location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36113,2020-04-15,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,1,77,4,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-32,-9,31,,-46,17,3.44,5.25,15.15,3.79,10.07,1.89,8.35,5.94,3.18,3.79,1.21,4.13,3.79,2.32,2.06,1.89,2.32,2.75,1.38,12.91,3.44,3.96,2.32,1.46,4.73,1.64,7.57,3.87,,2.67,1.98,3.87,6.37,3.87,4.39,3.79,3.18,5.34,2.32,2.93,,1.72,4.73,1.46,2.5,1.21,27.2,5.59,2.84,,6.46,,1.64,1.98,3.1,5.34,4.47,1.64,,1.72,1.55,4.04,1.21,33.22,1.55,1.38,2.32,,1.38,1.29,2.5,3.1,7.23,2.06,1.98,1.46,1.89,4.47,4.47,1.46,4.04,1.55,2.41,,3.18,8.43,3.75,0.611111,8.727778,0.028222,,-8.366667,41.063588
US_NY_36113,2020-04-16,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,4,1,81,5,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-37,-5,17,,-46,18,2.44,3.91,16.44,4.96,11.74,,9.57,5.57,4.35,2.78,1.65,5.04,3.65,1.74,3.13,1.48,1.48,2.09,1.74,12.0,2.87,3.48,2.17,2.44,4.7,2.17,7.39,4.0,1.39,2.52,2.09,4.78,6.7,3.13,4.52,4.26,2.0,3.39,1.3,3.04,1.48,,6.26,,,1.48,25.66,4.52,3.13,1.57,7.13,1.83,1.48,1.91,3.13,4.26,3.74,2.09,,1.39,1.57,5.57,,34.8,1.39,2.96,1.91,,2.26,2.96,1.57,4.35,6.0,,2.09,1.74,1.39,4.44,2.96,,3.04,2.35,1.22,1.48,3.22,10.53,1.522222,-2.277778,6.422222,0.5715,,-7.233333,52.481908
US_NY_36113,2020-04-17,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,10,0,91,5,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-48,-18,3,,-46,20,2.41,3.39,14.53,5.26,9.36,2.32,8.29,5.79,3.74,2.32,,4.72,1.96,1.78,3.65,,2.05,1.51,,11.23,3.12,4.54,2.05,2.05,2.58,1.87,5.97,3.12,1.34,2.23,2.32,4.1,6.24,3.21,3.39,3.83,1.25,3.92,1.6,2.67,,,7.49,1.25,,1.87,25.31,5.26,3.65,,5.7,1.25,1.51,,3.03,3.39,6.06,1.78,1.43,1.34,1.6,4.54,,35.2,,1.78,1.34,1.69,2.14,,1.69,4.01,4.01,1.34,2.32,1.96,2.41,4.19,2.76,,3.03,1.25,1.69,1.25,3.48,9.0,2.183333,-2.738889,7.25,0.0254,,-7.672222,48.572185
US_NY_36113,2020-04-18,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,0,94,5,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-50,-18,15,,-35,,3.3,4.56,13.88,3.98,9.03,1.36,5.82,4.17,2.13,2.52,1.75,5.05,3.2,1.46,2.04,2.04,2.52,2.81,,12.42,3.1,4.08,2.81,1.55,3.1,2.52,6.02,3.69,,1.65,1.94,4.56,4.75,2.72,3.69,4.66,1.46,4.37,1.46,3.4,,,4.56,1.55,,,25.62,6.89,3.59,,5.53,,,1.84,3.01,3.49,3.59,2.72,1.55,2.04,2.91,4.08,,35.91,,1.75,1.55,2.04,,1.65,,3.3,7.67,1.75,2.72,1.94,1.36,5.82,2.52,,4.27,2.33,2.43,,3.88,7.76,3.205556,-2.211111,8.277778,1.923143,,-3.261111,63.124453
US_NY_36113,2020-04-19,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,1,96,6,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-39,-20,,,-33,,3.35,4.37,11.89,4.47,9.76,1.52,9.05,4.58,1.83,2.34,,5.69,2.54,,2.03,2.13,2.64,2.13,,10.88,3.25,3.96,3.46,1.83,5.29,1.73,5.59,4.58,1.83,1.93,2.44,3.56,5.79,2.75,3.66,4.07,2.03,3.86,1.52,2.34,,,6.61,,,,21.45,4.27,3.05,1.63,6.61,,,,1.63,3.56,4.68,2.13,,2.44,,4.78,,32.33,2.03,2.03,,1.63,1.42,2.95,2.24,2.75,5.9,,2.34,2.24,2.64,5.49,2.24,,3.66,1.73,1.83,1.93,3.05,4.98,5.679012,-3.518519,15.783951,0.197556,,-3.135802,53.419489
US_NY_36113,2020-04-20,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,0,101,6,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-37,-15,,,-43,16,3.16,4.83,9.49,3.78,8.96,2.99,9.49,5.36,2.2,3.43,1.58,6.24,2.9,3.78,2.99,,1.93,2.2,1.41,10.28,3.07,5.36,2.9,2.11,4.83,2.46,7.38,3.6,,1.76,,3.25,4.57,3.25,4.74,3.43,2.72,3.6,2.11,3.69,1.76,,6.85,,1.23,2.2,26.97,5.18,2.81,1.41,5.36,1.41,2.63,1.23,3.07,4.57,3.87,3.34,1.76,2.63,1.41,5.36,1.32,35.84,1.67,1.41,2.11,1.32,1.93,1.84,2.02,3.95,6.59,2.28,2.2,,3.07,6.24,4.39,1.41,3.95,2.63,2.11,,2.55,4.39,6.049383,-2.432099,14.87037,0.395111,,-4.0,48.770032
US_NY_36113,2020-04-21,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,102,6,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-42,-22,-11,,-43,18,3.44,5.34,9.99,3.87,9.64,3.27,6.97,6.54,2.07,3.19,2.84,5.17,3.96,1.46,3.36,2.24,1.55,1.38,2.58,10.42,2.84,3.1,2.07,1.98,4.65,2.5,7.58,2.5,,1.46,2.07,3.96,5.34,2.58,4.22,3.87,,5.42,2.24,3.87,1.38,1.29,6.71,,1.72,1.81,29.1,5.68,3.01,1.55,6.03,1.21,1.38,2.15,2.41,4.3,6.54,2.67,,2.58,,5.17,1.64,36.5,1.46,2.07,2.15,,2.15,2.15,1.98,4.48,7.75,2.07,2.32,1.55,2.24,4.3,3.01,,3.36,2.75,2.58,2.24,2.84,3.7,2.905556,-3.005556,10.677778,0.34925,,-3.227778,64.304904
US_NY_36113,2020-04-22,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,6,0,108,6,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-43,-17,3,,-44,18,2.94,3.72,9.78,4.59,9.44,2.51,7.18,8.31,1.73,3.9,1.82,5.19,3.2,2.08,2.34,,2.25,2.34,1.99,10.3,2.08,3.98,2.08,1.73,5.11,,7.36,3.03,1.73,2.16,2.77,3.9,6.41,1.99,5.02,3.98,2.34,5.11,1.73,3.55,,,6.23,1.39,,1.3,23.89,4.93,4.07,1.3,7.01,,1.21,1.99,2.08,4.33,3.55,2.34,,2.42,1.65,6.06,1.39,33.94,,1.91,,,2.16,1.56,1.47,3.2,6.32,2.6,2.34,,2.51,6.06,4.5,,3.64,2.16,1.99,1.39,2.94,4.59,0.611111,-3.766667,7.694444,6.00075,,-9.222222,48.037632
US_NY_36113,2020-04-23,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,11,1,119,7,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-40,-12,,,-44,16,3.56,4.54,9.7,3.92,9.26,2.23,6.59,7.12,3.47,3.65,,6.05,3.74,2.85,3.29,,2.49,2.31,,9.88,2.67,4.36,2.49,1.33,4.9,3.12,6.86,4.63,1.78,2.4,3.38,4.72,4.01,2.94,4.27,4.18,,3.83,1.96,4.09,2.05,1.43,8.28,,,1.51,24.48,5.88,3.21,1.69,6.05,,,1.78,3.12,4.27,3.47,1.96,1.43,1.6,2.14,6.23,1.33,38.02,1.78,1.78,1.96,1.78,1.96,2.23,1.78,2.94,5.79,2.05,1.96,1.51,1.96,6.77,2.94,,5.16,1.96,1.87,1.96,3.47,3.83,2.95,-4.177778,10.605556,0.0762,,-12.322222,31.710861
US_NY_36113,2020-04-24,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,0,122,7,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-46,-27,10,,-45,19,2.8,4.28,9.44,6.03,11.88,,7.17,5.42,2.71,3.15,1.75,5.51,3.06,1.22,2.36,2.01,1.31,,1.66,10.22,2.97,3.85,2.27,2.01,3.93,3.41,7.34,3.15,1.31,1.83,1.92,3.93,4.72,2.45,4.98,3.76,1.49,4.2,1.66,4.37,,,6.38,,2.01,,29.19,6.03,2.45,,7.6,1.57,,1.4,2.62,3.58,4.02,2.45,1.57,1.66,1.83,4.72,1.92,32.95,1.75,3.67,2.01,,2.62,1.4,1.75,3.76,7.25,1.4,2.01,1.22,2.27,5.86,3.93,,3.23,2.1,1.57,1.75,2.8,4.72,6.027778,-2.066667,12.066667,0.169333,,-5.777778,43.159574
US_NY_36113,2020-04-25,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,10,0,132,7,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-42,-12,,,-32,,3.04,4.51,7.77,3.88,14.07,,6.93,5.88,2.83,1.47,,5.88,3.57,1.78,1.78,,2.31,2.0,,8.3,2.42,3.88,2.94,1.89,2.1,2.52,4.83,3.57,1.47,,,2.52,5.04,2.31,4.62,4.2,2.62,4.62,,2.94,1.78,,3.78,1.47,2.73,2.31,20.9,4.41,2.52,1.47,8.4,,,1.57,2.0,2.52,3.99,1.68,2.52,,1.89,3.88,,34.23,,1.57,2.42,,1.57,,,3.67,7.35,2.21,,,2.52,5.57,2.83,1.78,3.25,,2.42,,3.88,2.73,9.388889,1.55,17.238889,0.1524,,-4.305556,38.330915
US_NY_36113,2020-04-26,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,1,135,8,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-44,-19,-32,,-34,,3.1,3.95,9.59,5.17,11.18,1.41,6.86,5.64,3.76,3.38,1.79,6.48,3.29,3.38,1.88,,1.41,1.97,1.97,8.18,3.01,1.97,1.88,2.44,4.61,1.41,5.45,3.95,,2.16,2.16,3.67,4.79,3.19,5.92,4.7,1.41,3.57,,3.57,,,5.45,,,1.97,23.31,3.01,2.63,,5.83,1.41,1.32,,5.45,3.57,4.32,2.35,,1.69,1.41,3.95,1.5,33.45,1.79,2.82,1.69,1.6,,1.88,1.88,5.73,7.61,1.5,3.01,,3.57,4.23,1.97,,3.01,1.5,1.88,1.32,3.85,4.98,7.6,1.905556,16.522222,0.8255,,-1.327778,53.503692
US_NY_36113,2020-04-27,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,12,0,147,8,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-36,-12,-6,,-44,17,3.09,4.2,7.98,6.61,12.44,1.54,8.41,5.41,2.83,2.23,1.46,6.86,2.57,2.06,1.8,,,1.89,1.29,8.58,2.57,4.12,3.43,2.4,4.55,1.63,5.58,4.03,2.06,1.97,2.49,4.89,5.06,2.57,8.32,4.55,1.89,3.6,1.54,7.81,1.29,,4.89,,1.72,4.38,24.45,5.23,2.66,1.37,6.09,1.2,1.29,1.97,3.35,3.0,5.49,2.15,,2.23,1.89,5.23,,36.64,2.49,1.63,2.66,,1.37,2.23,,2.83,8.15,1.29,1.97,,2.57,5.92,3.17,1.37,3.17,1.72,2.06,,3.43,3.35,3.977778,1.738889,10.166667,10.95375,,1.827778,86.046248
US_NY_36113,2020-04-28,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,0,150,8,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-34,-14,,,-42,9,3.1,4.29,10.03,5.2,9.39,2.01,7.02,4.47,2.74,3.28,,6.02,3.83,2.1,2.65,2.55,,2.55,1.82,7.75,2.19,3.37,2.92,1.46,3.28,3.01,6.38,3.65,2.1,1.92,1.73,3.37,5.02,2.55,5.2,3.92,1.55,3.92,2.01,4.47,1.82,1.55,6.66,1.73,3.1,2.37,25.08,6.2,3.56,1.37,6.84,1.28,1.46,,3.65,4.1,5.11,1.64,1.55,,2.37,3.74,,36.11,1.82,2.01,1.73,1.92,1.46,,,3.65,5.02,1.28,2.92,,1.82,5.75,3.19,,4.2,1.55,1.46,1.37,4.56,2.74,6.727778,1.505556,13.805556,2.685143,,-0.266667,61.279346
US_NY_36113,2020-04-29,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,1,152,9,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-35,-13,,,-43,15,2.23,3.21,9.2,4.29,10.98,1.25,7.86,5.72,3.48,3.39,1.79,4.82,4.11,1.7,2.14,1.34,1.61,2.68,1.61,7.86,2.68,2.68,3.48,2.14,4.29,1.34,5.27,3.75,2.41,3.04,2.5,4.29,4.64,1.7,4.2,4.2,2.14,5.09,1.61,4.64,2.41,,5.8,,,2.68,22.15,5.36,3.3,,6.7,,1.79,1.79,3.57,4.02,4.91,2.41,,1.43,2.5,5.8,1.34,36.17,1.88,1.79,1.43,,2.32,2.23,1.7,2.95,8.57,1.25,2.32,,3.04,4.91,2.77,,3.57,2.77,2.14,,2.95,3.39,8.6,-0.188889,17.116667,0.0,,-0.833333,51.768983
US_NY_36113,2020-04-30,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,24,0,176,9,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-38,-9,-9,,-42,17,3.46,3.72,9.0,3.29,9.61,2.25,7.36,6.92,3.12,3.98,1.47,3.72,3.63,2.08,3.2,1.9,2.25,2.42,1.82,11.42,2.86,4.93,2.86,1.82,5.02,2.16,6.58,2.94,1.73,2.86,1.9,3.03,4.15,3.03,5.02,4.41,,4.15,2.08,3.72,1.82,1.9,5.8,,2.08,,23.37,6.23,2.94,1.39,4.59,1.56,1.3,1.39,2.34,4.5,4.24,2.25,1.56,,,6.23,,32.72,1.64,1.64,1.9,1.21,2.25,2.08,,3.29,7.88,2.16,3.2,1.9,2.6,4.5,3.81,1.3,2.68,1.3,1.9,,2.51,3.55,9.288889,2.894444,15.544444,0.98425,,2.95,64.823875
US_NY_36113,2020-05-01,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,6,0,182,9,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-40,-14,,,-43,18,3.37,3.72,7.54,3.63,10.73,,7.36,5.94,2.93,3.37,1.6,4.61,2.04,2.48,3.19,2.31,1.33,2.39,,7.89,1.86,2.66,2.48,2.48,4.43,2.04,6.38,3.28,1.95,1.24,1.77,3.01,3.46,2.31,4.96,4.7,1.77,2.93,1.6,3.55,1.33,,8.42,2.13,2.13,1.42,22.79,3.63,3.19,,5.85,1.69,,1.33,2.48,5.14,3.28,,1.6,1.69,,4.61,,34.13,1.77,2.22,1.86,,2.22,2.22,1.33,2.93,6.03,2.04,1.95,,1.95,6.21,2.93,2.22,3.1,1.24,,1.42,3.19,2.75,12.766667,7.177778,16.9,9.144,,9.788889,82.253701
US_NY_36113,2020-05-02,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,1,185,10,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-35,-11,,,-29,,2.56,5.98,8.12,4.7,10.89,,8.54,7.79,2.03,1.6,1.81,5.87,2.88,2.56,1.92,1.6,3.31,,,6.09,2.24,5.12,3.52,,3.2,,5.55,3.42,2.14,1.92,1.6,4.16,3.74,2.46,3.63,5.02,1.5,4.8,1.81,3.95,1.5,,5.87,,2.14,1.6,22.64,4.49,2.78,,8.76,1.71,,1.6,3.31,3.1,4.59,2.78,1.92,1.6,2.14,3.84,,34.49,,1.5,2.14,,2.46,1.81,1.81,3.52,9.08,1.92,1.92,,2.67,6.19,3.1,,2.35,1.71,1.92,1.5,3.52,3.42,11.972222,3.577778,19.577778,1.9558,,2.383333,52.117448
US_NY_36113,2020-05-03,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,1,188,11,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-27,-7,,,-30,,3.55,4.49,9.08,4.38,12.11,1.98,8.24,5.32,1.57,2.09,,5.11,2.71,2.61,3.03,1.57,5.53,2.09,,7.31,3.13,1.77,2.4,3.76,3.65,3.55,5.74,3.03,,2.4,2.71,4.28,3.34,3.76,4.17,4.07,3.44,6.05,,2.09,,,4.28,2.09,2.09,1.67,20.35,4.38,2.5,2.5,10.44,,1.57,2.3,2.5,3.23,4.91,1.57,,1.77,2.19,5.64,,36.11,,1.98,2.61,2.4,,2.82,1.57,3.97,10.54,,,1.98,1.46,6.47,3.23,1.46,3.13,1.46,1.57,2.09,5.74,3.03,16.838889,7.588889,23.783333,0.09525,,4.844444,45.297921
US_NY_36113,2020-05-04,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,4,0,192,11,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-27,-11,,,-41,14,3.96,3.79,7.32,2.15,13.7,2.07,7.58,6.38,2.5,2.84,2.07,5.25,3.62,2.67,3.53,1.46,2.84,2.07,1.21,7.67,2.67,3.53,2.07,3.53,4.74,1.72,8.18,3.19,,1.98,1.98,5.0,3.36,3.36,3.96,4.65,2.58,3.7,2.67,3.27,,1.46,6.38,,1.81,1.21,24.9,4.82,2.41,,7.92,,1.38,,2.58,3.79,3.88,1.21,,,1.64,5.68,1.81,36.18,2.07,2.24,1.38,1.55,1.98,,1.29,3.02,9.56,1.55,1.38,1.64,1.81,6.98,3.36,,3.79,2.5,2.33,1.81,5.25,2.93,11.227778,5.738889,23.105556,0.0,,2.205556,54.178682
US_NY_36113,2020-05-05,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,1,192,12,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-23,0,,,-40,13,3.1,3.63,6.47,4.16,11.25,1.77,6.47,6.82,2.66,2.57,1.24,4.78,3.19,2.66,3.45,,1.51,2.75,1.77,7.09,3.54,3.28,2.48,1.95,4.08,2.75,5.85,3.81,,2.3,2.3,4.61,7.97,1.24,4.96,3.99,2.3,4.16,2.48,3.63,1.33,,5.4,1.59,,,24.45,6.47,2.66,1.24,7.26,,,,3.01,4.43,4.43,1.77,,2.13,1.33,5.14,1.68,34.63,,1.68,1.33,,1.86,1.86,1.24,4.25,10.72,1.77,2.13,,2.3,4.61,3.19,1.42,3.63,1.33,2.21,,3.19,2.66,7.061111,1.805556,14.088889,0.2032,,-3.133333,48.638458
US_NY_36113,2020-05-06,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,8,193,20,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-30,-10,,,-41,15,2.48,3.55,8.42,4.79,10.46,2.48,8.69,6.65,2.57,3.28,2.04,4.96,2.48,2.31,3.46,1.86,1.86,1.95,1.51,5.85,3.19,3.37,1.68,2.31,5.94,2.31,6.83,4.17,,1.51,2.57,3.9,7.45,1.42,3.9,5.41,,4.7,2.31,3.1,,,5.85,,,1.24,22.16,4.52,2.84,1.6,7.62,,2.22,1.51,1.77,4.79,3.55,2.75,,1.95,,6.03,,37.41,1.86,2.92,1.51,,1.77,1.6,,3.72,8.42,2.22,2.66,,2.31,5.41,2.48,,3.37,2.31,2.13,,4.34,3.28,7.072222,-1.15,13.766667,0.0,,-2.505556,50.796627
US_NY_36113,2020-05-07,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,1,193,21,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-28,-5,,,-40,13,3.06,4.94,8.81,3.87,10.16,1.8,8.0,6.38,2.34,2.97,1.98,6.47,4.04,2.34,2.61,1.98,1.89,2.34,,6.74,3.24,3.96,3.33,1.89,4.67,2.97,4.67,3.5,1.53,,1.89,4.31,6.83,3.77,5.21,3.06,2.25,3.77,1.98,3.24,,1.71,6.2,2.07,,1.35,21.03,5.93,2.34,1.53,5.57,1.8,1.26,1.98,3.69,4.85,5.21,2.61,1.35,1.8,1.89,5.48,,37.84,1.89,3.69,,,1.53,,,3.5,7.73,2.16,1.8,,1.8,6.02,3.24,,4.22,2.07,2.7,,3.06,3.06,9.555556,-0.727778,16.327778,0.0,,-3.572222,39.964556
US_NY_36113,2020-05-08,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,6,1,199,22,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-38,-3,56,,-41,16,2.58,3.82,5.95,4.62,11.1,1.78,8.62,7.37,2.75,3.11,2.4,4.97,2.13,,2.13,1.33,,2.49,1.51,7.99,2.93,3.11,2.22,3.29,5.51,2.31,7.28,4.53,1.42,2.58,,3.82,11.19,1.95,4.53,3.82,2.31,4.35,1.95,2.4,1.78,1.69,6.57,,2.49,1.24,23.18,6.31,2.66,1.42,7.37,,,1.51,2.75,4.71,3.29,2.04,,1.42,1.69,5.15,1.51,36.68,1.24,,1.86,,1.78,1.42,,4.35,8.26,1.95,1.6,,1.51,6.31,3.55,1.69,3.64,1.24,2.31,,2.58,2.31,7.355556,0.361111,15.4,0.979714,,-2.777778,48.981834
US_NY_36113,2020-05-09,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,0,202,22,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,-34,11,24,,-28,,3.04,2.76,5.8,4.28,9.51,2.0,7.13,5.42,1.62,2.66,1.33,6.27,3.04,1.81,2.95,1.9,,1.43,,8.27,3.23,2.85,2.38,1.81,3.04,1.71,5.23,3.99,1.62,,2.76,2.28,12.36,2.19,3.14,4.94,1.43,3.14,2.09,2.85,,1.81,4.18,,,1.81,19.77,6.18,2.09,1.33,6.94,,,,3.23,3.61,3.14,2.0,,1.43,1.62,4.75,,33.84,,1.71,1.43,,1.81,1.9,,4.09,7.32,,1.71,,3.04,5.8,2.47,,3.42,,1.9,1.71,3.52,2.95,1.111111,-1.672222,7.944444,3.84175,,-4.883333,64.743947
