location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22089,2020-07-08,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,12,0,828,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,-2,-16,-33,10,3.72,3.48,8.89,3.48,9.25,,7.93,3.84,1.68,4.2,7.09,3.48,3.48,1.92,2.16,3.48,7.21,2.76,4.2,3.84,,5.64,2.52,8.77,3.96,2.04,3.24,4.68,4.56,2.4,4.2,3.84,4.2,3.6,9.01,22.58,4.68,3.96,8.53,3.72,4.56,3.96,2.04,,2.88,36.39,1.92,2.76,5.76,2.4,1.92,5.88,4.32,5.88,3.72,2.52,4.08,2.4,27.994444,24.088889,32.938889,3.513667,24.142857,79.24032
US_LA_22089,2020-07-09,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,834,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,-5,-13,-34,12,5.08,4.95,7.68,3.22,10.53,2.35,5.95,4.09,2.35,2.6,5.7,3.72,3.84,2.23,,2.6,10.03,2.97,2.48,3.84,2.23,4.58,2.73,5.57,3.22,1.98,2.23,3.84,3.84,1.98,2.85,4.95,3.59,1.98,8.18,22.79,4.58,1.86,6.19,2.97,3.72,4.09,,2.6,4.46,35.18,1.73,4.33,6.94,1.73,2.35,5.45,3.72,3.84,1.98,,2.35,1.86,28.944444,25.022222,33.477778,0.0,24.087302,74.207427
US_LA_22089,2020-07-10,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,20,0,854,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-6,,-36,10,3.96,3.7,7.27,3.96,11.61,,6.12,4.34,,2.17,3.7,2.17,2.17,3.44,3.19,2.42,8.42,3.19,4.21,2.81,1.91,3.19,,7.02,3.06,2.68,1.79,4.59,6.25,2.17,4.21,5.36,4.34,4.59,6.12,24.37,3.7,,7.78,,3.06,4.08,,1.91,4.98,34.45,3.96,2.81,5.23,2.3,2.42,6.0,2.93,2.42,3.44,,2.68,1.91,29.3,24.938889,33.961111,0.0,24.063492,73.634389
US_LA_22089,2020-07-11,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,12,0,866,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,0,,-17,,2.19,4.52,9.45,2.47,10.14,,5.07,5.89,,2.19,3.84,3.29,,,2.19,2.33,8.9,3.56,4.25,5.07,1.92,,3.97,7.4,2.88,,,3.29,4.11,,3.01,3.97,4.11,2.47,6.71,19.86,6.44,2.6,7.54,3.01,3.29,3.42,3.01,,4.38,33.56,3.29,3.56,6.03,,1.92,6.44,3.97,4.66,,2.19,2.74,,30.327778,26.672222,34.95,0.0,25.666667,75.526726
US_LA_22089,2020-07-12,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,5,0,871,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,-9,,-21,,3.3,4.49,7.79,4.09,13.08,2.38,5.81,3.17,,,3.96,4.23,3.04,2.25,3.17,2.91,9.51,3.3,3.83,2.11,1.85,3.83,1.98,4.89,3.96,,3.17,4.23,3.83,3.7,1.85,6.21,4.23,2.91,8.19,21.27,2.91,2.25,9.25,2.38,2.91,3.17,2.11,2.77,4.75,34.87,1.98,2.77,7.53,3.04,1.85,5.68,2.51,2.51,3.96,3.04,3.43,3.17,31.055556,27.738889,34.944444,0.0254,25.68254,73.459913
US_LA_22089,2020-07-13,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,11,0,882,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,-9,,-35,11,3.17,5.99,6.46,3.06,11.52,,5.29,4.58,2.23,2.58,4.46,4.0,2.12,,1.76,1.76,8.58,3.06,3.88,3.76,,2.94,3.06,9.52,2.58,2.7,2.12,4.23,2.7,2.94,4.35,4.7,3.52,3.17,8.11,21.74,3.64,2.23,9.99,2.82,2.47,2.94,,2.82,4.11,32.78,,4.0,6.58,1.76,2.0,6.11,3.64,4.23,1.65,3.17,3.17,2.0,29.938889,26.277778,34.394444,1.9685,25.595238,76.299433
US_LA_22089,2020-07-14,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,21,0,903,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,-3,,-35,11,3.99,3.4,7.16,2.7,9.98,2.35,7.16,3.05,2.46,2.46,4.46,3.29,2.23,2.11,2.23,1.76,9.04,3.87,3.05,3.29,,3.4,2.23,8.34,3.17,,1.76,2.94,5.87,3.76,4.46,3.4,5.05,3.4,8.8,20.9,4.23,2.11,9.74,3.29,3.87,3.76,2.23,,5.4,32.75,1.76,3.76,7.16,,3.76,5.63,5.05,3.52,2.23,2.23,2.58,2.35,28.981481,24.759259,35.324074,1.27,24.138889,75.48111
US_LA_22089,2020-07-15,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,10,0,913,49,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-22,-4,-14,-34,12,2.42,5.89,7.85,2.19,11.43,2.19,7.27,3.12,2.54,1.85,4.73,4.85,1.62,1.73,2.19,,9.7,2.54,4.62,3.35,2.19,3.35,2.31,6.81,4.27,1.96,2.77,2.54,4.39,3.0,3.46,3.93,4.27,2.66,6.24,20.09,3.35,2.31,7.16,3.58,3.0,4.16,2.08,2.08,4.27,33.02,2.66,3.58,7.04,1.96,,3.69,3.12,4.39,2.77,2.19,2.54,2.54,28.777778,25.074074,33.537037,1.6256,24.416667,77.615669
US_LA_22089,2020-07-16,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,16,1,929,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-29,-6,-1,-35,14,2.89,4.45,9.39,2.65,8.66,3.01,8.42,2.65,,2.41,5.05,4.93,2.53,2.65,,2.89,8.3,3.85,3.37,5.29,,2.53,,8.66,2.89,2.53,3.49,2.65,4.57,3.13,3.13,3.37,4.93,3.37,7.7,22.26,4.09,3.37,7.58,2.89,3.49,4.33,2.05,2.41,5.29,34.54,3.85,4.69,7.34,1.69,2.29,6.02,3.37,2.89,4.45,3.49,1.8,3.85,25.425926,22.972222,30.907407,34.544,23.009259,86.698645
US_LA_22089,2020-07-17,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,40,0,969,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,-7,,-35,9,,3.08,7.95,2.82,9.37,2.05,6.8,6.03,2.31,,4.88,2.05,,3.34,,,6.42,3.34,5.52,3.21,1.92,2.82,,4.88,2.69,1.8,2.18,1.8,3.46,2.31,3.08,5.39,4.88,1.8,7.83,19.76,4.36,2.82,7.31,1.8,3.72,5.26,2.57,,5.0,31.43,2.44,4.49,4.36,,,3.98,2.95,5.0,2.57,,2.05,1.8,27.746914,23.660494,32.253086,10.526889,23.111111,78.717283
US_LA_22089,2020-07-18,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,969,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,-4,,-18,,3.26,3.68,9.2,2.27,11.33,,4.81,3.96,,1.98,5.38,4.39,,2.12,2.69,,9.63,3.96,4.39,2.55,,3.68,1.98,6.09,2.41,,2.69,,4.53,,3.54,5.38,5.1,3.82,7.08,21.66,3.82,2.55,7.22,2.97,2.27,4.96,,,3.96,32.0,3.4,2.83,6.94,,,6.09,3.4,3.96,2.41,2.27,,,28.981481,25.04321,32.895062,0.0,24.046296,75.409991
US_LA_22089,2020-07-19,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,43,0,1012,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,-6,,-21,,2.28,4.56,10.6,3.62,8.46,,6.71,4.7,,2.42,4.56,2.42,,2.82,,,7.11,3.76,,1.88,2.68,4.03,2.42,6.71,5.77,,2.82,4.29,4.97,,4.56,4.29,4.16,3.22,4.97,22.82,7.78,2.42,6.98,2.68,3.09,3.49,2.28,,5.1,35.3,3.22,3.62,8.32,,,6.71,3.22,1.88,2.15,2.82,3.49,2.42,28.055556,25.277778,31.790123,0.254,24.203704,80.562679
US_LA_22089,2020-07-20,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,20,0,1032,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-6,,-35,11,2.55,3.39,8.0,3.03,11.52,,7.03,3.39,,2.79,5.46,2.67,1.82,3.39,2.18,2.42,8.73,2.3,3.03,3.88,3.15,3.39,3.27,8.49,2.55,1.94,2.18,2.79,3.64,2.91,4.12,3.52,2.06,1.94,5.21,21.46,5.46,4.0,9.58,2.79,4.12,5.21,1.7,3.27,4.97,36.73,1.94,6.06,8.97,,3.52,6.91,3.39,7.76,2.55,3.39,2.18,3.64,28.259259,25.364198,31.716049,0.60325,24.490741,80.212286
US_LA_22089,2020-07-21,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,36,0,1068,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-7,,-35,12,2.52,4.44,8.65,4.2,9.25,2.4,7.81,4.32,,1.68,4.68,3.84,2.4,2.52,2.28,2.16,9.01,2.4,3.24,3.84,,3.84,3.0,7.33,3.12,2.88,2.88,4.08,3.96,1.8,1.68,3.24,3.72,2.4,7.33,21.26,4.56,2.4,6.61,3.24,3.6,2.52,,,5.76,35.07,2.88,6.0,6.96,,2.04,5.76,3.72,3.48,2.52,1.92,2.28,2.16,28.759259,25.475309,32.45679,0.98425,24.712963,79.525327
US_LA_22089,2020-07-22,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,20,0,1088,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-9,-5,-33,11,2.6,3.72,9.29,2.6,10.16,3.96,6.94,4.71,1.86,3.22,4.33,3.96,2.97,2.85,1.98,3.72,10.4,3.47,3.84,2.48,,4.95,2.85,7.55,3.72,2.35,3.72,4.58,3.72,1.86,2.35,3.47,3.59,2.35,5.33,21.05,5.2,3.47,7.31,3.47,4.71,4.09,3.22,2.48,5.2,35.55,3.47,5.95,6.69,,,5.82,4.09,5.33,2.48,3.1,3.59,1.86,29.04321,25.641975,32.666667,2.12725,24.314815,75.791467
US_LA_22089,2020-07-23,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,51,0,1139,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-28,-10,,-35,13,1.7,4.01,9.85,2.55,11.31,,8.27,3.65,2.43,2.55,6.2,4.26,3.28,2.67,,3.4,6.2,3.4,2.8,2.55,2.67,4.01,2.31,8.88,4.01,2.67,2.43,4.13,5.11,2.19,4.01,5.11,4.26,2.8,7.42,18.97,2.67,2.55,5.96,2.55,4.5,4.38,2.43,2.8,4.86,35.27,3.77,4.86,7.66,,1.7,5.11,4.99,3.89,2.07,4.13,3.04,2.07,27.882716,25.660494,30.888889,3.048,24.194444,80.420543
US_LA_22089,2020-07-24,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,35,0,1174,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-27,-13,,-35,14,2.62,3.49,7.11,2.99,11.1,2.25,6.24,5.49,,2.74,2.87,2.37,1.75,2.25,1.75,2.25,8.23,3.99,4.37,2.74,2.74,3.74,2.62,8.11,1.87,2.37,6.61,4.87,4.49,2.25,3.49,4.74,3.37,3.24,7.98,19.58,4.37,4.12,7.24,2.5,3.74,3.74,2.87,,4.87,27.19,1.87,2.99,6.61,2.12,2.62,3.99,2.5,4.12,4.12,2.12,2.87,,26.85,24.766667,29.522222,3.65125,24.34127,86.131402
US_LA_22089,2020-07-25,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,1174,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-28,-4,,-17,,3.7,3.7,8.49,2.47,11.64,2.19,6.71,5.89,,2.19,4.11,4.25,2.33,2.47,,4.25,8.63,2.88,3.15,2.6,,2.6,2.47,8.22,2.6,,4.11,3.15,3.01,2.88,4.11,9.73,4.52,3.56,6.99,20.0,4.11,2.33,9.45,,3.15,4.52,,,4.52,30.55,3.01,4.11,5.89,,,3.42,3.84,3.84,2.88,1.92,2.6,3.01,26.5,24.922222,28.261111,8.85825,23.960317,85.832168
US_LA_22089,2020-07-26,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,55,0,1229,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-21,-18,,-22,,2.73,3.77,8.59,2.21,9.5,2.6,6.76,3.38,1.82,,4.81,2.86,,2.34,,3.64,6.63,4.29,2.21,2.73,,2.34,2.08,7.42,2.73,,4.16,2.73,4.94,,3.25,5.85,3.51,3.51,5.46,22.89,5.07,3.25,6.89,2.34,4.94,3.64,3.77,,4.68,33.69,2.47,5.2,5.33,2.21,,6.11,2.6,3.64,3.38,2.86,4.03,2.99,25.483333,23.177778,27.372222,4.826,23.34127,88.126367
US_LA_22089,2020-07-27,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,32,0,1261,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-28,-11,,-37,13,2.58,4.57,8.55,3.05,10.89,1.87,5.97,9.02,1.99,2.81,6.21,3.63,,2.23,2.69,2.46,6.33,3.87,3.16,2.93,1.76,3.87,,8.55,3.28,2.58,3.16,3.4,4.1,3.28,3.75,3.98,4.92,1.64,6.91,17.57,4.45,2.81,7.73,3.63,2.58,3.63,2.81,,5.51,35.73,2.46,3.05,6.44,,2.34,5.62,3.4,4.69,3.16,1.76,2.46,2.34,25.211111,23.222222,27.488889,15.08125,23.277778,89.174147
US_LA_22089,2020-07-28,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,15,0,1276,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-27,-16,,-34,12,3.49,3.61,6.97,3.25,11.42,1.8,6.85,16.84,2.29,3.13,6.97,4.21,,3.49,,1.92,7.21,3.73,2.89,,2.29,4.57,3.25,5.53,3.25,1.68,4.69,3.25,4.09,3.37,4.81,4.93,3.25,3.49,6.37,19.6,4.21,3.37,6.73,3.49,3.97,3.97,2.4,,4.09,35.47,1.8,4.33,7.33,,2.4,4.93,2.65,3.85,2.4,2.16,3.73,2.65,26.305556,23.772222,30.761111,14.605,23.912698,86.789113
US_LA_22089,2020-07-29,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,22,0,1298,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-6,,-35,11,,4.0,8.12,2.79,8.97,2.18,7.03,9.94,,2.42,6.43,4.61,1.7,,2.79,2.18,9.82,3.15,4.97,2.67,1.94,4.73,3.64,7.4,2.42,1.82,1.7,4.25,3.15,2.42,4.97,5.21,4.61,3.15,7.88,19.52,5.7,4.61,8.12,3.15,3.52,3.4,2.06,1.94,5.46,35.05,3.15,5.7,5.46,2.55,2.18,3.64,4.49,4.37,2.18,2.3,3.27,3.4,27.038889,24.205556,31.722222,19.614444,24.206349,83.365244
US_LA_22089,2020-07-30,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,22,0,1320,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-21,-6,-3,-36,10,2.57,4.04,10.29,2.82,10.54,1.96,6.49,8.94,,,5.76,3.19,,2.69,1.84,3.06,5.64,1.84,3.43,2.21,1.84,3.55,1.84,8.33,2.08,,3.68,2.45,3.92,2.82,2.21,3.06,3.06,2.82,7.72,17.77,5.15,3.55,7.47,,3.55,2.94,1.72,2.08,6.37,31.86,4.17,2.82,6.98,,2.57,4.66,5.27,4.04,2.82,2.82,3.31,2.33,28.566667,25.416667,32.988889,0.4064,24.444444,78.608537
US_LA_22089,2020-07-31,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,20,0,1340,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-18,-3,-7,-37,9,2.33,4.02,7.64,2.98,10.36,2.72,8.68,6.09,2.2,3.5,5.83,2.46,1.81,2.33,2.2,,4.53,2.85,3.11,3.76,1.94,2.46,2.07,6.48,3.24,,2.72,3.37,4.02,2.2,2.72,3.5,,,6.35,18.4,5.31,,5.96,2.72,2.33,2.98,,,6.09,27.85,,3.89,6.09,,2.07,4.53,3.76,4.28,,,2.72,,28.744444,24.933333,32.938889,0.0,23.84127,75.037519
US_LA_22089,2020-08-01,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,1340,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,-3,,-17,,,4.57,7.42,,11.28,2.0,4.42,5.99,,3.14,6.28,4.85,2.14,,2.0,,6.99,5.14,2.85,2.85,,3.42,2.43,9.99,2.85,,2.71,2.28,2.57,2.28,3.57,4.57,3.57,3.28,4.57,19.12,3.14,2.43,6.85,2.57,3.28,2.28,,3.28,3.85,30.83,2.14,3.71,6.99,,,6.28,4.42,4.42,3.0,2.43,2.71,,28.616667,24.883333,32.877778,0.0,23.603175,74.345936
US_LA_22089,2020-08-02,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,27,0,1367,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,-9,,-21,,2.92,3.06,10.23,4.38,11.43,,4.38,5.45,2.92,,5.32,5.05,,,3.85,,8.11,4.38,4.52,3.85,2.52,3.32,,12.62,2.39,,2.79,3.85,4.25,3.06,2.79,5.45,3.59,2.52,4.25,22.19,4.52,2.79,8.51,4.25,2.79,3.59,,,4.52,36.01,2.92,3.06,7.04,,,4.65,2.66,4.65,3.32,,3.99,1.86,27.633333,24.338889,31.877778,0.564444,23.404762,78.475545
US_LA_22089,2020-08-03,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,8,0,1375,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-1,,-33,9,1.79,3.81,9.41,2.38,9.18,,5.6,4.41,1.91,1.67,5.96,2.86,2.5,2.62,2.5,2.03,7.03,3.1,3.22,3.69,1.91,2.98,2.26,6.67,2.62,,2.26,2.62,3.58,2.26,3.22,3.93,3.93,2.74,7.15,18.35,4.17,3.58,8.34,3.34,2.98,2.62,1.67,2.15,4.77,35.4,3.1,3.81,5.48,2.38,,6.79,3.34,3.22,2.5,2.98,2.26,2.38,28.088889,24.466667,33.211111,1.411111,22.674603,72.952397
US_LA_22089,2020-08-04,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,22,0,1397,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-3,,-35,10,3.09,,9.5,3.09,11.4,2.37,6.29,6.41,,3.09,4.27,4.16,1.66,,3.56,3.8,6.53,3.21,3.21,2.85,,4.99,2.37,8.43,3.44,2.26,2.14,2.73,3.68,,4.27,3.09,3.92,2.26,7.24,21.73,4.16,2.61,7.12,1.78,3.32,4.63,2.14,,3.21,33.48,1.66,4.63,6.17,2.49,2.14,5.58,4.63,6.65,2.37,2.02,2.73,,28.65,24.266667,33.722222,0.0,22.071429,69.246832
US_LA_22089,2020-08-05,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,22,0,1419,50,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,-1,,-33,11,2.49,3.43,7.22,3.08,7.69,3.08,7.46,4.26,,3.2,4.62,3.91,2.13,,2.6,,7.58,2.37,3.43,2.37,,3.55,2.01,9.47,3.91,2.01,2.13,4.5,4.97,2.13,2.84,4.38,3.67,,6.87,16.22,2.96,3.67,5.21,3.43,4.14,3.31,2.84,2.13,5.33,32.79,2.37,4.14,6.04,2.72,1.77,5.21,4.26,3.55,2.13,2.49,2.72,,28.661111,24.266667,33.777778,0.0635,21.992063,69.403569
US_LA_22089,2020-08-06,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,5,1,1424,51,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,-1,-7,-34,11,2.15,3.22,9.54,2.15,9.42,,5.72,4.41,,4.53,4.53,3.93,1.79,2.62,2.86,2.27,7.27,3.22,2.74,2.27,1.67,3.7,2.15,7.63,3.58,1.67,2.5,2.62,4.53,2.86,,3.22,4.05,,6.79,21.34,5.25,1.91,7.15,2.5,4.05,2.62,2.62,1.91,4.65,35.29,3.46,4.65,6.08,1.67,,6.32,3.46,3.46,3.58,2.38,2.74,,28.155556,24.088889,32.983333,0.0,22.063492,71.365335
US_LA_22089,2020-08-07,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,18,0,1442,51,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-1,-6,-35,9,1.82,4.0,6.42,2.42,11.03,1.94,6.3,3.76,,2.3,3.88,2.91,,2.3,1.82,2.67,6.18,3.76,2.79,2.42,1.7,3.15,,7.51,3.51,,2.3,3.15,4.12,2.18,2.79,2.79,4.48,2.06,7.39,14.54,3.39,1.7,4.0,3.03,4.0,3.51,,,5.21,30.29,,2.91,4.0,,2.3,5.09,3.88,3.88,1.7,1.82,2.67,1.7,28.472222,23.872222,33.594444,1.524,21.34127,67.817483
