location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40101,2020-07-30,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,15,0,411,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,6,-18,12,-24,6,2.04,5.29,8.68,3.53,14.51,2.17,8.41,6.65,2.31,4.21,6.92,4.61,,3.66,2.17,3.39,8.0,2.71,2.85,3.39,2.98,4.61,2.17,11.94,4.48,2.85,2.58,5.02,2.98,,3.8,4.34,,5.56,2.58,3.39,8.82,26.04,6.24,4.75,12.62,3.66,5.43,4.88,3.26,2.85,5.29,40.15,1.9,3.12,3.53,4.88,9.9,,2.44,8.55,6.1,4.34,4.61,3.39,3.8,,26.205556,21.666667,32.15,11.303,,22.105556,78.445493
US_OK_40101,2020-07-31,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,5,0,416,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,6,10,-17,11,-24,6,1.95,2.51,8.91,3.06,12.54,2.09,7.38,7.1,3.48,3.76,3.62,4.6,1.95,3.2,2.09,2.92,8.36,3.9,4.18,2.65,,4.32,2.09,8.08,5.29,4.46,2.51,4.18,6.41,2.09,5.15,5.15,,5.29,2.37,2.51,9.75,24.23,3.2,3.48,12.26,,3.9,6.41,,1.95,4.32,37.61,,2.09,,4.32,8.36,3.06,2.37,7.52,4.04,4.46,4.46,3.62,4.46,,24.75,21.183333,30.772222,8.817429,,20.372222,76.841957
US_OK_40101,2020-08-01,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,17,0,433,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,22,,17,-7,1,2.34,7.01,7.79,5.3,14.18,,7.32,7.64,,,2.96,4.52,2.34,3.74,2.65,2.81,7.95,5.45,3.9,2.96,2.18,5.92,2.34,14.49,5.77,,,3.12,3.27,2.49,4.67,5.45,2.96,5.3,,3.74,5.61,23.84,6.08,,12.62,3.12,4.52,4.05,,3.27,3.9,40.83,,2.18,,4.21,10.6,2.81,,5.45,4.67,2.81,4.36,2.49,3.43,,23.688889,17.6,30.477778,1.8542,,17.355556,67.848781
US_OK_40101,2020-08-02,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,5,0,438,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,11,8,,28,-5,0,2.1,3.15,8.7,3.75,13.79,,9.0,6.0,2.85,3.3,4.35,3.15,,,2.1,2.7,7.95,5.25,3.0,3.15,,4.65,2.85,25.79,,,4.2,5.1,2.7,,,4.8,,4.5,,3.6,9.75,22.04,4.8,2.7,12.6,2.25,2.85,4.8,,2.85,4.35,38.68,2.4,2.4,2.1,5.1,9.9,2.55,2.25,7.35,4.05,3.6,3.15,,3.0,2.7,24.711111,18.483333,31.216667,0.028222,,18.533333,68.667826
US_OK_40101,2020-08-03,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,10,0,448,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,14,15,-26,15,-25,5,2.04,6.27,8.59,2.45,13.77,2.04,9.27,7.22,3.14,4.36,8.04,4.63,,3.68,1.91,3.14,10.5,4.5,4.36,3.14,3.14,4.77,3.14,9.41,4.23,2.18,4.23,5.04,3.27,2.73,3.95,4.91,2.59,4.77,2.73,2.45,9.68,24.95,5.45,2.73,10.22,3.54,4.91,4.91,2.32,2.59,6.13,38.85,,,2.73,4.91,9.95,2.18,,5.86,6.13,5.73,3.14,3.54,2.59,,23.355556,16.588889,29.655556,0.2032,,15.888889,63.120497
US_OK_40101,2020-08-04,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,15,0,463,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,10,7,-13,14,-23,5,2.03,5.14,7.84,3.65,11.63,2.44,7.44,6.36,,4.6,7.03,3.92,1.89,2.44,3.65,2.3,7.03,4.33,3.65,4.06,,5.14,2.03,11.5,4.46,2.44,2.84,4.33,2.84,3.65,3.52,3.92,2.57,4.6,2.57,2.71,10.28,26.1,5.82,3.52,11.36,,6.22,3.52,3.38,3.92,4.06,39.63,3.11,,2.98,6.22,10.41,2.3,2.98,6.49,4.6,5.41,2.71,2.98,,2.16,21.833333,14.9,27.883333,0.0,,13.361111,58.818005
US_OK_40101,2020-08-05,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,17,0,480,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,12,15,-14,15,-22,4,2.55,7.11,5.36,2.95,14.21,,8.98,6.97,2.41,3.89,3.89,4.02,,1.88,3.22,4.16,8.98,2.82,4.96,3.22,,,2.28,11.4,5.1,2.82,2.41,4.02,4.96,2.15,5.63,4.56,2.95,4.29,2.41,3.22,7.38,25.08,6.71,2.15,12.07,2.95,4.83,4.42,2.55,2.55,5.36,42.51,2.28,2.55,2.01,4.02,9.65,3.08,4.02,6.57,5.77,8.31,2.95,3.89,4.16,2.55,21.907407,17.203704,29.037037,0.381,,15.388889,66.889868
US_OK_40101,2020-08-06,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,6,0,486,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,6,5,-21,11,-23,4,,5.54,7.97,2.84,12.83,2.16,9.99,5.94,2.03,2.7,7.83,3.92,2.03,3.51,1.89,3.78,8.91,3.78,4.32,3.24,,5.54,,7.56,5.27,2.57,4.73,4.19,4.32,3.38,4.86,4.05,,4.05,3.51,4.05,9.45,27.01,5.27,2.97,11.88,3.51,5.4,3.65,3.78,3.51,4.05,41.73,3.78,,,4.19,8.37,,3.51,6.75,3.78,4.46,4.32,2.57,2.16,2.03,24.55,19.327778,31.172222,2.032,,19.5,73.813201
US_OK_40101,2020-08-07,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,4,0,490,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,6,-25,23,-24,6,2.05,5.87,6.28,3.69,15.03,3.14,8.47,5.87,2.87,,5.6,3.14,,1.91,2.46,3.14,7.65,5.6,3.28,3.55,2.87,6.15,2.87,9.43,4.24,3.96,3.55,6.42,4.24,,5.33,3.69,,4.24,,3.0,6.97,22.95,6.01,4.78,11.75,,4.1,4.78,2.73,2.87,5.05,37.02,,,1.91,4.1,8.61,3.55,3.42,7.38,5.6,5.6,2.32,2.32,2.19,2.19,24.32716,21.444444,29.882716,5.588,,20.987654,81.982253
US_OK_40101,2020-08-08,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,13,0,503,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,2,8,,13,-4,1,,4.9,7.96,5.36,13.31,,7.96,4.59,,,5.05,4.29,,2.75,2.6,4.9,7.8,3.98,3.37,5.2,,5.36,3.67,8.11,5.2,,,3.21,3.52,,4.9,4.29,2.75,4.13,,2.14,5.66,20.66,8.27,3.52,10.56,3.37,5.51,4.44,,2.14,5.51,41.17,2.3,2.75,,4.13,8.57,2.3,,3.98,4.9,6.28,,3.21,2.91,,28.104938,23.58642,34.691358,1.2065,,22.185185,70.443384
US_OK_40101,2020-08-09,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,3,0,506,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,8,0,,27,-9,,2.61,5.22,7.53,2.77,14.9,6.15,6.76,4.15,,,3.53,4.15,2.31,,3.23,3.38,7.53,4.46,3.84,3.69,,4.46,3.38,8.14,6.15,2.92,2.77,5.38,3.07,,5.84,3.53,,4.15,,4.0,8.61,29.04,4.92,2.31,14.29,2.46,4.76,4.76,3.53,2.46,4.46,37.8,2.31,2.61,,4.15,13.21,2.46,2.31,7.53,2.92,4.61,3.84,2.31,5.38,,29.716049,24.333333,35.444444,0.0,,21.265432,60.770144
US_OK_40101,2020-08-10,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,3,0,509,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,4,-43,16,-25,6,2.41,5.75,6.69,3.21,13.51,,8.16,6.82,4.42,,6.29,2.54,,3.21,,2.81,6.56,4.55,5.49,2.94,1.87,5.35,2.81,9.37,4.01,3.75,4.28,6.02,4.01,,4.15,4.15,2.27,3.88,2.81,2.54,10.44,23.55,5.49,3.88,11.77,3.35,5.08,4.95,2.14,2.14,5.89,40.0,2.14,3.35,,3.21,9.63,4.01,3.48,7.76,4.01,4.01,1.87,3.88,3.88,,30.049383,24.648148,35.493827,0.0,,21.080247,58.926783
US_OK_40101,2020-08-11,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,11,0,520,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,1,-43,7,-24,7,3.13,5.22,7.44,2.74,12.01,1.96,8.23,5.09,2.61,4.57,7.18,2.87,2.87,2.48,,4.05,6.14,5.75,3.53,3.79,2.09,5.22,1.83,8.62,3.92,3.4,2.48,4.83,4.7,,3.79,4.57,,3.4,3.27,1.96,8.23,26.51,4.7,6.01,8.62,3.92,4.96,3.79,1.83,1.83,5.22,42.05,2.09,,,4.57,8.23,4.05,2.22,5.88,4.44,6.14,2.87,2.22,4.05,1.96,25.716049,22.111111,33.475309,2.582333,,20.728395,74.208491
US_OK_40101,2020-08-12,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,11,0,531,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,12,-24,12,-22,4,2.12,5.16,7.81,3.31,10.72,3.18,8.07,2.52,,6.09,5.69,4.1,2.91,3.18,2.52,3.18,5.83,3.84,4.9,4.5,,3.97,2.65,11.12,4.37,2.52,3.71,4.9,5.03,,4.37,3.84,3.71,3.18,2.52,3.04,7.68,22.37,6.35,3.04,11.65,3.31,2.52,4.24,2.12,2.78,5.69,41.83,2.91,,2.25,5.56,8.87,1.85,3.31,7.81,5.29,5.56,2.52,2.65,4.37,1.99,25.344444,21.516667,31.655556,8.763,,21.394444,79.098242
US_OK_40101,2020-08-13,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,9,0,540,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,2,2,-29,15,-23,5,1.93,5.28,9.15,3.35,11.34,2.32,9.15,5.16,1.8,3.22,5.54,3.09,,2.19,,2.58,6.44,2.71,2.96,4.0,1.93,5.28,2.96,10.82,4.51,2.06,3.74,6.19,3.22,,3.48,3.74,,5.16,2.96,2.71,8.38,22.81,5.67,4.77,9.41,3.87,3.22,3.87,2.58,2.32,5.54,37.24,,2.83,3.35,4.64,7.73,3.61,3.09,4.77,5.8,4.77,2.19,2.96,2.58,,26.133333,21.061111,32.011111,14.115143,,21.788889,77.259041
US_OK_40101,2020-08-14,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,19,0,559,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,1,4,-26,13,-22,6,,4.4,7.37,6.59,12.41,2.2,7.5,5.95,2.71,2.07,6.72,4.14,,2.33,1.81,2.71,4.78,4.4,3.75,2.33,,4.14,2.59,9.31,5.3,2.59,3.1,3.75,4.01,1.81,4.66,4.01,2.2,3.88,2.2,3.36,6.98,25.08,5.82,2.97,8.79,4.14,5.69,4.01,3.1,2.85,3.23,39.31,1.94,,,3.36,7.76,,2.46,5.95,5.82,4.66,,2.46,2.59,,27.561111,22.344444,33.45,0.98425,,21.277778,68.875554
US_OK_40101,2020-08-15,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,13,0,572,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,2,7,,11,-9,2,2.27,4.69,6.51,8.02,13.17,2.12,6.51,6.36,,3.63,4.24,4.09,,2.27,,3.48,6.81,3.48,2.12,3.94,,3.94,,6.96,2.73,2.12,3.18,4.39,3.18,2.88,4.09,5.75,2.42,3.79,2.12,3.03,7.57,22.86,5.45,5.15,12.72,3.48,3.18,3.18,2.57,2.27,5.6,36.03,,,2.42,3.79,9.84,3.63,,5.0,4.09,5.15,4.39,3.33,3.48,3.48,27.933333,21.988889,34.944444,0.0762,,21.888889,69.843796
US_OK_40101,2020-08-16,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,6,0,578,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,0,,14,-9,,2.89,5.33,9.44,8.38,15.08,2.44,9.44,3.35,3.05,3.5,5.18,5.48,,2.44,3.05,3.05,8.98,4.72,4.26,4.57,3.2,4.72,3.65,14.47,5.18,2.74,,5.33,3.05,2.13,4.57,4.72,2.44,5.48,4.42,2.13,6.24,21.93,4.11,2.44,10.66,2.44,2.44,5.03,2.74,3.65,5.33,37.77,2.59,2.59,3.2,4.57,12.94,,3.05,6.55,,4.57,,,3.2,3.2,27.75,22.138889,33.572222,0.0,,20.416667,64.754338
US_OK_40101,2020-08-17,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,10,0,588,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-25,5,1.77,3.66,5.93,3.28,14.76,,8.7,4.79,2.9,3.4,4.79,5.42,1.89,2.65,2.77,2.4,7.19,2.52,3.78,4.04,2.9,2.77,2.27,13.24,3.53,3.28,2.14,4.92,4.67,2.14,4.41,5.04,2.65,4.16,2.77,3.15,8.45,28.37,9.46,2.52,10.09,2.9,4.54,5.3,2.27,,6.18,37.83,3.03,,2.02,4.79,9.71,,2.02,7.19,5.67,5.67,3.53,,1.77,,25.505556,19.061111,32.944444,0.0,,18.355556,64.865715
US_OK_40101,2020-08-18,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,19,0,607,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-21,5,,3.55,7.73,3.55,12.29,2.79,10.39,5.32,2.28,4.05,5.7,3.29,,2.28,3.67,2.15,7.48,4.43,4.56,4.56,,5.83,2.66,11.15,3.55,4.18,3.93,3.8,4.05,2.41,4.05,3.93,,2.79,2.28,2.79,8.11,26.99,8.62,3.29,9.12,4.94,4.56,3.55,2.53,1.77,5.32,38.77,2.91,,,3.93,8.24,,2.66,4.18,3.93,5.45,2.03,2.53,2.41,2.28,24.844444,17.622222,31.25,0.0,,16.766667,61.091795
US_OK_40101,2020-08-19,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,7,0,614,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-21,4,3.06,4.21,7.02,3.19,15.07,3.06,8.94,4.6,2.43,4.21,7.54,5.88,2.17,2.3,2.3,2.81,7.54,2.55,3.96,2.55,3.96,6.26,3.06,10.22,4.6,2.81,3.32,3.32,4.6,,5.49,3.19,2.94,4.85,2.81,2.68,9.07,25.03,5.24,3.32,10.6,3.19,4.98,4.47,3.32,1.79,5.75,35.38,2.81,2.04,2.43,6.64,9.83,3.58,3.19,7.15,6.51,4.34,2.43,3.45,3.32,2.17,22.733333,15.194444,30.177778,0.0,,14.722222,60.887575
US_OK_40101,2020-08-20,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,14,0,628,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-22,4,2.21,4.93,7.14,3.25,10.9,2.34,8.05,3.25,,4.41,6.49,3.89,2.6,4.15,2.47,2.98,7.14,3.25,3.76,3.38,2.6,4.54,,10.38,3.38,2.47,2.98,6.36,4.54,3.12,4.28,3.5,,4.15,2.47,3.63,8.05,23.62,6.49,2.85,8.96,3.5,4.02,5.84,4.67,2.34,5.06,35.17,2.34,,2.6,3.89,7.66,3.25,2.21,5.84,4.41,4.8,4.02,2.47,,1.82,23.172222,16.244444,31.111111,0.0,,16.038889,64.48369
US_OK_40101,2020-08-21,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,11,0,639,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-22,4,2.45,4.0,7.61,2.19,12.51,3.35,9.41,4.9,2.32,2.71,7.09,2.32,1.93,2.96,3.09,2.71,6.32,3.35,4.0,2.96,,5.93,2.06,9.41,4.38,2.84,3.35,5.16,5.03,,4.25,4.9,2.71,4.25,3.22,4.51,8.64,23.33,3.74,3.48,8.38,2.06,4.25,5.03,2.45,4.12,5.03,36.87,,,2.58,6.06,8.64,2.71,2.71,4.64,5.16,3.74,2.45,3.22,3.48,1.93,23.433333,15.622222,31.666667,0.0,,15.772222,62.413623
US_OK_40101,2020-08-22,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,17,0,656,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,1,,5.86,8.64,5.09,10.64,,8.33,5.24,2.31,2.47,6.48,2.78,3.08,2.47,,3.55,6.63,3.39,5.4,,,3.7,2.31,5.86,3.24,2.47,,4.17,5.24,2.31,3.7,4.63,,4.47,,3.7,6.94,24.37,5.09,,15.58,,3.39,6.17,5.71,2.62,4.47,39.95,2.16,,,3.24,10.49,2.62,3.08,7.87,2.78,5.09,2.62,,,,24.194444,15.744444,33.094444,0.0,,16.244444,61.481085
US_OK_40101,2020-08-23,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,6,0,662,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.29,2.9,7.48,2.44,11.75,3.05,7.48,4.58,,3.51,5.64,3.2,2.14,2.75,2.59,4.12,8.7,3.36,4.73,2.75,2.44,4.73,,8.85,5.49,2.29,2.14,3.97,6.56,3.05,3.97,3.2,2.59,5.49,,2.75,7.63,24.57,3.97,2.14,11.14,3.51,2.14,3.36,2.14,2.75,5.04,37.84,,2.75,4.12,4.73,9.61,,3.36,4.58,,5.19,4.42,3.2,,2.75,25.438889,18.038889,33.9,0.0,,17.255556,60.905743
US_OK_40101,2020-08-24,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,8,0,670,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-23,6,2.63,5.01,8.4,3.76,13.28,2.76,8.14,5.39,1.75,3.76,6.39,3.51,,3.13,2.38,2.76,5.64,3.88,3.63,2.88,1.88,4.26,3.38,7.89,3.13,2.51,2.0,5.39,3.51,,5.01,3.13,2.0,3.63,2.13,3.51,9.4,25.31,5.64,3.63,11.15,3.38,4.39,3.88,2.76,3.38,5.14,39.6,,,3.13,3.63,10.65,2.63,2.88,6.14,4.64,5.64,2.38,2.76,3.01,1.88,26.455556,19.027778,34.4,0.0,,17.8,59.321131
US_OK_40101,2020-08-25,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,11,0,681,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-22,5,2.37,5.49,7.23,3.12,13.09,,7.23,6.23,,4.36,5.49,3.49,,3.24,2.37,2.24,6.61,4.49,4.49,3.12,1.87,5.74,2.24,10.22,3.24,3.49,4.36,5.61,5.49,,4.36,4.99,1.87,6.23,3.24,2.99,11.22,24.44,5.49,2.99,10.72,3.24,5.74,3.62,2.37,2.62,6.86,37.66,,1.87,2.12,4.36,7.73,,2.74,5.86,5.61,3.87,1.75,2.49,3.37,2.12,26.672222,19.45,34.594444,0.0,,18.455556,60.962999
US_OK_40101,2020-08-26,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,16,0,697,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-19,3,,3.26,5.79,3.38,12.43,,8.57,5.31,,4.34,3.98,4.59,2.05,3.86,1.81,3.14,6.64,2.29,4.47,2.54,2.17,4.47,2.05,9.65,4.71,3.62,3.26,5.31,2.78,1.69,2.65,4.1,,4.34,2.17,,8.21,21.36,6.52,3.74,9.9,2.41,5.91,5.07,,3.74,5.19,36.09,1.69,2.9,2.54,3.74,8.93,3.38,2.41,6.04,5.79,6.28,3.38,2.41,2.54,,25.9,21.505556,32.577778,0.0,,20.372222,71.848559
US_OK_40101,2020-08-27,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,9,0,706,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-19,4,2.32,5.38,8.55,2.93,10.88,2.57,9.29,5.99,2.08,3.06,5.74,3.91,2.32,4.28,2.81,3.3,8.92,2.57,4.64,,1.83,5.99,2.57,10.75,2.44,3.79,,5.25,4.4,,4.52,3.54,2.2,5.25,1.83,,10.14,25.66,5.87,2.57,8.43,2.81,4.89,5.25,3.3,2.2,5.87,35.8,3.3,,1.71,7.09,8.06,2.32,2.44,4.76,5.01,5.13,2.81,2.2,3.79,,24.027778,20.344444,30.527778,0.550333,,20.283333,79.858117
US_OK_40101,2020-08-28,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,14,0,720,16,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,-19,4,2.58,4.55,7.0,3.44,11.92,2.7,7.62,5.78,,3.07,4.05,3.07,1.84,3.19,1.84,,7.62,4.3,3.56,,3.44,6.51,,11.18,3.69,2.83,,4.79,3.07,1.84,2.7,3.56,1.97,3.93,2.21,3.07,10.32,23.34,5.41,3.32,9.34,2.58,4.79,1.97,2.09,3.44,3.44,35.63,2.21,,2.09,3.07,8.11,2.21,2.46,6.14,6.88,4.79,1.97,3.44,2.83,1.72,27.672222,20.916667,37.072222,0.9906,,20.483333,65.136528
