location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48259,2020-08-14,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,4,0,171,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-14,,-3,-31,,3.61,2.75,6.36,7.08,12.86,4.91,5.35,,,4.19,,2.31,3.03,,5.49,2.46,2.89,3.61,3.03,,9.1,3.18,,3.32,5.2,3.03,,2.6,3.76,3.18,2.6,6.65,20.08,5.63,3.18,6.65,2.31,4.62,3.47,,6.5,33.23,,3.61,5.92,,,4.62,5.49,3.18,,2.75,2.89,3.03,31.311111,24.488889,39.722222,0.0,,18.411111,46.472312
US_TX_48259,2020-08-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,9,0,180,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-12,,-6,-12,,,4.15,11.46,10.27,16.99,6.52,6.52,,3.16,7.31,4.54,4.15,,2.77,5.73,4.54,2.96,3.36,3.36,2.96,9.28,2.96,,,6.91,3.75,3.36,,5.53,3.75,,7.51,18.76,6.12,,9.88,3.36,2.96,3.75,3.95,3.95,41.28,3.16,,8.69,,5.53,7.11,4.34,3.75,,,,2.77,31.771605,24.438272,40.0,0.0,,18.17284,44.623362
US_TX_48259,2020-08-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,180,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-20,,,-27,,2.92,5.25,8.17,12.05,12.25,6.61,6.8,,,8.17,4.08,3.31,,,8.55,3.69,3.11,3.5,4.08,4.08,18.08,4.86,,3.31,2.92,4.08,4.08,3.5,3.11,4.47,,4.28,20.22,7.58,,8.36,4.86,4.28,4.47,3.69,4.08,43.55,3.69,3.31,8.55,,,7.39,5.64,3.11,,,4.86,2.72,31.62963,23.697531,39.549383,0.0,,18.839506,46.852832
US_TX_48259,2020-08-17,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,180,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.42,3.85,5.99,5.71,14.12,8.56,6.56,2.71,3.99,4.99,4.42,3.14,3.0,,5.56,2.42,4.42,2.28,4.28,2.14,16.12,,2.71,,4.28,2.71,,3.0,2.14,5.28,2.28,6.56,18.26,5.71,2.0,7.56,4.14,4.57,5.56,,5.56,34.95,2.42,3.57,5.42,2.14,2.14,5.99,4.28,3.71,,,3.0,2.42,29.888889,23.688889,37.805556,0.127,,17.444444,47.389804
US_TX_48259,2020-08-18,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,5,0,185,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,10,,5.25,7.23,5.11,14.04,6.24,5.25,2.98,3.12,5.53,3.26,4.25,2.41,,4.54,,3.55,2.55,4.96,2.27,12.2,3.83,,2.84,5.96,2.13,,2.98,5.39,4.4,3.69,8.79,22.84,6.81,3.26,3.69,2.41,2.41,4.4,,4.25,36.59,2.27,5.11,6.38,2.41,3.69,3.83,4.11,4.25,2.41,2.84,2.27,2.55,29.133333,22.594444,38.066667,0.1778,,17.4,49.331094
US_TX_48259,2020-08-19,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,186,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,10,2.11,2.25,5.35,3.66,12.53,8.59,6.62,4.08,3.38,5.49,3.8,4.36,1.97,2.25,7.32,,3.66,2.25,4.08,2.11,9.85,2.96,3.8,,4.36,4.08,2.39,4.5,3.1,3.52,2.81,8.02,20.12,7.6,4.93,3.24,3.66,4.64,4.08,,4.79,35.18,2.25,2.81,5.35,1.97,2.81,5.49,4.22,6.33,,2.39,3.52,,29.05,20.811111,38.661111,0.2794,,15.933333,45.382154
US_TX_48259,2020-08-20,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,-3,0,183,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,10,2.82,3.67,8.46,3.81,13.82,9.45,4.23,1.98,3.95,6.77,4.09,2.82,,,4.65,2.68,3.24,,5.36,,11.14,3.38,,3.67,4.37,3.38,2.26,2.4,5.36,3.95,,8.46,20.03,6.35,3.53,5.08,2.82,4.09,4.37,,5.36,33.57,2.26,4.23,5.5,2.54,2.68,4.51,4.79,3.67,1.98,2.12,2.68,3.1,28.9,20.177778,37.827778,0.0,,11.794444,34.83146
US_TX_48259,2020-08-21,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,8,0,191,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,3.1,5.07,4.51,12.25,6.06,6.2,,4.51,4.37,,3.24,,,6.2,2.82,4.22,,3.8,,9.44,2.96,,1.97,4.79,4.08,,2.96,4.37,5.49,2.25,6.34,21.55,4.22,3.94,6.2,,3.94,4.37,2.68,4.51,32.54,3.66,3.8,6.06,,2.39,6.9,3.8,5.07,,,,3.1,28.972222,21.45,37.833333,0.5334,,16.372222,46.707474
US_TX_48259,2020-08-22,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,193,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.76,8.18,3.23,11.03,7.8,5.71,,,6.09,3.42,2.85,,,8.75,4.76,,,4.76,,7.99,5.71,,,7.04,3.81,,4.0,4.95,5.9,3.62,7.61,20.16,5.9,3.81,7.04,,4.57,5.14,2.66,4.57,40.33,3.42,3.62,8.37,3.04,3.62,7.04,5.14,3.42,,3.62,,,27.277778,20.711111,35.7,0.0254,,18.666667,59.65487
US_TX_48259,2020-08-23,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,193,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,5.21,12.73,4.24,15.62,7.91,5.59,,,8.48,3.86,,,4.43,5.59,3.08,5.01,2.89,5.4,,9.64,4.05,3.08,3.08,5.98,4.05,,2.7,4.63,4.82,2.89,6.94,21.98,5.79,4.24,5.4,6.36,3.86,3.47,,5.98,40.88,,3.28,9.26,3.66,5.01,6.94,4.63,3.66,,4.05,,4.63,26.65,19.266667,34.916667,12.8524,,18.072222,59.455597
US_TX_48259,2020-08-24,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,193,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.36,3.33,7.08,2.77,13.04,8.19,5.13,,4.44,3.47,,2.5,2.77,3.19,7.49,3.75,2.91,2.5,5.55,2.36,9.57,4.16,,2.77,5.41,3.47,,4.72,5.0,4.02,3.19,7.36,18.32,5.55,3.19,6.94,3.19,4.16,4.86,2.36,6.38,36.63,,3.19,4.16,2.22,2.22,6.25,6.11,4.02,2.36,,3.33,3.05,28.316667,20.716667,35.944444,0.0,,18.116667,54.054212
US_TX_48259,2020-08-25,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,5,0,198,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,10,2.48,3.45,7.59,3.04,15.45,6.76,5.52,1.93,3.04,5.38,2.21,,3.04,3.45,7.59,2.21,3.31,3.04,3.31,2.48,8.0,3.59,2.21,,4.69,2.48,,2.48,3.45,3.17,,8.55,20.28,6.9,2.9,7.17,2.9,4.14,4.14,2.48,4.97,34.91,2.07,2.21,3.45,2.76,2.62,4.83,3.86,3.04,,2.9,2.62,2.48,28.733333,21.272222,36.788889,0.0,,17.544444,50.860837
US_TX_48259,2020-08-26,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,199,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,9,2.1,4.32,7.6,2.62,12.45,7.21,7.73,3.01,7.08,4.06,3.27,2.75,,,6.55,3.67,2.36,,5.9,2.75,11.4,2.62,1.83,3.01,5.37,4.85,,4.45,3.14,4.58,2.49,7.34,21.88,5.24,3.27,4.98,2.49,3.93,4.06,,4.98,40.48,3.14,3.14,5.76,2.23,3.41,4.85,4.58,3.27,2.36,2.75,3.27,2.62,29.355556,22.372222,36.55,0.0,,18.772222,53.110467
US_TX_48259,2020-08-27,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,-3,0,196,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,10,,3.24,7.52,3.63,13.35,7.78,4.92,2.98,5.96,4.92,,2.33,2.59,2.72,6.35,3.5,3.37,2.59,2.59,,7.39,1.81,4.79,,2.98,2.85,1.94,3.5,3.63,3.76,2.33,7.26,18.92,4.15,2.98,5.44,2.46,4.02,3.11,,3.76,33.56,2.46,3.76,5.18,2.72,1.81,4.54,2.72,3.89,,2.07,2.46,,29.827778,22.8,37.405556,0.0,,20.666667,58.03301
US_TX_48259,2020-08-28,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,196,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,6,,5.11,7.26,3.23,10.9,6.46,4.98,2.69,3.09,4.17,2.02,1.88,4.84,2.69,7.0,3.09,3.23,2.02,4.04,2.15,7.8,2.96,2.96,1.88,4.3,3.23,,2.02,3.9,3.77,2.15,7.26,18.43,4.04,3.77,6.05,2.42,4.04,4.84,,3.09,31.48,2.42,3.09,5.65,,4.98,6.73,4.44,2.83,,,3.36,,31.65,25.188889,39.644444,0.0,,21.627778,55.533394
US_TX_48259,2020-08-29,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,197,4,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.69,5.18,9.03,5.18,15.75,6.91,6.14,,3.07,4.42,4.42,4.03,3.26,2.88,8.45,4.03,3.46,4.42,4.61,4.03,7.3,5.18,,,4.99,4.61,,,3.84,4.8,3.26,8.26,20.55,4.22,3.26,9.98,4.61,,5.57,4.8,5.57,38.6,,5.57,9.6,,4.42,7.49,2.69,,,,3.26,,31.544444,24.861111,39.138889,0.0,,20.816667,53.149396
US_TX_48259,2020-08-30,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,1,197,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,3.77,6.22,8.1,3.96,16.58,7.54,6.78,,3.2,6.41,6.03,3.2,3.01,,9.23,4.71,,,3.39,,8.85,5.27,,,4.71,4.71,,,5.84,4.33,2.64,8.29,19.21,5.65,5.27,7.72,,4.71,4.9,2.83,4.14,38.24,3.58,3.96,8.1,3.96,2.64,5.09,6.22,5.27,,,4.33,,31.022222,24.472222,38.222222,0.0,,20.655556,54.290683
US_TX_48259,2020-08-31,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,197,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,8,2.15,5.24,7.39,4.3,11.29,7.39,6.18,2.42,3.63,4.84,3.49,2.42,,2.28,6.99,2.82,3.22,1.88,3.63,,9.27,4.3,2.55,1.88,5.37,4.03,,3.36,2.69,3.76,2.28,6.72,19.88,4.3,3.22,6.31,2.02,3.22,4.57,,6.31,35.47,2.42,4.7,5.11,,2.82,6.05,4.84,3.36,,2.02,2.42,,31.25,26.511111,37.872222,0.0,,22.455556,59.723404
US_TX_48259,2020-09-01,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,197,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,9,,4.32,7.42,4.05,10.39,6.48,5.26,2.56,3.37,3.64,3.78,3.24,,2.16,6.48,3.24,5.67,,3.37,2.56,7.42,3.24,,,5.67,3.78,,4.99,4.99,3.24,3.1,7.83,19.43,5.53,4.99,7.29,,4.18,4.05,2.43,5.53,38.59,,3.91,7.69,2.83,4.72,6.07,4.45,2.97,,2.56,3.24,,30.35,27.038889,36.866667,0.0,,23.555556,67.166824
US_TX_48259,2020-09-02,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,-2,0,195,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,9,,3.88,5.76,3.75,11.38,8.04,5.89,3.21,4.42,5.49,2.01,2.81,2.28,,7.9,2.14,4.29,2.68,3.21,2.68,7.23,4.42,4.29,2.41,4.55,4.02,,4.42,4.15,2.81,3.62,5.49,18.75,4.02,2.41,6.03,2.01,4.96,2.81,2.28,4.02,30.8,2.95,3.88,5.22,,3.48,4.29,3.08,2.95,,,4.69,2.54,29.45,25.05,35.322222,0.0508,,22.894444,68.077368
US_TX_48259,2020-09-03,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,197,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,10,1.87,3.07,6.94,4.54,13.21,7.34,6.27,,2.4,4.0,3.47,3.47,2.54,,7.74,3.2,5.2,3.2,4.13,,8.14,3.6,1.87,,3.73,5.07,,3.47,2.94,3.47,4.54,6.94,28.02,8.4,2.94,4.94,2.27,3.33,3.07,2.94,4.27,32.28,2.27,3.33,6.8,,4.27,3.87,3.87,4.13,,2.0,,2.27,28.427778,23.383333,35.966667,1.1176,,22.311111,69.920271
US_TX_48259,2020-09-04,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,197,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.87,5.28,2.17,11.23,6.9,5.55,,4.46,5.55,2.03,2.3,,2.3,5.55,2.98,4.74,2.44,5.68,,6.5,4.74,2.17,,5.01,3.52,,3.52,4.2,3.25,,6.9,20.97,4.87,,3.38,,3.11,2.17,,2.84,31.8,1.89,2.57,5.01,,2.84,5.01,,2.84,,2.84,1.89,,24.122222,22.072222,29.244444,6.4516,,21.766667,86.946129
US_TX_48259,2020-09-05,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,197,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,5.01,9.25,4.82,13.49,6.55,5.2,,,4.43,,3.28,3.08,,5.01,,2.89,,,3.66,6.55,,,3.08,2.89,3.47,,5.01,3.85,3.47,3.28,5.97,17.54,2.89,3.28,8.09,,,4.05,3.66,4.62,36.81,4.62,5.2,6.36,,4.43,5.59,,2.7,,,,,25.727778,22.461111,32.861111,11.5062,,21.344444,76.921238
US_TX_48259,2020-09-06,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,197,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.72,10.43,5.51,16.14,6.69,5.51,2.95,2.95,6.69,4.53,3.15,3.94,,7.28,3.35,3.15,3.94,2.95,,8.26,7.08,,,3.94,4.92,,5.12,5.12,4.13,3.54,6.1,23.02,6.89,4.33,6.69,4.13,2.95,3.15,,5.9,37.38,2.75,7.08,6.1,,,8.07,2.75,6.89,,,2.75,2.95,26.1,21.744444,33.572222,2.6924,,20.761111,72.576038
US_TX_48259,2020-09-07,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,197,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,2.8,9.52,4.67,14.75,7.47,5.41,,3.92,6.35,4.67,3.55,,2.61,3.55,5.41,,,2.99,2.99,8.77,4.29,,,4.67,3.92,2.61,5.23,4.67,5.6,4.11,4.85,19.41,8.59,3.73,7.28,4.48,2.99,5.97,,6.91,45.92,,4.48,8.03,2.8,3.73,6.72,4.67,3.17,,,4.85,3.55,26.961111,20.855556,34.072222,0.0,,19.65,64.479194
US_TX_48259,2020-09-08,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,197,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,8,2.52,4.64,6.1,2.52,12.2,7.56,4.64,1.99,3.85,5.7,4.11,2.65,,,6.76,3.45,4.91,2.39,5.17,3.45,9.02,3.58,,1.99,3.18,4.51,2.25,2.52,3.58,3.18,1.99,6.37,22.81,5.44,3.98,5.7,3.85,4.78,3.45,2.12,3.71,35.41,1.86,5.44,7.69,1.99,2.65,3.85,4.11,3.32,,1.86,3.05,,27.077778,23.316667,33.055556,0.3556,,20.872222,69.07786
US_TX_48259,2020-09-09,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,198,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,11,,3.0,4.83,4.57,12.13,7.17,8.74,2.61,5.48,5.35,3.0,4.43,,1.83,6.91,,3.52,2.22,4.04,,6.78,3.65,,3.13,4.43,4.43,,3.26,2.74,3.78,,6.78,23.35,6.0,2.74,4.7,2.22,4.17,4.3,2.74,3.78,36.91,,2.74,4.17,2.48,2.61,4.43,4.43,3.91,2.61,2.35,2.74,,25.161111,21.538889,30.183333,15.2908,,22.727778,86.525947
US_TX_48259,2020-09-10,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,198,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,9,,3.81,7.76,2.86,10.08,7.22,6.13,,4.49,5.31,1.91,4.49,,2.18,5.99,3.0,2.59,3.13,3.68,3.27,7.49,3.54,2.04,1.91,4.22,4.49,2.59,3.68,3.0,3.4,,8.85,17.57,6.4,3.0,5.99,3.4,4.08,5.45,,4.22,31.32,,3.95,6.95,2.72,,4.22,4.08,3.27,,2.31,1.91,2.04,16.672222,13.766667,23.566667,33.2994,,14.516667,87.222965
US_TX_48259,2020-09-11,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,5,0,203,5,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-16,,-5,-26,4,2.7,2.27,7.52,5.25,12.35,9.22,6.1,,4.54,5.39,3.41,3.55,,2.27,5.54,1.99,2.84,2.7,5.25,2.56,7.38,3.12,,2.13,4.54,6.25,,2.98,3.97,4.4,2.13,8.09,18.88,5.11,3.55,4.4,2.7,6.67,4.12,,5.11,32.22,3.12,3.55,4.83,2.7,,4.12,2.56,2.27,,2.41,3.69,,20.155556,15.6,29.161111,3.6068,,16.227778,78.375216
US_TX_48259,2020-09-12,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,1,203,6,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-3,,-2,-8,,,4.87,8.76,6.04,14.61,4.48,7.21,,4.29,5.65,3.51,,,4.09,6.82,5.06,6.23,,2.92,,6.82,5.06,,,3.7,3.7,,3.12,5.26,3.51,2.73,8.57,24.73,6.04,4.87,6.04,2.73,3.12,3.7,,4.87,38.76,3.7,3.7,5.84,3.31,3.31,5.65,2.92,5.84,,,,,25.25,18.755556,33.072222,0.0,,19.483333,70.529501
US_TX_48259,2020-09-13,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,203,6,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,-16,,-5,-21,,4.21,4.41,9.01,4.6,19.35,7.09,6.13,,4.98,5.17,2.87,5.37,2.87,3.64,8.05,4.41,3.07,2.87,,4.98,6.71,3.64,2.87,3.07,4.98,6.71,,4.02,5.17,3.64,3.45,5.17,18.97,7.09,2.68,7.09,,4.02,5.37,,6.32,41.77,,4.41,8.24,2.87,,6.32,5.75,2.87,,3.64,,,27.527778,21.405556,33.961111,0.0,,19.983333,63.637023
US_TX_48259,2020-09-14,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,203,6,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-10,-20,,-8,-25,5,2.73,2.59,7.51,3.0,12.69,7.64,6.14,,4.91,5.59,2.73,2.18,,2.46,7.92,2.59,3.27,4.78,6.0,3.27,8.73,3.69,2.32,1.91,5.05,3.27,,2.73,4.78,4.37,,6.82,22.38,5.59,2.05,6.41,3.69,1.91,4.91,3.27,3.0,35.21,3.14,4.91,7.64,,2.87,5.46,4.64,4.91,,1.91,2.87,,27.322222,22.65,32.961111,0.0,,19.561111,62.709158
US_TX_48259,2020-09-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,205,6,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-18,,-20,-26,7,2.42,4.44,7.13,2.42,13.18,6.45,5.92,3.23,5.11,6.05,3.77,4.3,,1.88,5.11,2.96,3.23,2.69,4.71,3.09,7.39,5.51,,1.88,4.97,3.63,2.56,3.63,4.97,2.42,2.42,8.2,17.34,4.44,2.96,6.59,3.09,4.44,3.9,,7.39,35.49,3.09,5.11,5.24,,3.23,5.92,3.5,3.36,,,3.5,2.02,26.855556,21.727778,32.95,0.0,,19.1,62.593108
US_TX_48259,2020-09-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,1,205,7,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-22,,-19,-26,8,3.38,2.97,7.83,3.38,13.09,5.4,4.86,,3.78,4.46,3.51,3.51,,2.56,7.42,2.83,3.24,,5.4,3.1,7.96,3.65,2.97,3.1,3.38,3.38,,3.24,3.1,,2.29,5.54,22.27,7.15,3.1,7.42,2.7,5.4,4.86,3.65,3.38,33.61,,3.65,6.48,,4.46,7.15,4.59,2.16,,,3.51,2.16,26.544444,21.761111,32.811111,0.0,,20.15,68.109805
