location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21035,2020-11-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,15,0,1721,16,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-37,-6,-18,,3.47,7.16,3.26,10.64,8.25,6.51,3.47,5.86,6.73,,,9.34,3.91,5.21,,4.78,7.82,3.04,,5.64,4.34,,3.47,6.08,,5.43,20.84,8.25,3.04,6.3,3.47,3.04,,4.56,32.35,3.04,5.86,6.08,,3.26,,,7.375,0.388889,12.847222,0.0,,1.611111,66.854832
US_KY_21035,2020-11-29,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,21,0,1742,16,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-31,-8,-23,,3.12,6.04,2.92,8.54,8.96,5.62,4.58,5.42,5.83,4.37,,8.75,2.92,3.75,3.54,5.0,,,4.17,3.75,3.12,4.17,5.0,4.37,,5.42,18.95,5.83,,7.5,5.0,3.33,5.21,5.83,38.95,3.12,6.87,6.46,,3.33,,,3.506944,-1.493056,9.993056,0.09525,,-0.097222,77.322742
US_KY_21035,2020-11-30,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,16,0,1758,16,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-24,-4,-27,11,4.21,5.97,2.98,9.12,9.48,4.39,3.69,3.69,4.56,2.98,3.69,9.3,4.74,5.44,2.98,5.44,8.77,4.56,,5.97,3.51,5.09,3.69,4.74,2.98,8.77,17.72,,,5.44,2.98,3.51,5.09,4.21,32.11,2.81,5.09,5.97,3.86,5.26,3.16,3.51,2.756944,0.0,6.923611,3.90525,,-0.486111,79.574943
US_KY_21035,2020-12-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,18,1,1776,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-18,2,-23,8,,6.17,4.05,9.34,6.7,6.52,4.05,5.29,4.05,3.0,,8.82,,5.47,,5.47,7.41,4.05,,4.05,6.35,2.47,3.35,7.41,,9.87,19.04,4.58,5.11,6.88,,3.7,5.47,4.58,38.26,,4.05,7.58,2.47,4.05,,2.65,0.305556,-3.861111,4.993056,0.15875,,-6.826389,58.839131
US_KY_21035,2020-12-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,27,0,1803,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-20,-3,-25,9,3.39,6.78,3.75,7.67,10.89,6.07,4.64,5.71,6.25,,2.68,7.85,3.57,4.64,3.93,7.32,6.6,3.03,,5.35,4.82,4.82,3.93,4.11,4.11,8.57,20.35,4.46,,7.14,,5.71,4.46,6.96,38.91,,4.82,6.78,3.21,4.64,3.93,4.82,-0.270833,-6.666667,9.458333,0.0,,-5.875,65.933254
US_KY_21035,2020-12-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,45,0,1848,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-22,5,-26,9,5.34,7.65,3.74,7.3,7.3,5.16,3.38,6.23,4.98,3.2,,10.14,4.09,3.92,2.67,3.92,8.19,3.38,2.49,6.23,3.2,5.69,3.92,4.63,3.92,6.23,18.51,4.8,3.56,2.67,3.56,4.09,5.69,5.52,38.26,3.02,6.23,5.34,3.02,5.16,,,3.451389,-1.798611,10.104167,0.03175,,-1.958333,67.733111
US_KY_21035,2020-12-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,28,0,1876,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-27,-7,-27,9,,6.47,5.21,8.27,8.81,4.31,2.52,5.75,2.7,,,5.57,3.6,,3.06,3.42,7.01,4.13,2.7,5.57,3.77,6.11,5.03,4.13,4.31,5.75,17.98,3.96,2.7,5.21,3.06,4.13,3.06,3.6,33.97,,3.96,4.49,3.06,5.03,3.06,2.52,6.180556,3.388889,8.243056,0.9525,,4.152778,86.909326
US_KY_21035,2020-12-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,35,0,1911,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-33,1,-8,,5.54,6.4,,7.04,6.18,,,4.69,4.05,,,6.61,,2.99,,4.05,7.68,,,4.48,3.62,4.91,3.84,5.12,3.41,4.26,20.9,7.68,4.05,5.97,,5.12,3.84,4.26,33.7,3.2,5.12,6.61,4.69,3.41,3.41,4.48,4.805556,-1.284722,12.840278,0.28575,,0.659722,74.670911
US_KY_21035,2020-12-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,18,0,1929,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-36,,-15,,3.99,8.19,4.62,6.93,10.5,4.83,,9.03,,3.15,,7.77,3.36,,,6.3,7.35,,3.78,4.83,5.25,4.2,6.51,4.2,4.62,8.4,18.9,5.04,,8.19,4.41,6.09,4.62,6.72,46.2,4.62,6.93,8.4,4.83,3.15,3.15,,3.833333,-2.263889,12.152778,0.0,,0.590278,79.414524
US_KY_21035,2020-12-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,10,0,1939,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-24,1,-25,9,3.21,6.79,3.75,7.5,8.04,3.93,5.18,5.54,5.72,,,10.0,5.0,5.18,3.57,7.32,10.0,3.93,,5.54,5.72,3.75,3.93,4.82,,10.18,20.54,2.86,3.21,5.36,3.21,6.07,4.82,5.36,40.19,3.93,4.82,6.25,,5.36,,3.39,2.305556,-2.013889,7.423611,0.0,,-1.916667,73.717491
US_KY_21035,2020-12-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,14,0,1953,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-20,2,-24,8,4.51,7.03,3.25,12.08,7.57,5.23,3.25,5.95,4.33,3.6,3.42,9.73,3.06,6.13,3.25,3.42,6.31,3.25,,3.97,5.59,4.51,3.25,4.15,,7.57,19.83,5.05,4.15,4.33,3.97,4.87,4.15,6.49,42.0,3.42,4.87,5.95,5.77,4.15,,3.6,2.576389,-2.715278,9.097222,0.0,,-1.4375,74.935905
US_KY_21035,2020-12-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,8,0,1961,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-20,-1,-26,8,4.25,8.69,3.14,12.02,8.69,6.1,5.73,9.24,4.99,3.7,,9.43,4.25,4.25,,5.92,6.29,3.14,,4.62,3.51,5.55,3.33,4.99,4.44,7.21,21.81,4.62,2.59,7.21,4.44,5.92,6.47,3.14,35.31,3.33,5.92,6.66,4.44,5.73,2.96,,6.673611,-1.201389,17.506944,0.0,,1.090278,67.664486
US_KY_21035,2020-12-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,41,0,2002,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-25,4,-24,9,4.44,8.15,3.7,11.48,6.48,7.41,2.96,6.85,4.44,,,7.04,4.07,3.52,,7.59,7.59,4.07,3.33,4.44,4.26,3.89,3.15,3.52,2.59,7.41,24.81,6.11,2.96,7.22,3.7,5.37,4.07,5.0,41.66,2.59,6.85,5.37,3.89,3.52,2.78,,9.166667,1.083333,20.611111,0.0,,2.159722,61.788695
US_KY_21035,2020-12-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,32,0,2034,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-24,-9,-27,9,5.75,7.09,2.88,9.2,6.33,2.88,4.03,4.98,3.45,3.07,4.03,7.09,3.26,4.22,4.03,3.64,8.05,3.64,4.79,5.37,3.07,4.98,,5.17,,6.33,21.47,3.83,,5.94,5.56,5.37,4.6,2.68,31.43,3.45,4.98,4.6,2.68,4.6,,3.64,12.041667,3.909722,18.9375,0.0,,4.659722,60.764258
US_KY_21035,2020-12-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,18,0,2052,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-32,-1,-13,,6.79,7.42,5.09,7.63,7.42,6.15,2.97,5.3,5.3,,2.97,8.27,3.39,5.73,,5.09,7.0,3.39,3.39,6.79,,4.24,4.03,8.27,,8.48,16.33,5.3,4.03,6.57,3.6,,4.67,5.09,37.96,3.82,4.24,7.21,3.18,4.88,,3.39,13.284722,7.972222,16.638889,3.07975,,9.520833,78.025172
US_KY_21035,2020-12-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,17,0,2069,17,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-33,-8,-14,,4.36,6.43,,9.54,6.02,3.94,,4.77,4.77,,,9.75,,3.73,,4.36,7.47,3.32,4.36,,2.9,3.73,,3.32,,7.26,20.95,6.64,4.36,3.73,3.53,3.11,3.32,,36.93,4.36,5.19,5.81,,,3.73,2.9,5.368056,1.083333,9.069444,1.016,,1.993056,78.904944
US_KY_21035,2020-12-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,10,1,2079,18,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-16,1,-25,8,7.35,6.99,3.94,11.47,7.89,3.05,2.87,4.12,3.77,3.05,2.69,9.14,5.02,3.58,3.58,5.74,8.25,5.2,3.77,3.77,,5.02,4.3,3.41,3.77,6.81,19.72,2.51,3.77,3.77,,6.27,5.92,3.05,31.91,4.12,2.51,6.99,,5.92,3.23,3.77,2.190476,-0.888889,5.214286,15.24,,-0.063492,85.251388
US_KY_21035,2020-12-15,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,2079,18,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-14,6,-24,7,4.83,7.62,4.28,10.97,8.92,4.83,4.09,8.37,5.58,2.6,,7.44,3.16,3.9,,5.58,8.37,3.35,,4.28,4.83,4.46,4.28,6.51,,6.88,22.68,5.39,2.79,6.13,3.72,5.76,5.39,4.65,36.25,,6.88,4.83,4.28,2.97,2.97,4.09,-0.738095,-4.468254,4.563492,0.762,,-3.603175,80.980607
US_KY_21035,2020-12-16,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,12,0,2091,18,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-12,2,-26,10,5.08,5.26,5.26,8.08,7.14,4.51,4.14,6.39,4.32,3.95,,7.52,5.83,4.7,3.01,4.7,8.65,3.2,,4.89,3.95,6.58,4.51,3.76,3.57,6.96,18.61,7.9,3.57,4.32,3.01,4.89,,8.84,37.6,2.63,2.82,5.64,4.14,4.89,3.01,,2.492063,-0.087302,4.357143,0.508,,0.793651,88.60382
US_KY_21035,2020-12-17,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,14,1,2105,19,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-18,0,-22,8,3.94,6.0,3.56,10.12,7.49,3.19,,4.31,5.06,,,7.12,3.0,,3.37,4.87,8.06,3.75,,6.0,,5.25,3.37,4.5,2.62,6.0,20.98,5.62,3.0,7.87,3.19,4.5,5.25,5.43,37.47,2.81,5.81,6.56,4.12,3.37,,,-1.134921,-5.47619,3.531746,0.834571,,-4.730159,76.647022
US_KY_21035,2020-12-18,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,6,0,2111,19,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-17,4,-27,9,5.73,5.13,5.53,9.08,7.7,3.36,3.36,8.1,6.32,,,7.31,,,,4.34,7.9,4.74,4.15,4.74,3.95,3.75,2.96,5.92,3.95,8.1,20.54,4.54,2.77,6.52,3.75,3.75,4.94,7.11,36.73,3.75,7.5,5.33,3.75,3.95,,2.96,-0.420635,-5.833333,7.5,0.0,,-3.84127,77.765183
US_KY_21035,2020-12-19,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,29,0,2140,19,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-27,5,-10,,5.28,7.92,3.52,9.46,10.12,3.52,4.4,3.52,3.3,,,9.02,4.18,3.3,,5.06,5.06,,4.18,5.06,6.16,4.18,3.3,3.96,,6.6,18.92,4.84,,5.72,,,3.08,3.96,33.01,3.52,7.04,4.84,,5.94,4.84,3.52,4.293651,1.626984,6.722222,0.254,,0.063492,74.047638
US_KY_21035,2020-12-20,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,20,1,2160,20,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-19,3,-12,,3.67,7.34,6.69,7.12,7.12,,,6.69,4.32,,,8.42,,5.61,3.24,3.24,7.56,4.1,,4.53,3.89,3.02,,5.83,3.02,7.56,19.0,,,6.04,3.45,3.24,6.69,4.1,37.78,3.45,5.18,4.96,3.02,4.96,3.67,,5.825397,4.103175,7.984127,4.572,,4.68254,92.453526
US_KY_21035,2020-12-21,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,17,0,2177,20,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-5,13,-25,7,4.57,5.57,,10.94,4.77,3.98,,3.58,6.36,3.38,,9.15,4.97,5.37,3.18,4.37,7.95,3.38,4.18,4.77,3.98,4.77,,6.36,3.78,8.95,19.68,4.77,3.38,7.16,,4.18,6.16,3.78,36.59,3.78,4.37,3.58,4.18,5.37,,,7.325397,2.388889,14.444444,0.036286,,3.333333,75.818349
US_KY_21035,2020-12-22,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,17,3,2194,23,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-3,23,-27,7,5.28,8.87,,8.03,8.87,3.8,4.65,6.76,3.38,,5.07,6.55,4.22,6.12,3.38,4.01,7.18,3.38,4.22,4.43,4.43,5.28,,4.43,,8.03,21.75,6.33,4.43,10.14,4.22,4.01,4.01,2.96,37.59,4.01,6.33,7.81,4.01,4.22,,,7.674603,0.261905,12.912698,0.0,,-1.944444,50.690613
US_KY_21035,2020-12-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,23,0,2217,23,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,10,46,-32,7,4.16,5.25,3.28,7.22,8.31,4.16,6.34,7.22,4.81,,,7.65,,3.72,3.06,3.72,5.03,3.28,,5.47,3.72,5.47,3.5,6.56,5.03,6.78,19.24,7.43,4.16,6.12,3.94,4.59,5.69,6.34,38.49,,6.78,4.81,,6.56,,3.28,9.563492,3.396825,15.547619,0.072571,,1.531746,57.438542
US_KY_21035,2020-12-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,2217,23,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-19,39,-58,15,,8.66,,9.14,7.45,,,5.05,3.61,,,7.45,,4.09,4.09,3.85,5.05,4.33,,5.29,,,3.61,4.09,3.61,4.57,19.48,5.53,4.33,5.05,,,4.81,,34.15,,6.25,6.49,,6.97,,3.37,3.349206,-2.714286,14.246032,8.89,,-1.801587,69.035422
US_KY_21035,2020-12-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,2217,23,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-92,-81,-82,23,3.73,4.98,4.48,9.46,5.23,,,,4.73,,,6.97,,4.48,,5.23,3.98,4.48,,,,,3.73,4.73,3.98,7.22,16.18,,4.48,6.47,,3.73,4.98,4.48,32.37,,4.23,6.22,,3.73,7.72,,-6.039683,-9.087302,-2.373016,0.108857,,-14.214286,52.539462
US_KY_21035,2020-12-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,40,0,2257,23,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-31,-11,-21,,3.57,8.34,3.57,7.62,4.77,5.24,4.05,5.0,4.77,,3.81,5.72,,,4.05,4.29,4.05,3.57,4.05,6.43,4.05,4.53,,5.96,,6.2,16.2,5.96,,6.91,4.05,,3.81,4.05,32.88,4.05,5.0,7.62,4.05,3.57,,,-1.296296,-7.925926,9.935185,0.0,,-8.87037,56.481754
US_KY_21035,2020-12-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,39,2,2296,25,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-27,-14,-14,,7.55,8.22,4.66,10.88,9.1,6.0,4.88,4.66,6.0,,3.77,6.0,,4.44,4.0,4.0,5.55,4.66,,4.0,3.11,,6.0,,,5.77,12.88,7.55,3.55,7.33,,3.77,4.66,5.33,40.19,3.33,4.66,5.55,,5.55,,,7.12037,-0.842593,15.740741,0.0,,-0.833333,57.293913
US_KY_21035,2020-12-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,20,0,2316,25,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-13,-3,-35,11,3.45,8.72,5.27,12.78,7.3,2.84,,4.06,4.26,2.84,,11.16,3.85,5.07,,3.85,7.91,3.04,3.65,6.08,7.3,5.68,4.06,2.84,5.88,7.91,25.36,5.27,2.84,7.5,3.65,3.45,3.65,5.68,34.89,3.85,6.69,5.07,,6.08,,3.04,7.880952,2.507937,13.277778,0.072571,,0.706349,60.660181
US_KY_21035,2020-12-29,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,3,0,2319,25,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-13,6,-31,10,3.81,8.02,5.62,14.04,8.22,5.82,,6.22,6.02,4.21,,12.84,4.41,4.61,,4.41,7.42,4.01,3.81,8.42,4.81,4.41,5.62,4.21,3.21,8.42,17.65,6.82,5.01,4.61,,4.01,6.02,8.22,37.1,3.41,7.02,9.23,3.41,5.82,4.01,3.61,0.650794,-3.611111,7.793651,0.0,,-2.888889,77.247468
US_KY_21035,2020-12-30,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,25,0,2344,25,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-12,-2,-34,13,4.1,8.59,5.08,10.94,8.01,7.03,3.32,4.1,3.12,3.52,3.71,9.57,3.91,8.4,2.73,6.25,9.96,6.05,,5.66,3.12,6.25,4.69,4.69,6.05,5.86,21.09,6.45,4.3,7.23,,5.27,4.88,4.69,35.35,3.91,7.03,5.66,5.08,4.49,,5.66,9.444444,1.880952,15.015873,1.560286,,5.531746,76.609362
US_KY_21035,2020-12-31,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,2344,25,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,0,30,-40,12,3.92,4.96,5.57,9.5,6.4,4.33,3.1,5.37,,,,8.46,4.75,4.75,3.92,4.96,8.46,,,4.75,3.72,6.81,3.51,4.75,4.54,7.23,18.58,3.3,2.89,6.4,2.89,4.75,4.54,5.37,36.54,3.72,4.33,5.78,5.16,3.72,,,2.3125,0.763889,7.763889,19.177,,1.222222,92.619822
US_KY_21035,2021-01-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,2344,25,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-39,,-68,22,7.22,6.16,5.1,7.65,8.92,6.8,,5.52,3.19,,2.97,9.35,3.19,3.61,,5.31,5.1,5.1,,,3.4,4.67,5.1,5.31,,5.52,17.0,4.67,,5.74,3.19,,,4.46,37.61,,3.82,6.59,3.4,5.1,3.19,,7.680556,2.263889,17.354167,8.382,,5.569444,86.550113
US_KY_21035,2021-01-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,56,0,2400,25,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-24,-7,-20,,5.72,6.57,4.02,12.28,9.11,4.24,,,3.81,3.39,,6.14,4.87,3.81,2.96,5.72,5.93,7.2,,3.81,,3.81,4.02,5.72,3.39,4.66,19.7,7.2,,7.2,3.18,4.02,4.02,5.93,36.01,4.45,5.08,5.08,4.02,3.6,3.18,3.18,5.201389,3.125,8.680556,3.937,,3.263889,87.422484
US_KY_21035,2021-01-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,36,0,2436,25,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-22,-10,-13,,7.17,9.49,4.01,8.43,8.64,4.22,3.37,8.01,4.43,4.22,3.16,9.7,5.48,4.22,,4.43,7.8,3.79,,6.33,3.37,3.37,5.48,4.85,3.16,5.06,13.7,7.59,,7.38,3.16,,3.79,7.17,38.16,,6.11,7.38,5.06,3.16,4.22,3.16,3.819444,1.166667,7.138889,0.34925,,1.381944,84.216746
US_KY_21035,2021-01-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,2,0,2438,25,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-12,6,-26,9,7.84,8.21,3.73,8.21,9.52,5.04,3.36,5.79,3.92,,3.17,10.83,3.55,3.92,4.29,3.73,8.03,8.03,,7.28,4.11,4.11,5.6,3.92,2.61,12.14,19.61,5.97,2.61,8.78,2.8,5.04,5.6,5.97,42.94,4.67,5.97,4.67,5.42,5.04,4.11,,3.486111,-1.868056,11.576389,0.03175,,0.8125,82.759096
