location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54033,2020-09-14,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,4,324,7,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-16,1,,4,-20,5,2.48,4.85,5.06,3.82,12.39,2.68,6.61,3.51,,2.37,,5.68,4.03,,1.75,,,1.75,1.86,6.61,4.34,2.89,2.68,2.68,4.64,2.58,10.94,5.37,1.55,2.79,,4.96,2.99,1.55,3.2,2.99,1.55,4.54,2.37,3.51,6.19,2.79,18.99,5.47,3.51,9.29,1.55,4.64,5.26,1.96,2.99,6.09,38.61,,,1.75,,,4.13,7.23,,2.27,,3.72,4.75,5.57,5.06,3.51,1.86,3.72,,18.944444,14.451389,23.583333,4.7625,,14.659722,76.382411
US_WV_54033,2020-09-15,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,-2,0,322,7,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-12,7,,9,-20,3,,4.6,5.64,2.4,10.86,2.51,8.25,7.42,1.78,2.19,,5.85,3.97,2.3,3.55,1.46,2.51,,1.46,7.42,2.09,3.45,5.43,2.19,6.06,,9.82,4.18,1.46,1.99,2.3,4.18,4.28,,5.01,3.45,3.24,5.33,1.78,2.61,8.36,,24.86,7.42,3.55,8.15,2.61,5.64,4.7,2.72,2.19,4.49,40.95,1.78,1.99,1.99,1.88,2.09,3.76,7.31,1.78,2.4,,1.99,3.55,6.48,3.87,1.88,1.88,3.55,2.3,13.472222,6.986111,21.833333,0.0,,8.645833,72.802112
US_WV_54033,2020-09-16,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,324,7,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-16,2,,14,-23,4,1.67,3.24,8.15,3.97,10.77,2.82,8.78,6.69,3.87,4.08,,7.53,4.29,3.55,2.93,1.99,3.35,2.61,1.88,6.69,3.66,3.24,2.19,2.61,5.33,1.78,8.47,4.6,2.4,,2.61,4.39,3.03,1.78,3.24,2.51,2.93,3.03,2.93,1.78,7.95,2.3,19.34,5.54,2.51,8.36,2.93,4.6,3.76,3.76,2.72,5.44,41.09,1.67,,,,2.09,3.76,5.33,1.57,2.09,,2.93,6.48,5.54,4.29,3.66,2.72,3.14,1.78,14.965278,6.888889,24.298611,0.0,,10.159722,73.37079
US_WV_54033,2020-09-17,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,326,7,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-18,1,,1,-21,5,1.77,7.06,5.92,3.84,12.36,2.18,7.38,6.23,1.87,1.97,1.97,6.44,4.36,1.87,2.91,1.45,1.77,3.01,,5.5,2.91,3.53,2.6,2.39,4.88,,11.32,4.78,1.66,2.6,2.81,3.12,3.53,2.18,4.26,2.6,,3.84,1.66,3.53,5.4,,22.85,7.58,1.97,8.93,3.74,4.05,4.47,,2.29,5.5,40.3,,2.18,2.18,1.87,1.77,4.16,8.52,,2.49,2.08,2.6,6.65,5.3,6.34,2.6,2.6,3.32,,16.881944,8.770833,24.048611,0.0,,13.902778,82.805166
US_WV_54033,2020-09-18,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,6,0,332,7,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-19,-2,,8,-21,6,,3.92,5.71,3.17,9.95,2.86,9.63,5.29,1.59,2.86,1.48,4.02,3.81,,3.49,,1.9,2.12,,5.92,3.92,3.49,2.54,2.33,4.02,1.69,7.93,3.17,1.8,3.6,2.65,4.44,4.97,1.69,3.28,3.07,2.01,3.07,3.39,3.17,7.72,,20.42,5.29,3.7,9.1,2.22,4.87,3.28,2.86,2.01,4.76,34.91,,1.48,,1.69,1.48,2.86,7.41,1.48,3.49,,3.7,6.56,4.55,4.87,2.54,1.59,2.75,2.43,15.444444,11.652778,21.729167,0.0,,11.923611,79.946034
US_WV_54033,2020-09-19,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,0,336,7,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-11,4,,,-8,,,3.96,7.31,1.98,11.27,2.11,6.81,5.45,,,,4.09,2.85,,2.73,,3.59,1.73,,7.31,2.97,3.1,4.46,1.98,4.58,,7.93,,2.48,2.6,2.23,4.46,2.35,2.85,2.48,3.72,1.98,4.46,,,4.46,,21.68,5.95,,7.93,2.6,3.1,5.2,,,3.59,35.3,2.11,,,2.73,1.86,3.1,9.17,,,,2.73,4.83,4.33,4.21,2.85,3.1,1.73,1.73,10.882716,3.876543,18.376543,0.028222,,2.722222,57.321246
US_WV_54033,2020-09-20,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,3,0,339,7,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-9,4,,,-9,,,3.77,6.48,4.24,9.19,,8.95,3.77,2.12,3.53,,6.71,4.36,,2.24,,2.12,4.36,,6.24,2.83,2.36,2.94,3.3,5.18,2.0,8.95,3.77,2.12,,2.12,4.36,3.18,2.71,3.18,5.18,2.24,2.94,2.24,3.77,5.07,,18.96,5.3,2.83,8.36,3.06,2.47,3.3,1.65,2.24,4.36,33.81,,2.0,2.71,,2.0,3.3,6.83,,1.77,2.47,2.0,4.12,3.42,4.24,2.0,3.3,,2.12,10.407407,2.283951,18.839506,0.0,,1.326389,51.690291
US_WV_54033,2020-09-21,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,341,7,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-12,2,,-6,-20,5,1.47,4.09,7.24,4.3,10.9,3.56,6.61,5.77,1.47,3.35,,6.61,3.25,2.73,2.94,,2.1,,,8.28,3.67,4.09,4.19,2.1,3.15,2.41,9.33,3.77,1.57,3.15,3.15,4.4,3.77,2.2,4.3,4.09,1.47,3.46,1.89,3.04,9.54,2.62,21.29,5.98,2.62,8.18,4.3,4.61,4.82,1.99,2.2,3.35,39.53,2.94,1.89,1.68,2.31,2.73,3.56,8.07,2.31,2.83,1.47,1.89,4.09,5.98,4.93,2.83,2.62,2.73,1.47,10.858025,1.820988,19.561728,0.0,,2.583333,55.619709
US_WV_54033,2020-09-22,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,1,1,342,8,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-12,7,,-6,-22,4,1.46,5.42,6.15,3.75,10.0,1.98,10.0,4.48,2.29,3.13,1.56,4.48,5.21,,3.54,2.4,1.98,,,7.19,3.75,3.96,2.5,2.19,4.58,2.08,9.59,2.71,1.46,2.19,3.23,5.83,4.27,1.67,4.9,4.17,2.19,4.79,1.56,3.54,8.65,2.29,20.73,6.46,2.6,8.34,2.19,4.27,3.44,3.23,1.77,4.38,36.99,2.19,1.56,2.08,1.77,,4.58,7.29,2.08,1.98,1.98,3.13,6.15,5.31,4.9,2.71,1.56,3.13,1.98,10.938272,2.407407,20.604938,0.0,,4.708333,63.476283
US_WV_54033,2020-09-23,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,344,8,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-15,1,,-11,-20,4,2.5,5.11,6.05,3.13,13.45,2.71,8.03,5.21,2.19,3.54,1.98,6.57,4.07,1.46,3.75,1.77,1.98,2.92,,6.15,3.65,3.44,3.23,2.5,4.9,2.19,12.3,3.54,1.56,1.77,3.34,5.32,3.23,3.13,4.59,3.02,2.08,3.13,2.61,3.13,8.55,2.19,23.66,7.5,1.67,7.82,3.23,6.67,3.34,4.07,1.56,5.11,39.82,1.98,2.19,3.75,,1.77,4.07,5.94,2.4,2.08,,1.56,5.32,7.09,5.0,2.08,1.56,3.23,1.56,13.722222,4.012346,23.753086,0.0,,8.180556,67.869311
US_WV_54033,2020-09-24,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,346,8,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-16,1,,-12,-22,6,,5.34,5.55,3.04,10.79,2.1,7.44,4.82,3.04,3.67,,6.39,5.34,1.57,3.88,1.89,,2.3,,7.12,3.25,3.14,2.93,2.62,3.88,,10.79,3.98,,,3.14,3.98,3.67,2.3,3.98,3.88,2.1,4.29,1.57,3.25,8.48,1.89,25.45,5.03,2.41,8.07,4.19,5.76,5.87,4.4,2.2,4.5,38.02,1.68,,,2.2,1.68,5.34,7.96,2.51,1.78,1.57,2.41,5.13,4.82,5.87,2.41,2.62,2.2,1.57,15.888889,7.592593,23.407407,0.0,,12.173611,76.622878
US_WV_54033,2020-09-25,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,3,1,349,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-21,0,,-3,-22,6,,3.27,6.1,3.81,10.88,2.29,7.62,4.46,2.29,2.4,,8.16,2.4,2.61,3.48,1.52,,2.18,,6.97,2.72,3.05,3.27,2.4,3.27,3.59,9.47,4.03,2.29,1.96,2.94,4.25,3.92,,3.59,4.68,1.96,4.9,,2.61,8.49,2.29,18.4,5.44,3.59,6.64,4.57,4.9,3.7,2.18,2.5,6.1,36.47,4.14,1.63,3.16,2.4,,4.14,7.08,2.29,1.96,,2.83,6.1,5.77,3.92,2.29,3.37,2.61,2.4,16.364198,10.407407,23.808642,0.0,,12.423611,75.249899
US_WV_54033,2020-09-26,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,5,0,354,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-20,-1,,,-9,0,,5.55,5.79,4.81,9.37,3.21,7.03,5.42,,3.21,,5.3,3.08,2.46,3.7,2.83,3.45,2.96,,6.53,3.82,3.7,2.71,1.73,5.3,2.59,9.0,4.44,,,3.94,4.31,4.19,2.34,3.82,3.7,2.34,3.94,1.73,,7.27,,20.59,4.19,2.96,8.63,2.59,3.82,3.7,3.21,3.08,4.56,36.24,3.82,1.85,,2.83,,3.45,6.29,2.22,2.1,,3.45,7.52,4.81,4.81,2.22,2.22,2.83,2.46,17.802469,10.938272,24.438272,0.0,,13.972222,76.651494
US_WV_54033,2020-09-27,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,11,0,365,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-13,1,,,-11,0,2.48,4.73,5.2,2.48,10.64,,6.5,6.74,2.48,2.6,,4.85,3.78,,2.48,,2.37,2.37,,5.68,3.67,3.43,3.07,2.13,5.44,3.19,8.63,5.79,3.07,,2.25,4.97,3.9,2.13,3.43,3.78,1.89,5.08,2.48,2.25,6.62,,22.23,4.61,2.6,8.63,2.72,3.67,4.73,2.37,2.72,6.03,37.84,2.48,,2.84,2.84,1.89,3.19,7.45,,2.96,,2.6,5.44,4.73,4.38,2.6,2.84,3.43,1.66,17.617284,11.703704,25.209877,0.0,,14.097222,78.306061
US_WV_54033,2020-09-28,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,0,369,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-15,3,,-12,-19,6,1.48,6.12,6.12,4.43,11.19,2.96,9.39,4.86,1.79,3.38,2.85,6.33,2.64,2.11,3.48,2.74,2.01,2.43,1.79,8.02,4.22,3.38,3.91,3.48,4.22,2.32,9.08,3.59,2.32,1.79,2.64,5.49,3.8,2.74,4.86,4.12,,2.85,1.48,4.86,8.44,1.79,22.91,5.17,3.27,9.08,3.91,3.69,2.85,3.8,3.38,6.02,37.89,1.69,1.48,1.79,,2.01,4.54,9.39,2.22,1.58,,1.9,6.54,4.43,4.86,2.01,3.27,3.8,,18.820988,12.641975,25.487654,0.0,,14.923611,76.303816
US_WV_54033,2020-09-29,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,13,0,382,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-16,5,,-7,-21,5,1.84,3.07,7.79,4.2,10.45,3.59,9.12,4.51,,4.61,,6.66,4.1,1.44,4.1,1.84,1.84,2.66,,7.68,4.61,3.69,4.82,3.59,4.0,,11.58,4.51,1.54,3.07,3.18,5.23,3.48,2.05,3.59,3.79,2.25,4.1,2.36,2.66,9.12,,27.05,7.68,4.0,7.89,3.38,6.25,5.84,2.05,2.56,4.3,40.06,1.84,1.44,2.36,2.15,1.64,5.02,7.79,2.46,2.46,,2.05,7.07,5.23,4.3,2.46,1.95,3.18,1.95,14.080247,10.753086,23.302469,2.794,,12.087302,86.382968
US_WV_54033,2020-09-30,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,10,0,392,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-15,-1,,-2,-22,4,2.36,5.04,5.46,3.43,12.54,2.57,6.97,4.61,2.89,4.18,1.5,6.86,3.96,2.14,3.43,,1.93,3.11,,8.36,2.68,5.04,3.43,2.36,4.18,,8.14,3.75,2.04,2.14,3.21,4.82,4.07,2.68,2.57,3.86,2.68,4.07,2.57,1.93,7.18,1.93,24.75,6.54,3.96,7.29,3.21,5.04,4.29,1.72,2.57,4.5,39.76,2.46,,,1.82,2.36,5.04,6.43,,2.89,,2.89,6.54,4.61,5.25,3.43,1.5,3.0,,12.160494,8.777778,18.45679,10.31875,,8.291667,75.102043
US_WV_54033,2020-10-01,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,10,0,402,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-12,9,,-1,-19,4,1.91,5.95,6.17,3.61,12.97,2.13,8.08,4.78,,2.98,2.44,7.01,3.83,1.49,4.89,1.7,2.55,2.13,2.66,7.33,2.66,4.04,2.44,,5.42,2.44,9.25,3.4,2.02,3.61,3.61,4.14,4.78,2.23,5.0,3.19,1.59,5.85,2.76,2.55,8.82,3.19,23.81,6.8,2.98,7.76,2.98,4.04,5.63,1.91,2.02,4.36,38.8,1.59,1.7,2.13,2.76,1.7,5.1,9.35,2.66,1.91,1.49,3.72,6.06,2.98,5.63,1.7,2.87,2.13,1.81,13.462963,7.975309,18.061728,0.564444,,6.798611,62.925028
US_WV_54033,2020-10-02,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,21,0,423,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-17,7,,-2,-18,4,,3.6,7.31,2.95,10.04,2.29,6.33,7.2,1.75,2.4,,3.71,4.15,1.75,3.27,,2.51,2.73,3.06,9.71,3.49,4.91,1.75,2.62,4.04,2.51,8.95,4.36,2.07,1.64,2.62,6.22,5.46,1.96,5.46,2.84,,3.93,2.73,5.13,7.86,,23.78,6.55,2.62,6.11,2.62,4.04,4.25,3.71,2.4,6.76,32.51,,,2.95,3.27,,3.06,6.55,2.51,1.96,2.07,2.84,5.46,2.95,5.35,1.96,,2.62,,8.240741,3.697531,16.246914,0.141111,,5.194444,79.640631
US_WV_54033,2020-10-03,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,14,0,437,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-16,3,,,-10,0,,3.69,7.12,4.3,8.11,,7.0,6.39,,2.58,,3.93,3.56,2.09,2.46,2.58,1.72,4.05,3.07,7.0,5.04,4.67,2.83,1.97,3.56,2.09,9.46,3.32,1.72,2.46,3.19,5.28,3.81,2.21,5.16,3.81,1.97,3.81,2.58,4.54,7.98,,21.13,4.79,4.18,6.76,2.95,3.81,5.04,2.46,,6.76,36.85,,,,2.33,2.09,2.46,6.88,1.84,2.83,,1.84,5.65,4.05,5.04,1.84,,3.32,2.83,7.685185,0.938272,16.067901,0.0,,3.041667,70.468954
US_WV_54033,2020-10-04,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,6,0,443,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-14,2,,,-12,0,2.94,5.65,7.18,4.0,9.53,,7.76,5.65,1.65,3.06,,5.06,4.24,2.59,4.35,2.47,2.94,3.06,,10.71,4.82,5.53,2.35,1.88,4.12,2.71,7.18,5.65,,2.12,3.41,2.35,3.29,,3.41,5.41,2.12,6.24,2.71,1.88,6.0,,20.94,5.29,2.59,6.0,3.06,3.77,5.76,2.12,1.88,3.88,37.53,1.88,2.47,2.59,1.88,2.82,4.82,6.94,,2.59,1.65,2.0,5.41,3.29,4.12,2.71,1.65,3.65,3.18,10.259259,2.074074,18.734568,0.0,,5.916667,72.48083
US_WV_54033,2020-10-05,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,8,0,451,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-16,4,,-16,-21,6,1.97,3.83,6.72,4.03,9.83,1.55,7.55,5.58,2.69,2.38,2.28,5.69,3.1,,3.93,2.28,2.07,2.07,2.28,9.52,4.66,5.28,2.69,,5.28,2.79,9.1,3.31,1.86,2.28,2.17,5.69,5.48,,3.21,3.52,1.66,5.28,1.66,3.0,7.24,1.97,26.38,4.66,3.72,8.17,2.07,4.55,4.76,3.1,2.28,5.38,37.96,1.55,1.55,1.45,1.55,1.66,3.83,7.03,1.66,2.79,2.28,2.79,6.21,5.69,5.69,2.17,3.0,4.86,1.76,10.240741,5.240741,17.179012,4.445,,7.333333,79.986094
US_WV_54033,2020-10-06,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,13,0,464,9,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-12,11,,-14,-23,4,2.53,2.84,6.0,4.42,11.26,3.26,9.16,5.89,,2.84,1.47,5.16,2.84,1.58,3.26,,2.74,2.95,2.0,10.21,3.26,4.42,1.9,2.95,4.32,2.74,12.95,4.95,1.9,2.21,1.79,4.84,4.84,2.42,4.63,3.47,2.0,4.42,3.05,2.84,8.74,2.0,27.69,6.0,3.9,5.89,1.68,3.79,4.11,3.16,1.9,5.26,40.0,2.74,1.58,2.21,1.58,2.0,5.79,7.37,1.79,,,3.9,8.0,6.42,5.26,2.95,1.47,3.69,2.1,9.432099,1.512346,19.703704,0.225778,,4.659722,71.170267
US_WV_54033,2020-10-07,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,9,1,473,10,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-18,3,,-11,-21,5,1.59,4.45,4.24,3.92,11.56,2.33,8.7,4.98,2.23,2.76,2.23,5.62,3.71,1.49,3.29,,2.33,2.86,,10.71,2.54,6.15,3.92,2.02,5.41,2.97,9.54,2.86,1.8,2.23,2.86,4.98,4.14,1.59,4.77,3.39,2.86,5.09,,2.23,7.42,2.02,22.91,5.94,2.54,7.21,3.5,2.65,6.58,2.97,,6.68,35.1,2.86,1.7,,1.8,1.91,4.24,7.11,2.12,,1.59,4.24,5.2,4.03,5.09,3.71,3.39,3.29,2.44,16.141975,10.512346,23.419753,0.0,,8.833333,60.835723
US_WV_54033,2020-10-08,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,13,0,486,10,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-18,4,,0,-20,6,1.68,5.15,5.89,3.26,9.88,2.21,9.25,4.83,1.79,3.57,1.68,5.89,5.26,2.73,2.84,2.31,2.0,3.05,,10.41,3.05,3.78,2.63,2.42,4.73,1.47,9.99,4.52,2.73,2.52,2.84,3.78,5.26,1.79,4.42,3.26,2.52,6.41,2.0,2.31,8.83,2.0,24.39,5.89,4.1,8.3,3.05,4.62,7.46,4.62,,5.36,39.42,2.21,2.31,2.84,2.1,2.94,4.73,8.09,2.0,3.05,2.0,3.57,5.36,3.36,7.04,2.42,2.63,2.63,,13.864198,5.753086,22.512346,0.0,,6.444444,60.00824
US_WV_54033,2020-10-09,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,12,0,498,10,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-23,1,,-2,-20,6,1.63,4.77,6.73,3.58,11.28,3.15,7.81,3.58,2.93,3.58,1.63,5.53,3.04,2.71,3.8,1.84,,3.04,1.52,9.55,3.8,4.45,2.28,,4.88,1.74,11.28,3.25,1.95,1.84,2.39,4.01,2.06,2.17,4.12,3.91,2.6,3.36,2.5,,8.79,3.04,22.03,6.18,2.93,8.36,1.95,3.15,4.56,2.28,2.6,5.86,30.06,2.5,1.63,,1.63,,3.8,8.14,,2.6,3.47,2.6,6.94,5.42,4.67,1.74,2.06,2.6,2.6,12.092593,4.277778,22.561728,0.0,,5.333333,62.009017
US_WV_54033,2020-10-10,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,12,0,510,10,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-22,2,,,-6,1,,4.76,7.68,4.39,10.37,2.07,8.05,4.51,3.54,3.66,,5.86,4.27,1.83,2.32,,,,3.05,9.39,3.9,4.39,3.29,1.95,2.93,2.07,10.98,4.15,2.32,2.2,2.68,5.49,3.54,4.03,3.66,3.9,,6.34,,3.42,7.32,1.95,20.86,4.51,2.81,7.44,2.56,3.9,4.39,2.07,,5.49,38.06,,,1.95,1.95,2.07,4.88,4.51,,2.07,,3.42,5.37,6.83,5.25,,,2.44,1.95,17.006173,11.537037,21.524691,0.0,,12.590278,73.554953
US_WV_54033,2020-10-11,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,18,0,528,10,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-16,0,,,-14,2,2.48,4.5,8.0,5.41,9.12,4.39,9.01,5.63,2.03,3.38,1.69,6.76,4.96,2.03,9.35,3.94,3.83,3.15,,9.24,4.62,4.39,2.82,3.04,3.94,2.59,8.0,4.28,1.8,2.25,2.7,3.83,4.17,3.15,3.83,4.62,,5.52,,3.49,6.53,2.14,23.54,4.05,2.37,7.77,3.27,4.96,4.17,3.38,2.59,4.5,38.3,1.92,2.14,1.8,2.25,,3.72,6.87,2.14,1.92,,2.59,6.08,6.87,4.5,3.49,1.92,5.86,1.69,16.722222,13.981481,21.024691,0.6985,,15.5,90.623481
