location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54107,2021-09-11,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,136,0,10113,186,41,28174,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-12,6,,1,-3,1.85,4.35,6.38,3.42,14.43,1.85,8.42,5.09,2.87,3.33,,3.7,3.7,2.22,1.67,,1.67,2.96,,14.62,2.5,6.84,1.67,1.76,3.52,2.22,6.84,4.9,1.57,1.94,2.87,3.98,5.09,3.7,3.98,2.59,1.48,5.27,1.39,2.87,,7.21,1.85,,25.9,7.12,2.96,1.29,8.23,1.39,1.29,1.39,1.94,3.98,4.16,2.13,2.87,1.85,,2.68,2.13,33.3,,1.76,1.85,1.48,2.04,1.76,4.53,5.0,8.23,1.48,1.67,3.33,1.94,6.47,2.5,1.76,5.18,2.96,2.22,1.57,2.31,1.76,17.2,9.133333,26.166667,0.0,,12.711111,74.965777
US_WV_54107,2021-09-12,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,83,0,10196,186,13,28187,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-2,16,,3,1,2.87,5.65,7.44,3.32,15.95,1.25,9.14,5.92,1.97,3.67,,5.2,3.23,1.52,2.69,2.42,2.33,1.79,3.32,13.98,4.21,8.69,3.58,1.7,3.85,2.06,10.04,5.74,,1.97,2.6,4.93,4.12,2.24,3.32,4.57,1.88,3.77,,2.24,1.88,6.63,1.61,,28.68,5.02,2.78,,9.23,,,1.79,1.61,3.5,3.32,1.88,3.05,2.33,,5.65,1.25,38.9,2.24,2.42,1.34,2.33,1.7,2.87,2.42,4.39,9.32,1.52,1.61,2.51,1.88,7.44,5.29,1.34,5.2,2.06,2.96,,2.42,,22.411111,15.516667,28.866667,0.0,,16.294444,68.534076
US_WV_54107,2021-09-13,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,66,3,10262,189,0,28187,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,0,13,,-10,4,1.16,4.56,6.14,5.14,16.59,2.65,9.04,6.05,2.99,3.81,1.74,5.56,4.64,1.91,3.9,1.66,2.07,2.65,2.74,12.69,4.31,7.71,4.39,1.91,4.48,2.65,12.19,5.06,2.24,3.48,2.24,3.9,6.22,2.16,4.06,3.23,2.74,4.48,2.16,3.73,1.16,8.29,3.32,1.74,31.76,7.63,2.99,1.66,11.86,3.07,2.32,1.49,3.4,5.31,4.39,2.99,3.4,2.57,,8.13,1.41,40.72,2.49,2.24,1.82,2.74,1.91,1.49,3.15,4.06,11.69,1.58,1.41,4.23,3.48,6.39,6.63,,6.39,2.32,2.99,1.49,3.48,1.16,23.411111,17.805556,29.055556,0.0,,18.861111,75.734353
US_WV_54107,2021-09-14,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,93,1,10355,190,8,28195,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-2,14,,-9,3,2.29,5.8,6.21,10.3,15.12,1.96,8.66,5.97,2.7,4.58,2.04,5.39,4.09,1.72,3.43,1.88,2.45,2.7,2.37,14.06,3.92,7.19,3.6,3.02,4.41,1.88,11.85,4.82,1.72,3.19,2.37,5.56,6.54,2.04,4.09,3.68,2.04,4.33,3.02,2.53,2.29,9.97,1.88,1.96,29.34,8.34,3.51,1.64,9.07,1.55,1.96,2.29,2.86,5.39,4.74,3.35,2.53,2.29,,5.8,1.72,40.87,1.14,2.37,1.96,2.37,,1.14,2.78,3.6,9.89,2.04,2.62,2.86,2.7,7.11,5.07,1.55,6.13,3.68,2.53,2.12,2.7,1.31,23.283333,17.311111,30.816667,0.0,,18.938889,76.702931
US_WV_54107,2021-09-15,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,113,0,10468,190,29,28224,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,3,13,,-12,5,1.29,5.56,6.69,5.81,14.51,1.53,8.79,7.34,3.06,4.11,1.85,7.42,4.27,1.61,3.23,1.85,1.77,1.85,2.18,14.84,3.31,8.22,4.76,2.26,5.56,2.42,11.69,3.79,1.77,2.26,3.63,5.0,6.93,2.34,4.6,2.9,1.94,5.32,3.15,3.15,,9.43,2.1,1.37,31.53,9.19,3.15,1.37,9.6,1.77,1.94,1.77,3.06,4.27,5.97,3.23,2.5,1.85,1.94,7.74,1.69,43.46,2.34,2.1,1.77,3.23,1.61,2.98,3.71,6.61,10.56,2.18,2.58,3.06,3.55,5.72,5.32,1.69,5.81,2.18,3.79,1.53,3.15,2.02,21.883333,17.716667,28.916667,0.653143,,19.244444,85.206606
US_WV_54107,2021-09-16,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,88,2,10556,192,4166,32390,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,0,10,,-12,3,1.73,5.84,6.83,4.78,13.5,2.47,8.48,4.69,3.71,5.02,1.89,6.59,4.12,1.81,3.54,1.65,2.06,2.06,2.63,15.23,5.35,6.92,2.96,1.65,4.36,2.31,8.97,5.6,1.32,2.14,2.55,5.02,5.52,1.81,4.45,3.21,2.14,4.69,3.87,3.21,2.96,9.14,2.47,2.31,30.87,9.38,4.45,2.72,8.64,2.06,3.13,1.15,3.29,5.19,4.61,4.28,2.88,2.39,,7.0,1.56,41.49,2.72,2.55,1.98,2.8,3.05,1.73,3.13,5.1,7.9,1.56,2.06,4.78,2.31,5.76,5.84,,5.35,3.54,4.03,1.15,2.55,1.65,21.183333,16.733333,28.45,1.905,,18.372222,84.232838
US_WV_54107,2021-09-17,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,116,3,10672,195,17,32407,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-6,3,,-12,3,,5.37,5.54,4.79,12.89,2.81,8.02,5.37,3.31,3.97,1.41,5.37,4.3,1.65,3.72,1.57,1.98,2.64,2.07,12.31,3.88,7.44,3.47,2.48,3.06,2.73,10.41,3.14,2.31,2.15,3.55,6.12,5.45,2.64,4.21,4.63,1.9,4.46,2.23,2.31,1.74,8.26,1.9,1.49,28.1,6.45,2.15,3.31,7.77,1.57,1.74,1.57,2.4,4.54,4.38,3.14,2.64,2.15,1.32,5.87,1.32,36.03,1.49,2.23,1.74,2.23,1.82,1.74,3.06,3.97,9.67,1.82,1.9,2.15,2.23,5.37,5.7,,4.71,3.14,2.98,1.74,2.64,1.57,22.361111,15.766667,30.783333,0.0508,,18.427778,78.491254
US_WV_54107,2021-09-18,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,89,0,10761,195,28,32435,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-11,6,,-5,-1,1.27,4.63,5.63,4.36,13.81,1.54,7.27,5.18,2.91,2.63,,5.27,4.45,1.82,2.54,2.0,,2.82,1.91,12.99,3.09,7.54,3.72,3.27,4.36,2.27,8.36,2.91,2.27,2.18,2.36,4.72,5.45,3.81,3.45,3.81,2.27,4.81,2.18,2.63,2.27,7.36,2.0,,22.43,7.45,2.09,1.91,10.63,,,1.45,3.0,3.81,3.81,2.91,2.09,,1.73,5.54,,36.6,2.0,2.63,2.36,1.27,1.64,1.27,3.27,4.36,9.45,2.09,1.91,2.36,1.64,8.08,4.09,1.82,4.18,3.0,17.35,1.27,2.45,1.45,23.905556,17.083333,32.222222,0.5334,,19.061111,74.656626
US_WV_54107,2021-09-19,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,86,0,10847,195,24,32459,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,2,19,,4,0,1.41,4.4,7.48,3.26,12.76,1.58,8.98,5.28,2.11,2.29,1.67,5.28,3.34,2.99,3.34,2.55,2.29,2.64,2.11,12.41,3.7,8.1,2.99,2.38,4.4,2.55,8.71,3.26,2.29,2.11,3.52,5.72,5.37,2.11,3.96,2.82,1.5,4.4,1.94,3.78,1.94,8.01,,2.11,29.48,6.69,2.82,2.2,12.23,,1.23,1.5,2.82,2.99,3.26,3.34,2.55,2.9,,5.72,,39.07,1.94,2.46,3.7,2.64,2.64,2.11,2.29,5.46,9.94,1.5,1.5,2.99,1.85,6.16,5.28,,5.1,2.82,4.31,1.67,2.55,2.11,23.288889,16.177778,32.277778,0.0762,,18.155556,73.284378
US_WV_54107,2021-09-20,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,57,4,10904,199,20,32479,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-2,13,,-8,3,2.19,5.75,5.83,4.94,16.44,2.35,9.56,5.75,3.08,3.56,3.56,5.83,4.29,1.78,3.16,1.22,2.02,3.65,2.51,13.85,4.21,8.91,2.51,2.27,5.67,1.94,9.96,4.54,2.35,3.24,2.02,5.34,6.4,1.22,4.29,3.32,1.7,6.24,2.43,3.56,1.22,8.1,2.27,2.67,31.34,6.96,4.29,1.62,11.74,1.78,2.59,1.46,2.59,5.51,5.43,2.83,2.43,2.43,,5.1,,43.25,2.02,1.86,2.83,2.11,2.51,2.43,4.05,3.73,9.56,1.7,2.83,2.67,2.67,6.88,4.94,1.54,5.83,3.08,3.48,1.94,3.56,1.7,23.205556,16.905556,30.866667,0.0,,18.877778,76.744714
US_WV_54107,2021-09-21,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,55,1,10959,200,34,32513,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-2,10,,-7,4,1.29,4.1,5.71,3.54,15.76,1.93,8.04,6.19,2.41,5.07,1.85,7.32,3.62,1.93,2.73,1.37,2.65,4.1,2.09,12.06,4.83,9.33,2.65,1.85,5.63,1.21,10.7,4.26,1.69,2.9,3.22,6.27,5.55,2.25,4.91,5.07,1.93,4.58,3.38,2.81,1.37,7.96,2.17,1.61,30.96,9.49,3.46,2.09,10.46,2.09,2.01,1.53,3.14,5.15,5.39,4.5,1.77,2.41,1.85,7.4,1.45,40.7,2.33,2.01,2.01,3.7,1.53,,2.98,4.75,8.69,1.53,2.41,1.85,2.73,7.4,5.39,1.29,6.84,3.14,3.06,1.45,2.17,1.45,21.955556,18.583333,29.322222,2.830286,,18.844444,82.921536
US_WV_54107,2021-09-22,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,93,2,11052,202,15,32528,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-4,9,,-9,5,,4.32,5.68,5.36,13.76,2.88,9.36,6.32,4.32,5.36,1.84,4.96,3.52,2.0,4.24,,2.24,3.36,2.32,12.71,3.2,9.36,3.04,1.84,5.12,2.24,10.0,4.0,2.08,3.2,3.44,6.0,5.52,2.48,4.4,3.68,1.92,4.96,3.12,2.48,,8.88,2.32,1.44,31.27,8.0,3.68,1.6,9.36,1.36,1.92,1.92,2.32,3.84,5.04,3.04,2.56,2.56,1.92,6.24,1.76,39.83,2.48,3.36,2.0,3.2,2.8,1.84,3.04,4.56,8.96,2.0,3.28,1.52,4.08,5.28,5.36,1.92,5.92,3.52,2.8,1.84,3.36,,20.388889,15.205556,26.205556,6.640286,,17.938889,86.706214
US_WV_54107,2021-09-23,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,72,1,11124,203,17,32545,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-2,11,,-12,4,1.4,4.92,4.43,4.51,14.61,3.12,9.69,5.91,2.54,4.35,2.63,3.28,4.1,2.22,3.12,1.23,1.4,3.2,2.22,11.82,3.45,8.29,3.2,2.13,4.92,2.13,11.49,4.92,1.97,2.05,3.69,5.91,5.25,3.12,4.51,3.2,1.81,4.27,2.79,2.54,1.15,9.11,1.48,,28.32,8.62,4.1,1.15,7.71,2.54,2.79,2.54,2.3,4.76,5.25,3.28,2.71,2.38,1.31,6.48,1.97,37.02,1.81,2.87,,3.2,1.89,1.48,3.12,5.83,8.29,1.31,2.79,2.22,2.96,5.75,4.6,,5.58,3.28,2.63,,2.96,1.56,13.977778,11.166667,19.116667,15.421429,,10.388889,79.064854
US_WV_54107,2021-09-24,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,119,0,11243,203,18,32563,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-5,2,,-11,2,1.52,3.64,5.42,3.64,11.35,2.71,9.06,6.1,3.73,5.17,1.44,5.93,4.23,1.69,3.56,,,3.39,1.52,12.37,4.57,8.21,3.13,1.69,4.49,2.12,8.47,4.07,2.29,2.62,2.96,3.39,4.74,2.12,3.13,3.39,2.03,4.15,3.13,2.54,1.86,10.33,2.29,,27.86,8.04,2.71,,5.59,1.95,1.52,1.95,1.86,5.33,5.0,2.96,2.37,2.03,1.61,4.66,,39.13,1.27,2.88,2.03,2.54,1.27,1.78,3.56,4.32,8.3,2.2,2.37,2.37,2.96,4.07,4.4,,6.01,2.96,2.03,1.69,1.78,1.61,14.888889,7.633333,22.472222,0.4318,,8.388889,65.262717
US_WV_54107,2021-09-25,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,88,0,11331,203,34,32597,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-11,7,,-2,0,1.65,4.21,4.95,4.03,13.19,1.83,5.22,4.76,2.56,3.02,1.83,5.77,2.84,2.2,1.65,2.84,1.83,3.94,2.11,10.62,3.11,7.42,3.11,1.56,4.95,2.29,5.13,4.49,,1.83,1.47,4.76,6.04,2.56,3.66,2.2,1.83,4.12,2.38,3.02,1.37,7.05,2.01,,26.1,6.04,3.21,,8.15,1.83,1.65,1.74,3.11,2.65,4.49,2.29,2.38,2.65,1.65,2.84,,37.54,1.83,1.92,,1.92,1.65,1.83,2.65,4.67,6.59,1.56,1.74,2.65,3.02,5.22,2.93,1.74,3.94,2.11,1.65,2.38,2.38,,13.622222,7.683333,22.027778,0.0,,9.933333,78.535376
US_WV_54107,2021-09-26,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,99,0,11430,203,11,32608,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-3,16,,6,0,1.72,5.52,6.42,4.25,13.11,,7.87,5.43,1.72,4.25,1.72,4.61,4.7,1.36,2.35,1.72,1.99,3.89,2.26,11.94,3.98,6.78,3.89,1.27,3.71,1.81,8.05,3.26,,,2.44,5.79,5.61,2.53,3.89,1.9,2.26,5.25,2.26,3.44,1.63,6.87,2.53,,24.69,7.87,2.35,,8.23,,2.35,,2.17,4.43,4.16,2.8,3.26,2.17,2.35,5.43,1.81,39.34,,1.63,2.53,,1.99,2.17,2.53,4.61,6.42,,1.99,2.17,2.62,4.88,3.44,1.63,4.34,2.8,2.8,,3.26,1.99,14.383333,6.938889,23.161111,0.0254,,8.538889,68.103087
US_WV_54107,2021-09-27,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,55,1,11485,204,10,32618,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,0,11,,-5,3,1.97,5.0,6.06,3.11,14.66,2.05,9.17,5.73,3.77,5.32,1.97,5.32,4.59,2.21,4.18,1.56,1.64,3.28,1.31,11.46,3.36,8.52,4.01,1.97,5.24,2.7,9.42,4.42,1.72,2.62,1.88,6.14,5.57,2.13,4.75,3.6,2.29,5.49,2.54,2.62,1.47,9.66,2.13,2.29,29.97,6.71,2.62,1.15,10.48,1.97,1.47,2.38,2.95,4.91,6.47,1.64,2.46,2.13,1.39,5.73,,40.54,1.64,1.56,2.62,1.64,1.56,1.8,3.19,3.93,9.66,1.72,2.62,2.29,2.46,6.39,4.09,1.39,6.31,2.95,3.03,,2.38,1.47,17.444444,8.394444,27.555556,0.0,,10.972222,66.178603
US_WV_54107,2021-09-28,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,64,1,11549,205,0,32618,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-2,10,,-6,3,1.55,5.78,5.7,5.45,13.75,2.03,9.28,6.59,1.87,6.35,2.12,6.02,3.42,2.36,4.64,1.3,1.87,2.28,2.52,10.82,4.47,8.3,4.07,1.3,4.8,2.52,10.9,5.04,2.36,4.88,2.69,6.51,5.29,2.36,5.37,4.31,1.71,4.47,2.69,2.85,2.03,8.3,2.93,1.38,28.32,8.14,4.39,1.87,8.71,2.36,2.12,2.2,3.42,6.26,5.21,2.44,2.52,1.55,2.03,4.96,1.95,42.31,2.2,2.6,1.63,2.69,2.77,1.55,3.25,4.96,10.33,2.6,2.44,1.87,2.77,6.67,4.72,1.55,5.21,2.52,3.66,1.38,3.34,2.12,21.105556,12.522222,27.377778,1.49225,,16.216667,73.742524
US_WV_54107,2021-09-29,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,70,1,11619,206,33,32651,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,1,12,,-8,2,,4.91,5.89,3.69,13.51,3.6,9.83,6.3,3.52,5.73,3.19,5.89,3.52,1.88,2.7,2.21,1.8,4.34,,13.59,3.93,7.45,3.6,1.97,6.3,2.21,11.54,4.5,1.8,2.54,2.38,7.62,4.42,1.8,4.34,5.65,1.72,5.08,3.03,3.03,1.31,9.66,3.11,1.8,29.72,7.45,4.09,2.13,9.5,1.39,1.56,1.23,3.27,5.32,4.91,3.36,1.97,2.46,1.31,5.89,1.39,41.6,2.29,2.46,2.62,3.11,3.03,2.62,2.29,5.32,10.07,1.64,1.47,2.54,4.18,6.71,4.83,1.15,5.32,2.54,3.44,1.23,3.69,1.72,18.1,11.522222,25.594444,0.4064,,12.45,69.652549
US_WV_54107,2021-09-30,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,116,1,11735,207,24,32675,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,2,10,,-8,2,1.24,4.04,5.2,2.89,13.69,2.64,8.58,5.86,2.23,4.54,1.16,7.26,3.79,2.56,3.55,2.56,1.73,2.97,1.48,10.72,3.55,6.51,2.64,2.47,5.69,1.9,10.56,4.62,2.14,2.72,3.46,5.11,5.36,2.47,4.21,5.11,2.56,4.62,2.89,3.79,1.48,8.16,1.9,1.24,27.13,7.75,4.62,1.98,9.07,2.06,1.57,,3.96,6.27,4.95,3.71,2.47,1.57,1.9,4.54,,39.17,1.57,2.89,1.57,2.39,1.65,,1.4,4.12,7.09,1.32,2.64,2.31,3.71,5.44,4.7,1.98,3.96,2.47,3.71,1.4,3.38,2.14,15.088889,7.761111,24.9,0.0,,9.672222,70.158394
US_WV_54107,2021-10-01,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,89,2,11824,209,21,32696,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,4,12,,-8,1,,3.58,6.08,3.42,13.82,2.33,7.5,4.0,2.17,5.0,1.83,6.5,3.33,1.83,2.83,1.25,,2.17,1.58,12.57,3.08,7.33,2.5,3.17,3.58,2.58,7.75,3.75,2.17,2.08,1.92,3.83,5.33,3.17,4.16,2.83,2.17,2.58,3.17,2.67,1.17,9.24,2.08,2.08,25.48,6.08,4.0,1.92,7.58,2.17,2.0,1.75,2.25,3.83,3.91,2.33,2.08,1.92,,4.58,1.58,37.31,1.33,2.33,1.25,2.25,2.92,1.42,2.25,5.0,9.66,1.58,1.5,2.08,3.42,6.16,4.0,1.17,5.0,1.58,3.58,,2.08,2.17,14.366667,6.311111,24.611111,0.0,,9.138889,70.878784
US_WV_54107,2021-10-02,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,69,0,11893,209,5,32701,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-8,11,,-1,-2,,4.29,5.04,3.36,11.94,,7.28,5.04,1.96,3.92,1.4,4.48,3.92,,2.8,1.86,1.31,2.33,,11.01,3.17,7.0,2.98,1.77,5.04,2.24,8.21,3.64,2.05,,1.86,4.1,4.01,3.36,4.1,2.33,1.68,4.66,2.89,2.89,1.77,6.34,,1.4,22.29,5.88,2.61,1.31,5.97,,3.08,,2.52,3.92,4.48,1.49,2.89,2.24,,5.32,,32.92,,1.68,,2.71,1.4,2.61,2.24,4.38,5.32,1.31,2.15,1.68,,5.6,4.48,2.05,3.92,2.98,3.08,1.4,2.24,1.59,14.861111,6.027778,26.272222,0.0,,10.711111,76.42057
US_WV_54107,2021-10-03,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,65,0,11958,209,22,32723,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,1,17,,3,2,1.46,5.05,5.82,4.54,12.59,1.2,7.37,4.8,1.54,3.43,1.97,6.17,2.91,1.97,4.03,1.54,,2.57,2.4,9.76,4.8,7.79,4.28,2.48,3.51,1.8,9.68,4.37,2.4,1.37,2.65,4.71,3.51,1.8,4.28,3.34,,4.28,1.37,2.74,1.88,6.34,,1.46,22.61,6.25,3.6,,8.22,,2.06,1.71,2.48,3.94,4.71,2.74,1.2,2.23,,4.11,,36.74,,1.97,1.71,1.54,1.2,2.48,2.48,4.71,6.77,2.06,2.23,1.71,4.11,5.65,4.8,2.06,5.74,3.17,4.03,1.71,3.34,1.88,19.616667,16.738889,23.727778,4.209143,,17.794444,89.367966
US_WV_54107,2021-10-04,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,36,3,11994,212,28,32751,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,6,12,,-11,5,1.22,4.21,5.58,3.98,12.23,2.91,7.8,5.66,2.6,3.82,1.61,4.74,4.28,1.99,2.22,2.52,1.45,2.06,1.68,10.78,3.59,5.89,3.67,2.52,3.67,2.06,9.02,3.82,1.61,2.83,1.99,5.2,4.43,1.99,4.13,2.91,1.3,5.12,3.21,3.52,,9.1,2.29,1.38,24.32,6.88,3.06,1.76,9.25,1.22,1.76,1.61,2.52,5.35,4.59,2.52,1.68,1.91,1.3,4.97,1.83,39.15,1.53,2.37,1.53,1.99,1.76,1.53,2.52,4.67,7.34,2.06,2.52,2.29,3.13,5.51,6.04,,6.5,2.14,2.6,1.38,3.29,1.68,20.216667,17.116667,25.2,5.116286,,17.838889,86.252739
