location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13315,2020-07-21,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,1,148,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-26,,42.89,29.166667,23.472222,36.161111,0.0,22.155556,66.016578
US_GA_13315,2020-07-22,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,1,148,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,55.2,50.95,27.811111,21.966667,35.416667,0.0,21.622222,69.204613
US_GA_13315,2020-07-23,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,,51.03,27.227778,22.005556,34.911111,0.0,22.2,74.259506
US_GA_13315,2020-07-24,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-26,,49.67,27.205556,21.616667,35.0,2.9845,21.677778,71.960834
US_GA_13315,2020-07-25,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,1,151,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,35.69,27.322222,22.594444,34.166667,0.338667,22.222222,73.877478
US_GA_13315,2020-07-26,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,-1,0,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,38.84,42.54,26.694444,21.716667,34.5,7.293429,21.816667,74.733794
US_GA_13315,2020-07-27,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-25,38.54,66.07,28.016667,22.155556,35.055556,0.0,22.3,71.344542
US_GA_13315,2020-07-28,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,3,0,153,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-30,,,27.222222,23.361111,33.611111,2.286,22.861111,77.300944
US_GA_13315,2020-07-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,154,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-30,,47.47,26.166667,23.577778,31.822222,0.762,22.816667,81.947334
US_GA_13315,2020-07-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,155,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-23,,44.62,26.876543,23.82716,32.895062,2.032,23.117284,80.112946
US_GA_13315,2020-07-31,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,6,0,161,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-26,,36.09,27.522222,23.966667,34.194444,0.127,23.294444,77.956403
US_GA_13315,2020-08-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,3,0,164,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,33.02,50.5,27.722222,23.627778,34.077778,0.1524,22.95,75.411544
US_GA_13315,2020-08-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,166,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,42.8,28.077778,22.594444,34.844444,0.0,21.816667,68.979561
US_GA_13315,2020-08-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,167,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-20,,47.15,28.0,22.537037,34.91358,0.9144,22.623457,72.701414
US_GA_13315,2020-08-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,169,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-29,,41.31,26.85,21.25,34.477778,1.415143,21.561111,72.949728
US_GA_13315,2020-08-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,4,0,173,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,33.77,,27.244444,21.872222,34.683333,0.0,22.227778,74.217993
US_GA_13315,2020-08-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,3,0,176,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-28,,57.24,28.0,22.727778,34.927778,0.03175,22.105556,70.477331
US_GA_13315,2020-08-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,176,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,,37.48,27.755556,22.505556,34.455556,0.0,21.833333,70.475121
US_GA_13315,2020-08-08,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,5,1,181,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,27.4,22.988889,34.538889,2.6035,22.661111,75.567815
US_GA_13315,2020-08-09,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,181,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,38.48,,26.727778,21.816667,34.811111,2.4765,22.061111,75.878393
US_GA_13315,2020-08-10,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,3,0,184,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,,48.96,26.277778,22.577778,33.677778,2.116667,22.533333,80.011793
US_GA_13315,2020-08-11,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,186,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,32.89,,26.203704,21.975309,34.401235,19.388667,22.493827,80.125884
US_GA_13315,2020-08-12,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,188,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-22,41.73,,26.345679,22.283951,34.271605,0.423333,22.450617,79.256052
US_GA_13315,2020-08-13,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,188,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-22,,,26.633333,22.416667,33.244444,3.2004,22.711111,79.251559
US_GA_13315,2020-08-14,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,4,0,192,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,24.16,28.69,26.7,23.288889,32.377778,1.016,23.133333,81.204133
US_GA_13315,2020-08-15,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,6,0,198,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,26.711111,23.461111,32.138889,8.720667,23.283333,81.653505
US_GA_13315,2020-08-16,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,198,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,35.68,41.31,26.722222,22.444444,33.033333,1.415143,22.261111,76.710968
US_GA_13315,2020-08-17,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,199,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,26.84,36.31,27.727778,22.116667,34.561111,0.0,21.677778,69.940418
US_GA_13315,2020-08-18,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,199,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,23.77,40.11,27.633333,21.972222,34.472222,0.0,21.916667,71.46455
US_GA_13315,2020-08-19,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,201,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,39.29,32.52,25.338889,20.766667,32.788889,8.164286,20.427778,74.380959
US_GA_13315,2020-08-20,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,1,203,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,28.59,25.411111,21.3,32.133333,0.931333,21.444444,79.011941
US_GA_13315,2020-08-21,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,205,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,31.4,,24.827778,21.994444,29.694444,1.2192,21.6,82.45806
US_GA_13315,2020-08-22,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,5,0,210,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,24.216667,21.005556,28.544444,0.1524,21.816667,86.637673
US_GA_13315,2020-08-23,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,210,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,34.4,24.65,21.372222,29.722222,0.127,22.483333,87.83856
US_GA_13315,2020-08-24,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,212,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,34.42,25.177778,23.044444,29.433333,0.846667,24.1,93.805793
US_GA_13315,2020-08-25,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,213,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,33.37,26.727778,22.927778,33.672222,29.040667,23.666667,83.39153
US_GA_13315,2020-08-26,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,215,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,30.74,47.81,28.083333,23.838889,33.5,0.0,24.188889,79.55679
US_GA_13315,2020-08-27,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,5,0,220,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,48.7,28.083333,23.338889,34.0,0.0,23.683333,77.136727
US_GA_13315,2020-08-28,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,-2,0,218,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,35.96,37.67,27.822222,23.294444,33.844444,0.0,23.738889,78.553117
US_GA_13315,2020-08-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,4,0,222,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,27.366667,24.361111,32.355556,0.508,23.65,80.306047
US_GA_13315,2020-08-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,222,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,32.98,27.283333,24.344444,33.377778,0.0,23.655556,80.651714
US_GA_13315,2020-08-31,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,222,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,30.3,36.68,26.65,23.255556,32.961111,0.943429,23.288889,81.905332
US_GA_13315,2020-09-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,224,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,27.705556,22.788889,34.127778,0.0,23.677778,78.801154
US_GA_13315,2020-09-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,225,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,32.57,34.29,28.261111,23.65,33.916667,0.0,23.916667,77.443829
US_GA_13315,2020-09-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,225,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,36.2,27.766667,21.616667,34.494444,0.0,22.494444,73.1095
US_GA_13315,2020-09-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,226,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,42.91,29.18,27.683333,20.783333,35.638889,0.0,21.294444,68.276913
US_GA_13315,2020-09-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,227,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,27.844444,21.622222,35.427778,0.0,21.827778,69.948725
US_GA_13315,2020-09-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,228,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,38.01,26.55,21.166667,33.044444,0.0,19.244444,64.368922
US_GA_13315,2020-09-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,228,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,46.22,25.127778,19.033333,32.261111,0.0,18.705556,67.756019
