location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45035,2021-04-14,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,28,0,16879,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-2,8,29,7,-22,5,2.94,4.97,10.67,3.97,15.64,3.54,0.95,9.2,6.22,1.9,2.59,4.71,1.17,6.7,1.6,5.1,2.5,0.73,3.93,1.86,2.89,3.37,0.82,1.38,1.6,1.47,0.95,8.72,0.78,5.01,4.71,4.02,0.95,1.86,5.62,3.07,12.01,4.45,2.16,,1.51,0.91,1.55,2.89,2.98,0.69,5.66,4.45,2.29,4.62,1.34,1.08,1.47,4.62,3.15,5.62,2.29,3.2,1.9,1.34,1.08,1.38,0.95,2.16,1.51,0.73,8.16,0.78,1.34,0.6,1.12,1.55,2.33,1.34,1.21,23.07,6.31,0.65,1.04,2.94,2.16,9.37,1.81,1.25,2.55,0.65,1.55,3.2,4.88,1.21,5.4,1.6,0.95,1.17,2.42,1.86,2.81,1.55,6.44,1.43,0.65,,45.61,1.6,2.33,0.78,,,2.29,0.6,1.12,1.6,2.68,,3.11,1.99,1.3,,,4.67,7.78,,1.81,1.25,2.55,0.82,2.07,4.19,7.52,0.78,1.86,,1.04,1.43,0.73,0.86,0.95,1.99,5.92,,1.47,4.75,1.69,3.02,,1.34,3.07,1.64,4.54,2.12,19.623457,12.567901,27.160494,0.0,13.416667,68.076704
US_SC_45035,2021-04-15,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,88,0,16967,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-2,4,31,1,-25,5,2.61,5.21,9.82,3.91,15.55,3.08,1.13,10.08,6.12,1.91,3.87,4.69,1.96,6.95,2.3,4.78,2.69,0.78,3.52,1.74,2.26,3.0,0.96,1.39,1.48,1.17,0.69,7.21,0.65,4.47,4.95,3.78,1.17,2.61,5.04,2.04,10.99,4.52,2.17,0.78,1.13,0.74,1.48,3.17,3.04,0.61,6.73,4.0,1.74,4.39,1.43,0.69,1.39,6.25,3.21,5.04,2.65,3.34,1.74,1.17,,1.82,1.17,1.82,1.96,0.78,8.9,,,1.09,0.69,1.61,2.3,1.35,1.69,23.02,7.12,1.17,,3.65,1.61,8.6,1.78,1.56,2.0,1.0,1.43,3.21,5.6,0.82,5.73,1.39,0.87,1.0,2.78,1.78,2.65,1.26,6.56,1.3,1.17,1.13,44.3,1.35,2.48,1.09,1.0,0.82,2.3,1.26,1.3,1.48,2.3,,2.78,1.17,1.35,0.91,2.17,4.95,8.69,0.61,1.96,0.69,2.17,0.74,1.52,3.65,7.08,0.91,1.56,0.78,1.35,1.17,1.26,1.04,1.13,0.96,6.12,0.69,1.87,4.21,1.04,2.78,1.17,1.26,4.56,1.43,3.73,2.13,21.45679,16.598765,25.080247,0.0,14.798611,66.426085
US_SC_45035,2021-04-16,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,48,0,17015,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-7,6,37,-1,-26,4,2.1,4.74,8.05,4.16,15.35,2.42,0.72,8.68,6.09,1.07,3.98,4.83,1.88,6.22,1.03,4.25,2.42,1.21,3.18,2.28,2.19,2.82,1.21,1.12,2.01,0.76,0.94,9.35,0.72,3.76,5.28,4.52,1.3,2.42,5.86,1.92,9.67,4.74,1.57,,2.1,0.9,1.12,2.28,3.45,1.34,5.55,4.12,2.55,4.7,0.9,0.98,0.98,5.28,2.55,3.54,2.91,2.95,1.75,0.94,0.85,1.75,0.94,1.43,1.34,,8.64,1.52,,0.72,1.07,1.57,2.28,0.9,1.7,20.76,6.09,0.76,1.12,3.09,1.43,9.13,1.43,1.61,2.37,1.03,1.12,3.27,3.98,0.9,5.1,1.21,1.21,0.94,2.51,1.92,2.77,1.52,5.15,0.72,0.94,0.76,45.6,2.06,1.48,,0.94,0.76,1.57,1.12,0.85,1.48,1.79,,3.22,0.98,,1.07,1.83,4.25,7.12,,1.75,1.48,2.06,0.67,1.97,3.13,7.52,0.76,1.97,1.34,1.07,1.39,0.81,1.43,,1.75,5.55,,2.24,4.52,0.98,3.0,0.85,1.48,3.18,0.9,2.46,2.19,16.123457,12.123457,21.530864,0.0,7.673611,58.354219
US_SC_45035,2021-04-17,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,31,0,17046,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-2,6,62,10,-13,1,2.49,5.18,8.46,3.53,13.99,2.04,0.85,6.82,5.28,1.29,2.14,3.38,1.44,6.77,1.49,4.78,2.19,0.8,2.64,2.19,2.34,2.89,1.04,0.99,1.49,,,8.46,,3.83,4.38,3.88,1.29,1.84,3.98,2.59,8.56,4.58,1.59,0.8,1.44,1.34,0.75,1.99,3.68,1.29,4.63,3.43,3.14,4.28,0.9,1.19,1.44,4.53,3.04,4.28,1.94,3.09,1.34,0.85,1.24,0.85,,1.15,0.99,1.69,6.57,1.15,0.99,,0.75,1.15,1.44,1.64,1.94,18.41,5.67,1.09,0.85,3.33,1.19,10.65,1.39,1.09,1.89,0.99,0.75,3.53,3.48,,4.28,0.7,1.94,0.9,1.99,2.49,2.84,1.49,4.33,,1.15,,42.2,1.64,2.79,0.95,0.95,1.15,2.14,0.75,0.9,1.04,1.89,,2.69,1.34,0.85,0.99,2.44,3.98,8.66,,1.94,1.59,2.14,0.7,1.34,3.04,5.97,0.95,0.8,0.9,0.8,1.94,0.75,1.34,,,5.18,,1.89,4.53,0.95,3.58,0.99,0.9,3.48,1.39,2.74,2.44,16.734568,11.82716,23.197531,0.0,8.902778,60.408874
US_SC_45035,2021-04-18,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,66,0,17112,210,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-2,2,29,22,-14,1,3.65,5.11,8.29,4.08,17.24,2.76,0.7,8.1,5.62,1.55,2.25,3.09,1.36,5.95,1.69,4.12,3.04,0.7,2.34,1.92,3.33,2.86,1.17,1.12,1.69,1.17,0.84,8.53,0.98,5.34,4.96,3.42,1.59,2.62,4.26,2.81,10.16,4.96,1.41,0.7,1.08,1.17,1.45,1.55,2.72,1.08,5.34,3.79,3.0,4.45,1.73,1.26,0.89,5.29,3.28,6.0,1.69,3.23,1.59,0.94,1.36,1.97,,0.98,1.36,1.59,7.12,0.84,0.89,,0.94,1.5,1.12,0.8,1.78,21.12,5.25,1.5,,3.23,1.69,10.45,1.59,0.94,1.97,0.98,0.75,2.86,3.65,0.7,4.92,0.8,1.26,,2.48,2.25,1.83,1.36,5.01,,1.26,,40.38,1.55,2.9,0.75,1.08,0.75,2.58,,0.98,1.12,2.01,0.75,3.42,1.26,1.41,0.75,2.01,5.01,10.12,0.89,1.92,1.08,2.39,0.84,1.5,2.34,7.59,0.84,0.75,,,1.26,,0.7,,1.17,4.68,,1.55,4.5,1.17,3.79,0.94,1.41,3.94,2.39,3.84,2.58,19.512346,14.728395,25.438272,0.0,12.548611,64.927097
US_SC_45035,2021-04-19,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,25,3,17137,213,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-7,9,26,2,-22,5,3.06,5.17,7.8,5.13,18.66,3.32,0.86,8.79,5.34,1.38,3.88,4.91,2.07,6.89,1.77,4.96,2.97,0.99,4.27,1.85,2.89,3.32,0.86,1.38,2.15,1.08,1.16,9.18,0.95,5.08,5.78,4.22,1.34,2.11,5.9,3.15,9.65,5.26,2.15,0.82,1.47,,1.21,2.2,2.67,1.42,5.64,3.49,2.89,4.83,1.21,1.59,1.25,5.39,3.15,6.03,2.97,3.83,1.55,1.25,0.86,1.59,0.82,1.85,1.59,1.03,8.06,1.42,0.95,0.69,0.69,1.42,1.68,1.08,2.54,22.5,7.07,0.95,1.12,3.23,2.46,10.39,1.68,1.64,1.94,0.95,0.69,3.23,4.83,1.51,5.13,1.08,1.25,1.03,3.23,1.77,1.9,2.07,7.41,1.59,0.86,,45.16,1.77,3.06,,,1.12,2.02,,1.16,1.42,2.2,,3.36,1.16,1.38,0.91,1.85,4.7,8.83,,2.28,1.94,2.59,0.91,1.42,3.19,6.55,0.82,1.21,0.95,1.16,1.47,,0.99,1.03,1.64,4.61,0.91,1.81,4.83,0.95,3.92,0.99,1.47,3.15,1.34,4.35,2.33,20.037037,15.567901,25.283951,0.0,11.465278,59.580682
US_SC_45035,2021-04-20,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,37,0,17174,213,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-3,10,26,1,-23,6,3.2,6.31,8.82,3.98,16.0,3.76,0.73,9.34,5.88,1.43,2.81,4.71,1.99,6.53,1.56,4.84,2.72,1.38,3.37,2.25,1.95,3.54,0.69,1.25,1.73,1.08,,8.73,0.78,4.45,5.27,3.59,1.51,2.94,5.53,2.33,10.89,5.1,2.21,0.86,1.38,0.86,0.65,2.85,2.68,1.17,6.96,3.16,2.98,4.11,0.95,0.91,1.34,5.75,3.07,5.32,2.77,3.11,1.64,,1.17,1.56,0.91,1.9,1.25,1.38,8.21,1.56,0.91,,1.04,2.16,2.72,1.73,1.86,23.17,6.7,1.34,1.25,3.93,1.99,10.55,1.86,2.33,1.12,0.69,,3.16,5.62,0.86,5.27,1.38,0.73,0.6,2.94,1.73,2.16,1.56,6.14,1.3,1.47,0.82,42.89,1.9,2.94,1.04,1.12,1.38,1.38,0.65,1.51,1.51,1.77,,2.9,1.21,,0.6,2.64,4.54,8.65,,2.03,1.43,2.55,0.78,1.43,2.25,6.79,,1.3,1.04,1.25,1.25,,1.3,,2.46,5.36,1.12,1.6,5.01,1.51,3.16,,1.73,3.5,1.34,3.93,2.55,17.179012,12.104938,22.641975,0.0,9.263889,62.351625
US_SC_45035,2021-04-21,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,33,0,17207,213,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-3,9,35,-4,-23,5,3.13,5.3,8.17,3.83,15.82,2.78,0.96,9.91,5.87,1.48,3.04,6.35,1.78,7.87,1.26,3.26,3.22,0.69,3.43,2.3,2.22,3.65,1.09,0.83,2.13,1.3,0.83,10.69,0.87,4.3,5.3,3.96,1.0,1.78,5.43,2.96,9.48,4.91,2.17,0.96,1.39,0.83,1.04,2.74,2.87,1.0,5.83,4.69,2.3,4.65,1.43,,1.26,4.43,2.61,4.43,2.39,2.65,1.39,1.09,0.78,1.17,0.78,2.09,2.13,1.39,9.09,1.43,,0.74,,1.3,1.87,1.39,1.56,21.21,5.87,1.17,1.22,3.96,2.26,9.74,1.78,2.48,1.65,0.78,1.39,3.09,5.56,,6.04,0.83,1.0,0.91,2.48,1.43,3.0,2.04,6.69,2.04,0.74,0.78,43.12,1.83,1.83,1.3,,0.65,1.52,0.78,1.56,1.52,2.09,0.65,3.48,1.39,1.3,1.3,2.35,4.61,8.26,0.65,2.09,1.0,2.48,0.91,1.56,4.04,7.04,0.78,1.13,1.0,0.96,1.09,,1.3,0.78,2.22,5.65,0.91,2.3,4.87,,2.52,0.78,0.96,3.17,1.78,4.26,2.39,20.12963,12.87037,27.604938,0.0,10.4375,54.781588
US_SC_45035,2021-04-22,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,47,0,17254,213,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-2,3,24,0,-25,5,2.69,4.1,8.19,4.18,15.64,3.26,1.28,9.78,6.08,1.72,3.13,4.93,1.5,5.55,2.16,4.1,2.73,1.01,4.1,2.16,1.76,3.3,0.84,1.19,1.72,0.88,,9.34,0.7,4.05,5.73,3.74,0.84,2.33,5.02,3.26,10.66,4.76,2.11,1.06,1.59,0.75,1.32,2.91,3.26,1.32,6.12,3.52,2.82,4.93,1.1,0.66,1.19,5.64,2.64,4.67,2.38,2.95,1.63,1.1,1.32,0.93,0.84,1.81,1.89,1.37,9.6,1.23,1.01,0.7,0.97,1.28,1.89,0.88,1.72,22.82,5.37,1.01,1.28,3.08,2.42,9.52,1.06,2.16,2.11,1.06,1.63,2.77,5.11,0.84,5.02,1.28,0.84,0.62,2.56,2.16,2.86,1.54,5.77,1.98,1.01,,42.86,1.41,2.73,0.7,0.75,1.23,2.11,0.84,0.93,0.75,1.76,0.7,3.0,1.59,1.1,,2.29,5.07,8.81,,1.98,1.15,2.56,1.67,1.98,2.86,6.83,,1.59,,1.01,1.23,,0.7,1.01,1.72,5.9,0.7,1.76,5.59,1.37,3.66,1.15,1.63,2.73,1.63,4.14,2.6,13.04321,5.376543,22.246914,0.0,-3.506944,31.98466
US_SC_45035,2021-04-23,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,58,1,17312,214,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-6,9,35,-4,-26,4,2.54,5.44,8.29,3.81,14.82,2.81,1.04,7.98,6.21,1.18,2.49,4.21,1.86,5.57,1.45,4.49,2.27,0.82,3.44,1.72,2.04,3.31,0.68,1.27,2.13,0.82,0.82,10.61,,3.54,5.85,3.99,1.18,2.54,5.44,2.13,10.29,4.49,1.54,0.86,1.77,0.86,0.77,2.72,2.67,0.86,4.53,4.35,2.9,3.76,0.63,0.95,1.18,3.9,2.08,5.12,2.04,2.72,2.04,1.13,1.0,1.81,0.77,0.95,1.31,0.91,8.29,1.18,0.77,0.77,1.36,1.9,2.13,1.09,1.77,22.52,5.89,1.63,1.0,2.95,1.9,9.56,1.36,1.41,1.95,,1.22,3.4,3.94,,4.71,1.13,1.13,,2.54,2.22,2.67,1.77,5.48,1.59,0.86,,43.42,1.45,1.9,0.95,0.82,1.09,2.08,0.68,1.09,1.18,1.68,,3.63,1.5,0.91,,2.77,4.8,7.84,,1.72,1.68,2.72,1.54,1.9,2.45,6.21,,1.31,,0.95,,,1.09,0.72,1.72,5.21,,1.59,4.03,1.63,2.72,0.77,1.27,3.76,0.91,3.31,2.85,11.993827,4.320988,20.469136,0.0,3.041667,55.716656
US_SC_45035,2021-04-24,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,41,0,17353,214,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-13,-6,-24,-1,-16,6,3.68,5.12,9.17,3.77,11.45,2.61,0.74,7.35,5.44,1.58,2.05,3.54,1.16,5.17,1.58,3.68,2.84,0.79,2.61,1.63,1.95,3.68,,1.07,1.58,1.12,0.79,8.52,0.98,4.0,5.44,3.63,1.86,2.28,4.14,2.23,9.4,4.79,1.81,0.93,1.77,,0.93,2.0,3.72,1.35,4.89,4.33,3.3,4.79,1.44,0.93,0.74,5.26,2.33,4.47,1.21,3.35,2.23,0.7,1.3,1.02,,1.68,1.54,1.49,6.79,1.02,0.7,,0.93,1.21,1.21,1.07,1.81,20.01,5.82,0.88,0.84,2.61,1.91,8.14,0.7,1.07,2.09,0.93,0.79,3.4,3.82,0.98,3.82,1.58,1.49,0.74,1.95,2.05,3.3,2.23,5.3,1.02,0.65,0.93,41.09,1.72,2.37,0.79,0.65,0.88,2.09,,1.12,0.93,1.58,0.79,2.88,1.35,1.4,1.02,2.14,3.44,7.17,0.79,1.58,1.21,2.79,0.74,2.19,2.14,5.4,0.88,0.98,0.65,0.93,1.07,,1.58,0.7,1.02,4.23,,1.58,5.44,,2.14,1.07,1.77,4.19,1.07,4.33,3.3,15.975309,9.864198,20.493827,0.0,12.763889,83.438931
US_SC_45035,2021-04-25,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,42,0,17395,214,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-4,1,23,21,-17,1,2.53,5.77,8.21,3.9,12.06,1.97,,9.81,5.68,2.25,2.06,3.47,1.03,6.57,1.41,4.37,2.06,,3.8,2.44,2.11,3.38,0.89,0.7,1.55,0.66,1.03,8.35,1.03,4.97,4.83,3.1,1.41,2.72,6.34,2.49,8.96,5.44,1.6,,1.92,,0.66,2.02,2.86,1.08,5.63,3.85,2.91,4.37,0.94,1.41,1.13,5.96,1.69,4.46,1.36,3.29,1.55,0.84,0.75,1.31,1.08,1.17,1.22,1.17,7.32,1.55,0.75,,,1.27,1.92,0.84,1.17,19.76,5.82,1.41,1.17,2.82,1.64,9.53,1.69,1.41,1.55,0.99,1.31,3.38,4.55,1.13,4.6,1.08,0.66,0.94,1.74,1.78,3.47,2.16,6.15,0.75,1.17,,39.19,1.46,2.67,0.84,1.41,0.89,2.49,,1.13,0.84,1.92,0.66,2.96,1.46,1.17,,1.6,4.97,8.21,0.8,1.92,1.08,2.25,0.84,1.46,2.35,6.71,,1.5,1.03,1.17,1.55,,1.27,1.08,1.08,4.55,,1.5,4.88,0.89,3.05,,1.08,4.55,1.69,4.32,2.82,19.382716,15.481481,24.882716,13.1445,15.826389,80.577499
US_SC_45035,2021-04-26,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,25,0,17420,214,,33468,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-5,6,,6,-22,5,3.1,4.9,8.94,4.21,15.13,3.61,1.2,11.18,5.98,1.76,3.57,4.69,2.23,6.19,1.68,5.25,2.62,1.07,3.74,2.58,2.23,3.14,1.63,1.12,2.06,1.5,1.07,8.81,1.63,3.74,5.63,2.92,1.68,3.01,6.23,2.58,11.09,5.29,1.76,0.99,1.2,0.77,0.82,2.67,2.45,1.16,5.42,3.7,3.22,5.63,1.2,1.25,1.03,5.55,2.32,6.15,2.19,2.97,1.76,1.07,1.2,0.9,,1.72,1.85,0.82,8.12,2.32,0.82,0.77,1.03,1.59,3.14,0.77,1.72,22.79,6.83,1.38,0.95,3.27,2.67,9.85,1.5,1.72,1.33,1.2,1.25,3.91,4.38,0.82,6.32,1.12,0.99,0.6,2.67,2.06,3.27,1.98,5.98,1.46,0.77,,44.71,1.76,3.01,0.95,0.69,1.12,2.84,,0.69,0.99,1.94,,3.65,2.11,0.99,0.9,2.54,5.63,8.68,0.86,1.72,1.42,2.71,1.2,2.41,3.1,6.66,0.77,1.55,1.03,1.55,1.5,1.03,1.2,0.6,2.15,5.59,,2.32,4.99,1.33,2.79,,1.29,3.35,2.45,4.04,2.36,17.851852,11.493827,24.160494,0.0,9.993056,60.877199
US_SC_45035,2021-04-27,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,13,0,17433,214,1102,34570,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-2,11,24,0,-23,6,3.51,5.46,8.2,3.9,15.09,3.77,0.61,9.76,6.42,1.65,3.77,4.73,1.56,8.24,1.48,4.68,2.65,1.13,4.38,1.69,2.91,3.21,0.95,0.78,1.82,1.21,1.21,9.11,1.0,4.6,5.59,3.25,1.17,2.65,6.07,2.34,11.02,4.99,2.08,1.04,1.86,1.43,0.95,2.69,4.16,1.82,6.07,5.21,2.08,4.38,1.34,1.78,1.13,5.81,2.99,5.46,2.04,2.99,1.86,0.82,1.13,1.3,1.3,1.69,2.08,1.52,8.37,1.34,1.56,1.26,1.04,0.87,2.43,1.3,1.69,23.86,7.11,1.56,0.78,3.12,2.3,10.11,2.25,1.95,1.56,,1.13,4.6,4.86,1.0,5.25,1.04,1.6,0.74,2.69,1.69,2.91,2.04,7.11,0.91,1.48,0.87,46.15,1.3,2.52,0.61,1.04,1.39,2.25,0.82,1.04,1.56,1.56,,2.86,1.39,0.91,0.78,2.17,4.86,9.59,,1.17,1.39,2.52,1.04,2.04,2.95,7.33,0.91,0.69,1.6,1.26,0.78,1.0,1.3,1.0,1.43,6.16,0.95,1.56,5.33,1.08,2.43,1.3,1.08,4.42,2.17,4.9,2.6,18.228395,10.432099,26.364198,0.0,11.611111,66.410338
US_SC_45035,2021-04-28,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,17,2,17450,216,597,35167,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-5,8,31,-4,-22,5,3.57,5.44,8.93,4.36,15.07,3.48,0.96,9.36,5.44,2.0,4.4,4.4,1.35,7.1,1.83,4.83,2.7,0.96,3.79,2.4,2.26,3.13,1.48,1.18,2.18,1.0,1.31,9.49,0.65,4.18,5.75,3.66,1.57,3.31,5.01,1.96,9.19,4.92,1.74,1.22,1.66,0.87,0.96,2.79,2.48,1.35,5.62,3.83,2.57,5.49,1.61,1.22,0.91,5.23,2.18,5.44,2.61,3.13,1.96,1.44,0.87,1.57,0.87,1.87,1.09,1.18,8.06,1.96,0.65,1.39,0.83,1.83,2.74,1.31,1.96,23.73,5.79,1.57,1.09,3.35,1.83,9.01,1.44,1.57,1.7,0.96,1.61,3.53,5.14,,5.75,1.39,1.31,0.87,3.53,2.74,3.4,2.18,6.49,1.13,1.0,0.78,45.55,1.31,2.48,0.87,1.09,,2.4,,1.31,1.09,2.53,0.7,2.92,1.39,,1.22,2.61,5.71,8.27,0.65,2.09,1.31,3.05,1.22,1.66,3.7,7.05,0.83,1.18,1.35,1.13,0.7,0.7,1.0,1.0,1.83,5.18,,2.26,4.96,0.78,3.75,,1.31,3.13,1.48,4.57,2.92,20.845679,13.802469,27.117284,0.0,15.513889,72.173026
