location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36021,2020-10-16,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,1,635,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-12,-7,5,-22,10,,3.23,5.81,4.12,6.62,2.1,6.78,4.36,2.02,3.31,1.21,4.44,3.15,,3.39,,1.37,2.75,,7.03,2.67,3.15,1.21,2.42,5.09,1.94,7.03,2.67,,2.26,2.42,3.88,4.12,1.61,3.31,3.39,1.21,3.63,,2.18,4.12,1.61,16.96,4.28,2.5,5.49,1.86,4.04,3.31,2.34,1.7,3.71,27.7,1.7,1.13,,1.7,,3.07,5.01,1.37,2.75,,2.26,3.88,3.39,2.91,2.1,1.53,2.1,,12.583333,6.011111,21.727778,0.620889,,10.339506,86.662082
US_NY_36021,2020-10-17,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,6,0,641,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,7,35,-6,2,1.51,3.5,5.67,4.07,7.57,2.55,4.16,4.35,1.7,1.89,,4.16,2.84,2.65,2.37,1.32,1.32,2.46,1.51,4.63,2.46,3.88,2.08,2.84,3.12,1.8,5.49,2.37,,2.46,2.65,2.84,2.84,,3.03,3.97,,3.22,1.32,1.7,4.82,1.51,15.32,4.35,3.12,6.15,1.8,3.4,2.74,1.61,,2.93,27.34,1.89,,,2.37,1.99,2.37,4.26,1.42,1.32,1.7,1.61,4.73,3.03,3.88,2.18,1.42,1.99,2.74,9.105556,4.194444,15.716667,18.1864,,2.938272,65.270365
US_NY_36021,2020-10-18,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,6,0,647,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,13,7,39,-2,,,3.05,6.19,3.97,7.85,,7.76,4.25,,1.94,,4.62,3.14,2.22,3.79,2.31,2.22,2.12,1.39,7.02,2.96,4.25,1.94,1.39,3.42,,6.47,3.51,2.12,1.66,2.59,4.25,2.68,2.22,3.97,4.16,,3.79,1.39,2.03,4.71,,16.17,3.97,3.05,7.3,2.4,3.42,3.51,1.66,2.22,1.75,30.58,2.31,1.75,1.39,1.66,1.39,3.42,6.1,1.29,1.48,1.48,2.77,5.64,3.05,3.33,2.31,1.57,3.23,1.66,7.016667,-1.122222,16.15,2.667,,1.648148,68.507423
US_NY_36021,2020-10-19,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,651,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-6,2,6,-20,6,1.16,3.63,4.95,4.46,9.32,1.24,7.26,4.79,2.64,2.72,2.31,4.37,2.81,1.9,2.89,1.49,2.15,1.98,,7.34,3.13,4.87,1.9,2.97,4.29,2.31,5.03,3.3,,2.15,2.81,4.04,4.46,1.98,3.71,4.7,1.9,2.56,1.81,2.31,5.2,1.49,17.25,3.88,2.81,6.11,2.89,4.46,1.9,1.65,1.73,3.22,30.78,1.4,,,1.65,1.16,2.81,5.61,1.4,1.4,2.06,2.48,3.22,2.81,3.63,1.65,2.31,3.13,,11.344444,3.261111,16.422222,0.0,,7.611111,78.01176
US_NY_36021,2020-10-20,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,6,0,657,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-9,-2,0,-21,7,1.39,4.26,5.32,4.09,8.59,2.05,6.96,5.97,2.37,3.52,1.23,5.73,3.52,1.64,2.78,,,1.96,1.31,6.79,3.03,3.77,2.54,1.64,4.26,,5.89,3.6,,2.29,3.11,5.48,4.09,1.96,3.93,3.77,1.39,3.77,2.78,2.87,6.3,1.47,19.89,6.3,2.87,5.97,2.46,3.68,2.54,1.64,1.55,5.32,31.18,2.29,1.23,2.13,2.37,2.05,4.34,6.71,1.72,2.37,,2.95,5.81,3.36,4.17,2.29,2.54,1.31,1.8,15.044444,8.277778,19.322222,0.451556,,12.518519,85.214943
US_NY_36021,2020-10-21,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,659,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-5,-5,0,-21,7,,2.28,5.99,4.3,8.61,1.69,7.93,5.15,2.02,2.87,1.69,5.4,2.36,1.69,2.11,1.27,1.44,1.6,1.77,5.91,3.54,2.87,2.19,2.95,4.64,1.94,7.76,3.04,1.35,1.18,2.45,4.22,4.22,1.44,3.29,3.21,,3.8,1.44,2.36,6.5,1.6,20.34,4.89,2.79,4.64,2.87,4.39,3.38,2.11,1.52,4.39,29.11,2.11,2.11,2.62,2.28,,2.36,5.91,1.44,,1.86,3.46,5.32,3.97,3.54,1.18,1.86,2.79,1.35,16.388889,10.916667,22.016667,0.197556,,13.771605,84.805723
US_NY_36021,2020-10-22,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,663,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,0,-2,7,-17,5,1.27,3.81,5.59,5.25,9.14,2.12,6.6,4.83,1.69,2.88,2.2,5.0,3.22,1.78,3.3,1.35,,2.29,1.44,6.26,2.71,2.62,2.79,,4.91,1.61,7.03,3.13,1.35,2.54,1.69,3.98,2.71,2.12,3.39,3.73,1.78,3.39,1.27,2.03,7.37,1.19,21.42,6.52,3.05,5.08,2.62,4.57,4.15,2.03,1.35,4.15,30.31,1.61,1.44,2.62,2.03,1.35,3.13,5.5,2.46,1.86,1.52,2.29,5.42,3.98,3.64,1.61,1.86,2.37,1.52,18.027778,12.555556,23.427778,0.0,,13.5,75.284348
US_NY_36021,2020-10-23,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,667,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-5,-1,6,-18,6,1.88,3.42,7.28,3.08,7.36,2.83,6.34,4.28,2.14,3.34,1.46,3.94,2.4,2.14,2.48,,1.37,1.2,,5.65,3.85,3.6,1.37,2.48,4.54,,5.14,3.68,1.37,1.71,,5.65,3.25,2.14,2.83,3.08,1.37,3.08,1.97,2.31,5.99,1.37,16.87,5.31,3.6,4.71,1.46,3.25,3.25,1.63,1.71,4.45,30.14,,2.23,2.23,1.54,,3.0,5.99,1.2,1.8,1.37,2.14,3.85,3.77,3.6,1.97,1.2,2.31,,18.005556,12.894444,24.061111,0.0,,14.660494,81.120365
US_NY_36021,2020-10-24,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,669,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,3,0,21,-5,2,1.94,2.22,6.93,3.88,6.84,1.57,6.1,6.01,1.29,2.03,1.57,5.46,2.22,2.13,1.76,,,2.03,1.48,5.18,2.77,1.76,2.13,2.87,2.96,1.57,5.27,3.24,1.39,1.39,1.85,3.79,2.87,1.39,4.72,3.51,,3.24,1.57,3.61,6.01,,17.38,4.81,3.05,4.72,2.5,2.4,4.25,1.94,1.85,2.31,31.34,,1.29,1.29,1.66,1.39,3.79,5.46,1.48,,,1.39,3.98,2.77,4.25,2.13,2.13,1.85,,15.2,9.211111,21.105556,0.0762,,11.111111,76.970217
US_NY_36021,2020-10-25,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,11,0,680,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,11,7,37,-3,,1.54,3.54,6.44,4.63,7.98,1.27,6.26,4.17,,2.27,,5.62,2.9,2.27,3.54,1.63,1.45,1.91,,8.35,3.36,2.9,3.36,1.63,5.44,1.63,5.62,3.81,1.81,1.54,2.09,3.17,2.9,1.91,4.99,3.72,1.27,2.72,2.27,3.81,4.26,,15.06,4.36,2.63,4.81,3.36,4.45,2.99,2.09,2.45,4.36,33.11,1.72,,,1.81,1.36,2.45,5.17,1.81,2.36,1.36,2.09,4.81,2.27,3.27,1.27,2.27,2.09,2.18,6.405556,1.766667,12.488889,0.0,,-0.17284,62.930317
US_NY_36021,2020-10-26,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,12,0,692,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-9,-8,2,-21,8,1.22,4.05,6.32,2.67,7.21,1.38,6.89,4.46,1.3,2.59,,4.62,2.59,2.19,3.24,1.13,,2.11,1.78,6.89,3.0,3.32,2.83,1.86,4.62,1.86,8.59,3.32,1.13,2.51,1.86,3.81,3.24,2.51,3.4,3.65,1.13,2.83,1.54,1.7,5.43,,20.17,4.78,2.75,6.24,2.92,4.13,2.27,1.94,1.22,4.13,30.22,1.78,1.3,1.46,1.7,,3.32,6.64,1.62,1.62,,1.54,4.78,4.54,2.19,,2.02,2.92,2.11,7.205556,2.372222,10.605556,2.455333,,4.753086,84.89973
US_NY_36021,2020-10-27,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,7,0,699,48,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-4,3,-2,-20,7,2.03,4.31,6.01,3.13,9.31,2.45,6.34,3.21,2.88,3.55,1.86,4.74,3.89,1.35,2.45,,,1.52,,6.51,2.54,3.38,2.37,,1.61,2.62,6.6,3.21,2.2,,1.86,4.06,1.44,2.45,4.06,2.79,1.78,4.48,2.45,2.62,5.75,2.37,18.1,4.4,2.28,4.74,3.98,2.62,4.57,,1.18,3.89,30.45,,1.27,,2.28,1.86,2.96,5.75,1.27,2.96,,2.45,4.91,2.37,3.55,1.86,2.2,2.79,1.86,9.566667,6.116667,12.105556,1.524,,6.166667,79.690074
US_NY_36021,2020-10-28,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,11,1,710,49,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-11,11,2,-22,9,,3.11,4.97,4.29,10.02,2.1,7.07,4.04,2.19,2.86,1.51,4.38,2.1,,2.69,1.35,1.6,2.19,1.51,6.31,4.12,3.37,2.02,2.02,3.87,2.69,6.99,3.7,,1.51,2.36,3.62,3.28,1.26,4.46,3.79,1.35,2.61,3.03,3.28,6.31,,21.12,4.04,2.44,6.9,2.78,4.38,2.52,2.19,,3.2,30.13,,1.26,,2.1,,4.04,6.73,,,,1.94,3.45,3.37,3.37,1.18,1.35,3.11,2.19,7.827778,5.955556,11.033333,2.991556,,6.197531,90.335866
US_NY_36021,2020-10-29,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,11,1,721,50,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-12,6,10,-21,9,,4.54,5.36,3.88,8.58,1.98,7.83,5.28,2.06,2.23,1.73,4.12,2.56,1.73,2.31,1.65,1.24,2.23,,6.84,2.06,3.63,2.14,2.47,3.96,1.98,5.44,2.39,,1.73,1.81,5.2,3.79,1.9,4.04,3.96,,2.31,2.06,2.89,5.61,2.47,19.46,5.44,2.06,5.86,1.32,5.11,3.05,1.65,1.98,3.46,31.17,1.65,,2.64,1.81,1.15,2.97,6.68,1.24,2.06,1.24,2.56,4.04,3.05,3.55,2.64,1.81,1.65,,6.838889,5.011111,9.988889,4.176889,,6.098765,94.976652
US_NY_36021,2020-10-30,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,723,50,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-23,4,-3,-23,10,1.51,2.86,5.3,3.2,6.82,1.77,6.9,4.54,1.6,2.44,,4.71,3.2,1.26,2.78,,1.18,2.27,1.43,7.74,3.2,4.63,1.6,2.61,3.03,1.35,5.89,3.45,1.35,,1.18,3.45,3.11,2.27,2.02,3.54,,2.78,1.68,1.35,5.98,1.35,15.65,4.21,2.44,5.64,2.1,4.21,2.52,1.51,1.18,2.78,27.36,1.6,,1.68,1.43,,2.02,5.64,,3.2,1.77,1.77,4.38,3.2,3.62,1.94,2.19,1.43,1.77,2.411111,-0.883333,7.266667,26.133778,30.48,0.796296,89.484065
US_NY_36021,2020-10-31,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,5,1,728,51,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-1,18,3,-5,3,,2.25,4.7,3.42,7.44,1.57,6.65,3.42,,2.45,,3.82,2.74,2.45,2.45,,1.86,,,6.75,2.74,2.64,2.15,2.94,5.28,,4.21,3.72,,1.66,1.96,3.33,2.74,1.96,3.82,3.03,,1.96,,1.37,5.09,,14.68,1.96,3.33,4.89,2.06,2.74,2.54,1.96,1.76,3.33,28.67,2.15,,,1.37,,1.66,4.5,,1.57,2.25,2.15,3.91,2.35,4.11,,2.06,2.74,,-0.322222,-6.138889,6.322222,3.3274,30.48,-4.080247,75.939735
US_NY_36021,2020-11-01,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,1,736,52,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-14,4,6,-11,,1.76,4.57,6.6,4.31,8.53,1.23,13.02,4.93,2.2,3.17,1.5,5.63,2.81,2.02,3.08,1.67,1.41,1.85,1.32,5.63,3.61,3.43,1.94,1.85,8.71,,5.98,2.99,1.5,1.76,2.2,4.22,3.43,2.11,2.73,4.57,,3.43,2.2,1.41,5.63,2.55,16.62,4.84,3.25,4.31,2.2,2.9,3.52,1.32,1.23,3.34,32.98,2.9,1.23,1.76,1.94,,3.08,4.57,1.41,,1.5,2.64,6.16,2.55,4.31,2.29,1.94,1.67,3.08,4.794444,-4.816667,10.894444,0.0,30.48,1.080247,77.195734
US_NY_36021,2020-11-02,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,3,0,739,52,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-13,2,9,-21,8,,3.11,6.13,4.5,6.3,1.88,9.81,4.83,1.72,2.54,,4.25,3.11,,2.04,1.31,1.8,2.78,1.72,6.79,2.62,2.86,2.45,1.96,6.13,2.78,6.46,3.35,,1.64,1.72,1.88,2.78,2.21,3.76,3.11,,3.27,2.04,1.96,4.33,,18.32,4.5,3.03,5.23,2.21,3.27,2.78,1.88,1.15,3.76,28.21,1.96,1.15,,1.31,2.13,3.44,5.23,1.47,1.96,1.47,3.11,4.99,4.09,3.44,1.8,2.86,2.62,2.04,2.911111,-0.383333,10.344444,5.6134,,-3.938272,61.247229
US_NY_36021,2020-11-03,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,6,0,745,52,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,0,-2,5,-24,8,,3.15,5.32,3.23,8.07,2.42,7.02,3.15,2.34,3.71,1.69,3.55,3.63,1.37,2.18,,,1.13,,6.53,1.69,3.31,2.42,2.1,3.55,2.26,6.78,2.26,2.1,1.61,1.77,4.03,3.95,,2.66,3.47,,3.79,1.53,1.45,4.36,1.29,17.18,3.87,2.1,4.6,,3.87,2.82,1.53,1.13,3.79,25.49,2.1,,,1.69,,3.95,5.32,1.85,1.94,,1.45,4.36,3.55,4.03,2.34,1.13,2.66,2.66,3.044444,-0.522222,6.205556,1.397,,-4.277778,59.163881
US_NY_36021,2020-11-04,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,18,1,763,53,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-11,-13,3,-22,9,1.41,1.73,5.33,3.69,6.12,1.49,7.14,3.45,1.65,2.98,,4.0,2.98,1.41,2.75,,1.33,1.57,,5.1,3.53,3.14,2.59,2.43,4.78,2.12,5.8,2.12,2.51,2.12,1.96,2.98,3.29,1.65,3.06,2.67,1.49,3.29,1.57,2.59,5.02,1.57,14.04,4.24,1.73,4.31,3.45,3.69,3.14,1.96,1.25,4.39,28.07,1.65,,2.27,1.8,1.8,2.75,5.57,1.73,1.33,,1.57,2.82,2.98,3.61,1.57,1.18,2.51,1.41,5.233333,-2.444444,15.805556,0.0,,-1.703704,61.010635
US_NY_36021,2020-11-05,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,11,0,774,53,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-3,-11,6,-17,7,,2.7,4.58,3.11,7.7,2.13,7.04,4.99,1.31,3.52,1.64,3.11,1.88,2.46,2.95,1.56,1.23,2.13,,5.81,2.46,3.6,2.29,2.21,3.85,2.13,5.81,2.62,1.39,1.56,1.97,3.85,3.93,3.27,3.19,4.5,1.72,3.19,1.72,2.05,5.16,1.72,17.85,4.58,1.97,4.99,1.64,3.44,3.44,1.8,1.15,3.68,29.64,1.15,,1.39,1.31,1.39,2.29,6.22,1.56,1.8,2.29,2.29,4.17,2.78,3.6,2.05,,1.88,2.05,12.148148,1.512346,20.240741,0.0,,3.923611,57.576114
US_NY_36021,2020-11-06,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,0,782,53,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-7,-13,3,-18,7,1.49,4.38,4.29,3.39,8.43,1.9,7.76,4.13,1.4,1.9,,5.04,2.31,1.32,2.48,1.57,1.4,1.82,,5.29,2.31,3.3,2.31,3.55,4.54,1.16,4.96,2.56,1.65,2.64,1.57,3.8,3.06,1.74,2.89,4.13,1.32,1.98,,2.15,5.2,1.82,18.09,4.05,3.22,5.62,2.23,5.45,3.14,2.23,1.74,4.13,29.49,1.74,1.57,1.32,1.82,1.16,2.4,5.12,1.24,1.74,1.74,1.74,4.38,2.64,3.06,1.49,1.98,1.82,,14.555556,5.016667,22.705556,0.0,,5.851852,56.319988
US_NY_36021,2020-11-07,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,7,0,789,53,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,3,-5,9,-2,2,,3.87,5.62,3.77,6.81,1.84,4.33,3.13,,1.75,,6.17,2.3,2.39,2.76,,,,,5.43,2.39,2.58,2.58,1.56,3.13,2.02,5.8,3.13,1.29,2.3,2.02,2.85,2.3,,2.95,3.59,,1.38,,2.21,5.06,1.38,15.47,3.31,2.49,3.68,3.13,2.21,1.75,,1.38,3.04,26.79,,1.66,,1.66,1.38,2.3,4.79,1.38,1.75,,2.3,4.05,2.58,2.85,,1.66,2.39,1.47,13.144444,4.683333,23.044444,0.0,,6.296296,63.182331
US_NY_36021,2020-11-08,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,12,1,801,54,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,1,6,-7,,,4.08,6.17,3.63,7.98,1.63,5.71,4.53,2.54,2.54,1.54,4.62,2.18,2.63,2.27,,1.63,2.18,1.63,7.07,2.09,4.35,2.54,,3.99,1.54,5.17,3.17,,,1.9,3.81,2.72,2.45,3.35,2.36,,2.9,1.54,2.54,4.17,1.27,17.23,3.99,2.27,6.89,2.9,2.72,2.63,2.0,2.27,2.9,30.65,,1.45,2.45,2.27,,4.08,6.98,,1.36,1.45,2.81,5.35,2.72,3.45,1.45,1.9,2.54,1.9,11.261111,2.794444,23.066667,0.0,,5.592593,68.222953
US_NY_36021,2020-11-09,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,11,0,812,54,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-6,-8,0,-21,7,2.38,4.03,5.75,4.77,7.32,1.89,7.64,4.93,1.15,3.37,,5.34,3.86,1.15,3.04,1.4,,2.38,1.73,5.59,2.14,3.12,1.97,,4.03,4.19,7.15,2.79,1.64,2.47,2.38,4.27,3.04,2.71,3.45,3.94,,3.78,1.48,3.53,5.18,2.06,20.06,5.18,2.06,5.67,2.88,2.88,2.88,1.89,1.48,5.84,31.97,2.3,1.48,1.64,1.31,1.31,4.27,7.32,,,1.81,2.88,5.1,3.04,3.53,2.63,1.73,3.12,1.56,10.227778,1.477778,22.955556,0.0,,4.679012,68.766969
US_NY_36021,2020-11-10,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,13,0,825,54,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-3,-7,8,-19,8,2.1,3.79,5.89,3.45,8.83,2.44,7.82,4.29,2.27,4.04,2.19,5.89,3.45,1.94,3.28,1.77,1.51,2.44,1.26,5.89,3.28,4.38,2.1,2.52,5.22,3.28,5.89,3.45,1.77,1.68,2.1,5.64,3.79,1.77,3.28,3.79,,4.21,2.1,2.1,5.22,,18.26,5.47,2.02,4.96,3.2,4.96,4.38,2.61,1.43,3.2,32.98,1.43,,,1.51,,4.38,6.73,1.18,2.1,1.18,1.77,5.05,3.53,3.53,1.43,1.35,1.94,1.94,12.55,2.361111,24.05,0.0,,7.506173,72.549337
US_NY_36021,2020-11-11,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,19,0,844,54,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-7,-8,6,-36,13,1.29,5.32,6.17,4.89,7.46,2.92,7.2,4.2,,2.4,1.8,5.23,3.6,1.54,3.52,1.37,1.89,3.0,,6.17,3.26,3.94,2.74,2.49,4.12,2.31,7.03,3.26,1.2,1.72,1.54,3.77,4.54,1.89,2.4,4.12,,3.69,2.06,2.06,4.89,,18.43,7.03,2.31,4.37,2.23,4.63,4.63,1.2,1.2,4.03,33.78,3.26,2.31,1.63,2.23,,3.26,6.69,,1.29,,2.14,4.46,3.52,3.52,1.97,1.63,3.17,1.72,17.383333,12.961111,21.105556,0.0,,14.703704,84.817581
US_NY_36021,2020-11-12,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,11,0,855,54,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-5,-7,4,-20,9,1.4,2.56,5.77,4.7,7.18,2.64,7.75,4.45,2.47,2.97,1.57,4.95,2.89,1.49,2.89,1.49,1.32,2.06,,6.43,2.31,2.8,1.24,1.81,4.37,2.23,7.01,3.88,2.39,2.31,,3.13,3.05,1.32,4.21,3.3,,2.72,,2.06,7.34,1.65,18.72,5.61,3.46,4.37,2.64,3.55,3.05,2.8,1.65,5.36,29.36,1.65,,1.81,3.05,,3.13,5.77,,,,2.14,4.29,3.55,3.38,1.49,1.49,2.47,1.65,12.127778,6.505556,19.716667,7.1374,,8.179012,77.107551
