location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46083,2021-07-12,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,3,21596,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,30,,-21,4,2.51,5.64,6.35,3.31,13.51,2.77,6.08,2.69,,2.77,1.52,5.28,3.49,2.86,3.67,1.88,1.61,2.51,1.25,8.95,2.86,3.67,2.95,,3.49,2.15,7.07,5.82,1.34,2.06,2.15,4.56,2.86,1.79,3.13,2.51,1.97,2.86,2.51,2.86,5.64,1.61,23.36,4.12,2.24,11.46,4.21,3.31,4.47,1.52,2.69,4.47,34.45,2.6,1.61,,2.15,2.15,5.19,8.68,1.7,1.97,1.61,2.51,5.01,3.76,3.13,1.79,2.77,2.86,1.88,20.172222,12.011111,27.366667,0.0,,14.098765,68.420942
US_SD_46083,2021-07-13,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,40,21636,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,37,,-20,6,1.26,3.88,6.86,3.16,13.01,2.62,8.04,5.42,2.35,3.52,,6.68,3.07,1.35,3.07,1.26,2.26,2.35,,8.22,1.63,3.61,3.16,2.44,4.88,1.99,6.68,5.24,,,2.35,4.61,3.43,,1.81,4.79,2.71,3.7,2.71,1.99,6.14,1.99,19.78,4.52,2.62,9.03,3.16,4.06,3.61,2.26,2.53,4.16,36.22,2.08,1.81,2.53,2.17,2.44,4.7,7.59,,1.9,1.9,2.8,5.78,4.06,4.33,2.71,3.16,3.97,2.17,20.711111,13.583333,26.911111,0.0,,16.395062,76.372188
US_SD_46083,2021-07-14,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,27,21663,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,36,,-23,7,1.75,4.29,7.62,3.41,11.73,3.33,6.13,4.81,2.28,3.15,1.4,4.38,3.59,1.84,3.24,1.58,1.31,2.54,1.31,7.97,4.29,3.68,4.46,1.49,3.24,2.71,7.88,4.11,,,1.49,4.46,2.45,,3.68,3.06,1.49,3.59,3.33,2.36,6.83,1.49,21.27,4.73,2.63,8.14,3.76,3.59,3.5,1.66,3.06,5.51,37.11,2.01,1.75,1.31,1.49,2.8,3.76,7.44,2.01,2.71,1.66,1.93,5.51,3.94,3.41,2.28,2.63,2.36,1.66,20.877778,16.75,26.194444,10.0584,,18.574074,86.826234
US_SD_46083,2021-07-15,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,17,21680,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,36,,-22,4,1.47,3.96,7.82,4.05,10.21,2.94,6.07,4.6,,3.31,1.66,4.97,3.96,1.47,3.4,1.29,2.76,2.94,1.93,7.54,4.42,4.33,2.67,1.75,4.23,1.38,7.54,3.22,,1.38,2.58,4.33,2.94,1.84,3.5,3.68,,4.33,2.58,2.67,6.26,1.47,22.45,4.69,2.76,9.38,1.56,3.96,3.77,2.02,1.93,5.06,35.42,2.12,1.84,,3.04,1.66,3.96,8.83,1.84,,1.75,2.21,5.98,4.6,4.23,2.39,2.85,2.21,1.75,20.238889,13.266667,26.7,5.1054,,16.037037,76.968553
US_SD_46083,2021-07-16,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,31,21711,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,30,,-24,2,2.07,4.33,5.22,2.66,11.62,2.27,6.6,3.35,1.67,3.05,1.97,5.91,3.64,3.05,2.17,1.38,,2.56,,8.17,2.56,4.73,2.95,,4.23,1.87,9.06,4.92,1.77,1.48,3.05,3.45,2.56,,4.04,3.54,,2.56,,2.46,5.91,2.27,20.78,4.63,2.46,6.99,3.64,3.64,2.56,3.05,2.07,4.14,34.36,2.36,1.48,1.38,2.17,1.77,4.04,7.58,1.77,,,2.07,5.22,4.14,3.64,,4.83,3.54,2.36,20.788889,13.694444,26.655556,0.0,,16.123457,74.930368
US_SD_46083,2021-07-17,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,10,21721,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,8,,-10,-3,1.85,4.9,6.86,6.54,9.91,2.07,5.56,4.58,,2.94,,5.34,3.7,2.51,3.27,1.52,2.18,,,8.82,3.49,2.83,3.7,1.63,2.29,1.63,6.54,4.25,3.16,1.63,2.94,2.29,2.29,,3.16,4.58,1.74,2.4,1.85,2.62,5.34,,17.21,4.58,,6.75,2.94,2.18,2.07,,2.51,3.6,32.14,,,,1.96,,4.9,7.52,,1.74,,2.29,5.34,2.83,3.27,1.63,4.25,1.85,,21.488889,14.777778,27.727778,0.0,,17.018519,75.931157
US_SD_46083,2021-07-18,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,3,21724,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,48,,-7,-7,,3.5,7.2,3.9,12.59,2.5,6.09,4.3,2.2,2.1,2.0,3.0,3.1,2.3,2.5,1.8,1.7,1.4,,8.79,3.9,5.0,2.8,2.0,3.2,2.4,6.09,4.2,1.8,1.4,1.8,3.3,1.5,,3.0,3.4,1.4,3.6,1.4,2.2,4.0,,17.69,3.8,2.3,8.89,2.1,2.9,3.5,1.7,2.4,3.0,33.08,2.5,1.6,,2.6,1.4,3.2,8.29,2.4,,1.9,2.0,5.8,2.5,4.8,2.7,3.1,3.6,,22.177778,15.511111,28.088889,0.0,,17.302469,74.207895
US_SD_46083,2021-07-19,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,1,21725,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,35,,-21,4,1.81,4.42,5.42,2.71,11.65,1.44,5.69,4.06,2.08,3.61,1.35,6.59,4.33,1.35,4.24,2.17,1.99,1.62,1.26,9.21,3.79,4.88,4.33,1.35,4.42,1.26,5.33,4.96,1.62,2.35,2.17,4.42,3.16,1.53,3.61,3.34,,3.79,,2.71,4.51,1.72,21.3,5.33,2.98,10.65,4.42,3.61,3.52,2.71,1.81,4.69,34.22,2.26,2.35,,1.44,2.62,4.79,8.4,1.62,2.17,2.62,3.43,7.04,3.34,4.33,2.98,2.17,3.34,1.99,22.183333,14.6,28.605556,0.0,,16.524691,70.647475
US_SD_46083,2021-07-20,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8725,78,0,21725,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,37,,-20,5,2.1,3.92,5.11,3.92,12.31,3.01,5.47,6.11,2.1,4.65,,6.11,2.37,1.55,2.64,2.19,1.82,2.46,,10.49,3.01,5.29,3.01,1.64,3.46,2.19,6.2,4.29,2.01,2.83,2.83,3.74,2.01,2.37,4.47,2.92,2.28,3.37,1.82,1.46,6.02,,25.08,4.92,2.83,8.85,2.74,4.19,3.74,2.19,2.37,4.56,38.3,1.28,2.83,,1.64,1.64,4.65,7.57,,2.83,1.73,2.55,6.11,2.83,4.1,1.73,3.46,3.46,,21.962963,14.04321,28.95679,0.0,,16.333333,70.714751
US_SD_46083,2021-07-21,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,11,0,8736,78,29,21754,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,37,,-21,5,1.84,3.77,7.99,3.67,9.55,2.21,7.08,3.12,1.75,2.85,1.65,5.97,2.3,2.21,3.58,1.29,2.11,1.47,1.56,9.28,4.04,4.41,2.66,2.39,4.5,2.21,6.43,5.33,2.02,3.12,2.57,4.96,1.93,1.84,3.95,3.4,,3.4,2.48,2.76,5.79,,24.35,3.95,3.12,6.8,2.39,3.77,2.94,1.47,1.56,4.96,35.65,1.84,1.29,,2.48,1.38,4.59,5.97,1.75,1.93,1.47,4.13,7.81,3.12,5.05,2.57,2.3,2.85,,23.067901,15.395062,29.574074,0.0,,17.75,72.106395
US_SD_46083,2021-07-22,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8736,78,66,21820,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,39,,-22,5,1.4,2.79,6.52,2.79,11.36,2.98,5.96,3.72,1.58,4.84,1.3,5.49,3.54,2.89,3.44,2.23,2.61,2.61,,10.15,3.91,5.12,2.51,2.7,3.82,2.14,6.33,4.28,2.05,2.14,1.68,4.19,2.7,2.05,3.54,4.28,1.77,3.82,2.61,2.14,6.05,1.4,25.32,4.75,2.33,10.24,4.0,3.26,4.1,2.23,1.3,6.14,33.98,,2.61,,1.58,1.3,5.03,8.47,1.58,1.3,2.23,3.17,4.66,3.44,3.54,2.14,1.58,3.44,1.58,25.322222,20.255556,30.688889,0.211667,,19.055556,69.274976
US_SD_46083,2021-07-23,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8736,78,15,21835,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,27,,-24,3,1.93,4.35,6.76,2.61,11.2,1.64,4.35,4.15,1.93,2.99,,5.6,3.67,,2.61,1.45,1.45,4.35,2.42,8.79,3.28,5.6,2.51,1.54,2.8,1.45,7.73,3.48,2.32,2.12,,3.77,3.67,1.74,2.61,3.77,1.83,4.15,2.32,1.64,3.67,1.83,23.18,5.12,2.61,9.47,2.99,3.28,4.54,1.74,2.03,4.64,32.16,,2.61,,2.42,1.64,6.47,7.24,1.54,1.74,1.74,2.51,5.89,3.38,2.61,1.64,3.38,1.45,1.83,25.911111,19.733333,32.588889,0.084667,,20.179012,70.761808
US_SD_46083,2021-07-24,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8736,78,40,21875,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,14,,-11,-2,,4.98,7.21,5.72,10.6,,3.81,5.62,1.59,3.29,1.8,5.09,3.5,2.33,2.23,2.23,1.59,2.54,,8.69,3.18,4.87,2.65,2.33,2.75,2.01,5.62,3.92,2.33,1.7,2.01,4.03,3.81,,3.29,4.13,1.91,3.5,,4.34,4.66,,20.98,4.45,2.33,9.32,2.54,2.97,2.12,2.54,2.33,4.13,31.58,1.8,3.07,,1.91,,4.34,5.62,2.01,2.23,2.65,2.23,4.98,,2.97,1.59,2.97,2.86,1.8,26.738889,20.166667,32.411111,0.762,,20.611111,69.163767
US_SD_46083,2021-07-25,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8736,78,4,21879,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,42,,-1,-7,,2.59,6.63,3.07,11.14,1.54,6.05,3.46,,2.21,,5.76,2.98,2.5,1.82,,2.31,,,8.93,2.31,4.32,3.55,,2.69,1.63,7.49,5.76,2.5,,2.02,3.84,2.79,1.92,3.07,4.03,1.73,4.32,1.34,3.07,4.23,1.44,18.73,3.46,2.59,8.36,4.13,2.79,4.03,2.98,,3.75,33.62,,2.31,,2.02,2.4,4.42,9.03,1.34,,2.31,1.82,5.96,2.69,3.55,2.59,1.92,2.88,1.54,24.411111,15.433333,32.277778,0.0508,,17.623457,66.329697
US_SD_46083,2021-07-26,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8736,78,1,21880,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,32,,-22,5,2.15,5.19,7.42,3.58,11.27,2.15,6.8,3.85,1.25,2.95,,4.74,3.31,2.33,2.42,3.22,2.24,3.31,,9.21,2.68,4.83,2.5,,4.65,1.61,6.98,4.47,,2.06,3.13,4.2,2.42,1.7,3.31,3.58,1.61,4.56,1.25,3.04,5.1,2.77,25.58,4.29,2.24,10.11,3.04,4.65,5.1,1.43,2.77,4.38,35.69,1.61,2.06,,2.15,2.5,4.03,7.78,1.43,1.97,2.24,2.95,6.17,4.12,3.4,2.68,2.77,2.77,2.24,24.816667,17.288889,31.333333,0.0,,19.660494,73.225959
US_SD_46083,2021-07-27,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8736,78,55,21935,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,42,,-20,7,2.74,4.33,6.46,3.72,13.54,2.92,6.11,3.98,3.01,2.92,1.68,5.04,3.8,2.12,2.65,1.77,2.21,1.95,2.04,10.0,3.36,4.78,3.27,1.95,4.33,2.04,7.52,4.16,2.39,1.33,2.74,4.87,4.07,,2.65,3.8,1.59,3.72,1.68,1.77,5.84,,22.65,4.96,2.83,9.55,3.1,3.98,2.92,2.04,2.74,5.66,34.68,1.5,3.01,,2.57,1.33,3.8,9.03,1.42,1.77,1.24,3.19,5.93,2.92,3.36,2.39,2.92,2.92,1.95,26.344444,19.783333,33.644444,0.0,,20.746914,71.813441
US_SD_46083,2021-07-28,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,15,0,8751,78,20,21955,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,32,,-21,7,1.34,3.48,7.04,3.66,11.68,2.85,7.31,4.73,2.32,3.66,1.6,5.97,3.39,2.77,2.77,1.87,1.25,1.6,1.34,9.99,3.57,5.44,1.43,1.43,2.67,2.67,7.4,4.82,1.96,2.14,2.14,4.55,2.77,1.96,3.03,3.75,1.87,4.19,1.78,2.32,5.53,,22.74,4.55,3.3,8.92,3.3,2.67,3.75,3.03,1.25,4.64,32.64,1.43,3.48,,3.12,1.52,4.46,8.03,,,1.43,2.77,6.06,2.77,2.23,1.87,2.5,1.87,2.67,28.969136,22.234568,36.0,0.0,,23.319444,71.723766
US_SD_46083,2021-07-29,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8751,78,23,21978,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,39,,-22,6,1.68,3.18,5.92,3.63,10.88,1.77,5.75,4.07,2.48,2.83,1.24,5.13,3.18,2.56,2.65,1.68,1.42,1.77,,6.99,2.83,4.42,2.65,1.33,4.33,1.77,7.52,4.6,1.5,3.98,1.33,3.89,2.3,,3.18,3.36,,3.27,1.95,1.42,6.81,1.77,21.22,6.72,2.65,7.34,3.27,4.33,2.83,1.33,2.48,5.57,30.42,1.68,2.03,,1.68,2.12,4.42,6.01,1.95,2.65,1.68,2.3,6.28,4.16,3.89,2.21,2.65,3.71,1.86,26.679012,20.932099,34.932099,0.0,,20.1875,67.512859
US_SD_46083,2021-07-30,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8751,78,37,22015,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,19,,-23,6,,2.94,6.53,3.68,10.58,3.31,3.59,5.52,1.75,2.48,,4.6,3.22,1.47,2.76,1.66,,2.48,1.47,7.36,4.14,4.88,2.58,,3.31,1.38,7.91,3.5,,1.56,2.3,3.68,2.76,2.3,2.3,2.48,1.56,2.48,2.12,1.38,5.15,,20.33,4.97,2.02,7.45,2.3,3.22,2.85,1.47,1.29,4.42,28.24,1.75,1.38,1.56,1.47,1.84,2.3,7.36,,2.48,1.66,1.56,4.6,3.13,5.06,2.3,3.04,2.39,,19.888889,16.561728,27.240741,2.497667,,16.916667,82.735164
US_SD_46083,2021-07-31,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8751,78,22,22037,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,14,,-9,-2,2.02,3.94,6.81,4.47,9.68,1.92,5.75,3.09,1.6,2.23,,4.58,2.66,2.13,3.94,1.6,2.77,2.77,,7.98,3.3,3.3,2.23,,2.87,3.51,3.94,5.43,1.6,,1.92,4.15,2.87,,2.87,3.83,,3.51,2.34,2.13,3.83,,17.88,4.15,2.55,8.19,2.55,2.77,2.98,1.7,,2.98,30.75,,1.6,,,1.6,2.98,7.02,2.45,3.51,2.02,3.19,4.68,2.66,2.55,3.51,3.09,2.45,,19.481481,14.518519,28.592593,8.853714,,15.9375,79.973577
US_SD_46083,2021-08-01,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8751,78,2,22039,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,40,,-7,-6,2.06,3.64,6.68,3.05,9.04,2.16,6.0,3.34,1.57,3.54,1.87,3.73,3.34,2.46,3.64,,1.57,2.36,1.57,7.37,3.24,4.32,3.24,,4.03,2.75,6.58,5.11,2.46,1.38,2.85,4.62,3.93,,3.24,4.23,,2.85,,,3.24,,20.34,5.11,2.56,8.35,2.16,3.83,3.34,1.57,2.65,4.03,33.32,1.47,2.46,1.67,,1.77,4.82,6.68,1.77,2.16,1.57,1.47,4.42,3.54,3.64,2.36,2.06,2.85,1.87,20.234568,13.17284,27.432099,0.028222,,12.354167,61.122085
US_SD_46083,2021-08-02,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8751,78,2,22041,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,34,,-20,4,2.31,4.45,5.42,3.11,12.98,3.47,6.04,4.27,2.4,3.29,1.51,6.31,2.85,2.58,4.62,3.65,2.49,2.49,1.25,8.89,3.02,4.98,2.76,1.51,4.53,2.76,7.11,4.89,1.78,2.49,1.87,5.33,3.56,1.6,2.85,4.36,1.69,4.98,2.31,1.96,4.89,1.33,21.25,5.51,2.76,10.04,2.85,2.85,4.53,1.96,1.6,3.56,35.91,1.87,2.58,1.51,1.96,2.04,3.02,8.45,1.78,1.51,1.42,2.67,5.25,4.53,2.93,1.96,2.04,3.2,,19.444444,11.722222,27.083333,0.0,,12.492063,64.32041
US_SD_46083,2021-08-03,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8751,78,48,22089,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,41,,-19,6,2.42,4.03,7.44,4.39,9.59,2.15,6.18,4.39,1.61,3.23,1.79,5.47,3.5,1.97,2.78,1.52,1.7,2.78,1.43,10.13,4.84,4.84,3.41,,3.77,1.25,6.72,4.21,1.97,2.33,1.88,4.48,3.77,,2.15,2.96,1.88,4.84,2.96,1.7,4.75,2.42,22.05,4.12,2.87,9.59,2.78,4.03,3.23,1.34,1.7,5.65,32.18,2.33,1.34,,1.79,2.24,4.21,6.72,2.33,2.42,2.78,2.96,3.23,3.05,4.03,2.15,3.5,2.6,1.97,21.505556,14.822222,26.461111,0.0,,14.444444,63.719317
US_SD_46083,2021-08-04,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,15,0,8766,78,37,22126,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,35,,-22,6,1.71,3.6,7.2,3.15,13.05,1.89,6.12,2.97,1.53,3.24,1.35,5.58,3.33,2.07,4.05,1.35,1.8,1.98,,9.63,4.14,4.23,3.24,,4.05,2.16,8.37,3.6,1.98,1.71,1.71,5.22,3.87,,2.34,3.33,1.26,3.06,1.8,2.25,5.13,1.8,25.57,4.59,2.25,8.37,2.52,4.5,3.15,1.44,1.89,4.23,33.49,1.53,2.07,1.98,2.88,1.98,4.59,6.03,1.71,1.26,2.07,1.89,5.31,3.33,2.79,1.71,2.7,3.42,,19.822222,12.722222,26.577778,0.0,,14.567901,71.682909
US_SD_46083,2021-08-05,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8766,78,34,22160,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,34,,-23,5,2.16,3.51,7.11,3.69,11.43,2.25,7.02,3.96,1.98,3.6,1.53,4.32,3.15,,2.88,1.89,1.26,1.71,,8.91,3.6,4.68,2.34,1.44,3.69,1.89,7.02,4.05,,2.25,2.07,3.78,2.88,1.26,2.97,4.14,1.53,4.86,2.34,2.43,7.2,2.34,19.98,5.76,2.52,5.76,2.07,4.32,3.33,2.34,1.35,3.69,32.4,2.34,1.53,1.35,2.25,1.89,3.15,5.67,,1.44,2.16,3.24,5.22,2.79,3.24,2.7,2.16,1.98,1.44,22.672222,16.622222,30.222222,1.814286,,18.283951,75.961975
US_SD_46083,2021-08-06,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8766,78,61,22221,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,27,,-24,4,2.6,3.47,7.8,3.28,11.27,2.41,5.88,3.95,1.83,3.28,2.02,5.01,3.18,2.02,2.6,1.73,,3.08,1.64,7.51,3.56,6.17,2.12,,2.99,1.83,6.84,4.14,1.73,1.93,1.93,4.24,3.28,1.93,2.89,3.95,1.64,4.14,,1.93,5.78,,20.91,4.62,2.31,5.78,2.12,3.18,3.47,2.02,1.83,3.66,30.45,2.31,1.45,,2.02,1.45,2.79,6.84,1.54,,2.31,1.93,2.79,3.56,2.79,2.12,1.45,2.7,1.73,22.827778,17.144444,29.683333,15.875,,18.148148,74.58351
US_SD_46083,2021-08-07,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,8766,78,32,22253,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,7,,-7,-1,2.8,5.08,6.11,3.63,9.53,1.97,5.29,4.97,,2.38,,4.46,3.11,1.45,2.8,,1.45,3.0,,8.29,3.94,4.25,2.69,,3.21,,6.74,5.29,1.86,1.45,2.9,4.14,3.52,2.18,2.28,3.0,1.97,3.83,1.86,2.28,5.49,1.76,21.97,5.08,1.97,7.88,1.76,2.69,3.83,1.45,,2.69,30.36,1.45,2.69,,2.49,1.66,3.83,8.29,,1.55,2.69,,6.74,2.69,3.52,1.86,1.86,3.52,,24.7,19.661111,28.8,2.751667,,21.432099,81.975068
