location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31153,2021-06-30,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22445,132,707,86816,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,18,7,,61,-33,7,2.84,4.54,8.58,3.79,13.91,0.46,2.25,,8.52,5.21,0.96,1.98,3.92,1.42,5.8,1.64,4.04,2.35,0.52,0.9,3.46,0.56,,0.49,,0.68,1.79,0.43,2.56,2.38,0.96,0.74,1.2,1.76,0.74,1.17,0.49,9.13,0.9,0.77,3.3,5.03,3.24,0.99,,2.04,4.69,2.44,8.76,5.37,2.65,0.49,1.45,0.9,0.9,2.44,2.38,0.96,0.8,4.81,2.84,0.46,0.59,1.98,,,0.71,3.79,1.11,0.93,1.02,4.17,0.43,1.82,4.07,1.7,2.31,2.0,0.62,,1.05,1.3,0.74,1.36,1.11,0.86,0.74,0.65,6.26,,1.26,0.49,0.99,0.86,1.36,2.22,0.68,1.17,20.27,5.99,1.39,0.83,3.15,1.51,10.8,,1.17,1.51,1.88,0.77,0.65,,3.49,4.44,0.83,0.52,0.71,3.83,1.02,0.93,0.74,,2.19,1.82,2.07,1.57,,6.02,,0.71,1.33,0.77,1.17,40.14,0.46,1.48,2.5,0.59,0.74,0.9,0.93,2.56,0.68,0.86,0.9,0.83,0.62,1.54,0.56,,0.49,2.56,1.2,,0.68,0.71,2.35,4.41,7.93,0.8,1.3,1.57,2.65,0.65,2.38,0.56,2.9,6.39,,0.96,0.52,0.65,1.05,,1.26,0.77,1.33,4.04,0.68,1.42,3.83,0.77,0.65,2.84,0.99,0.65,1.67,3.64,1.57,3.33,2.19,,23.933333,18.85,29.255556,2.652889,,19.333333,75.432397
US_NE_31153,2021-07-01,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,3,0,22448,132,240,87056,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,22,12,,69,-36,7,2.47,4.72,7.64,4.44,12.68,0.44,2.09,0.54,6.91,5.55,1.39,1.84,3.9,1.2,6.02,1.14,3.3,2.6,0.6,1.2,2.95,0.57,,0.57,0.44,0.54,2.35,0.51,2.6,2.57,0.79,0.51,0.7,1.05,0.79,0.95,,8.94,0.51,,3.2,5.61,3.52,0.95,0.6,2.38,4.56,2.15,8.65,4.91,1.55,,1.14,0.82,1.08,2.35,2.92,,0.67,4.69,3.49,,0.76,2.03,,0.82,,4.47,0.98,0.76,0.98,4.41,0.89,1.39,4.44,1.9,3.01,1.58,1.27,0.57,0.89,1.24,0.82,1.58,1.3,0.76,,0.6,6.66,0.86,1.36,1.01,0.79,0.67,0.95,1.9,0.76,1.43,21.8,5.93,1.01,0.86,2.41,1.52,9.41,0.57,1.11,1.39,1.62,1.01,1.36,0.63,2.98,3.96,0.89,0.67,0.79,3.8,1.08,0.7,1.01,,2.06,1.36,2.22,1.65,0.47,5.58,0.47,0.51,1.08,0.7,0.82,37.17,0.44,1.36,2.19,0.79,0.89,0.57,0.89,2.28,0.7,0.98,0.95,0.7,,1.39,0.7,,,1.71,0.89,0.57,1.17,0.6,2.09,4.69,7.96,1.01,1.46,1.3,2.09,1.05,1.9,0.54,2.5,6.37,0.98,1.11,0.86,0.92,0.79,0.67,1.24,0.51,0.98,3.74,0.54,1.49,3.8,0.89,,2.5,0.95,0.67,1.08,3.2,1.9,3.14,1.71,,24.277778,18.233333,29.555556,0.0,,17.592593,66.011684
US_NE_31153,2021-07-02,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,6,0,22454,132,8,87064,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,19,19,,64,-41,5,2.24,4.58,7.92,4.58,12.39,0.5,2.31,0.94,7.95,4.68,1.04,1.9,2.71,1.47,5.21,1.27,3.64,2.21,0.47,1.04,3.17,0.54,,0.83,,0.7,1.67,,2.84,2.27,1.04,,0.73,1.74,1.04,0.47,,7.95,0.47,0.94,3.44,5.04,3.31,0.94,0.64,1.34,4.31,2.44,7.52,3.88,1.57,0.64,1.47,0.8,1.0,2.64,2.21,0.73,0.77,4.44,3.14,,0.57,1.87,,0.54,0.54,4.38,0.77,0.9,0.97,3.81,0.47,1.7,3.74,1.67,3.14,1.67,0.77,,0.6,1.04,0.67,1.8,1.04,0.64,,0.8,6.05,0.54,1.3,0.9,0.77,0.8,1.27,2.17,1.17,1.8,21.15,5.08,0.97,0.5,3.27,1.57,10.19,0.54,0.77,1.4,2.27,1.24,1.24,0.54,2.47,3.48,0.8,0.67,0.64,3.54,0.9,0.73,0.5,,2.21,1.87,2.07,1.5,,4.95,0.67,0.64,1.44,0.8,0.73,37.39,,1.74,2.37,,0.7,,0.8,2.07,,1.34,1.1,0.77,,1.5,0.83,0.7,0.57,2.71,1.04,0.77,1.0,0.7,2.21,4.34,9.05,,2.44,1.14,2.04,0.6,1.64,0.5,2.74,6.51,0.5,0.83,0.6,0.5,0.64,0.54,0.64,0.6,1.04,3.94,0.67,1.8,3.84,0.73,0.67,2.61,1.04,0.57,1.4,2.84,1.37,2.61,1.84,,24.266667,17.177778,30.75,0.0,,17.179012,63.890564
US_NE_31153,2021-07-03,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22454,132,30,87094,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,4,24,183,58,-18,-2,1.99,4.74,7.14,4.85,12.71,0.71,1.62,0.6,6.96,4.59,1.24,1.54,3.35,1.05,4.47,1.35,4.06,1.73,0.64,0.83,3.01,,,,0.75,,2.03,0.53,4.21,2.29,,0.6,0.71,1.47,,0.56,,8.12,0.56,1.05,3.5,5.3,2.78,0.56,0.6,1.43,3.08,2.37,6.62,6.09,2.03,,1.28,1.47,1.28,2.37,2.75,,0.68,4.14,3.42,,,1.47,,0.94,,3.69,0.75,1.2,,4.25,0.53,1.54,4.7,1.13,2.67,1.39,0.6,0.64,1.05,1.32,0.83,1.05,0.83,0.53,,0.6,4.66,,0.68,,0.86,0.83,1.01,1.43,0.83,1.43,20.04,3.98,1.05,,2.75,1.47,10.94,,0.9,1.43,1.92,0.94,0.98,0.64,2.41,3.08,0.64,,0.56,4.06,1.05,0.79,0.6,0.64,1.73,2.14,1.69,2.37,,4.32,,,1.65,0.71,,36.28,,1.13,2.44,,,1.01,,2.86,0.79,1.09,1.01,0.75,0.53,1.69,,0.75,0.83,2.33,0.86,0.94,0.83,0.6,1.65,3.87,9.14,0.79,1.5,1.35,2.59,0.64,1.58,,2.41,6.8,0.9,1.09,0.6,0.68,0.6,0.64,0.94,,0.68,3.04,,0.94,3.83,0.94,,2.22,,,1.24,2.86,1.88,3.69,1.99,,25.572222,18.6,30.966667,0.0,,17.907407,61.745407
US_NE_31153,2021-07-04,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22454,132,21,87115,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-12,15,138,56,-19,-5,2.02,4.67,7.33,5.67,12.72,,1.86,,5.86,5.15,1.31,1.82,3.17,1.15,5.82,0.75,2.65,1.74,,1.35,3.01,,0.56,0.59,,0.56,2.06,0.63,5.94,1.74,0.99,,1.03,1.15,0.79,0.75,0.59,7.53,,1.11,3.17,4.2,2.34,0.63,,1.47,3.17,2.38,5.59,7.69,1.66,0.75,,0.79,1.54,2.14,1.94,,0.67,4.2,3.65,,,2.3,,0.59,,3.76,0.71,,1.31,3.25,,1.5,4.71,1.43,2.58,1.58,0.63,0.67,0.99,1.58,,,0.79,1.03,,0.75,4.6,,0.67,0.63,,,0.95,1.47,0.95,1.23,20.92,5.11,1.15,0.63,3.37,1.58,12.04,,1.43,1.15,1.98,0.79,0.67,0.59,2.81,3.57,0.59,,,3.76,0.87,1.07,0.83,,1.98,2.06,2.3,1.43,,3.68,,,2.06,0.87,0.75,36.84,,1.58,2.38,0.56,,0.56,0.79,2.26,,0.75,1.11,,,1.39,0.63,,0.87,2.62,1.19,0.91,0.75,0.56,1.82,3.88,9.31,1.03,1.58,1.35,1.58,0.71,1.62,0.67,1.98,6.81,1.07,0.71,,0.95,,,1.03,0.75,0.95,3.25,,1.23,3.57,0.67,,2.14,,,1.19,3.37,1.19,2.89,1.78,0.63,25.911111,20.066667,31.394444,0.0,,18.401235,63.050446
US_NE_31153,2021-07-05,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22454,132,0,87115,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,21,4,,18,-77,18,2.56,5.09,8.1,5.34,15.39,0.49,1.88,0.68,6.93,4.96,1.17,2.43,2.88,1.17,5.41,1.0,4.15,2.3,0.49,0.74,3.56,0.52,0.55,0.81,,0.49,2.5,0.49,4.7,2.82,1.23,0.68,0.58,1.07,0.55,0.84,,10.3,1.07,1.0,4.18,4.86,3.34,0.94,0.49,2.04,4.83,2.82,7.42,7.58,1.65,,1.0,1.55,1.36,2.33,2.37,0.68,0.52,5.22,3.04,0.62,0.65,2.04,,0.81,0.45,3.34,0.49,1.07,0.78,3.92,0.55,1.62,3.82,1.65,2.53,1.49,0.78,,0.91,1.0,0.45,0.94,1.1,0.62,,0.91,5.47,1.07,0.94,0.55,0.81,0.78,1.1,1.39,1.33,1.94,22.03,4.44,0.84,0.71,2.4,1.81,11.86,0.49,1.55,1.2,1.33,0.94,1.3,0.58,3.34,3.27,0.78,,0.49,3.5,0.91,1.13,1.0,0.45,1.81,2.33,2.53,1.72,0.68,4.5,0.52,,2.04,1.46,1.39,40.17,0.55,1.3,1.98,,,,0.71,2.4,,0.88,1.43,,0.68,1.33,0.52,0.74,0.81,3.34,1.26,0.94,0.81,0.84,2.14,4.7,10.82,,1.69,0.97,2.04,0.65,1.91,,2.04,6.64,1.2,1.07,0.68,1.04,1.0,,0.88,0.81,0.91,3.47,0.71,1.23,3.34,1.23,0.49,2.14,,0.81,0.97,3.63,1.78,3.47,1.85,,26.394444,20.144444,32.083333,0.0,,18.876543,63.236875
US_NE_31153,2021-07-06,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,6,0,22460,132,408,87523,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,15,6,,57,-38,9,2.21,5.36,7.38,5.27,14.22,0.67,2.27,0.57,7.69,5.51,1.18,2.78,3.96,1.51,5.54,1.21,3.84,2.54,0.42,1.12,3.87,0.6,0.45,0.82,,0.88,2.24,,3.24,3.03,1.15,0.55,1.33,1.67,0.73,0.94,0.67,10.26,0.45,0.97,4.21,5.08,2.81,1.09,0.6,1.85,4.66,2.6,8.29,5.78,2.15,,0.42,0.42,1.39,2.39,2.78,,0.57,5.08,3.51,0.82,0.6,1.75,,,0.6,3.72,1.03,1.36,0.73,4.18,,2.0,3.93,2.06,2.3,1.39,1.42,0.57,0.97,1.18,0.94,1.51,0.85,0.7,0.51,0.57,6.78,0.48,1.6,0.94,1.18,0.64,1.21,2.36,0.85,1.63,24.66,5.84,1.6,0.94,2.66,1.7,12.74,0.6,1.7,1.82,1.97,0.45,1.18,0.57,3.81,4.3,0.91,0.7,0.85,3.39,1.03,1.03,1.09,0.51,2.06,2.06,2.3,1.57,0.45,6.05,0.91,0.97,2.12,0.88,0.85,40.4,,1.79,2.21,0.42,1.03,0.88,0.94,2.42,0.76,1.06,1.3,0.45,0.94,1.51,0.55,0.73,,2.45,1.75,0.48,0.88,1.0,2.21,4.36,10.8,0.73,1.63,1.27,2.18,0.73,2.42,0.73,2.9,8.35,0.76,1.06,0.91,1.09,0.94,1.03,1.15,0.64,0.97,3.39,0.45,1.27,4.3,0.76,0.42,2.6,0.82,0.67,1.7,3.57,1.75,3.51,1.97,0.64,26.472222,20.394444,31.727778,0.0,,19.148148,63.985401
US_NE_31153,2021-07-07,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22460,132,2,87525,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,11,4,,52,-34,9,2.3,5.32,8.63,4.64,13.67,0.43,2.12,0.65,7.9,5.19,1.26,2.64,3.69,1.97,5.75,1.66,3.75,2.0,0.83,0.86,3.93,0.61,,0.68,0.52,0.68,1.75,0.46,2.43,2.67,1.41,,1.07,1.54,0.98,1.01,0.8,9.37,,1.04,3.9,5.04,3.53,0.95,0.43,2.06,4.42,2.33,8.57,4.64,2.06,0.77,1.32,1.04,1.54,2.46,2.03,0.55,0.55,5.19,3.23,0.46,0.52,1.57,0.61,0.86,0.52,4.3,0.89,0.58,1.07,4.27,0.52,2.15,4.09,2.15,2.89,1.66,1.07,0.58,0.98,1.54,0.68,1.17,1.11,,0.65,0.55,6.73,0.52,1.44,0.83,0.55,0.74,1.14,2.18,1.35,1.57,23.93,5.29,0.55,0.58,3.32,1.66,12.63,0.43,1.2,1.17,2.46,1.07,0.92,,3.5,4.76,1.01,0.43,0.43,4.12,0.92,0.58,1.04,0.58,2.18,1.91,2.0,2.18,0.49,4.95,0.52,0.55,1.78,0.89,0.98,41.05,0.61,1.38,1.66,0.74,0.58,0.83,0.71,1.72,0.46,1.01,0.98,,,1.57,0.43,0.49,0.74,2.67,1.63,0.49,0.74,0.55,2.18,4.98,9.12,0.77,1.84,1.87,2.37,0.8,2.09,,2.89,7.04,0.74,1.41,1.6,0.89,1.23,0.74,1.11,0.55,1.14,4.58,0.61,1.38,4.06,0.8,,2.67,0.8,0.58,1.26,2.64,1.72,3.56,2.03,0.46,23.455556,20.905556,29.5,9.398,,19.87037,80.200786
US_NE_31153,2021-07-08,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22460,132,276,87801,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,15,1,,73,-36,8,1.88,4.53,7.79,4.35,14.32,0.66,2.16,0.91,7.38,4.38,1.25,2.56,4.47,1.63,6.25,1.31,4.75,2.16,,1.03,3.97,0.69,,0.66,,0.84,2.16,0.47,2.78,1.94,1.0,,0.97,1.56,0.81,0.84,0.53,8.25,,0.69,4.13,4.91,3.88,1.06,0.59,2.0,4.66,2.6,7.16,5.22,1.78,0.94,1.78,0.97,0.78,2.0,2.31,,0.72,4.16,3.44,,0.44,2.31,,0.91,0.69,4.1,0.94,0.91,1.16,4.28,,2.03,4.44,1.97,2.35,2.06,0.75,0.81,0.94,0.66,0.56,1.56,0.84,,0.56,0.78,7.44,,1.28,0.56,1.19,0.56,1.28,2.22,1.22,1.38,21.57,6.5,1.44,0.53,2.56,1.78,9.72,0.56,1.06,1.31,1.66,0.84,1.03,0.53,3.1,3.88,0.69,0.72,0.81,4.32,0.88,0.94,1.13,0.69,2.94,1.78,2.28,1.69,0.53,5.16,0.56,0.97,1.97,0.97,1.34,39.99,0.5,1.16,2.0,,0.72,0.62,0.53,2.13,0.69,1.0,1.13,0.56,0.75,1.59,0.53,,0.47,2.53,1.38,0.78,1.31,0.94,2.19,4.44,9.44,0.84,1.5,1.56,2.13,0.94,2.0,0.94,2.6,7.29,0.78,1.0,0.62,0.56,1.03,0.47,0.84,0.69,0.97,4.19,,1.69,4.6,0.97,0.69,2.22,1.03,0.69,1.34,2.78,1.97,3.81,1.94,0.44,20.55,14.822222,26.883333,0.7366,,16.407407,77.236223
US_NE_31153,2021-07-09,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,12,0,22472,132,21,87822,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,13,0,131,71,-34,4,2.24,4.42,6.82,4.3,12.74,0.56,2.37,0.65,6.79,5.11,1.12,2.21,3.55,1.74,4.83,0.96,3.46,2.83,0.69,0.9,2.96,0.9,0.56,0.75,0.69,,1.99,0.5,2.43,2.37,1.18,,0.87,1.25,1.03,0.5,,8.78,0.47,0.44,3.58,5.2,3.02,1.03,0.62,2.02,4.17,2.31,7.97,5.04,1.99,0.56,1.22,1.03,0.78,1.46,1.96,0.47,,5.7,3.58,0.72,0.69,1.81,,0.78,,3.83,1.22,1.06,1.15,4.8,0.53,1.71,3.77,2.49,2.58,1.81,0.81,,0.9,1.43,0.62,1.22,1.59,0.69,0.65,0.5,6.63,0.5,1.03,0.87,0.75,0.9,1.34,1.65,0.81,1.31,22.92,5.29,1.22,0.75,2.62,2.09,10.37,0.84,1.15,1.37,1.77,0.59,1.28,0.65,2.71,3.52,0.75,0.69,0.78,4.73,0.78,0.75,1.28,0.59,2.06,1.87,2.62,1.71,,4.95,0.44,1.09,1.46,0.93,0.62,38.65,,1.46,1.53,0.44,0.5,,0.69,2.65,0.9,1.0,0.84,0.69,0.65,1.84,0.78,0.47,0.62,1.87,1.15,,0.78,,1.77,4.83,9.16,0.65,1.74,1.46,2.15,0.78,1.9,0.5,2.65,5.79,0.59,1.03,0.81,0.78,0.78,0.47,0.81,0.56,0.81,3.61,0.44,1.65,3.86,0.9,0.78,2.93,0.84,0.53,1.65,3.11,1.65,3.24,1.9,0.56,24.655556,19.533333,32.466667,0.09525,,19.876543,75.149553
US_NE_31153,2021-07-10,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22472,132,1,87823,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-8,-11,113,96,-22,-5,1.73,3.83,5.13,4.16,9.79,,1.12,0.87,6.03,3.83,1.08,1.63,2.75,1.16,3.9,1.19,2.71,1.55,,0.94,2.93,,0.54,,,,1.81,,1.45,2.28,0.83,,0.8,1.37,,0.65,,7.19,0.61,0.83,3.5,4.12,2.46,1.12,,1.26,2.96,2.13,5.46,4.3,1.23,,0.72,0.76,1.05,1.12,1.59,0.51,,2.85,2.85,,,1.84,,0.54,0.72,2.1,0.83,0.65,0.83,3.76,,1.34,3.5,0.76,2.06,1.48,,0.69,0.8,0.72,0.51,0.72,0.61,,,0.9,4.01,,0.61,0.65,,,0.8,1.23,0.94,1.19,19.8,3.54,0.83,,2.64,1.26,8.56,0.54,0.65,1.16,1.26,0.58,0.65,,2.1,2.2,0.54,0.69,0.54,3.72,0.69,1.05,0.8,,1.99,1.84,1.59,1.48,,3.47,,0.51,1.7,0.69,1.12,29.66,0.51,1.26,1.95,0.61,,,0.54,2.06,0.72,0.76,1.19,,,1.41,0.61,,,1.95,0.94,0.51,1.3,,1.59,3.47,6.58,0.51,1.37,1.7,2.53,0.98,1.59,0.58,1.92,5.46,0.69,0.65,,0.98,1.01,0.65,,0.69,0.51,2.13,,1.45,2.96,0.69,,1.52,0.72,,1.08,2.75,1.34,2.35,1.7,,23.794444,18.572222,31.311111,20.41525,,20.734568,82.621602
US_NE_31153,2021-07-11,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,22472,132,10,87833,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,23,9,136,96,-3,-4,2.09,4.72,7.05,4.96,12.15,0.55,2.02,0.65,6.81,4.25,1.57,1.47,2.91,0.99,5.34,0.89,4.28,2.64,,0.89,3.9,0.58,0.58,0.55,0.58,0.51,1.85,,2.29,2.5,0.75,,0.96,1.03,0.79,,,8.05,0.65,0.86,3.97,3.66,3.12,1.37,0.48,2.12,3.77,2.33,5.96,5.1,1.3,0.82,1.3,1.1,1.03,1.81,1.75,0.75,0.48,4.45,3.32,0.62,,2.71,,0.72,,3.56,1.06,0.51,0.92,3.94,,1.68,4.69,1.44,2.4,1.68,0.65,0.51,1.33,1.13,0.92,1.4,0.72,0.65,,0.82,4.21,0.51,0.82,,0.72,0.82,,1.64,0.69,1.33,19.31,4.66,1.23,1.1,2.71,1.61,11.06,,0.72,0.82,1.37,1.03,1.3,,3.22,2.74,,,0.51,3.66,0.89,0.69,0.75,0.75,2.16,1.78,1.85,1.68,0.58,4.35,0.58,0.51,1.51,0.62,0.86,36.22,0.48,1.75,2.19,,0.48,0.65,0.69,2.71,0.62,0.48,1.23,0.55,0.55,1.16,0.65,,0.62,2.43,1.4,,0.86,0.79,1.75,4.62,8.94,0.62,1.81,1.64,1.71,0.86,1.78,0.48,2.64,6.2,0.55,0.58,0.96,,0.72,0.75,0.51,0.58,0.65,3.22,,1.37,3.22,1.06,0.62,2.64,0.79,,1.27,2.94,1.47,2.91,2.4,0.51,21.261111,17.777778,26.65,10.978444,,16.351852,74.050165
