location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48021,2020-10-05,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1865,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-11,-5,,-30,6,1.88,4.74,7.25,3.94,20.21,2.24,9.03,5.46,2.86,3.85,1.34,5.37,4.03,1.79,3.58,1.79,2.33,2.42,1.79,8.94,2.5,6.26,2.86,2.15,5.9,1.88,9.93,4.92,2.59,2.15,3.04,5.19,4.03,1.79,3.04,5.37,3.58,4.03,1.25,2.59,1.25,6.89,1.7,1.43,23.16,5.99,2.77,1.7,7.25,1.88,,3.76,3.67,4.47,1.43,1.25,,2.42,6.89,37.74,2.68,1.88,,,2.15,,5.54,6.44,1.7,2.77,2.15,1.97,5.37,3.85,3.76,2.59,2.42,1.97,2.95,2.5,22.405556,15.9,29.844444,0.0,,14.788889,62.267384
US_TX_48021,2020-10-06,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,9,0,1874,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-6,-3,,-33,7,2.87,4.58,9.33,2.96,18.76,3.23,7.81,6.01,2.87,3.32,,6.64,4.22,1.89,3.41,1.26,2.33,2.06,1.61,9.51,3.86,6.19,3.86,3.59,5.03,2.96,8.97,3.68,1.53,2.6,2.42,5.83,4.85,2.06,4.04,3.95,2.87,4.31,2.6,2.33,1.53,6.91,2.69,1.79,23.42,4.94,2.6,1.71,7.27,1.97,1.53,4.13,4.04,2.87,2.69,1.44,1.61,1.35,7.99,39.31,2.33,2.06,2.51,1.89,3.14,1.44,4.94,6.91,1.89,2.06,1.61,2.87,4.31,4.49,5.83,1.97,3.5,7.63,3.14,1.97,22.777778,16.761111,30.527778,0.0,,17.261111,71.25738
US_TX_48021,2020-10-07,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,8,0,1882,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-8,-2,,-30,8,2.87,5.56,7.17,4.39,15.6,2.6,8.25,4.75,2.69,4.66,2.42,6.46,3.14,2.78,4.21,1.52,2.42,2.24,1.61,7.44,3.05,4.3,3.86,2.24,5.38,1.52,9.51,3.41,2.15,2.51,1.7,6.01,3.77,,4.3,3.5,1.97,4.04,1.44,2.87,1.88,7.0,2.51,1.25,23.14,6.37,3.32,1.61,7.89,2.06,1.52,3.14,5.11,3.68,2.51,,1.52,2.69,7.35,40.8,2.42,,1.61,1.25,3.23,1.88,3.86,7.35,,2.06,2.42,2.78,6.37,4.84,5.47,1.34,1.88,1.7,4.39,2.78,23.116667,15.361111,31.65,0.0,,16.055556,64.647068
US_TX_48021,2020-10-08,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,5,0,1887,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-12,-1,,-30,8,2.35,5.25,8.6,3.62,16.3,2.9,10.23,6.61,2.35,5.8,,4.71,3.35,2.81,3.17,1.99,1.36,3.17,1.27,8.78,3.98,6.7,2.26,1.99,4.8,2.99,9.87,2.99,,1.36,2.26,5.34,5.07,1.63,2.72,4.8,1.99,3.17,1.72,2.35,2.54,6.16,,2.08,25.99,5.52,3.44,1.72,7.06,1.63,1.81,3.35,3.71,3.71,2.17,1.36,2.17,,5.98,37.58,1.54,1.99,2.63,1.36,2.35,1.54,4.89,6.7,1.81,2.44,2.17,2.35,5.52,4.89,4.44,2.72,3.26,2.08,2.9,1.27,22.527778,15.761111,30.727778,0.1778,,15.35,64.248543
US_TX_48021,2020-10-09,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,6,0,1893,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,1,-14,-34,6,,5.03,8.14,3.02,13.07,2.21,7.34,6.84,2.11,3.32,1.71,5.03,4.12,2.51,3.12,2.61,2.01,2.41,2.01,8.45,3.42,4.52,4.52,2.71,5.23,3.32,11.66,4.72,,1.81,3.62,3.62,3.52,1.91,2.51,5.93,2.31,4.02,1.71,1.91,1.81,7.24,2.41,1.71,20.41,6.54,4.52,1.91,6.94,1.51,,2.92,3.02,3.72,2.31,1.41,1.81,,5.53,38.3,1.61,,1.51,,3.12,1.41,4.22,6.33,,2.51,,2.21,5.73,7.44,5.23,,3.82,1.71,3.32,2.81,25.738889,21.988889,31.027778,0.423333,,21.583333,77.969248
US_TX_48021,2020-10-10,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,7,0,1900,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-15,-4,-9,-16,3,2.28,5.86,7.7,2.71,16.71,,9.44,4.23,,2.06,,5.75,4.23,1.84,3.04,1.74,2.39,1.74,,7.92,3.91,5.53,3.8,1.52,3.47,2.28,9.44,2.93,2.17,1.63,2.71,5.21,3.36,,4.23,4.99,2.06,5.75,2.6,2.5,2.5,6.29,1.74,1.84,21.92,4.99,3.04,,7.92,,,2.93,3.69,4.67,2.17,1.84,2.5,,5.53,37.44,,1.95,,,1.74,1.84,3.36,6.18,,2.28,,2.39,6.08,5.32,4.01,1.74,2.39,2.39,3.47,2.93,25.061111,17.822222,34.411111,0.0508,,19.738889,72.581023
US_TX_48021,2020-10-11,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1900,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,1,0,-16,3,2.08,6.24,9.25,4.78,16.63,,8.32,6.45,1.56,3.33,1.56,5.72,5.3,2.6,14.66,5.3,2.39,1.87,1.46,8.73,2.18,4.99,3.85,1.66,3.85,,11.95,4.99,1.66,1.77,3.33,5.2,3.43,1.98,4.37,6.13,,6.13,1.98,3.22,,8.32,1.87,,20.27,4.16,4.47,,9.98,2.5,2.29,3.64,3.01,4.26,3.12,1.77,3.22,1.77,3.85,43.45,1.87,1.66,3.22,1.77,3.64,,4.26,8.11,2.18,,2.18,3.74,7.38,4.99,3.95,3.12,4.05,,1.56,2.29,26.511111,19.155556,35.45,0.0,,19.083333,64.203142
US_TX_48021,2020-10-12,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1900,30,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,-4,,-37,9,1.4,5.01,7.02,4.01,21.56,3.01,9.53,5.92,1.8,4.41,2.31,6.72,3.61,1.8,6.52,4.01,2.31,2.91,2.21,6.52,3.01,5.62,3.41,1.4,6.72,2.11,11.94,5.12,1.71,2.41,2.41,5.21,3.51,,4.41,4.61,2.21,4.91,,,,7.72,2.61,1.71,24.67,6.72,3.81,2.81,8.62,1.91,1.71,3.01,5.01,3.41,1.8,1.6,,,5.52,43.43,,2.21,1.5,3.51,2.71,,4.81,7.92,1.4,2.81,1.71,2.61,6.22,6.72,3.81,3.21,2.41,2.41,3.11,1.6,26.433333,22.338889,32.138889,0.0,,17.983333,60.054715
US_TX_48021,2020-10-13,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,6,1,1906,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-4,-1,,-30,9,4.13,5.48,7.45,4.04,15.36,2.25,7.36,5.03,2.15,3.41,1.26,5.57,5.39,2.07,2.78,1.53,,3.05,,7.99,3.5,5.39,2.6,2.15,4.85,3.32,10.24,3.95,2.33,2.33,2.78,4.85,3.77,1.89,3.86,4.94,1.62,3.77,1.98,2.52,2.07,8.08,1.98,,23.08,6.2,3.68,1.8,6.74,1.62,1.26,2.87,4.67,4.49,3.14,1.71,1.98,1.26,4.49,36.01,2.96,2.25,2.07,1.89,4.22,1.89,4.4,7.09,1.62,2.78,1.62,2.69,6.65,4.4,3.95,2.6,2.96,,1.98,1.8,22.161111,14.3,31.35,0.1524,,9.388889,44.458323
US_TX_48021,2020-10-14,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,13,0,1919,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-7,-2,,-29,9,2.06,4.39,7.98,4.39,17.31,2.69,8.43,5.38,2.42,3.23,1.34,6.55,4.39,1.97,2.96,,2.42,3.14,,7.98,3.05,6.01,2.78,1.79,5.47,1.88,9.06,4.13,1.7,2.6,1.61,5.29,3.95,1.88,4.84,4.75,2.96,3.77,,2.6,,8.79,1.97,,20.09,5.02,2.69,2.51,7.53,1.88,2.78,2.78,5.11,2.96,2.06,1.61,2.69,2.06,5.83,38.12,,1.79,1.61,1.7,2.06,,4.39,7.35,1.61,2.15,1.97,2.87,5.56,4.84,4.93,2.33,3.86,,2.15,2.78,23.188889,15.85,32.655556,0.0,,15.238889,61.50996
US_TX_48021,2020-10-15,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,11,0,1930,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-6,-2,,-30,8,3.51,5.08,8.68,4.9,15.15,2.49,9.42,5.27,2.31,4.25,1.57,4.62,3.23,2.49,4.07,,1.85,2.49,,6.0,1.66,7.02,1.75,,4.34,1.94,9.98,4.53,2.31,3.14,2.22,6.28,3.69,,4.25,6.0,,4.07,3.88,3.05,,8.68,2.59,1.66,21.89,5.17,3.23,1.29,6.84,1.29,,3.33,5.45,4.07,1.85,,2.49,1.66,5.08,35.01,3.05,2.59,1.94,2.12,1.94,1.75,4.34,6.65,,3.14,2.31,2.59,4.34,6.19,4.71,2.77,2.77,,2.68,2.68,25.672222,20.9,31.477778,0.0,,20.255556,72.366955
US_TX_48021,2020-10-16,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,9,0,1939,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-7,0,-18,-27,5,,4.29,8.58,4.68,13.94,1.85,9.75,4.68,,4.39,,5.26,4.78,1.75,3.8,1.66,1.36,3.31,,5.36,3.51,6.53,2.44,1.95,4.19,2.05,10.04,6.04,2.15,2.83,2.92,4.49,3.61,1.85,3.9,4.0,1.56,3.8,2.34,2.73,,7.8,1.56,2.34,19.79,6.83,3.31,1.95,6.43,2.92,1.56,2.73,3.51,4.88,2.54,1.75,2.44,,4.58,35.78,,,,2.83,1.56,,3.9,5.75,1.85,1.46,,3.12,3.71,4.68,3.71,3.22,2.34,,2.83,1.56,20.25,16.611111,27.383333,0.0,,8.922222,48.588332
US_TX_48021,2020-10-17,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,6,0,1945,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-8,-5,-7,-15,3,,4.58,9.04,4.34,18.2,3.64,9.28,2.35,2.47,3.76,,5.99,3.05,2.47,1.76,2.35,,3.29,,6.22,3.52,4.34,2.82,2.47,3.99,2.11,8.22,5.75,1.76,2.35,3.52,4.7,4.23,2.0,4.58,4.82,3.05,4.46,2.23,2.58,,6.69,1.76,,17.62,4.82,3.17,1.88,7.63,,,3.88,2.94,4.93,1.64,2.7,2.0,,5.4,36.99,,2.82,2.0,,3.41,1.88,2.47,5.99,,2.35,,1.88,6.58,3.99,5.17,3.29,2.7,1.64,2.0,2.11,18.594444,12.888889,27.444444,0.3302,,11.694444,64.327077
US_TX_48021,2020-10-18,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1945,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,-1,1,-15,3,1.95,5.15,8.7,5.26,18.08,1.6,6.64,4.92,1.72,2.06,2.4,6.18,3.66,2.29,3.43,,2.98,2.52,,8.12,3.66,5.61,4.23,2.75,4.0,2.52,6.75,4.12,1.83,1.95,2.17,3.89,2.98,,4.12,3.09,2.75,3.78,,4.0,,8.93,1.72,1.72,20.48,5.38,2.75,,8.7,,2.17,3.2,3.32,4.58,2.63,,2.29,2.86,5.38,40.62,1.6,2.06,4.23,2.29,2.29,,4.23,7.78,2.17,2.29,1.83,2.4,6.18,3.55,3.78,2.98,3.55,1.6,4.35,3.32,25.65,21.355556,32.533333,0.1016,,20.044444,71.344341
US_TX_48021,2020-10-19,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1945,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-14,-10,,-28,8,2.72,4.08,8.64,3.79,12.72,2.14,10.3,4.18,2.43,3.88,2.23,6.9,3.01,1.65,6.02,3.11,1.85,2.23,,5.44,4.57,6.31,3.3,2.72,5.73,2.33,9.32,4.66,2.14,1.65,2.82,4.95,5.54,1.65,3.11,6.51,1.85,4.47,1.75,2.53,1.46,8.45,2.91,1.85,21.86,7.09,3.79,1.55,8.45,,1.85,3.4,5.05,3.88,3.4,,,1.75,4.86,39.24,2.23,1.46,2.04,2.14,3.3,,4.27,5.63,2.04,2.14,3.21,2.82,5.83,5.63,3.98,3.5,3.11,,3.11,2.82,26.494444,21.688889,33.077778,0.0,,20.855556,71.350817
US_TX_48021,2020-10-20,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,1,0,1946,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-8,-4,,-30,8,2.36,4.03,8.35,4.32,11.79,2.26,10.41,5.01,2.46,4.03,2.16,5.11,4.81,3.63,4.12,,2.26,4.22,1.38,6.48,4.42,6.97,2.55,3.54,6.19,1.96,9.72,4.12,2.36,2.55,2.46,4.62,3.93,1.67,3.14,4.52,2.55,4.42,2.26,2.06,1.96,10.31,1.96,,22.49,6.58,3.04,1.57,7.37,1.67,2.06,1.57,4.62,4.81,2.26,,3.44,1.67,5.21,38.5,,1.87,,1.96,2.95,1.57,4.81,6.78,2.26,2.85,1.38,3.54,6.58,5.01,5.21,2.46,3.83,1.67,3.04,2.06,26.805556,23.05,32.25,0.0,,21.261111,71.828373
US_TX_48021,2020-10-21,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,3,0,1949,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-9,-4,,-27,8,2.65,5.49,8.82,4.9,14.5,1.67,8.72,4.31,2.94,3.04,1.96,5.88,4.41,3.13,4.6,,1.86,3.92,1.57,7.84,2.65,6.17,2.84,2.45,5.49,2.84,9.4,3.43,2.15,2.15,2.55,4.51,3.43,,4.02,5.0,2.15,4.8,1.96,2.15,,9.79,2.35,2.06,23.9,5.09,3.53,,8.82,1.37,2.06,3.43,4.21,5.39,3.13,,2.55,1.96,5.39,38.99,3.04,2.35,,1.86,2.84,2.35,6.86,6.96,1.57,2.65,,2.65,5.49,3.92,4.41,2.55,3.04,1.96,2.84,1.96,25.627778,21.394444,31.75,0.127,,20.161111,71.928511
US_TX_48021,2020-10-22,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1949,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,-2,,-29,7,1.48,4.72,9.84,,13.57,2.95,10.03,4.33,,4.82,1.48,5.41,4.23,,3.94,1.97,1.67,2.75,1.48,7.38,3.25,5.31,2.95,,5.21,3.44,9.25,2.56,1.48,2.26,2.75,5.31,4.23,1.48,3.44,4.23,2.75,5.12,2.95,3.15,,6.89,3.25,,25.38,5.9,4.33,1.97,9.15,1.38,1.87,4.23,3.74,3.35,2.07,1.48,2.85,,6.39,35.51,2.16,1.97,1.57,1.77,2.75,1.87,5.21,7.08,2.66,1.77,,3.84,5.31,4.92,3.74,3.74,2.36,1.97,2.46,1.97,25.155556,20.955556,31.094444,0.0,,20.5,75.768516
US_TX_48021,2020-10-23,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,27,0,1976,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,-1,-16,-27,5,1.9,4.5,7.9,2.9,14.91,2.1,8.5,7.1,,3.3,1.7,4.8,4.4,2.4,4.7,,,3.2,,6.8,3.6,5.6,2.4,1.4,4.7,2.4,8.0,4.4,,2.1,2.2,4.3,2.2,1.4,3.6,4.4,2.2,3.5,2.6,2.5,,8.5,1.6,2.3,20.91,7.0,3.4,,7.4,2.0,,3.3,3.9,4.4,2.0,1.6,2.3,2.2,5.6,39.12,2.3,2.0,2.7,2.7,1.8,2.9,5.5,6.3,1.8,3.0,1.7,3.7,6.1,4.7,4.0,2.2,1.6,2.2,3.0,1.5,23.555556,13.222222,29.263889,1.143,,20.118056,81.120364
US_TX_48021,2020-10-24,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,15,0,1991,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-11,-4,-7,-12,3,2.21,6.15,8.12,5.29,11.32,1.97,9.35,5.78,,3.94,2.58,4.8,3.69,1.97,2.58,2.34,1.72,2.21,1.85,7.63,4.31,5.29,3.44,,4.92,,8.49,4.55,2.09,2.09,2.58,3.94,3.69,2.58,2.71,4.68,,4.43,,,,6.64,,1.72,19.93,4.43,3.08,,6.4,,,1.97,3.69,5.91,,,2.58,2.58,4.55,36.3,,,1.85,,2.83,,3.32,4.92,,2.58,,3.32,5.29,3.94,4.92,2.34,1.72,2.21,2.71,2.83,13.855556,11.316667,19.044444,0.762,,7.188889,64.283002
US_TX_48021,2020-10-25,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,2,0,1993,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,-2,-11,-17,3,2.35,4.82,9.05,4.23,14.1,,8.23,7.17,,2.94,2.0,4.82,4.23,3.17,3.41,,2.47,2.12,2.0,6.46,4.94,5.99,2.47,,5.41,,9.64,4.58,1.88,3.17,3.64,5.52,4.0,2.47,4.58,5.52,2.7,5.88,,3.17,1.76,6.11,,2.59,19.86,6.82,3.88,,8.46,,,3.17,3.88,6.23,2.0,,2.82,,4.82,39.73,2.0,1.76,,,3.06,,4.47,8.35,2.47,2.82,1.65,3.41,7.17,4.11,4.82,3.06,2.7,2.47,2.35,2.12,18.266667,11.994444,28.522222,0.0,,13.177778,72.534992
US_TX_48021,2020-10-26,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,1993,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-14,-9,,-28,8,1.39,5.76,6.97,4.28,11.9,2.79,9.39,4.28,2.14,3.81,1.49,7.62,3.53,2.23,5.95,2.32,1.86,3.07,1.95,6.6,4.18,7.25,4.28,2.51,4.83,2.6,7.44,3.44,,1.67,1.86,4.83,3.25,1.39,4.28,4.46,2.04,5.67,1.86,3.07,2.14,7.99,2.14,1.67,21.2,6.32,3.81,,8.55,2.23,2.23,3.62,3.44,3.07,2.6,1.77,1.67,2.14,4.55,41.65,1.77,2.32,2.23,1.95,2.6,,4.55,5.58,2.14,2.7,1.67,2.32,6.69,4.55,4.28,2.42,2.7,,3.72,1.95,20.933333,9.083333,27.65,0.381,,18.648148,86.355742
US_TX_48021,2020-10-27,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,5,0,1998,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-13,-5,,-30,10,2.17,4.79,6.96,2.26,9.94,2.08,10.12,6.32,,3.25,2.71,5.33,4.88,2.17,4.61,1.81,3.16,2.35,,7.14,3.97,6.96,2.35,1.81,5.15,2.08,8.13,3.16,1.35,2.53,1.9,4.34,3.52,,4.25,4.79,,3.88,1.99,2.26,,8.13,3.07,1.26,19.96,5.96,3.52,1.54,6.78,,1.72,3.16,3.7,3.88,1.9,1.54,1.63,1.99,6.14,35.86,1.63,1.99,1.63,1.81,2.89,1.54,3.61,5.24,1.35,1.72,1.35,3.34,6.14,4.43,3.43,2.62,1.54,,1.54,1.9,6.483333,5.044444,9.077778,1.298222,,5.308642,92.882134
US_TX_48021,2020-10-28,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,8,0,2006,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-7,-2,,-29,11,1.84,4.5,6.8,3.58,9.83,3.31,8.73,6.71,2.39,3.49,2.85,4.5,3.22,1.38,3.22,2.3,2.3,2.94,,7.53,3.22,6.16,1.29,,4.41,2.21,7.53,4.13,1.84,2.85,2.67,5.14,3.67,2.3,4.32,5.42,1.65,4.5,2.3,3.31,1.47,8.09,2.21,1.93,19.85,5.88,4.13,2.11,6.71,,,2.39,4.59,3.95,2.39,,2.48,,4.96,37.85,1.47,,,,1.75,1.93,4.78,6.16,2.11,3.22,1.93,2.94,5.33,3.67,3.58,2.48,3.03,,2.67,2.48,7.538889,4.227778,16.05,2.2098,,4.572222,81.779034
US_TX_48021,2020-10-29,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,5,0,2011,31,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-6,-1,,-27,8,3.5,4.7,7.01,4.79,13.64,3.04,10.05,4.79,1.66,3.69,1.48,5.72,4.7,1.94,4.42,2.21,1.84,2.95,,8.02,3.23,4.7,1.48,1.66,5.16,2.4,7.65,2.67,1.94,1.94,1.75,5.53,2.86,2.49,2.67,4.52,2.4,3.87,1.75,1.66,1.38,8.3,1.75,,22.31,4.06,4.24,1.29,7.38,1.48,,2.86,4.7,4.33,2.58,1.29,2.03,1.38,5.16,34.3,2.4,,2.77,2.12,4.33,2.12,4.33,6.08,1.48,2.12,2.03,2.67,5.16,4.52,5.07,3.78,3.23,1.75,3.6,1.94,10.605556,4.661111,17.055556,1.2192,,4.2,64.736101
