location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24015,2021-06-08,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,1,6313,151,55,39802,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,10,16,,13,-27,5,1.28,3.49,6.32,4.55,11.32,1.77,6.81,3.76,1.5,2.03,3.23,0.88,4.95,1.37,3.18,1.64,2.3,1.1,2.52,2.65,0.93,0.93,1.46,0.8,5.92,2.12,3.8,2.3,,2.43,4.82,2.3,7.43,3.8,1.55,0.71,1.1,2.3,1.55,3.89,2.34,1.42,2.87,1.1,,2.7,2.21,3.67,1.5,2.48,0.66,1.46,1.24,1.06,7.03,0.93,0.97,1.77,0.93,1.1,18.04,4.33,0.66,2.87,1.06,9.02,1.64,1.06,1.02,1.02,2.39,3.36,3.45,1.19,2.08,1.37,1.55,1.37,4.2,1.1,30.5,1.86,1.77,2.25,1.24,1.15,1.5,2.03,0.97,,1.99,3.98,8.89,0.88,0.97,2.12,1.55,1.59,5.39,0.75,,0.71,1.06,4.33,1.42,3.67,2.12,1.06,2.61,1.64,2.7,1.46,25.922222,22.544444,30.772222,0.0,,23.097222,84.332341
US_MD_24015,2021-06-09,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,0,1,6313,152,386,40188,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,13,18,,11,-33,6,1.8,3.1,6.02,3.24,11.57,1.48,6.76,3.75,1.11,1.67,3.79,,4.54,1.34,3.61,1.48,2.64,1.57,2.64,2.41,0.65,0.74,1.25,0.88,5.41,3.01,3.47,2.22,,1.94,4.07,2.41,6.39,2.92,1.16,1.2,0.65,1.53,2.27,3.93,1.94,1.99,3.05,0.74,0.97,3.1,1.34,3.33,1.9,1.9,1.02,0.83,1.71,1.02,6.02,1.34,1.16,1.94,,0.88,17.95,5.0,1.06,2.27,1.25,9.39,1.76,0.88,1.53,,2.64,3.29,3.79,0.83,1.62,0.97,1.44,1.53,5.55,1.02,28.78,1.11,1.3,2.27,0.79,1.02,1.99,1.99,1.06,0.74,1.53,4.86,8.47,1.25,1.99,2.13,1.16,2.36,5.46,0.65,,0.88,1.44,4.3,1.3,2.96,3.29,0.83,1.94,0.83,3.56,1.44,24.744444,21.633333,29.872222,2.4384,,22.583333,84.687156
US_MD_24015,2021-06-10,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,0,6314,152,384,40572,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,14,16,,6,-28,5,2.55,3.33,5.09,3.94,10.83,2.04,7.08,5.09,1.2,2.22,3.94,0.97,4.4,0.97,3.66,1.99,2.45,1.8,2.59,1.48,0.69,,0.97,1.11,6.94,3.06,3.24,2.82,,1.67,4.03,2.96,8.19,3.38,1.2,1.25,0.88,1.9,2.31,3.94,2.45,1.62,2.87,1.34,1.02,2.82,1.48,3.66,1.99,2.18,0.79,0.74,1.76,1.34,6.02,0.83,1.2,1.94,0.79,0.83,16.48,5.69,1.16,1.76,1.57,8.01,1.06,1.02,2.04,1.16,2.22,3.84,3.75,0.97,2.08,1.62,1.48,0.74,4.91,1.48,31.43,1.3,2.31,1.71,0.88,1.11,1.76,1.99,1.11,,1.3,4.35,8.15,0.88,1.02,1.9,1.71,2.27,4.86,1.11,,1.02,0.88,3.66,1.53,3.1,1.9,,2.87,0.74,2.73,1.71,24.194444,20.916667,28.133333,3.358444,,20.444444,79.27672
US_MD_24015,2021-06-11,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,3,0,6317,152,25,40597,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,3,9,49,14,-31,8,1.4,3.26,5.59,3.49,10.81,1.63,6.29,4.66,1.44,1.68,2.75,0.93,4.33,1.86,3.12,2.42,2.14,0.89,1.82,2.0,0.84,,1.82,,5.17,3.31,3.68,2.52,0.65,0.98,3.73,1.49,7.36,3.4,1.3,0.79,0.7,2.38,1.96,3.82,2.42,1.86,3.08,0.7,0.84,2.94,0.79,2.75,1.35,2.98,1.26,,1.68,0.98,6.06,1.12,1.02,1.63,0.79,0.79,16.68,5.87,0.89,2.42,1.26,6.99,1.63,1.21,1.58,0.84,2.94,3.45,4.01,1.02,1.54,0.93,1.72,1.07,4.43,0.74,30.84,1.17,1.86,1.96,0.93,1.12,1.58,2.0,0.65,,1.58,3.82,6.66,1.44,0.65,1.82,1.26,1.68,4.05,0.93,0.84,,0.74,4.19,1.12,4.05,2.14,0.79,1.49,1.26,2.65,1.49,18.705556,17.177778,24.272222,0.4445,,16.597222,88.77142
US_MD_24015,2021-06-12,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2,0,6319,152,532,41129,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,20,28,,29,-13,-2,1.32,3.81,5.51,3.87,11.12,2.07,4.61,3.76,1.01,1.32,2.97,1.06,4.13,0.95,2.75,2.07,2.91,2.28,2.17,1.48,0.79,,0.9,0.85,5.93,3.34,3.02,2.54,1.06,1.11,2.91,1.43,6.62,3.81,1.43,0.95,0.9,1.06,2.17,3.5,3.34,1.64,3.39,,0.74,3.65,1.27,3.39,1.32,3.18,1.32,1.11,0.74,,6.51,,1.7,1.85,0.9,0.9,15.52,4.34,,1.8,1.38,8.37,,1.01,1.85,0.95,2.28,2.54,1.91,0.85,1.75,1.11,1.7,1.17,3.55,1.43,27.75,0.85,1.38,1.7,,1.48,1.85,1.01,1.06,,0.95,2.49,7.95,1.64,,1.59,1.43,2.01,4.87,,1.17,0.85,,3.02,0.95,2.7,1.91,1.75,2.07,0.79,2.17,1.27,19.85,17.066667,24.916667,3.8735,,16.333333,80.719788
US_MD_24015,2021-06-13,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,0,6320,152,491,41620,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,19,23,,26,-20,-1,1.99,3.98,5.41,3.42,11.89,1.74,6.89,3.42,1.12,1.79,2.4,0.92,3.88,0.87,2.3,1.58,2.5,1.53,1.89,1.89,0.82,1.12,1.02,,5.82,2.91,3.32,3.27,,1.17,3.83,2.09,6.08,4.13,1.74,1.38,1.28,1.43,1.74,2.81,2.3,2.81,3.11,1.07,0.71,3.06,1.38,4.08,1.48,2.55,1.28,1.02,1.07,1.07,4.54,0.92,0.97,0.92,,0.92,17.77,4.08,,1.99,1.17,8.22,0.92,0.87,1.38,0.77,2.09,3.27,3.68,0.87,1.89,1.12,2.14,1.33,4.03,1.28,31.24,1.43,2.25,1.58,0.97,0.92,1.53,0.71,1.02,,1.63,2.81,8.22,,,1.28,1.58,2.09,5.26,0.77,1.07,0.87,0.92,3.17,1.43,3.68,3.01,0.97,2.86,1.33,2.19,1.38,20.944444,17.238889,25.238889,0.0,,17.555556,79.603403
US_MD_24015,2021-06-14,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,0,0,6320,152,283,41903,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,16,21,,17,-33,5,2.71,4.41,4.84,3.7,11.01,2.09,6.46,4.51,1.28,1.85,3.08,0.85,4.51,0.95,2.94,2.28,3.13,1.57,2.14,2.37,0.85,0.76,0.9,1.04,5.41,2.8,3.8,2.71,,1.8,3.56,2.04,6.64,4.32,1.9,0.71,1.14,1.61,1.71,4.6,2.47,1.8,3.37,1.47,1.23,2.8,0.95,3.23,1.8,2.61,0.95,1.04,1.14,0.85,6.22,1.14,1.42,1.76,0.85,1.57,18.8,4.89,1.14,1.57,1.23,8.21,1.66,1.99,1.71,1.23,2.56,2.94,3.18,,2.37,1.23,1.9,1.19,3.94,1.28,32.56,1.38,2.47,2.42,0.71,0.9,1.52,2.14,1.09,0.71,1.28,3.94,7.83,1.14,1.52,1.85,0.9,2.14,5.55,,0.71,1.0,0.66,4.13,1.0,4.46,2.61,1.19,2.66,1.42,2.71,1.57,22.816667,18.422222,28.272222,0.03175,,18.277778,74.168717
US_MD_24015,2021-06-15,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,0,0,6320,152,189,42092,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,18,22,,14,-30,4,2.37,3.81,6.52,2.9,11.25,1.35,6.33,4.73,1.69,1.16,3.62,1.01,5.41,1.21,3.53,2.12,3.04,1.83,2.03,2.12,0.77,0.72,1.54,1.54,6.28,3.48,4.11,2.66,0.82,1.59,4.59,1.83,6.33,4.15,1.35,1.21,1.06,2.56,2.27,3.72,2.32,1.54,2.8,1.45,1.16,2.61,1.01,3.72,1.3,2.12,1.16,0.82,1.3,1.16,5.51,,1.01,1.45,1.54,0.87,17.34,4.01,1.01,1.79,0.92,8.36,1.16,1.54,2.17,2.12,2.37,3.77,4.11,,2.37,1.79,1.79,1.4,4.59,1.35,33.47,1.83,1.88,2.22,0.87,0.68,1.26,2.22,1.45,0.87,1.83,3.72,7.73,1.01,1.26,2.12,1.69,1.69,5.75,0.97,0.77,0.97,,3.04,0.97,3.62,2.51,1.21,2.8,,3.43,1.69,22.027778,17.666667,26.605556,1.128889,,16.347222,70.320642
US_MD_24015,2021-06-16,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,0,6321,152,335,42427,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,15,19,,6,-32,4,2.15,3.81,5.71,3.6,11.87,2.1,6.06,4.21,0.9,1.8,3.1,0.85,4.91,,3.46,1.5,2.85,2.2,2.25,1.5,0.9,,1.9,1.15,7.06,4.46,4.81,2.7,,1.3,4.06,1.95,7.31,3.1,,1.25,,1.4,2.05,4.36,2.35,1.95,3.5,1.1,,3.5,1.4,3.21,1.5,2.2,1.45,0.95,1.75,0.85,6.31,1.1,1.35,2.3,,1.5,16.57,5.21,1.0,2.2,1.6,8.16,0.7,1.2,1.5,0.95,2.25,4.61,3.1,1.05,2.0,1.7,2.0,1.15,4.16,0.75,32.1,1.2,1.85,1.5,,1.35,1.5,1.7,1.3,,1.65,4.21,8.76,1.2,,1.95,1.35,2.0,5.61,0.95,0.85,1.45,,3.25,0.85,3.81,2.55,0.7,2.6,0.9,3.76,1.55,21.455556,16.333333,25.361111,0.620889,,11.361111,53.464352
US_MD_24015,2021-06-17,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,3,0,6324,152,261,42688,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,15,17,,20,-34,4,2.48,2.93,5.96,3.54,11.78,1.92,6.77,4.2,1.47,1.01,3.19,1.57,4.5,1.16,2.02,1.77,2.53,1.57,2.22,1.82,,,1.26,1.11,7.28,3.29,3.59,3.29,1.01,2.63,3.74,2.27,6.83,3.69,2.07,0.86,1.16,2.12,2.22,3.79,2.63,1.16,2.98,0.91,0.91,2.68,1.36,3.59,2.17,2.73,1.62,1.16,1.62,0.96,6.07,1.11,1.42,2.02,,1.52,17.24,5.21,0.91,2.38,1.01,8.14,1.31,1.16,1.26,1.21,2.73,3.59,3.44,1.21,2.43,1.62,2.83,1.31,4.7,1.62,30.08,1.26,2.38,0.96,,0.91,1.77,1.97,0.91,,1.16,3.08,8.59,,1.06,1.62,1.67,2.33,5.66,,1.01,,1.67,3.08,1.06,3.99,1.92,1.52,2.48,1.21,3.03,1.97,20.105556,14.4,25.061111,0.0,,7.402778,44.357028
US_MD_24015,2021-06-18,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,0,6325,152,273,42961,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,13,20,,23,-39,5,1.38,4.48,5.15,4.79,11.21,2.19,5.4,3.82,1.02,1.43,2.65,,4.38,1.17,2.7,1.94,2.09,1.22,1.83,2.09,0.92,,1.02,0.81,5.81,2.8,4.33,2.19,0.87,2.29,3.62,1.94,6.78,3.46,1.63,0.97,1.43,0.92,2.5,3.62,3.21,1.48,2.8,0.87,,3.62,1.73,2.8,1.38,2.55,0.97,0.76,0.76,,5.35,1.17,1.73,1.58,,1.53,17.99,4.43,,1.68,1.38,8.41,1.07,1.27,1.17,1.07,2.45,3.31,3.21,,2.34,1.27,1.68,1.99,4.13,,29.09,2.04,1.63,1.89,,1.02,0.87,0.92,0.87,,1.43,2.65,7.54,,1.12,1.73,1.58,1.94,5.15,0.76,1.27,1.07,,3.77,,3.01,2.5,1.02,1.89,1.32,2.5,1.12,21.266667,13.327778,27.711111,0.0,,11.694444,54.757765
US_MD_24015,2021-06-19,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2,0,6327,152,90,43051,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,16,25,,38,-14,-2,1.76,3.84,5.5,4.27,9.82,1.33,5.66,3.74,1.07,1.07,2.14,,4.0,1.12,2.88,2.14,2.08,1.6,1.39,2.03,0.75,0.91,0.8,,7.15,3.1,3.68,2.3,,1.5,2.88,2.88,5.18,4.7,1.23,,1.12,1.98,2.3,4.16,2.19,1.92,2.88,,1.07,2.88,0.96,4.22,1.55,1.76,1.07,,0.8,1.01,5.45,0.8,1.12,1.01,1.01,1.39,18.1,4.75,,1.66,1.23,8.86,0.85,1.23,1.5,0.85,2.24,2.51,2.88,,1.5,1.5,1.5,1.12,3.79,1.55,27.12,1.23,1.55,1.71,1.12,0.96,1.12,2.19,,,1.33,5.12,9.45,0.96,1.12,1.23,1.01,1.44,5.55,0.8,0.91,,0.96,2.67,,3.68,1.87,1.12,2.19,1.76,1.87,1.12,24.438889,21.15,29.661111,0.0,,18.958333,70.726916
US_MD_24015,2021-06-20,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,0,0,6327,152,10,43061,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,20,33,,34,-24,-3,1.89,3.57,5.72,2.94,11.12,1.68,5.82,3.25,,1.63,2.1,0.89,5.51,,2.99,2.73,2.26,2.15,2.1,1.78,0.84,,0.89,0.94,6.09,2.94,3.62,3.2,0.94,1.63,3.57,1.84,5.35,3.83,1.31,1.0,1.1,1.89,1.68,4.51,2.94,1.36,3.25,1.0,,3.94,1.0,3.15,1.26,2.15,1.1,1.21,0.79,0.79,5.25,0.89,1.0,1.42,0.79,1.63,15.53,3.73,,2.83,0.79,10.55,0.73,1.31,1.99,0.79,2.41,2.47,3.04,,1.52,1.57,2.47,1.73,4.09,,29.8,0.94,1.05,2.26,0.94,0.79,1.84,0.84,1.05,0.94,0.89,2.94,8.24,0.73,0.84,1.84,1.47,1.57,5.88,1.1,,1.31,,2.89,0.73,2.62,1.84,1.0,2.94,,2.47,1.47,24.644444,18.877778,30.805556,0.451556,,20.597222,78.468268
US_MD_24015,2021-06-21,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,0,0,6327,152,42,43103,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,2,13,,16,-39,6,1.51,4.2,6.16,3.47,12.03,1.66,5.96,3.81,0.98,0.93,3.13,1.12,4.69,1.17,4.06,2.49,3.13,1.27,2.83,2.69,,0.78,1.17,1.03,6.84,2.4,3.47,2.79,0.78,1.96,3.91,2.3,7.19,3.86,1.27,1.37,1.27,1.91,1.81,4.01,2.93,1.61,3.52,0.78,1.07,3.86,1.76,3.23,2.05,2.54,1.86,0.68,1.27,1.32,4.84,0.78,0.88,1.37,1.07,1.07,18.62,4.64,1.22,2.4,1.37,8.95,0.73,1.91,1.42,1.27,2.79,3.08,3.03,,1.81,2.15,1.96,1.22,4.2,1.32,32.26,1.22,1.61,2.4,0.78,1.76,1.07,1.71,0.88,0.83,1.76,3.91,9.09,1.12,1.27,1.81,1.61,2.59,6.65,1.07,1.07,1.91,1.07,3.52,0.73,3.86,2.25,,2.4,0.93,2.74,1.56,26.05,21.094444,30.733333,0.0,,23.055556,83.626858
US_MD_24015,2021-06-22,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,3,0,6330,152,111,43214,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,5,14,,18,-35,7,2.52,4.32,6.17,3.5,11.75,1.8,5.34,4.56,1.31,1.75,2.38,0.97,4.86,1.5,3.11,1.55,2.28,2.19,1.94,2.09,0.92,0.82,1.21,0.82,6.65,3.54,4.42,2.38,1.41,1.75,4.22,2.23,7.09,4.61,1.5,0.87,1.02,2.33,2.19,3.79,2.67,2.09,2.96,0.92,0.92,3.59,1.17,2.52,1.75,2.09,1.17,0.97,2.23,0.68,5.54,0.68,1.36,1.8,1.02,1.41,16.66,4.9,1.26,2.57,1.41,9.23,1.75,1.94,1.89,1.07,2.82,3.25,4.32,1.07,1.75,1.12,1.36,1.36,4.95,1.36,33.41,1.6,1.8,1.5,0.92,1.07,1.31,1.75,,,1.99,3.54,7.43,1.55,1.02,2.14,1.12,1.84,5.97,1.41,0.82,0.68,1.12,3.74,1.26,4.71,1.7,0.97,1.7,2.19,3.3,1.65,20.705556,17.872222,23.8,1.397,,19.0,92.268553
US_MD_24015,2021-06-23,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2,0,6332,152,95,43309,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,10,15,,13,-34,4,1.59,3.84,6.97,2.82,12.86,2.1,6.3,5.02,1.49,2.56,3.89,1.43,5.28,1.38,3.23,1.84,1.95,1.64,1.84,2.1,,0.92,0.77,1.33,6.15,2.71,4.46,3.02,0.97,1.9,3.12,2.2,7.63,5.43,1.95,0.77,1.28,1.43,1.9,3.48,2.25,1.79,3.23,0.97,0.77,3.23,1.33,3.48,1.18,2.2,1.43,0.97,1.28,0.87,6.4,0.92,1.43,1.64,,1.43,17.73,6.51,1.08,2.66,1.02,9.32,1.08,1.84,1.43,1.43,2.71,3.43,3.64,0.92,1.69,1.13,1.95,1.23,4.46,1.08,32.43,1.02,1.79,1.18,0.77,1.33,0.92,2.2,1.28,1.08,1.54,3.54,7.22,1.59,,2.51,1.02,2.0,5.12,0.87,0.72,1.18,1.18,3.59,1.18,3.64,1.74,1.02,2.41,1.13,2.2,1.28,17.772222,11.705556,23.805556,1.4478,,9.486111,59.619455
US_MD_24015,2021-06-24,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2,0,6334,152,116,43425,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,9,15,,20,-34,4,2.39,4.43,6.78,3.36,10.8,1.99,6.21,4.58,1.53,0.92,3.21,1.07,4.69,0.87,3.41,2.39,2.09,1.27,2.19,2.5,,0.97,0.97,0.92,7.13,2.6,4.02,1.99,0.76,1.63,3.87,2.19,5.76,2.95,1.12,1.22,,1.99,1.58,3.52,2.7,1.78,2.04,0.81,0.81,4.13,1.12,3.36,1.43,1.89,2.09,1.53,1.83,,7.08,0.81,0.81,1.07,,1.78,18.95,4.94,1.22,2.44,1.32,7.08,1.07,1.38,1.63,1.12,2.7,3.36,3.67,1.07,1.68,0.97,1.89,1.53,4.94,1.27,35.6,1.48,1.43,1.43,1.07,0.87,1.43,1.83,,,1.89,4.33,8.1,1.32,0.92,1.53,1.53,2.65,5.35,0.71,,0.97,0.87,2.85,0.97,5.04,2.14,1.02,2.19,1.48,3.11,1.17,19.333333,12.377778,24.877778,0.0,,11.583333,62.680193
US_MD_24015,2021-06-25,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,0,0,6334,152,188,43613,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,8,13,,19,-37,5,1.55,3.52,6.27,3.58,10.52,2.07,6.01,3.16,,1.5,2.59,0.72,4.25,1.09,2.02,1.92,2.02,0.88,2.49,1.92,0.93,0.88,1.4,,5.91,2.75,4.04,3.52,,2.02,4.04,2.44,7.0,3.89,1.66,1.35,0.72,1.76,1.92,3.58,2.18,1.45,3.37,1.24,,3.37,0.93,3.21,1.45,2.95,1.04,0.78,1.66,0.88,6.11,1.5,0.72,1.66,0.98,1.09,16.48,4.66,0.78,2.59,0.98,7.62,0.98,1.71,1.55,0.98,2.28,2.85,3.42,0.88,1.71,1.5,2.33,1.29,4.04,,30.83,1.35,1.97,1.55,,0.98,1.45,2.18,1.04,,1.4,3.42,7.51,1.86,1.09,2.33,1.5,2.02,5.6,1.04,,,,4.35,1.29,3.26,2.54,0.78,2.44,1.14,1.71,1.4,19.861111,13.127778,26.133333,0.0,,13.013889,64.994182
US_MD_24015,2021-06-26,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2,0,6336,152,23,43636,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,14,23,,45,-12,-2,1.06,4.94,4.99,3.72,10.56,1.49,4.94,3.24,1.11,0.85,2.44,0.9,3.61,1.22,2.87,1.65,1.96,1.33,3.4,1.7,0.96,,0.96,,5.63,3.24,3.08,3.13,,1.65,3.19,2.07,7.33,4.46,1.75,0.85,0.9,1.22,2.12,4.14,2.02,2.02,3.08,0.96,0.96,3.4,1.75,3.35,1.54,2.02,1.75,,1.59,0.9,5.15,0.96,0.9,1.27,0.74,1.22,18.42,4.78,1.01,2.02,1.38,8.39,0.8,1.22,1.7,1.38,1.96,3.13,3.08,,1.11,1.75,2.12,1.11,5.2,,31.27,1.17,1.54,1.59,,1.17,1.22,1.86,1.27,,1.75,3.66,7.7,1.59,0.74,1.96,1.33,2.44,6.32,,0.74,1.33,0.9,4.14,0.96,3.72,2.28,1.33,3.72,1.38,2.44,1.86,24.116667,21.111111,28.311111,0.0,,21.625,84.580571
