location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22061,2020-05-25,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,135,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-32,-14,,-65,,5.03,3.18,5.86,2.85,7.03,4.69,5.03,,2.68,5.36,4.69,2.35,,2.85,3.85,2.68,3.02,3.35,3.85,2.85,6.2,3.18,2.35,,3.69,,,,5.36,3.69,,6.37,17.92,4.86,,8.71,,3.02,3.35,2.68,4.36,32.99,2.35,2.68,7.54,,3.85,4.52,2.51,4.02,2.51,2.35,2.85,2.35,23.9,20.166667,30.083333,5.969,,20.91358,84.074808
US_LA_22061,2020-05-26,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,138,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-14,1,,-37,,4.1,3.49,7.89,,10.02,6.83,7.59,,3.19,3.79,4.4,2.43,,3.49,5.01,2.88,2.43,2.43,6.07,,9.56,5.46,,2.58,2.88,2.28,2.58,6.22,4.25,4.86,3.04,6.38,14.88,5.46,2.28,8.8,,5.62,3.49,2.28,5.62,31.73,3.79,3.19,8.5,,,5.46,3.79,3.19,,2.43,3.04,3.64,22.488889,19.383333,27.522222,7.732889,,19.166667,81.646965
US_LA_22061,2020-05-27,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,4,0,142,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-6,2,,-37,10,4.55,4.55,7.89,3.49,9.41,6.67,3.34,,2.12,5.61,2.28,2.88,2.28,2.73,6.52,,3.79,3.94,4.55,,9.1,2.73,2.12,2.73,3.03,4.7,,3.34,3.03,3.94,,7.89,23.21,7.58,2.73,9.56,3.64,5.61,5.46,2.43,,37.17,,2.58,7.13,,,3.64,4.55,3.34,4.7,2.28,5.46,2.12,21.766667,16.411111,28.294444,4.713111,,17.401235,76.278736
US_LA_22061,2020-05-28,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,144,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-9,1,,-36,10,2.16,6.17,9.72,,8.8,6.33,4.63,,,5.56,3.09,2.31,,,4.63,2.47,3.09,3.09,4.63,2.31,8.95,3.09,,2.78,5.25,2.16,,2.78,4.48,3.09,3.7,11.11,19.91,3.55,2.16,7.41,4.01,3.24,3.09,2.16,5.56,32.56,2.78,,6.17,,2.16,6.79,3.09,4.17,,,3.86,,21.05,16.411111,27.177778,2.1336,,17.709877,80.845554
US_LA_22061,2020-05-29,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,144,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-14,-1,,-37,,2.63,2.3,7.55,3.94,9.36,7.22,2.63,,2.63,4.6,4.76,3.45,,3.61,6.89,,3.45,3.45,4.27,2.96,8.86,2.96,,2.63,5.09,3.94,2.3,4.6,2.3,2.79,2.46,5.58,17.73,5.58,,4.92,3.61,2.79,,2.3,6.57,29.05,,2.79,5.91,,,4.76,6.89,3.45,,2.79,3.12,2.79,22.761111,17.177778,29.388889,1.8034,,18.351852,75.745898
US_LA_22061,2020-05-30,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,8,0,152,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-15,5,,-18,,2.7,,6.66,3.6,8.81,6.83,4.86,,,4.68,3.42,,3.42,2.88,5.58,4.14,2.7,3.42,3.78,,6.3,3.78,,,3.24,4.68,,,2.88,,3.06,3.78,17.63,2.88,3.6,8.45,3.42,3.24,2.7,,3.06,28.96,,3.96,6.3,,,3.42,4.86,3.42,2.88,3.06,2.88,4.86,23.444444,16.305556,30.716667,0.0,,16.179012,63.363655
US_LA_22061,2020-05-31,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,5,0,157,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-6,2,,-21,,,3.93,8.58,3.04,10.19,5.01,3.93,,3.22,,4.65,3.22,2.86,,5.36,2.5,3.04,3.04,5.01,3.04,5.36,,,,,,,2.68,3.93,2.68,3.04,5.36,17.7,5.18,3.04,10.37,,,,3.04,,28.61,,3.4,7.87,,2.68,5.72,3.58,4.11,3.4,3.58,4.47,,23.783333,17.155556,30.477778,0.0,,15.0,57.62395
US_LA_22061,2020-06-01,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,160,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-10,1,,-34,7,2.44,3.35,6.24,2.28,8.22,5.78,3.81,,3.35,4.26,3.81,2.28,2.59,,6.7,3.2,3.04,3.5,3.96,2.74,8.22,2.13,,3.2,3.35,2.44,,3.35,3.35,3.96,2.28,5.93,18.26,4.41,,8.68,,3.35,4.11,2.13,4.26,32.87,,,6.85,2.13,2.13,5.63,3.65,3.81,3.5,,3.2,2.89,23.322222,17.527778,30.061111,0.0,,16.08642,63.415793
US_LA_22061,2020-06-02,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,160,14,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-8,3,,-34,8,,3.94,8.34,3.18,9.85,7.73,4.85,,3.33,4.39,2.88,2.42,,2.58,6.67,3.03,3.33,4.55,5.15,4.09,6.52,3.94,4.09,3.18,4.7,3.64,2.27,4.09,3.49,3.79,2.58,5.91,19.25,3.33,2.27,10.46,,4.09,4.09,,3.33,30.61,2.42,4.24,9.09,,2.42,5.46,2.58,4.7,3.33,,3.49,2.42,23.916667,18.833333,30.861111,0.0,,18.679012,72.094747
US_LA_22061,2020-06-03,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,2,161,16,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,2,,-37,9,2.88,4.69,5.75,3.63,8.48,6.66,6.21,,4.09,4.69,3.94,2.73,3.03,2.57,2.57,2.42,2.57,3.63,3.18,2.12,9.39,3.63,3.03,,4.69,3.94,,3.33,3.94,3.63,,8.02,17.41,5.6,2.73,8.93,2.88,3.63,2.73,3.63,5.3,33.46,2.27,,5.45,2.27,,4.69,3.63,5.15,3.18,2.57,3.33,4.24,25.977778,20.605556,33.188889,0.0254,,20.481481,71.729403
US_LA_22061,2020-06-04,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,163,16,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,0,,-34,8,,4.52,7.17,4.21,7.79,6.08,3.9,,3.9,4.05,4.21,,3.12,3.9,4.83,5.14,3.12,,3.12,2.49,8.72,3.27,7.01,,3.74,2.81,,4.52,,3.12,3.43,7.17,19.01,4.05,2.65,9.66,,2.65,4.83,,4.52,32.72,3.12,4.21,5.92,,,5.3,3.58,4.36,3.58,2.65,3.58,3.43,26.722222,20.95,32.933333,1.298222,,21.32716,72.127708
US_LA_22061,2020-06-05,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,1,165,17,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-15,3,,-36,,,2.37,9.46,3.47,8.83,5.2,4.89,,2.68,4.42,4.42,,2.21,2.52,4.42,2.37,3.31,2.52,,,7.1,3.0,3.31,2.52,6.15,,2.68,2.68,3.94,2.37,3.63,6.15,18.77,4.73,2.68,9.15,2.52,2.52,2.52,2.84,3.31,28.54,,3.15,6.31,,,3.0,3.0,2.21,2.21,,3.15,,28.3,22.7,34.766667,0.0254,,22.771605,71.740504
US_LA_22061,2020-06-06,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,4,0,169,17,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-9,9,,-14,,2.5,3.58,6.79,2.68,9.12,7.87,5.9,,3.04,5.37,3.58,,,,3.93,3.22,2.68,3.75,2.86,3.22,3.93,4.47,,2.86,5.9,,4.83,4.11,4.83,2.86,2.68,7.51,15.56,3.75,2.86,9.84,2.86,2.86,4.11,,4.65,29.15,,2.86,8.23,,,6.26,2.5,3.4,4.11,2.5,3.04,2.5,26.994444,21.038889,33.427778,3.0226,,21.580247,71.950972
US_LA_22061,2020-06-07,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,4,0,173,17,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-6,6,,-20,,3.97,5.01,7.6,5.53,8.29,7.42,4.66,,2.94,3.97,3.45,,3.45,,5.01,3.45,3.11,3.45,3.45,2.76,6.04,3.97,,3.45,4.49,2.94,,3.45,6.73,3.28,2.94,4.83,16.4,4.49,3.97,10.02,4.14,4.66,3.8,,3.45,32.98,,,7.08,,2.42,6.73,3.11,3.63,2.42,,3.45,2.94,27.555556,22.7,32.744444,0.0,,21.691358,70.352301
US_LA_22061,2020-06-08,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,175,17,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-22,-15,,-36,,3.64,5.97,8.45,2.19,8.3,5.68,4.66,,3.06,4.95,,3.06,,3.35,5.83,3.79,3.06,4.37,3.79,,9.61,2.77,3.21,3.21,5.1,3.21,,3.79,4.66,2.48,2.62,6.99,21.27,5.1,2.62,7.87,,4.66,4.08,2.04,2.62,34.23,3.5,3.64,6.12,,2.48,3.93,6.55,2.48,3.21,2.48,3.21,,26.616667,23.855556,31.45,4.7498,,22.598765,78.354384
US_LA_22061,2020-06-09,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,9,1,184,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,7,,-34,9,2.69,5.23,8.07,3.29,12.1,5.38,4.33,2.24,2.84,4.48,4.93,3.73,,4.48,5.53,3.14,3.29,2.39,3.44,,11.2,3.88,2.09,2.09,,2.69,,2.69,5.53,4.93,,6.27,22.56,4.18,3.44,12.4,2.09,4.78,6.12,2.69,4.93,32.57,2.84,5.08,8.22,,2.24,4.03,4.78,2.99,4.78,2.24,3.14,,28.0,23.755556,34.055556,20.150667,,23.660494,76.968493
US_LA_22061,2020-06-10,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,9,0,193,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,8,,-33,9,5.32,3.5,8.21,2.74,9.13,7.91,4.11,,3.04,3.35,3.96,,2.28,3.35,5.78,2.89,,4.11,5.32,3.96,9.89,3.96,,2.89,5.78,3.65,3.04,4.87,6.24,3.04,,7.91,19.47,5.02,3.35,9.13,3.04,2.28,2.74,2.43,7.61,32.85,,4.41,9.13,2.59,,5.63,4.41,3.96,2.74,4.11,5.17,2.89,25.227778,18.994444,32.694444,9.3472,,17.308642,61.622784
US_LA_22061,2020-06-11,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,196,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-4,4,,-32,8,2.16,3.7,8.78,,11.25,10.32,5.24,,3.39,6.32,4.47,2.31,3.85,,6.47,,2.16,2.46,3.08,2.62,10.63,3.54,2.77,2.31,3.23,3.85,2.77,3.85,4.93,2.31,4.62,6.62,20.18,4.0,2.31,10.01,,6.16,3.85,,5.39,32.2,,4.93,8.16,,,5.39,3.7,6.16,2.31,2.16,4.47,,23.038889,15.422222,30.272222,1.3208,,15.0,60.366607
US_LA_22061,2020-06-12,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,6,0,202,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-11,-2,,-35,,2.59,6.32,7.93,4.05,9.39,6.96,5.18,,2.75,5.18,3.4,2.27,,,8.58,2.43,2.75,3.56,3.72,2.75,5.02,5.18,3.56,,3.56,3.24,3.08,4.37,3.56,2.59,3.24,4.7,24.29,4.53,,8.26,2.75,,,,3.89,32.38,,3.89,8.42,2.59,,5.67,3.56,2.27,3.24,2.92,2.75,2.92,23.727778,15.844444,31.488889,0.0,,15.598765,59.974003
US_LA_22061,2020-06-13,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,25,0,227,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-14,9,,-12,,,3.15,8.34,4.08,7.78,4.26,3.52,,3.34,4.63,,,,3.71,8.53,2.59,4.45,3.71,2.59,3.89,5.75,3.52,,,2.78,,,3.34,2.96,2.59,2.78,6.86,20.94,,,11.3,2.59,,2.78,,4.45,34.1,,6.86,9.27,3.52,,6.49,4.08,4.63,2.78,,2.96,4.63,25.277778,17.555556,32.405556,0.0,,17.024691,59.741435
US_LA_22061,2020-06-14,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,8,0,235,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-4,5,,-18,,3.36,3.01,9.2,,10.8,7.61,6.02,,,8.32,4.25,2.83,,4.78,7.43,2.48,3.72,3.19,3.89,3.01,5.49,,,3.72,2.83,3.89,4.25,3.19,3.89,3.54,3.01,6.37,23.36,5.31,2.48,11.15,3.89,,3.89,,4.42,37.17,3.72,5.49,10.8,,,7.79,,5.31,3.54,3.01,,4.42,25.727778,18.022222,33.538889,0.0,,18.395062,63.567295
US_LA_22061,2020-06-15,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,6,0,241,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,2,,-33,9,3.87,4.32,7.74,3.13,9.09,7.89,5.21,,,5.21,3.57,2.08,2.08,3.42,5.96,3.57,,3.57,5.66,2.23,11.17,3.28,2.38,,5.51,3.57,,2.98,2.38,4.77,2.83,8.34,23.23,6.7,2.98,9.38,2.53,4.32,4.92,3.28,8.34,37.08,,3.13,8.49,,2.38,8.19,3.72,5.21,3.87,,2.68,2.08,27.0,20.172222,33.85,0.1778,,20.641975,67.811814
US_LA_22061,2020-06-16,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,7,0,248,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,8,,-32,8,2.73,4.09,9.71,2.88,7.13,6.67,5.46,2.43,4.85,5.46,3.64,2.73,4.25,3.49,6.37,3.79,2.12,2.58,,2.43,9.25,3.03,3.19,,4.55,4.25,,4.55,3.64,5.31,2.58,7.43,20.02,5.0,2.12,10.31,3.34,4.25,3.79,2.12,5.0,35.49,2.73,6.37,8.04,,,6.22,5.31,5.16,3.03,2.73,3.19,,26.361111,20.627778,32.572222,0.0762,,20.364198,69.20831
US_LA_22061,2020-06-17,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,11,0,259,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,6,,-35,9,,3.66,6.25,3.05,11.43,7.93,4.42,,4.12,5.95,3.51,,2.44,2.74,6.71,,4.88,2.59,2.9,2.74,12.35,2.29,3.66,2.44,3.66,2.74,,3.96,5.03,4.42,2.59,5.03,21.8,6.4,2.74,9.61,2.9,3.05,4.12,,5.79,38.12,3.2,5.03,7.17,,2.59,5.03,6.4,3.05,2.59,2.59,3.51,2.9,25.127778,17.533333,32.172222,0.0,,17.802469,63.165783
US_LA_22061,2020-06-18,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,259,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-6,1,,-34,7,3.4,3.55,5.25,3.4,11.88,7.56,4.01,2.62,3.86,4.79,4.01,3.55,,4.32,6.17,2.93,4.79,3.7,4.94,,8.8,2.93,3.7,3.55,4.63,2.31,2.31,4.01,4.32,2.62,,8.8,23.61,3.55,2.78,12.96,,5.09,2.16,,4.79,29.17,2.62,2.93,7.56,2.16,2.93,4.94,5.09,2.78,3.7,2.16,5.25,,25.461111,18.383333,32.788889,0.0,,18.876543,66.243435
US_LA_22061,2020-06-19,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,10,1,269,19,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-10,3,,-37,,,3.94,7.07,4.76,9.86,4.27,4.27,2.3,,4.93,4.27,2.63,,2.79,6.74,4.44,4.27,4.44,3.29,,7.07,4.6,2.96,,5.92,,,4.11,3.94,4.76,4.11,8.21,19.06,5.26,2.3,9.37,,,4.27,2.63,4.6,31.55,,4.44,10.19,,3.45,4.93,3.62,3.29,3.45,2.96,2.96,2.3,26.622222,20.405556,33.75,0.0,,20.117284,66.913809
US_LA_22061,2020-06-20,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,4,0,273,19,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-9,11,,-15,,3.07,4.61,8.26,5.96,9.8,6.34,4.61,,2.88,5.76,3.46,,,3.27,6.72,,3.46,3.84,3.65,2.69,6.15,,,3.84,5.38,,,,2.69,3.27,,4.23,21.51,3.84,4.23,9.41,2.69,5.19,4.8,,2.88,34.0,,4.23,8.07,,,5.57,2.88,4.61,,3.07,4.42,4.99,27.161111,21.6,33.105556,0.0,,20.808642,67.891573
US_LA_22061,2020-06-21,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,0,274,19,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-16,5,,-20,,2.81,3.75,6.0,3.19,12.75,5.44,3.75,,,5.62,5.81,3.56,4.69,3.75,7.12,2.62,4.12,,4.69,3.0,6.19,4.5,,,3.75,3.38,,4.31,4.5,2.62,,4.5,23.81,3.19,,9.19,3.94,,4.12,2.62,4.31,34.87,,3.0,8.25,,,7.88,3.75,6.38,,3.0,3.19,2.81,27.755556,22.977778,33.25,0.508,,22.574074,73.173134
US_LA_22061,2020-06-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,-1,274,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-18,-9,,-38,,2.78,3.24,8.34,3.09,10.66,7.57,5.87,,4.48,4.01,3.71,4.32,2.62,3.55,6.02,4.63,3.55,3.24,6.18,2.16,9.27,3.4,2.78,2.62,4.94,2.16,,4.94,3.09,3.55,4.17,7.72,22.24,6.33,,9.73,2.32,4.01,4.63,,5.41,35.67,2.32,,9.11,2.78,2.16,5.71,3.86,3.86,2.32,,5.1,2.78,25.705556,22.205556,30.411111,11.8745,,22.524691,81.928887
US_LA_22061,2020-06-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,7,0,281,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-9,-2,,-37,,2.73,3.49,7.9,3.19,9.41,9.26,4.25,,2.88,5.01,3.19,3.19,2.43,3.04,8.5,2.28,3.8,2.88,7.29,3.04,9.41,5.01,,2.28,5.16,5.01,,3.04,6.38,3.19,3.04,8.05,24.9,3.95,3.19,9.11,2.13,4.55,,2.13,5.16,29.46,,3.49,8.05,,2.13,7.74,4.1,4.25,,2.43,3.95,,25.961111,21.605556,31.927778,0.959556,,21.993827,78.273422
US_LA_22061,2020-06-24,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,9,0,290,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-11,1,,-35,10,3.03,4.4,9.4,4.55,10.76,7.13,3.94,3.64,4.4,4.85,3.49,4.25,2.27,4.7,8.19,2.88,8.64,,4.09,,8.79,3.33,2.12,3.49,4.25,2.73,2.73,5.31,3.79,3.33,2.43,7.13,26.53,3.64,2.12,8.95,2.58,4.25,3.18,,5.46,36.99,3.64,3.79,7.28,,2.73,4.7,2.73,2.58,3.79,2.43,2.43,2.12,25.255556,21.961111,31.366667,16.9926,,22.191358,82.861792
US_LA_22061,2020-06-25,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,4,0,294,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-11,-3,,-37,9,3.49,4.55,7.13,3.49,11.07,6.52,5.31,,4.4,4.4,3.18,,2.88,2.43,8.04,4.4,6.52,,5.76,2.12,7.28,4.7,2.88,3.49,5.91,4.4,2.12,3.18,5.46,3.49,2.73,5.61,26.38,4.55,2.27,8.64,2.12,4.55,4.09,,5.76,36.09,,5.91,8.04,,2.88,6.82,3.79,5.61,4.7,2.73,5.76,2.43,23.838889,21.477778,28.072222,9.9822,,22.598765,92.259123
US_LA_22061,2020-06-26,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,6,0,300,18,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-22,-8,,-36,,2.7,3.5,8.75,2.7,9.38,9.07,3.82,2.39,3.02,5.57,5.57,3.02,,3.34,10.66,3.02,10.18,3.34,7.63,3.02,9.54,2.54,3.98,,3.5,4.45,,4.13,5.57,3.82,3.66,7.63,23.38,5.41,2.86,7.0,3.02,4.13,3.34,,6.2,34.67,,5.25,5.57,2.39,2.23,5.57,3.82,6.84,2.7,,3.02,2.23,24.405556,22.233333,28.961111,8.184444,,22.962963,91.145554
