location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19061,2021-04-28,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,15,0,13265,206,365,37099,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-2,36,,-67,-21,4,2.72,3.45,6.53,3.14,15.06,2.36,8.22,5.8,1.81,1.57,4.6,1.69,5.87,,3.87,1.94,3.93,2.36,1.69,1.94,0.85,,1.09,8.59,3.02,5.26,2.66,0.91,2.78,5.26,2.36,8.71,3.69,1.94,,,1.39,1.45,3.69,3.14,1.94,2.72,0.97,1.09,4.23,3.39,4.6,1.88,1.81,1.15,,1.81,1.09,5.5,,1.21,1.27,1.51,1.03,20.26,6.41,2.18,3.33,2.12,6.53,1.03,1.21,2.48,1.75,3.08,4.84,4.29,1.33,2.6,1.57,2.18,1.63,5.2,1.27,37.37,1.39,3.14,2.18,1.45,,2.18,2.36,1.51,,2.06,4.96,7.13,1.39,,3.14,1.63,2.66,5.8,0.97,,1.69,4.29,1.51,4.35,2.9,1.33,2.6,1.03,4.17,1.45,15.838889,9.355556,24.072222,0.0,,8.783333,63.014111
US_IA_19061,2021-04-29,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,8,0,13273,206,1055,38154,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,0,25,37,-60,-21,4,1.73,3.41,6.63,3.17,13.63,1.67,8.07,4.72,1.61,2.21,3.47,1.85,4.66,1.2,3.41,2.27,2.45,2.15,1.43,2.33,1.31,1.2,0.96,6.99,2.81,4.54,3.77,,2.57,3.83,1.91,7.95,4.72,1.79,1.02,,1.97,2.27,4.0,3.11,1.97,2.87,1.14,1.31,2.51,3.29,4.6,1.67,1.97,1.55,1.43,,0.96,6.75,1.14,1.31,2.09,1.2,1.49,19.31,5.02,1.31,2.81,1.14,6.75,1.25,0.84,2.27,1.2,2.33,4.84,4.06,1.14,2.45,1.61,2.03,1.73,4.6,1.2,32.16,0.9,2.21,2.09,,,2.21,2.45,1.14,,2.09,4.18,7.11,1.31,0.9,1.97,1.85,3.17,6.04,,0.84,1.91,3.53,1.38,2.81,1.79,1.43,3.77,1.79,3.05,1.61,15.116667,8.866667,22.844444,0.09525,,6.85,57.948858
US_IA_19061,2021-04-30,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,6,1,13279,207,795,38949,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,12,42,,-64,-19,0,1.58,3.36,5.51,2.6,13.68,2.03,7.16,5.26,1.46,2.34,3.8,1.27,4.88,,3.42,2.03,3.1,2.09,1.65,2.41,,1.33,,7.79,2.91,5.13,2.66,1.58,1.9,4.94,2.03,6.21,3.42,1.33,,0.95,2.53,1.58,3.67,3.42,1.65,2.79,1.71,0.89,1.84,3.42,3.04,1.65,1.77,,0.89,1.01,,4.5,1.01,,1.58,0.89,1.14,17.67,4.56,0.89,2.47,1.96,5.7,,1.01,1.77,0.89,2.72,4.43,3.36,1.58,1.77,1.71,2.47,1.14,4.81,1.08,31.73,1.27,1.08,1.46,,1.14,1.46,1.33,,,2.09,2.53,6.33,1.65,1.77,1.33,1.84,1.84,4.88,,,1.08,2.79,1.39,3.23,1.39,1.2,3.8,1.39,1.77,1.77,13.144444,6.911111,19.672222,0.1524,,-2.316667,34.334751
US_IA_19061,2021-05-01,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,10,0,13289,207,854,39803,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-1,42,,-70,-7,-3,1.86,3.64,5.49,4.64,14.7,1.31,5.88,5.11,,,3.09,,4.02,1.93,3.56,1.7,1.7,,1.93,2.24,,1.31,1.08,8.12,3.71,6.03,3.33,1.39,,3.71,1.47,5.18,3.4,1.7,,1.31,1.47,2.4,3.4,2.09,2.09,3.09,,,3.02,3.71,3.17,,2.86,1.16,1.7,1.24,,5.03,,,,1.78,1.93,14.62,4.8,1.24,1.47,1.24,6.58,,1.24,1.7,1.7,2.48,2.94,2.79,,1.24,1.7,1.93,1.39,3.64,1.16,31.87,,1.16,3.4,,,,2.32,,,2.63,3.56,7.89,1.47,1.39,1.93,1.7,2.71,5.57,,,,2.86,,3.17,2.24,,3.33,,2.32,1.86,17.922222,8.277778,31.777778,0.0,,1.788889,34.26326
US_IA_19061,2021-05-02,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,13292,207,0,39803,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,7,57,,-76,-1,-3,2.68,3.57,7.52,3.72,16.98,1.79,6.4,4.84,1.12,2.68,2.53,1.94,4.24,,4.76,1.94,3.65,2.38,3.87,1.71,,,,8.41,3.35,3.2,2.38,1.04,2.68,3.05,1.71,5.21,4.24,1.71,,1.56,1.27,2.16,3.95,3.35,1.94,2.98,1.42,,3.05,4.24,3.87,2.75,2.31,1.86,1.71,,,5.06,,1.27,1.34,1.04,1.42,20.03,5.96,,2.38,1.27,9.75,1.34,1.27,2.16,,2.75,3.2,3.87,,1.56,2.01,2.23,1.34,4.47,,38.64,1.56,2.08,2.98,,1.12,1.56,2.61,1.64,,2.16,3.95,9.83,1.64,,2.01,1.64,1.86,8.79,,,,2.83,2.01,3.57,2.53,,2.98,1.86,2.75,1.64,22.55,14.366667,29.461111,0.0,,10.505556,46.770279
US_IA_19061,2021-05-03,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,6,0,13298,207,1128,40931,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-1,41,-21,-65,-21,6,3.33,4.36,6.02,3.84,13.54,2.06,8.89,4.93,1.38,2.29,3.44,1.21,6.31,0.92,4.07,1.72,3.33,1.15,2.64,2.35,0.92,1.43,1.32,7.4,3.27,5.05,2.52,,2.7,4.53,2.29,9.06,4.53,1.72,1.43,,2.75,2.75,4.76,3.21,0.86,2.98,0.92,,2.87,2.81,4.36,2.06,2.12,1.26,0.8,0.86,1.15,5.79,1.26,0.97,1.66,,1.32,19.45,5.34,1.09,1.78,1.78,8.72,1.49,0.92,2.47,1.26,3.73,4.82,3.9,1.49,1.84,2.12,1.84,0.92,6.37,,36.2,1.49,2.35,2.18,1.09,1.09,1.89,1.78,1.03,1.09,2.35,5.11,8.2,1.43,,1.55,2.06,2.75,7.06,1.72,,2.06,4.71,2.06,4.07,2.18,1.49,2.81,1.72,2.93,1.78,18.694444,15.322222,26.816667,6.386286,,14.905556,78.707427
US_IA_19061,2021-05-04,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,9,0,13307,207,45,40976,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,0,43,38,-63,-21,4,2.26,4.4,6.95,3.09,13.13,2.85,11.11,5.88,0.89,1.37,3.74,,6.53,,3.62,2.32,4.1,1.96,1.96,1.6,,0.95,0.83,8.79,3.09,4.93,2.5,1.19,1.84,5.05,1.31,8.49,4.4,1.43,1.01,1.13,2.44,1.31,4.28,3.56,1.9,3.68,1.54,1.19,2.61,2.26,3.09,2.73,1.54,1.07,1.01,1.01,1.54,4.1,1.13,,1.31,1.43,0.89,21.15,5.94,0.83,2.85,1.31,5.29,1.07,1.25,2.38,1.07,3.27,5.29,2.79,1.72,1.96,2.38,2.38,1.72,3.74,1.13,38.43,1.72,2.02,1.25,1.72,1.01,1.25,2.08,0.83,,1.31,4.46,7.01,2.38,1.49,2.08,2.38,2.32,5.94,1.13,,1.54,4.57,1.66,4.81,1.84,1.13,3.56,1.6,3.62,1.6,12.544444,8.005556,17.255556,5.1054,,6.705556,67.948446
US_IA_19061,2021-05-05,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,14,2,13321,209,800,41776,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,0,43,,-67,-20,2,2.33,4.59,6.55,3.19,10.54,3.31,8.33,3.06,1.16,1.72,4.53,1.1,5.45,,3.98,1.84,4.04,1.59,1.96,1.9,0.98,1.41,0.98,6.92,3.37,4.78,3.62,,2.21,4.17,2.08,7.35,3.55,1.65,1.16,,2.33,2.14,5.02,2.82,0.92,2.82,1.65,0.86,3.31,1.59,4.11,1.65,2.08,1.65,1.29,0.92,1.47,6.62,1.04,0.86,1.16,0.98,1.53,20.03,6.13,1.53,2.63,1.53,4.9,1.04,1.41,2.08,,4.11,4.35,3.31,0.92,2.08,1.16,1.96,1.96,5.76,,38.17,1.72,1.59,1.96,0.86,1.04,2.02,2.45,1.23,0.98,2.39,3.31,6.13,1.23,1.35,2.08,1.53,2.7,5.58,1.29,1.04,1.84,3.98,2.08,4.11,2.7,1.04,2.27,2.08,2.39,1.84,10.494444,2.377778,17.722222,0.0,,0.938889,51.757731
US_IA_19061,2021-05-06,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,5,0,13326,209,1149,42925,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,3,30,25,-61,-20,4,2.11,4.34,5.43,3.5,11.46,2.53,8.8,5.25,,2.17,4.4,1.69,5.49,,4.1,1.45,3.74,1.51,0.84,3.62,1.39,1.02,0.84,7.36,2.17,5.91,3.68,0.91,2.35,4.22,1.39,7.24,5.91,1.87,0.84,,2.29,3.62,4.1,2.83,1.51,4.34,1.39,1.39,3.92,1.69,3.92,1.99,2.77,1.39,1.51,0.91,1.33,6.09,0.96,0.84,1.15,0.96,2.17,21.29,5.67,1.09,2.41,1.87,6.94,0.84,1.21,2.29,1.87,2.83,5.61,3.68,1.81,2.23,1.27,1.51,1.69,5.43,1.15,35.1,1.45,1.57,1.81,0.91,1.27,1.15,1.81,1.15,0.96,1.57,2.9,5.91,1.02,1.09,1.87,1.27,2.47,6.45,1.02,1.21,0.96,2.65,1.33,3.08,2.47,1.21,3.14,1.45,2.77,1.75,11.527778,6.677778,16.2,1.632857,,3.333333,57.366382
US_IA_19061,2021-05-07,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,7,0,13333,209,308,43233,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,3,44,,-64,-17,1,1.46,3.37,5.98,3.69,9.29,1.72,7.57,4.2,,1.72,3.82,1.21,5.09,1.08,3.18,1.84,3.43,1.65,1.72,2.04,1.34,1.46,1.27,8.52,2.99,4.26,2.35,,2.16,4.2,1.84,6.11,4.45,1.4,,,1.72,1.34,3.62,3.18,2.1,3.31,1.21,,1.97,2.29,4.39,1.27,2.1,1.27,1.02,0.89,0.95,6.61,,1.21,1.53,1.4,1.21,15.2,4.07,1.02,2.16,1.15,5.47,1.27,1.53,1.91,1.46,2.48,4.2,4.83,1.27,1.59,2.04,2.48,1.27,4.58,,33.96,0.95,2.61,1.21,1.08,,2.1,2.61,0.95,,1.34,2.04,6.11,1.65,1.02,1.46,1.97,2.16,4.77,,1.08,1.53,2.8,1.91,3.05,2.48,1.34,2.42,1.46,2.48,,9.95,4.205556,15.077778,0.028222,,-0.188889,49.579787
US_IA_19061,2021-05-08,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,12,0,13345,209,472,43705,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-8,51,,-72,-4,-2,1.97,3.02,6.2,4.54,11.11,,5.44,4.54,5.14,1.81,3.7,,4.99,,3.1,1.89,2.42,1.21,,2.04,,1.59,,9.22,2.8,3.78,3.7,,2.27,3.48,2.42,5.14,4.31,1.81,,,1.28,2.57,3.33,3.1,3.17,3.78,,1.51,3.48,2.72,4.01,1.66,2.87,1.74,1.21,,,4.38,,,1.06,,1.28,16.4,4.16,,2.57,1.13,6.65,,1.51,1.66,1.06,2.27,2.72,4.46,1.06,1.97,1.97,2.49,1.74,4.08,,35.53,,2.34,,,,2.42,2.8,1.28,,2.19,3.17,7.11,1.59,,1.59,1.97,2.95,6.12,,,,1.97,,3.7,1.89,1.44,3.4,1.21,2.27,,7.538889,0.2,13.316667,0.0,,-1.938889,51.222504
US_IA_19061,2021-05-09,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,13348,209,410,44115,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,11,73,,-77,-6,-4,2.35,5.3,6.7,3.97,11.04,1.03,6.18,2.87,15.01,1.32,2.5,1.25,6.4,,4.05,1.54,2.8,1.32,1.91,1.84,,1.62,,8.31,3.83,3.68,3.9,1.47,2.28,5.44,3.02,6.25,4.12,1.32,,,1.4,2.43,3.83,2.94,2.43,2.87,1.03,,3.46,1.1,2.87,,2.43,1.25,,1.03,1.18,5.3,1.18,1.03,1.4,,1.32,17.36,3.16,,3.09,,6.92,,1.77,2.58,,3.38,4.19,3.24,,1.91,1.4,1.54,1.62,4.05,1.54,34.51,1.25,1.84,1.25,1.1,,1.47,1.84,,,,3.9,6.92,1.62,,1.69,1.4,2.58,6.4,,,,2.28,1.54,3.02,2.21,1.18,3.24,1.62,2.8,2.58,8.566667,3.661111,16.377778,12.03325,,1.888889,63.533319
US_IA_19061,2021-05-10,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,13351,209,201,44316,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-2,35,15,-72,-21,4,2.17,4.51,6.68,3.99,11.31,2.17,9.61,4.57,7.21,2.35,4.4,1.64,5.86,,3.4,1.88,4.4,1.93,1.64,2.52,1.11,1.0,,7.15,3.58,5.39,3.28,0.94,1.58,5.92,2.58,9.2,3.99,1.41,1.23,1.35,2.52,2.93,4.87,2.4,2.52,3.75,1.76,,3.34,2.4,3.99,2.46,2.17,1.52,,1.35,1.29,6.27,0.82,1.17,2.17,,0.94,18.35,6.68,1.23,2.52,2.05,6.1,1.93,1.47,1.58,1.76,2.99,5.86,3.52,1.23,2.64,2.35,2.64,1.29,4.75,0.94,39.1,1.52,1.64,1.58,1.29,0.94,1.41,1.52,1.58,0.82,1.76,3.52,5.86,1.58,0.82,1.41,2.17,3.69,6.04,1.35,1.0,1.64,4.92,1.35,3.87,1.93,1.41,2.52,1.88,3.05,1.93,10.177778,5.188889,15.794444,0.4318,,2.266667,58.336824
US_IA_19061,2021-05-11,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,13354,209,67,44383,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-2,42,,-66,-22,4,1.61,3.99,6.07,3.93,12.85,2.92,7.92,3.69,2.44,2.86,3.93,2.02,6.49,,3.69,2.8,3.21,1.13,1.61,2.8,1.07,0.95,1.07,7.86,3.81,3.99,3.15,,1.9,5.42,2.2,7.32,4.4,1.96,1.19,,2.08,2.92,4.88,4.05,2.5,4.76,,1.25,3.75,1.84,4.17,1.73,3.93,1.37,0.89,1.43,1.67,5.36,1.01,0.89,1.96,0.95,0.95,18.92,4.05,0.95,2.44,1.67,7.97,1.61,2.02,1.96,,3.33,4.7,4.46,,3.09,1.96,2.26,1.19,5.89,,35.29,0.83,1.73,1.73,1.13,,1.37,1.55,,1.25,2.2,3.93,6.61,0.95,1.19,2.02,1.55,2.86,5.42,1.43,,1.67,3.51,1.37,3.21,2.08,1.55,4.05,1.67,2.62,1.67,8.75,1.183333,15.211111,0.028222,,-0.916667,50.857738
US_IA_19061,2021-05-12,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,5,0,13359,209,282,44665,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,2,45,,-68,-21,2,2.02,3.4,6.67,2.62,13.64,2.86,6.73,5.6,1.43,2.98,4.65,1.31,4.83,,3.34,2.02,3.46,1.55,1.67,2.2,1.07,,1.25,7.27,3.57,3.69,3.81,1.25,3.22,5.78,1.91,7.98,4.17,1.19,1.13,1.25,1.67,1.67,4.35,3.28,2.68,4.23,1.67,,2.56,2.8,3.87,1.97,2.98,1.97,1.31,1.73,1.07,5.96,1.31,,1.13,0.95,1.61,19.48,5.66,1.13,2.5,2.2,7.09,1.25,1.37,2.32,1.25,3.28,4.71,4.53,1.25,1.79,1.91,2.2,1.01,5.06,0.95,33.24,0.89,1.85,1.49,0.89,1.49,1.31,2.62,,0.95,1.79,3.63,6.37,1.25,2.32,2.26,1.25,2.56,5.6,1.13,,1.19,4.35,1.25,4.11,2.5,1.61,2.98,1.01,3.4,2.32,10.105556,1.477778,18.05,0.0,,-1.466667,44.774769
US_IA_19061,2021-05-13,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,8,0,13367,209,522,45187,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,1,29,,-65,-21,4,2.6,3.69,5.92,3.56,11.36,2.23,6.28,3.93,1.27,2.54,4.41,1.39,5.86,,3.32,1.63,3.32,2.17,1.87,1.93,,2.05,0.91,7.61,3.5,4.65,3.2,1.03,2.72,4.71,1.93,7.49,3.56,1.27,,,1.81,2.12,4.47,2.42,2.78,3.93,2.05,0.85,3.56,3.32,5.08,1.45,2.72,1.03,,1.33,,5.86,0.97,,1.75,,2.12,19.15,4.35,1.51,1.93,1.87,6.83,1.45,1.27,1.45,,2.54,3.87,4.65,0.85,2.05,2.9,1.81,1.27,5.74,0.91,34.68,,2.17,1.75,,0.97,1.39,2.48,,0.91,2.17,2.78,6.1,1.27,1.15,1.45,2.48,3.14,5.74,1.09,1.03,1.69,3.62,1.09,3.32,2.3,0.85,2.66,1.93,3.2,1.87,12.411111,2.833333,19.922222,0.0,,-1.011111,39.671411
US_IA_19061,2021-05-14,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,5,0,13372,209,327,45514,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,3,46,,-64,-18,1,2.76,3.33,4.64,3.7,11.67,1.63,8.41,3.7,0.94,1.38,4.77,1.25,4.14,0.94,4.46,1.19,2.01,1.38,1.13,3.14,,1.51,1.07,7.16,3.89,2.38,2.76,1.63,1.51,2.89,1.95,5.21,3.45,1.44,1.25,0.94,1.51,2.57,3.2,3.39,1.82,2.26,1.32,1.32,2.89,2.38,2.76,1.57,2.64,1.82,0.94,,1.07,5.77,,1.0,1.38,1.19,0.94,18.26,3.52,1.07,1.07,0.94,6.21,1.0,1.57,1.76,,3.26,4.08,3.89,,1.51,1.95,1.51,1.07,3.39,,30.19,1.7,1.88,1.88,1.0,,1.44,1.19,1.19,,2.01,3.01,6.28,,,1.07,1.95,2.2,6.4,1.38,0.88,1.32,2.64,,3.7,2.64,1.07,2.76,1.57,2.26,1.63,13.188889,4.011111,20.8,0.0,,-0.211111,40.035857
US_IA_19061,2021-05-15,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,7,0,13379,209,252,45766,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-11,38,,-74,-7,0,1.98,3.37,5.78,3.66,10.76,1.76,7.18,5.05,1.83,1.39,2.71,1.1,5.42,,3.52,1.25,3.95,2.12,1.61,1.68,,1.17,,7.18,3.0,3.44,4.54,,2.05,3.59,2.64,6.37,4.69,1.46,1.9,,1.68,2.42,4.91,3.73,1.9,2.71,,,3.37,1.76,3.73,1.39,2.27,1.17,,,,4.03,,,1.32,,1.61,14.57,3.44,,2.49,1.32,5.64,1.25,1.39,1.76,,3.15,3.37,3.52,,2.49,1.98,2.2,,5.57,1.39,33.83,1.25,2.34,2.2,,1.17,1.39,2.71,,,1.9,1.83,6.44,1.61,,,1.9,1.54,5.78,1.25,,1.54,3.73,,3.08,1.83,,3.15,1.61,3.66,2.12,13.455556,9.916667,18.627778,1.306286,,8.1,70.387638
US_IA_19061,2021-05-16,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,13382,209,259,46025,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,6,53,,-70,-4,-3,2.8,3.17,6.11,3.9,13.11,,7.22,5.23,1.55,,3.46,1.99,6.04,,3.54,1.84,3.76,1.69,2.5,2.43,,1.03,1.1,7.81,3.61,4.71,4.05,,1.77,3.31,1.33,5.08,4.2,1.77,1.03,,1.47,2.65,4.27,3.61,1.84,4.42,1.1,,4.2,2.06,4.05,1.84,2.65,1.4,,,,6.55,,,1.25,1.33,1.25,16.64,4.12,,1.4,1.25,8.84,,1.03,2.36,,3.02,2.58,4.2,,1.47,1.55,3.09,1.84,5.23,1.33,35.57,1.69,2.65,2.06,,,1.77,2.21,,,1.1,3.9,9.43,1.33,,1.62,2.36,2.21,6.26,,,,2.36,1.77,3.39,1.99,,2.73,1.18,2.95,1.99,14.877778,11.744444,19.427778,0.762,,11.744444,81.664782
US_IA_19061,2021-05-17,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,13385,209,0,46025,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,1,44,,-64,-20,4,3.2,5.51,5.39,3.38,13.26,1.78,7.11,4.26,1.6,1.9,5.86,2.25,5.27,0.95,3.55,2.25,3.49,1.9,1.95,3.02,,1.42,1.01,7.11,3.2,4.68,3.91,1.07,1.3,3.85,2.67,6.39,5.51,1.9,0.89,1.24,1.36,1.95,3.91,3.2,2.72,2.84,,0.95,3.49,1.42,5.33,1.48,1.42,1.6,1.12,1.18,,5.45,1.3,,1.95,1.24,2.6,19.72,4.44,1.3,2.07,1.3,7.46,1.01,1.54,1.78,0.83,2.72,4.68,5.09,1.24,2.01,1.07,2.13,1.48,4.62,,37.54,1.78,2.07,1.84,,1.24,1.48,2.9,1.18,0.89,1.42,3.08,8.05,1.48,1.48,2.25,2.31,1.78,6.22,1.3,1.01,1.42,3.91,1.3,3.2,2.01,1.18,2.96,1.36,3.61,1.9,16.481481,12.234568,21.154321,0.9525,,11.654321,73.777072
