location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13059,2021-06-10,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,4,0,15184,148,3,20076,0,0,0,0,2,0,0,1,0,0,221,223,635,6127,1656,1325,1200,799,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,75,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-14,-5,-3,-63,-23,7,2.45,4.01,7.81,4.04,11.51,2.18,0.97,9.05,4.49,1.38,1.87,4.22,1.04,5.56,1.73,4.32,2.52,1.11,3.35,0.48,0.76,,1.83,1.69,3.18,1.11,0.76,1.24,1.31,0.55,0.59,6.6,,0.52,3.46,3.77,2.14,1.45,2.14,4.84,2.25,7.57,4.49,1.73,0.93,1.18,0.83,0.69,2.11,2.18,,0.48,4.77,2.77,,2.11,0.73,3.63,0.8,0.97,0.83,3.94,,1.21,4.46,2.0,3.08,1.21,0.83,0.48,0.62,1.14,0.62,1.66,1.04,0.48,,1.0,6.95,1.21,0.86,0.8,0.48,1.52,1.69,1.11,1.45,20.7,6.22,1.11,0.97,3.21,1.73,7.46,0.9,1.45,1.24,0.76,1.14,0.69,3.56,3.94,0.62,1.0,4.67,1.18,0.8,0.86,0.62,2.0,1.28,2.28,1.42,,5.25,0.55,0.73,1.18,0.86,31.34,1.8,1.9,0.69,0.55,,0.69,2.52,0.52,0.76,0.86,,0.73,1.42,0.48,0.48,2.52,1.04,0.52,0.76,0.59,1.73,4.42,7.84,0.52,1.9,1.07,2.38,1.28,1.97,,2.8,5.15,0.55,1.42,0.86,0.83,0.97,0.52,0.69,0.59,1.28,3.94,0.73,0.97,2.9,1.04,,3.04,0.69,0.48,1.11,2.77,1.45,4.15,2.35,23.907407,20.0,30.308642,3.386667,,20.777778,83.065044
US_GA_13059,2021-06-11,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,1,0,15185,148,-1,20075,0,0,1,0,0,-1,1,0,0,0,221,223,636,6127,1656,1324,1201,799,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,50,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,75,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-17,-7,7,-66,-25,6,2.22,3.85,7.89,4.65,11.96,2.51,0.62,6.98,4.4,1.53,1.56,4.76,1.16,4.44,1.42,3.09,2.58,,2.98,0.51,,,1.49,2.11,2.87,0.65,0.55,1.27,0.98,0.65,,6.62,,1.13,2.91,3.71,3.09,1.27,1.64,4.18,2.36,6.73,3.2,1.67,0.65,1.38,0.76,0.73,1.71,2.94,0.73,1.24,4.54,3.24,,2.11,0.65,3.85,0.65,0.87,,4.11,,0.94,4.14,1.89,2.62,1.24,1.05,0.8,0.87,1.24,,1.13,1.02,0.55,0.69,0.69,6.04,0.91,0.62,,0.73,1.05,1.2,0.91,1.34,21.27,6.51,1.09,0.98,2.25,1.56,7.2,1.24,1.24,1.42,0.55,1.16,0.62,2.47,3.6,0.87,0.55,3.82,0.69,0.76,0.65,0.55,2.15,1.24,2.15,1.6,0.58,4.18,0.65,1.16,1.24,0.84,33.7,1.82,1.56,,0.73,0.8,0.73,1.85,0.51,0.87,0.98,,0.51,1.67,,,2.94,0.8,0.69,0.8,0.55,1.67,4.44,6.83,0.62,1.71,1.42,2.15,0.91,1.71,0.65,1.78,5.74,,0.8,0.69,0.69,0.94,,0.58,,1.42,3.2,,1.05,3.85,0.65,0.55,2.25,0.84,0.58,1.42,2.84,1.2,2.94,1.96,24.475309,21.08642,30.154321,8.297333,,21.263889,82.67055
US_GA_13059,2021-06-12,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,2,1,15187,149,2,20077,0,0,0,0,1,0,1,0,0,0,221,223,636,6127,1657,1324,1202,799,468,244,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,12,21,51,52,0,0,0,0,0,0,1,0,0,0,3,2,5,41,35,54,76,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-21,-10,38,-70,4,1,2.36,4.68,7.21,5.11,11.76,1.5,,7.04,3.39,1.33,1.2,3.69,0.94,4.8,1.03,3.3,2.53,0.81,2.23,,0.69,0.77,1.97,2.49,2.06,0.81,0.86,1.07,0.6,,0.69,6.26,0.94,0.81,2.92,3.48,2.57,1.5,1.46,4.12,2.44,5.96,3.73,1.84,,1.37,0.77,1.11,1.97,2.36,0.6,0.6,3.05,3.13,,2.19,,3.26,1.2,,,5.45,,1.11,4.08,2.02,2.7,0.73,0.73,0.81,1.24,1.03,,0.9,0.9,,,0.9,5.06,0.73,,,,0.94,1.29,0.86,1.59,17.16,4.98,1.29,1.16,2.44,0.99,8.11,0.99,0.69,1.59,0.86,0.77,,2.06,3.26,,,4.16,1.07,0.94,,0.64,1.84,1.2,1.8,1.24,0.6,4.42,0.86,,0.9,0.77,29.82,1.93,2.15,,0.64,0.6,,2.36,,0.86,0.86,0.73,1.03,1.46,0.73,,2.49,,,0.81,,1.54,4.33,6.35,,1.2,0.86,1.93,0.9,1.93,,3.17,5.66,,0.73,,0.81,0.64,0.6,0.81,0.9,0.64,2.79,,0.99,2.62,,0.69,2.53,0.69,0.64,1.16,3.39,0.86,3.6,1.97,25.753086,21.944444,32.524691,1.052286,,21.173611,76.145665
US_GA_13059,2021-06-13,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,5,0,15192,149,2,20079,0,0,1,0,0,0,1,0,0,0,221,223,637,6127,1657,1324,1203,799,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,51,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,76,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-17,-7,-7,-72,-13,1,1.89,3.82,7.64,4.58,12.1,1.81,0.84,7.69,3.15,1.68,1.13,3.15,1.22,5.12,1.39,3.65,2.14,1.13,2.1,,1.13,,1.97,2.1,2.65,0.59,0.8,1.18,0.92,0.59,,6.68,0.88,,3.91,3.32,3.19,1.26,1.85,4.12,2.44,6.09,4.75,2.02,0.84,1.01,1.09,0.71,1.47,2.35,,0.8,3.78,2.9,,2.35,,3.61,0.63,0.97,1.01,4.66,,1.22,3.65,2.31,2.73,1.6,0.71,0.84,0.59,0.88,0.76,0.71,0.88,,,1.13,5.29,0.71,0.63,0.63,1.09,0.92,1.34,1.09,1.64,19.57,3.99,0.97,1.22,2.14,1.3,9.62,1.3,0.97,1.3,0.84,0.59,,2.65,3.32,0.97,0.59,3.78,0.92,0.59,0.76,0.8,3.23,1.64,2.65,1.47,,4.37,,0.59,1.22,,31.67,1.89,2.02,,,0.92,,1.81,,,1.09,,,1.01,0.71,,2.39,1.13,,0.67,,1.81,3.61,7.35,,1.43,0.8,2.18,0.59,2.6,,2.31,6.01,,0.76,0.59,0.71,0.97,1.18,1.09,0.76,0.71,2.52,,1.18,4.33,,,3.36,0.67,0.92,1.26,3.36,1.51,3.95,2.02,24.67284,20.722222,31.160494,2.794,,20.277778,76.799164
US_GA_13059,2021-06-14,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,2,0,15194,149,30,20109,0,0,0,1,0,0,0,1,0,0,221,223,637,6128,1657,1324,1203,800,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,51,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,76,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-10,0,-2,-65,-22,6,2.2,4.36,7.45,3.84,12.83,2.13,1.17,8.89,4.32,1.34,1.92,4.15,1.65,5.29,1.24,4.22,1.37,1.06,4.15,,1.17,0.65,1.68,2.33,2.37,0.93,0.72,1.44,0.82,0.72,,6.83,0.72,0.76,3.36,4.08,3.26,1.54,1.61,4.8,2.4,6.73,4.05,1.44,0.65,1.03,0.72,1.13,2.2,1.89,0.79,0.62,3.67,2.75,,1.72,0.72,4.39,0.76,1.48,0.62,3.81,,1.3,4.01,1.89,2.92,1.51,0.89,0.72,0.82,0.72,0.69,1.85,1.1,0.69,0.52,0.86,6.9,0.89,0.72,,0.58,1.41,1.54,1.44,1.65,22.61,5.76,0.89,1.06,3.09,1.68,8.3,1.17,1.34,1.34,0.69,1.24,,3.05,4.01,,,3.88,0.86,1.13,1.27,0.72,1.34,1.51,2.68,1.96,,5.59,,0.86,1.34,0.93,33.59,2.02,1.99,0.65,0.58,0.48,1.13,2.64,0.55,0.65,1.3,0.48,,1.99,,0.82,2.3,1.3,0.65,1.03,1.17,1.54,4.46,7.41,0.58,1.92,1.17,2.06,0.65,2.09,0.48,2.64,5.18,0.65,1.03,0.86,0.89,0.89,0.86,0.89,0.48,1.03,3.95,0.89,1.61,3.4,,0.65,2.88,0.93,0.55,0.86,3.09,1.68,4.05,2.13,25.851852,20.191358,33.302469,0.0,,20.611111,72.920331
US_GA_13059,2021-06-15,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,-1,0,15193,149,1,20110,0,0,0,0,-1,0,0,0,0,0,221,223,637,6128,1656,1324,1203,800,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,51,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,76,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-10,3,15,-63,-22,6,2.3,4.26,8.53,3.92,12.1,1.72,0.76,9.01,4.85,1.79,1.82,4.47,1.27,6.77,1.48,3.95,2.68,0.52,3.37,,0.82,0.72,1.86,2.41,3.37,0.86,0.65,1.58,1.07,0.89,0.72,7.36,0.52,0.79,3.23,3.44,3.27,1.51,1.93,4.54,2.44,7.56,4.47,1.72,0.86,1.31,0.96,0.72,2.41,1.62,0.55,0.55,4.61,2.78,,1.34,0.86,3.88,0.86,0.96,,3.85,0.72,1.38,3.88,1.65,2.44,1.13,1.27,,0.96,1.34,0.52,1.2,0.96,0.48,0.58,1.17,7.29,0.79,,,,1.41,1.79,1.41,1.2,24.23,5.57,0.89,0.76,2.96,1.82,8.84,1.24,1.34,1.75,0.82,0.86,,3.06,4.23,,0.89,4.12,0.82,1.0,0.58,0.72,2.58,1.24,2.2,2.37,0.72,6.05,,1.2,1.24,0.79,37.06,1.55,2.03,0.52,1.27,0.58,0.76,1.99,0.52,0.89,0.65,0.58,0.79,1.93,0.48,0.65,2.75,0.65,0.55,0.62,0.86,1.99,4.3,8.84,,1.1,0.86,1.86,,1.65,,2.37,5.91,0.52,1.03,0.52,1.03,0.79,,1.07,0.55,1.03,3.33,0.65,1.68,4.37,0.72,0.65,2.78,0.65,0.62,1.1,2.65,1.62,3.09,2.03,26.283951,20.123457,33.061728,0.056444,,17.013889,57.070823
US_GA_13059,2021-06-16,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,0,0,15193,149,0,20110,0,0,0,0,0,0,0,0,0,0,221,223,637,6128,1656,1324,1203,800,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,51,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,76,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-10,-4,28,-61,-20,5,1.87,4.02,7.52,3.81,13.56,2.36,0.83,8.36,5.06,1.8,2.08,4.33,1.11,5.48,2.01,3.54,2.12,1.07,3.09,0.83,0.87,0.66,1.42,2.18,2.84,1.11,,1.18,0.94,0.66,0.59,6.69,1.04,0.8,2.98,3.64,3.61,0.9,1.53,5.17,2.32,7.63,3.74,1.28,,1.53,0.52,0.9,2.36,2.25,0.76,0.59,4.79,3.71,,1.98,0.48,3.43,1.25,0.59,1.18,4.16,,1.94,3.74,2.67,2.84,1.49,1.21,,0.87,0.59,0.8,1.18,0.9,,0.73,0.56,6.55,1.04,0.87,0.69,0.97,1.18,1.59,0.83,1.53,21.91,4.85,1.49,1.04,2.29,1.8,8.32,1.46,1.46,1.53,0.66,1.35,0.48,2.88,4.09,0.66,0.76,3.22,1.56,0.97,1.0,0.83,2.12,1.49,1.91,1.7,,6.03,0.52,0.76,0.87,0.52,34.98,1.63,2.01,,1.28,,0.73,2.25,0.56,,0.69,0.52,,2.22,0.59,0.62,2.5,1.25,0.56,0.69,0.48,1.32,3.88,7.42,,1.53,1.42,2.08,0.62,1.66,,2.39,4.75,,1.11,0.8,0.83,0.62,1.04,0.66,0.62,1.21,3.78,0.83,1.59,4.26,0.56,,2.98,0.97,0.56,1.14,2.91,0.97,4.26,1.53,23.895062,16.962963,30.641975,0.0,,12.715278,49.911925
US_GA_13059,2021-06-17,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,3,0,15196,149,682,20792,0,0,0,0,1,1,0,0,0,0,221,223,637,6128,1657,1325,1203,800,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,51,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,76,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-13,-3,28,-63,-23,5,2.63,4.07,6.7,4.56,12.21,2.63,0.7,7.89,4.42,1.37,2.21,4.32,1.37,5.47,1.16,3.37,2.53,1.44,2.81,0.74,0.84,,1.37,2.0,2.95,1.05,0.98,1.3,1.02,0.74,,7.19,0.84,0.53,3.58,4.14,3.16,1.16,1.75,5.19,2.21,6.91,3.68,1.44,0.6,1.4,0.7,0.98,2.63,2.31,0.6,0.63,3.44,2.95,0.7,1.47,0.56,3.82,0.98,0.74,1.19,4.56,0.6,1.44,3.72,2.31,2.1,1.26,0.74,,0.84,,,0.53,0.91,,0.81,0.77,5.96,1.09,0.63,0.53,0.67,1.23,1.33,0.67,0.67,21.89,5.4,0.95,1.12,3.54,1.89,8.28,1.58,1.68,2.04,0.77,0.77,0.67,3.26,4.67,0.7,0.77,3.89,1.02,1.05,0.49,0.49,2.07,1.79,1.75,1.68,0.74,5.51,0.63,1.16,0.77,0.7,33.85,1.58,1.86,,0.88,0.56,1.23,2.0,,0.7,0.74,,0.49,1.3,0.67,0.53,2.31,1.09,0.81,0.49,0.77,1.54,4.28,7.51,,2.07,1.19,2.04,0.74,2.42,0.67,1.86,4.91,0.7,1.33,0.88,1.02,0.63,0.84,1.19,0.53,1.37,3.26,1.09,1.47,4.7,0.88,,2.46,0.56,0.84,1.05,2.31,1.19,3.33,2.49,23.512346,15.549383,31.17284,0.0,,12.784722,51.143022
US_GA_13059,2021-06-18,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,2,0,15198,149,1,20793,0,0,0,1,0,0,2,0,0,0,221,223,637,6129,1657,1325,1205,800,468,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,51,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,76,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-17,-6,31,-65,-24,5,2.09,3.84,6.82,6.04,11.63,2.54,,7.61,4.14,1.42,1.45,4.36,1.08,5.03,1.12,3.92,1.75,0.9,3.5,0.71,0.82,0.56,1.72,2.31,3.02,1.04,0.71,1.23,0.75,0.78,,6.75,0.63,0.75,3.5,3.73,2.8,0.93,2.87,4.33,2.65,7.72,4.51,1.98,0.52,1.19,,1.08,2.01,1.64,,0.67,4.03,2.68,0.67,2.09,,3.92,0.86,1.01,0.63,4.18,,1.34,3.58,1.94,2.68,1.68,0.97,,0.52,,,1.08,1.45,,,0.78,6.56,1.16,0.9,0.52,0.52,1.34,1.72,0.52,0.9,21.55,5.59,0.97,0.71,3.21,1.83,7.83,1.34,1.42,1.16,,0.93,,2.83,3.43,0.63,0.63,3.47,0.67,1.01,0.67,,1.75,1.98,2.12,1.49,0.9,5.33,0.6,0.97,0.67,,34.71,1.42,1.68,0.63,0.9,0.56,,1.83,0.63,1.19,0.6,,0.6,1.83,0.52,,2.39,1.27,0.9,,0.56,1.86,3.54,6.6,,1.94,1.16,2.61,,2.09,,2.2,5.26,,1.04,,1.16,1.12,0.6,1.08,0.9,1.38,3.58,0.71,1.34,2.61,0.86,0.82,2.61,0.82,0.67,0.9,2.5,1.23,3.24,2.24,24.62963,16.5,32.901235,0.0,,15.486111,57.12923
US_GA_13059,2021-06-19,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,6,0,15204,149,1,20794,0,0,0,1,1,1,2,0,1,0,221,223,637,6130,1658,1326,1207,800,469,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,21,51,52,0,0,0,0,0,0,0,0,0,0,3,2,5,41,35,54,76,100,115,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-23,-7,20,-75,0,2,1.83,4.22,6.87,5.18,10.18,,0.7,6.22,3.92,1.26,1.17,3.26,1.22,4.52,1.91,3.78,1.44,1.13,2.96,,0.74,,1.74,2.0,2.44,1.04,0.87,,0.65,,0.7,7.31,0.7,,3.44,3.83,2.87,1.17,1.96,3.78,2.0,6.22,4.18,2.48,,0.87,0.91,1.57,1.65,2.04,,,3.96,2.44,,2.17,0.96,3.74,0.96,0.91,0.91,4.31,,1.44,3.65,1.22,2.26,1.7,0.78,0.83,0.7,1.13,,1.13,0.83,,,1.3,4.65,1.0,,0.74,,0.78,1.26,1.13,1.78,18.79,6.18,,1.26,2.44,1.26,8.35,1.04,0.83,1.52,0.74,0.61,,2.09,3.31,0.65,,3.35,1.0,1.13,0.87,,0.96,2.17,2.91,1.57,,3.52,,0.61,0.91,,34.1,1.52,1.17,,0.65,0.96,0.65,1.57,0.61,0.91,0.7,0.7,,2.0,0.61,,2.22,1.22,0.74,0.96,,1.87,3.31,6.7,0.7,2.0,0.7,2.04,0.83,1.57,,2.04,5.7,,,,0.78,0.87,,,,0.78,2.83,0.65,1.04,3.48,0.96,,2.74,0.65,,1.0,3.57,1.26,2.96,2.44,23.691358,19.981481,29.808642,1.397,,19.5625,77.778807
