location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41009,2020-07-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,70,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-5,3,,-32,7,,2.44,4.77,3.22,7.99,5.32,6.21,,3.55,4.21,1.89,2.0,,3.55,1.66,2.22,,2.55,2.55,5.1,2.77,,4.1,2.33,1.89,1.89,2.22,2.44,2.55,4.99,23.29,3.88,2.22,8.54,2.11,2.22,2.33,1.55,5.43,25.62,4.1,7.1,2.66,2.88,5.77,3.77,2.88,2.11,2.44,1.55,,24.423611,13.326389,34.444444,0.0,,12.388889,46.855394
US_OR_41009,2020-07-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,70,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-2,1,,-30,8,,3.06,5.21,3.29,8.62,4.2,12.36,,2.15,4.08,2.27,1.7,,2.49,2.27,2.27,2.49,4.65,,6.12,2.15,,2.61,2.72,,2.95,2.27,,2.15,5.67,21.77,4.65,1.81,7.14,1.93,3.29,2.15,,2.72,25.85,3.17,6.01,,,4.99,3.06,2.38,,1.59,3.17,,21.631944,14.4375,32.625,0.0,,13.277778,57.620045
US_OR_41009,2020-07-29,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,70,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,2,,-30,8,2.74,3.19,6.38,3.76,8.09,5.7,8.21,,2.51,3.31,2.51,2.62,2.17,5.24,2.05,1.94,1.71,4.1,,6.38,2.85,,2.85,2.74,,1.82,2.74,2.74,,4.9,20.98,2.17,2.39,4.67,1.94,3.76,1.71,1.94,3.42,23.82,2.96,4.9,,2.17,5.47,3.19,2.05,2.17,2.05,3.08,,21.25,13.048611,30.715278,0.0,,11.404762,52.502048
US_OR_41009,2020-07-30,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,73,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,6,,-33,8,2.3,3.56,5.4,3.1,5.75,6.55,7.24,,2.3,4.25,2.87,1.95,,4.37,1.95,2.3,1.84,3.68,,6.67,3.56,2.3,1.84,1.84,,1.61,3.56,3.1,2.53,5.4,23.45,3.68,,5.75,,2.99,3.33,2.41,3.56,25.4,3.22,4.02,1.61,1.61,4.37,2.3,4.71,1.95,,2.41,,23.111111,13.041667,32.138889,0.0,,11.452381,47.03252
US_OR_41009,2020-07-31,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,73,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-5,5,,-29,7,,2.84,6.26,3.07,8.15,5.67,5.44,,1.89,3.66,2.6,1.65,1.89,3.9,1.89,,1.65,3.19,,6.62,3.78,,3.43,1.89,,,3.54,2.25,,5.79,22.93,4.02,,5.91,2.72,3.43,,,2.72,26.35,2.25,5.2,1.77,2.13,5.08,2.95,3.19,1.89,,1.89,,22.395833,14.694444,32.3125,0.0,,11.666667,50.731707
US_OR_41009,2020-08-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,0,78,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,0,5,,-10,,2.06,3.03,4.61,,6.79,4.61,6.19,,,4.97,1.82,1.7,1.82,,3.03,,2.18,1.94,,12.01,3.64,,2.55,,,1.82,2.67,2.79,1.94,4.97,18.44,5.09,2.06,4.97,2.06,2.18,2.79,2.06,2.79,26.2,3.03,4.73,,2.79,6.07,3.4,2.67,2.18,,2.55,1.82,18.826389,14.368056,28.243056,0.0,,13.15873,68.75478
US_OR_41009,2020-08-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,78,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,7,8,,-14,,,4.21,5.62,3.63,7.96,5.85,6.43,,1.75,4.21,2.81,3.28,,3.04,1.64,,2.69,2.46,1.75,13.8,2.81,1.87,2.22,,2.11,3.04,2.69,3.04,,4.33,20.24,4.8,2.92,5.85,2.69,2.69,3.63,,3.74,27.61,2.69,6.08,1.99,2.57,3.86,2.22,,1.99,2.57,,,20.270833,14.0,27.131944,0.0,,13.587302,64.327378
US_OR_41009,2020-08-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,79,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,6,-1,,-30,7,2.01,3.23,4.68,3.46,8.26,8.37,5.58,2.12,3.23,4.13,2.79,2.23,1.67,4.46,3.46,1.67,1.56,4.46,,10.49,4.8,1.78,3.79,1.9,1.67,1.67,2.9,1.9,,3.79,22.87,5.02,2.57,6.47,,1.78,3.01,2.01,4.68,27.22,1.67,6.47,2.45,2.12,5.69,4.02,2.12,1.67,2.12,2.45,,20.534722,13.680556,27.604167,0.09525,,13.150794,62.160884
US_OR_41009,2020-08-04,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,0,84,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,6,7,,-30,7,1.94,3.08,4.1,3.19,8.09,5.13,5.7,,1.94,4.45,2.96,1.71,2.96,4.67,2.17,,2.51,4.22,,5.81,4.45,,4.79,,2.05,2.05,2.17,4.1,1.82,4.33,22.91,5.24,1.71,5.13,2.28,3.53,4.1,,3.42,27.81,3.08,3.42,1.82,1.71,4.56,2.62,2.73,2.17,1.94,2.96,,20.944444,13.875,28.298611,0.0635,,14.095238,63.522309
US_OR_41009,2020-08-05,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,86,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,4,,-29,7,,2.76,5.29,3.1,9.43,5.4,5.17,1.61,1.61,3.91,2.87,2.07,2.07,4.94,2.3,2.41,2.3,4.6,1.61,5.06,4.37,,3.79,2.41,,2.76,3.45,3.45,3.45,5.75,21.38,3.56,2.41,6.44,1.84,2.87,4.02,,4.14,27.82,3.91,7.24,1.72,,3.91,2.18,3.1,1.84,2.41,2.99,1.84,20.840278,13.805556,28.4375,0.0,,13.325397,60.837813
US_OR_41009,2020-08-06,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,0,90,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-6,-1,,-32,8,,2.85,4.55,2.16,7.86,4.21,4.33,,3.64,4.33,1.59,2.39,2.28,4.55,2.5,3.53,1.71,3.87,,4.33,2.28,,2.73,2.96,,1.59,2.85,2.96,1.94,4.33,21.86,2.62,1.94,6.15,3.42,3.64,2.16,1.71,3.87,25.84,3.07,4.78,,2.62,5.69,2.16,3.53,1.82,3.64,2.05,,17.993056,13.430556,26.368056,0.254,,12.222222,68.516572
US_OR_41009,2020-08-07,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,91,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-7,-3,,-28,7,,3.83,4.31,4.31,7.67,7.91,5.27,1.8,1.8,4.79,2.16,,,5.27,3.59,2.88,,2.76,,6.59,3.59,2.4,4.55,2.52,1.68,1.92,2.4,1.8,2.28,6.35,19.89,3.59,2.52,4.07,2.4,2.04,2.64,,3.83,27.32,3.59,5.03,,,4.79,2.76,2.88,2.04,,2.4,1.8,17.145833,11.1875,24.041667,2.95275,,10.357143,64.523398
US_OR_41009,2020-08-08,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,94,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-4,-2,,-13,,,3.81,5.78,7.87,8.48,5.04,4.18,,,4.18,3.07,2.21,,4.05,2.21,,3.07,2.83,1.72,3.93,2.7,,3.19,2.7,2.7,2.83,1.97,2.83,,4.05,19.54,3.19,,4.79,2.21,2.21,,,2.95,26.05,2.46,6.02,,1.72,3.81,2.33,2.58,2.33,2.58,2.7,1.84,19.423611,11.361111,24.291667,0.09525,,11.293651,59.058151
US_OR_41009,2020-08-09,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,96,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,7,3,,-13,,2.78,1.69,6.77,4.47,7.98,5.68,5.2,,,5.32,4.11,,,3.5,3.63,2.66,,3.63,1.69,5.44,3.99,1.93,3.02,2.54,,4.35,2.06,3.5,1.81,3.26,21.27,4.47,1.69,5.8,3.38,2.42,3.75,2.18,4.59,26.95,3.75,5.44,,2.18,4.47,3.02,2.06,1.81,,2.06,,18.458333,11.722222,27.104167,0.0,,9.944444,57.25227
US_OR_41009,2020-08-10,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,97,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,-3,,-28,7,2.02,3.82,5.39,4.71,7.97,8.3,3.37,,2.36,4.94,1.8,2.36,2.36,4.26,2.47,1.57,1.91,3.25,1.8,5.5,2.69,2.13,4.49,2.25,1.91,2.13,2.13,4.26,,4.49,19.53,3.82,1.8,6.4,1.57,2.81,4.15,2.36,3.03,27.16,2.92,4.71,,1.68,4.6,2.69,3.03,,2.47,2.13,1.57,21.506944,13.020833,29.118056,0.0,,10.214286,48.913718
US_OR_41009,2020-08-11,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,0,101,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,3,,-30,7,,3.36,6.03,2.9,10.31,4.05,4.52,1.85,2.32,4.63,4.29,3.36,1.74,4.98,2.78,4.29,2.43,5.33,,6.26,3.71,2.2,2.55,2.43,1.74,2.78,1.85,2.9,,4.87,24.1,5.79,2.32,5.21,2.09,4.87,3.13,,3.36,28.16,4.75,5.56,2.09,2.32,6.14,,2.43,,2.2,2.32,2.9,18.402778,11.118056,28.798611,0.0,,9.5,55.959665
US_OR_41009,2020-08-12,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,102,0,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,0,1,,-29,7,1.61,4.5,5.54,3.0,8.88,4.61,3.69,,2.77,3.46,3.69,2.65,2.08,2.65,1.96,1.61,,3.34,,5.76,5.65,,2.88,2.54,2.54,1.96,2.31,3.57,1.61,5.76,19.02,4.38,,4.73,2.08,3.23,2.54,,5.42,26.06,2.19,5.76,1.61,1.61,3.81,2.54,4.04,1.73,,2.77,,16.840278,11.1875,24.284722,0.0,,8.626984,58.404979
US_OR_41009,2020-08-13,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,1,103,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-2,3,,-31,7,,2.08,5.66,3.0,7.62,3.58,4.16,,1.96,4.04,2.19,3.0,2.08,4.27,2.19,3.35,3.23,2.19,1.96,4.73,6.58,2.42,1.85,2.65,1.85,3.46,2.65,1.62,2.89,4.39,20.9,3.69,2.31,4.73,3.46,3.46,3.0,,3.23,26.09,2.54,4.16,,1.62,7.27,2.08,1.62,,2.54,,2.31,16.145833,8.923611,24.013889,0.0,,7.34127,56.212597
US_OR_41009,2020-08-14,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,103,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-6,4,,-31,7,1.64,2.69,5.73,5.62,8.19,4.21,4.68,,2.11,3.39,2.81,,,3.86,3.28,2.11,,3.63,,5.73,2.57,1.99,3.39,2.46,1.75,,3.28,2.11,2.46,5.26,18.95,2.46,1.99,5.97,1.87,2.11,2.46,,4.68,23.28,3.16,4.09,,,4.56,2.11,2.69,1.64,,2.69,2.46,18.993056,10.472222,28.333333,0.0,,8.507937,50.887499
US_OR_41009,2020-08-15,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,106,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-5,11,,-16,,,3.37,4.93,5.53,6.61,2.65,4.45,,,2.04,1.68,2.65,,4.57,,2.16,2.88,2.77,1.92,5.17,,,3.37,2.4,1.68,,3.61,2.4,1.8,2.4,14.79,3.25,2.04,5.77,,2.77,3.01,1.8,3.97,25.01,4.09,5.05,,,4.21,2.65,3.25,,2.28,2.28,1.68,23.626984,11.412698,34.698413,0.0,,10.972222,45.086723
US_OR_41009,2020-08-16,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,0,110,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,9,,-16,,2.32,2.55,4.75,7.53,7.07,4.87,4.06,,,4.41,2.09,,,3.94,,,,2.78,,7.53,3.25,,2.32,2.09,2.32,,,1.74,,3.71,19.47,3.71,1.62,5.68,,2.2,1.85,,4.29,24.8,2.09,6.03,,,4.98,2.78,2.9,1.74,1.85,1.62,2.55,24.833333,14.909722,34.736111,0.0,,14.206349,50.770117
US_OR_41009,2020-08-17,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,113,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-31,6,,4.01,3.79,4.57,7.35,6.13,4.23,1.67,2.45,4.46,3.79,3.23,,3.01,1.78,,2.12,3.56,,7.35,3.45,2.79,3.23,2.23,1.67,3.12,3.23,3.23,1.67,5.01,18.38,5.35,,6.46,2.23,3.68,2.45,1.78,3.79,26.96,3.23,3.12,,2.79,5.91,2.56,2.12,1.56,2.12,2.34,1.67,23.659722,17.541667,32.159722,0.0,,14.095238,54.301702
US_OR_41009,2020-08-18,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,115,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-30,7,2.7,3.94,5.52,4.96,7.43,6.53,4.73,1.58,2.7,3.6,1.69,3.15,2.37,3.04,1.92,,2.37,3.27,1.92,6.42,2.59,2.82,4.17,1.58,,2.25,2.93,3.27,3.04,5.63,18.25,4.5,3.15,6.87,2.37,2.7,3.27,1.58,3.04,27.48,2.82,5.29,1.69,1.69,5.74,3.27,2.93,1.58,2.14,2.03,2.82,21.840278,15.875,30.395833,0.0,,14.769841,62.923085
US_OR_41009,2020-08-19,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,118,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-28,7,1.7,3.86,5.45,3.63,6.92,7.15,4.2,,2.84,4.43,1.82,,,3.75,2.5,2.72,2.61,3.06,1.82,5.11,3.29,,3.97,3.18,,2.38,3.4,3.06,2.27,3.97,18.16,3.52,1.82,4.65,1.82,1.7,2.95,,3.52,30.76,3.18,4.99,,1.59,4.88,1.7,3.52,2.61,2.04,2.16,,20.416667,13.534722,28.069444,0.0,,13.65873,64.407355
US_OR_41009,2020-08-20,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,120,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-30,7,,3.08,5.25,3.31,6.62,6.73,3.65,,2.51,3.19,2.17,1.82,,3.65,2.74,2.85,2.62,3.08,2.4,6.5,3.19,,2.17,3.08,,2.74,3.42,3.31,,4.68,19.16,3.99,1.71,4.22,1.6,2.28,3.76,2.05,4.22,24.86,2.96,3.88,1.71,,6.16,3.65,3.08,,1.71,2.17,1.6,20.958333,13.631944,28.347222,0.0,,13.761905,62.893177
US_OR_41009,2020-08-21,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,121,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-30,7,1.82,3.42,5.81,3.07,7.86,5.58,4.1,,2.28,4.44,2.05,1.59,2.05,4.1,1.94,2.05,1.94,3.19,,5.58,1.71,1.59,2.85,2.16,,2.5,2.5,2.5,,5.01,19.13,3.3,1.71,5.01,1.71,3.3,3.3,,3.19,25.73,2.16,5.92,2.16,,3.42,2.16,1.82,1.59,1.94,2.85,,20.680556,16.173611,26.819444,0.92075,,16.0,73.630609
US_OR_41009,2020-08-22,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,121,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,3.5,2.78,4.59,6.89,6.53,4.96,,3.14,4.35,2.54,,1.69,3.14,2.54,1.69,2.78,4.83,1.81,5.68,2.66,,2.18,2.42,,2.18,2.3,2.3,,3.75,15.11,3.75,,2.54,1.93,2.9,3.14,,3.26,26.96,2.06,3.87,1.81,2.18,4.71,2.9,2.42,,2.18,2.78,,18.354167,13.381944,24.875,2.06375,,13.642857,73.68271
US_OR_41009,2020-08-23,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,123,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.9,5.21,2.55,7.88,5.56,4.52,,1.74,4.06,3.25,2.78,2.55,3.59,3.25,2.55,1.97,3.13,,4.98,3.01,,3.48,,,4.17,2.67,2.78,3.13,3.71,16.22,3.13,2.32,6.03,,1.85,2.32,1.74,3.82,29.09,3.94,5.33,1.74,,5.1,2.09,2.9,2.32,1.85,2.78,2.43,18.944444,11.583333,27.006944,0.09525,,10.888889,59.120986
US_OR_41009,2020-08-24,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,125,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-28,7,,4.54,5.67,4.2,6.69,9.42,4.31,,1.81,7.15,2.27,2.72,2.16,4.31,1.7,1.81,1.81,3.06,2.16,5.33,2.27,2.27,2.84,2.04,1.7,3.4,3.52,3.06,2.04,3.63,19.63,3.4,1.93,5.9,3.06,2.38,4.31,,4.99,25.87,3.18,5.45,2.5,1.93,4.2,1.81,2.27,1.7,2.95,,2.04,18.986111,11.604167,26.868056,0.0,,10.436508,57.707032
US_OR_41009,2020-08-25,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,126,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-28,7,,2.07,6.77,1.95,7.23,6.88,4.13,2.18,1.95,4.13,1.61,2.18,1.84,4.47,2.41,,,3.44,2.18,5.62,2.98,,2.41,3.21,2.07,,4.02,1.84,2.18,4.82,16.87,3.67,1.84,6.2,,2.29,1.95,1.72,3.21,28.34,3.33,3.79,2.41,1.84,4.71,2.07,2.29,,,2.07,,18.326389,11.986111,25.465278,0.0,,10.873016,61.013594
US_OR_41009,2020-08-26,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,127,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-26,7,2.03,2.14,4.17,1.58,8.12,6.88,3.38,,2.48,4.62,,,2.03,3.94,2.14,2.48,1.92,2.82,1.58,5.75,2.37,2.37,3.16,,,2.48,3.27,2.03,,4.73,16.68,4.4,,5.75,1.8,3.72,2.71,,3.94,27.61,2.71,4.85,1.92,,3.61,4.06,3.61,2.14,2.03,2.14,2.48,18.388889,11.451389,26.006944,0.0,,11.134921,61.713984
US_OR_41009,2020-08-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,128,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-28,7,2.41,3.21,5.16,3.55,5.16,6.88,3.78,,2.75,2.98,2.75,2.18,2.98,4.47,3.21,,3.32,3.21,2.52,6.3,3.55,1.6,3.67,1.95,2.06,2.18,2.29,3.44,,3.44,17.88,4.13,2.75,5.27,3.21,3.67,3.67,,3.9,27.62,3.09,4.36,,,4.13,2.52,2.18,,,1.95,2.75,18.979167,11.347222,26.819444,0.0,,11.039683,59.659495
US_OR_41009,2020-08-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,128,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,-29,6,,4.52,5.1,2.43,5.91,5.79,4.06,,2.67,4.64,2.78,,2.55,3.25,,1.62,2.2,3.71,,6.49,2.43,1.62,3.48,,,3.36,2.55,3.48,2.78,4.64,17.15,4.29,,6.26,,2.43,3.48,,3.83,26.54,3.48,3.94,,2.55,2.78,1.74,3.01,,2.09,1.97,2.09,19.375,11.798611,27.166667,0.0,,12.34127,63.376535
US_OR_41009,2020-08-29,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,128,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.89,4.46,3.25,7.1,5.66,3.25,,1.93,3.61,4.7,2.05,2.53,4.33,1.93,,2.53,2.05,,2.77,1.81,1.81,3.01,4.21,2.89,2.41,1.81,2.53,3.97,3.73,15.29,3.61,2.05,5.78,,,2.17,,3.73,26.01,3.01,4.58,,2.41,4.46,2.77,1.93,,2.77,,2.41,18.951389,12.604167,26.916667,0.0,,10.865079,58.764812
US_OR_41009,2020-08-30,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,130,1,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,2.09,2.55,3.94,2.55,7.19,3.71,4.29,,1.74,2.67,3.25,2.55,1.62,3.25,2.09,2.09,3.48,2.9,,4.52,3.01,1.74,3.25,1.97,1.62,2.32,2.2,2.2,2.2,4.29,15.88,4.29,,4.87,,,1.62,,2.32,22.95,2.9,3.83,,1.97,4.29,1.74,3.59,,2.09,2.09,2.67,15.701389,9.076389,23.652778,0.0,,8.0,60.801327
