location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22109,2021-01-30,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,8563,183,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-5,-5,-20,-15,4,2.02,5.32,7.57,3.3,10.72,1.95,7.05,4.12,,1.8,3.22,,5.7,1.8,4.65,1.95,2.02,1.2,1.5,2.92,,,,9.07,3.82,4.8,3.45,2.25,2.02,3.9,2.17,8.17,4.72,1.87,,1.8,1.43,3.37,2.85,2.92,2.47,3.07,,1.35,6.07,1.35,4.72,2.17,2.62,1.8,1.05,1.35,,6.22,1.12,1.65,1.87,1.35,1.95,16.2,5.17,1.05,2.7,,7.72,1.27,1.87,1.43,,3.0,3.45,4.2,,2.85,3.22,3.37,1.57,4.5,1.5,34.34,1.35,2.32,1.8,1.12,,2.02,,1.87,4.27,6.0,1.27,,1.72,2.4,3.22,5.02,1.05,,5.17,,3.97,2.92,1.12,2.62,,2.25,2.92,14.62037,6.75,22.648148,0.042333,10.953704,78.869623
US_LA_22109,2021-01-31,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,66,0,8629,183,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-14,-7,11,10,-18,3,3.27,4.77,8.82,3.13,12.67,1.99,6.12,3.98,1.14,1.35,2.49,,4.55,2.06,4.27,1.64,2.28,2.28,1.57,2.06,,1.42,1.28,8.54,3.2,4.77,3.63,1.78,,4.13,1.71,7.97,3.63,1.92,1.85,1.57,2.35,3.98,4.63,3.27,2.42,4.06,,1.14,4.41,2.92,4.55,1.85,2.63,1.64,1.64,,,6.97,,1.07,1.0,2.13,1.57,20.42,4.7,1.21,3.27,1.49,7.47,,1.21,1.0,,2.63,3.77,4.55,1.14,1.42,2.49,2.56,1.07,4.84,1.0,33.94,1.42,1.85,2.06,,1.28,1.78,,1.85,3.27,4.55,1.14,,1.99,1.99,2.06,6.41,1.49,1.64,3.77,,4.63,3.77,1.28,3.98,,3.35,3.56,19.611111,12.898148,23.111111,2.7305,14.787037,73.937565
US_LA_22109,2021-02-01,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,47,0,8676,183,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-12,-6,-3,-8,-20,5,2.31,4.61,6.81,2.58,10.27,2.42,6.26,5.77,0.82,2.03,4.12,1.54,4.39,1.76,2.8,1.7,3.13,1.81,1.92,3.19,0.82,2.03,0.93,9.17,3.46,4.45,3.4,0.99,1.76,4.78,2.58,8.13,3.24,1.59,1.59,,2.36,2.8,4.83,4.5,2.36,3.46,1.43,1.26,4.56,2.42,4.72,2.31,2.91,1.7,1.37,1.59,0.82,8.02,1.04,1.1,1.43,1.26,1.43,22.46,6.48,,2.86,1.32,4.94,0.93,1.98,1.48,0.99,2.42,4.67,3.4,,2.25,2.03,2.47,1.1,5.33,1.43,33.84,1.37,2.36,1.65,1.87,1.37,2.58,0.93,1.87,4.01,4.89,1.87,,1.87,2.42,2.75,4.61,0.93,0.77,4.12,1.65,4.61,3.68,0.88,2.25,1.54,3.19,2.14,10.490741,6.712963,16.222222,0.127,2.333333,57.10853
US_LA_22109,2021-02-02,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,70,3,8746,186,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-13,-3,-10,-6,-21,5,2.4,4.3,7.77,2.91,9.78,2.74,6.88,4.75,0.95,2.24,3.52,1.06,5.42,1.23,3.35,1.56,3.24,1.45,1.73,3.46,,1.34,0.95,8.1,3.3,5.2,2.57,1.23,1.84,4.02,2.52,8.78,3.58,1.17,1.01,,2.63,2.79,4.47,4.14,2.57,3.02,0.78,0.84,3.75,1.62,4.7,3.02,2.4,1.79,0.95,1.45,1.4,8.66,,1.45,1.9,1.17,1.62,22.08,5.81,,3.07,1.96,6.82,1.34,1.29,1.73,1.23,2.79,4.08,4.53,1.34,2.63,2.24,2.4,2.12,5.31,0.84,34.88,1.34,1.73,1.17,1.06,1.45,2.57,1.34,1.79,3.3,6.82,1.56,0.95,1.96,1.9,2.68,4.92,1.17,0.84,5.37,1.62,5.53,2.57,1.84,2.74,0.78,3.46,2.46,7.648148,2.259259,13.861111,0.0,0.064815,58.872227
US_LA_22109,2021-02-03,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,47,0,8793,186,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-8,1,,0,-19,4,1.61,4.22,8.17,2.45,10.23,2.45,6.56,3.28,0.89,1.95,4.67,1.17,5.39,1.17,3.72,2.0,2.61,1.06,1.78,2.78,0.89,1.33,1.11,8.62,3.56,5.56,3.33,1.17,0.83,3.89,2.67,7.5,3.45,1.11,1.39,1.0,1.61,2.56,4.0,3.33,3.17,4.0,1.33,,4.39,1.89,3.67,2.11,2.67,1.67,,2.11,1.78,7.78,1.0,1.61,1.72,0.89,1.89,20.23,4.28,0.78,2.45,1.61,6.89,1.39,1.72,1.33,1.33,2.83,3.95,3.5,,2.61,1.95,2.45,2.22,4.39,,31.57,1.39,2.11,1.11,1.45,1.67,2.22,1.06,2.45,4.78,5.0,1.56,1.17,1.72,2.06,1.89,4.39,,1.83,3.83,1.78,4.89,3.28,0.78,3.11,1.17,3.45,2.61,8.990741,2.666667,16.037037,0.0,1.787037,60.778545
US_LA_22109,2021-02-04,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,82,0,8875,186,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-13,-1,,-11,-22,5,2.96,3.75,7.94,3.19,7.83,3.24,6.93,3.52,1.12,0.78,2.85,1.4,4.31,1.45,3.63,1.62,3.02,1.57,1.79,2.12,1.01,1.79,,7.1,4.53,4.42,2.85,1.45,1.68,3.63,1.79,8.39,3.41,1.68,1.29,,1.73,2.4,4.81,2.4,1.79,3.36,,,4.25,1.12,4.31,2.24,2.07,0.84,0.9,1.4,,6.99,1.23,,1.73,1.29,1.57,19.97,5.87,,3.97,1.45,5.65,1.12,1.73,1.62,1.17,2.8,4.2,4.42,0.84,2.96,1.34,2.07,1.51,6.1,1.45,31.66,1.57,1.51,1.62,1.73,1.17,2.46,1.29,1.96,3.47,5.09,1.34,1.12,2.96,2.01,2.46,4.03,0.9,0.84,3.92,,4.75,2.91,1.17,2.46,1.45,3.19,2.12,12.814815,5.518519,21.342593,0.042333,8.814815,76.866874
US_LA_22109,2021-02-05,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,19,0,8894,186,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-19,-6,-29,-22,-22,7,1.61,4.06,7.89,3.06,8.23,2.61,6.78,3.45,1.22,1.33,3.17,,4.17,1.39,3.61,1.61,1.56,0.83,1.95,2.78,1.17,0.83,0.78,8.12,3.45,3.84,2.84,0.83,1.67,2.5,1.89,6.06,3.39,1.33,0.78,1.06,2.0,2.45,3.23,2.67,2.78,3.89,,,4.17,1.83,3.84,2.06,2.78,1.22,1.28,2.17,1.06,7.89,1.22,1.22,1.56,1.56,1.17,16.9,4.45,0.83,1.95,1.67,6.06,0.89,1.33,1.17,,1.78,3.56,3.89,,2.56,1.5,1.83,1.5,4.45,1.06,29.58,1.89,2.28,1.22,0.89,1.11,2.0,,1.61,3.11,4.34,1.33,1.0,2.0,1.5,2.22,4.56,0.83,1.11,3.73,1.61,5.34,3.34,0.89,1.33,1.39,2.72,2.5,13.712963,7.657407,19.592593,1.0668,9.675926,76.672456
US_LA_22109,2021-02-06,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,8894,186,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-21,-2,-31,-22,-16,5,2.24,5.0,6.95,3.69,10.5,1.59,5.5,4.2,1.09,1.59,3.62,1.88,3.98,1.45,3.91,1.67,2.9,1.88,2.17,3.48,1.09,1.01,,8.98,3.76,5.07,3.91,1.16,1.09,3.4,2.53,7.96,4.85,1.23,1.09,1.09,1.45,2.97,3.04,3.69,2.24,3.69,1.74,1.01,5.57,1.88,4.05,2.17,3.4,1.23,1.38,1.3,,6.73,,1.16,1.09,1.52,1.52,17.81,5.43,,2.39,1.23,7.17,1.01,1.23,1.09,,2.46,3.26,4.2,,2.53,1.74,2.9,1.88,4.71,,33.23,1.45,2.1,1.81,1.3,1.88,2.32,1.38,1.95,4.05,6.08,1.59,1.38,1.88,1.09,1.38,4.85,1.16,,4.56,,4.27,3.55,,2.24,,2.17,1.95,11.87963,8.694444,17.351852,3.2512,9.527778,85.92937
US_LA_22109,2021-02-07,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,61,2,8955,188,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-20,-2,1,-18,-17,2,2.61,3.96,7.07,2.83,9.68,1.7,5.72,4.38,1.13,1.77,3.25,0.99,4.52,1.84,4.38,1.55,3.18,2.12,1.48,3.46,,1.62,1.13,8.76,3.46,5.09,2.47,2.12,1.55,4.03,2.47,7.14,3.32,1.84,1.34,1.06,1.98,3.32,4.24,3.25,2.54,3.89,0.99,,4.66,1.13,4.24,2.12,2.97,2.33,,0.99,,6.64,,1.13,1.41,1.7,1.2,18.3,4.38,,2.76,0.99,7.42,,1.41,1.7,,2.4,2.47,3.32,,2.54,2.47,1.77,1.2,4.38,1.06,35.05,1.98,2.4,1.55,,1.55,3.25,2.26,2.9,3.18,4.17,2.19,1.06,1.48,1.06,1.77,4.59,,1.27,3.89,1.62,4.24,4.1,1.06,2.9,0.99,3.18,2.47,11.962963,8.759259,15.990741,3.1496,8.018519,76.826161
US_LA_22109,2021-02-08,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,38,0,8993,188,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-9,,-7,-21,6,2.94,4.44,6.77,3.0,8.43,2.11,7.54,4.66,0.78,1.89,3.38,,4.55,2.16,3.16,1.77,2.83,1.33,3.0,2.83,0.83,1.55,,7.49,3.83,5.1,3.49,1.33,1.72,4.38,2.44,9.65,3.88,1.55,0.83,,2.55,2.33,4.88,3.38,2.05,3.88,1.89,0.78,3.77,1.11,3.66,2.27,3.05,1.5,1.44,1.94,1.0,7.71,0.83,1.11,1.17,0.89,1.27,22.24,5.21,1.0,2.88,1.39,5.93,1.22,1.55,1.55,0.89,2.77,5.43,3.38,1.27,3.0,1.61,1.83,1.5,5.1,0.89,36.38,2.0,1.61,1.5,1.17,1.17,2.61,1.27,2.33,3.33,5.38,1.33,1.17,2.22,2.05,2.88,5.1,,1.0,4.94,1.11,5.38,3.44,1.27,2.94,,3.05,1.83,14.475309,8.876543,20.098765,0.028222,9.675926,81.783608
US_LA_22109,2021-02-09,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,43,0,9036,188,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-14,-1,1,-14,-19,5,2.44,4.49,6.2,2.55,9.36,2.27,8.86,5.43,1.22,2.27,3.43,1.83,5.48,1.61,4.98,1.33,3.1,1.22,2.21,3.16,,1.44,1.55,8.25,2.99,4.98,2.94,1.22,0.94,5.09,2.71,8.75,3.05,1.44,1.05,,2.77,3.6,3.71,3.49,2.27,3.16,1.44,,3.82,1.16,4.32,2.33,3.32,1.77,1.61,1.88,1.38,9.47,1.61,1.16,1.99,1.33,1.5,20.16,6.81,,3.1,1.33,6.26,1.55,1.27,1.55,,3.49,3.99,4.98,1.61,2.88,1.88,1.27,1.38,5.32,1.11,35.55,1.83,2.49,0.89,0.94,1.44,2.16,1.16,1.16,4.04,6.15,1.38,0.78,2.16,1.16,2.05,4.26,1.0,1.22,4.93,1.16,3.77,2.88,1.0,1.94,1.16,3.82,1.72,17.833333,13.524691,23.179012,0.66675,15.583333,86.655455
US_LA_22109,2021-02-10,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,10,1,9046,189,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-13,-6,8,0,-19,5,1.87,3.2,6.56,2.65,8.98,2.53,7.33,3.64,,0.94,3.69,1.49,5.18,1.32,3.8,1.76,3.36,1.32,2.09,2.7,0.99,1.65,1.05,8.6,2.53,3.69,4.08,1.6,1.82,4.41,1.93,9.09,3.91,1.27,1.43,,1.65,3.08,4.46,2.87,2.37,3.2,0.83,,3.42,1.32,3.97,3.03,2.7,1.49,,2.09,1.49,7.49,1.54,0.77,2.53,0.77,0.83,18.18,5.4,0.94,3.58,2.15,4.96,1.05,1.54,1.43,1.21,2.59,3.75,3.8,1.1,2.31,1.38,2.53,1.65,5.51,,34.66,1.76,2.26,1.49,0.83,1.16,2.09,1.1,1.54,3.42,4.19,1.82,1.21,2.15,1.1,2.87,5.4,1.05,1.1,5.12,1.1,4.3,3.31,1.32,3.08,1.05,2.7,2.15,18.765432,15.993827,24.117284,0.141111,17.018519,87.570681
US_LA_22109,2021-02-11,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,79,0,9125,189,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-2,-2,-14,-22,6,2.39,3.8,7.97,2.93,8.68,2.39,7.21,5.1,1.3,1.57,3.63,1.08,4.34,2.6,3.96,2.71,2.77,,1.84,3.04,1.08,1.25,1.14,6.56,2.6,4.66,2.39,0.98,2.55,4.18,1.57,8.57,3.47,0.98,1.03,,1.68,3.09,3.25,4.12,2.71,3.74,1.3,0.76,3.8,1.19,4.07,1.68,2.39,1.19,1.25,1.3,1.36,8.35,1.14,1.14,1.63,1.14,1.41,21.96,5.37,,3.36,1.46,7.27,,2.06,1.3,1.08,2.77,3.42,3.63,1.63,2.01,1.25,2.66,1.79,5.42,0.81,31.78,1.19,2.17,1.41,,1.3,2.12,1.3,1.63,3.15,5.37,2.39,0.76,3.2,1.9,2.44,4.88,,,3.96,1.36,4.93,3.74,1.25,2.28,1.14,3.42,1.52,19.990741,15.787037,23.064815,5.842,18.898148,93.544555
US_LA_22109,2021-02-12,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,39,0,9164,189,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-20,-9,-28,-30,-22,8,1.5,4.4,6.13,3.29,8.69,1.62,5.57,3.12,0.95,1.67,2.67,1.28,3.17,1.11,3.56,1.06,2.28,1.28,1.06,2.4,1.06,1.28,0.95,7.3,2.95,4.18,2.73,0.84,1.11,4.12,3.01,8.36,3.84,,1.17,0.78,2.51,2.62,3.68,2.95,2.67,3.62,1.56,1.11,3.9,1.45,2.45,1.23,2.67,,0.84,1.23,1.39,5.46,1.56,1.23,2.17,0.95,1.84,20.11,4.23,,3.12,,6.63,1.39,1.11,,0.84,2.23,3.51,3.01,1.23,2.17,1.0,1.67,1.78,5.29,1.56,26.8,1.17,1.84,1.45,1.0,0.89,2.17,,0.89,3.68,4.68,2.12,,1.11,1.06,1.78,4.62,,1.67,4.01,1.11,3.68,2.12,,2.28,,1.89,1.5,9.666667,5.981481,15.703704,38.354,8.435185,92.126224
US_LA_22109,2021-02-13,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,9164,189,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-17,4,-45,-23,-17,6,2.25,4.8,7.2,3.53,7.35,2.4,5.55,5.03,1.5,1.5,2.85,,4.65,1.65,3.23,2.25,1.88,,1.65,3.23,1.5,1.2,,8.78,2.25,5.1,3.08,1.43,1.95,3.53,,8.26,4.35,,,,2.33,2.25,3.68,3.3,3.38,2.93,,,3.45,,3.53,1.2,1.88,1.28,1.43,,,6.23,1.05,,1.2,,,18.01,4.05,,2.33,1.58,6.08,,1.43,1.58,1.05,1.8,2.78,3.53,1.05,,2.03,1.73,1.95,3.0,1.05,35.12,1.5,2.4,,1.05,1.05,2.33,1.73,1.43,3.75,5.03,1.28,,1.73,1.73,1.95,4.5,,1.88,4.13,1.43,4.95,3.53,,2.7,,2.78,1.58,5.191358,3.549383,8.734568,1.36525,3.425926,87.805949
US_LA_22109,2021-02-14,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,62,0,9226,189,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-11,6,-25,-13,-17,4,1.65,5.31,7.03,3.14,10.17,1.95,7.41,3.74,,,2.47,,4.64,1.87,4.11,1.72,2.47,1.42,1.79,3.59,1.42,1.42,,8.75,3.22,3.44,3.89,,1.05,3.07,2.32,5.76,4.71,2.02,1.12,,1.87,1.65,3.44,2.92,3.29,3.44,,1.42,3.44,2.02,3.52,1.35,2.39,1.95,1.5,1.2,,5.83,,1.42,2.1,1.2,2.1,16.83,4.34,,2.99,1.05,5.61,,,,,2.54,2.62,3.22,,2.02,2.47,2.54,1.72,3.67,1.57,30.3,1.35,1.87,1.65,,1.5,1.35,1.5,2.24,3.67,4.49,1.35,,1.57,,1.35,2.99,,,2.77,1.5,4.56,3.81,1.2,2.99,,2.54,2.17,4.240741,2.45679,6.703704,0.0,1.324074,80.885318
US_LA_22109,2021-02-15,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,15,1,9241,190,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-60,-31,-54,-53,-60,25,2.73,4.8,6.73,2.6,8.33,2.2,6.06,3.53,1.13,1.53,2.46,0.93,5.2,1.53,5.33,1.86,1.73,,1.73,4.06,1.13,1.53,,9.72,3.46,4.8,2.8,,1.33,3.4,2.66,7.73,4.06,1.26,1.4,0.93,1.53,3.8,2.2,2.27,3.06,3.66,,1.33,4.4,2.06,3.6,1.67,2.66,1.73,1.07,,1.07,6.26,,1.73,1.2,1.73,1.13,17.98,4.13,,2.66,1.33,5.33,2.13,1.73,1.07,,1.93,3.26,3.86,,2.46,2.06,2.4,1.67,4.66,1.93,33.3,1.33,2.4,1.26,1.0,1.67,2.0,1.0,1.67,2.73,4.33,1.73,1.53,2.0,2.2,2.0,5.26,,1.26,3.06,1.67,5.13,3.4,1.07,3.46,1.0,3.2,2.2,1.209877,-2.055556,4.685185,3.048,-0.111111,90.019419
US_LA_22109,2021-02-16,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,9241,190,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-39,-25,-37,-40,-63,23,1.69,3.92,8.79,2.91,8.38,1.49,5.48,4.73,,2.16,3.92,1.49,4.06,1.55,3.58,2.23,2.5,1.96,1.69,3.92,,1.62,,8.72,3.31,3.72,2.77,1.01,1.15,3.31,2.03,7.57,2.98,1.28,1.08,,2.43,2.84,2.43,2.84,2.37,3.04,,,4.87,,3.85,2.43,2.64,1.49,1.22,1.15,1.42,3.99,,,1.35,1.76,1.35,18.66,4.8,1.01,2.43,1.83,7.91,,,1.15,,2.91,3.18,3.65,1.15,2.64,2.57,2.1,2.3,5.48,,32.32,1.01,1.96,1.01,,1.69,2.84,,1.28,3.79,6.22,1.15,,1.49,1.89,2.03,4.33,,1.76,4.33,,4.06,3.38,1.01,2.43,,2.5,2.71,-2.981481,-5.308642,1.376543,0.903111,-6.37963,77.006354
US_LA_22109,2021-02-17,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,18,2,9259,192,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-20,-9,-16,-15,-30,11,2.58,4.52,7.88,3.49,9.04,2.39,7.49,5.42,0.9,1.68,3.55,1.61,6.46,1.94,4.13,2.32,1.61,1.29,1.23,3.68,,1.36,1.1,9.36,2.58,4.78,4.13,1.23,1.87,3.68,2.52,8.65,3.42,0.97,1.68,,1.81,2.45,4.2,2.84,3.1,5.1,1.1,,5.36,1.49,4.0,3.03,3.36,1.87,1.1,1.16,1.1,7.75,1.42,,1.29,1.49,1.42,20.92,5.75,,2.19,1.42,6.65,2.13,1.1,1.03,1.29,3.1,4.58,4.45,1.23,2.0,2.32,3.42,2.19,5.49,,38.09,1.16,2.19,1.81,0.9,1.36,3.03,0.9,1.74,3.36,5.75,1.68,1.49,1.55,1.61,1.81,5.75,,1.1,4.71,1.1,5.42,4.71,,3.74,1.16,2.97,2.19,3.024691,-3.012346,13.67284,0.22225,0.805556,85.596414
US_LA_22109,2021-02-18,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,9,0,9268,192,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-6,-21,-14,-29,10,3.04,5.38,8.49,3.11,9.33,2.66,7.06,5.44,1.3,1.68,3.04,2.01,6.74,2.46,4.6,1.75,4.02,1.68,2.66,3.76,,1.49,0.91,9.65,2.59,4.99,4.41,1.75,1.17,4.15,2.98,8.68,4.41,0.97,1.1,,2.66,1.36,3.37,4.21,1.94,4.02,,1.1,4.15,1.88,3.43,2.53,2.66,1.94,1.04,1.04,1.43,8.36,1.04,0.91,1.81,1.43,1.43,23.0,5.96,0.97,3.04,1.68,7.32,1.17,2.2,1.43,1.43,2.46,3.95,3.69,1.23,2.2,2.2,2.59,1.3,6.61,1.17,39.84,1.43,1.68,1.81,1.68,,2.14,1.43,2.98,4.47,8.23,1.55,1.43,2.07,1.68,1.88,4.79,1.3,,4.28,1.36,6.09,3.69,0.97,3.43,1.36,3.11,3.17,4.790123,1.580247,9.975309,13.462,3.324074,89.843194
