location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34011,2021-02-09,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,52,1,13372,319,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-18,-10,-17,-46,-25,9,2.74,4.78,8.39,4.04,10.26,2.69,1.52,9.56,4.95,1.48,3.61,3.56,1.82,6.95,1.7,3.96,2.13,0.91,2.87,1.56,1.91,2.78,,1.35,1.78,0.78,,8.26,0.65,4.69,4.61,2.74,0.69,2.26,5.78,2.48,10.65,3.91,1.48,,1.26,,0.78,1.87,3.0,0.74,5.74,3.61,2.61,4.87,1.61,1.17,1.52,5.91,1.56,5.69,2.22,4.0,1.65,1.35,1.09,0.87,0.61,3.0,1.74,,9.43,1.3,0.78,1.09,1.56,2.04,1.78,2.04,20.69,5.39,0.78,,4.04,1.56,6.74,1.65,1.82,1.91,0.65,1.0,2.96,4.17,,5.21,0.91,0.69,1.04,2.22,1.48,1.78,2.09,6.56,0.91,1.0,0.83,40.76,1.61,2.48,0.78,0.96,0.87,2.0,1.3,,1.87,,2.26,0.91,0.74,0.96,1.82,3.74,5.34,,2.0,1.7,3.08,1.13,1.43,3.69,6.26,,1.0,1.13,1.17,0.87,0.65,1.43,1.35,5.26,,1.48,3.96,1.09,3.48,0.91,1.56,2.91,1.3,3.43,2.65,0.944444,-4.08642,6.17284,0.959556,,-1.6,86.065
US_NJ_34011,2021-02-10,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,73,3,13445,322,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,-1,-18,-42,-24,7,3.59,4.68,9.41,3.54,9.45,2.1,0.96,9.06,5.6,1.53,1.71,4.55,2.14,5.95,1.57,4.11,1.88,1.01,3.41,1.27,1.53,2.71,0.79,0.74,1.44,1.23,0.66,8.97,0.79,3.33,4.24,3.59,1.49,2.1,5.91,2.76,10.81,2.67,2.62,0.92,1.84,,0.92,2.76,2.8,0.83,4.77,4.29,2.06,4.68,2.32,0.88,1.09,5.29,1.53,4.51,2.45,3.28,1.75,,0.66,1.23,0.66,1.93,1.23,0.79,8.53,1.31,0.61,0.66,2.01,2.27,1.27,1.71,21.79,6.04,1.18,0.7,3.11,1.53,6.26,1.14,1.84,1.27,1.05,1.14,3.15,4.55,1.01,5.16,2.06,0.83,0.83,2.8,1.4,2.19,1.44,5.64,1.23,1.09,,38.46,1.75,2.62,1.01,1.01,0.7,1.97,1.36,0.88,1.88,,2.1,1.36,0.61,,1.71,3.15,5.78,,2.06,1.79,2.54,0.66,1.62,3.15,5.47,,0.88,0.79,1.14,1.18,0.92,1.14,1.57,5.38,,1.44,5.47,1.14,3.28,,1.44,2.41,1.62,4.33,2.67,0.409722,-3.722222,5.527778,1.8415,,-4.388889,71.803836
US_NJ_34011,2021-02-11,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,58,7,13503,329,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-32,-22,-20,-52,-38,14,3.74,3.82,8.12,3.74,8.12,2.39,,8.73,4.47,0.82,1.82,4.39,0.65,5.6,1.82,3.43,1.82,,2.65,1.48,2.04,3.3,0.96,0.78,1.3,1.09,,7.12,0.91,4.3,3.95,2.91,1.3,1.74,5.52,1.82,9.95,3.43,1.56,0.65,1.22,,0.69,2.74,3.35,1.09,5.21,3.91,2.69,3.04,1.09,1.22,0.69,5.95,,4.21,2.04,2.91,1.52,0.91,,0.91,,2.04,1.48,1.0,7.12,1.22,0.61,,1.52,1.61,1.13,1.61,20.9,5.39,1.35,0.82,2.95,1.35,6.86,1.61,1.17,1.61,0.78,1.04,3.04,4.78,1.13,4.17,0.87,1.69,0.96,2.3,1.87,2.22,1.56,6.95,0.74,0.65,,37.67,1.65,2.26,0.61,0.78,0.91,1.56,1.0,0.74,1.82,,2.82,1.22,0.87,1.22,1.56,3.69,4.65,,1.96,0.74,2.0,1.0,1.48,2.17,5.95,,0.82,0.61,0.78,0.78,,1.43,2.13,4.91,1.04,1.17,3.95,0.78,3.04,1.0,1.65,2.52,0.96,3.48,3.04,-0.255556,-1.9,1.866667,6.1468,99.06,-2.244444,86.558599
US_NJ_34011,2021-02-12,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,79,3,13582,332,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-20,-7,-27,-54,-26,10,2.74,4.45,8.9,3.25,9.42,2.23,1.3,9.0,5.06,0.79,2.41,3.71,1.76,5.66,2.41,4.78,1.76,1.53,2.83,1.72,2.41,3.06,0.88,,1.9,1.53,0.83,7.51,0.65,3.66,5.2,2.55,1.81,1.9,5.47,2.83,10.62,3.99,1.53,,0.93,0.74,1.34,1.9,3.11,,4.13,4.92,2.04,4.08,1.44,1.07,0.93,5.71,1.25,4.5,2.09,3.39,2.04,0.79,1.02,0.74,,1.99,1.81,0.88,8.58,1.62,0.79,,1.21,2.27,,1.3,23.0,5.66,0.83,,3.39,2.13,7.33,1.67,1.11,1.34,,0.93,3.15,3.15,0.88,4.87,1.58,1.3,,3.02,1.62,2.6,1.16,5.89,,0.88,,37.62,1.99,2.64,1.3,,1.62,1.81,0.83,,1.9,0.65,2.04,1.44,0.88,1.34,1.58,3.52,5.1,,1.53,1.25,2.88,0.79,1.25,2.5,5.84,,,0.88,,1.39,,1.3,1.3,4.64,0.97,1.39,4.27,0.79,3.43,0.83,0.97,2.46,1.3,3.25,3.06,-2.244444,-4.111111,-0.966667,2.1336,88.9,-7.988889,65.126874
US_NJ_34011,2021-02-13,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,43,4,13625,336,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-19,-6,,-58,-13,7,2.83,5.09,8.74,4.06,9.72,2.11,0.87,9.41,4.42,1.29,2.57,3.34,1.34,5.76,1.85,3.24,3.03,0.87,1.8,1.75,2.47,3.03,1.59,0.98,1.34,0.93,,8.38,0.82,4.73,3.81,4.06,2.37,1.75,5.04,2.73,9.93,4.01,1.65,0.82,1.65,1.13,,2.62,3.7,1.34,4.63,4.06,3.09,4.68,0.98,1.18,,6.02,1.13,4.37,1.7,3.75,1.13,0.98,,1.39,0.77,0.87,0.98,0.87,6.12,0.93,,0.98,1.08,2.47,1.08,1.7,19.34,4.47,1.18,0.98,3.5,1.8,5.91,1.39,1.65,,1.03,0.98,3.03,3.7,,4.94,0.77,0.72,0.93,2.26,2.01,2.01,1.59,5.55,,,,37.59,1.59,2.78,1.44,0.77,,2.37,0.87,1.13,2.11,,2.21,1.23,1.08,0.98,1.8,3.65,5.14,,1.8,,2.52,0.98,2.11,3.24,4.99,1.03,0.93,0.98,0.98,1.44,,1.59,1.23,4.73,,0.72,5.25,0.72,4.01,0.77,,2.57,1.23,2.57,4.06,-1.458333,-2.486111,-0.409722,0.0,64.77,-6.744444,67.214723
US_NJ_34011,2021-02-14,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,16,0,13641,336,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-18,-12,-12,-53,-17,6,3.12,3.9,7.96,4.48,9.42,2.08,,8.02,3.96,1.2,1.67,1.98,0.94,4.58,1.82,4.32,1.98,1.35,2.76,1.56,1.93,3.07,1.35,1.2,1.2,1.3,,7.24,0.73,3.85,4.27,2.71,1.46,1.98,4.95,2.81,7.5,3.28,1.46,0.89,1.3,,1.15,1.35,4.37,0.78,4.22,3.59,2.29,3.85,1.15,,1.25,5.21,2.03,4.84,1.2,3.38,2.03,,0.94,0.94,0.73,1.56,1.72,0.99,6.61,0.73,0.89,,1.41,1.82,1.2,1.72,19.16,4.74,,1.15,2.81,1.15,7.24,1.09,1.35,1.41,,,3.02,3.12,,4.32,1.25,1.04,0.89,2.45,1.51,2.24,1.72,4.11,0.73,,,37.32,1.77,2.71,0.73,,,1.2,1.09,0.94,1.87,,3.17,1.82,,0.78,1.72,4.11,5.73,,1.67,0.83,2.19,,1.93,2.24,6.04,,1.61,,,1.3,,1.41,,4.58,,,4.06,,3.07,1.09,1.3,2.92,0.83,3.28,3.12,-1.159722,-2.833333,1.534722,3.048,30.48,-2.122222,91.821612
US_NJ_34011,2021-02-15,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,14,0,13655,336,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-15,-7,-22,,-38,12,3.61,5.5,8.97,4.56,9.44,2.75,0.71,7.92,5.5,0.9,1.95,3.42,1.33,6.5,2.85,4.03,2.8,1.38,3.23,1.28,1.57,3.42,1.14,1.09,1.85,1.0,,6.5,,4.32,3.99,2.66,1.9,2.42,4.79,2.99,10.91,4.51,1.85,,1.38,0.9,1.19,2.04,3.8,0.66,5.5,2.85,3.32,4.56,0.85,1.28,1.52,5.88,1.42,5.32,2.61,3.13,1.57,1.28,0.81,1.33,0.9,1.52,1.33,0.9,8.12,0.95,0.81,1.28,1.9,1.76,1.23,1.71,21.21,5.79,1.47,0.76,3.37,1.8,6.17,2.18,1.28,1.23,0.76,1.47,3.23,4.56,0.85,5.17,1.09,1.47,0.9,3.27,1.52,2.23,2.04,6.93,0.95,1.0,,40.43,1.71,1.57,,0.81,0.76,2.09,0.85,1.47,1.71,,2.85,1.42,0.76,0.71,1.23,4.13,5.32,,1.85,1.52,2.33,1.04,1.95,2.66,6.69,1.19,1.0,0.95,1.42,1.14,,1.8,1.28,5.55,,1.52,5.6,0.95,3.46,1.19,1.14,2.13,1.33,3.27,3.65,1.95679,-0.635802,3.666667,0.762,,-0.037037,86.975918
US_NJ_34011,2021-02-16,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,52,0,13707,336,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-14,-7,,-46,-24,8,4.03,3.61,7.05,3.74,8.37,2.46,1.27,11.12,5.09,1.27,2.21,3.86,0.98,6.84,0.93,4.46,2.25,0.64,3.02,1.74,2.04,2.42,0.93,1.23,2.38,0.93,1.02,6.92,0.72,3.82,3.86,2.67,1.19,2.17,5.22,2.42,9.98,4.12,1.15,1.27,1.27,0.85,0.89,2.08,3.4,,5.65,3.44,2.67,4.67,1.57,0.72,0.68,5.14,0.89,5.43,2.55,3.4,1.61,1.1,0.72,1.19,0.68,1.95,1.49,0.93,7.94,1.32,1.32,1.1,1.49,2.63,1.66,1.02,19.57,5.9,1.4,0.81,3.1,1.57,6.41,1.27,1.44,1.78,0.59,1.06,3.1,4.8,,5.48,1.06,1.53,0.89,3.4,1.57,2.42,1.83,6.03,0.72,0.98,0.81,38.81,2.25,1.78,0.89,1.02,0.85,2.93,0.64,0.93,2.21,,2.12,0.98,0.89,,1.4,3.82,5.01,,1.66,1.1,3.1,0.98,1.44,3.31,6.33,,1.06,0.98,1.83,1.44,,1.1,1.61,5.65,,1.57,5.01,0.89,3.78,0.72,1.66,3.27,1.36,3.91,2.21,5.641975,1.203704,10.975309,11.627556,,4.888889,92.016324
US_NJ_34011,2021-02-17,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,93,5,13800,341,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-6,3,-12,-43,-23,7,3.41,5.11,8.73,3.32,9.35,2.23,1.18,10.48,5.42,1.57,2.36,3.62,1.31,5.68,1.53,4.67,2.23,0.79,2.66,1.66,2.05,2.84,0.79,0.87,1.35,1.49,0.87,5.72,0.83,3.93,4.19,2.97,1.53,2.27,5.68,1.83,8.87,4.63,2.1,0.61,1.22,1.05,1.22,2.36,2.97,0.87,5.85,3.36,2.62,4.15,1.14,0.61,1.22,5.63,1.35,4.67,2.01,3.19,1.4,0.92,1.09,1.27,0.74,2.31,1.88,0.74,8.38,1.14,0.92,0.74,1.4,2.18,0.87,1.62,27.12,6.29,1.05,0.66,3.36,1.88,5.76,1.97,1.31,1.57,0.74,1.18,2.97,4.59,0.79,5.07,1.27,1.14,0.92,3.36,1.4,2.45,1.53,5.98,1.0,1.14,,40.22,2.05,2.58,0.74,0.87,1.0,2.1,1.09,1.27,1.66,,2.49,1.83,1.18,1.09,2.36,3.84,4.8,0.74,1.79,0.87,2.93,1.05,1.09,3.49,5.76,0.61,0.83,0.96,1.7,0.87,,1.97,1.22,4.89,0.74,1.27,4.67,,3.28,0.74,1.97,1.97,1.09,3.97,2.53,-0.986111,-3.944444,6.208333,0.127,,-10.466667,48.250551
US_NJ_34011,2021-02-18,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,23,5,13823,346,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-48,-31,-50,-66,-42,18,3.14,5.76,7.35,3.22,9.75,2.58,0.9,9.37,4.94,1.68,1.98,2.66,1.8,5.67,1.76,5.07,3.22,1.42,2.92,1.16,2.02,2.79,1.25,0.64,1.93,1.2,0.86,7.0,0.64,3.31,3.82,3.48,1.5,1.72,5.2,2.32,8.72,4.0,1.89,0.64,1.55,0.6,0.99,2.45,3.14,0.82,4.08,3.35,3.05,3.74,1.25,0.64,0.99,6.1,1.25,4.98,2.23,2.79,1.89,1.07,0.69,0.64,0.9,1.89,0.99,0.99,9.02,1.25,0.73,,1.25,2.06,1.29,1.59,26.08,6.14,1.33,0.82,3.05,1.55,5.84,1.68,1.46,1.38,0.77,1.2,3.35,3.61,,3.82,1.07,0.86,,2.58,1.55,1.16,1.33,6.14,,1.38,0.9,39.66,1.89,1.98,0.73,,1.5,1.68,0.77,0.82,1.46,,2.02,1.42,1.89,0.82,1.42,3.48,5.33,0.64,1.85,1.16,2.84,0.94,1.25,3.18,5.63,,1.03,0.6,0.99,0.82,0.77,2.02,0.99,4.64,0.9,1.2,4.25,0.73,2.71,,1.07,2.58,1.2,3.09,2.32,-1.763889,-3.979167,0.729167,0.3175,,-5.488889,75.687932
US_NJ_34011,2021-02-19,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,48,3,13871,349,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-32,-19,-33,-53,-32,15,2.29,4.59,9.58,3.79,8.78,3.04,,8.21,5.25,,1.28,3.79,1.41,5.3,1.99,3.97,2.38,0.97,2.96,1.68,1.72,3.66,1.06,0.66,1.5,1.76,,7.06,0.71,4.06,3.62,3.88,1.94,2.25,4.9,2.52,9.27,4.33,1.46,,1.76,,0.66,2.03,3.58,1.15,4.37,3.04,2.78,4.33,1.06,1.37,0.84,5.74,1.15,3.4,2.21,3.18,1.76,1.32,0.93,1.37,1.24,1.63,1.46,1.46,7.86,1.41,0.71,0.66,1.63,2.29,1.24,1.76,20.83,5.34,1.15,1.1,4.33,1.54,6.18,1.41,1.19,1.06,0.93,1.15,3.18,3.75,0.84,3.35,1.24,1.41,0.88,2.69,1.68,2.29,0.88,5.69,0.71,0.75,,37.02,1.76,1.5,0.97,1.15,,2.43,0.97,0.88,1.9,0.88,2.07,1.28,0.88,0.66,1.1,3.79,5.96,0.71,1.72,0.84,3.31,1.24,0.84,3.13,5.25,,0.75,,0.71,1.5,0.62,1.01,1.06,4.77,0.62,1.81,4.85,0.79,3.49,1.01,1.01,2.82,1.46,3.04,2.52,-0.576389,-1.986111,0.409722,7.08025,,-0.744444,94.5747
US_NJ_34011,2021-02-20,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,67,0,13938,349,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-11,-7,,-51,-10,5,2.75,5.67,9.51,4.16,8.73,2.08,0.99,9.51,5.41,1.04,1.98,2.91,0.83,6.34,1.77,5.46,2.18,1.04,2.75,0.78,1.98,3.54,1.09,,1.72,0.83,0.73,7.17,,4.68,3.95,3.69,1.72,1.3,4.99,2.81,9.93,4.42,1.92,,1.14,,0.78,2.81,3.95,0.78,5.04,2.86,3.22,4.89,2.65,1.09,1.04,6.13,1.14,5.15,1.46,4.26,2.44,1.46,0.88,1.09,0.99,1.2,1.51,1.98,7.28,1.14,0.94,0.88,1.35,2.03,1.35,1.87,19.44,5.82,,0.88,3.59,2.03,6.81,1.14,1.92,1.46,,1.04,3.38,3.95,1.35,4.89,0.94,1.3,0.78,2.86,1.46,2.39,2.7,5.51,,0.99,,41.27,1.2,1.51,1.35,0.83,,1.4,0.94,0.83,2.03,,3.27,1.35,,1.25,2.03,4.21,5.15,,1.98,1.04,2.96,,1.04,2.34,5.77,,0.88,1.04,0.99,1.09,,0.94,1.14,4.94,,1.14,4.83,,2.96,1.2,0.88,2.75,1.51,3.27,3.02,-0.972222,-3.0,0.708333,3.429,30.48,-5.861111,69.534659
US_NJ_34011,2021-02-21,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,17,1,13955,350,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-15,-10,2,-48,-10,4,3.19,4.35,10.33,3.49,8.25,2.33,0.81,8.15,4.71,1.22,1.42,3.54,2.13,7.39,1.77,4.15,1.52,0.91,3.04,2.13,2.33,3.04,1.16,0.96,1.32,1.32,0.91,6.53,1.06,5.01,3.49,3.44,2.02,2.18,4.76,3.24,9.26,4.76,1.67,0.71,1.22,,1.26,2.02,4.25,1.06,5.37,2.63,2.88,4.1,1.22,0.96,,6.48,1.72,5.06,1.47,3.44,2.43,0.81,0.76,0.91,0.91,1.26,1.52,1.16,6.88,1.77,0.91,0.86,1.57,1.62,1.47,1.77,20.5,5.57,0.71,,3.69,1.87,8.5,1.11,1.82,1.62,0.71,1.22,4.35,3.04,0.71,3.9,1.06,1.42,0.86,2.63,2.02,2.08,1.11,5.67,,0.96,,40.59,1.72,2.18,,0.81,0.81,1.87,0.86,,1.82,,2.53,,0.96,0.71,1.57,4.71,6.02,,1.72,1.01,3.14,0.76,1.22,2.18,5.97,,1.06,,1.16,1.06,,1.37,1.26,3.95,0.71,1.52,4.45,0.81,4.0,1.06,1.26,2.58,1.62,2.94,4.05,-0.432099,-3.487654,2.58642,0.225778,30.48,-9.398148,52.776321
US_NJ_34011,2021-02-22,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,56,0,14011,350,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-20,-13,-30,,-24,9,3.34,5.08,8.25,3.05,8.42,3.81,0.93,9.61,5.21,1.23,2.84,3.64,1.35,6.01,1.86,4.7,2.16,0.68,3.68,1.48,1.78,2.84,0.59,1.1,1.35,1.06,0.97,6.77,0.8,4.19,3.89,3.0,1.23,1.65,6.82,2.41,10.07,3.56,1.91,0.59,1.27,0.85,1.48,2.24,3.05,0.8,5.08,2.54,2.96,4.91,1.91,0.97,1.23,6.05,0.64,3.3,2.24,3.56,1.74,0.85,0.85,0.8,1.19,1.95,1.27,0.85,8.47,1.14,0.8,0.93,1.65,2.03,1.48,1.35,20.07,6.26,1.61,0.68,3.34,2.54,7.54,1.91,1.74,1.31,0.8,1.06,3.68,5.5,0.64,3.34,1.35,0.93,,2.79,1.48,2.03,1.69,5.8,0.89,1.23,0.76,39.79,2.12,2.2,,1.4,,1.99,1.1,0.89,1.99,0.59,2.12,1.61,1.14,1.06,1.35,4.87,5.63,0.64,1.95,1.48,2.67,1.1,1.52,3.85,6.48,,1.02,0.97,1.19,1.14,,0.93,0.68,4.91,0.89,1.48,5.21,1.06,3.51,1.27,0.85,2.58,1.14,3.68,3.68,0.734568,-3.364198,4.08642,3.979333,30.48,-2.138889,80.337942
US_NJ_34011,2021-02-23,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,36,3,14047,353,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,-6,,-38,-22,7,4.16,5.03,8.88,3.77,9.14,2.56,1.08,7.97,5.59,0.95,2.17,3.81,1.34,8.06,2.38,4.03,2.51,1.08,5.76,2.56,1.39,2.38,1.13,1.47,1.86,0.74,0.65,6.72,0.69,4.03,3.64,2.99,1.6,1.95,5.68,2.99,10.23,4.12,1.91,,1.34,0.87,0.78,1.99,3.25,1.04,5.55,3.6,2.64,3.94,1.3,0.91,0.87,5.55,1.17,4.64,3.08,3.12,2.12,1.26,0.95,0.82,0.78,2.38,1.99,0.82,8.36,1.39,,0.82,1.13,2.34,1.47,1.86,22.32,6.28,0.95,0.65,3.29,1.91,7.67,1.91,1.86,1.21,0.74,1.3,4.07,3.6,1.0,4.9,1.6,0.82,1.17,2.95,1.13,2.08,1.91,5.89,0.74,1.3,1.21,44.59,1.47,2.69,0.74,0.69,1.56,2.25,0.95,1.13,2.43,1.0,2.82,1.34,0.61,1.17,1.65,5.5,6.33,,2.08,1.47,2.34,1.3,1.26,3.47,7.54,0.65,1.39,0.65,1.17,1.26,,0.95,1.26,4.98,0.91,1.56,5.63,,3.64,1.43,1.56,2.34,1.65,4.29,3.68,4.423611,-0.347222,11.055556,6.6675,30.48,0.1,72.161202
