location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01049,2020-09-22,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,4,0,2375,19,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-3,1,,,-11,2,,5.06,6.84,2.19,13.41,2.74,8.62,6.29,1.92,3.56,4.93,3.83,,5.34,2.46,3.15,9.72,3.42,5.34,3.83,6.43,2.19,11.22,3.56,3.15,2.19,3.42,3.28,,5.61,3.83,3.83,3.01,8.62,25.04,5.61,4.52,9.85,3.56,4.79,4.38,,2.6,5.34,41.19,3.01,5.47,7.12,,3.56,6.57,5.06,5.88,3.56,3.69,4.11,2.19,15.25,8.994444,22.505556,0.0,8.785714,64.89176
US_AL_01049,2020-09-23,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,2375,19,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,-4,,,-11,2,2.42,6.05,7.8,4.03,13.85,,8.2,6.72,2.96,4.03,8.06,5.38,2.42,3.36,,2.15,9.01,3.76,5.24,3.76,6.45,3.76,10.35,4.44,3.09,2.69,5.65,3.23,1.88,3.5,2.96,4.84,2.82,10.48,24.73,5.78,2.82,5.65,3.09,4.71,5.24,2.82,2.02,3.36,40.86,,4.71,6.99,2.69,2.55,6.86,5.65,5.91,2.82,,4.84,,16.933333,10.855556,22.972222,0.0,12.547619,73.904464
US_AL_01049,2020-09-24,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,16,1,2391,20,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-17,-9,,,-13,6,3.35,5.79,8.24,2.06,13.26,2.7,8.11,5.54,1.93,3.35,5.54,4.25,2.19,3.22,2.83,4.5,8.5,3.48,3.6,2.7,5.28,2.19,9.01,3.48,4.12,2.57,7.21,3.35,3.35,4.12,3.6,4.63,3.09,7.59,20.47,5.02,3.99,6.57,3.6,6.69,6.82,2.06,2.83,5.79,40.55,2.19,6.18,5.54,4.89,3.22,6.44,5.02,5.15,1.8,2.7,4.89,2.7,15.705556,12.955556,19.3,5.799667,14.595238,92.454785
US_AL_01049,2020-09-25,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,15,0,2406,20,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-7,-2,,,-12,2,,6.0,7.34,2.67,14.28,,8.41,3.87,,4.8,6.14,3.74,,4.27,2.0,4.14,7.74,3.87,4.8,3.6,4.54,3.07,8.27,3.6,2.67,2.4,4.4,2.8,,4.4,3.87,5.61,2.94,8.14,21.89,6.54,3.07,7.21,2.4,3.07,4.94,2.27,2.67,4.27,40.7,3.74,5.07,7.87,,3.34,6.54,5.2,5.2,2.4,2.4,2.27,,19.111111,17.177778,22.205556,37.592,17.912698,92.05931
US_AL_01049,2020-09-26,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,10,1,2416,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,0,7,,,2,-1,,5.07,8.58,,12.24,,5.21,5.21,,1.97,6.33,4.22,,4.22,,3.94,8.87,4.08,4.08,4.79,4.36,2.11,8.58,5.21,1.97,2.53,2.96,,,3.24,3.38,3.94,2.96,5.35,20.83,6.05,3.1,8.16,3.24,3.94,4.36,2.11,,4.64,35.18,3.94,4.79,5.21,,2.39,6.33,2.96,4.5,,1.97,2.39,,20.45,18.377778,24.366667,0.508,17.992063,84.979517
US_AL_01049,2020-09-27,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,16,0,2432,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-2,11,,,-3,1,3.71,5.13,6.99,2.0,11.69,,6.13,5.99,2.99,3.56,5.84,4.7,2.28,3.42,,2.0,8.7,2.99,4.13,2.99,4.7,2.42,9.41,2.57,4.13,2.71,4.85,3.56,2.57,4.56,3.56,4.56,2.99,6.42,21.67,6.13,6.42,7.55,2.71,5.13,4.42,,2.42,3.85,37.06,2.14,3.71,5.7,5.13,2.85,5.27,3.42,5.42,,3.28,2.85,2.99,20.638889,16.127778,27.961111,0.0,17.492063,80.822702
US_AL_01049,2020-09-28,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,0,2435,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-4,-6,,,-11,4,,4.06,5.63,3.01,14.02,,9.3,6.81,2.23,,5.77,3.8,2.88,3.01,2.62,2.88,11.92,2.88,6.55,2.88,3.8,,7.21,3.67,3.54,3.15,6.68,2.23,2.36,4.72,3.54,4.72,,8.91,27.65,5.9,4.59,8.52,3.01,5.11,6.16,2.88,,4.59,42.46,2.75,5.24,8.12,2.88,2.62,7.34,4.59,4.06,2.75,2.75,1.97,,22.038889,16.766667,27.755556,0.9144,19.111111,82.481416
US_AL_01049,2020-09-29,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,8,0,2443,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-1,2,,,-10,2,,3.2,7.19,2.8,10.12,2.66,8.52,5.46,2.26,3.99,6.12,4.39,2.0,3.6,3.33,2.93,10.39,4.13,5.59,3.86,7.19,,9.32,3.73,2.13,,4.53,4.26,1.86,5.06,2.66,4.79,4.93,8.26,24.37,4.79,4.13,5.72,2.66,3.46,5.33,3.6,1.86,6.12,40.34,,5.33,7.06,,,5.46,4.13,3.86,,3.46,2.53,,15.438889,13.327778,19.555556,5.878286,12.507937,81.577908
US_AL_01049,2020-09-30,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,18,0,2461,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,4,0,,,-11,0,3.25,7.04,8.26,4.33,12.06,4.2,5.96,5.01,1.9,4.47,7.86,3.79,2.17,2.44,,3.79,9.48,5.01,5.42,4.47,4.61,1.9,11.11,4.47,2.57,2.71,7.18,4.2,,4.33,4.33,3.39,2.3,8.26,25.2,5.01,5.96,7.45,3.39,4.33,5.15,1.9,2.98,8.4,41.59,,4.33,7.32,2.44,3.52,7.59,5.55,5.69,2.44,1.9,3.39,,14.382716,7.290123,23.67284,0.451556,9.277778,69.607412
US_AL_01049,2020-10-01,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,20,0,2481,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,5,6,,,-11,-2,,6.21,7.31,3.31,12.0,3.86,7.58,4.69,1.93,4.14,5.24,4.69,,4.69,,2.07,7.86,2.9,5.65,3.86,4.55,,10.48,4.28,3.58,2.48,3.72,4.14,,2.76,3.58,5.24,2.21,9.65,21.37,4.14,4.55,10.07,3.58,6.48,5.24,2.9,,4.96,39.16,,5.79,7.58,2.21,2.21,6.48,4.83,5.52,2.76,3.17,2.07,2.07,15.91358,9.407407,23.839506,0.0,10.222222,67.226296
US_AL_01049,2020-10-02,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,27,0,2508,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,6,6,,,-12,-3,,3.32,7.05,2.35,13.27,,3.73,5.11,3.32,3.18,4.56,3.18,,5.25,,2.21,10.36,3.04,6.22,2.63,3.59,2.63,9.26,3.73,2.21,3.59,6.22,3.59,1.94,4.84,4.42,3.32,4.97,7.19,21.56,5.39,3.59,9.67,2.63,4.01,3.04,3.18,3.59,7.32,35.52,3.32,4.15,6.36,2.76,,4.56,6.08,5.67,3.04,2.9,,,12.771605,5.740741,19.444444,0.0,5.990741,61.787109
US_AL_01049,2020-10-03,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,53,0,2561,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,12,11,,,1,-4,,3.19,8.11,3.33,11.73,,7.24,4.35,,3.19,6.37,3.77,,,2.46,3.04,10.14,2.46,4.2,2.17,3.77,,7.24,4.35,,2.61,4.92,4.49,2.32,3.48,2.9,4.06,2.03,7.24,19.85,6.52,2.61,6.66,,2.61,3.77,2.75,,4.35,35.2,2.17,4.35,5.5,2.9,,6.37,4.06,3.48,2.17,2.03,,2.46,11.790123,4.481481,21.438272,0.0,6.592593,68.856212
US_AL_01049,2020-10-04,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,49,0,2610,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,2,15,,,-9,-1,2.69,5.1,5.24,3.97,10.06,,8.92,4.39,,2.12,5.67,4.96,,3.4,2.83,4.11,8.07,6.66,4.25,3.68,4.96,2.97,8.92,2.97,3.54,3.26,5.81,2.97,2.69,4.11,5.38,3.4,3.82,7.93,18.41,4.25,3.26,8.5,2.83,3.68,4.39,2.69,4.39,4.67,38.95,2.27,4.67,6.66,,1.98,7.08,6.23,4.25,2.27,3.82,,,14.228395,7.67284,22.987654,0.0,9.305556,71.321889
US_AL_01049,2020-10-05,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,13,0,2623,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,2,3,,,-13,1,1.83,4.84,6.41,3.14,14.39,2.09,5.89,5.23,3.01,4.05,5.1,4.45,,4.05,,2.62,12.03,4.45,6.41,3.27,5.89,2.09,8.11,4.19,2.48,,5.89,5.62,,4.71,3.79,3.66,3.66,8.37,28.78,6.67,3.79,8.37,2.22,3.79,4.32,1.83,2.88,8.5,41.59,,4.97,10.33,1.96,1.96,5.75,4.97,4.97,2.48,3.79,4.32,,15.654321,8.641975,23.722222,0.0,11.398148,73.824451
US_AL_01049,2020-10-06,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,26,0,2649,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-1,1,,,-11,0,1.99,4.37,6.89,3.58,13.25,2.91,8.61,7.29,,5.7,4.64,3.18,1.85,3.44,,3.18,10.99,2.78,4.11,3.58,4.11,,8.35,2.91,4.11,3.18,5.96,4.77,,4.64,3.44,3.44,2.38,9.54,29.14,6.36,3.44,8.61,2.25,4.77,3.58,2.91,2.25,5.7,42.39,,4.9,9.27,2.78,,6.36,5.96,5.03,2.91,3.18,3.44,,16.905556,10.127778,25.672222,0.0,12.325397,72.311596
US_AL_01049,2020-10-07,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,51,0,2700,21,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-1,4,,,-11,1,,6.33,7.27,5.66,13.33,2.96,9.16,7.41,3.23,5.92,6.6,3.23,,2.96,2.42,3.1,11.18,2.96,4.58,3.1,4.98,1.89,9.02,4.04,3.77,2.96,6.33,3.5,,2.96,2.42,3.23,2.42,10.77,25.72,7.0,3.64,8.21,3.77,3.37,5.39,2.96,2.56,7.67,42.68,2.29,4.31,7.67,2.42,2.15,5.52,4.71,6.6,2.42,2.42,2.42,,17.188889,9.794444,26.983333,0.0,13.103175,75.150501
US_AL_01049,2020-10-08,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,9,2,2709,23,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-6,0,,,-12,1,1.86,5.04,6.1,4.64,15.13,1.99,9.42,7.03,,4.11,5.71,3.32,1.99,4.11,2.26,2.39,8.76,4.64,5.97,2.52,5.97,2.12,11.15,4.91,3.05,3.72,4.78,3.45,,4.38,2.39,4.64,3.45,10.88,24.55,4.91,3.72,6.9,3.85,6.37,5.04,2.65,2.79,6.1,37.02,2.65,6.63,7.3,3.19,3.05,4.25,5.17,5.31,2.92,2.52,2.39,,17.155556,9.516667,27.861111,0.0,13.642857,78.30369
US_AL_01049,2020-10-09,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,60,1,2769,24,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,6,,,-13,3,1.88,3.38,5.0,2.0,10.0,,7.5,7.38,4.0,3.75,3.5,3.38,2.0,2.13,,2.5,10.13,4.63,4.5,2.0,3.63,2.5,11.38,3.13,2.75,2.0,5.38,3.38,,3.63,3.13,5.25,2.38,9.75,21.0,6.88,3.25,8.0,2.0,3.63,3.38,2.0,,6.25,35.38,,4.75,5.38,2.0,2.63,5.63,6.5,5.5,2.5,4.13,2.25,2.63,19.577778,16.6,22.9,0.0,17.769841,88.418979
US_AL_01049,2020-10-10,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,34,0,2803,24,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-19,-5,2,,-5,4,,3.86,6.95,3.73,10.8,,6.17,3.99,,3.34,5.14,2.19,,2.44,1.8,3.6,9.9,3.6,5.4,3.34,3.6,,11.19,4.12,,3.21,3.34,3.47,1.8,3.21,2.7,3.6,2.31,6.82,18.65,4.24,2.44,5.66,2.83,3.21,4.89,2.31,,5.92,36.65,,,5.14,2.83,1.8,5.27,6.17,4.37,2.96,2.06,3.73,2.57,19.372222,16.85,21.816667,7.8232,18.206349,92.058073
US_AL_01049,2020-10-11,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,35,0,2838,24,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-12,4,,,-13,3,2.96,3.9,9.43,3.5,11.04,,9.83,6.19,,2.42,5.52,4.04,2.15,5.25,2.83,3.64,9.02,2.69,4.58,3.23,6.33,3.23,9.02,3.37,,4.04,4.44,2.83,2.02,3.37,4.31,3.64,2.42,5.79,20.74,5.25,2.69,7.0,2.15,3.9,3.64,2.56,2.42,4.44,37.97,4.04,4.04,6.46,4.17,,6.6,5.25,2.83,3.1,2.56,2.96,,20.966667,19.283333,24.288889,32.1056,19.84127,92.614046
US_AL_01049,2020-10-12,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,16,0,2854,24,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,-6,,,-22,5,2.29,6.6,8.35,2.56,12.26,2.02,6.73,5.92,2.83,3.77,5.39,2.96,3.1,4.58,1.89,2.69,7.95,4.17,6.2,4.58,4.85,2.96,9.02,3.5,,4.71,6.73,4.31,,4.58,3.37,4.98,3.37,9.96,18.58,4.85,3.23,9.43,3.23,5.66,4.71,2.56,3.5,3.9,45.11,2.15,4.98,8.21,1.89,3.77,5.25,5.52,4.58,3.37,2.02,3.23,,21.994444,19.622222,26.622222,2.3114,19.746032,85.978859
US_AL_01049,2020-10-13,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,59,0,2913,24,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-4,-2,,,-19,3,5.0,4.58,8.34,3.61,12.23,,8.75,6.25,2.64,2.22,5.83,2.64,2.78,3.06,,3.75,10.56,3.89,5.7,2.78,5.28,2.5,9.86,3.61,2.5,2.36,6.25,4.45,2.22,5.97,3.75,3.89,3.19,6.25,20.84,5.97,4.72,8.2,4.31,3.75,4.45,2.08,1.95,5.14,40.57,2.08,4.45,6.95,,2.92,6.81,4.17,4.86,3.33,,3.89,3.61,19.422222,13.005556,24.2,0.0,13.52381,67.743327
US_AL_01049,2020-10-14,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,29,0,2942,24,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,0,,,-16,2,2.02,4.44,7.81,3.1,10.37,,8.08,7.0,2.02,3.37,5.25,2.96,4.31,3.5,,2.15,10.91,4.31,6.46,2.42,5.25,2.15,7.0,3.9,5.25,2.96,5.12,3.37,2.15,5.52,4.04,4.04,3.1,8.48,25.05,5.66,4.85,6.2,3.23,6.06,4.17,2.42,2.83,5.52,39.32,,5.39,5.52,,4.17,6.06,4.04,7.95,3.9,,2.96,2.69,15.144444,7.1,26.25,0.0,10.190476,70.96937
US_AL_01049,2020-10-15,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,54,2,2996,26,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-7,-1,,,-17,3,2.6,4.68,7.27,2.99,10.78,3.51,5.97,4.81,3.9,4.42,4.42,3.64,,3.12,2.73,2.99,7.79,3.51,3.51,3.64,2.47,1.95,10.39,2.86,3.38,2.47,6.36,4.81,1.95,3.64,3.9,5.2,4.81,9.22,24.03,5.97,3.12,8.96,2.6,5.2,5.58,2.99,2.34,5.58,39.62,2.34,5.07,9.35,2.21,1.82,6.24,5.46,4.03,,3.51,2.21,1.82,18.766667,12.6,25.488889,0.0,14.515873,75.37744
US_AL_01049,2020-10-16,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,40,0,3036,26,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-3,-1,,,-16,2,,,6.53,2.8,10.39,3.73,6.53,3.73,,2.4,4.66,5.06,,2.27,,2.93,6.53,4.26,4.26,3.33,2.93,2.8,7.86,3.06,2.67,2.13,4.0,2.67,3.2,3.06,6.0,3.6,2.13,7.46,21.59,5.33,2.8,6.66,2.67,4.13,2.93,2.67,2.13,4.26,33.32,2.13,4.4,5.06,,1.87,6.0,5.33,4.13,3.06,3.06,2.53,2.13,15.255556,10.533333,19.805556,0.0,8.896825,65.250302
US_AL_01049,2020-10-17,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,59,0,3095,26,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,2,7,,,-1,-1,,4.07,7.6,2.58,11.39,,5.43,5.15,2.44,2.17,3.12,3.53,,3.12,,3.66,9.9,3.8,5.83,2.71,4.61,3.66,6.92,3.66,2.58,2.31,4.21,3.25,2.17,3.66,1.9,3.8,2.98,8.0,18.04,3.8,3.39,5.83,3.25,3.53,5.7,4.07,,4.48,32.83,,4.48,6.51,2.04,,6.24,4.07,3.25,2.85,,2.04,,9.605556,2.005556,19.355556,0.3048,2.174603,58.396125
US_AL_01049,2020-10-18,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,38,0,3133,26,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,7,,,-7,1,2.5,6.12,8.35,3.62,10.99,,9.18,6.68,1.95,3.2,5.01,3.9,1.95,2.09,,3.9,9.46,3.34,3.48,3.76,4.17,,7.65,4.87,6.12,,6.4,2.78,2.5,3.06,4.59,2.5,2.5,7.65,17.81,4.31,,7.1,3.34,3.06,3.48,2.09,2.5,3.2,37.01,,2.92,6.82,4.45,2.92,4.73,4.17,5.29,2.23,,2.09,,14.255556,7.755556,22.711111,0.0,8.079365,65.347164
US_AL_01049,2020-10-19,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,34,1,3167,27,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-4,-3,,,-12,2,,5.82,7.93,4.5,11.37,2.51,7.4,6.61,3.17,4.89,5.55,4.63,,3.17,,3.17,9.39,3.44,5.02,2.78,4.63,3.31,9.26,4.76,2.64,3.83,5.95,3.44,2.64,4.63,3.7,5.82,,10.71,23.27,6.08,2.64,7.93,2.12,6.48,5.55,2.91,2.91,6.74,40.86,,4.1,7.14,3.17,2.64,6.74,5.42,3.17,3.97,2.91,3.04,2.51,18.083333,11.938889,25.1,0.0,13.706349,74.286082
US_AL_01049,2020-10-20,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,29,1,3196,28,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-7,-1,,,-12,2,,5.79,6.86,4.44,9.42,2.83,7.27,7.4,2.96,7.0,5.25,2.96,2.02,2.69,2.29,4.71,9.69,2.96,4.71,4.04,3.63,2.02,9.82,5.25,3.37,2.96,6.73,4.71,,4.71,2.96,5.65,2.96,10.23,25.71,7.54,2.56,8.75,4.17,5.92,4.84,2.69,,6.33,45.22,,4.98,7.13,,2.56,7.4,4.84,6.46,3.63,2.96,3.77,2.42,18.688889,12.583333,26.161111,0.0,14.531746,75.483328
US_AL_01049,2020-10-21,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,58,0,3254,28,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,-3,,,-10,2,,4.31,8.76,3.1,12.39,3.23,12.39,6.06,2.42,4.04,6.87,2.83,2.29,3.1,2.42,2.96,8.08,3.5,7.0,4.31,4.58,3.37,9.97,3.64,4.04,3.23,4.85,4.58,,4.45,4.31,5.79,2.69,8.76,21.96,5.25,3.64,9.97,2.42,5.39,5.12,3.77,2.69,4.58,45.13,3.23,4.45,7.41,2.29,2.56,7.0,5.25,5.39,2.69,2.42,3.77,,19.372222,13.022222,27.061111,0.0,15.952381,79.624575
US_AL_01049,2020-10-22,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,48,1,3302,29,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-7,-2,,,-10,2,,4.26,7.2,3.86,11.32,2.0,8.79,5.6,1.86,3.33,5.06,3.6,,3.86,2.13,3.73,7.86,3.06,4.8,3.86,3.6,,10.13,4.66,3.06,3.73,5.86,3.33,,4.0,5.73,4.4,3.33,8.66,23.85,5.46,5.06,6.53,2.4,4.8,5.86,2.67,3.86,4.66,38.1,2.27,3.33,6.13,2.93,2.53,5.46,5.46,4.66,2.93,2.93,3.6,,19.444444,14.822222,25.861111,0.0,16.555556,83.728516
