location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26045,2021-06-14,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,2,10140,209,263,47068,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,7,3,-17,7,2.12,3.35,6.08,3.68,15.0,3.62,6.92,5.02,1.34,1.84,3.23,0.89,5.58,1.11,2.96,3.12,,2.73,1.9,3.4,2.51,0.89,0.95,1.51,1.06,5.8,0.84,2.79,3.29,2.51,1.23,1.9,3.9,2.23,8.42,4.91,1.39,1.28,1.23,1.62,2.34,4.57,2.79,1.51,3.68,1.23,0.78,,3.12,1.67,3.57,1.56,2.45,1.51,,0.84,1.0,1.28,0.84,6.3,1.51,0.89,1.84,,,19.18,4.46,,1.67,2.29,10.71,1.23,1.45,0.89,1.78,3.12,4.29,2.9,,2.06,1.51,1.34,1.73,5.63,1.34,32.79,1.0,2.06,2.17,,0.95,1.0,2.01,0.78,,1.06,1.39,3.79,10.09,1.39,1.84,1.78,1.34,1.62,1.11,7.03,0.84,,,,1.0,4.46,1.0,3.96,0.78,2.51,,2.68,1.95,3.74,2.01,21.016667,15.361111,28.055556,0.127,,11.266667,53.809664
US_MI_26045,2021-06-15,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,-2,0,10138,209,218,47286,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,12,9,-17,8,1.91,3.32,6.46,3.15,12.71,3.09,6.35,5.51,1.74,2.31,3.37,0.96,5.45,0.9,3.32,2.19,1.12,2.87,1.85,3.49,2.53,1.07,1.24,1.18,0.79,5.17,,2.98,3.26,2.75,,2.08,4.27,2.64,8.15,4.16,2.14,0.9,1.12,1.91,2.36,4.16,2.31,1.74,3.88,1.12,1.46,,2.92,1.69,3.88,1.57,2.7,1.85,1.07,1.29,0.84,1.52,1.12,6.69,0.84,,1.63,,0.96,20.74,6.13,,2.81,2.08,9.95,1.18,1.01,1.35,0.84,2.81,3.09,2.92,1.18,1.8,1.29,1.97,1.57,4.1,0.79,35.76,0.79,1.85,1.63,1.01,,1.91,2.19,0.79,0.9,,1.63,4.67,10.18,1.52,1.12,3.15,0.9,1.29,2.36,6.86,1.12,,,1.07,0.79,4.27,1.29,3.77,,2.25,1.01,2.47,1.74,2.53,1.46,19.027778,12.772222,25.766667,1.61925,,10.6,58.27639
US_MI_26045,2021-06-16,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,10140,209,1,47287,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,11,9,-18,6,1.68,4.22,5.78,4.33,13.8,2.54,5.49,4.97,0.87,1.79,3.98,1.16,4.04,1.5,3.98,2.19,,3.0,1.44,2.6,2.43,1.04,0.81,1.39,0.92,7.33,1.04,3.46,3.46,3.18,0.98,2.83,4.45,3.12,8.14,4.16,2.08,,,1.39,1.79,5.37,3.29,2.19,3.52,1.1,,1.21,3.87,1.91,4.33,2.08,2.71,1.96,1.44,,1.44,1.44,0.81,6.7,1.39,1.5,1.79,1.27,,20.91,5.25,,3.0,1.73,11.55,1.44,1.85,1.68,0.92,2.66,3.12,3.87,1.21,2.19,1.5,1.62,1.1,5.6,1.27,33.61,1.68,2.6,2.71,,1.44,1.56,2.02,0.87,,0.81,1.56,4.16,10.57,1.16,1.44,2.66,,1.27,2.02,6.12,1.56,,1.04,1.16,1.39,4.5,1.27,4.1,,1.79,1.44,3.06,1.62,2.71,1.91,18.061111,8.322222,25.522222,0.0,,6.205556,45.922243
US_MI_26045,2021-06-17,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10140,209,521,47808,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,8,8,-18,6,1.74,3.19,6.37,3.25,13.96,2.55,6.72,3.77,1.51,2.03,3.59,1.27,5.27,0.98,2.32,1.97,,2.55,1.33,2.78,2.61,0.87,,1.33,,5.91,,3.48,3.42,3.13,0.98,2.9,4.29,2.67,8.69,3.48,1.45,,0.93,2.49,2.55,4.63,2.84,2.2,2.9,1.27,0.93,,3.94,2.03,3.48,2.49,2.49,1.56,0.81,0.98,1.27,1.68,,6.26,0.87,0.87,1.56,1.27,1.04,19.12,5.04,,3.01,1.97,9.1,1.62,1.39,1.33,0.93,3.01,3.65,4.58,0.87,2.84,0.93,2.09,1.68,4.0,1.22,34.41,1.16,1.85,1.51,,1.39,1.91,1.91,,,1.1,1.74,3.94,10.66,1.04,1.22,1.85,,2.03,2.38,5.33,0.87,0.98,0.93,1.27,,3.82,1.22,4.29,0.81,1.97,1.16,2.61,2.09,2.67,1.62,19.866667,8.7,29.627778,0.0,,6.588889,42.134751
US_MI_26045,2021-06-18,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,3,0,10143,209,1,47809,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-4,-3,-25,8,2.24,3.72,5.9,4.84,11.8,2.95,5.9,4.42,2.24,1.71,3.6,1.36,4.13,1.71,3.25,1.83,,2.83,1.59,1.65,2.54,1.3,,1.83,,6.55,,2.71,3.36,2.42,0.83,,2.89,2.6,8.08,3.83,1.18,,,1.18,2.24,4.48,2.71,1.48,3.3,1.24,0.94,1.59,3.66,0.94,2.71,1.83,2.42,1.12,,1.18,1.06,1.18,1.06,5.61,0.94,,1.59,1.24,1.36,17.17,5.31,0.83,2.12,2.3,9.91,1.42,1.3,1.89,1.12,2.95,3.42,2.12,,1.71,1.89,2.01,2.12,4.42,1.36,31.1,1.53,2.12,1.59,,,1.83,1.89,1.18,,,2.3,3.13,9.15,,1.0,1.65,,1.95,2.42,4.72,,0.94,,,1.24,3.95,1.12,3.3,0.89,2.83,,2.54,1.06,1.71,1.83,23.111111,15.283333,28.411111,17.852571,,14.616667,58.963028
US_MI_26045,2021-06-19,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10143,209,345,48154,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-7,3,13,-1,1.33,4.41,5.81,4.74,13.15,2.74,5.61,4.41,0.94,,1.94,1.53,6.14,,3.94,1.2,1.07,2.8,1.87,2.07,1.8,1.07,1.27,1.47,,5.61,,3.54,3.54,2.8,1.14,2.0,2.67,2.27,5.74,4.27,1.94,,,1.47,2.4,4.47,2.14,2.8,3.67,,,,3.07,1.8,3.67,1.33,2.6,1.27,0.94,,1.53,,1.0,5.21,,0.94,,1.74,1.47,15.42,3.54,,2.27,2.07,9.81,,1.94,1.53,1.27,3.07,3.47,3.0,,1.2,1.07,1.87,1.94,3.27,1.07,32.91,,2.2,,,,1.27,1.67,2.2,,,1.4,4.21,8.48,,,1.4,,1.74,2.07,5.21,,,,,1.33,2.94,1.2,4.07,,1.74,0.94,2.67,1.53,3.27,2.2,21.044444,16.844444,26.961111,7.583714,,17.144444,78.473631
US_MI_26045,2021-06-20,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10143,209,0,48154,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,4,8,15,-5,1.93,3.73,6.8,2.87,13.14,1.2,6.27,4.6,1.47,1.47,2.4,,4.74,,3.2,1.87,,2.33,1.73,2.0,2.13,1.33,1.27,1.07,1.0,6.2,,3.47,2.47,3.07,,2.0,3.0,1.73,5.0,4.27,1.73,,1.2,2.2,1.13,4.87,2.33,1.73,3.47,1.33,,1.27,3.87,1.47,3.47,2.4,1.93,1.07,,,0.93,,0.93,4.94,,1.53,1.07,1.07,1.6,15.67,5.0,1.2,1.8,1.13,10.47,,1.27,,1.4,3.4,3.6,3.87,1.2,1.27,1.8,1.2,1.67,4.07,,30.68,,2.13,2.2,,,,1.93,1.2,1.73,,1.47,4.07,11.47,1.73,,2.2,,,2.53,5.07,,,,,,2.4,1.4,3.67,0.93,2.87,1.07,2.6,1.33,3.2,1.8,22.272222,15.694444,29.122222,10.2108,,16.661111,70.586257
US_MI_26045,2021-06-21,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,2,10145,211,189,48343,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,2,-2,-21,8,1.94,3.36,5.64,3.53,13.55,3.08,8.6,4.73,,1.99,3.53,1.14,6.32,1.02,3.87,2.56,,3.3,1.82,1.65,2.39,0.8,,0.91,,4.84,0.85,3.36,3.25,3.19,,2.68,4.38,3.08,8.65,3.47,1.76,1.02,0.97,1.48,2.39,6.09,1.99,2.62,3.08,0.97,1.25,1.14,3.36,1.99,3.87,1.94,2.39,1.31,,,1.42,1.31,1.25,6.09,1.14,1.08,1.65,1.65,0.97,18.33,5.98,1.25,1.99,2.16,9.68,1.14,1.2,1.65,1.14,3.53,4.04,3.76,0.97,2.62,0.97,1.54,1.59,5.12,0.85,35.02,2.11,1.71,1.42,0.91,1.08,1.14,1.48,1.76,0.85,,0.97,4.61,10.36,1.48,1.31,1.76,,1.37,3.08,5.98,0.91,1.37,1.02,1.14,0.85,3.53,1.2,4.5,0.91,2.68,1.65,2.05,1.31,3.19,1.76,19.388889,16.338889,27.244444,23.749,,15.705556,79.310656
US_MI_26045,2021-06-22,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,1,0,10146,211,44,48387,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,8,3,-20,8,2.21,3.84,5.35,4.01,12.8,4.01,7.1,4.07,1.46,2.15,3.03,1.75,4.89,1.86,2.44,1.92,,2.1,1.11,2.1,1.51,,0.93,1.4,0.81,6.52,,4.36,3.43,2.5,,2.33,3.84,2.68,9.14,4.36,2.1,,1.11,1.69,2.85,3.78,1.86,2.1,3.55,1.05,0.81,0.93,3.38,1.4,4.01,1.75,1.57,1.69,1.51,0.87,,1.69,1.46,5.47,1.22,0.87,2.79,,1.22,17.28,4.42,,1.22,1.63,9.66,1.28,2.97,0.81,1.05,2.73,3.43,3.38,,2.68,1.46,1.98,1.4,5.35,,34.16,1.4,2.15,1.86,0.81,1.05,1.4,2.33,0.93,,,1.46,4.66,9.43,0.87,1.16,1.8,,1.16,1.8,5.29,,1.4,1.16,1.05,,4.07,0.99,3.84,1.28,2.44,1.75,3.38,1.22,3.14,1.16,13.316667,5.416667,20.95,4.09575,,5.883333,60.822805
US_MI_26045,2021-06-23,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,10148,211,65,48452,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,7,3,-21,8,2.32,4.94,7.79,3.2,12.2,2.96,7.03,4.82,1.34,2.32,3.25,1.63,5.34,1.74,2.56,2.56,1.1,3.08,1.74,1.8,2.15,1.1,,1.39,1.34,6.62,,2.85,4.76,4.76,,1.86,3.25,2.85,8.31,4.94,2.09,1.34,1.05,1.57,2.09,4.82,2.73,2.32,3.89,1.34,,,3.37,1.57,4.3,1.98,2.27,1.28,,1.51,1.34,1.63,1.1,6.33,1.69,,2.38,1.16,2.03,19.06,5.81,1.98,2.5,2.27,8.02,1.39,1.63,1.51,0.81,2.79,3.37,4.07,0.81,2.56,1.92,1.63,1.1,4.59,1.1,37.13,1.28,2.62,1.51,0.87,,1.1,2.15,0.87,,,1.57,3.78,8.71,1.92,1.1,2.67,,2.09,1.92,5.46,0.93,1.1,,,1.16,3.49,0.99,4.18,1.57,2.56,1.57,1.74,1.51,3.25,1.51,15.883333,7.05,23.116667,1.11125,,10.144444,68.841503
US_MI_26045,2021-06-24,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,1,0,10149,211,97,48549,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,2,1,-22,9,1.72,4.06,7.04,4.29,13.28,3.21,7.73,4.92,1.09,2.75,4.75,1.43,5.67,0.97,3.66,2.23,,3.49,1.15,2.17,1.95,,0.8,1.77,0.8,7.1,0.92,3.83,3.89,2.92,,2.23,4.35,2.63,6.75,4.12,1.37,1.09,1.77,2.17,2.06,4.41,1.77,1.72,3.26,1.15,1.32,0.97,3.55,1.6,3.32,1.89,2.12,1.43,0.97,,1.2,1.26,1.37,6.18,1.37,1.32,1.89,1.03,1.6,18.14,5.95,0.92,1.83,2.12,8.3,1.54,0.97,1.83,1.32,1.95,4.12,4.41,1.66,1.54,1.66,2.17,1.03,4.92,0.8,35.59,2.12,1.77,1.6,,0.97,2.0,2.17,1.54,,,2.0,4.01,9.21,1.49,1.37,1.37,0.8,1.89,1.77,5.67,0.86,1.37,1.26,2.0,0.86,3.15,1.49,3.15,1.43,2.63,1.43,2.52,1.6,3.66,2.06,20.072222,13.183333,25.138889,1.80975,,12.816667,63.19647
US_MI_26045,2021-06-25,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,10151,211,88,48637,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-9,-13,-25,12,1.7,4.27,5.38,3.21,11.51,2.75,7.83,4.56,1.34,2.16,3.8,1.75,5.14,1.29,2.45,1.75,,2.98,1.17,1.29,2.04,0.94,1.17,1.17,0.94,7.3,,2.75,3.1,2.98,0.94,1.81,3.74,2.04,8.53,4.91,1.58,0.99,0.82,1.46,2.16,5.32,2.4,2.51,2.69,,,0.82,3.33,2.1,2.57,2.69,2.04,0.94,,,0.82,1.34,1.4,5.84,1.11,1.17,1.34,1.29,1.29,16.89,3.8,0.88,2.92,1.81,7.83,1.23,,1.7,,2.69,3.27,2.63,1.17,1.23,1.52,2.4,1.4,3.39,1.87,32.2,1.34,1.29,1.46,,1.29,1.64,1.93,,0.94,0.99,1.52,3.45,7.48,1.7,1.4,2.45,0.99,1.81,1.46,5.49,,0.99,0.94,,1.05,4.62,1.58,3.21,1.11,2.16,0.94,2.92,0.94,2.98,2.16,20.972222,17.705556,24.561111,22.25675,,19.05,88.95109
US_MI_26045,2021-06-26,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10151,211,141,48778,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-15,-10,15,3,1.53,4.1,4.83,3.55,9.97,2.02,6.3,4.4,1.9,1.77,2.69,1.96,4.46,,3.61,2.14,,1.9,1.83,1.9,2.51,,0.86,1.04,0.98,4.95,,3.18,3.06,2.69,0.86,1.83,2.63,1.9,5.14,3.49,1.41,,,1.16,1.83,3.73,1.65,2.02,3.06,,,,3.24,1.47,2.94,1.34,1.9,1.28,1.22,0.86,1.1,,,5.08,1.16,,0.86,,1.1,13.88,4.53,0.92,2.32,1.1,8.32,0.86,0.98,1.71,,1.83,3.06,2.94,0.92,1.9,1.28,2.14,,3.18,,28.93,1.9,1.9,1.47,,,1.04,1.41,,1.22,,1.65,3.36,8.5,1.28,1.04,1.41,,1.59,2.26,4.1,,,0.92,,,2.51,1.34,3.91,1.16,1.96,,1.96,1.16,3.18,1.22,22.683333,19.377778,26.638889,34.00425,,20.883333,89.740116
US_MI_26045,2021-06-27,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10151,211,0,48778,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,7,7,23,-1,2.23,3.69,7.12,2.92,11.57,1.15,7.31,5.85,1.02,1.33,2.99,1.78,6.17,,3.37,1.84,,2.29,1.53,1.4,2.42,,,1.4,,5.28,,3.05,3.18,2.99,1.08,2.1,3.69,2.29,7.31,4.07,1.08,,1.08,1.33,2.35,4.26,2.61,2.99,4.13,1.33,,1.27,3.24,1.4,3.62,1.33,2.99,1.84,,,1.27,,1.08,4.77,0.89,1.27,1.15,1.46,0.95,16.28,5.28,,2.16,,9.54,,1.21,0.89,,3.5,3.05,3.24,0.89,1.27,0.95,2.1,1.53,5.34,1.46,35.99,0.89,2.04,2.29,,1.15,2.35,1.53,1.72,,,1.59,3.05,10.43,1.02,,1.4,1.21,1.33,1.72,6.55,,1.15,1.27,1.21,,3.31,1.21,3.24,1.53,2.42,,2.48,1.46,3.62,2.1,24.549383,20.987654,29.549383,39.406286,,20.969136,80.576353
US_MI_26045,2021-06-28,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,1,1,10152,212,1,48779,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,4,-1,-20,5,2.21,4.31,6.41,3.97,11.92,3.01,6.64,4.77,1.14,1.08,3.29,2.1,7.09,,2.67,2.27,1.08,2.5,1.76,2.04,2.44,0.85,0.8,0.8,,5.45,,3.01,3.23,2.89,1.14,2.33,5.05,3.92,8.17,3.8,1.65,1.14,1.14,2.67,2.27,3.69,3.01,2.67,3.23,,1.14,0.96,2.84,1.36,3.86,2.61,2.21,1.53,1.08,1.14,1.3,1.36,1.48,6.24,1.3,1.19,1.76,1.25,0.85,19.41,4.71,1.36,2.61,2.33,10.56,1.3,1.76,1.82,0.96,3.86,4.2,3.58,,2.21,1.3,1.93,1.53,4.43,1.42,34.39,0.96,1.65,2.84,1.25,,1.3,1.7,1.87,0.85,,1.36,3.69,10.56,1.42,,2.16,0.85,2.04,1.53,5.5,0.8,,0.8,0.96,1.08,4.03,1.14,3.86,0.8,2.72,,2.78,1.36,3.8,1.7,23.616667,18.7,29.777778,2.54,,19.555556,78.068233
US_MI_26045,2021-06-29,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,1,0,10153,212,356,49135,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,4,-1,-20,7,2.88,4.19,7.7,3.85,13.18,2.66,7.02,5.6,1.36,1.7,3.17,0.79,4.58,1.25,2.49,1.87,,3.34,1.53,2.55,2.83,1.02,,0.96,1.3,6.17,,3.56,3.23,3.17,,1.75,4.13,2.21,8.09,5.54,1.64,1.41,,2.83,3.23,4.13,2.43,2.38,3.62,1.36,,1.53,3.51,0.91,3.9,2.49,2.15,1.07,1.07,1.19,1.02,1.19,,6.56,1.25,,2.21,,1.3,18.05,4.98,1.7,3.51,1.87,8.83,1.36,1.53,2.26,1.3,2.94,3.79,4.02,0.79,2.43,1.7,2.04,0.96,4.87,0.79,35.47,1.3,2.09,3.34,0.85,0.85,1.58,2.38,1.47,,,1.41,3.51,9.39,1.98,1.3,2.38,1.02,1.75,2.09,6.45,,1.36,0.96,1.13,0.96,3.85,1.7,3.68,,2.83,1.19,2.6,1.47,3.4,1.47,24.511111,19.811111,29.872222,5.660571,,21.25,82.14463
US_MI_26045,2021-06-30,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10153,212,95,49230,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,10,9,-17,7,1.96,4.09,6.4,3.81,12.17,2.77,6.8,3.81,1.15,1.5,2.71,1.27,4.79,1.27,4.5,2.31,1.44,3.11,1.9,2.31,2.08,0.98,0.81,1.44,0.86,5.48,0.92,3.17,3.52,3.11,0.86,1.61,4.55,2.6,9.23,5.07,1.84,,1.04,2.6,1.73,4.38,2.36,2.19,3.46,0.81,,0.98,3.63,1.27,4.61,2.48,2.65,1.5,0.86,,1.1,0.86,0.92,6.23,1.38,1.44,1.56,,1.33,19.66,5.36,0.92,3.46,1.61,9.17,1.44,1.33,1.73,1.27,2.25,3.86,4.61,1.15,2.25,0.92,2.36,1.56,3.86,0.81,33.85,1.84,2.6,2.6,,1.73,1.67,1.79,1.33,0.92,,1.67,4.33,9.74,1.79,1.44,1.9,,1.33,2.65,6.05,0.92,0.98,0.81,0.81,,3.75,0.98,3.52,0.98,2.77,1.61,3.0,1.1,3.86,1.61,24.261111,21.288889,28.961111,8.1915,,20.627778,80.324845
US_MI_26045,2021-07-01,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,4,0,10157,212,69,49299,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,12,13,-18,5,1.37,4.54,5.55,2.81,12.54,2.09,6.81,5.97,1.37,1.55,4.12,0.95,5.61,1.19,3.4,2.09,1.43,2.39,1.19,1.97,2.51,,0.95,,0.84,6.69,0.95,4.12,3.04,3.1,,1.19,4.54,2.39,7.88,3.94,2.03,1.01,1.31,2.45,2.33,4.0,2.57,2.09,2.92,0.84,,1.13,3.64,1.25,3.88,1.91,2.03,1.85,,1.07,1.13,1.13,,6.21,,0.95,2.09,1.07,0.9,19.05,5.85,1.31,2.51,1.19,10.09,1.49,1.79,1.37,0.9,3.52,4.72,3.94,1.01,1.49,1.73,2.09,1.91,5.49,1.13,33.97,,1.79,2.39,,1.01,1.73,2.45,1.19,,,1.37,3.88,9.25,1.49,1.85,2.45,,1.79,1.73,6.09,0.95,1.31,1.19,,0.84,4.48,1.31,3.1,,2.69,1.19,2.69,1.31,3.58,1.91,22.255556,17.744444,27.016667,0.3048,,16.25,68.880379
US_MI_26045,2021-07-02,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,10157,212,142,49441,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-6,0,-28,6,1.62,4.79,4.53,4.92,14.17,2.52,6.47,5.31,0.91,1.55,3.3,1.29,4.59,0.91,2.98,1.42,1.49,3.04,1.49,2.72,2.85,,1.36,1.49,,6.41,,3.3,4.14,2.46,,1.55,2.85,2.46,6.79,3.75,1.03,1.36,1.62,1.75,1.62,3.49,2.13,1.75,2.78,1.23,,,4.33,2.27,2.85,1.68,0.91,1.75,,,1.49,1.1,0.91,5.11,0.91,1.23,1.62,1.17,1.1,17.86,5.63,0.91,2.13,2.39,11.65,,1.49,1.68,0.97,2.46,2.59,3.04,0.97,2.13,2.13,1.36,1.36,4.14,1.81,32.81,1.42,2.07,2.01,,1.81,1.36,1.55,1.17,,,1.81,3.75,10.68,2.07,1.29,1.49,1.03,2.27,2.01,6.08,0.97,,1.81,1.36,1.49,3.75,,3.04,0.97,2.59,,2.85,2.13,3.75,2.01,18.738889,12.466667,25.433333,0.0,,11.438889,62.60413
