location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13095,2021-07-27,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,42,0,7945,312,0,12254,0,0,2,5,1,2,2,0,0,0,105,129,286,1058,889,873,941,794,458,273,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,0,6,0,7,98,91,127,176,260,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,6,4,,55,-21,7,2.85,6.2,8.43,2.85,12.68,3.41,7.87,6.06,1.67,2.85,1.32,5.64,4.74,2.37,2.02,,1.67,4.04,2.16,9.68,4.25,5.22,4.25,2.23,2.92,2.72,9.68,3.69,1.95,2.02,2.51,2.85,4.67,3.62,1.74,4.53,4.18,2.23,5.01,2.37,3.2,1.6,1.53,10.1,1.32,1.88,2.16,27.09,4.88,2.85,1.6,8.63,1.74,1.46,1.6,1.6,3.06,4.88,1.6,1.88,3.27,1.53,5.29,1.18,35.38,2.09,1.95,2.58,1.39,2.51,2.58,1.53,4.46,5.99,1.88,1.81,2.02,3.0,8.01,4.88,1.39,4.32,3.27,1.04,3.76,1.18,3.97,1.6,27.855556,23.444444,33.816667,1.185333,24.055556,79.58236
US_GA_13095,2021-07-28,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,23,0,7968,312,380,12634,0,0,1,4,4,3,3,0,0,0,105,129,287,1062,893,876,944,794,458,273,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,1,0,0,0,6,0,7,98,91,127,177,260,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,15,10,,80,-21,5,2.13,4.98,6.83,2.63,12.38,2.99,8.61,4.2,1.85,3.42,1.49,5.48,3.56,2.42,2.42,2.35,1.99,3.13,1.35,9.61,4.2,4.84,3.77,,3.63,2.28,10.53,3.84,1.64,1.0,2.06,2.99,4.41,3.77,1.71,5.41,3.63,1.14,4.84,2.28,2.7,1.78,,9.75,2.49,,1.42,25.9,7.12,2.35,1.92,9.18,1.78,1.71,1.64,3.49,4.34,4.84,1.85,1.92,2.42,1.35,5.98,1.07,36.58,1.28,1.85,1.92,1.57,1.07,1.78,2.06,3.7,6.48,2.13,2.56,2.77,2.13,5.34,5.2,1.14,6.55,4.06,,2.56,1.42,2.85,2.49,26.044444,22.711111,33.322222,25.4508,22.791667,82.20814
US_GA_13095,2021-07-29,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,31,0,7999,312,81,12715,2,1,0,5,2,2,4,3,1,0,107,130,287,1067,895,878,948,797,459,273,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,3,0,0,6,0,7,98,91,127,177,263,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,13,10,,68,-17,5,1.06,3.31,7.04,2.96,12.33,2.61,7.82,5.14,3.03,2.68,1.34,5.21,5.99,1.48,2.54,,2.04,3.87,1.97,9.72,2.68,5.71,3.45,1.83,3.38,2.54,8.8,3.03,1.41,1.55,3.17,3.1,5.14,3.73,2.11,3.8,3.66,2.46,4.51,2.68,3.24,1.97,1.13,10.28,1.06,2.61,1.76,26.13,5.85,2.11,1.34,7.82,2.18,1.9,1.27,2.75,3.73,4.01,1.69,2.46,2.25,1.62,5.78,1.13,35.99,1.13,2.25,2.32,1.34,,2.54,2.11,3.31,7.33,1.13,1.97,2.68,3.66,5.85,5.0,,5.71,3.17,1.06,1.83,0.99,3.52,1.76,27.288889,22.566667,34.511111,4.191,23.104167,77.559533
US_GA_13095,2021-07-30,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,33,0,8032,312,67,12782,0,3,1,4,2,4,3,1,2,0,107,133,288,1071,897,882,951,798,461,273,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,1,0,1,0,0,6,0,7,98,91,128,177,264,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,10,8,,67,-21,4,1.64,5.58,6.55,3.57,10.12,2.08,6.62,4.76,2.01,2.68,1.04,4.32,3.65,2.01,2.16,,2.16,3.65,1.12,9.82,3.27,5.8,3.42,2.01,3.79,2.08,9.0,4.39,1.71,,2.9,3.79,3.2,3.79,2.53,3.79,3.72,1.86,4.24,1.93,4.09,1.12,1.04,7.14,1.56,1.34,2.31,24.25,5.8,2.9,1.04,8.11,1.12,1.12,1.93,1.86,4.02,4.17,1.34,2.08,2.46,1.71,4.54,1.86,32.14,2.16,1.86,2.01,,2.75,2.46,1.64,4.17,7.22,1.12,1.64,2.01,2.68,6.55,4.17,2.08,5.21,3.57,1.19,3.05,,3.42,1.93,28.783333,23.311111,35.088889,0.0,23.902778,74.778497
US_GA_13095,2021-07-31,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,8032,312,1,12783,0,0,0,0,0,0,0,0,0,0,107,133,288,1071,897,882,951,798,461,273,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,0,6,0,7,98,91,128,177,264,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,6,8,,78,-16,3,2.45,5.16,6.03,2.54,10.06,1.66,6.21,4.2,,2.27,,3.41,4.46,1.57,1.92,,2.27,2.89,1.4,13.38,4.02,6.03,3.67,,3.06,2.27,7.78,5.16,1.49,,1.57,2.62,2.71,3.41,2.01,4.11,4.37,1.57,5.16,,3.67,1.4,1.4,7.43,1.57,1.57,2.01,24.75,3.24,2.54,1.4,9.27,1.22,1.57,2.1,2.36,3.24,4.99,,3.67,3.15,,4.81,1.75,30.61,,1.92,2.89,,1.22,2.45,2.01,3.76,7.17,2.01,1.4,2.36,2.54,5.25,4.55,,5.16,3.41,,3.58,,2.62,2.01,29.0,24.477778,34.955556,0.0,24.465278,75.968389
US_GA_13095,2021-08-01,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,8032,312,0,12783,0,0,0,0,0,0,0,0,0,0,107,133,288,1071,897,882,951,798,461,273,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,0,0,0,0,0,0,0,6,0,7,98,91,128,177,264,181,131,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,8,11,,,-17,2,1.98,3.62,6.98,,11.12,1.81,6.64,3.88,1.38,,,5.0,3.28,3.96,,1.55,,4.14,1.81,10.52,4.14,6.38,3.53,1.81,3.88,2.07,7.76,2.85,1.21,1.55,1.55,2.59,4.31,3.45,1.9,4.22,5.0,1.64,4.05,1.38,2.59,1.72,1.98,6.21,1.21,1.81,1.9,24.22,4.22,3.36,1.55,8.45,1.47,1.21,,2.24,3.1,3.88,1.81,1.38,2.07,2.07,3.1,1.64,35.17,1.29,1.38,2.15,1.64,,2.15,2.59,3.02,7.33,,2.59,1.98,2.15,8.19,4.22,1.55,5.6,3.79,,2.59,1.21,3.79,3.02,27.072222,23.222222,33.888889,13.2588,23.1875,78.926554
US_GA_13095,2021-08-02,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,84,0,8116,312,0,12783,2,4,9,7,1,6,7,2,1,1,109,137,297,1078,898,888,958,800,462,274,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,94,0,0,0,2,0,2,1,0,0,1,6,0,7,100,91,130,178,264,181,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,12,4,,47,-22,7,1.96,3.85,7.01,2.66,12.06,3.01,7.64,4.35,2.24,1.33,,5.82,4.28,1.4,3.29,1.26,1.82,3.58,1.89,10.3,3.65,5.75,4.28,2.24,3.71,1.47,9.95,2.8,2.03,1.26,2.73,3.37,4.49,4.14,2.24,4.63,3.79,1.61,4.21,2.94,2.24,1.75,1.75,7.29,1.4,2.17,1.47,21.59,4.28,2.38,1.96,8.2,1.33,1.54,1.12,2.31,3.01,4.77,2.94,1.47,2.31,2.31,4.91,,34.21,2.38,2.59,2.03,1.68,1.33,2.03,1.61,3.44,6.24,1.54,1.4,2.73,3.37,4.21,5.96,1.89,5.89,2.94,1.33,2.52,1.47,3.79,2.8,26.461111,22.827778,33.65,19.9136,23.194444,82.431992
US_GA_13095,2021-08-03,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,78,1,8194,313,2,12785,5,5,5,17,10,9,8,4,1,2,114,142,302,1095,908,897,966,804,463,276,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,17,27,76,66,95,0,0,0,0,0,0,0,0,0,0,6,0,7,100,91,130,178,264,181,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,16,15,,63,-24,6,2.13,4.4,6.17,3.48,11.98,2.77,4.68,4.18,2.06,2.55,,4.89,4.75,1.63,1.99,1.42,2.2,3.9,1.49,10.78,3.48,4.89,3.83,1.99,3.4,2.62,8.87,2.69,1.56,1.92,2.48,2.48,4.82,3.55,2.27,5.11,4.82,2.2,4.47,2.13,2.98,1.35,1.35,8.94,,1.7,1.92,26.17,5.82,3.4,1.49,9.86,1.63,1.42,1.42,3.05,2.69,4.47,2.62,2.2,1.92,1.42,4.18,,35.95,,2.13,1.7,1.7,2.06,1.77,2.13,3.69,6.88,1.84,1.77,1.92,2.41,5.25,4.75,0.99,5.6,4.18,,3.05,,4.33,1.77,24.716667,22.483333,30.35,19.7104,22.118056,85.126947
US_GA_13095,2021-08-04,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,45,0,8239,313,0,12785,3,4,4,6,12,2,0,1,4,0,117,146,306,1101,920,899,966,805,467,276,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,95,1,0,0,0,0,1,0,0,1,0,7,0,7,100,91,131,178,264,182,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,15,15,,69,-23,5,2.33,4.66,5.68,2.69,11.51,2.4,7.43,4.95,2.04,3.06,1.6,5.83,3.5,1.75,2.98,1.38,1.02,3.86,1.24,10.63,3.93,5.75,3.13,2.11,3.06,2.04,8.74,2.55,1.82,,2.77,3.2,6.19,3.86,1.97,4.95,4.95,1.17,4.37,2.48,3.35,,1.6,9.76,1.46,1.68,1.6,25.78,5.39,2.98,1.31,9.61,1.89,1.68,1.31,3.2,4.15,4.59,2.91,3.13,2.33,,5.46,1.68,36.92,1.24,1.46,1.89,2.69,,1.89,2.4,3.28,6.48,1.53,2.84,2.77,2.11,5.39,5.17,1.6,5.61,4.22,,3.28,1.17,3.42,,24.994444,21.266667,30.405556,0.225778,21.583333,80.982344
US_GA_13095,2021-08-05,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,47,0,8286,313,330,13115,1,2,1,8,3,5,4,1,3,1,118,148,307,1109,923,904,970,806,470,277,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,95,0,0,0,2,2,0,0,1,1,0,7,0,7,102,93,131,178,265,183,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,11,12,,58,-18,6,2.58,4.93,5.6,2.8,11.64,1.99,6.19,4.57,2.21,2.43,2.21,4.86,4.42,2.28,1.99,1.4,1.99,4.35,,10.53,2.5,5.38,3.76,1.18,4.05,2.28,9.28,4.12,,1.77,3.54,2.87,5.01,3.68,2.06,5.75,3.76,1.99,5.6,2.95,4.35,,1.33,10.98,1.25,1.03,1.99,26.22,4.86,3.17,1.99,8.18,1.69,1.55,,2.73,4.57,5.53,2.95,2.14,2.95,1.33,4.2,1.47,35.73,2.5,2.95,2.06,1.33,1.55,1.69,1.47,4.27,6.19,1.92,2.28,2.73,3.09,4.71,5.01,1.77,6.04,3.46,1.03,3.09,,2.87,2.06,25.322222,22.372222,28.927778,0.0,21.076389,77.968499
US_GA_13095,2021-08-06,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,47,0,8333,313,0,13115,2,2,2,4,6,2,1,0,0,0,120,150,309,1113,929,906,971,806,470,277,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,95,0,0,0,0,0,0,0,0,0,0,7,0,7,102,93,131,178,265,183,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,2,4,,54,-22,6,1.75,4.26,6.09,2.13,10.65,1.9,6.85,3.73,1.75,2.44,1.22,5.17,3.8,,2.13,,1.67,3.73,1.83,11.11,4.79,6.09,2.36,1.67,2.66,2.66,7.68,4.72,2.13,1.14,2.21,3.12,4.03,5.25,2.59,3.65,3.65,2.13,3.88,1.45,2.81,1.37,,7.15,,1.45,1.6,24.12,4.18,2.59,1.37,9.13,2.59,1.37,1.06,2.05,3.58,4.18,1.6,1.98,2.21,1.9,3.42,,32.87,1.6,1.37,1.6,,1.45,2.51,2.59,4.03,6.47,2.21,1.67,3.35,1.83,5.25,4.72,1.98,4.72,3.04,,3.12,1.06,3.27,1.29,24.05,20.961111,29.094444,0.108857,21.138889,83.220663
US_GA_13095,2021-08-07,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,8333,313,0,13115,0,0,0,0,0,0,0,0,0,0,120,150,309,1113,929,906,971,806,470,277,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,95,0,0,0,0,0,0,0,0,0,0,7,0,7,102,93,131,178,265,183,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,0,6,,78,-19,3,2.51,6.06,6.75,2.77,9.44,2.42,6.32,3.64,2.51,2.17,2.25,4.68,5.02,2.34,1.56,,2.34,3.9,,10.13,3.38,5.11,3.72,1.73,3.2,2.51,7.88,4.24,,,2.34,3.72,4.59,3.55,2.77,3.12,5.02,1.39,5.37,2.08,2.94,1.56,1.39,7.53,,,1.82,22.52,5.89,3.9,1.39,8.57,1.21,1.21,1.21,2.68,2.68,5.63,1.91,2.68,2.34,1.82,4.33,1.21,33.69,1.3,2.34,1.65,1.73,,2.68,1.99,5.54,6.5,,2.86,3.12,1.73,5.02,4.85,1.39,6.32,4.59,,3.46,,2.08,,26.127778,22.333333,32.088889,0.0635,22.520833,80.446206
US_GA_13095,2021-08-08,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,8333,313,1,13116,0,0,0,0,0,0,0,0,0,0,120,150,309,1113,929,906,971,806,470,277,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,76,66,95,0,0,0,0,0,0,0,0,0,0,7,0,7,102,93,131,178,265,183,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,8,13,,106,-17,3,3.52,4.1,7.2,2.26,13.57,1.59,6.87,3.52,1.51,2.01,1.42,2.93,3.35,1.93,2.35,1.76,1.17,3.02,1.51,13.07,3.52,4.86,3.02,,3.02,2.18,8.54,4.52,2.09,2.18,1.93,3.6,5.19,4.61,2.18,3.77,5.7,2.01,4.27,1.26,3.85,1.34,2.01,6.95,1.17,,2.09,23.37,5.28,3.18,1.26,9.97,1.68,,,1.93,2.43,4.69,2.68,2.51,3.27,2.09,4.52,1.76,34.17,1.59,1.93,1.59,,1.17,1.84,2.09,3.77,7.12,,2.35,2.51,2.6,5.78,4.86,,4.86,2.93,,3.02,1.34,3.35,1.76,27.111111,21.7,33.7,0.0,22.326389,75.136494
US_GA_13095,2021-08-09,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,126,1,8459,314,0,13116,8,1,9,25,24,19,10,6,2,3,128,151,318,1138,953,925,981,812,472,280,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,17,27,77,66,95,0,0,1,0,1,0,1,0,0,0,7,0,8,102,94,131,179,265,183,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,10,10,,60,-20,6,1.75,4.96,6.84,2.17,13.06,1.54,6.63,4.12,2.51,3.07,1.19,4.82,3.42,1.89,1.68,1.61,1.47,4.96,1.82,11.59,4.12,6.42,2.93,1.82,3.63,2.23,9.43,5.45,1.68,1.82,2.17,2.86,5.45,4.05,2.17,4.47,3.56,2.37,4.75,1.54,3.56,1.54,1.82,7.89,,2.23,1.68,25.35,5.24,2.86,1.75,8.38,1.47,1.89,1.82,2.58,3.07,4.26,2.1,2.3,2.51,1.61,3.7,1.96,34.91,1.19,2.23,1.54,1.4,1.75,1.54,2.79,3.49,6.49,2.72,1.47,1.82,1.68,6.63,3.98,1.68,4.19,3.77,1.54,2.79,1.4,2.72,1.54,27.6,22.194444,33.944444,0.0,22.847222,75.023089
US_GA_13095,2021-08-10,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,35,0,8494,314,0,13116,1,2,1,8,4,5,-1,1,2,1,129,153,319,1146,957,930,980,813,474,281,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,27,77,66,95,0,0,0,0,1,1,0,0,0,0,7,0,8,102,95,132,179,265,183,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,8,6,,52,-20,6,2.26,3.61,5.23,3.54,12.45,1.98,6.44,4.6,2.19,1.91,1.13,4.6,3.4,1.42,1.63,1.06,1.42,4.6,1.91,11.81,3.25,5.38,3.25,2.26,3.68,2.05,9.83,3.25,1.98,1.56,2.55,3.25,5.66,4.88,1.42,4.46,4.1,2.62,4.32,2.55,3.75,1.34,1.91,9.27,1.7,2.4,1.42,27.52,5.94,2.97,1.7,8.06,1.42,1.27,1.84,1.98,3.68,4.74,2.83,1.7,2.55,0.99,3.4,,31.62,1.56,2.12,1.63,1.34,,2.12,2.19,3.61,6.22,1.77,2.12,2.12,2.26,6.01,6.65,1.2,4.95,3.61,1.13,2.05,1.13,2.48,2.48,27.783333,22.622222,34.744444,0.34925,23.090278,75.466125
US_GA_13095,2021-08-11,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,68,1,8562,315,285,13401,0,0,1,6,9,5,3,3,2,0,129,153,320,1152,966,935,983,816,476,281,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,17,27,77,66,96,0,0,0,1,0,0,0,0,1,0,7,0,8,103,95,132,179,265,184,132,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,14,14,,59,-21,5,2.3,4.12,6.21,3.21,12.99,1.68,5.72,5.1,2.3,2.3,1.61,4.68,3.14,2.93,2.93,1.54,2.02,3.21,1.19,10.19,3.56,5.03,2.72,1.61,2.86,1.26,9.56,3.42,2.3,1.26,2.79,4.54,6.63,5.03,2.16,3.07,3.84,2.86,4.54,1.75,2.37,1.75,1.19,9.29,1.75,1.4,1.54,24.3,4.54,3.63,1.05,8.1,2.16,1.47,0.98,1.96,3.35,4.75,2.37,1.89,2.16,1.4,5.1,1.4,33.72,1.05,2.58,2.37,1.81,1.54,1.68,2.44,4.19,6.35,1.47,2.58,1.81,1.96,6.56,5.87,2.51,5.17,3.21,1.12,2.72,1.47,3.0,1.47,26.75,22.055556,33.983333,0.056444,22.166667,75.222522
