location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40147,2020-10-11,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,8,0,1118,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-1,0,-12,0,,5.87,7.38,2.65,16.47,8.71,4.54,2.65,3.22,7.57,5.3,16.28,2.84,9.47,3.03,5.11,3.41,5.3,,11.17,6.44,2.84,7.38,4.73,3.79,3.41,3.22,5.68,2.65,7.38,24.24,5.68,3.41,10.04,4.73,,5.87,5.11,6.63,46.39,4.17,8.14,,3.03,7.01,6.06,5.11,,4.17,2.84,,21.561728,13.771605,31.425926,0.0,,15.67284,69.361593
US_OK_40147,2020-10-12,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,2,0,1120,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-6,-7,-26,6,2.82,4.39,4.55,4.55,16.32,10.36,7.53,3.61,8.63,6.12,4.86,6.12,3.61,9.57,,5.02,3.77,6.28,3.61,11.45,3.92,2.67,6.43,3.61,3.14,5.18,4.39,4.71,3.45,11.45,25.73,7.53,2.82,10.04,3.29,4.86,4.71,4.39,5.02,44.56,4.55,8.31,3.14,5.96,6.28,7.37,3.45,,2.51,2.67,,21.660494,14.598765,27.95679,0.0,,8.203704,42.386617
US_OK_40147,2020-10-13,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,19,0,1139,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-6,-10,-23,5,,5.88,7.32,3.98,14.79,9.22,7.79,2.38,7.16,4.13,5.57,4.29,3.18,9.54,3.02,4.61,,6.52,2.23,10.81,4.61,4.13,7.47,5.57,3.02,6.04,,5.41,2.54,8.75,23.22,5.72,3.18,5.41,,3.82,5.25,3.02,5.57,45.32,5.25,6.2,,4.45,5.72,7.0,5.25,2.7,3.98,2.7,,16.018519,6.648148,27.944444,0.0,,3.401235,43.452804
US_OK_40147,2020-10-14,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,14,0,1153,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,0,4,-22,3,,3.39,7.27,4.68,16.15,10.66,7.11,2.91,3.88,6.78,2.91,5.01,,13.57,3.07,7.59,,5.65,2.91,13.57,6.46,,3.55,4.85,2.75,,3.88,3.55,3.71,8.72,29.88,7.59,3.71,7.92,4.04,5.49,4.2,3.88,4.68,40.54,3.39,7.27,2.91,2.91,6.46,7.27,4.68,2.26,3.88,3.55,,19.820988,11.08642,31.012346,0.0,,8.783951,49.294436
US_OK_40147,2020-10-15,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,21,0,1174,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-3,-2,-32,6,,5.5,6.6,3.67,13.75,10.64,6.97,2.57,5.32,7.33,4.77,2.93,2.57,9.9,3.3,4.95,2.93,5.5,,10.82,5.32,3.85,5.68,4.58,,7.7,5.5,4.04,7.7,9.54,25.12,8.07,4.58,8.62,3.3,4.77,4.58,2.57,4.22,42.73,4.22,6.24,,,5.87,6.42,3.48,2.75,,,,19.864198,13.987654,27.17284,0.0,,3.839506,34.971947
US_OK_40147,2020-10-16,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,12,0,1186,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,-11,-32,6,,5.88,6.64,3.79,15.56,9.11,6.45,,,6.83,3.42,4.17,,11.19,4.17,4.36,3.42,4.93,,9.49,7.97,,6.45,3.23,3.04,4.93,5.12,,3.79,8.73,28.46,7.97,3.6,10.05,,5.69,5.12,3.42,5.31,43.45,,7.59,,,7.59,5.88,6.45,2.66,,3.98,,11.932099,3.209877,20.765432,0.0,,-0.654321,42.311304
US_OK_40147,2020-10-17,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,14,0,1200,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-10,-6,-5,1,,3.94,7.05,4.77,15.96,10.16,6.22,3.11,3.73,3.52,3.73,3.94,3.73,8.29,4.35,4.15,2.9,3.73,,11.61,5.18,4.35,6.01,6.01,3.11,5.39,7.05,5.8,3.32,9.12,23.22,6.22,3.11,7.67,,3.11,4.15,,4.35,42.92,3.52,7.05,,3.73,5.8,5.6,3.94,,4.98,3.52,,14.938272,7.845679,23.592593,0.0,,1.679012,40.872213
US_OK_40147,2020-10-18,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,7,0,1207,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-8,-13,-9,2,,6.03,4.67,6.62,13.42,11.48,6.03,,3.7,8.17,5.25,3.5,3.31,10.12,5.64,5.64,3.31,7.39,,8.76,4.86,3.89,5.06,3.5,4.47,4.47,5.84,3.7,3.7,9.73,27.04,6.42,3.31,8.37,3.7,3.7,6.81,,7.78,44.55,3.89,9.73,,,6.81,3.7,5.64,4.28,,3.5,4.09,13.950617,7.777778,19.944444,0.0,,9.277778,73.794115
US_OK_40147,2020-10-19,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,2,0,1209,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-11,-8,-22,6,,4.86,5.33,5.64,11.28,10.19,4.08,2.51,3.29,7.68,4.7,3.45,,11.91,3.45,6.43,4.39,4.23,,10.5,4.39,2.51,5.96,4.86,2.51,5.17,3.76,4.7,2.51,9.56,25.08,7.21,4.54,8.15,5.17,3.6,4.86,2.82,6.43,41.53,3.76,6.43,2.19,3.92,4.39,4.7,3.13,2.35,2.19,3.29,,7.58642,6.037037,9.623457,1.185333,,4.839506,83.098802
US_OK_40147,2020-10-20,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,9,0,1218,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-10,-13,-20,5,,7.77,7.15,2.95,13.05,11.03,5.13,,4.35,4.04,2.17,3.11,4.5,11.65,5.13,4.82,2.8,5.13,2.95,11.65,3.11,2.8,5.44,4.35,,3.88,5.75,4.35,2.48,10.87,26.25,10.1,3.42,7.15,,4.5,6.21,2.33,4.97,50.64,4.35,6.99,2.33,5.13,7.92,5.75,5.59,,,2.33,,10.080247,7.41358,16.277778,0.254,,8.08642,87.630181
US_OK_40147,2020-10-21,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,17,0,1235,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-3,2,-18,3,2.52,5.05,5.21,3.63,12.15,11.36,5.68,,5.68,6.47,5.05,4.89,2.21,10.73,3.31,7.41,3.63,5.84,,11.99,3.47,2.84,7.57,6.15,,3.94,4.42,6.31,2.68,8.52,24.45,8.36,3.79,8.83,3.47,5.84,7.26,3.47,6.47,47.01,4.73,7.1,2.52,4.26,6.94,5.84,3.47,2.37,4.42,2.68,3.15,17.592593,12.104938,29.987654,0.211667,,13.246914,76.025135
US_OK_40147,2020-10-22,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,31,0,1266,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,1,-21,3,2.22,5.23,7.13,3.33,11.26,10.15,6.34,3.01,4.28,6.03,3.33,3.33,,8.24,3.81,5.55,3.17,4.92,3.33,7.77,3.49,2.38,4.6,5.71,2.38,3.65,3.01,6.03,3.17,11.41,26.64,7.29,3.49,7.61,2.38,3.49,3.81,3.01,6.34,48.67,6.03,7.61,,3.96,6.18,5.07,3.81,3.01,3.49,,,23.845679,18.641975,30.407407,0.028222,,16.907407,65.41784
US_OK_40147,2020-10-23,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,9,0,1275,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,-13,-22,5,,6.7,7.84,2.94,8.01,8.33,7.68,3.43,3.6,5.56,3.43,3.43,2.45,9.15,2.45,3.76,3.6,6.05,,11.11,5.39,,5.07,3.76,3.1,7.19,3.92,3.92,5.88,8.66,25.16,7.52,2.94,8.33,3.43,4.9,3.92,,6.21,41.02,4.41,8.66,2.29,4.08,4.9,5.72,6.21,2.45,2.62,,,12.728395,5.240741,26.32716,9.440333,,7.858025,72.394817
US_OK_40147,2020-10-24,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,18,0,1293,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-11,-6,-10,3,,4.48,8.75,4.68,14.85,5.9,4.68,,4.48,4.88,3.25,3.46,4.48,8.34,6.51,6.1,5.29,4.27,,9.16,4.07,3.87,3.66,4.07,3.46,2.85,4.48,3.66,,8.34,23.6,5.7,4.27,7.12,,4.27,3.87,3.05,4.88,43.95,2.85,8.34,,4.07,7.93,3.66,4.48,3.46,,,,6.598765,4.895062,8.796296,0.056444,,0.277778,64.197922
US_OK_40147,2020-10-25,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,9,0,1302,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,-3,-11,1,,4.98,9.38,4.6,11.3,9.96,6.89,,2.87,7.28,4.98,3.83,3.64,10.34,4.79,4.79,3.64,6.51,,9.38,5.55,2.68,4.98,3.83,3.25,7.66,3.83,6.51,3.25,7.85,24.89,5.36,4.02,4.4,4.6,4.02,4.79,,5.75,44.81,5.55,5.36,,,6.32,4.21,6.32,3.25,3.64,2.68,,7.611111,5.617284,9.932099,0.0,,3.481481,75.266804
US_OK_40147,2020-10-26,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,14,0,1316,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-20,-15,-25,8,2.28,5.77,6.07,2.73,11.84,11.08,5.77,2.58,3.8,7.59,5.16,3.34,,8.96,5.16,5.31,,4.71,,9.11,,3.04,5.31,3.8,,3.8,4.25,2.88,2.43,10.78,22.32,5.31,4.71,6.83,,2.58,5.47,2.28,4.55,42.51,4.25,4.71,3.49,2.73,6.53,4.4,5.77,2.12,,3.19,,3.104938,0.179012,8.061728,3.217333,,0.901235,85.594121
US_OK_40147,2020-10-27,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,12,0,1328,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-30,-30,-38,14,,4.97,10.1,2.57,8.66,11.71,6.58,3.69,2.73,6.25,2.57,2.25,3.85,10.74,2.89,7.38,3.37,6.58,2.57,10.42,4.17,2.4,6.25,5.93,2.57,7.06,5.29,5.13,4.81,8.02,29.83,5.29,,7.7,3.53,5.77,7.06,4.49,5.45,39.13,3.85,6.89,2.25,3.69,4.33,4.81,6.58,2.57,3.05,2.73,,0.37037,-0.25,2.076389,28.744333,,-0.993827,90.68399
US_OK_40147,2020-10-28,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,13,0,1341,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-9,-3,-21,7,,5.17,6.74,4.7,12.53,8.77,5.33,2.19,5.8,6.74,5.48,3.29,2.51,9.09,,5.17,,6.58,,11.44,5.01,,7.52,2.66,5.01,5.01,3.92,5.33,3.76,8.15,21.78,7.21,3.13,6.89,4.07,5.95,5.33,3.29,5.33,41.83,4.07,5.01,,2.19,5.64,7.68,5.33,2.66,3.76,,,3.041667,1.076389,6.506944,23.664333,,2.076389,93.464621
US_OK_40147,2020-10-29,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,1,0,1342,41,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-3,-7,-21,6,2.69,5.7,6.49,2.69,12.35,9.02,4.43,,2.37,4.91,4.59,3.01,4.12,10.45,5.22,5.54,2.37,5.54,,9.5,5.07,2.69,5.54,5.38,,5.22,4.59,6.17,2.53,9.02,28.65,7.12,4.12,7.28,2.53,5.54,2.85,3.01,5.86,39.26,5.38,5.07,3.01,2.69,6.96,3.32,5.54,2.85,,,,7.958333,4.756944,14.006944,35.856333,,4.194444,77.725763
US_OK_40147,2020-10-30,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,19,1,1361,42,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,1,-1,-19,3,,3.29,6.41,3.78,13.63,11.34,6.08,,3.61,6.08,4.11,4.6,,8.38,4.6,3.29,3.94,5.09,3.12,11.5,5.58,3.61,4.27,4.27,,4.11,4.6,3.29,,7.72,20.7,6.57,4.27,7.56,3.94,5.09,4.11,2.96,3.29,45.67,4.6,6.24,2.79,4.11,3.12,6.08,5.42,,,2.63,,7.790123,-0.253086,19.333333,4.543778,,1.067901,62.70233
US_OK_40147,2020-10-31,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,15,0,1376,42,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-1,5,-5,1,,3.49,8.01,6.36,8.21,6.57,5.95,,2.87,4.31,3.69,,3.28,11.09,4.52,6.77,4.11,,,8.21,4.52,,4.93,5.54,3.08,4.31,3.9,4.11,4.52,6.98,20.73,7.59,3.28,7.39,3.08,,4.31,,4.72,35.51,4.93,7.8,3.9,,3.69,4.11,5.13,,3.08,,,11.796296,5.179012,19.845679,0.0,,4.506173,61.264291
US_OK_40147,2020-11-01,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,21,0,1397,42,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-1,0,-11,2,2.61,3.73,7.64,4.1,11.92,24.59,5.4,,3.91,5.78,4.66,3.35,2.79,9.87,5.03,5.59,,13.97,2.79,10.43,2.98,,,3.91,,4.84,5.03,5.4,3.54,6.33,22.17,4.47,4.29,7.64,3.73,4.84,5.4,2.98,3.91,42.85,4.29,5.96,2.61,,4.1,7.08,3.35,3.54,2.79,,,10.691358,4.524691,16.376543,0.0,,0.277778,49.009753
US_OK_40147,2020-11-02,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,5,0,1402,42,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,-6,-21,6,3.21,4.88,5.5,2.9,11.3,15.11,6.72,2.14,5.19,6.11,5.5,3.97,2.14,11.6,2.75,5.95,,7.94,,11.76,3.36,2.44,4.12,5.5,2.14,5.19,3.97,4.43,2.29,11.91,26.26,7.02,2.6,4.88,5.19,4.73,4.73,2.6,8.24,39.69,3.36,5.19,2.14,3.97,4.88,6.87,2.75,,2.75,4.88,3.66,8.518519,0.006173,20.82716,0.0,,-1.635802,49.61367
US_OK_40147,2020-11-03,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,12,0,1414,42,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,1,-23,4,2.05,2.34,5.41,3.8,10.82,11.11,4.97,,4.39,5.99,2.78,4.39,,9.06,3.51,6.43,3.22,7.02,3.65,8.77,5.55,2.48,4.24,6.29,2.34,2.92,2.19,5.12,,7.31,23.24,6.43,3.22,7.31,3.22,3.95,4.53,3.22,5.85,41.08,3.36,5.41,3.36,4.39,6.43,3.95,3.65,2.78,2.05,2.19,,13.598765,5.111111,25.58642,0.0,,2.092593,46.219323
US_OK_40147,2020-11-04,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,8,0,1422,42,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,1,-17,4,,5.1,4.81,3.21,12.97,8.74,6.12,,2.92,8.16,5.39,3.94,2.77,10.49,2.62,6.12,,6.56,,11.22,3.94,,4.37,2.77,,3.94,4.08,6.41,3.5,10.06,21.71,4.96,3.64,7.43,4.52,3.94,6.85,2.77,5.54,38.33,3.21,5.83,,4.08,6.41,5.68,5.25,2.19,2.33,,2.48,16.191358,9.240741,24.32716,0.0,,4.265432,45.602419
US_OK_40147,2020-11-05,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,17,1,1439,43,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-4,3,-22,4,,4.79,9.42,3.89,12.41,10.47,6.28,2.09,5.38,8.37,5.08,2.24,3.14,11.36,2.39,7.03,3.14,5.23,2.09,8.52,5.23,3.14,6.73,6.28,3.29,3.44,5.08,4.49,3.14,12.26,27.96,6.88,2.24,5.83,2.99,4.04,3.29,2.84,5.38,37.68,2.99,6.43,,3.59,5.53,3.74,4.79,,2.99,3.29,,16.234568,8.54321,24.049383,0.0,,7.759259,57.672504
US_OK_40147,2020-11-06,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,18,0,1457,43,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,-12,-24,5,,5.64,6.61,3.71,12.25,10.64,4.51,2.74,3.87,7.58,2.9,3.39,,9.03,3.87,6.45,4.19,7.25,3.06,9.51,5.0,2.42,4.03,6.29,2.74,,5.32,5.8,,10.64,21.93,3.55,3.22,8.54,,5.0,4.84,4.03,6.13,38.37,3.87,5.96,5.0,3.06,5.48,4.03,5.16,3.06,3.22,2.9,,15.901235,9.283951,24.197531,0.0,,11.938272,77.483858
US_OK_40147,2020-11-07,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,50,0,1507,43,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-10,-5,-4,3,,4.39,7.82,3.43,17.17,8.77,5.53,3.05,,8.77,4.2,3.05,,8.39,,3.62,5.34,5.53,,5.91,4.58,,5.15,5.34,,3.81,3.05,5.34,3.62,10.11,21.55,6.68,3.81,6.68,,4.2,5.34,,2.67,42.91,8.01,7.06,,5.91,6.1,,4.96,3.62,3.62,2.86,4.0,16.382716,9.41358,23.950617,0.0,,10.006173,66.218647
US_OK_40147,2020-11-08,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,1507,43,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,0,-9,-11,1,,4.46,8.19,4.46,10.79,10.23,7.63,,,5.39,4.84,2.98,,9.49,3.16,5.95,,5.95,2.6,10.04,3.53,3.35,6.51,6.88,,4.46,4.09,5.95,,6.14,21.39,5.21,3.35,7.07,4.09,6.88,5.58,,3.53,41.48,4.65,5.77,2.98,,5.95,3.35,4.46,2.79,2.79,,,17.833333,12.617284,24.512346,0.0,,12.876543,72.987324
US_OK_40147,2020-11-09,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,20,0,1527,43,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-6,-5,-20,6,2.11,4.07,7.99,3.47,15.68,10.55,3.92,2.11,4.07,6.18,6.78,5.88,2.11,10.85,2.26,6.78,3.92,7.39,,10.1,3.47,2.56,4.52,4.97,2.11,3.17,2.86,6.33,3.92,8.89,25.62,5.73,4.07,9.95,3.47,5.12,6.63,2.26,6.03,43.41,3.47,7.69,2.71,4.07,7.39,7.08,3.92,3.92,3.92,3.47,2.86,20.604938,17.351852,25.351852,0.0,,15.611111,73.237632
US_OK_40147,2020-11-10,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,13,0,1540,43,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,-8,-20,7,,4.69,7.56,3.78,14.66,11.49,6.35,,3.63,7.41,3.17,3.93,3.17,10.13,5.44,6.5,3.78,5.59,2.57,12.85,3.17,3.48,4.38,4.23,2.72,3.02,3.93,5.29,2.87,9.37,24.18,6.65,4.23,6.95,4.08,2.27,4.99,2.72,6.05,43.08,6.05,7.25,2.42,3.48,6.5,6.35,3.78,3.17,3.02,2.42,2.12,16.246914,7.080247,22.351852,0.042333,,11.524691,73.749532
US_OK_40147,2020-11-11,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,19,0,1559,43,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-3,0,-22,5,,5.78,7.3,3.5,12.63,10.04,5.48,3.5,5.02,5.78,4.87,2.89,2.28,11.72,3.04,6.54,5.33,4.72,2.74,10.96,5.33,3.35,5.17,4.57,2.59,4.87,2.89,4.57,3.65,9.13,25.26,7.0,5.93,8.67,3.5,5.17,4.72,4.11,7.0,41.39,4.87,7.3,2.13,3.04,5.02,4.87,3.35,2.59,2.59,2.89,2.59,5.82716,-0.753086,15.796296,3.527778,,0.08642,66.917608
US_OK_40147,2020-11-12,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,15,0,1574,43,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,-4,-22,6,2.31,5.24,7.39,4.31,12.47,10.78,4.77,,3.08,7.55,,3.23,3.85,10.78,2.31,5.08,3.7,6.31,,14.94,5.08,2.31,6.62,4.77,,3.85,3.7,4.31,2.16,10.93,22.64,7.7,5.08,8.01,3.39,5.39,6.01,,6.16,45.12,4.16,7.08,,4.62,6.31,5.7,5.08,2.62,3.85,2.62,,9.512346,1.734568,20.987654,0.0,,1.648148,58.522087
US_OK_40147,2020-11-13,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,8,0,1582,43,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-7,-13,-21,6,,4.45,7.31,3.18,11.29,7.79,5.41,2.86,4.29,5.41,4.45,3.5,3.18,12.88,3.82,5.25,,7.16,2.7,11.13,5.41,2.7,5.25,6.36,3.02,3.02,4.77,6.36,2.54,6.68,18.92,5.25,3.98,6.36,3.02,5.72,6.04,,4.77,40.86,4.93,7.79,2.7,3.18,6.36,4.45,7.47,3.66,3.66,2.23,,6.160494,-1.438272,15.709877,0.0,,-0.648148,62.104594
