location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47105,2020-05-16,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,48,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,8,21,5,-16,,,3.37,8.34,3.66,17.56,,6.29,6.88,2.63,,4.54,3.95,,3.81,2.78,2.34,7.61,2.34,2.34,3.37,2.49,4.83,2.93,6.73,3.22,,2.05,3.07,4.68,2.93,4.39,2.93,2.34,5.71,3.07,7.76,19.76,4.1,,13.46,2.34,2.93,4.83,,2.93,3.95,42.29,,,4.1,2.93,9.8,,,8.78,4.24,2.63,2.78,2.49,2.05,2.05,20.372222,12.461111,28.7,0.0,,13.197531,63.479799
US_TN_47105,2020-05-17,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,48,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,15,-11,-27,,4.21,4.07,8.43,3.09,19.1,,8.01,7.16,2.25,2.25,5.9,3.93,2.67,2.25,4.78,2.39,9.27,2.81,,5.2,,3.93,3.09,9.55,3.93,,3.51,3.09,4.07,2.67,4.35,2.67,3.23,4.92,2.81,8.14,24.44,5.48,2.25,12.5,2.53,3.51,6.46,3.51,2.39,5.48,38.62,,2.25,1.97,4.92,12.36,1.97,4.35,6.88,4.35,3.09,,2.53,2.39,2.11,20.966667,12.722222,28.672222,0.0,,14.345679,65.490015
US_TN_47105,2020-05-18,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,46,0,94,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,5,-11,-27,9,3.99,3.22,9.01,5.79,16.21,2.06,8.49,11.96,3.6,2.83,6.43,3.47,2.06,3.35,4.25,2.96,8.88,2.32,4.12,3.09,2.7,5.02,2.83,9.78,3.86,3.22,2.96,4.25,6.05,,4.63,3.73,3.09,4.63,3.47,8.88,26.12,8.23,3.6,13.38,3.22,3.22,3.73,2.19,,6.56,44.9,,2.44,3.73,3.99,12.99,3.6,1.93,7.2,5.28,6.3,,1.8,3.35,3.99,20.883333,16.65,26.477778,5.023556,,17.17284,79.154794
US_TN_47105,2020-05-19,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,3,0,97,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-5,11,-1,-28,9,3.28,3.67,10.88,3.15,13.64,2.49,7.87,11.02,2.23,2.36,5.51,4.46,3.28,3.28,1.97,2.49,6.16,3.93,3.8,2.75,,4.2,3.02,8.26,4.46,2.49,4.07,4.72,5.9,,5.38,2.1,1.97,4.72,3.67,8.39,24.78,6.16,1.84,11.15,2.75,3.28,3.8,1.97,1.84,12.2,40.52,2.36,,2.36,7.21,12.33,2.23,2.62,6.16,5.77,3.41,1.84,2.88,5.51,2.62,17.283333,15.15,21.788889,26.811111,,15.759259,89.620401
US_TN_47105,2020-05-20,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,97,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-4,10,-4,-28,9,2.13,3.33,11.84,4.79,15.56,,7.05,6.92,,3.19,6.78,3.59,2.53,3.06,2.0,2.53,6.12,3.19,3.46,3.33,2.79,4.66,2.39,7.32,5.32,,2.0,3.06,2.93,2.53,2.53,4.12,2.39,3.59,2.79,8.78,25.53,5.45,2.66,11.17,2.79,3.86,3.72,2.93,2.13,7.85,37.64,2.26,,2.93,7.05,12.37,2.13,4.26,6.12,3.99,6.65,,,3.06,3.06,15.266667,12.533333,19.572222,17.046222,,12.592593,83.545577
US_TN_47105,2020-05-21,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,13,0,110,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,17,1,-26,9,,5.67,8.3,2.9,13.56,3.46,5.95,7.19,2.21,2.08,4.7,4.84,2.9,3.04,,2.08,8.3,3.87,5.12,4.84,3.46,4.7,2.21,8.58,4.57,4.29,2.49,5.4,4.98,1.94,4.98,4.15,2.35,5.26,3.73,9.55,22.69,5.81,2.9,9.13,,3.6,4.01,3.18,2.77,6.23,40.26,,,3.18,5.4,9.96,3.04,2.77,7.33,3.73,4.98,2.77,2.9,3.32,,15.622222,12.283333,21.977778,5.954889,,12.216049,79.594746
US_TN_47105,2020-05-22,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,20,0,130,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-7,6,10,-28,9,,4.81,8.15,3.74,10.56,1.87,7.62,6.82,2.27,3.07,7.22,2.14,,2.0,1.87,2.41,5.35,3.74,3.88,1.87,,5.08,2.27,6.55,3.74,2.14,2.27,6.95,3.07,2.27,2.54,4.28,,4.95,,6.68,20.85,3.21,3.21,8.96,2.54,4.95,4.28,3.07,,6.28,35.02,,2.41,2.14,3.48,7.75,2.54,2.27,4.95,4.14,3.88,,2.0,3.07,2.0,17.077778,13.511111,21.944444,2.737556,,15.314815,89.333156
US_TN_47105,2020-05-23,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,131,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,3,18,1,-15,,3.07,4.38,10.22,4.23,15.62,,5.11,7.88,,,4.82,4.23,,4.23,2.92,2.77,6.72,3.07,3.07,2.34,,,,6.72,3.65,,2.48,3.65,5.99,2.19,3.5,4.23,2.34,5.84,5.11,5.84,17.67,6.86,4.09,9.78,2.19,,3.94,,,7.3,34.16,,,2.77,3.94,9.2,,,4.96,4.53,5.26,2.04,,3.65,3.5,20.277778,14.844444,28.011111,7.224889,,17.283951,83.05913
US_TN_47105,2020-05-24,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,132,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-2,22,-2,-26,,,3.48,8.42,4.06,16.84,,6.82,4.21,,2.32,5.52,4.06,2.9,,4.79,4.79,6.39,5.66,,2.32,,4.93,3.34,7.4,2.61,,2.61,5.08,2.76,2.47,4.5,4.79,3.63,4.64,2.47,6.1,21.77,6.39,3.05,15.97,2.61,2.47,4.64,,2.32,2.32,40.64,2.61,2.61,3.34,3.63,13.64,2.61,4.06,7.55,3.34,3.34,3.63,2.03,4.64,2.9,22.116667,16.438889,29.188889,1.185333,,18.265432,78.460209
US_TN_47105,2020-05-25,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,4,0,136,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-12,-5,-5,-67,,3.22,6.02,9.66,4.34,12.04,2.1,7.42,4.76,,,5.6,2.94,2.52,2.1,4.62,2.1,6.02,2.52,3.36,4.34,2.94,2.1,,7.56,4.76,,,5.04,5.18,2.38,3.92,3.5,,3.08,3.36,5.46,21.0,5.04,3.36,9.94,3.92,3.64,3.08,2.1,2.1,4.06,36.39,,,3.5,2.66,11.06,,,7.98,3.22,3.92,2.94,,3.08,2.94,21.561111,16.188889,29.011111,0.7112,,17.882716,79.315583
US_TN_47105,2020-05-26,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,136,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-3,13,-13,-26,7,2.71,2.57,8.53,4.74,15.98,,7.04,6.63,2.57,3.52,6.36,3.38,,3.79,2.44,,7.45,4.47,2.98,,,3.52,2.03,11.51,4.2,,,5.28,2.98,2.17,4.33,3.93,1.9,4.06,3.11,6.23,22.88,6.5,4.33,11.1,4.33,4.74,4.33,4.33,3.11,6.23,40.22,,,3.66,6.63,12.73,2.3,2.03,3.52,5.28,3.93,,2.98,4.88,3.52,20.683333,17.077778,26.488889,1.890889,,18.092593,84.871405
US_TN_47105,2020-05-27,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,137,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-1,14,6,-26,8,2.68,5.09,8.85,2.95,14.08,2.15,5.9,5.23,2.68,2.15,6.3,,,2.15,,,5.63,2.55,2.41,2.15,1.88,3.49,3.62,10.86,5.63,2.41,3.49,5.76,4.56,2.28,2.55,5.9,,4.02,2.68,7.51,26.95,6.03,2.41,12.33,2.01,3.08,5.63,2.41,2.28,7.11,39.01,4.02,2.28,,6.84,11.66,3.08,3.22,9.38,5.9,5.36,2.81,1.88,2.41,1.88,20.688889,17.755556,24.5,0.931333,,17.425926,81.400289
US_TN_47105,2020-05-28,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,137,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-7,11,8,-24,9,,4.61,8.81,3.93,15.86,,5.97,5.97,4.34,3.66,4.88,3.25,1.9,2.31,3.25,3.8,5.42,2.71,2.58,2.71,,4.88,,7.59,3.66,,2.44,5.02,4.2,,4.75,4.2,3.25,5.7,4.07,7.73,25.08,6.24,2.85,10.71,2.17,3.66,6.1,,1.9,4.61,39.59,2.85,,2.17,2.17,11.25,,2.85,6.1,3.52,4.61,2.58,2.44,2.44,2.17,21.1,17.011111,26.355556,6.82625,,18.388889,83.149443
US_TN_47105,2020-05-29,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,5,0,142,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-1,7,11,-24,7,2.55,5.39,5.82,3.4,12.91,3.12,5.25,4.11,2.27,2.98,4.96,2.98,2.27,3.69,3.83,,4.82,2.55,2.13,4.26,2.55,4.54,3.69,13.76,3.69,,2.84,4.26,3.12,2.13,3.97,3.83,,3.12,3.26,5.67,22.27,5.11,2.98,11.92,3.12,2.69,5.25,,2.27,3.97,35.75,,2.27,,4.54,12.34,2.98,2.41,6.67,10.5,4.68,2.55,2.69,2.41,,21.666667,17.133333,27.444444,1.17475,,17.469136,76.189754
US_TN_47105,2020-05-30,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,143,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,9,10,22,-10,,2.99,4.33,8.21,4.33,13.29,,5.83,4.33,,,3.73,2.84,,,,3.29,3.44,2.24,2.84,3.58,2.69,4.78,2.09,10.46,4.78,2.99,4.78,5.67,2.09,,5.23,2.69,,4.63,5.08,4.63,18.97,5.38,,9.41,2.39,4.48,2.54,3.58,,6.12,35.1,,,,4.63,10.75,,2.69,5.08,8.36,2.54,,2.09,2.69,2.84,20.911111,15.022222,27.083333,0.5842,,15.08642,68.50532
US_TN_47105,2020-05-31,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,143,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,3,7,17,-19,,2.19,3.66,7.46,5.41,14.48,,3.95,6.73,,4.83,5.85,3.07,,,3.07,,4.68,3.95,2.93,4.83,2.34,4.54,,8.05,4.83,,2.34,3.37,,,5.41,3.07,2.19,5.41,3.37,4.24,18.58,6.0,,11.7,2.78,3.95,3.51,,2.63,3.66,37.89,3.22,,,4.54,12.0,,3.66,6.14,3.95,4.39,2.05,2.05,3.51,,19.277778,12.794444,25.761111,0.0,,11.234568,59.232411
US_TN_47105,2020-06-01,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,143,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,5,8,5,-23,6,,2.68,8.76,3.67,12.29,,4.8,4.8,2.12,2.83,4.94,3.96,,3.39,,3.11,5.23,3.53,3.81,2.12,3.11,3.39,,9.32,2.97,,,3.67,3.39,,3.53,5.09,2.26,3.96,2.83,6.78,18.22,5.37,2.83,9.75,2.12,2.4,4.8,2.83,1.98,5.93,38.14,,1.98,3.11,5.65,11.58,2.68,3.53,6.22,4.38,5.37,2.68,2.83,,,18.211111,9.683333,26.883333,0.0,,9.197531,55.473215
US_TN_47105,2020-06-02,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,11,0,154,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,3,9,6,-23,5,,4.66,9.74,4.66,14.83,,7.91,7.06,,2.54,5.22,4.24,2.4,2.82,3.39,5.22,5.22,3.53,3.53,4.09,2.4,3.25,,9.74,4.8,,3.53,4.94,2.82,,2.4,3.81,2.12,2.96,,9.04,19.06,5.65,2.54,12.57,5.08,,5.37,,,5.51,41.79,2.26,2.4,2.26,4.8,11.3,2.82,2.54,6.92,4.24,4.94,2.54,1.98,3.25,2.82,20.472222,12.205556,28.705556,0.0,,14.481481,68.228341
US_TN_47105,2020-06-03,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,3,0,157,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,4,14,9,-26,6,2.5,2.78,6.8,4.17,14.02,2.5,5.97,6.94,,3.89,7.36,3.33,,3.33,3.61,4.03,6.39,3.19,2.36,,3.47,3.06,5.14,8.19,2.5,,2.92,2.22,4.17,,2.36,4.3,2.5,3.61,2.64,5.69,21.38,5.0,3.61,10.27,4.3,4.44,4.03,2.36,3.47,6.39,38.32,2.36,2.36,3.33,5.0,9.16,3.19,2.36,8.61,5.28,4.72,2.08,2.92,2.78,3.89,22.927778,14.994444,29.905556,0.0,,17.537037,71.066166
US_TN_47105,2020-06-04,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,4,0,161,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,16,8,-24,7,2.52,5.05,8.41,3.51,12.9,,4.49,7.15,,2.81,4.49,3.08,2.81,3.51,2.81,2.38,4.63,3.51,,3.51,2.52,6.59,2.81,10.52,4.63,4.07,1.96,4.07,4.35,2.52,4.49,3.79,1.96,5.33,3.79,9.54,21.46,4.77,4.35,13.32,4.91,3.37,5.05,,,6.73,39.97,,3.37,2.67,6.87,11.92,2.52,,7.71,5.61,4.63,2.38,,2.52,2.52,23.677778,17.727778,29.966667,0.169333,,18.716049,73.316722
US_TN_47105,2020-06-05,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,4,0,165,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,9,7,-23,6,2.94,6.16,7.7,2.8,13.85,,5.6,5.88,,2.38,3.78,2.24,,2.66,,2.94,3.64,4.62,,2.66,,2.8,3.92,8.96,3.08,3.78,3.08,4.9,3.36,3.5,5.18,5.04,,2.1,4.34,8.4,23.65,5.74,3.78,12.73,3.36,3.92,3.64,,,7.42,37.78,,,2.24,3.5,11.61,,3.22,6.86,5.32,3.5,2.38,2.66,2.38,2.8,23.116667,19.022222,28.905556,5.842,,19.339506,78.774726
US_TN_47105,2020-06-06,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,3,0,168,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,11,18,21,-7,,,4.51,7.07,3.01,15.05,2.11,5.87,6.47,,2.26,5.72,3.01,,3.16,2.86,,3.76,3.31,,2.41,3.01,3.31,2.26,6.92,3.46,,2.56,4.66,2.56,,5.27,4.82,3.01,4.82,4.06,6.62,17.45,6.32,2.71,11.28,3.31,4.51,5.42,3.31,,5.27,39.27,2.56,,2.11,3.91,11.74,,4.96,6.47,3.01,4.66,,2.56,,,23.177778,17.088889,31.238889,3.8608,,18.487654,74.099946
US_TN_47105,2020-06-07,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,-1,0,167,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-1,16,17,-21,,2.34,2.92,7.16,2.92,13.01,,5.7,7.31,,,3.21,3.36,2.48,2.63,3.51,3.51,5.12,3.07,2.48,4.97,2.05,3.95,2.78,8.77,3.65,,3.8,4.53,3.36,,4.24,4.38,,3.95,,7.45,18.56,7.45,3.36,12.57,2.78,2.92,2.92,,,5.7,44.87,2.63,,,6.43,13.3,,2.63,7.31,4.38,5.26,,,3.8,,24.516667,17.383333,32.455556,0.0,,18.617284,69.343518
US_TN_47105,2020-06-08,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,3,0,170,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,2,6,3,-21,5,2.49,4.43,8.59,2.91,18.43,1.94,7.34,9.15,2.49,2.08,7.21,4.57,1.94,3.46,4.99,2.08,4.16,3.33,3.33,2.77,2.49,6.1,2.63,8.59,3.05,3.74,,5.54,3.19,,4.16,4.85,,3.33,,6.51,23.14,6.65,2.08,15.38,4.43,4.16,3.19,3.19,2.08,6.24,42.96,2.63,1.94,3.46,7.62,15.11,,3.05,7.62,4.16,4.3,,,4.3,2.08,23.938889,17.344444,30.966667,0.0,,17.901235,69.170754
US_TN_47105,2020-06-09,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,171,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,9,7,-22,6,2.32,6.29,10.52,4.51,14.21,5.06,9.43,4.1,2.73,3.55,4.78,2.73,2.46,2.46,4.1,2.05,4.1,4.1,3.01,3.14,2.6,5.19,2.73,9.98,4.92,,3.14,5.06,5.47,,4.92,4.37,,4.78,3.14,8.2,24.19,7.24,2.87,11.21,3.01,4.37,3.14,2.46,1.91,4.92,36.76,,3.42,2.6,5.19,9.57,2.87,,8.88,5.33,5.06,,2.05,4.65,2.05,24.966667,20.061111,29.911111,2.794,,20.345679,75.327256
US_TN_47105,2020-06-10,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,3,0,174,0,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,16,17,-26,7,2.35,4.56,8.16,4.42,17.0,2.9,6.77,4.84,3.32,2.49,4.98,3.32,3.46,2.21,3.18,2.77,5.25,2.35,3.87,3.73,2.21,3.32,,9.54,3.59,,2.21,4.84,3.32,,4.56,3.18,,4.84,3.18,6.36,19.77,5.53,3.18,12.3,3.87,4.15,5.39,,2.49,6.5,44.38,3.04,3.18,3.04,5.95,12.03,2.49,2.21,7.33,6.36,3.59,2.21,2.07,4.15,2.9,24.461111,21.577778,29.877778,8.551333,,21.234568,82.500344
US_TN_47105,2020-06-11,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,1,174,1,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,14,14,-24,5,,4.42,6.78,2.77,15.21,,8.02,5.39,,1.94,5.81,2.49,2.49,3.18,4.29,3.18,8.02,3.87,2.07,3.32,4.42,4.56,3.04,13.55,5.39,1.94,2.21,6.64,4.01,2.07,3.32,5.81,,3.46,4.42,7.05,22.68,7.61,3.46,13.83,3.6,,4.29,2.21,,6.36,40.1,,2.77,,5.67,12.31,2.21,,7.19,7.19,3.6,2.07,,3.18,2.9,22.227778,16.755556,28.105556,5.192889,,16.388889,68.912245
US_TN_47105,2020-06-12,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,14,0,188,1,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,9,15,-24,4,,4.54,7.67,4.54,16.9,,7.24,4.83,2.41,2.84,5.11,3.69,,2.41,,1.99,5.25,3.12,,4.4,2.7,5.11,,10.79,4.4,,2.84,4.12,4.97,2.13,5.25,2.7,,2.27,5.82,8.24,20.87,4.83,3.27,11.5,2.7,,3.27,2.27,,4.4,38.34,2.98,,,6.11,10.79,2.13,1.99,8.24,4.97,4.97,,3.12,2.84,,20.466667,13.35,27.861111,0.0,,12.746914,60.919665
US_TN_47105,2020-06-13,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,8,0,196,1,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,13,20,,-8,,3.63,3.63,7.71,4.84,13.46,,6.2,5.75,,,5.75,2.57,2.42,4.08,3.02,3.33,6.81,2.57,2.72,4.24,,3.93,4.08,9.98,5.9,3.02,,3.93,3.02,2.12,5.29,3.78,,5.14,4.84,5.14,24.5,6.5,2.87,13.92,2.87,4.08,4.69,2.42,3.18,5.9,37.21,,3.02,,4.99,13.46,,,8.17,3.18,6.96,,2.12,2.72,4.24,20.361111,12.227778,28.55,0.0,,11.796296,57.579078
US_TN_47105,2020-06-14,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2,0,198,1,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-1,12,21,-16,,2.43,4.15,6.58,4.29,13.87,,7.15,5.0,,,6.86,3.72,2.14,2.86,2.43,2.14,4.58,3.29,3.43,4.43,2.14,4.58,,8.58,4.29,,2.72,3.43,4.0,3.0,5.15,4.0,,3.43,3.15,6.86,24.16,4.43,2.86,12.72,3.15,2.57,3.57,2.86,3.29,5.43,37.74,,,3.0,3.86,10.29,,,6.72,5.0,,2.29,3.43,4.0,2.29,19.183333,12.922222,26.655556,0.73025,,13.567901,69.635221
US_TN_47105,2020-06-15,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,0,199,1,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,4,5,15,-20,5,,3.52,8.26,3.79,15.7,,6.77,6.5,3.38,2.71,5.28,3.25,3.25,3.25,2.44,2.3,5.55,2.98,3.11,3.38,2.71,4.6,2.3,9.07,3.65,2.3,3.11,4.87,4.6,,5.41,4.33,2.17,4.87,5.55,8.53,29.77,6.77,3.11,10.69,2.3,5.41,4.06,,3.11,6.36,35.73,1.9,2.03,3.52,4.87,13.26,,2.3,7.04,5.01,6.22,2.3,3.38,3.65,3.11,17.338889,12.6,24.483333,1.862667,,13.82716,79.372734
