location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46035,2020-07-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,46,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-14,,5.47,9.12,,,,5.77,6.08,,5.17,14.58,,13.06,26.74,8.81,5.47,25.7,19.811111,31.538889,0.028222,,19.691358,69.341204
US_SD_46035,2020-07-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,47,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-32,,7.95,13.6,,,4.11,7.95,4.88,4.11,,18.99,,9.49,28.74,5.9,5.9,23.655556,18.383333,29.744444,5.418667,,19.290123,76.836204
US_SD_46035,2020-07-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,47,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,,-28,,5.13,8.2,5.64,,3.85,6.15,4.87,,,20.0,,6.15,27.43,3.85,6.92,23.494444,18.122222,29.761111,18.485556,,19.246914,77.345375
US_SD_46035,2020-07-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,50,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-27,,6.96,8.51,4.9,,3.61,5.16,7.48,,,13.66,4.64,11.34,30.16,3.61,4.12,27.394444,21.911111,32.472222,4.064,,21.296296,69.3754
US_SD_46035,2020-07-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,51,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,8,,,-30,,4.77,8.47,5.56,,,5.56,,3.97,3.97,19.33,,6.62,23.57,8.74,4.5,24.977778,19.55,31.355556,0.733778,,18.333333,66.846205
US_SD_46035,2020-07-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,52,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-31,,4.92,9.02,4.1,4.37,,4.37,3.83,,,14.48,,7.65,22.68,8.2,4.1,23.455556,17.211111,29.472222,0.4826,,18.425926,73.57156
US_SD_46035,2020-07-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,54,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-8,,,-8,,6.32,8.22,5.06,,,6.64,,4.74,,16.12,6.64,8.53,25.92,8.22,4.74,23.95,17.761111,29.666667,0.5588,,17.524691,67.690565
US_SD_46035,2020-07-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,55,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-7,,5.9,7.76,6.21,,,5.59,,,,17.39,,11.18,24.22,8.7,6.83,21.283333,14.061111,28.511111,0.0762,,15.179012,68.243403
US_SD_46035,2020-07-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,56,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-22,,5.92,9.53,6.44,4.64,,7.21,,,6.44,21.89,4.38,7.73,26.53,4.38,5.92,24.3,17.644444,31.366667,0.0,,18.098765,67.925352
US_SD_46035,2020-07-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,57,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-25,,4.7,7.31,4.96,,,7.57,3.91,6.26,,16.96,3.91,,23.48,5.74,,21.561111,16.166667,30.738889,3.979333,,16.617284,74.121186
US_SD_46035,2020-07-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,57,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-24,,6.95,8.29,7.22,,4.01,9.89,6.15,,,26.47,4.01,7.49,28.08,6.95,,19.361111,12.827778,27.266667,1.6002,,13.518519,68.832356
US_SD_46035,2020-07-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,57,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,8,,,-24,,,7.22,6.42,,4.01,10.7,5.62,3.75,4.82,16.59,,6.42,19.53,,5.62,22.877778,15.005556,30.761111,0.0,,16.246914,65.924038
US_SD_46035,2020-07-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,8,0,65,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-27,,4.99,9.43,,,,7.21,5.54,,4.16,15.8,,6.38,22.18,12.75,3.88,26.116667,19.461111,33.144444,0.169333,,21.845679,77.313787
US_SD_46035,2020-07-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,66,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-5,,,-4,,9.65,7.16,,8.09,,5.29,5.29,,,16.49,,4.67,18.67,7.16,,26.883333,21.172222,33.05,0.03175,,22.197531,76.21309
US_SD_46035,2020-07-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,67,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-3,,8.1,6.9,,,,,,,,17.1,,8.7,24.0,6.0,5.7,22.516667,15.533333,29.561111,0.0,,15.728395,65.632886
US_SD_46035,2020-07-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,69,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-24,,4.44,7.83,4.17,5.74,4.7,5.48,3.65,,,14.61,,10.7,24.53,5.22,4.17,22.477778,16.311111,28.361111,0.028222,,17.055556,71.457022
US_SD_46035,2020-07-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,71,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,8,,,-26,,5.7,11.4,5.16,,3.8,6.51,7.87,,4.34,15.47,3.8,7.87,30.94,3.8,,22.022222,17.627778,27.127778,6.35,,17.222222,74.389797
US_SD_46035,2020-07-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,73,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,,,-22,,5.76,5.76,,,6.58,4.11,5.21,,4.94,12.89,,7.95,25.23,5.49,4.94,21.222222,14.45,28.394444,2.159,,15.858025,71.346249
US_SD_46035,2020-07-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,75,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-22,,4.87,7.57,6.22,4.05,4.05,4.6,4.05,,5.41,14.87,4.05,7.3,24.33,5.95,5.95,24.027778,17.666667,31.55,0.0,,19.425926,74.877509
US_SD_46035,2020-07-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,76,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,,-27,,5.62,10.39,6.18,3.93,,3.93,6.46,,4.5,14.05,3.93,7.87,18.26,7.59,4.5,27.711111,22.588889,32.672222,2.116667,,22.95679,75.458743
US_SD_46035,2020-07-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,78,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,,-4,,5.72,9.53,6.04,,5.72,,6.04,,5.08,12.39,,6.67,26.06,6.67,,26.688889,21.172222,32.538889,13.9065,,22.54321,78.180188
US_SD_46035,2020-07-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,81,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-10,,7.25,7.85,5.13,5.74,6.04,,5.13,,,15.7,,6.64,27.78,6.34,6.04,25.916667,21.116667,31.683333,7.507111,,21.401235,76.413701
US_SD_46035,2020-07-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,81,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,19,,,-23,,6.93,6.41,6.41,,4.62,6.41,,,3.85,15.14,3.85,7.44,26.94,6.16,,22.377778,14.811111,29.544444,1.27,,15.197531,63.77751
US_SD_46035,2020-07-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,81,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-22,,6.13,6.93,4.8,7.46,,,5.07,4.53,6.4,14.39,,6.93,19.46,6.93,,24.65,17.822222,30.672222,0.0,,17.228395,63.168559
US_SD_46035,2020-07-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,83,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-23,,4.01,9.08,6.14,5.88,,4.27,5.61,,4.81,12.29,,4.54,26.18,4.81,8.55,23.405556,18.55,29.594444,0.7112,,18.462963,73.95014
US_SD_46035,2020-07-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,84,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-24,,4.14,8.01,4.97,4.69,,4.42,,,4.97,15.74,,4.69,20.16,6.9,3.87,21.516667,15.627778,27.194444,1.016,,16.302469,72.03495
US_SD_46035,2020-07-31,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,86,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-28,,5.35,9.58,,4.23,4.51,,,,,8.17,5.07,4.79,24.79,6.2,,21.755556,14.605556,29.094444,0.0,,15.518519,67.449721
US_SD_46035,2020-08-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,87,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,,,-3,,6.5,5.2,,5.53,,5.53,10.73,,6.5,12.36,4.88,6.5,26.34,,7.16,22.088889,17.044444,28.122222,2.032,,17.277778,73.965449
US_SD_46035,2020-08-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,88,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-1,,5.62,10.61,4.68,4.68,,4.68,9.99,,,10.93,5.93,6.87,23.41,7.8,,19.144444,13.605556,25.55,0.7112,,13.234568,68.611231
US_SD_46035,2020-08-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,88,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-23,,4.16,8.32,3.64,3.9,3.64,6.5,9.36,4.42,3.9,15.34,,,22.62,6.5,5.2,18.105556,10.722222,24.727778,0.0,,11.493827,65.022344
US_SD_46035,2020-08-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,5,0,93,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-25,,4.83,6.36,4.83,4.58,,,6.87,4.07,,14.5,,,23.66,4.58,5.09,18.055556,11.033333,25.022222,0.705556,,11.993827,67.524334
US_SD_46035,2020-08-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,1,93,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-23,,,6.47,5.18,4.66,5.7,4.4,6.21,,,13.21,,5.7,26.41,4.14,,18.95,13.755556,25.783333,8.382,,15.598765,80.794602
US_SD_46035,2020-08-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,94,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,25,,,-24,,7.88,5.78,4.99,,,3.94,5.25,,4.99,16.55,,6.3,24.69,6.04,,21.205556,15.622222,28.427778,0.3556,,17.87037,81.23315
US_SD_46035,2020-08-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,94,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-31,,5.59,4.79,5.32,,4.53,4.53,,,3.73,12.24,,,24.22,,3.73,23.894444,18.227778,28.727778,1.42875,,21.12963,84.397539
US_SD_46035,2020-08-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,-1,94,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-3,,5.84,7.99,5.22,,,,,6.15,,13.83,,,23.36,,4.61,24.205556,20.588889,28.416667,0.169333,,22.049383,87.45563
US_SD_46035,2020-08-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,97,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,1,,6.93,5.72,,,,5.12,,,,20.79,4.82,6.33,21.09,,6.93,24.416667,17.661111,32.066667,5.983111,,20.018519,76.603271
US_SD_46035,2020-08-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,97,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,22,,,-24,,7.15,8.17,,,4.34,5.87,3.57,,,18.63,3.83,6.38,25.27,4.59,4.85,21.394444,14.738889,31.316667,5.700889,,14.969136,66.920507
US_SD_46035,2020-08-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,-1,0,96,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-24,,4.71,3.93,3.93,,3.93,4.45,5.5,,4.97,16.49,,6.81,24.08,,,20.511111,13.583333,27.794444,3.414889,,14.549383,68.707933
US_SD_46035,2020-08-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,96,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-22,,5.42,11.88,4.13,,,,3.87,,3.87,14.2,4.65,8.52,23.5,4.13,,24.255556,18.138889,30.805556,0.0,,19.62963,75.194438
US_SD_46035,2020-08-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,99,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,,-26,,7.57,10.96,6.53,6.79,,3.65,6.53,4.7,4.44,13.31,4.96,5.74,24.02,6.27,4.18,25.744444,20.527778,31.616667,0.0,,21.216049,76.143035
US_SD_46035,2020-08-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,99,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-30,,8.25,11.0,,4.12,,4.95,5.5,,,14.58,,,22.0,,,25.5,21.455556,30.744444,0.0,,20.561728,74.225807
US_SD_46035,2020-08-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,100,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-7,,5.82,9.05,,,4.85,6.14,,,,11.31,,7.11,25.85,,,20.95,12.322222,29.894444,0.0508,,13.858025,63.845935
US_SD_46035,2020-08-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,100,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,21,,,-1,,,7.69,6.15,,,5.23,10.15,4.62,,11.38,,,19.07,,,23.377778,14.794444,31.505556,0.0762,,15.592593,61.552589
US_SD_46035,2020-08-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,101,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,8.06,10.14,6.5,4.68,7.54,4.94,7.02,,5.98,13.52,4.42,7.28,27.31,3.64,5.46,21.694444,13.527778,30.288889,0.0,,14.148148,62.253266
US_SD_46035,2020-08-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,101,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.18,6.73,4.4,,5.18,8.29,,,5.96,11.91,,8.03,21.23,3.62,,21.433333,13.361111,29.277778,0.028222,,15.5,68.461781
US_SD_46035,2020-08-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,101,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.13,7.92,,,,4.2,5.13,,3.5,13.05,,,19.81,,,23.005556,15.822222,30.65,2.159,,16.722222,67.173948
US_SD_46035,2020-08-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,1,104,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.08,7.48,4.3,,4.08,,4.98,3.4,3.62,11.55,3.4,5.66,19.48,4.53,,23.261111,17.927778,30.455556,0.112889,,17.660494,70.325551
US_SD_46035,2020-08-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,104,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.84,5.14,5.84,,,3.97,5.6,,3.5,15.64,,3.5,20.08,,7.0,25.094444,18.544444,32.833333,0.112889,,19.203704,69.68671
US_SD_46035,2020-08-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,106,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,6.61,9.32,,,6.01,4.51,5.71,,,17.44,,5.71,24.35,5.11,6.01,25.933333,18.283333,33.522222,0.0,,19.858025,69.107212
US_SD_46035,2020-08-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,108,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.46,7.52,3.9,6.69,5.85,7.24,6.69,4.74,,17.27,3.9,,26.47,4.18,5.57,26.338889,18.827778,34.5,0.0,,19.246914,65.136879
US_SD_46035,2020-08-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,108,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.5,6.76,5.5,2.96,,6.97,5.5,,4.23,20.5,,5.28,23.67,3.38,3.38,26.777778,20.105556,34.133333,0.0,,19.691358,65.207941
US_SD_46035,2020-08-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,112,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.35,6.42,4.93,4.07,,6.21,7.07,,7.28,16.49,4.28,5.78,14.99,4.07,3.0,26.627778,19.977778,35.033333,0.141111,,19.141975,64.04526
US_SD_46035,2020-08-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,113,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.67,7.65,4.67,,2.98,5.1,4.67,,3.61,15.73,,3.4,23.16,4.67,3.83,27.588889,21.772222,33.733333,0.0,,16.296296,50.2684
US_SD_46035,2020-08-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,8,0,121,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,3.66,7.74,6.67,,,7.1,7.96,,5.38,13.77,,4.3,19.58,4.09,3.23,25.155556,18.933333,31.911111,0.225778,,19.641975,71.891427
US_SD_46035,2020-08-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,5,0,126,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.53,8.37,4.3,5.2,,6.33,4.98,,4.53,14.25,6.79,,18.32,3.85,3.62,23.366667,18.055556,29.138889,7.676444,,18.703704,75.514409
US_SD_46035,2020-08-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,7,0,133,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,,8.82,,,,,5.17,,,12.78,,,21.61,4.87,,18.394444,10.25,26.583333,1.9812,,11.111111,62.852335
US_SD_46035,2020-08-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,135,2,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,6.44,11.27,4.29,,,5.1,4.83,,4.29,16.1,4.03,6.44,20.93,5.37,,19.822222,12.622222,28.255556,0.338667,,12.191358,61.022328
