location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42073,2020-11-18,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,41,2,1686,58,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-12,2,,-28,8,2.36,4.33,6.5,2.99,7.26,1.78,6.31,4.39,1.53,2.55,1.34,5.16,3.89,2.04,2.17,0.96,,1.98,1.4,9.36,2.99,4.91,2.74,2.36,3.63,2.17,7.64,3.12,1.4,1.78,2.36,4.78,4.2,2.29,2.74,3.12,1.27,4.14,1.27,1.91,1.34,7.96,1.78,1.21,19.88,5.48,1.91,1.34,5.67,0.96,1.08,,2.61,2.29,4.33,2.1,2.87,1.98,1.53,3.82,1.21,29.43,1.66,0.96,1.72,0.89,1.27,1.27,2.99,2.48,4.97,0.89,2.17,1.66,2.23,4.71,4.33,1.47,3.69,1.4,2.36,1.02,2.55,2.17,0.524691,-1.648148,4.62963,0.73025,30.48,-5.938272,62.131163
US_PA_42073,2020-11-19,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,39,1,1725,59,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-12,1,,-25,7,1.78,2.93,7.25,3.37,7.83,1.72,7.19,4.77,1.84,3.31,,5.22,4.01,2.04,3.63,1.15,1.53,2.48,1.59,10.18,3.31,4.9,2.54,3.12,4.07,1.65,7.32,3.69,1.91,1.34,1.34,3.69,4.33,3.05,3.18,3.5,1.59,3.56,2.35,2.8,1.4,5.79,1.65,1.34,18.2,4.71,2.04,1.27,4.33,1.65,1.08,0.89,2.67,3.56,3.05,2.54,1.59,1.65,1.46,4.14,,33.73,1.65,1.21,1.46,,1.46,1.65,1.65,3.56,4.58,1.84,1.4,0.89,2.48,5.6,3.69,0.95,3.63,2.1,1.91,1.46,2.48,2.74,6.234568,-1.246914,17.246914,0.028222,30.48,-5.95679,41.412216
US_PA_42073,2020-11-20,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,51,2,1776,61,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-12,-2,,-24,8,1.63,3.06,5.28,2.67,6.71,1.63,6.12,3.26,1.89,1.95,1.3,4.23,3.06,1.24,2.67,1.5,1.24,1.37,1.5,9.31,2.73,5.28,2.67,2.21,4.56,2.08,6.06,3.45,1.63,1.69,2.54,3.78,4.3,1.95,2.34,3.71,1.3,3.65,1.5,1.43,1.76,6.9,1.17,1.04,18.95,5.01,1.95,1.89,4.69,,1.43,1.3,2.87,2.41,3.26,2.41,1.89,1.95,1.3,2.67,,28.0,1.69,2.34,1.56,1.04,1.11,1.5,1.56,2.8,4.1,1.82,2.21,1.3,2.08,4.95,3.65,2.08,4.49,2.08,2.34,1.04,2.41,1.95,13.969136,11.246914,16.037037,0.0,,-1.697531,33.943595
US_PA_42073,2020-11-21,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,42,3,1818,64,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-5,5,,-6,4,1.61,4.1,5.85,2.63,5.85,1.32,6.14,3.44,1.24,1.9,1.02,4.9,2.85,1.61,3.07,1.1,1.61,2.12,,10.39,3.44,5.19,1.75,2.05,2.63,1.9,6.36,3.8,1.17,2.49,2.19,3.73,4.39,2.05,3.58,3.95,1.1,4.24,1.75,4.61,2.19,4.97,1.54,2.27,16.9,4.24,2.27,,6.29,,2.05,,2.56,2.71,3.66,1.98,1.61,1.02,1.68,2.49,,30.5,1.39,2.49,1.17,,1.02,1.68,2.34,2.56,5.56,,1.68,2.05,1.9,4.1,3.07,1.39,4.32,2.19,1.9,,2.85,2.12,8.302469,3.5,15.580247,0.0,,3.512346,71.826446
US_PA_42073,2020-11-22,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,28,0,1846,64,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-11,-3,,-11,4,1.29,4.87,6.3,3.52,6.43,1.69,5.69,3.66,1.76,2.3,,5.14,4.06,1.62,2.37,1.9,1.49,2.03,1.22,9.68,4.4,4.81,3.05,3.05,3.93,2.1,6.16,3.52,1.49,1.42,2.5,3.79,4.4,2.44,4.13,4.13,2.1,3.45,1.15,3.52,1.56,4.74,1.76,2.78,19.5,4.47,1.96,1.08,5.28,,1.35,1.15,2.98,3.05,2.23,2.5,1.22,1.69,0.95,3.05,1.49,32.36,1.15,1.76,2.17,,0.95,1.35,1.83,2.57,3.79,1.49,2.5,1.01,1.96,4.47,3.86,,3.32,1.69,,1.35,2.78,1.56,5.111111,1.111111,12.858025,0.544286,,2.179012,81.475468
US_PA_42073,2020-11-23,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,26,0,1872,64,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-7,2,,-28,9,1.36,4.57,5.32,3.65,7.42,2.53,7.66,3.65,1.48,2.23,1.11,4.76,3.4,0.99,2.1,0.99,1.48,2.23,,9.83,3.15,4.14,2.35,2.29,3.77,1.36,6.12,3.03,1.73,2.04,2.29,3.46,5.56,2.16,2.35,2.6,0.86,4.33,1.67,2.16,0.99,6.3,1.3,0.93,19.71,5.5,2.9,1.11,5.62,1.36,,1.11,2.41,3.71,3.77,2.1,1.36,0.86,,3.71,,30.59,1.61,1.92,1.3,1.48,1.17,1.36,2.16,2.6,4.51,1.48,2.04,1.98,2.04,4.57,3.71,1.79,5.01,2.29,2.41,1.11,3.4,2.04,3.783951,0.358025,9.901235,13.97,,1.537037,85.328843
US_PA_42073,2020-11-24,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,57,0,1929,64,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-1,7,,-27,8,1.44,3.32,7.09,3.32,7.46,2.19,6.59,3.64,1.0,3.26,1.57,4.89,2.63,1.32,2.88,1.25,1.57,2.57,1.44,8.53,2.38,4.45,2.38,1.88,4.2,2.07,5.9,3.26,,1.38,2.51,3.76,4.26,1.88,3.26,4.33,,4.58,2.38,2.88,,5.77,1.57,,18.88,4.26,2.07,2.32,5.08,0.88,1.5,1.5,2.51,2.88,4.39,2.51,2.01,1.38,1.5,3.26,1.0,34.25,0.94,1.38,1.19,,0.88,1.5,1.94,3.39,4.89,1.57,1.0,1.13,2.51,5.02,2.51,1.32,3.64,2.13,1.63,1.57,2.45,1.5,2.061728,-2.882716,5.493827,0.181429,,-2.549383,71.602605
US_PA_42073,2020-11-25,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,57,2,1986,66,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,7,27,,-35,8,1.25,3.44,6.67,2.44,7.0,1.98,5.75,4.23,1.45,2.11,1.25,3.44,3.3,1.52,2.11,1.25,1.72,2.44,1.52,9.91,2.77,4.56,2.11,1.92,3.37,1.59,6.67,3.83,1.78,1.52,1.52,3.77,3.9,2.31,2.91,3.37,1.65,3.04,1.78,2.25,1.32,5.75,0.99,,19.16,4.1,1.78,2.25,6.28,,1.19,0.93,2.05,3.1,3.44,2.25,1.45,2.31,1.12,2.71,,29.47,1.78,1.32,,2.05,1.25,1.78,1.39,2.97,4.89,1.72,,1.72,3.17,4.76,2.91,1.78,5.02,3.24,2.91,1.19,1.32,1.78,6.364198,-2.462963,10.580247,0.181429,,0.987654,68.617556
US_PA_42073,2020-11-26,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,62,0,2048,66,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-83,-40,,-79,20,,3.32,5.73,3.46,7.71,1.49,5.73,4.31,0.99,1.63,,4.81,2.62,1.56,2.05,1.56,1.41,2.9,1.7,7.85,2.4,4.03,2.76,1.13,3.25,1.56,4.46,2.83,,1.13,1.77,3.75,2.83,2.54,4.24,2.76,0.99,3.18,1.98,2.54,1.34,5.23,,1.56,17.96,4.03,2.12,1.34,4.67,1.2,1.06,1.49,2.76,2.83,2.4,1.63,,1.98,,3.46,1.63,28.71,1.63,1.49,1.06,,,2.33,1.2,2.83,4.74,1.27,2.48,1.41,1.77,4.74,2.62,1.06,2.26,1.56,2.33,1.13,1.56,0.99,10.216049,5.067901,12.450617,8.019143,,8.067901,86.603604
US_PA_42073,2020-11-27,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,32,0,2080,66,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-19,-12,,-54,15,1.1,4.34,5.92,2.48,7.1,1.52,6.2,4.68,1.24,2.14,,5.44,2.76,2.21,1.93,1.58,2.34,1.86,1.79,10.47,3.31,4.2,1.65,2.0,3.86,2.07,4.75,3.79,1.38,1.24,2.14,3.86,4.41,3.51,4.34,4.07,,3.17,1.58,2.55,,4.89,2.14,1.72,17.64,5.24,2.0,1.1,5.17,1.03,1.03,1.52,3.03,2.07,4.27,1.45,2.0,2.0,0.96,2.27,,31.55,1.52,1.38,1.03,0.96,1.03,1.52,3.17,3.65,4.41,2.27,,1.65,2.27,5.44,2.34,1.38,5.44,1.72,1.72,,1.24,1.79,7.895062,6.574074,11.753086,2.213429,,4.62963,79.970349
US_PA_42073,2020-11-28,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,73,0,2153,66,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-18,-7,,-15,5,,3.38,6.48,3.1,7.85,1.58,5.25,5.18,1.37,2.23,1.22,5.25,2.52,1.73,2.02,,1.44,1.44,1.37,8.35,3.31,4.18,2.81,2.02,3.02,1.51,5.83,4.03,1.73,1.87,3.17,3.67,3.6,2.88,3.24,3.67,,4.1,1.73,2.66,1.73,4.03,1.66,,17.42,5.18,2.38,1.51,4.46,,,2.02,2.66,1.87,3.53,2.38,1.8,2.59,1.22,3.02,1.08,32.25,1.3,1.66,2.02,1.22,,2.02,1.66,2.81,4.54,2.23,1.08,1.15,2.88,5.18,3.17,1.73,3.53,1.58,1.87,1.51,3.38,1.87,5.234568,2.185185,9.049383,0.108857,,-0.191358,68.057102
US_PA_42073,2020-11-29,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,42,0,2195,66,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-14,-5,,-12,3,1.2,4.09,6.0,3.03,6.91,2.05,6.7,4.02,1.69,2.4,1.06,4.87,3.39,2.54,3.53,2.47,1.34,2.47,1.55,8.89,3.1,4.73,3.03,2.12,3.81,1.98,5.71,3.6,1.83,,2.26,2.89,4.23,2.4,3.53,4.45,1.34,4.16,1.62,2.82,2.05,5.29,1.27,1.91,19.05,3.81,1.98,,5.93,,1.48,1.34,3.32,2.4,4.45,2.61,1.98,2.12,1.55,3.25,0.99,32.03,0.99,2.26,1.98,1.27,1.13,1.41,2.54,3.6,5.36,1.69,2.54,1.27,2.05,5.86,2.61,1.13,4.23,1.98,3.17,0.99,1.91,2.4,3.746914,-1.444444,11.0,0.0,,-3.061728,61.18849
US_PA_42073,2020-11-30,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,11,2,2206,68,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-9,4,,-36,11,1.82,4.17,6.64,2.28,7.17,1.69,6.45,4.56,1.43,2.61,0.91,5.8,3.39,,2.87,1.24,1.3,2.74,1.63,9.9,2.61,5.34,2.48,2.67,3.97,1.43,6.64,4.36,0.91,2.61,1.76,3.78,3.06,1.82,3.52,3.71,0.98,4.5,2.48,2.54,1.11,6.12,1.63,,20.52,4.62,2.93,1.56,5.28,1.24,1.5,1.37,2.61,3.91,3.84,2.08,2.08,1.69,1.89,4.62,1.89,33.48,1.5,1.95,1.76,1.5,,2.21,1.82,3.45,5.21,1.11,2.02,1.76,2.54,5.86,3.97,1.76,3.84,2.15,1.95,1.82,2.41,2.41,4.475309,-1.074074,10.54321,1.342571,,1.006173,78.338577
US_PA_42073,2020-12-01,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,86,1,2292,69,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-24,-7,,-33,12,1.25,4.32,6.26,2.07,7.51,2.38,5.89,4.32,1.19,2.94,1.25,5.57,3.69,1.38,2.07,1.44,1.5,1.82,1.94,10.14,2.88,4.82,2.94,1.57,3.76,2.44,6.51,3.13,1.06,2.19,2.5,4.82,4.38,2.44,4.01,2.82,1.25,3.19,1.82,2.44,1.44,6.33,1.19,,20.73,5.26,3.32,,5.39,0.88,1.44,1.82,2.76,3.88,2.76,1.88,1.69,1.25,0.88,3.82,1.57,30.37,1.82,2.13,1.57,1.19,1.0,1.5,1.44,2.82,4.26,1.25,2.25,1.44,2.38,4.26,2.63,1.63,3.69,1.94,2.44,1.5,2.94,2.07,-0.259259,-2.0,4.839506,12.554857,180.34,-1.302469,92.721398
US_PA_42073,2020-12-02,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,38,1,2330,70,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-15,-3,,-31,10,2.06,3.8,4.86,3.24,6.29,1.74,8.03,3.99,1.37,3.61,2.06,5.23,3.3,1.74,2.68,1.37,1.5,2.06,2.06,9.96,2.99,4.73,2.74,2.18,4.67,1.68,6.42,2.99,1.99,2.24,1.81,4.11,4.11,2.24,3.3,2.99,1.25,4.3,1.25,2.12,1.43,5.85,1.68,1.93,17.5,5.29,2.99,1.25,5.23,1.62,1.25,,1.99,3.92,3.3,2.24,1.68,1.56,0.87,5.17,1.0,33.13,1.56,1.5,1.68,,1.31,1.56,2.06,3.42,4.86,1.5,1.74,1.18,2.62,5.85,3.05,1.37,4.42,1.43,1.56,,2.43,1.18,-0.37037,-1.969136,2.092593,2.068286,100.33,-3.104938,81.888348
US_PA_42073,2020-12-03,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,111,1,2441,71,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-7,4,,-28,9,1.13,3.07,7.08,2.07,6.57,1.94,7.58,5.45,,2.57,1.13,5.26,3.0,1.38,2.25,1.44,1.13,2.32,2.07,10.02,2.44,4.88,2.88,3.07,4.13,1.75,6.76,3.26,1.25,1.31,2.88,2.88,5.26,2.13,3.63,3.57,,2.94,2.63,2.38,1.44,6.07,,1.31,20.91,5.26,3.19,,5.57,1.63,1.75,1.56,3.13,4.07,4.2,1.82,1.56,1.69,1.63,3.26,,32.49,1.19,2.07,2.0,1.25,1.82,1.75,2.19,2.88,3.38,1.5,2.44,1.5,2.69,5.88,3.57,0.94,4.2,2.57,2.5,1.5,3.82,2.94,-0.537037,-3.648148,3.32716,0.197556,139.7,-4.771605,73.277345
US_PA_42073,2020-12-04,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,62,4,2503,75,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-10,1,,-26,9,1.67,4.42,5.96,2.95,8.14,1.34,7.05,3.78,1.47,3.52,1.15,5.12,2.82,1.73,2.18,1.28,1.22,1.34,1.86,9.48,3.01,4.23,2.37,1.92,3.78,2.05,6.66,3.2,1.15,1.47,1.79,3.91,3.65,3.4,2.69,2.88,1.28,3.59,1.6,2.24,1.54,5.57,1.79,1.15,18.39,5.25,3.08,1.67,5.57,1.41,1.73,1.09,2.75,3.65,2.75,2.24,1.73,2.05,1.22,2.88,,28.7,1.02,1.86,1.47,1.6,1.34,1.34,2.31,3.08,4.8,0.96,2.11,1.54,2.24,3.97,3.33,1.99,4.1,1.67,1.92,0.96,2.37,1.34,3.5,-1.882716,6.734568,0.169333,78.74,-3.333333,60.983937
US_PA_42073,2020-12-05,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,94,2,2597,77,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-14,3,,-9,4,1.51,4.24,7.61,2.37,7.32,2.51,6.39,3.59,1.79,2.08,1.08,4.09,3.09,1.94,2.08,1.79,1.29,2.01,1.94,10.41,3.95,5.1,2.3,1.87,4.38,1.87,5.53,3.37,1.58,1.29,2.3,3.16,4.02,2.58,3.95,2.66,1.15,5.6,1.51,2.8,1.29,4.67,2.15,1.36,16.44,3.44,2.66,1.15,6.46,,,,2.01,3.44,4.16,2.3,1.87,1.72,,2.87,,29.43,,2.58,1.51,1.72,1.15,1.65,2.01,3.37,3.73,1.87,1.58,1.87,2.66,4.59,2.66,1.72,3.73,2.23,2.8,,1.87,1.79,2.320988,0.216049,6.283951,0.28575,50.8,-0.148148,83.81885
US_PA_42073,2020-12-06,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,56,1,2653,78,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-6,0,,-13,4,1.56,3.66,6.37,2.78,7.66,1.49,7.05,4.74,1.76,2.17,1.29,4.68,4.0,2.24,2.37,1.56,2.37,1.83,1.49,9.62,2.91,4.34,2.64,,4.07,2.3,5.76,3.25,1.02,1.69,2.98,3.73,3.46,2.91,3.93,3.25,1.02,4.2,1.56,2.85,1.35,4.41,1.76,1.35,14.16,5.49,2.44,1.08,6.5,,1.49,1.49,3.32,2.71,4.0,1.83,2.03,2.3,1.63,3.12,,32.19,1.9,2.3,1.49,1.08,,1.9,2.64,3.25,5.15,,1.42,1.08,1.97,4.41,2.98,0.95,3.66,2.1,2.24,,1.42,2.1,-1.08642,-2.018519,2.783951,0.112889,50.8,-4.790123,76.027732
US_PA_42073,2020-12-07,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,50,1,2703,79,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-12,0,,-29,9,1.5,4.3,6.3,2.31,6.61,1.75,6.23,3.99,1.56,2.62,,5.05,4.11,0.87,2.81,1.56,1.43,2.81,1.75,9.6,2.99,4.86,3.37,2.12,4.18,1.5,7.11,4.11,1.56,1.31,2.56,4.3,3.68,2.24,2.93,3.68,1.06,3.37,2.0,1.5,,5.86,1.25,0.94,19.64,5.49,2.56,1.43,5.24,1.18,1.87,0.94,2.62,3.18,3.12,2.74,1.62,2.12,2.0,3.55,0.94,34.22,2.06,1.0,,1.93,1.31,1.68,2.56,3.18,5.98,1.18,2.24,1.62,2.87,3.68,3.87,1.18,4.05,2.12,2.68,1.62,2.43,1.87,-1.574074,-2.574074,0.135802,0.0,,-6.388889,69.78144
US_PA_42073,2020-12-08,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,69,2,2772,81,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-13,-5,,-28,9,2.2,4.34,5.35,3.02,7.37,1.83,6.67,4.41,1.95,2.96,0.88,4.28,3.27,1.89,2.77,,1.32,1.64,1.7,11.33,4.09,4.79,2.77,1.7,4.66,1.83,6.8,3.21,1.32,2.77,3.08,4.41,4.47,2.39,3.34,3.27,0.94,4.28,1.39,2.77,2.08,6.86,1.76,1.32,18.89,3.97,2.33,1.26,5.54,1.13,2.39,1.01,2.83,3.08,4.34,2.83,2.14,1.32,1.57,2.77,1.13,33.37,1.83,2.02,1.32,1.26,1.76,2.08,2.33,2.96,5.04,1.39,1.39,1.76,2.27,5.1,2.77,1.7,3.08,2.58,1.39,1.26,1.89,2.64,-0.394444,-2.494444,0.922222,0.0,,-5.35,69.305477
US_PA_42073,2020-12-09,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,90,5,2862,86,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-13,4,,-30,9,1.25,4.31,5.49,2.37,8.62,1.75,7.8,4.74,1.44,3.43,1.37,3.37,4.0,1.56,2.31,0.94,2.0,1.81,2.0,9.3,2.25,4.87,2.87,3.56,3.0,1.44,6.05,3.56,1.69,3.06,1.69,3.43,4.81,2.12,2.44,3.18,1.06,4.06,1.69,1.69,1.81,5.74,1.25,,18.04,6.37,2.5,1.37,5.74,1.06,1.06,1.37,2.12,3.18,4.68,2.44,1.06,1.31,1.75,3.5,,31.09,1.87,2.68,1.75,1.25,1.56,1.94,2.68,3.06,5.06,1.94,2.12,1.12,3.06,5.49,3.12,1.37,4.0,2.37,2.31,,2.68,2.06,0.461111,-1.505556,2.988889,0.0,,-3.538889,74.661506
US_PA_42073,2020-12-10,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,69,1,2931,87,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-13,2,,-28,8,1.19,3.88,5.08,3.01,7.71,2.07,7.89,2.82,1.38,4.07,1.25,4.07,2.88,2.51,2.32,1.06,1.57,2.57,2.0,10.09,2.57,4.07,2.44,2.76,4.39,1.94,6.77,3.38,0.88,2.76,2.57,3.57,3.82,2.63,3.07,3.07,0.88,4.64,1.44,2.69,1.25,5.14,1.19,1.82,18.8,3.76,2.76,1.63,5.2,0.88,1.38,1.32,2.82,4.39,4.39,2.0,1.69,1.44,1.38,2.38,,28.57,1.0,1.63,1.38,1.44,1.57,2.13,1.69,2.19,4.82,1.19,2.0,0.88,3.01,4.89,4.32,1.0,3.82,2.44,2.32,1.38,1.94,1.82,3.855556,-0.55,8.088889,0.0,,-0.105556,75.516753
US_PA_42073,2020-12-11,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,105,0,3036,87,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-10,0,,-26,9,1.89,3.13,5.67,4.04,7.49,2.28,7.1,3.52,1.63,1.56,1.04,3.45,4.23,1.37,1.89,,1.5,2.54,1.04,9.51,3.45,4.1,2.8,2.87,4.95,1.37,7.36,3.71,1.43,1.24,1.76,3.19,4.3,1.43,2.74,2.67,,4.04,1.24,1.95,1.17,6.06,1.11,1.69,18.89,4.75,2.35,1.56,4.56,1.17,1.3,,1.5,4.17,3.58,1.56,1.43,1.5,1.24,2.8,,28.92,,2.15,1.69,,0.98,1.43,1.95,3.52,5.02,1.37,2.35,1.37,2.74,3.45,3.71,1.69,3.26,1.95,2.28,1.04,2.41,1.17,6.338889,0.227778,15.15,0.0,,0.455556,66.167298
