location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38101,2020-03-27,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,4,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-33,-3,,-35,-28,18,1.35,2.23,4.67,2.16,7.71,1.96,5.0,4.19,2.64,1.89,1.15,3.18,2.77,1.08,1.82,1.08,,1.01,1.01,19.0,2.84,6.02,2.43,1.01,1.89,1.62,3.72,3.52,1.08,1.89,,3.04,6.69,2.3,2.5,2.1,1.08,3.85,1.22,1.82,1.22,4.93,,1.01,29.88,3.58,1.82,0.95,6.62,,,1.01,1.55,2.3,3.72,1.49,1.62,,1.15,2.77,,27.18,1.42,1.35,1.22,2.5,,1.15,1.35,2.77,5.07,1.01,1.62,2.1,2.5,4.73,2.1,,1.89,1.89,1.42,,1.22,1.55,3.697531,-1.975309,11.246914,0.0,,-2.753086,62.892973
US_ND_38101,2020-03-28,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,3,0,7,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-40,-9,,-50,-24,,1.46,3.3,6.83,4.22,7.99,1.15,4.53,5.76,2.61,1.31,,3.69,3.15,1.38,1.07,,1.07,1.07,1.54,20.51,2.3,6.45,1.61,1.07,3.0,1.46,3.46,3.76,1.84,,,3.0,6.91,1.07,2.15,3.69,1.69,3.69,,2.53,,2.92,1.15,1.15,30.03,3.61,2.46,,4.68,,,,2.38,2.69,3.69,2.07,2.0,1.46,,2.77,1.15,26.19,1.54,1.92,1.77,2.61,1.84,1.77,1.77,1.77,3.15,1.31,1.31,1.92,1.46,3.61,1.38,,2.23,2.07,2.15,1.31,1.84,2.84,4.179012,-3.12963,14.04321,0.0,,-3.765432,56.299361
US_ND_38101,2020-03-29,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,7,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-38,-12,,-35,-23,,1.33,3.33,4.81,3.4,8.66,1.04,5.77,2.29,2.52,1.55,1.18,3.48,2.29,2.29,1.7,,1.7,1.55,1.55,18.06,2.66,6.14,2.89,1.55,3.18,2.0,3.7,2.59,,1.18,1.78,3.63,5.85,2.59,2.74,3.18,1.63,3.48,,2.22,1.11,4.0,,1.18,28.71,3.92,1.7,1.04,5.25,1.11,,1.04,2.29,2.15,2.81,1.41,,1.18,,3.85,1.63,24.27,1.48,,1.78,2.44,,1.41,2.0,3.55,5.92,1.55,1.18,3.26,1.63,4.22,,,2.29,3.11,2.07,,2.07,2.0,5.049383,-3.611111,14.796296,0.0,,-2.228395,59.449761
US_ND_38101,2020-03-30,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,2,0,9,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-32,-14,,-41,-30,13,2.37,3.13,6.33,3.33,8.25,3.13,6.07,4.92,2.3,2.17,,3.58,3.33,1.34,2.05,1.02,0.96,2.3,,15.41,1.66,5.5,3.07,,2.94,1.6,3.96,2.43,1.15,,1.15,3.45,6.01,1.66,2.69,2.43,1.6,2.62,1.73,2.05,,4.48,1.09,,28.77,4.16,2.88,1.73,3.58,1.34,,1.02,3.0,2.94,3.2,2.56,1.34,1.09,0.9,2.88,0.96,26.66,1.34,1.22,1.28,2.56,,1.85,1.6,2.43,4.67,0.96,1.47,2.11,4.09,4.16,2.11,,2.17,1.73,1.79,1.09,1.6,1.98,7.271605,-0.240741,17.512346,0.0,,-2.135802,51.524561
US_ND_38101,2020-03-31,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,9,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-36,-12,,-38,-31,16,1.4,2.73,6.8,2.54,8.84,1.59,5.72,3.5,1.59,2.67,,4.39,3.75,1.72,1.84,,1.72,1.72,1.27,15.64,2.42,4.89,2.42,1.27,2.73,1.27,4.83,2.67,,1.27,1.91,2.8,5.72,1.84,3.43,2.8,1.14,2.23,1.65,2.99,1.78,5.15,1.27,1.27,29.24,4.71,1.4,0.89,5.59,1.08,1.02,,2.8,2.86,2.8,2.03,1.53,1.65,1.08,3.69,,24.41,1.33,,1.97,1.91,1.53,1.33,1.65,2.8,4.64,1.33,1.53,2.1,3.24,3.69,2.73,,3.37,2.03,1.27,1.14,1.59,1.78,7.87037,2.253086,15.438272,2.8448,,3.04321,71.758531
US_ND_38101,2020-04-01,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,3,0,12,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-45,-11,,-43,-33,19,1.58,3.09,5.87,4.04,6.88,0.95,4.99,4.42,2.34,1.96,0.95,3.6,3.72,1.77,1.64,,0.88,1.45,1.45,15.78,1.77,5.05,2.4,,4.04,,4.86,3.22,,1.89,1.64,3.22,5.87,1.96,3.6,2.59,1.33,3.28,1.39,5.18,1.14,5.3,0.95,1.58,27.02,4.54,2.59,0.88,3.54,0.95,,1.2,1.7,2.9,4.04,2.34,,1.01,,3.28,,24.43,1.07,,1.07,1.26,1.45,1.64,0.88,2.59,4.73,1.01,1.51,1.77,3.98,3.16,2.27,,3.22,2.46,1.83,,1.58,2.21,-2.08642,-8.635802,7.734568,5.878286,,-3.604938,89.368746
US_ND_38101,2020-04-02,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,1,0,13,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-44,-11,,-49,-34,20,1.38,1.88,6.83,2.76,6.33,1.88,6.52,3.57,2.57,2.32,1.0,3.26,3.7,,2.38,,1.19,2.01,0.88,14.6,2.63,5.2,2.19,1.19,4.45,1.25,4.76,3.38,,1.94,1.13,3.51,6.27,1.13,3.07,2.51,0.88,2.69,1.69,3.32,,5.39,1.0,,27.14,3.51,2.19,1.0,4.26,1.13,1.07,,2.13,3.07,4.95,2.95,1.0,1.44,,3.57,1.0,21.88,1.19,1.75,1.13,1.5,1.13,1.88,1.0,2.82,3.7,1.63,1.94,1.32,4.07,4.33,2.69,,3.13,2.38,1.94,1.13,1.38,2.38,-11.506173,-13.666667,-8.475309,1.4224,,-14.820988,76.538458
US_ND_38101,2020-04-03,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,1,0,14,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-38,1,,-46,-32,20,1.28,2.96,8.22,3.34,6.88,1.74,6.11,3.79,1.86,1.99,1.54,3.92,2.19,1.41,1.16,0.96,0.9,1.22,1.41,14.33,2.63,4.82,1.86,1.03,3.21,1.48,4.37,3.02,1.09,1.22,1.54,3.47,5.72,1.86,3.41,2.57,1.48,3.86,1.09,2.63,,4.18,1.41,1.16,24.68,3.47,2.31,1.22,4.18,,,,1.93,3.41,3.21,1.8,,0.96,1.61,3.41,1.09,24.74,1.16,1.16,1.03,1.61,,1.22,1.93,2.83,3.98,1.16,1.8,1.61,2.96,2.44,2.38,0.9,3.02,1.61,1.35,,2.25,4.11,-10.067901,-14.87037,-5.018519,0.056444,,-15.716049,63.416904
US_ND_38101,2020-04-04,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,14,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-49,-4,,-53,-28,,1.36,4.35,7.99,3.85,8.85,1.21,5.21,3.92,1.71,1.71,1.43,3.14,3.21,1.71,1.57,,2.35,2.35,1.85,13.49,1.78,5.35,2.64,1.14,2.78,2.07,4.85,3.28,1.28,1.57,2.14,3.07,5.0,2.71,3.64,3.71,1.43,3.85,1.28,2.5,1.0,2.85,,1.21,26.4,4.5,1.71,1.07,5.42,,,,1.28,2.71,3.21,1.5,1.64,2.21,1.21,3.85,1.5,25.83,,1.14,1.43,1.5,,1.78,,2.78,5.92,1.5,1.85,1.64,1.0,3.78,2.85,,3.07,2.43,1.71,1.43,2.28,3.78,-6.074074,-11.814815,3.179012,0.056444,,-9.932099,74.236181
US_ND_38101,2020-04-05,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,14,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-47,-11,,-52,-28,,2.29,3.2,9.73,1.53,6.39,1.39,5.56,5.7,1.53,2.15,1.18,3.54,2.85,,2.22,,1.11,1.81,1.95,14.25,2.78,5.77,2.36,0.97,3.89,1.04,3.96,3.41,1.46,1.6,1.39,2.71,4.17,2.92,3.82,3.41,,3.89,1.32,3.48,1.11,3.27,,1.18,23.57,3.62,1.32,,4.66,,,,2.15,2.43,3.89,1.46,1.18,1.74,,2.71,0.97,23.57,,1.39,1.6,1.74,,1.74,1.04,3.54,3.48,1.25,1.6,1.6,1.39,3.06,2.64,0.97,2.02,3.34,1.95,1.25,2.5,4.59,-1.395062,-6.648148,3.969136,0.127,,-3.061728,88.552498
US_ND_38101,2020-04-06,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,2,0,16,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-38,-9,,-45,-33,15,2.28,3.11,8.18,3.23,6.53,1.97,5.83,5.2,2.35,1.58,1.08,4.18,2.79,1.84,1.46,1.01,1.33,2.03,,12.8,2.66,4.37,2.98,1.71,3.42,1.46,5.45,4.25,1.46,1.2,0.89,2.54,4.69,1.97,3.36,2.79,1.2,2.66,1.33,2.73,,4.63,0.95,,27.19,4.12,1.77,1.46,4.44,1.2,1.33,,2.28,3.17,3.49,1.84,1.01,1.65,1.33,3.36,0.89,24.27,0.89,1.46,1.14,2.03,1.01,1.84,1.97,2.6,4.06,1.71,2.22,1.01,3.55,3.11,2.09,,2.92,3.36,1.84,1.39,2.22,4.06,1.938272,-2.932099,11.5,0.03175,,0.583333,90.14089
US_ND_38101,2020-04-07,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,16,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-38,-9,,-37,-33,17,1.54,3.4,7.9,2.7,7.97,1.41,6.1,5.59,2.51,1.8,1.41,3.02,3.85,1.74,1.8,1.28,1.16,1.41,1.22,10.79,1.67,4.05,3.21,1.67,3.66,3.21,4.63,2.63,,1.35,1.61,3.47,4.11,0.96,2.7,2.96,1.48,3.98,1.28,2.31,,4.82,,,24.87,5.46,1.74,,4.63,1.03,1.28,1.16,1.41,3.85,3.21,1.28,,1.16,1.61,2.44,1.28,24.48,1.22,1.41,1.48,1.48,1.86,1.86,1.61,2.89,3.6,1.35,1.22,1.16,3.6,4.82,2.31,1.22,3.34,1.86,1.93,,2.12,3.85,4.030864,-3.351852,14.240741,0.127,,-0.438272,72.730558
US_ND_38101,2020-04-08,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,16,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-38,-10,,-47,-34,18,1.77,3.93,7.8,3.3,6.46,1.58,5.45,4.69,1.77,1.58,1.39,3.68,3.8,1.2,2.28,,,1.84,,11.85,2.03,5.07,4.5,1.52,3.87,2.09,5.71,2.28,,1.65,1.97,4.82,4.18,1.77,2.47,1.71,0.95,3.99,,2.47,0.89,4.88,1.33,1.97,21.93,3.74,2.66,1.27,4.94,,,1.01,1.97,3.17,2.98,1.97,1.14,1.14,1.08,3.36,0.89,26.56,1.65,1.39,2.03,1.58,1.65,1.46,1.65,3.61,4.12,1.84,2.09,2.28,4.12,2.98,3.11,1.01,2.47,1.52,2.09,,2.66,3.74,2.123457,-1.345679,10.04321,0.042333,,-4.567901,61.378595
US_ND_38101,2020-04-09,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,3,0,19,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-36,-4,,-45,-35,18,1.6,2.62,7.42,3.2,7.61,1.79,5.12,3.84,2.17,1.98,1.15,4.09,3.07,1.47,2.37,1.09,,0.9,1.34,10.49,2.62,3.71,2.56,1.28,3.71,1.15,5.57,4.35,,1.53,1.53,3.07,4.48,2.17,2.88,2.94,1.02,2.24,1.15,1.66,,4.61,,,21.11,3.84,2.3,1.28,4.99,,1.22,1.41,2.17,3.33,3.45,1.6,,1.22,1.47,2.81,1.53,24.88,0.96,,2.24,1.53,1.53,1.47,1.22,2.43,2.56,1.34,1.92,1.92,2.5,4.09,1.98,1.15,3.07,3.2,2.05,1.34,2.37,3.84,-2.641975,-8.302469,3.95679,0.0,,-8.734568,63.230366
US_ND_38101,2020-04-10,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,19,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-35,-4,,-47,-41,21,1.61,2.1,6.73,3.22,7.71,1.05,5.96,3.78,1.96,2.24,1.05,4.2,2.87,1.4,2.03,,1.05,1.82,,11.28,2.17,3.36,2.8,1.19,2.17,2.17,3.99,4.48,,1.96,1.96,2.59,5.04,1.96,2.31,2.8,1.12,2.45,1.4,1.47,1.47,3.78,1.12,1.05,22.35,3.57,1.96,0.98,4.27,,,1.05,1.89,2.8,2.94,2.03,1.05,2.1,1.33,4.06,2.59,25.85,1.12,1.68,1.75,,1.26,1.89,2.38,2.73,4.41,1.54,1.47,1.61,1.68,4.34,1.96,,2.66,2.52,2.1,,2.03,3.36,4.373016,-3.063492,13.079365,0.0,,-7.928571,40.955182
US_ND_38101,2020-04-11,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,1,0,20,0,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-42,10,,-57,-30,,1.81,3.11,8.03,3.33,7.53,,4.63,4.05,2.32,1.74,,3.69,3.11,,2.46,1.3,1.23,1.81,,9.12,3.91,3.98,3.04,1.52,3.19,2.03,4.42,2.39,1.23,,1.38,3.04,2.75,1.81,2.82,3.91,1.16,3.47,,2.32,,3.4,1.09,1.16,19.9,2.53,1.52,1.45,3.62,,,1.3,1.95,2.32,3.26,1.16,,1.09,,2.9,1.01,25.62,,1.45,1.38,,1.52,1.16,1.09,1.95,3.47,,,1.09,2.1,3.4,2.53,,2.32,2.1,1.59,1.09,2.24,3.98,1.984127,-1.47619,11.984127,0.0635,,-5.650794,57.093861
US_ND_38101,2020-04-12,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,1,20,1,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-66,-62,,-48,-40,,2.02,3.32,6.21,2.89,5.06,1.08,5.13,3.61,1.08,1.45,1.3,3.83,3.03,1.08,2.1,1.45,,2.17,,8.81,2.38,3.54,2.38,1.81,2.82,1.95,3.9,3.11,1.73,,1.3,2.75,3.83,2.02,3.11,3.83,,3.32,1.73,1.88,,3.32,1.37,1.16,19.93,3.18,2.31,,5.42,,,,1.81,2.31,3.61,,,1.81,,2.46,1.37,24.48,1.08,,1.23,1.45,1.73,2.31,,2.53,4.48,1.45,1.3,1.73,2.38,5.13,1.88,,3.83,1.95,1.81,,2.17,1.95,-4.079365,-8.68254,0.436508,0.0,,-11.460317,56.56665
US_ND_38101,2020-04-13,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,20,1,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-41,-14,,-41,-35,17,1.88,2.92,7.13,2.92,7.78,1.23,6.29,5.25,1.94,2.79,,3.24,2.46,1.55,1.81,,,2.33,2.01,9.78,3.3,3.04,3.5,,2.85,0.97,5.51,3.3,1.3,2.07,1.55,3.76,3.76,1.75,3.37,2.66,,3.3,1.3,3.43,0.91,4.73,1.49,,20.86,3.69,2.07,1.1,3.24,,1.23,0.91,1.94,2.46,3.5,1.49,,1.69,1.55,4.47,1.17,25.79,,2.14,0.97,1.69,2.2,2.2,,2.98,4.15,1.23,1.23,1.36,1.81,3.04,2.66,1.55,2.59,2.14,2.27,,2.4,3.11,-7.325397,-11.31746,-1.944444,0.084667,,-12.246032,68.236609
US_ND_38101,2020-04-14,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,20,1,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-38,-9,,-39,-33,17,2.59,2.59,7.64,3.76,6.91,2.47,6.1,3.88,1.48,2.1,0.93,4.25,3.08,1.97,2.77,0.99,1.54,2.04,0.86,9.0,2.4,4.07,2.28,0.99,4.5,1.67,5.36,3.14,1.6,0.99,1.29,4.38,4.44,1.97,2.28,3.7,2.22,3.39,1.05,1.67,1.23,5.36,1.48,1.48,21.7,4.62,2.59,1.29,5.49,1.29,1.23,1.11,2.59,3.64,4.19,1.17,1.17,2.1,1.29,6.04,0.93,27.93,1.05,,1.6,1.11,2.1,2.04,1.05,2.84,4.19,,1.85,1.42,3.33,4.32,2.53,0.99,2.71,1.6,2.28,0.93,2.53,3.82,-7.761905,-13.738095,-0.531746,0.0,,-13.968254,61.125053
US_ND_38101,2020-04-15,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,20,1,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-24,1,,-37,-32,16,1.77,2.25,8.78,2.92,6.03,2.19,5.06,3.47,1.58,1.71,1.04,4.14,2.74,1.16,1.89,,1.77,1.95,,8.53,2.8,2.19,2.13,1.28,3.6,2.38,5.55,2.86,1.1,1.58,1.77,2.92,3.84,1.83,3.23,3.6,1.28,3.41,0.97,2.44,1.28,4.57,1.58,0.91,19.14,2.92,2.68,1.71,4.75,,0.85,,1.95,2.44,2.86,1.4,1.1,1.46,1.22,3.41,,25.11,1.22,1.46,1.28,1.04,0.85,2.25,,2.5,3.84,1.34,1.77,1.83,4.14,4.33,3.17,1.58,2.74,2.74,1.46,,2.86,2.92,-3.730159,-9.865079,2.920635,0.0,,-11.952381,52.927946
US_ND_38101,2020-04-16,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,20,1,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-30,-4,,-45,-31,18,2.91,2.11,8.19,3.35,7.44,1.12,6.63,3.04,1.61,2.17,1.43,2.54,3.29,,1.12,1.05,1.3,1.43,1.24,8.74,2.29,2.73,1.49,1.49,3.84,1.8,4.65,1.8,1.67,1.49,0.99,2.73,3.35,2.23,3.1,3.78,1.18,2.91,1.12,2.6,1.36,4.96,1.86,,20.77,4.34,3.22,1.12,4.96,,1.12,1.05,1.12,2.48,3.16,1.61,,1.61,1.55,4.34,0.93,23.25,1.67,1.74,1.24,1.12,1.55,1.49,1.3,2.73,4.28,1.43,2.48,0.87,3.04,4.09,2.23,0.99,3.1,2.23,2.73,1.3,2.11,3.53,-1.809524,-7.793651,4.420635,0.0,,-10.714286,50.684308
US_ND_38101,2020-04-17,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,20,1,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-30,-4,,-43,-32,18,1.87,2.84,6.79,3.29,6.91,1.36,5.43,3.88,1.03,2.78,,2.91,2.78,1.29,1.55,,1.87,2.13,1.1,7.62,2.78,2.78,1.49,1.55,2.91,2.65,4.98,2.71,0.91,1.68,2.2,3.04,3.36,1.75,2.46,2.91,,2.84,0.91,1.94,,4.72,0.97,,18.8,2.65,2.91,1.29,5.36,0.97,,0.91,1.75,4.07,2.58,0.91,,1.03,1.94,3.55,1.36,23.33,,1.75,1.49,1.03,1.29,1.49,1.16,4.33,4.26,1.23,2.07,1.23,2.58,3.36,2.39,,3.55,1.94,,,1.61,3.49,2.428571,-5.587302,14.246032,0.0,,-7.793651,46.983511
US_ND_38101,2020-04-18,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,20,1,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-32,-9,,-56,-24,,2.07,2.93,7.28,3.0,6.78,1.0,5.43,2.64,2.14,1.28,,3.57,3.85,2.43,1.21,,1.28,1.78,,7.21,2.86,2.78,2.5,1.36,3.0,1.93,5.5,3.07,1.43,1.64,1.28,2.71,3.43,1.86,2.43,3.64,1.78,4.14,1.0,2.14,1.07,3.35,,2.21,18.35,3.07,2.0,,4.28,,,1.43,1.36,2.5,3.78,1.64,1.64,1.5,,2.5,,24.63,1.0,1.28,1.28,1.5,,1.57,,3.28,4.0,1.43,1.36,,1.71,3.93,3.0,,2.36,3.43,1.93,,2.28,3.28,6.912698,3.190476,13.436508,0.0,,-2.396825,51.61127
US_ND_38101,2020-04-19,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,0,0,20,1,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-28,-10,,-52,-24,,2.38,4.0,7.93,3.09,5.61,,6.52,3.86,,2.81,1.33,5.68,3.09,2.31,2.31,,1.89,1.26,1.4,7.01,2.74,2.88,2.52,0.98,3.23,1.54,4.42,3.3,,1.26,2.38,3.23,2.74,2.25,2.88,3.65,,3.72,0.98,2.38,1.05,4.35,1.12,0.98,16.91,4.35,1.75,,4.14,,0.98,1.26,2.88,2.17,2.95,1.89,,2.1,1.12,2.46,,28.34,1.33,1.89,1.33,1.33,,2.1,,4.14,4.98,0.98,1.68,,1.82,4.35,2.6,0.98,2.46,2.25,1.89,1.26,2.46,2.52,1.746032,-7.388889,12.928571,0.0,,-7.388889,50.783034
