location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02090,2020-11-23,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,39,0,3231,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-4,4,-24,-11,9,2.49,5.29,7.46,5.37,7.94,2.57,9.06,4.09,2.0,3.77,1.52,6.09,4.57,2.97,3.21,,1.84,2.08,1.93,9.22,3.61,4.09,3.13,,7.86,1.84,6.98,3.61,1.6,1.76,2.41,4.17,3.53,2.49,3.93,3.29,,4.97,1.6,3.13,1.52,5.69,1.44,1.76,23.98,5.53,4.41,2.25,5.93,,1.36,1.52,2.57,4.65,4.41,2.33,1.2,1.93,2.57,5.37,,39.22,2.0,3.37,1.44,,2.25,1.6,1.76,5.05,5.85,1.68,3.77,2.41,2.57,6.09,3.61,,2.17,2.49,1.6,1.68,3.93,2.73,-13.955556,-19.2,-8.022222,0.4064,367.453333,-18.944444,74.772803
US_AK_02090,2020-11-24,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,19,0,3250,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-3,13,-28,-14,10,1.71,3.49,8.52,4.3,9.66,1.79,9.58,3.73,2.11,4.22,1.71,6.82,4.46,2.52,3.49,1.62,1.62,2.44,,7.79,3.17,4.38,2.35,,5.76,3.08,8.44,3.57,1.38,2.92,2.52,4.87,4.14,3.08,3.0,5.52,1.46,4.95,1.79,2.27,2.19,7.47,1.95,1.22,24.03,5.52,3.81,1.14,6.01,1.87,,1.71,3.08,5.2,4.14,2.52,1.71,2.03,1.87,6.01,,33.69,1.87,3.0,2.27,,2.03,2.6,,4.14,4.46,1.79,3.17,1.79,2.68,5.52,3.73,,4.22,2.68,2.19,1.46,2.44,2.35,-15.905556,-21.316667,-9.461111,0.0,367.453333,-19.444444,79.581822
US_AK_02090,2020-11-25,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,24,0,3274,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,10,38,-23,-17,11,2.06,3.79,5.85,5.85,8.9,2.14,7.01,3.88,1.65,1.73,,6.02,3.46,,2.31,1.32,2.56,2.23,1.4,7.25,3.13,3.38,2.89,,4.86,2.14,6.68,3.46,1.15,2.06,1.98,5.61,3.46,2.39,3.71,3.54,,3.13,2.23,3.05,1.32,5.94,,2.06,18.05,3.79,3.71,1.73,5.28,,1.4,2.06,2.8,3.21,3.46,3.21,1.65,1.9,,5.61,,34.71,1.81,2.56,2.23,,1.15,1.81,1.9,3.63,4.7,1.15,3.13,1.9,2.23,4.78,2.8,,4.12,2.72,2.89,1.73,2.72,2.64,-11.538889,-21.066667,-2.894444,0.0,367.453333,-16.611111,71.119668
US_AK_02090,2020-11-26,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,22,0,3296,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-69,-37,-65,-80,26,1.58,3.34,7.14,4.08,8.25,1.67,7.42,2.69,,1.48,,3.62,3.99,2.32,3.25,2.04,3.9,1.67,2.23,6.96,3.99,4.17,2.88,1.39,4.36,1.85,5.29,2.78,1.3,,2.88,3.43,2.23,1.95,4.64,4.36,1.3,2.23,,3.25,1.48,4.17,1.3,,15.02,3.62,2.69,,4.82,,1.3,,2.13,1.67,2.13,2.23,1.76,2.13,,4.08,,32.27,2.88,2.78,1.76,,1.76,3.15,,2.23,5.84,,1.76,,2.69,4.82,3.06,,2.23,3.25,3.25,,2.78,2.23,-5.577778,-8.683333,-2.25,0.338667,367.453333,-9.131944,77.667304
US_AK_02090,2020-11-27,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,41,0,3337,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-16,-12,-45,-49,21,,3.82,6.42,4.68,7.89,,6.77,3.3,,3.21,,5.29,3.38,2.0,2.0,,1.82,2.52,2.17,8.42,3.56,3.99,3.64,1.3,4.17,,5.03,4.17,1.65,,2.86,3.64,3.47,2.78,4.25,4.51,1.56,5.03,2.26,2.6,,3.82,1.39,1.65,18.91,5.21,2.78,,4.68,,1.65,2.34,3.04,2.86,3.47,1.48,1.91,1.39,,3.9,,32.8,,2.69,1.91,,1.39,2.69,2.08,3.21,3.99,1.82,3.3,1.48,1.39,5.03,1.65,1.39,3.64,2.6,3.21,1.65,3.04,3.47,-11.87037,-17.333333,-4.209877,0.592667,370.84,-15.015873,81.214826
US_AK_02090,2020-11-28,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,42,0,3379,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-15,-8,-45,-5,8,2.05,4.8,8.72,5.87,9.43,1.33,8.45,4.27,2.22,2.76,1.25,4.98,5.34,2.49,3.47,,1.51,2.13,2.13,6.94,4.45,3.2,2.94,2.05,4.45,2.49,4.89,3.02,1.87,2.22,2.31,5.07,2.58,3.65,3.91,4.27,,4.0,1.42,2.76,2.85,4.45,1.87,1.25,15.65,4.71,2.49,1.25,4.36,,1.33,,4.0,3.2,3.29,2.49,,1.87,,3.47,,34.6,1.69,1.78,1.78,,,2.85,1.25,3.65,5.34,1.78,2.85,1.78,1.96,5.25,3.2,,3.74,3.2,2.49,1.25,3.65,2.67,-11.145833,-18.076389,-6.361111,0.0,360.68,-15.952381,74.408695
US_AK_02090,2020-11-29,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,73,0,3452,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-7,-8,-31,-4,5,3.12,5.11,8.4,6.41,7.1,2.08,8.83,3.81,1.73,2.77,1.3,5.02,2.94,2.6,2.68,1.9,,2.68,1.47,7.7,3.46,4.41,2.77,2.51,4.93,1.3,4.93,3.55,2.51,1.73,1.9,4.5,3.72,2.16,3.29,4.24,1.47,3.81,1.56,2.68,1.82,5.02,1.73,,18.26,4.85,3.55,1.82,4.85,,1.56,2.16,2.51,3.2,4.07,2.08,1.21,2.42,2.42,5.45,,35.05,2.16,2.25,1.39,1.47,2.42,1.99,1.9,2.94,4.59,1.21,2.68,1.9,,6.14,1.9,,4.07,2.86,3.03,,2.77,3.12,-12.450617,-18.141975,-7.432099,0.366889,360.68,-17.52381,79.083313
US_AK_02090,2020-11-30,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,15,0,3467,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,-1,-28,-11,9,2.85,3.54,8.32,4.55,8.71,2.0,10.17,4.55,1.85,3.93,1.62,5.01,5.01,2.7,3.47,2.39,1.85,3.31,1.54,8.71,3.39,4.7,3.47,1.93,6.47,2.77,8.25,4.08,1.08,1.85,1.77,6.47,4.47,2.47,4.08,4.32,1.23,4.24,2.39,2.23,,5.32,2.0,2.7,21.58,6.17,3.47,1.85,5.47,1.16,2.0,2.0,2.85,4.78,4.55,2.54,1.16,1.85,1.93,6.17,1.39,35.76,1.7,2.47,2.08,2.0,1.31,2.7,1.31,4.55,6.01,1.7,2.39,1.7,2.85,5.16,4.16,1.77,3.7,2.7,2.93,1.46,4.16,2.62,-17.433333,-22.694444,-9.305556,1.2954,350.52,-20.840278,80.074628
US_AK_02090,2020-12-01,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,10,0,3477,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-3,3,-37,-10,10,2.7,4.29,7.39,4.61,8.51,1.91,9.94,3.98,1.91,3.74,,6.04,3.18,2.54,4.53,1.43,2.15,2.38,1.27,5.49,3.9,3.34,3.82,2.38,4.37,2.31,6.6,4.13,1.91,1.75,3.1,3.9,4.21,2.62,4.85,3.66,1.11,4.77,2.86,2.94,1.35,6.2,1.19,1.35,18.37,5.09,4.29,1.51,4.77,1.11,1.75,1.35,2.38,4.53,5.01,1.59,,2.94,1.27,6.28,1.83,36.98,2.31,2.15,1.91,1.19,2.46,1.91,1.35,3.42,5.25,1.19,4.29,1.27,2.38,5.88,3.5,1.75,4.53,2.54,3.9,1.11,4.85,2.86,-6.544444,-15.104938,-0.038889,0.0,340.36,-11.833333,70.462339
US_AK_02090,2020-12-02,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,14,0,3491,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-4,-1,-30,-8,10,2.6,4.23,5.62,4.8,8.3,2.69,8.06,3.91,1.95,3.58,1.55,6.59,4.64,1.38,1.79,1.47,1.22,1.22,1.22,7.16,4.39,3.91,3.17,2.04,6.35,2.04,8.55,5.62,1.63,1.71,2.2,4.15,3.58,2.77,3.83,4.31,,4.88,2.2,3.01,1.3,5.78,2.36,,21.0,4.64,4.8,1.79,5.13,1.38,1.79,1.55,4.96,5.62,4.64,2.04,,1.47,1.79,6.02,1.22,36.47,1.87,2.6,1.71,,2.04,1.87,1.71,3.66,4.31,1.22,3.91,1.38,2.85,6.35,4.15,,4.07,1.95,3.42,1.22,3.74,2.12,-1.344444,-10.572222,3.383333,0.0508,340.36,-6.1875,72.318748
US_AK_02090,2020-12-03,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,30,0,3521,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-12,-5,-33,-8,11,2.21,5.23,7.44,4.99,7.85,2.45,10.79,4.25,2.78,3.76,1.47,5.15,1.96,2.12,3.19,1.23,4.0,2.12,,7.77,2.62,3.52,2.12,1.8,7.19,1.88,8.17,4.33,1.8,1.8,2.12,5.8,3.84,2.86,4.5,4.25,,4.41,2.04,3.84,,5.31,2.12,,21.5,5.31,4.58,2.37,7.19,1.14,1.39,1.8,3.84,6.38,4.0,1.96,,1.72,1.96,5.97,,37.6,1.88,2.21,2.37,,2.37,2.53,1.39,4.66,5.8,1.96,3.76,1.47,2.7,4.41,3.84,,4.17,2.78,2.53,2.04,4.17,3.19,-8.746914,-11.697531,-5.024691,1.580444,350.52,-11.493056,78.585042
US_AK_02090,2020-12-04,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,40,0,3561,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-9,-7,-38,-2,10,2.3,5.01,5.66,6.16,8.04,2.22,9.93,5.66,2.13,3.94,,5.09,3.86,1.89,2.54,2.38,,1.97,,7.88,3.53,2.3,3.28,1.8,5.25,1.4,7.14,3.37,1.97,2.3,2.87,5.66,3.28,2.3,3.61,3.61,1.15,4.84,2.71,3.12,,6.57,,1.56,19.2,5.66,4.1,,5.74,,1.31,1.56,3.61,6.16,6.24,1.97,,3.61,1.56,5.58,,36.11,2.13,2.79,2.95,1.4,1.56,2.3,1.4,3.37,5.74,1.72,4.1,1.4,3.45,4.84,2.87,,3.94,2.46,2.79,1.64,4.02,2.63,-16.622222,-22.372222,-10.0,0.536222,350.52,-20.166667,79.265697
US_AK_02090,2020-12-05,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,144,0,3705,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-7,1,-41,6,6,1.63,3.9,7.98,5.17,9.07,2.54,6.71,3.81,,3.08,,6.17,3.36,1.91,2.27,1.63,,1.91,,8.44,4.17,3.99,4.08,2.0,5.71,1.36,5.8,2.9,1.81,1.81,2.99,4.35,3.72,2.0,2.81,4.35,,4.17,1.45,2.18,,3.81,,,16.87,5.17,3.99,1.36,5.9,,1.45,1.27,3.9,3.72,3.9,1.45,2.54,3.08,,6.35,,36.73,1.63,2.54,,,1.36,3.17,1.91,1.91,4.99,1.91,2.63,1.27,2.18,5.44,3.17,1.54,2.18,3.54,3.36,1.45,2.99,2.54,-20.472222,-25.15,-15.955556,0.0254,350.52,-23.5625,79.057686
US_AK_02090,2020-12-06,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,34,0,3739,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-2,2,-45,0,4,2.66,3.81,6.92,4.26,10.2,1.33,8.87,3.73,1.69,2.66,1.51,6.12,4.88,2.4,2.75,2.22,2.22,2.31,1.42,9.14,4.61,3.73,3.81,1.51,4.88,2.22,5.5,4.08,,1.95,2.93,4.79,4.52,2.84,2.93,5.41,1.6,4.08,1.51,2.31,1.42,3.73,,1.33,18.89,4.61,3.46,1.24,5.06,,,1.24,2.93,3.9,3.99,1.33,2.04,2.48,2.66,4.7,,36.9,1.86,2.4,1.77,,2.4,2.75,1.51,3.19,5.14,1.69,2.48,1.86,1.95,5.14,3.37,1.77,3.02,2.84,3.28,,1.86,2.84,-22.049383,-27.401235,-15.160494,0.056444,345.44,-25.190476,76.473714
US_AK_02090,2020-12-07,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,42,0,3781,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-6,-5,-28,-6,8,2.95,4.94,5.34,5.82,10.76,2.71,9.09,5.34,3.03,3.98,,6.62,4.86,1.59,3.11,1.35,2.15,3.27,2.15,7.49,3.35,4.22,2.79,1.75,6.22,1.75,7.81,2.95,1.99,1.99,2.63,5.1,3.11,1.99,3.27,4.86,1.44,3.9,2.31,3.27,1.51,4.3,1.12,1.51,22.16,5.58,5.74,1.75,7.17,,,2.47,2.71,4.54,4.14,2.15,1.35,3.03,2.15,6.14,2.15,36.74,2.23,2.31,2.95,1.2,1.67,2.63,1.75,4.78,6.93,1.2,4.3,1.91,2.55,5.1,3.75,1.2,3.67,3.35,3.98,1.44,3.59,3.03,-15.366667,-22.416667,-11.305556,0.1016,350.52,-18.777778,76.914492
US_AK_02090,2020-12-08,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,78,0,3859,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-9,-6,-36,-8,10,3.21,5.15,8.78,6.16,10.05,2.11,11.4,4.05,2.7,3.63,2.03,6.16,4.47,2.62,2.87,,2.03,3.04,1.18,7.94,3.04,4.56,3.46,2.79,7.6,1.77,7.85,4.81,,1.86,2.45,5.57,4.98,1.44,4.39,3.29,,4.64,2.28,2.03,1.52,5.91,2.11,,22.29,6.59,4.39,1.27,7.26,,2.28,2.28,3.04,4.73,3.63,1.94,1.77,3.55,1.86,4.56,,37.07,2.03,1.86,2.53,,1.44,2.87,1.27,4.22,6.92,1.94,3.29,1.69,1.86,6.67,3.29,1.52,4.98,3.38,2.28,2.7,2.96,2.28,-14.394444,-18.755556,-9.088889,0.0,350.52,-18.513889,77.979227
US_AK_02090,2020-12-09,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,75,0,3934,17,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-10,-4,-27,-8,10,2.02,4.05,7.85,5.06,9.79,3.12,9.54,4.47,3.97,4.47,1.27,6.58,3.88,2.78,3.04,1.35,1.6,3.88,1.35,8.78,3.21,4.56,3.63,1.52,6.75,1.94,7.26,4.13,1.77,3.46,1.86,3.54,3.88,1.69,4.81,4.3,,4.13,1.6,3.71,1.52,6.16,2.19,1.94,22.78,6.33,4.81,2.53,6.5,1.27,2.02,1.69,3.71,4.81,5.32,1.77,1.94,2.78,2.11,6.75,1.18,37.55,1.6,2.02,2.53,,1.69,3.12,1.69,3.29,7.34,2.53,4.05,,2.19,4.39,3.97,1.27,3.38,2.87,2.87,1.18,3.38,2.02,-14.216667,-17.922222,-9.372222,0.0,340.36,-17.576389,80.109183
US_AK_02090,2020-12-10,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,127,1,4061,18,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-11,-2,-38,-8,11,1.9,4.22,8.36,4.97,8.69,1.57,8.36,4.47,1.74,3.97,1.24,5.71,4.97,2.48,3.06,1.16,1.82,1.66,1.9,8.11,3.15,3.48,2.9,1.99,5.79,3.72,6.62,4.3,1.32,2.9,2.57,4.97,4.14,1.32,3.56,3.64,,4.88,1.66,2.57,1.32,5.3,1.82,1.82,21.6,5.38,3.64,1.9,6.29,,1.57,,1.66,6.12,4.72,1.9,1.66,2.48,1.82,6.29,,39.31,1.82,1.57,2.4,,1.32,2.4,1.82,5.88,6.04,1.9,2.48,1.74,2.15,6.29,3.39,1.16,3.64,2.9,1.99,1.32,2.73,3.15,-15.833333,-19.85,-11.127778,0.2286,340.36,-18.458333,80.821015
US_AK_02090,2020-12-11,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,89,1,4150,19,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-13,-6,-29,-3,11,2.0,5.49,6.65,4.24,7.73,2.16,8.23,5.4,1.25,2.74,1.75,5.24,4.65,2.74,3.99,1.66,3.57,1.91,,6.57,4.24,4.99,2.24,1.25,4.9,1.33,7.81,3.74,,1.83,3.74,4.41,2.66,2.24,4.24,3.57,,4.41,2.0,3.74,1.5,4.99,1.91,1.5,19.95,6.65,4.24,1.25,4.57,,,2.08,2.08,4.41,4.57,2.33,1.16,1.66,2.08,5.4,,36.48,2.16,3.16,,,2.16,2.16,1.25,3.41,4.74,1.91,2.91,1.25,3.08,5.4,3.08,,3.57,3.66,2.33,2.83,3.99,2.24,-21.855556,-27.038889,-14.9,0.4064,350.52,-24.743056,78.410388
US_AK_02090,2020-12-12,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,67,0,4217,19,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-7,3,-36,0,7,1.46,5.49,8.79,3.94,7.41,1.83,6.32,5.12,1.46,3.11,1.37,4.94,3.02,3.02,1.56,1.92,1.65,2.2,,6.86,4.03,3.39,4.21,1.74,4.12,2.1,4.21,2.75,2.01,2.93,3.02,3.84,1.92,2.75,2.93,5.12,,5.22,2.47,2.47,,4.03,,,17.3,4.58,3.57,2.1,5.4,1.46,1.65,1.56,2.56,4.49,5.12,2.01,,2.38,,4.39,,32.49,1.65,2.75,1.37,,1.65,2.84,1.83,4.3,4.3,1.65,2.84,1.74,2.01,3.94,2.01,,2.84,3.02,2.75,1.74,3.48,3.57,-23.461111,-28.222222,-16.9,0.0,350.52,-27.173611,73.714098
US_AK_02090,2020-12-13,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,47,0,4264,19,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-3,1,-41,-1,5,1.35,4.14,6.48,4.95,8.28,1.26,8.82,3.42,1.8,3.42,,5.49,3.69,2.25,2.7,1.53,2.7,2.16,,9.45,2.25,4.41,1.62,1.26,5.22,2.16,6.57,3.51,1.53,1.53,2.88,4.14,2.52,1.44,4.14,4.05,,3.69,1.44,2.88,1.71,4.86,1.89,1.71,16.11,3.96,3.6,,5.49,,2.07,,3.6,2.97,3.78,1.71,1.8,1.98,,3.24,1.26,35.64,2.34,2.61,,,1.35,2.16,1.35,3.15,3.96,2.88,1.62,3.06,2.52,4.95,2.7,1.35,2.43,3.24,3.42,1.53,2.07,2.79,-18.37037,-25.358025,-13.092593,0.0,345.44,-22.587302,70.742498
US_AK_02090,2020-12-14,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,83,0,4347,19,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-3,0,-30,-8,9,1.94,3.31,7.76,3.31,7.68,3.07,9.21,4.53,1.37,3.72,,6.3,5.17,1.7,3.8,1.86,1.37,3.31,1.62,7.84,3.72,3.39,3.31,1.37,6.46,2.83,6.06,4.61,2.18,2.59,2.1,4.85,3.96,2.5,3.64,4.45,1.21,4.61,1.78,2.26,1.62,7.03,1.46,1.46,19.4,4.85,4.28,1.37,6.14,,2.5,1.29,4.2,3.96,3.23,2.02,2.5,2.02,1.7,3.72,1.46,35.24,2.02,3.39,1.94,1.46,2.34,1.62,1.46,4.53,5.33,1.37,3.56,1.37,2.5,5.17,1.86,,4.69,3.39,1.54,1.54,2.99,2.99,-12.727778,-15.5,-10.283333,0.0254,320.04,-17.791667,65.656063
US_AK_02090,2020-12-15,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,27,0,4374,19,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,0,5,-32,-8,9,2.22,4.43,8.54,4.43,8.62,2.22,10.92,4.76,1.4,3.61,1.48,5.42,3.37,1.64,3.69,,1.31,3.2,1.56,7.47,3.12,3.12,2.96,1.81,6.98,2.3,5.83,4.11,1.31,2.71,2.38,4.19,3.61,,4.27,2.96,,4.76,2.13,2.13,1.31,5.83,1.56,1.23,19.79,6.24,3.2,1.72,5.91,,1.4,1.23,3.2,5.83,4.35,2.87,,2.3,2.22,5.67,1.64,39.08,3.45,2.79,1.56,1.4,2.96,2.05,2.3,2.71,5.09,,1.89,,2.96,6.16,2.22,1.81,2.13,4.02,2.79,2.13,4.19,1.64,-12.85,-15.666667,-9.177778,0.0254,320.04,-18.131944,66.571028
US_AK_02090,2020-12-16,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,50,0,4424,19,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,0,-26,-9,11,2.18,4.1,7.54,4.1,11.3,1.84,7.03,4.02,1.34,3.77,1.26,5.36,5.95,1.93,3.35,1.26,1.84,1.76,1.59,9.04,3.27,3.85,2.01,,5.36,1.76,7.12,3.68,1.93,,3.01,3.85,4.1,2.6,4.1,4.27,1.26,3.77,2.68,1.93,1.59,7.37,,1.59,24.36,5.53,4.44,1.59,4.86,1.42,1.93,1.51,2.18,2.93,4.19,1.59,2.01,2.93,1.84,6.36,,36.34,1.42,2.34,1.42,1.34,1.51,1.34,,4.02,6.11,1.93,3.18,1.76,2.76,5.11,3.68,,4.27,3.35,3.6,1.51,2.51,2.85,-15.944444,-19.861111,-11.222222,0.0254,320.04,-22.597222,63.762792
