location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01101,2021-09-27,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,39,0,33229,678,268,97992,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-13,6,-9,-29,-11,3,1.8,4.28,5.36,0.3,3.02,10.61,,0.42,2.56,1.1,6.94,0.5,3.86,1.02,2.1,3.3,1.42,4.38,2.26,3.4,1.78,0.44,0.36,1.02,2.96,0.84,0.46,0.82,0.32,0.5,1.18,0.48,1.34,2.68,0.72,0.52,0.9,0.46,1.48,0.84,0.7,0.42,9.77,0.38,0.92,3.14,5.22,3.1,0.66,,1.78,3.94,2.14,0.38,6.56,3.06,0.9,0.48,1.22,0.74,0.88,2.44,2.32,0.34,0.84,4.04,3.12,0.32,0.5,1.7,,0.32,0.76,3.1,1.02,0.86,0.5,0.62,3.7,0.38,1.46,4.12,2.26,2.22,1.92,1.06,0.48,0.88,1.38,0.64,1.42,0.74,0.34,0.46,0.7,7.08,0.38,0.76,0.62,0.4,0.56,1.24,1.28,1.04,0.56,1.44,20.47,4.82,0.62,0.44,2.42,1.66,0.38,7.18,0.52,1.54,1.32,1.22,0.54,0.34,0.76,0.32,2.42,4.26,0.46,0.6,0.74,3.66,1.08,1.04,0.54,0.5,2.58,2.54,1.94,1.02,0.28,4.74,0.44,0.72,0.9,0.32,0.7,32.6,0.46,1.34,1.54,0.76,1.04,0.38,0.72,1.5,0.44,1.26,0.5,0.3,0.58,1.5,0.3,0.46,0.38,0.32,,1.56,1.0,0.56,0.72,0.64,1.96,3.46,5.6,0.42,1.52,1.16,0.36,1.98,0.68,1.74,0.3,2.4,,5.1,0.46,0.84,0.48,1.14,0.82,0.74,0.68,0.48,0.9,3.62,0.72,1.4,4.92,0.78,0.52,3.14,0.9,0.5,0.66,2.46,1.02,0.48,2.76,1.44,0.38,20.977778,13.661111,29.683333,0.0,15.583333,70.236535
US_AL_01101,2021-09-28,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,42,2,33271,680,0,97992,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-9,4,0,-27,-10,4,2.04,4.18,5.37,0.34,2.41,10.86,0.43,0.26,1.98,0.91,6.05,0.58,3.22,0.81,2.39,3.26,1.47,3.75,1.51,3.58,1.81,,0.47,1.23,2.07,,0.26,0.79,0.41,0.45,1.04,0.32,1.3,2.85,0.68,0.41,0.68,0.41,1.38,0.85,0.91,0.32,8.43,0.58,1.04,2.81,4.09,2.79,0.85,0.38,1.73,4.26,1.66,0.3,7.73,3.41,1.47,0.53,1.0,0.7,1.0,2.41,2.09,,1.04,4.81,2.75,0.51,0.85,1.62,0.47,0.62,0.47,3.49,1.17,0.85,0.32,0.62,3.51,0.34,1.94,3.39,1.79,3.02,1.04,0.98,0.3,0.77,1.02,0.98,1.73,1.23,0.26,0.51,0.68,7.82,0.26,0.98,0.68,0.51,0.47,1.13,1.56,1.21,0.49,1.56,19.98,4.77,0.79,0.72,2.21,1.58,0.49,6.11,0.62,1.89,1.23,1.49,0.38,0.4,1.17,0.45,2.38,3.11,0.49,,0.83,3.98,0.58,0.83,0.53,0.26,1.77,2.05,1.94,1.58,,4.69,0.28,0.89,1.07,,0.79,29.23,0.41,1.23,1.32,0.68,0.53,0.51,0.85,1.41,0.47,1.32,0.64,0.41,0.68,1.54,0.6,0.4,0.34,0.64,,1.54,1.32,0.45,0.49,0.64,2.13,3.37,4.84,0.34,1.36,1.4,,2.04,0.72,2.02,0.38,2.36,0.4,4.49,0.47,0.6,0.64,0.66,0.77,0.51,0.79,0.53,1.11,4.26,0.43,0.98,4.39,0.83,0.47,3.35,0.66,,1.04,2.19,0.75,0.81,2.43,1.43,0.4,21.827778,15.483333,29.811111,0.0,17.592593,76.188548
US_AL_01101,2021-09-29,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,83,3,33354,683,416,98408,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-5,7,-3,-25,-10,3,1.79,3.69,5.31,,2.19,9.54,0.33,,2.08,0.79,6.45,0.5,3.91,1.12,1.88,3.06,1.31,4.26,1.94,2.98,1.53,0.37,0.5,1.18,2.6,0.44,0.42,0.52,0.5,0.26,1.29,0.35,1.27,2.63,0.74,0.44,0.66,0.46,1.18,0.7,0.81,0.39,7.65,0.46,0.28,2.73,4.72,2.86,0.81,0.33,1.81,3.41,2.1,0.29,7.39,2.95,1.33,0.37,0.99,0.46,0.68,1.84,1.99,,0.74,3.67,2.91,0.52,0.26,1.4,0.42,0.41,0.46,3.65,1.07,0.9,0.5,1.03,3.48,0.35,1.84,3.37,1.9,2.49,1.05,1.11,0.59,0.65,1.14,0.61,1.38,1.38,,0.48,0.52,7.2,,0.55,0.65,0.48,0.53,1.2,1.01,1.09,0.57,1.14,19.62,5.33,0.72,0.76,2.21,1.36,0.42,6.56,0.48,1.44,1.03,0.96,0.59,0.33,0.83,0.53,2.23,3.74,0.53,0.31,0.76,3.58,0.72,0.94,0.59,0.5,2.43,2.01,1.6,1.01,0.35,4.96,0.52,0.9,1.09,0.28,0.61,27.64,0.39,0.96,1.6,0.57,0.66,0.29,0.65,1.64,0.63,1.27,0.68,0.28,0.76,1.7,0.59,0.31,0.44,0.28,0.35,1.68,0.88,0.48,0.76,0.66,2.14,2.67,4.44,0.28,1.2,1.24,0.29,1.7,0.92,1.49,0.37,2.54,,4.72,0.63,0.68,0.46,0.96,,0.66,0.83,0.52,0.83,4.44,0.52,1.2,3.74,0.74,0.53,3.32,0.77,0.31,0.85,2.21,0.98,,2.67,1.07,0.28,23.438889,17.427778,30.766667,0.0,19.425926,76.476858
US_AL_01101,2021-09-30,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,57,1,33411,684,328,98736,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-7,13,-9,-14,-10,4,1.62,3.41,5.25,0.39,2.37,9.21,0.45,0.32,1.92,0.91,6.52,0.48,3.93,0.82,1.7,2.67,1.19,3.97,1.92,3.26,1.49,0.37,0.39,1.02,2.38,0.47,0.6,0.65,0.56,0.58,0.93,0.35,1.16,2.61,0.89,0.32,0.69,0.45,1.06,0.88,0.58,0.26,7.43,0.41,0.65,2.63,4.17,2.72,0.88,,1.27,3.15,1.73,0.45,7.58,3.84,0.88,0.3,1.16,0.56,0.47,2.01,2.07,,0.88,3.45,2.85,0.48,0.32,1.19,0.54,0.43,0.28,2.94,1.4,0.82,0.37,0.45,3.78,0.3,1.92,3.52,1.98,2.53,1.14,1.14,0.43,0.65,1.06,0.71,1.6,1.51,0.37,0.86,0.8,7.01,,0.74,0.67,0.58,1.1,0.74,0.89,0.84,0.58,1.1,18.28,4.51,0.71,0.65,2.27,1.25,0.8,5.76,0.43,1.45,1.19,1.08,0.63,0.35,1.06,0.34,1.99,3.97,0.69,,0.84,3.35,1.19,0.63,0.82,0.26,1.75,1.62,1.75,1.44,0.47,3.76,0.35,0.61,0.74,,0.73,28.23,0.39,1.47,1.27,0.67,0.56,0.43,0.8,0.99,0.56,0.84,0.71,,0.58,1.53,0.43,0.41,0.35,0.45,,1.83,0.84,0.73,0.8,0.82,1.94,3.32,4.29,0.26,1.3,1.04,,1.55,0.54,1.83,0.37,2.35,,4.73,0.37,0.95,0.61,0.67,0.73,0.6,0.99,0.32,0.88,4.3,,1.17,3.67,0.95,0.32,2.89,0.93,0.41,0.74,2.22,0.88,,2.42,1.53,0.45,23.261111,18.822222,29.344444,0.0,20.092593,80.662596
US_AL_01101,2021-10-01,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,46,7,33457,691,53,98789,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-5,12,-1,-23,-10,3,1.19,3.24,5.7,0.27,2.32,8.65,0.35,,1.6,0.49,5.25,,3.03,0.94,1.45,2.34,1.35,2.95,1.23,3.1,1.52,0.35,,1.03,2.15,0.55,,0.84,0.47,0.51,1.03,0.43,0.98,2.52,0.82,0.33,0.74,0.29,1.17,0.64,0.27,,6.6,0.76,0.59,2.48,3.69,2.56,0.7,0.29,1.39,2.77,1.56,0.39,6.29,3.48,1.09,0.53,0.8,0.51,0.84,1.48,1.76,0.6,0.98,3.65,2.36,,0.31,2.03,0.35,0.33,0.47,2.93,0.64,0.68,0.33,0.55,3.3,0.59,1.27,3.2,1.54,1.85,0.96,1.03,0.41,0.51,0.64,0.35,1.62,1.27,0.31,0.53,0.6,5.68,,0.8,0.55,0.41,0.57,0.94,1.29,1.25,0.29,0.98,15.64,3.79,0.33,0.62,2.17,1.07,0.39,5.04,0.45,1.17,0.59,1.23,0.31,0.39,0.76,,1.52,2.85,0.39,0.27,0.57,3.46,0.62,0.82,0.53,,1.74,1.41,1.66,1.07,,2.99,0.33,0.64,0.82,,0.86,25.19,0.45,0.86,1.41,0.41,,0.45,0.51,1.47,0.33,1.03,0.6,0.31,0.51,1.13,0.62,,0.45,0.33,,1.47,0.66,0.59,0.55,0.66,1.85,3.05,4.33,,1.52,0.86,,1.97,0.59,1.47,0.27,1.99,,4.26,0.6,0.68,0.55,0.84,0.62,0.35,0.9,0.43,0.55,3.46,,1.01,3.71,0.66,0.43,2.36,0.6,0.47,0.7,1.88,0.7,,2.11,1.19,0.29,23.488889,17.833333,30.877778,0.0762,19.027778,74.488394
US_AL_01101,2021-10-02,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,65,3,33522,694,151,98940,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-12,9,34,-10,-5,0,1.58,3.41,5.91,,2.57,9.22,0.43,0.66,1.86,0.81,4.2,0.43,3.36,1.15,1.6,2.6,0.87,3.24,1.78,2.67,1.76,0.38,0.43,1.27,1.96,0.41,0.54,0.99,0.54,0.38,0.97,,1.43,2.62,0.76,0.43,0.66,0.41,1.3,,0.64,0.61,8.03,0.43,0.81,2.75,4.79,2.98,1.2,,1.38,3.39,1.76,,6.32,3.24,0.94,,0.87,0.59,0.76,1.63,2.32,,0.97,3.39,2.62,,0.56,2.01,,,0.51,3.08,0.54,1.22,0.43,0.59,3.69,0.51,1.6,4.23,1.35,1.89,1.3,0.54,0.54,0.69,0.48,0.38,0.87,1.2,0.48,0.41,1.2,5.33,,0.64,0.59,0.36,0.43,0.64,0.69,1.4,,1.25,16.56,3.8,0.56,0.89,2.45,1.3,,7.46,0.43,1.25,0.76,1.15,0.54,0.54,0.48,,2.06,2.47,0.61,0.76,0.61,3.49,0.79,1.1,0.69,0.61,1.6,2.01,1.81,1.04,,3.44,0.46,0.54,0.69,,0.43,26.45,,0.79,1.91,0.46,0.69,0.69,0.64,1.55,0.76,0.76,0.87,,0.54,1.12,0.64,0.64,0.54,0.64,,1.81,0.64,0.76,0.97,0.38,1.83,2.6,5.12,,0.84,1.04,,1.71,0.54,1.48,,1.86,,4.25,0.71,0.79,0.38,0.94,0.56,0.51,0.79,0.56,,3.39,,1.02,3.54,0.94,0.56,3.87,0.74,,0.36,1.91,1.12,0.36,2.57,1.78,,23.383333,18.25,30.394444,0.0,19.527778,77.349726
US_AL_01101,2021-10-03,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,18,0,33540,694,379,99319,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-10,12,-12,-32,-8,4,1.79,4.02,6.04,,2.99,8.81,0.52,,1.37,1.01,5.69,0.54,3.63,0.52,1.5,2.04,0.93,3.78,1.72,3.41,2.13,0.42,,1.1,2.6,0.42,0.37,0.69,0.49,0.47,1.01,0.56,1.45,2.72,0.44,0.42,0.91,,0.93,,0.81,0.39,8.88,0.79,0.69,2.87,5.08,2.9,1.05,,1.59,3.51,1.81,0.44,6.33,3.19,1.72,0.44,0.98,0.91,0.86,1.01,2.5,0.34,0.64,3.73,1.94,0.47,,1.69,0.34,0.42,0.61,3.09,1.05,0.76,,0.49,4.12,0.83,1.81,3.31,1.32,2.62,1.1,0.66,,0.71,1.03,0.66,0.91,0.83,,0.49,1.05,5.47,,0.56,0.52,0.44,0.64,0.83,0.96,1.32,0.42,1.03,16.8,3.97,0.59,0.81,2.13,0.93,0.37,6.75,0.42,1.23,0.47,0.98,,0.34,0.71,0.61,1.94,2.4,,,0.47,3.14,0.79,0.83,0.66,,2.21,2.16,1.64,1.42,0.49,3.26,0.74,0.44,0.74,,0.64,27.45,,0.96,1.42,0.54,0.34,0.56,1.08,1.4,0.86,0.88,0.74,0.34,0.61,0.69,0.44,,0.34,0.42,,2.06,0.64,,0.71,0.59,2.08,3.07,4.71,0.56,1.03,0.81,,1.72,0.79,1.94,0.44,2.11,0.39,4.49,0.49,0.83,0.37,0.71,0.64,0.66,1.42,0.42,0.61,3.43,,1.1,3.46,0.61,0.69,3.31,0.59,0.34,0.86,2.35,0.96,0.34,2.72,1.62,0.37,22.711111,20.194444,27.388889,2.286,20.546296,86.094647
US_AL_01101,2021-10-04,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,50,0,33590,694,318,99637,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-17,3,-36,-37,-12,5,1.59,3.44,5.62,0.3,2.1,9.56,0.37,0.28,2.19,1.09,6.64,0.34,3.55,0.62,1.96,3.11,0.99,4.22,1.91,3.43,1.8,0.49,0.32,0.94,2.79,0.37,0.69,0.67,0.41,0.53,1.22,0.39,1.43,2.54,0.58,,0.6,0.28,1.41,0.58,0.85,0.48,7.54,0.67,0.81,2.49,4.5,2.49,0.64,0.27,1.73,2.97,2.28,,7.0,2.99,0.99,0.51,1.25,0.6,0.78,1.93,2.33,,0.87,3.83,2.79,0.35,0.39,1.64,0.56,,0.58,3.09,1.18,0.92,0.34,0.72,3.69,,1.48,3.07,1.68,2.05,1.31,0.85,0.32,0.62,1.08,0.67,1.48,1.09,0.41,0.42,0.95,7.99,,0.99,0.55,0.42,0.44,1.36,1.29,0.81,0.41,1.31,17.95,3.85,0.97,0.69,2.54,1.41,0.48,6.66,0.46,1.2,1.09,1.29,0.27,0.25,0.99,0.37,2.37,3.15,0.41,,0.58,3.37,0.87,0.81,0.74,0.42,1.82,1.43,1.52,1.15,0.42,4.06,0.28,0.81,0.9,0.41,0.67,29.25,0.3,1.25,1.31,0.32,0.62,0.51,0.8,1.09,0.51,1.11,0.67,0.27,0.55,0.95,0.44,0.49,0.35,0.35,,2.12,1.09,0.55,0.58,0.56,1.91,3.09,4.91,0.27,1.75,1.27,0.37,1.82,0.69,1.7,0.42,2.12,0.48,3.98,0.62,0.85,0.55,0.25,0.8,0.39,1.04,0.27,0.95,4.06,0.37,1.09,3.69,1.06,0.56,2.99,0.8,0.28,0.65,2.31,0.88,0.6,2.17,1.54,0.3,22.333333,20.394444,26.5,5.898444,20.62963,89.273561
US_AL_01101,2021-10-05,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,42,0,33632,694,108,99745,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-9,8,-23,-32,-10,5,1.75,3.73,4.96,,2.56,9.39,,0.33,2.25,0.94,6.42,0.31,3.85,0.85,1.79,2.66,1.14,4.67,1.66,3.56,1.66,0.61,0.33,0.85,2.49,0.41,0.46,0.61,0.52,0.42,1.27,0.5,1.66,3.01,0.66,,0.55,0.39,1.57,0.76,0.65,0.52,7.41,0.44,0.68,2.4,4.61,2.71,1.05,0.41,1.73,3.65,1.86,,7.99,2.82,1.27,0.41,1.27,0.37,0.76,1.84,2.67,0.29,0.7,4.35,2.67,0.48,0.59,1.46,0.28,0.42,0.35,3.04,0.9,0.98,0.33,0.81,3.82,,1.38,4.02,2.05,2.12,1.27,0.85,0.31,0.78,0.89,0.65,1.29,1.03,0.33,0.89,0.74,8.32,,0.87,0.55,0.42,0.9,1.29,1.38,1.2,0.31,0.98,18.83,4.72,0.78,0.74,2.1,1.07,0.61,6.2,0.74,1.35,1.09,1.03,0.46,0.37,0.9,0.46,2.07,3.52,0.44,0.39,0.92,3.49,0.87,0.74,0.5,0.61,2.08,1.59,1.79,1.27,,5.37,0.35,1.07,0.85,0.31,0.55,29.66,0.33,1.14,1.57,0.78,0.68,0.44,0.83,1.11,0.61,1.4,0.74,0.37,0.81,1.36,0.54,0.29,,0.48,,1.62,1.0,0.52,0.72,0.9,1.79,3.69,4.61,0.29,1.48,1.14,0.33,1.94,0.89,1.86,0.42,2.64,,4.39,0.42,0.83,0.37,1.0,0.87,0.55,0.81,0.44,1.24,4.3,0.48,1.48,3.52,0.96,0.46,2.95,0.89,,0.79,2.36,0.94,0.29,2.27,1.4,0.42,21.561111,19.461111,25.822222,39.878,19.842593,88.257784
US_AL_01101,2021-10-06,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,35,1,33667,695,152,99897,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-5,8,-2,-17,-10,4,1.81,3.8,5.33,0.29,2.21,9.43,0.37,0.31,1.9,0.83,6.02,0.41,3.79,0.91,1.48,3.08,1.25,4.58,1.88,3.36,1.4,,0.26,1.2,3.12,0.5,0.26,0.87,0.37,0.52,1.22,0.44,1.35,3.14,0.67,0.31,0.57,0.68,1.39,0.83,0.26,,7.99,0.31,0.74,3.12,4.52,2.62,0.85,,1.85,3.99,1.53,0.33,7.85,2.73,1.05,0.48,1.01,0.87,0.68,1.79,2.47,0.28,0.74,4.23,2.49,0.41,0.57,1.51,0.33,0.39,0.5,2.94,0.96,0.91,0.54,0.76,3.49,0.44,1.31,3.01,2.09,2.27,0.96,0.87,0.52,0.76,0.91,0.67,1.5,0.96,,0.26,0.83,7.83,,0.94,0.65,0.37,0.76,1.09,1.31,1.33,0.44,1.13,17.98,4.23,0.63,0.65,2.64,1.01,0.31,5.46,0.48,1.33,1.18,1.35,0.33,0.29,1.09,0.31,2.18,4.1,0.65,0.37,0.78,3.58,1.07,0.83,0.65,0.52,1.9,1.85,1.92,1.39,0.41,4.41,0.44,0.96,1.42,,0.94,29.74,0.44,0.98,1.62,0.57,0.74,0.42,0.81,1.25,0.78,1.03,0.61,0.37,0.5,1.31,0.42,0.54,0.5,0.65,0.42,1.55,0.85,0.57,0.85,0.55,1.98,3.73,4.62,,1.57,1.11,0.33,2.42,0.89,1.62,,2.35,0.26,4.21,0.65,0.91,0.57,0.74,0.52,0.52,0.59,0.54,0.31,4.12,0.31,1.01,4.03,0.83,0.54,2.88,0.83,0.42,0.68,2.12,0.81,0.52,2.57,1.44,0.35,23.133333,20.322222,28.633333,13.687778,20.611111,83.846965
US_AL_01101,2021-10-07,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,21,0,33688,695,130,100027,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-8,11,-9,-2,-10,4,1.76,4.05,5.3,,2.21,9.21,0.33,0.35,2.4,0.76,6.7,0.43,4.08,0.95,1.82,2.83,1.01,4.22,1.76,3.33,1.57,0.43,0.43,1.22,2.67,0.64,,0.6,0.31,0.47,0.99,0.45,1.65,3.06,0.77,0.39,0.7,0.48,1.24,0.77,0.62,0.27,7.39,0.45,0.77,3.27,4.76,2.56,0.77,,1.55,3.64,1.9,0.52,7.65,3.43,1.3,0.37,0.97,0.68,0.77,1.67,2.13,,0.6,3.77,2.59,0.48,0.47,1.8,0.37,0.29,0.37,3.68,0.91,0.93,,0.7,3.66,0.33,1.59,3.58,2.13,2.5,1.24,0.85,0.39,0.74,0.95,0.45,1.41,1.01,0.43,0.48,0.7,8.29,0.29,0.85,0.35,0.58,0.66,1.39,0.99,1.08,0.52,1.01,17.4,4.67,0.64,0.74,2.44,1.61,0.41,5.48,0.47,1.37,1.14,1.53,0.62,,0.85,0.43,2.13,3.85,0.35,0.43,0.76,3.33,1.08,0.68,0.58,0.27,2.13,1.55,1.47,1.49,0.35,4.3,0.39,1.06,0.91,0.48,0.83,29.33,,1.26,1.41,0.85,0.58,0.39,1.06,1.65,0.6,0.95,0.83,0.39,0.58,1.53,,,,,,1.61,0.66,0.35,0.47,0.54,1.82,2.85,5.09,,1.14,0.87,,2.03,0.87,1.67,0.37,2.69,0.39,4.8,0.6,0.93,0.31,1.01,0.52,0.54,0.99,0.35,1.2,3.93,0.48,1.26,3.48,0.76,0.41,3.0,1.08,0.54,1.03,2.25,1.04,0.37,2.46,1.8,0.6,24.022222,21.172222,29.161111,3.104444,20.87963,80.712607
