location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48245,2021-06-08,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,8,0,19807,435,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-10,-3,43,-14,-25,4,3.64,4.86,7.36,4.68,12.28,0.41,,3.0,0.9,7.25,,4.66,1.31,2.59,3.43,1.95,5.73,2.15,4.86,2.36,0.76,1.43,3.26,0.44,,0.73,0.49,0.67,1.89,0.47,2.1,3.67,0.76,0.47,0.99,0.81,1.14,0.84,0.79,,8.29,0.96,0.93,3.9,5.09,3.67,1.11,0.7,2.39,4.22,2.56,,10.21,5.53,1.48,0.61,1.72,0.93,1.46,2.59,3.14,0.41,0.73,5.09,3.67,,0.49,2.07,,0.52,0.81,4.48,1.54,1.05,,1.51,4.95,0.87,2.01,4.39,2.15,3.43,1.6,1.31,0.67,0.76,1.08,1.19,2.1,1.31,0.81,0.44,1.14,9.14,0.79,1.16,0.9,1.16,0.79,1.63,2.3,1.28,1.75,24.32,5.5,1.28,1.25,3.4,2.33,0.47,10.21,,1.66,1.86,1.48,0.64,0.64,1.16,0.7,2.76,3.99,0.87,0.52,1.11,4.16,0.96,1.25,0.61,0.7,2.73,1.54,2.5,1.4,0.58,7.88,0.7,1.11,1.02,0.49,1.05,39.77,0.49,1.54,2.39,0.87,1.46,0.64,0.84,2.82,0.79,1.37,1.08,0.58,0.55,1.54,0.81,0.67,0.49,0.61,2.44,0.84,1.02,0.44,0.81,1.92,5.18,7.97,0.76,1.8,1.46,2.71,0.99,1.89,0.55,2.65,,6.66,0.99,1.05,0.7,0.67,0.87,0.9,1.22,0.52,1.19,5.82,0.9,1.89,5.99,1.11,1.05,3.55,1.34,0.61,1.63,3.14,1.54,0.55,3.72,1.54,0.67,28.401235,26.950617,30.444444,0.056444,25.347222,81.137608
US_TX_48245,2021-06-09,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,1,19807,436,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-9,-2,,-9,-28,3,3.28,5.04,7.5,3.75,12.71,0.64,0.67,2.49,1.05,7.32,0.76,5.53,1.29,2.17,4.01,1.58,6.15,2.46,4.36,2.61,,1.73,3.22,0.64,,1.14,0.59,0.53,1.7,0.61,2.05,3.6,1.02,,1.29,0.5,1.32,0.85,0.56,0.47,9.55,0.76,1.26,4.13,5.15,4.04,1.0,0.64,1.67,4.39,3.1,0.7,11.19,4.07,2.05,0.85,1.52,0.7,1.17,2.55,3.63,0.47,0.44,4.39,2.96,0.53,,2.25,,,0.76,4.74,0.97,1.08,0.73,1.29,4.39,0.53,2.2,4.19,2.2,3.75,1.44,0.97,0.47,0.85,0.94,0.97,2.11,1.46,0.97,0.88,0.79,10.01,0.5,1.02,0.79,0.88,1.05,1.84,2.28,1.41,2.11,25.24,6.53,0.61,0.7,3.07,1.76,,9.63,0.7,1.35,2.28,1.7,0.56,0.53,1.41,0.56,3.19,4.66,0.53,0.91,0.73,4.33,0.7,0.61,0.7,0.47,2.69,2.05,2.34,1.52,0.47,6.82,0.88,1.11,1.17,,0.91,41.46,0.41,1.79,2.49,0.82,1.17,0.67,0.79,3.07,0.67,0.88,1.17,0.41,0.85,1.84,0.85,0.61,,0.5,2.4,1.02,0.88,1.23,0.64,1.58,4.92,7.41,1.0,2.28,1.41,2.2,0.85,2.37,0.64,2.67,,5.74,0.56,1.11,0.64,1.29,0.94,0.59,1.44,0.91,1.32,6.53,,1.58,5.07,0.67,0.64,3.92,1.17,1.05,1.26,3.28,1.67,0.47,3.87,1.87,0.79,28.598765,27.0,30.549383,0.0,25.305556,79.542887
US_TX_48245,2021-06-10,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,5,0,19812,436,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-10,-3,,-15,-27,3,3.61,5.49,8.09,4.09,13.43,,,2.98,1.19,7.91,,6.42,0.98,2.36,3.31,1.55,5.79,2.21,4.33,2.33,0.54,1.19,3.34,0.78,,0.66,0.63,0.48,2.0,,2.6,3.28,0.9,0.48,0.6,0.86,1.4,0.98,0.72,0.69,8.62,0.86,1.07,3.97,4.75,3.79,1.37,1.01,2.24,4.24,2.81,,9.49,4.66,1.76,0.86,1.67,0.69,1.1,2.95,2.9,0.69,0.9,5.73,3.61,0.72,0.51,2.27,0.57,0.63,0.86,4.12,1.28,1.01,0.51,1.58,4.06,0.84,2.33,4.89,2.87,3.19,1.94,1.25,0.54,0.6,1.73,0.75,1.82,1.31,0.69,1.37,0.98,9.94,,1.55,0.84,0.95,1.13,1.94,2.33,1.19,1.19,23.43,6.71,1.34,0.78,3.22,2.18,0.6,10.41,0.66,1.61,1.79,1.7,0.6,0.48,1.28,0.72,3.22,3.61,0.75,0.42,0.54,5.34,0.95,1.1,1.07,0.6,2.69,1.28,2.3,1.52,0.78,6.03,,0.95,1.04,0.6,0.95,39.75,,1.28,1.85,0.69,0.84,0.6,0.9,3.1,0.84,1.16,0.84,0.45,0.57,1.67,0.84,0.6,0.51,0.57,2.75,1.22,0.84,1.01,0.48,2.0,5.31,8.06,0.6,1.91,1.37,2.09,0.66,2.09,,3.49,0.69,6.86,0.63,0.86,1.1,0.81,0.95,1.01,1.91,0.42,1.28,6.0,0.6,1.31,6.24,0.69,0.86,3.07,1.22,0.54,1.46,2.95,1.73,0.48,4.6,2.21,0.72,28.049383,26.024691,30.296296,0.0,24.416667,79.457587
US_TX_48245,2021-06-11,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,4,1,19816,437,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-12,-5,28,-13,-26,4,2.6,5.04,7.48,4.31,13.03,,0.54,2.63,1.46,6.5,0.44,4.91,1.74,1.87,3.61,1.49,5.13,1.58,3.33,2.06,,0.57,3.46,,,0.67,0.57,0.6,1.4,0.6,2.31,3.33,1.01,0.51,0.67,0.67,1.77,0.7,0.79,0.6,8.88,0.51,1.14,3.93,5.17,3.27,1.43,0.67,1.87,4.18,2.22,,10.3,5.42,1.62,0.57,1.36,1.05,1.24,2.63,3.9,,0.82,4.75,3.84,0.79,0.51,2.09,,0.44,0.51,4.18,1.01,0.7,0.63,1.17,5.36,0.57,1.84,4.12,2.73,2.73,2.31,0.7,,0.6,1.27,0.76,1.62,1.62,0.86,0.57,1.08,9.64,,0.95,0.47,1.08,0.98,1.24,1.55,1.33,1.46,22.66,6.94,1.27,0.89,3.3,1.93,0.54,9.89,0.54,1.74,1.68,1.4,0.44,0.82,0.92,,2.63,3.96,0.76,0.51,0.7,3.68,1.11,1.01,0.92,0.6,2.16,2.19,2.85,2.03,,5.99,0.63,0.67,1.65,,0.95,38.93,0.6,1.62,2.03,0.57,0.86,0.86,1.01,3.36,0.73,0.98,1.21,0.54,0.79,1.49,0.82,0.63,,,2.73,0.82,0.73,0.6,0.86,2.38,4.98,8.75,0.51,2.25,0.95,1.97,0.67,2.09,0.82,2.66,,6.59,0.63,0.89,0.6,0.79,0.67,0.7,1.3,,1.4,5.2,0.6,0.92,5.07,0.89,,3.52,0.76,0.54,0.98,3.61,1.21,,3.42,1.97,,27.814815,24.981481,30.58642,0.0,23.319444,75.864925
US_TX_48245,2021-06-12,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,4,0,19820,437,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-6,-3,44,8,-19,0,3.66,5.36,8.32,4.1,13.31,,0.74,2.66,0.89,7.21,,4.07,1.11,1.77,2.92,1.41,5.36,1.96,4.44,2.59,,1.18,2.25,0.78,0.63,0.7,,,1.66,0.78,2.66,3.36,0.96,0.52,0.78,,2.03,1.0,0.92,0.81,9.5,0.67,1.07,3.88,5.36,4.55,1.52,0.52,1.18,4.7,2.85,0.63,8.8,3.99,1.77,0.85,1.0,0.52,1.55,1.89,3.1,,0.89,4.33,3.4,,,2.59,0.55,0.52,,4.21,0.67,0.7,,0.96,4.84,0.74,1.74,4.77,1.81,2.99,1.81,0.89,0.63,0.67,1.41,,1.15,0.78,0.85,,0.63,7.87,0.78,1.11,0.52,1.03,0.67,1.22,1.85,1.48,1.59,22.51,5.73,0.89,0.89,2.51,1.96,0.55,10.5,,1.44,1.33,1.52,1.0,,1.41,,2.55,3.51,0.63,,0.63,4.84,0.92,0.92,1.29,,2.22,2.51,1.77,1.33,0.52,4.25,,,1.18,0.74,0.92,37.7,0.55,1.55,1.96,1.0,0.59,0.63,0.7,2.96,1.11,0.52,0.85,0.59,0.7,0.92,0.59,,0.7,,3.07,1.33,0.67,1.0,0.78,2.03,5.14,8.39,0.55,2.0,,2.25,0.78,2.18,0.67,1.74,0.59,6.39,0.92,0.81,0.55,0.7,1.48,0.59,1.52,0.55,0.7,4.03,,1.07,4.77,0.74,1.15,3.88,0.74,,1.55,2.51,1.41,0.52,3.33,2.4,0.67,28.598765,25.45679,31.932099,0.0,24.194444,75.871647
US_TX_48245,2021-06-13,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,0,19820,437,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-9,-4,29,0,-20,1,2.95,5.48,9.51,3.96,13.9,,0.58,1.84,1.04,7.46,0.86,4.18,1.51,1.91,2.56,1.23,5.04,2.12,5.37,2.45,0.9,1.01,2.2,0.61,0.58,0.58,0.65,,2.09,,3.31,3.67,1.01,1.19,1.15,,1.58,0.58,,0.76,9.19,0.68,1.15,4.14,5.22,3.57,1.26,0.61,1.87,4.58,3.21,0.58,8.0,5.58,1.48,0.65,1.3,1.15,1.15,2.23,3.71,,1.01,5.08,3.46,,,2.34,0.58,0.58,0.5,3.67,0.72,0.97,,0.9,5.19,0.76,1.87,4.58,2.49,3.13,2.27,1.04,,0.76,1.26,0.76,1.55,1.04,1.12,0.5,0.9,7.31,0.61,1.12,0.83,1.12,,1.76,2.02,1.41,1.98,22.55,5.8,1.01,0.76,2.56,1.66,0.76,11.92,0.65,1.08,1.58,1.15,0.68,0.61,0.79,,2.23,3.85,,,0.65,4.14,1.23,1.55,1.08,0.94,3.24,2.12,2.81,1.41,0.72,6.02,,,1.69,0.94,0.61,37.07,0.86,1.41,2.05,0.68,0.5,0.72,0.72,4.25,0.9,0.9,1.23,0.58,0.76,1.3,0.94,0.5,0.54,0.54,2.85,0.83,0.65,0.76,0.97,1.91,4.54,10.05,0.61,2.41,1.26,2.09,0.94,2.09,0.61,2.34,0.61,7.24,1.23,1.15,0.94,1.08,0.68,0.5,1.15,0.72,1.15,4.61,0.5,1.26,5.08,0.83,1.04,4.25,1.01,0.72,0.79,3.78,1.87,0.54,3.82,2.67,,29.444444,25.765432,33.962963,0.0,24.305556,72.016639
US_TX_48245,2021-06-14,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,0,19820,437,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-11,-2,33,-9,-26,3,3.3,5.33,8.12,3.93,13.65,,0.51,2.94,1.34,8.0,0.56,5.56,1.19,2.38,3.81,1.31,6.46,2.08,4.88,2.53,,1.81,3.33,0.56,0.54,0.95,0.59,,2.53,,3.42,3.84,1.13,0.68,0.71,0.68,2.02,1.07,0.77,0.56,9.16,0.54,1.07,4.05,5.18,3.84,1.13,,1.7,5.12,2.8,1.1,10.44,5.53,1.9,0.56,1.43,1.04,1.25,3.39,3.12,0.56,0.95,5.5,3.36,0.56,0.62,2.14,0.45,0.71,,4.55,1.55,0.92,,1.19,5.09,0.51,1.9,5.06,2.94,3.69,1.81,1.19,0.51,0.68,1.04,0.59,1.75,1.7,0.48,0.62,1.07,10.38,1.04,1.22,1.01,0.77,0.65,1.84,2.59,1.16,1.7,25.85,6.9,1.04,0.98,3.57,2.11,0.54,10.68,0.51,1.81,1.99,1.93,0.65,0.62,0.95,0.71,3.54,4.13,0.48,0.62,0.92,4.7,1.55,0.65,0.92,0.62,3.24,2.02,2.62,1.49,0.71,6.9,0.59,0.74,1.31,0.83,0.8,41.7,0.51,1.9,1.93,0.42,0.74,0.8,0.71,2.77,0.45,0.95,1.1,0.77,0.54,1.78,0.83,1.01,0.48,0.71,2.5,1.37,0.8,1.01,0.95,2.2,4.88,8.95,0.59,1.96,1.46,2.26,0.56,1.78,0.62,2.83,,7.38,0.95,0.77,0.92,0.71,0.62,0.59,1.58,,1.01,5.24,0.54,1.73,5.83,0.98,0.74,4.02,1.07,0.71,1.1,3.45,1.4,,3.93,2.05,,29.444444,25.080247,33.32716,0.0,22.75,64.781127
US_TX_48245,2021-06-15,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,4,0,19824,437,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-15,-10,13,-10,-29,6,3.22,4.83,7.76,3.58,12.66,0.47,0.44,3.31,1.38,7.27,,4.83,1.14,1.61,4.04,1.35,5.04,2.2,4.25,2.64,0.56,1.26,2.55,0.7,0.41,1.03,0.94,0.67,1.7,0.53,2.96,3.96,1.03,0.47,0.85,0.88,1.47,0.82,0.79,0.61,9.76,0.7,0.97,4.31,5.13,3.22,1.88,0.47,1.96,4.34,2.61,0.56,10.46,4.81,1.52,0.56,1.52,0.85,1.03,2.61,3.19,,0.94,4.39,3.28,0.73,0.44,2.52,0.59,0.61,0.7,4.01,1.2,1.03,0.47,0.82,5.13,0.5,1.85,4.07,2.23,3.19,1.93,1.58,0.59,0.76,1.52,0.88,1.91,1.64,0.91,1.03,1.03,10.34,1.03,1.26,1.03,1.03,0.61,1.52,2.46,2.08,1.58,26.49,5.74,1.03,0.85,3.93,2.46,0.73,10.23,0.41,1.82,1.82,2.05,0.61,0.59,1.26,0.59,2.87,3.9,0.65,0.7,0.76,4.16,0.85,1.41,0.88,,3.02,2.2,2.67,1.32,0.44,6.65,0.88,1.2,1.7,0.79,0.91,39.62,0.56,1.41,2.31,0.73,0.76,1.17,1.08,3.11,0.73,1.44,1.29,0.41,0.79,2.34,0.85,0.53,0.76,,2.75,1.32,0.82,0.7,0.85,2.37,5.45,8.59,0.67,1.93,1.35,2.73,0.91,2.23,0.79,3.52,,6.36,0.59,0.97,1.08,0.94,1.05,0.82,1.05,0.67,1.0,5.36,0.73,1.29,5.33,0.5,0.82,3.37,1.17,0.82,1.23,3.05,1.64,,3.81,2.11,,29.135802,23.87037,33.419753,3.33375,23.763889,73.991672
US_TX_48245,2021-06-16,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,5,0,19829,437,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-9,-1,,0,-31,3,3.34,5.22,9.06,3.43,13.75,0.78,0.63,2.98,1.04,7.42,0.92,4.92,0.92,1.97,3.25,1.34,6.23,2.09,4.83,2.39,0.48,1.58,3.22,0.95,0.81,0.83,,,1.76,0.45,2.68,3.49,1.04,0.9,0.74,0.48,1.67,0.9,0.92,0.57,9.36,0.9,1.13,3.64,4.8,3.61,1.22,0.57,2.59,4.65,2.36,0.45,11.06,4.98,2.09,0.69,1.73,1.22,1.31,2.44,3.1,,1.22,4.74,2.98,0.54,0.45,2.06,,0.69,0.66,4.44,1.04,1.31,0.78,1.25,4.5,0.42,2.36,4.2,2.68,2.74,2.03,0.92,0.86,1.07,1.64,0.69,1.79,1.31,0.69,0.54,1.04,11.09,0.63,1.43,1.07,0.95,,1.58,2.15,1.19,1.55,25.23,5.9,1.34,0.54,3.67,2.21,0.72,9.51,0.48,1.79,1.37,1.58,0.48,0.69,1.31,0.74,2.74,4.0,0.86,0.74,0.81,4.53,1.61,0.74,0.81,0.57,2.65,2.5,2.86,1.61,0.6,5.79,0.6,1.19,1.43,0.95,0.9,39.36,0.81,1.37,1.97,0.6,0.51,0.63,1.04,2.95,0.6,1.19,1.16,0.63,0.92,1.64,0.81,0.63,,0.54,2.77,0.98,0.9,0.86,0.98,2.44,5.37,8.41,0.78,1.46,1.31,2.48,0.83,1.94,0.54,3.22,0.45,7.31,0.86,0.92,0.98,1.28,1.16,0.98,1.46,0.95,1.1,5.55,0.6,1.94,5.4,0.95,0.54,3.7,1.31,1.34,0.98,3.4,1.46,0.57,3.85,1.82,0.63,27.17284,22.432099,33.419753,6.31825,21.666667,72.023001
US_TX_48245,2021-06-17,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,4,1,19833,438,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-10,-3,,-5,-30,3,2.56,5.4,8.74,3.8,12.57,0.57,,3.53,1.11,6.93,,5.55,1.39,2.14,3.74,1.78,6.3,2.17,4.64,2.23,0.69,1.36,2.92,0.63,,0.84,0.48,0.75,2.02,,2.53,3.35,1.05,,0.81,0.66,1.54,0.69,0.93,0.6,9.28,0.45,0.99,3.71,4.67,3.47,1.11,0.87,2.53,4.07,2.65,0.6,9.74,5.06,1.72,0.84,1.45,0.93,1.24,2.98,3.47,,0.66,4.7,3.59,0.93,,1.9,0.72,0.57,0.45,4.16,1.27,0.78,0.63,1.15,5.37,0.78,2.08,4.85,2.62,3.08,2.23,1.45,0.63,0.84,1.24,0.75,1.93,1.57,,0.42,1.11,10.07,0.42,1.33,0.99,1.18,0.66,1.78,2.2,1.45,1.9,26.2,6.54,0.81,0.75,3.13,2.47,0.75,9.22,0.42,2.08,1.93,1.39,1.21,0.9,1.42,0.42,3.29,4.22,0.87,0.66,0.96,4.61,1.05,0.9,0.78,,2.71,1.84,2.29,1.72,,6.54,0.51,1.11,1.63,0.93,0.81,40.84,0.81,1.05,2.47,0.84,0.87,0.54,1.02,2.05,0.84,1.3,1.02,0.51,,1.84,0.78,0.84,0.57,,3.1,1.36,0.75,0.63,0.72,2.41,5.37,8.05,0.87,2.26,1.42,1.93,0.63,1.63,0.75,2.68,,6.45,0.63,1.39,1.39,0.99,1.02,0.72,1.39,0.9,1.24,5.73,0.63,1.24,5.7,0.78,1.18,3.35,1.27,0.72,1.05,3.68,1.48,,3.8,2.11,0.99,28.87037,24.932099,32.32716,0.0,20.083333,58.964961
US_TX_48245,2021-06-18,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,2,0,19835,438,0,0,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-10,-3,9,2,-30,4,1.65,5.32,8.06,5.23,13.29,0.55,0.58,2.45,1.16,7.78,,5.42,1.87,2.19,3.58,1.13,5.42,2.19,3.84,2.1,0.45,1.23,2.23,0.55,,0.74,,0.71,1.26,,2.61,3.0,1.52,,0.58,0.61,1.87,0.94,0.77,0.68,8.68,0.61,0.81,4.13,6.29,3.35,1.35,0.81,2.74,4.42,2.87,,10.32,5.19,1.87,0.55,1.1,1.29,1.23,3.29,3.45,,1.0,4.81,3.39,0.61,0.81,2.13,0.61,,0.55,4.23,1.26,0.9,,1.23,4.58,0.55,2.13,4.19,2.26,3.19,1.97,0.84,,0.71,1.52,0.71,2.48,1.29,0.74,0.65,1.29,8.97,0.65,0.71,1.16,1.06,0.84,1.81,1.9,1.52,2.03,25.16,5.26,0.84,0.71,3.26,1.84,0.81,9.61,,1.55,1.77,1.19,0.48,0.48,1.0,0.48,3.06,4.13,0.65,,0.65,3.81,0.94,1.03,0.87,0.77,2.39,1.77,2.35,1.52,0.52,5.03,0.58,0.97,1.42,0.52,0.68,37.62,,1.42,2.0,0.84,0.77,0.71,0.87,2.45,0.65,1.16,1.68,0.45,,1.29,0.9,0.77,0.55,,3.19,1.06,0.94,0.74,1.0,1.65,5.48,7.84,0.61,1.87,1.29,2.03,0.94,2.1,,3.23,,6.42,0.84,0.61,0.58,0.65,0.74,0.65,1.48,0.52,1.16,5.68,0.65,1.35,4.52,1.0,0.9,2.97,0.65,0.71,1.45,3.19,1.32,0.48,3.42,1.74,0.58,27.944444,23.098765,32.469136,0.0,19.680556,62.089977
