location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21049,2020-06-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,89,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,8,-32,8,6.74,7.14,4.76,13.68,9.91,4.56,8.13,,3.77,3.77,3.57,,6.14,7.93,4.96,3.57,4.56,,3.37,5.75,4.56,21.61,4.56,13.08,4.16,3.96,3.77,41.63,5.95,10.31,3.57,3.57,4.76,23.083333,19.322222,30.116667,15.875,,19.339506,79.366953
US_KY_21049,2020-06-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,4,91,4,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,11,-32,8,4.88,6.25,3.51,12.1,8.2,4.29,5.86,,5.86,3.9,6.25,,5.46,10.54,5.86,5.27,5.27,5.27,,3.32,7.81,22.64,6.83,11.32,4.68,4.88,4.49,34.94,5.86,10.15,6.44,5.46,3.32,23.527778,20.172222,28.411111,3.556,,19.203704,76.602605
US_KY_21049,2020-06-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,3,0,94,4,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,11,-29,7,4.95,7.32,3.56,12.27,7.72,5.74,7.12,3.17,5.54,5.74,5.94,2.77,4.95,5.94,5.14,4.35,4.35,3.17,2.77,5.34,9.3,22.95,8.71,13.65,4.35,,4.95,38.98,4.55,11.87,5.54,2.97,4.95,21.377778,15.716667,27.45,6.00075,,15.598765,69.652603
US_KY_21049,2020-06-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,96,4,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,4,-30,8,4.5,5.93,4.5,13.09,7.98,4.91,6.13,,,4.7,5.32,3.89,4.91,7.36,6.34,4.7,5.32,,3.48,4.29,8.18,24.95,7.57,11.86,6.54,2.86,7.57,36.81,5.11,11.04,5.93,3.68,4.91,22.183333,15.188889,28.622222,1.354667,,15.203704,64.650639
US_KY_21049,2020-06-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,1,96,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-13,-1,-31,6,4.05,6.88,,14.16,8.29,3.24,3.84,,,4.45,6.68,3.64,3.64,8.09,6.07,5.06,4.45,4.45,,6.07,7.28,26.5,4.65,12.95,4.45,3.24,7.08,32.17,4.25,11.53,5.87,4.86,3.64,23.411111,15.788889,30.277778,1.016,,15.938272,63.049059
US_KY_21049,2020-06-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,98,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,8,-9,,3.28,6.35,,8.19,6.55,5.53,5.73,,8.19,,7.58,2.87,4.5,8.19,6.76,6.76,5.32,3.69,3.07,3.89,5.32,22.73,5.32,7.37,2.87,3.69,5.53,36.04,4.91,8.6,4.91,4.3,4.3,23.461111,19.066667,28.888889,0.0,,19.320988,77.655656
US_KY_21049,2020-06-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,98,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,6,-15,,4.74,5.56,3.71,15.04,5.77,2.88,5.77,,4.94,5.97,6.39,,3.71,7.62,,4.12,,3.09,3.3,3.5,5.36,19.98,5.36,11.54,4.12,4.33,5.36,38.32,,10.09,6.18,3.71,5.36,21.516667,19.505556,25.466667,6.773333,,20.141975,92.051888
US_KY_21049,2020-06-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,98,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,5,-32,8,7.05,10.38,,10.77,10.77,4.9,5.88,3.33,6.27,5.09,,2.94,4.7,6.86,4.31,6.07,3.13,3.33,2.74,7.44,7.64,21.93,7.05,12.93,5.48,5.09,4.11,52.1,4.11,9.01,6.07,3.13,6.46,23.305556,20.2,29.688889,6.604,,21.135802,87.823089
US_KY_21049,2020-06-30,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,98,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-9,8,-33,8,4.33,8.27,3.35,10.44,7.68,5.51,4.53,3.54,6.5,2.76,5.12,2.76,4.53,6.7,4.13,4.53,5.32,3.35,3.15,5.51,6.3,25.2,5.12,11.22,5.71,4.73,7.88,38.4,2.95,9.45,5.32,3.94,4.13,23.55,19.672222,28.95,2.074333,,20.506173,82.999389
US_KY_21049,2020-07-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,98,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,15,-32,8,4.35,8.9,,15.03,7.12,6.72,5.14,4.15,7.91,2.77,4.94,3.76,3.76,10.68,4.35,4.75,5.54,2.97,4.55,3.16,7.12,23.34,3.16,15.43,4.15,3.96,4.94,34.01,5.34,9.49,6.92,3.96,3.96,24.4,20.211111,29.577778,1.11125,,21.17284,82.317815
US_KY_21049,2020-07-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,98,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,0,22,-34,6,4.66,4.25,3.85,13.56,6.07,3.24,3.64,3.24,7.08,4.45,4.45,,4.86,9.31,3.44,5.26,4.25,,5.67,4.66,9.51,21.86,7.49,15.38,2.83,3.64,4.66,34.41,4.45,12.14,5.67,5.06,3.24,24.983333,19.161111,31.111111,0.254,,19.611111,72.15208
US_KY_21049,2020-07-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,99,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,15,-56,,6.11,6.32,4.58,14.39,7.85,6.98,3.92,4.58,,4.36,3.49,3.92,3.49,6.76,3.49,3.49,3.05,4.14,,3.05,5.45,20.71,6.32,11.77,,,,30.96,,10.03,6.76,,3.49,24.877778,17.377778,31.788889,0.0,,18.123457,66.069519
US_KY_21049,2020-07-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,99,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-28,16,-25,,6.08,5.83,3.89,12.64,4.38,4.13,5.83,,4.62,4.13,3.4,,,7.29,5.59,7.05,,,,6.81,5.1,20.9,5.35,11.67,4.13,5.35,,37.67,,7.78,6.32,,,25.966667,17.983333,32.794444,0.0,,18.950617,65.326203
US_KY_21049,2020-07-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,99,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,9,-19,,4.5,5.14,6.0,15.21,6.0,7.5,3.21,4.5,4.71,,3.21,3.86,4.5,7.5,4.28,5.36,,3.64,,4.71,6.43,22.92,5.36,15.85,,4.28,4.28,36.85,3.86,9.43,7.5,5.57,6.43,26.244444,18.961111,33.666667,0.0,,19.771605,67.716738
US_KY_21049,2020-07-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,3,0,102,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,13,-36,7,4.92,6.88,4.52,15.14,6.29,3.54,5.31,6.88,5.9,,,,7.87,10.03,4.72,5.31,3.93,2.95,3.54,3.15,8.06,24.38,3.93,18.68,4.13,,6.09,29.3,3.34,13.17,7.08,5.7,7.28,26.244444,20.15,33.522222,1.439333,,21.006173,72.865221
US_KY_21049,2020-07-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,103,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,10,-32,7,7.17,8.96,,11.35,9.56,4.98,3.79,5.78,9.16,2.79,3.39,3.19,4.78,11.75,4.78,4.98,6.57,5.98,,3.98,9.16,23.11,6.57,17.33,4.38,3.98,6.97,37.65,4.38,11.55,5.18,5.58,5.38,25.388889,20.072222,32.755556,0.15875,,20.41358,74.112346
US_KY_21049,2020-07-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,104,5,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,15,-32,7,6.01,10.42,4.61,14.83,10.82,6.21,4.61,5.01,5.21,,4.01,4.81,4.61,13.22,6.21,4.61,5.41,3.61,3.41,5.41,8.82,25.25,4.81,14.63,4.81,5.21,6.21,42.68,,10.42,7.81,8.62,4.21,26.25,19.616667,32.983333,0.0,,20.666667,71.279775
US_KY_21049,2020-07-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,1,104,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-13,7,-31,8,3.77,6.75,,13.69,4.96,5.75,6.75,3.37,5.75,5.95,4.17,3.97,2.78,8.93,3.97,,4.96,4.56,2.98,4.17,9.13,26.98,7.14,11.71,5.16,5.16,7.14,41.87,3.37,9.13,7.54,4.37,4.37,26.5,20.066667,33.455556,1.354667,,21.351852,72.868293
US_KY_21049,2020-07-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,105,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-16,3,-31,8,,6.11,2.85,13.03,5.5,3.67,5.09,2.85,5.7,,3.06,3.46,5.29,10.79,3.87,3.46,3.67,3.87,3.46,3.67,6.52,23.83,3.87,9.78,5.5,5.29,,36.25,,8.76,5.09,7.33,4.68,26.283333,20.994444,32.45,1.495778,,21.623457,75.709512
US_KY_21049,2020-07-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,7,0,112,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-14,19,-12,,4.81,7.44,4.59,10.5,6.56,5.47,3.72,4.16,4.59,,3.94,4.37,4.16,8.75,,3.72,3.28,3.28,4.37,3.06,6.34,20.78,5.69,8.31,3.72,3.06,5.25,34.34,3.94,7.22,6.12,6.12,,24.777778,19.083333,30.788889,2.0828,,17.95679,65.801153
US_KY_21049,2020-07-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,113,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,9,-19,,4.4,6.49,,15.28,9.21,3.35,6.07,3.14,7.12,3.98,3.35,3.14,3.56,9.0,3.77,4.61,4.61,4.4,3.77,2.93,7.33,24.7,5.65,12.98,4.4,4.61,5.03,33.71,3.35,12.77,5.86,3.56,4.19,23.088889,18.033333,29.938889,6.82625,,17.697531,71.518406
US_KY_21049,2020-07-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,114,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-13,8,-35,7,5.49,4.71,5.29,13.92,7.45,5.69,5.88,4.51,7.06,5.88,3.92,,4.9,9.41,4.9,6.67,4.51,2.75,3.14,2.94,10.2,28.63,8.63,15.49,3.92,7.45,4.9,41.96,4.51,9.8,5.69,3.33,4.71,22.133333,16.3,29.577778,2.257778,,17.666667,76.113122
US_KY_21049,2020-07-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,3,0,117,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,7,-35,8,6.34,7.73,3.57,13.07,8.72,3.57,6.74,5.75,6.34,4.16,4.75,4.16,3.76,7.92,6.34,4.75,3.37,4.75,4.75,3.96,7.73,26.35,5.55,16.05,7.33,3.57,5.55,33.87,4.56,10.89,6.93,4.75,3.96,23.577778,15.972222,31.194444,0.0,,16.5,64.319047
US_KY_21049,2020-07-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,117,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,9,-34,9,3.94,6.31,4.34,13.6,7.29,5.52,6.7,3.55,6.11,4.73,4.14,4.34,2.96,10.45,5.32,4.53,3.35,5.91,,,9.86,22.08,7.89,10.45,4.53,3.55,4.14,39.62,4.34,9.27,7.1,5.91,4.53,25.244444,16.772222,33.338889,0.0,,17.339506,61.597196
US_KY_21049,2020-07-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,119,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-16,0,-33,10,4.15,5.33,3.75,13.83,6.91,4.74,6.71,4.34,8.1,3.75,3.95,3.36,4.34,9.48,4.74,5.92,4.94,4.94,,3.56,7.31,26.86,6.12,14.81,4.74,4.34,3.95,40.69,3.95,9.68,5.73,5.73,6.71,26.994444,20.65,33.0,0.0,,20.796296,68.753074
US_KY_21049,2020-07-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,120,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-18,0,-35,9,,8.25,4.63,13.29,7.45,3.83,3.02,,5.43,,4.03,4.03,6.24,7.85,4.83,6.04,5.43,6.04,,3.02,5.23,22.55,4.43,14.49,3.02,4.23,5.03,31.6,4.43,9.46,5.64,4.63,3.62,25.505556,21.633333,31.038889,1.905,,22.135802,81.114687
US_KY_21049,2020-07-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,120,6,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,9,-12,,5.45,7.85,4.58,15.49,8.73,6.98,4.14,3.71,7.64,4.14,,5.24,3.27,6.76,4.36,4.36,3.93,5.89,3.93,5.67,4.36,24.0,5.89,13.96,7.64,3.27,6.33,37.09,4.14,12.44,8.07,5.24,4.14,26.444444,20.627778,33.416667,0.9144,,21.623457,74.735158
US_KY_21049,2020-07-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,1,121,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,12,-18,,5.58,5.79,3.65,15.22,9.65,5.36,3.86,,6.43,,,,,8.79,4.93,4.29,5.36,4.29,,5.58,7.93,23.37,4.72,12.22,3.86,6.0,6.22,40.95,3.43,10.94,6.22,3.86,6.43,27.966667,21.766667,33.977778,0.0,,21.592593,68.512787
US_KY_21049,2020-07-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,121,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-14,4,-33,8,6.42,7.78,3.89,13.22,6.22,4.86,5.44,4.08,4.86,2.92,,2.92,4.28,8.75,4.28,5.05,3.69,3.89,,5.44,8.75,25.08,4.67,14.39,3.5,3.89,5.83,41.03,5.25,10.89,8.17,4.67,6.61,27.044444,22.094444,33.533333,0.03175,,21.648148,72.351439
US_KY_21049,2020-07-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,122,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-14,4,-33,8,3.8,6.2,6.0,13.99,7.6,4.0,5.2,5.0,4.0,4.2,3.4,3.6,4.4,6.8,3.8,6.2,3.4,3.6,3.0,5.4,8.8,24.19,6.2,12.39,5.0,5.0,6.0,41.58,5.0,11.6,6.8,4.4,6.6,26.483333,20.955556,33.922222,0.028222,,21.234568,72.885345
US_KY_21049,2020-07-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,122,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-9,7,-33,9,4.05,10.93,2.83,11.94,7.49,3.24,5.26,4.25,7.89,,4.65,,5.67,10.52,,5.26,3.64,6.27,3.84,3.84,9.1,21.65,5.26,10.32,4.65,4.65,6.07,39.25,5.26,7.49,7.69,5.06,,26.211111,20.733333,32.738889,2.358571,,21.0,73.274397
US_KY_21049,2020-07-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,122,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-16,-1,-32,9,4.5,5.09,4.11,12.33,9.0,5.29,5.29,5.87,6.66,,4.7,5.29,4.31,7.24,4.31,5.48,,6.07,,4.11,6.66,20.36,5.29,9.39,3.13,5.68,5.48,35.82,3.33,8.03,4.11,4.5,5.48,24.211111,21.655556,30.083333,2.358571,,21.660494,85.627427
US_KY_21049,2020-07-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,126,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-19,-3,-34,9,5.66,5.87,4.65,12.54,7.08,6.47,6.67,,6.07,4.85,3.44,3.24,4.25,7.89,4.25,2.83,6.88,4.25,4.04,5.46,8.9,22.85,6.07,10.11,3.64,5.06,5.66,38.22,3.84,12.13,6.67,2.83,,25.194444,20.327778,31.705556,5.08,,20.851852,77.093767
US_KY_21049,2020-07-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,128,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-13,10,-12,,4.54,6.05,4.32,12.11,5.62,6.7,,5.19,8.86,,3.89,,,8.0,4.32,,3.68,,,4.32,4.54,23.78,6.7,15.13,3.03,3.46,4.32,33.3,5.19,12.32,6.05,3.68,3.24,25.7,19.677778,33.061111,0.0,,20.012346,71.044221
US_KY_21049,2020-07-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,128,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-14,4,-21,,3.93,6.0,,9.11,5.59,3.93,5.59,3.31,6.62,3.1,3.31,4.97,3.93,6.62,3.73,,4.35,3.93,3.1,3.73,6.0,23.6,5.38,12.21,3.52,4.97,4.76,33.75,4.76,8.7,6.83,3.73,4.14,26.411111,20.444444,32.838889,0.0,,21.135802,72.964906
US_KY_21049,2020-07-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,132,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-12,1,-33,7,4.09,6.43,,12.86,8.38,9.54,5.84,3.51,7.6,3.7,3.12,3.31,5.07,7.6,7.4,,6.23,3.12,3.31,5.26,7.79,25.13,7.99,12.27,3.7,5.46,2.92,37.79,6.43,10.71,8.38,4.09,,25.816667,20.805556,33.111111,0.381,,21.104938,75.522717
US_KY_21049,2020-07-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,132,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-14,1,-31,9,4.31,6.86,5.68,13.13,8.23,17.64,6.66,3.92,8.82,,2.94,6.47,3.53,9.8,6.66,4.9,3.33,4.12,3.33,4.7,7.05,27.63,5.49,12.54,5.09,4.7,6.86,38.41,4.9,9.6,4.51,3.92,3.72,25.277778,21.366667,31.511111,5.152571,,21.290123,78.636182
US_KY_21049,2020-07-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,137,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-14,4,-33,8,6.63,5.65,3.9,13.25,6.63,12.87,7.21,,6.24,4.68,,3.31,3.12,8.19,4.68,7.02,3.12,2.92,,4.48,9.75,18.91,7.02,14.62,4.09,6.04,7.02,40.15,4.68,12.87,7.99,4.87,6.82,26.211111,20.505556,32.794444,2.5908,,20.814815,72.536241
US_KY_21049,2020-07-30,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,6,0,143,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-18,-2,-33,10,4.84,5.43,2.91,11.24,5.04,8.53,3.68,3.29,7.95,,3.29,3.88,4.65,8.72,4.65,4.07,3.68,4.65,,6.01,7.17,24.42,6.78,9.5,2.91,5.62,4.46,38.56,3.68,7.75,8.91,4.07,5.81,25.011111,21.405556,30.894444,0.0,,22.17284,84.537949
US_KY_21049,2020-07-31,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,148,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-17,-2,-34,9,4.97,5.96,3.58,13.52,10.73,5.96,5.57,3.38,7.75,4.17,3.18,,3.78,12.92,2.78,,,,3.58,4.37,8.15,25.84,5.17,10.14,4.57,4.77,4.97,35.98,,7.55,7.95,5.96,3.58,23.566667,20.977778,28.655556,31.411333,,21.635802,88.475753
US_KY_21049,2020-08-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,152,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-14,15,-12,,,7.17,4.22,12.45,7.39,6.54,3.59,4.64,7.81,4.43,4.22,,4.01,10.55,7.39,4.85,4.22,3.38,6.33,5.07,5.07,20.05,4.85,9.29,4.85,4.43,3.59,35.67,4.22,9.29,6.33,3.8,4.01,24.216667,21.016667,30.033333,8.720667,,21.580247,85.142423
US_KY_21049,2020-08-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,156,7,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-13,12,-18,,4.42,5.9,3.79,11.79,7.58,7.79,4.42,4.63,5.48,4.0,,3.16,3.37,22.75,3.79,3.79,3.37,3.37,4.42,2.95,4.42,18.95,5.26,12.43,3.37,3.37,5.69,39.81,,12.22,6.74,4.63,5.48,22.433333,18.905556,27.994444,2.431143,,18.376543,77.67706
