location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08117,2020-11-23,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,14,0,1344,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-30,-8,-15,-30,-37,10,1.37,3.0,7.29,2.92,6.78,1.46,5.83,3.26,,1.89,,6.09,2.57,2.57,3.69,1.54,1.37,,1.37,9.35,2.66,3.43,3.26,,2.83,1.46,4.03,2.92,1.46,,1.54,4.29,4.98,2.32,2.4,2.66,1.29,5.23,,1.72,5.83,,15.19,2.92,3.26,4.55,2.83,1.8,3.95,1.97,1.29,2.66,28.48,1.29,1.72,,1.63,2.66,1.89,2.83,3.09,,2.75,,1.72,3.86,2.15,3.09,1.54,2.32,1.89,2.06,0.394444,-4.477778,5.4,0.181429,-6.5,62.017547
US_CO_08117,2020-11-24,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,22,0,1366,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-30,-4,13,,-41,13,1.78,2.54,5.77,3.82,6.62,1.27,5.6,2.71,1.95,1.95,,4.24,4.33,1.53,3.99,1.7,1.36,1.36,1.27,8.56,2.88,2.97,1.36,1.44,3.05,2.63,3.9,3.22,1.53,1.44,,2.37,3.48,2.37,3.14,2.12,,5.09,2.29,2.63,4.41,,16.45,3.82,2.97,3.73,2.21,2.54,3.73,,1.19,3.65,30.87,2.21,1.19,1.44,,,,2.8,3.14,1.53,1.78,1.78,2.29,4.24,2.12,1.78,,2.46,1.95,1.27,-1.783951,-5.339506,3.111111,2.467429,-5.638889,74.270848
US_CO_08117,2020-11-25,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,26,0,1392,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-17,22,38,-16,-45,11,1.29,2.58,6.55,4.57,5.08,,4.74,3.02,1.29,3.53,,4.22,2.84,1.64,3.27,,,1.47,,8.53,1.81,2.5,1.98,,3.36,1.38,3.1,3.27,,,,2.58,3.79,3.53,2.24,3.02,,3.1,,2.76,4.14,,13.53,3.79,1.55,2.58,2.33,1.81,3.27,,1.29,2.67,25.94,,,,,2.15,2.33,3.02,2.76,,2.5,,1.29,4.57,1.72,2.5,1.47,2.67,1.9,1.64,-5.098765,-11.277778,2.919753,3.245556,-11.993056,60.899301
US_CO_08117,2020-11-26,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,34,0,1426,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-61,-20,-10,-45,-74,25,,3.68,4.87,3.42,6.67,1.54,4.1,2.31,1.37,1.88,,3.5,1.97,2.05,2.82,,1.62,2.31,,8.38,2.65,3.33,,1.45,2.91,1.54,2.91,3.25,,,1.97,3.08,2.56,3.33,2.39,3.42,,4.02,1.2,1.97,2.82,,11.54,2.48,1.97,2.82,1.2,2.82,3.68,1.45,2.22,2.91,26.76,1.54,2.22,1.62,,1.45,3.16,2.39,3.16,,,1.45,1.54,3.16,1.62,2.91,1.2,2.56,,1.45,-4.37037,-9.932099,1.216049,0.1905,-12.027778,56.764068
US_CO_08117,2020-11-27,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,25,0,1451,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-38,-23,-7,-11,-55,20,,3.36,6.63,4.39,6.23,,5.03,2.24,1.12,2.64,,5.27,1.76,1.6,3.6,1.44,2.0,1.76,,8.15,2.08,3.36,1.52,,2.32,1.44,2.96,2.24,1.28,,1.92,2.72,3.92,2.24,1.76,3.28,,4.39,,2.32,3.83,,13.82,4.39,2.56,3.2,2.64,2.24,2.64,1.52,1.84,2.0,27.09,1.44,1.36,1.68,,1.84,1.12,2.48,4.16,1.44,,1.68,1.52,5.19,,2.56,2.08,1.68,1.6,1.92,-6.290123,-12.654321,0.555556,0.036286,-11.9375,64.261745
US_CO_08117,2020-11-28,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,18,0,1469,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-51,-32,-47,-39,-42,15,1.28,3.24,6.22,3.58,6.56,1.36,5.03,2.3,1.36,2.04,,4.26,2.73,2.22,3.15,1.7,,1.28,,6.22,2.47,3.83,2.13,,2.47,1.62,3.58,3.15,1.19,,1.36,2.22,3.24,2.39,2.56,3.75,,3.75,,2.64,3.24,,13.04,3.58,1.88,4.94,2.56,1.79,3.58,1.7,2.04,2.39,28.12,1.19,1.36,1.79,1.28,1.7,1.96,3.41,4.77,1.53,2.04,1.7,1.28,4.52,2.39,1.36,1.96,2.64,1.28,2.47,-5.067901,-10.679012,3.765432,0.0,-14.708333,49.168561
US_CO_08117,2020-11-29,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,19,0,1488,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-52,-39,-52,,-41,13,,3.05,8.36,4.72,5.7,1.48,5.8,4.03,,2.16,,4.33,2.95,3.44,4.52,1.77,,,,8.16,2.36,3.64,1.77,,3.25,1.87,3.74,2.65,,,1.67,4.62,3.54,2.75,2.65,4.33,,2.75,1.38,1.77,2.46,,14.06,5.21,2.36,4.52,2.75,1.48,3.05,,1.57,3.05,30.19,1.57,,,,1.97,,1.67,4.03,2.06,1.87,1.48,1.38,4.62,,2.36,1.57,2.26,1.97,3.44,-5.746914,-12.444444,1.580247,0.0,-14.444444,51.524489
US_CO_08117,2020-11-30,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,29,0,1517,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-42,-26,-42,-37,-39,10,2.87,2.57,8.1,5.53,8.4,1.58,7.11,2.47,1.88,3.06,,5.43,1.68,1.88,3.95,2.08,1.68,1.88,,7.02,,3.26,2.17,2.27,5.14,2.08,3.46,1.88,1.98,1.38,1.48,3.85,2.57,2.57,2.77,4.54,1.38,2.27,1.38,1.88,4.84,1.58,13.93,3.75,2.96,3.75,2.87,3.46,2.87,1.68,1.38,3.36,28.36,1.48,3.06,,,2.08,,3.66,3.06,,2.47,,1.38,3.85,2.77,1.88,,1.68,1.98,2.47,-6.154321,-12.67284,3.154321,0.0,-17.597222,43.553906
US_CO_08117,2020-12-01,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,36,0,1553,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-43,-28,-27,,-43,15,2.39,4.98,7.78,5.38,8.37,2.29,5.88,2.99,,3.39,,4.79,2.79,,3.69,,,1.5,,6.98,1.59,2.59,2.69,1.59,2.79,2.39,3.49,3.29,2.09,,1.89,1.99,3.49,2.49,2.19,3.09,,3.49,2.39,1.89,4.58,,12.36,3.69,3.49,4.29,2.79,1.79,3.69,2.09,1.5,3.49,26.52,,2.69,1.5,,3.69,2.79,3.09,3.09,,3.39,,1.59,4.49,,2.09,1.59,1.89,1.7,2.69,-5.833333,-10.277778,-0.802469,0.0,-14.993056,50.653479
US_CO_08117,2020-12-02,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,29,0,1582,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-42,-18,-22,-41,-41,13,,2.9,8.01,3.9,7.41,,5.21,4.11,,2.6,,4.11,2.8,1.5,3.6,1.4,1.9,2.2,,9.81,2.8,3.4,1.6,,3.71,1.6,4.3,3.4,1.6,,1.6,3.1,4.11,1.7,2.3,2.0,,4.51,1.8,,3.5,1.8,17.12,3.5,1.7,4.21,2.2,3.6,4.0,,,3.6,28.34,,1.9,,,2.6,1.7,4.11,3.6,1.5,1.5,,1.4,4.71,2.1,2.5,,1.5,2.3,2.3,-10.722222,-15.740741,-6.191358,0.34925,-16.527778,61.217009
US_CO_08117,2020-12-03,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,39,0,1621,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-42,-21,-43,-31,-40,13,,2.38,7.23,4.46,8.61,1.98,5.74,4.46,1.68,3.27,,4.36,3.07,1.88,2.87,,2.18,1.68,,7.52,2.57,3.66,2.18,1.58,3.86,1.98,5.35,3.27,,,2.08,2.38,2.28,1.88,1.88,4.95,1.68,4.06,,2.48,4.85,,16.24,4.95,2.08,4.46,3.17,1.78,3.76,2.08,,4.36,28.12,1.49,2.38,,2.57,2.87,2.08,2.87,3.86,1.78,,1.49,1.49,5.54,3.46,1.98,,1.78,1.58,3.27,-9.604938,-16.37037,-0.339506,0.0,-18.868056,48.275819
US_CO_08117,2020-12-04,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,25,0,1646,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-46,-30,-40,-34,-42,16,1.39,3.71,5.85,4.27,6.31,1.49,7.42,4.64,1.3,2.6,1.58,5.57,3.62,1.49,3.53,1.76,1.95,1.86,,5.38,1.86,2.69,1.67,1.39,3.71,2.88,3.34,2.51,,,2.6,2.78,1.95,2.6,2.69,3.34,,4.73,1.76,2.41,3.9,,15.22,5.57,2.6,2.78,2.78,3.43,3.34,1.3,,3.15,30.81,2.41,1.49,1.67,,2.13,1.39,3.81,3.71,1.76,,,1.76,3.81,1.3,2.04,1.86,3.15,1.86,3.53,-4.511111,-11.8,4.772222,0.0,-15.160494,44.992948
US_CO_08117,2020-12-05,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,31,0,1677,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-48,-32,-48,-38,-43,15,1.85,3.33,5.83,4.62,6.38,,5.09,3.42,1.94,1.48,,4.35,2.77,1.67,4.07,1.85,1.39,1.57,1.29,7.4,1.67,3.88,1.39,1.67,1.94,1.48,2.96,2.96,,1.39,,3.05,2.87,1.76,2.5,3.42,,5.18,,2.5,4.16,,14.06,4.16,3.15,3.05,2.22,2.5,4.25,,1.57,2.22,30.52,,1.57,,,1.76,1.94,1.94,2.77,,1.57,,,6.66,1.76,2.87,1.67,1.57,2.22,2.68,-3.844444,-10.4,4.838889,0.0,-15.185185,44.242052
US_CO_08117,2020-12-06,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,21,0,1698,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-44,-34,-32,,-42,12,,2.08,6.62,5.01,7.84,,5.29,4.44,,1.89,,5.67,2.93,,3.4,1.7,1.7,1.42,,9.45,2.27,1.42,2.46,,4.16,2.27,3.21,2.65,,,1.61,3.31,3.4,2.17,3.59,2.74,,3.88,,2.74,3.4,,14.46,3.88,3.5,4.92,3.12,2.17,3.5,1.32,,2.74,33.27,1.8,2.08,1.42,1.51,2.46,2.55,2.74,4.16,,1.51,,1.32,4.06,2.08,1.99,,1.89,1.7,2.83,-3.111111,-9.288889,5.444444,0.0,-15.438272,43.406386
US_CO_08117,2020-12-07,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,16,0,1714,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-38,-21,-33,-41,-39,10,,3.32,6.65,3.51,7.66,2.03,5.63,4.52,1.48,2.86,1.66,7.2,2.49,2.31,4.52,2.12,1.57,1.48,,7.02,3.05,3.42,2.31,,3.88,1.94,4.16,3.51,,,1.75,2.68,3.51,2.68,2.68,4.06,,3.32,,1.39,4.06,1.66,16.43,3.69,3.05,6.19,2.77,3.14,2.22,1.39,,3.69,31.58,1.48,1.29,,,1.57,,3.14,3.88,,2.77,,1.57,4.06,2.03,2.58,1.75,,1.94,2.96,-2.85,-9.5,6.827778,0.0,-16.709877,39.178031
US_CO_08117,2020-12-08,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,25,0,1739,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-32,-20,-4,,-39,12,,2.16,7.14,5.54,5.92,1.97,7.23,4.6,1.78,,,3.38,2.82,,6.67,2.63,2.07,,,7.89,1.97,3.57,2.44,,4.13,2.35,5.07,3.1,,,2.07,3.57,3.47,3.57,,3.94,,3.57,1.6,,4.22,,15.3,4.32,2.72,4.04,3.0,2.44,3.1,1.69,,3.94,30.8,,1.31,1.31,,1.97,1.78,2.72,2.91,,2.72,,,4.98,1.69,2.63,1.88,1.5,1.78,2.25,-1.827778,-8.172222,6.761111,0.0,-19.419753,35.449356
US_CO_08117,2020-12-09,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,13,0,1752,4,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-36,-19,-2,-31,-41,12,,2.63,5.17,3.01,7.05,1.41,7.05,5.17,1.41,2.82,,5.55,1.98,,5.55,1.79,1.41,,,7.05,3.57,2.35,,,4.23,2.07,4.99,2.92,1.41,1.69,1.32,3.2,2.73,1.6,1.79,3.29,,4.61,,1.98,4.61,,14.58,5.55,3.67,4.23,1.98,1.6,5.08,2.16,2.26,3.39,32.55,,1.6,,,1.5,1.6,1.88,3.57,,2.07,,2.63,3.86,2.16,3.01,,2.73,1.79,1.79,-2.277778,-9.044444,6.388889,0.0,-20.771605,33.222104
US_CO_08117,2020-12-10,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,24,1,1776,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-37,-12,-34,-28,-41,12,2.1,2.63,6.57,4.73,6.48,2.1,6.65,3.41,2.01,2.89,,5.08,1.84,1.93,5.87,2.36,,1.58,1.58,6.39,1.49,2.28,2.8,2.45,3.06,1.31,5.25,3.33,,,1.4,2.45,3.5,2.19,2.45,2.98,,4.73,,2.01,4.46,1.4,13.04,3.68,2.71,3.76,2.36,2.63,4.12,2.01,2.01,3.06,30.99,,1.84,,1.58,2.36,1.49,3.24,3.59,,2.1,,2.8,4.64,2.28,2.28,1.23,1.93,2.01,2.89,-3.811111,-9.055556,1.605556,0.0,-17.364198,40.835072
US_CO_08117,2020-12-11,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,13,0,1789,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-48,-24,-39,-26,-42,18,,3.51,5.39,2.2,5.55,1.23,4.65,3.27,,1.71,1.14,4.16,2.04,2.29,3.59,3.51,,,2.78,7.1,1.88,3.43,1.88,,3.02,1.71,4.9,3.59,,1.8,1.31,1.71,2.61,1.39,1.96,3.51,,5.14,,1.88,3.02,1.71,11.92,4.08,2.04,4.08,3.02,2.2,4.25,2.29,1.63,3.51,32.25,1.39,1.71,,1.23,1.31,,2.86,2.61,1.55,1.8,,1.8,4.41,1.71,2.12,2.45,1.31,1.31,1.8,-6.222222,-9.322222,-1.794444,1.566333,-9.839506,74.031156
US_CO_08117,2020-12-12,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,22,0,1811,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-50,-26,-54,-30,-40,15,,2.81,5.85,4.57,7.29,,4.57,2.65,1.76,1.28,,5.69,2.0,2.08,3.93,2.96,2.08,1.76,1.76,7.13,3.04,3.13,2.32,1.6,3.85,2.32,4.57,4.33,1.92,,,2.24,2.73,2.0,2.0,2.48,1.12,6.01,1.44,2.48,2.81,,13.54,3.69,2.08,4.97,3.37,2.73,5.45,2.24,,2.24,32.7,,1.44,1.76,,1.76,1.84,2.08,4.09,1.28,2.0,,1.76,4.17,1.76,1.92,1.52,2.32,1.6,2.88,-10.938889,-15.116667,-6.7,1.227667,-14.277778,77.126803
US_CO_08117,2020-12-13,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,15,0,1826,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-40,-20,-34,,-41,11,,2.64,7.34,4.62,5.78,,5.53,3.63,1.73,1.9,,4.62,1.98,2.06,4.13,2.64,,,,8.17,1.82,3.88,1.4,2.06,3.8,2.06,4.13,2.89,1.49,1.32,3.22,2.23,2.48,2.72,2.64,3.47,,5.37,1.16,2.23,3.14,,11.31,3.71,1.98,4.29,2.97,2.48,4.62,1.73,1.4,2.06,32.77,1.24,2.23,1.73,,1.73,1.98,2.81,3.14,1.24,2.23,,1.4,6.03,1.16,2.64,1.57,1.82,1.65,2.48,-12.255556,-20.061111,-4.644444,1.143,-17.290123,66.858242
US_CO_08117,2020-12-14,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,1826,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-32,-16,-38,-19,-38,10,1.32,2.88,7.57,4.77,6.42,1.32,8.14,4.28,2.39,2.39,,5.18,2.8,1.4,5.92,3.78,1.15,2.55,1.73,8.47,2.71,3.37,1.73,1.56,4.77,1.81,4.2,2.39,,1.65,1.81,2.8,2.47,2.22,2.96,2.22,,4.28,1.48,1.48,3.54,1.97,14.89,4.52,3.04,4.69,3.46,1.73,3.7,1.97,1.15,3.21,35.78,1.65,2.63,1.56,,1.97,1.4,3.37,3.37,1.56,1.81,1.81,1.73,5.26,1.97,2.71,1.65,1.15,1.97,2.96,-9.511111,-15.377778,-3.277778,0.0,-16.58642,62.042468
US_CO_08117,2020-12-15,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,33,0,1859,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-30,-15,-7,,-41,12,1.86,2.8,6.95,5.51,6.1,,7.37,3.81,1.19,2.37,1.36,5.59,2.12,1.53,6.44,3.64,2.2,2.29,1.27,6.36,2.12,3.64,2.46,2.71,4.75,1.53,4.49,3.14,,,1.27,2.54,2.88,2.03,2.8,3.14,,4.32,1.78,2.8,3.9,,16.19,4.58,2.71,4.07,2.88,3.05,4.41,1.78,1.78,2.88,34.58,,2.88,1.61,1.27,2.12,,2.54,3.98,1.86,2.2,1.53,2.12,5.76,1.7,3.22,1.61,2.54,2.2,2.71,-9.827778,-13.65,-5.066667,0.423333,-13.598765,73.265885
US_CO_08117,2020-12-16,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,23,0,1882,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-29,-5,-12,-16,-37,11,1.18,3.13,6.0,3.63,7.94,1.35,6.42,3.04,1.69,2.62,1.35,5.41,2.45,,6.76,2.62,1.44,1.18,,7.6,1.94,3.55,2.37,,4.48,1.52,4.82,2.37,1.52,2.11,1.27,2.53,3.21,1.6,2.96,3.13,,4.73,,1.86,3.55,1.35,15.97,3.89,2.62,4.98,3.04,2.87,5.07,1.69,1.27,4.05,33.45,1.6,1.52,1.77,,1.86,1.94,2.62,3.8,1.6,1.27,1.86,1.6,5.58,1.94,2.45,,2.62,1.44,2.28,-9.594444,-14.238889,-4.588889,0.09525,-14.759259,67.403906
US_CO_08117,2020-12-17,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,8,0,1890,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-32,-11,-33,-10,-38,10,,3.31,6.03,4.67,8.32,,4.92,3.14,2.46,1.44,,4.33,2.46,1.19,4.5,2.55,,,,7.55,2.55,3.65,2.55,,3.82,,4.33,3.4,,1.44,1.87,2.12,3.23,1.36,3.06,2.8,,3.9,1.44,1.44,5.26,1.53,14.51,4.33,2.21,3.73,3.31,2.72,4.07,2.04,1.61,3.14,29.37,1.44,1.95,1.7,,1.78,1.53,1.95,1.87,1.61,1.87,1.27,2.46,4.58,1.61,2.12,2.04,1.19,1.36,1.19,-8.072222,-14.605556,-1.077778,0.1905,-14.987654,60.37111
US_CO_08117,2020-12-18,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,25,0,1915,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-41,-18,-35,-22,-39,14,,3.23,5.17,3.31,6.46,,5.97,2.91,1.45,2.02,1.21,5.17,2.26,1.29,4.36,1.61,1.21,1.45,,6.38,2.1,3.23,2.26,1.86,3.63,1.37,4.6,2.83,,,2.99,2.91,3.88,3.15,2.02,2.18,1.29,4.28,,1.86,4.12,,14.37,3.79,2.58,3.39,2.58,3.79,4.44,,,2.67,32.86,1.61,1.78,1.21,,1.94,,2.83,3.07,,2.02,1.29,1.94,4.12,2.18,2.02,1.21,2.18,2.18,1.78,-5.238889,-8.177778,-1.161111,0.338667,-10.209877,68.847536
US_CO_08117,2020-12-19,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,19,0,1934,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-44,-23,-48,-24,-33,12,,2.91,5.34,4.4,6.68,,4.4,3.3,1.89,1.73,,4.01,2.99,1.65,4.4,2.2,,1.42,1.18,7.7,2.36,3.77,1.65,,2.44,1.65,2.91,4.32,1.26,,1.81,1.97,3.22,2.75,2.44,3.06,,4.72,,1.89,3.85,,11.71,3.85,1.57,2.99,2.99,1.65,3.54,1.42,1.1,2.44,29.87,,1.18,1.1,,1.65,,1.57,2.52,,1.34,1.73,1.26,6.13,1.42,2.12,1.1,1.49,1.65,1.34,-8.394444,-13.555556,-2.45,0.762,-13.253086,68.780351
US_CO_08117,2020-12-20,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,5,0,1939,5,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-34,-16,-21,,-31,10,,3.73,5.08,3.13,7.32,1.49,5.22,3.21,1.79,,,4.03,2.31,1.57,4.55,2.61,1.12,,,6.87,4.11,2.54,1.87,1.04,2.54,1.87,3.81,4.55,,1.04,1.64,2.31,4.4,3.06,2.84,3.28,1.49,4.63,,2.24,2.09,1.19,12.17,4.11,1.49,4.55,2.02,2.31,4.11,,1.42,2.24,29.71,1.79,2.09,1.12,1.42,2.31,,2.39,4.48,,1.87,,1.64,4.63,1.49,1.42,,2.09,1.94,2.46,-5.716667,-10.95,0.672222,0.22225,-12.62963,59.654694
