location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13289,2020-07-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,1,74,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,,33.8,27.361111,23.061111,33.238889,0.0,22.683333,75.84361
US_GA_13289,2020-07-29,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,25.39,21.76,26.133333,23.677778,30.716667,0.508,22.933333,82.751257
US_GA_13289,2020-07-30,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,11,0,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-32,26.83,31.71,26.622222,23.977778,32.911111,1.100667,22.955556,80.47778
US_GA_13289,2020-07-31,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,6,0,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-34,,32.54,27.688889,23.788889,34.194444,0.0,23.022222,75.910426
US_GA_13289,2020-08-01,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,39.73,27.761111,23.161111,34.272222,0.0508,22.527778,73.439144
US_GA_13289,2020-08-02,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,22.09,38.04,28.116667,22.127778,34.655556,0.0,21.472222,67.527013
US_GA_13289,2020-08-03,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,29.17,35.25,27.339506,22.166667,34.722222,1.016,22.462963,75.065936
US_GA_13289,2020-08-04,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,25.59,38.39,25.483333,19.822222,33.661111,0.98425,20.677778,74.906957
US_GA_13289,2020-08-05,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,6,0,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-29,22.76,25.04,26.966667,21.383333,34.427778,0.0,21.955556,74.159013
US_GA_13289,2020-08-06,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,106,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-29,23.69,42.4,27.327778,21.861111,34.722222,0.03175,22.011111,72.88777
US_GA_13289,2020-08-07,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,111,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-29,19.96,37.42,27.505556,22.294444,34.733333,0.0,21.605556,70.489525
US_GA_13289,2020-08-08,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.36,29.26,26.527778,21.927778,34.55,3.471333,22.105556,76.906296
US_GA_13289,2020-08-09,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,118,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,39.48,51.82,26.722222,21.261111,35.022222,1.651,22.0,75.457998
US_GA_13289,2020-08-10,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,,40.61,26.011111,21.65,34.394444,3.175,22.216667,79.708129
US_GA_13289,2020-08-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,1,122,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-28,32.29,44.72,25.788889,21.4,33.75,10.244667,22.194444,80.66933
US_GA_13289,2020-08-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,124,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-27,21.45,46.28,26.566667,22.383333,34.088889,0.0,22.388889,77.991525
US_GA_13289,2020-08-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,127,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-33,24.71,43.25,26.755556,22.066667,34.211111,4.0005,22.338889,76.864251
US_GA_13289,2020-08-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,131,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-29,,33.73,25.772222,22.322222,31.883333,1.524,22.888889,84.282908
US_GA_13289,2020-08-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.93,,25.661111,22.85,31.438889,26.162,23.266667,86.718509
US_GA_13289,2020-08-16,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,135,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.1,38.91,25.827778,21.805556,32.4,0.254,21.988889,79.50118
US_GA_13289,2020-08-17,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,139,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,21.56,43.11,26.661111,21.183333,33.627778,0.0,21.588889,73.927927
US_GA_13289,2020-08-18,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,142,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,16.88,37.98,26.511111,21.338889,33.177778,0.0,21.372222,73.699238
US_GA_13289,2020-08-19,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,33.1,25.305556,20.522222,32.372222,0.0,20.75,76.099651
US_GA_13289,2020-08-20,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,147,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.21,26.95,24.233333,20.438889,31.177778,0.508,21.177778,83.267778
US_GA_13289,2020-08-21,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,6,2,153,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,21.6,29.56,24.005556,21.188889,29.172222,1.185333,21.483333,85.91844
US_GA_13289,2020-08-22,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,157,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,21.86,24.29,24.15,20.138889,29.661111,0.0,21.394444,84.742978
US_GA_13289,2020-08-23,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,157,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,35.06,44.73,24.416667,20.9,29.994444,0.0,21.955556,86.242039
US_GA_13289,2020-08-24,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,11,0,168,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,38.14,24.738889,22.722222,29.183333,0.169333,23.505556,92.942803
US_GA_13289,2020-08-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,169,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,47.45,25.416667,22.688889,30.544444,30.353,23.422222,88.909737
US_GA_13289,2020-08-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,169,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,45.05,27.011111,23.177778,32.455556,0.0,24.083333,84.168408
US_GA_13289,2020-08-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-2,0,167,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,34.08,27.48,27.2,22.35,33.327778,0.0,23.3,79.362227
US_GA_13289,2020-08-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,166,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,32.98,38.66,27.611111,23.422222,33.005556,0.0,23.738889,79.553788
US_GA_13289,2020-08-29,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,1,166,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,24.39,27.272222,24.322222,32.388889,0.0,23.438889,79.723358
US_GA_13289,2020-08-30,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,165,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,24.96,27.566667,24.311111,33.427778,0.0,23.694444,79.499454
US_GA_13289,2020-08-31,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,166,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,22.94,39.33,26.216667,23.127778,32.25,0.846667,23.094444,83.101515
US_GA_13289,2020-09-01,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,166,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.78,28.31,27.488889,22.6,33.966667,0.0,23.438889,78.677197
US_GA_13289,2020-09-02,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,165,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,21.23,35.75,27.927778,23.333333,33.666667,0.0,23.638889,77.677693
US_GA_13289,2020-09-03,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,167,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,17.99,33.74,27.25,21.133333,34.083333,0.0,22.183333,73.966115
US_GA_13289,2020-09-04,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,168,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.49,36.92,27.505556,20.877778,34.872222,0.0,21.511111,69.952228
US_GA_13289,2020-09-05,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,170,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,24.09,41.49,27.277778,21.838889,33.588889,0.0,21.727778,71.873335
US_GA_13289,2020-09-06,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,170,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,23.46,25.127778,19.327778,31.416667,0.0,17.311111,62.057529
US_GA_13289,2020-09-07,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,170,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,19.89,23.61,23.488889,16.922222,31.122222,0.0,16.55,65.14978
US_GA_13289,2020-09-08,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,171,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,17.41,31.55,25.2,18.833333,31.255556,0.0,18.272222,65.637798
US_GA_13289,2020-09-09,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,172,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,17.89,36.83,23.516667,18.983333,29.633333,0.0,19.605556,78.863865
US_GA_13289,2020-09-10,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,173,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.22,40.91,25.938889,22.583333,31.7,5.503333,23.066667,84.290654
US_GA_13289,2020-09-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,173,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,,34.44,26.516667,22.488889,32.766667,2.328333,23.138889,81.889131
US_GA_13289,2020-09-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,176,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.86,31.91,26.85,23.283333,32.927778,0.0635,23.055556,79.859283
US_GA_13289,2020-09-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,178,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.98,34.96,25.716667,22.572222,31.85,10.329333,22.427778,82.165193
US_GA_13289,2020-09-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,178,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-22,18.34,48.56,25.727778,22.288889,32.1,0.550333,22.505556,82.454579
US_GA_13289,2020-09-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,179,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,31.03,36.38,24.138889,21.788889,27.911111,0.0635,22.038889,88.20006
