location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29113,2020-08-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,17,0,331,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,5,14,-31,6,2.9,5.04,6.73,3.67,13.15,6.12,7.49,,2.45,5.35,3.67,3.06,2.29,7.95,2.75,4.28,4.74,3.52,,7.8,4.43,2.29,4.59,4.74,2.75,4.59,3.21,4.13,3.06,6.57,21.25,7.03,4.43,11.31,4.43,2.9,4.28,,6.73,35.77,4.28,9.94,,3.21,6.27,3.36,3.67,2.45,3.06,2.9,,18.511111,13.583333,24.166667,0.1524,,14.494444,77.683677
US_MO_29113,2020-08-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,12,0,343,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-3,8,-31,6,2.62,5.4,7.26,3.24,14.67,7.41,3.55,,2.62,8.18,4.17,3.09,,10.19,3.09,5.25,4.01,5.09,,9.42,5.71,2.47,6.33,6.64,2.78,4.17,3.55,4.17,2.32,7.57,25.47,4.01,3.09,10.81,2.47,4.01,4.17,4.01,4.48,36.59,6.33,9.42,,2.32,7.72,4.94,4.79,3.09,2.62,2.62,2.78,18.544444,11.994444,25.366667,0.0,,12.922222,70.063705
US_MO_29113,2020-08-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,9,0,352,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,3,16,-30,6,2.21,5.53,7.26,3.79,11.52,9.31,7.42,,3.95,6.79,2.84,3.31,3.0,8.52,2.37,3.31,3.47,5.53,2.21,8.21,4.1,2.53,5.37,4.74,,4.1,4.1,3.95,2.68,4.26,25.41,9.31,2.84,12.15,5.53,2.53,3.63,2.21,6.31,40.57,4.42,10.1,2.53,2.53,7.58,4.1,3.31,3.0,4.58,,,20.172222,13.555556,26.75,0.0,,14.25,69.119057
US_MO_29113,2020-08-07,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,8,0,360,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,2,7,-17,4,3.22,4.99,4.67,4.67,11.58,7.4,7.4,2.57,,4.67,4.02,4.02,4.18,9.01,2.25,4.5,3.38,7.88,2.41,6.76,4.67,,2.41,4.99,3.54,4.83,4.18,4.18,2.25,6.11,24.94,5.63,,11.58,,3.54,3.7,,4.99,36.04,6.6,9.81,3.7,2.9,6.43,3.38,3.86,,2.73,2.73,,22.222222,16.288889,28.644444,0.0,,16.594444,71.024277
US_MO_29113,2020-08-08,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,360,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,0,9,-3,,2.58,5.31,8.53,6.44,12.87,7.88,4.51,,,6.92,3.86,2.9,,7.88,3.06,4.18,3.54,3.7,3.54,7.72,5.15,2.58,3.54,3.38,2.58,4.34,3.38,4.02,3.38,6.28,19.95,7.24,3.22,12.87,2.41,2.25,3.54,2.74,4.51,39.26,3.86,8.05,2.41,2.25,5.47,2.9,4.99,2.25,3.22,,2.9,23.966667,19.166667,29.844444,0.0,,19.844444,78.282915
US_MO_29113,2020-08-09,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,14,0,374,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-1,6,-6,,,4.8,6.66,4.96,12.55,7.59,4.8,,,4.8,3.87,2.17,2.94,6.66,3.25,2.63,2.79,2.63,2.32,10.22,3.87,2.48,4.96,4.03,,,4.03,5.11,,7.9,23.86,6.97,2.79,14.1,4.03,2.79,5.27,,3.25,37.8,2.48,10.07,,3.25,6.35,4.96,5.27,3.1,2.79,3.41,,25.288889,20.927778,31.35,27.01925,,22.005556,82.359266
US_MO_29113,2020-08-10,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,8,0,382,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-4,-5,-32,7,,2.52,6.51,4.0,13.77,7.55,4.44,2.07,3.55,6.37,3.11,3.11,2.07,10.51,3.55,4.88,3.55,3.26,4.14,7.4,3.11,2.52,4.88,3.11,,4.14,4.14,4.14,3.26,8.29,20.72,5.03,2.66,12.73,3.85,3.26,4.14,2.37,5.77,37.15,3.4,10.21,,3.11,7.11,4.59,5.48,2.66,3.4,2.07,3.11,27.355556,20.283333,33.866667,5.757333,,23.461111,79.669855
US_MO_29113,2020-08-11,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,16,0,398,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,7,14,-32,7,,4.43,6.56,2.44,17.1,9.01,6.26,,4.58,6.26,4.43,5.34,,9.01,2.29,3.97,3.51,5.04,2.14,7.79,4.58,,5.34,3.66,2.14,4.27,,3.97,2.75,7.02,26.87,6.87,2.6,12.37,3.66,5.19,3.51,2.75,3.97,42.9,3.82,10.69,2.9,2.14,7.94,4.58,4.88,2.29,2.29,2.44,,22.538889,19.133333,28.75,11.792857,,20.305556,87.377596
US_MO_29113,2020-08-12,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,14,0,412,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,4,8,-29,5,,2.92,5.83,3.07,13.97,7.52,5.53,,4.3,5.68,3.38,2.92,,7.68,3.38,5.07,4.3,4.45,,8.75,5.07,,2.76,5.07,,3.69,3.69,4.76,2.92,7.22,21.95,5.83,3.22,12.59,,3.84,6.14,3.38,3.99,38.07,5.07,10.59,,2.76,6.29,4.61,5.37,2.76,3.07,3.69,,25.038889,21.272222,29.727778,0.0,,22.022222,83.697512
US_MO_29113,2020-08-13,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,4,0,416,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,9,19,-31,6,,3.88,7.6,2.33,13.81,7.14,6.98,,2.17,6.98,2.64,4.5,3.72,7.6,3.41,4.5,2.33,3.57,2.48,6.98,2.64,2.48,4.19,4.03,,3.41,2.17,5.27,3.26,7.6,22.49,5.43,,10.7,3.26,5.12,4.19,,4.19,41.11,3.1,9.31,,,7.29,4.65,3.57,3.72,3.1,2.79,,24.977778,20.505556,30.144444,0.6985,,21.983333,83.778739
US_MO_29113,2020-08-14,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,5,0,421,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,1,11,-16,4,,5.08,7.14,4.76,14.59,7.46,3.49,2.54,3.01,6.5,4.28,4.28,,6.82,6.34,3.33,2.22,2.54,,8.25,4.12,,4.76,4.76,,4.92,5.24,4.6,2.7,5.71,19.19,3.49,2.85,10.15,2.7,6.03,3.49,2.54,4.6,36.64,4.76,8.72,,2.7,6.03,4.44,2.85,3.33,3.33,3.33,,25.244444,20.527778,30.738889,1.524,,21.427778,79.710102
US_MO_29113,2020-08-15,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,9,0,430,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,2,13,-6,,,4.42,5.72,7.52,15.53,6.87,4.25,,2.94,4.25,4.09,3.92,3.92,7.03,,3.92,3.92,2.62,3.6,9.16,3.43,3.27,3.11,3.6,3.43,4.42,2.29,5.4,2.94,6.7,21.26,7.52,2.45,15.7,,3.76,5.72,,4.25,36.96,3.92,11.12,2.29,2.29,6.05,3.92,4.25,,,3.76,2.94,24.983333,19.666667,30.555556,0.0,,21.372222,80.752411
US_MO_29113,2020-08-16,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,9,0,439,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,7,14,-5,,2.23,5.89,9.71,9.39,16.86,7.96,6.36,,3.5,7.8,4.3,,,5.57,,3.66,3.34,2.71,3.18,15.43,2.71,2.71,3.66,5.41,2.55,3.5,,4.3,2.71,5.57,22.11,4.3,2.86,16.86,3.34,3.34,4.93,2.23,6.68,43.59,5.09,14.96,2.39,,6.52,4.61,4.46,,3.5,4.14,,22.855556,15.772222,29.355556,0.028222,,16.55,68.025463
US_MO_29113,2020-08-17,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,10,0,449,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-32,4,,6.32,8.63,6.32,17.58,8.94,4.47,3.85,4.16,7.4,3.85,2.62,,7.56,3.24,3.08,3.7,5.24,2.16,9.56,5.24,2.62,5.86,6.01,,,3.24,5.4,,5.4,22.67,3.08,4.16,14.8,2.31,4.78,5.24,,4.93,38.86,4.47,12.18,3.24,,6.79,3.39,4.16,3.55,5.4,3.24,,23.766667,17.566667,30.416667,0.0,,18.394444,72.414279
US_MO_29113,2020-08-18,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,5,0,454,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-30,6,3.12,4.37,5.78,5.31,15.46,8.28,7.18,,,5.47,4.22,3.59,2.19,6.09,3.12,,3.9,5.0,2.81,9.53,5.31,2.81,6.25,6.72,,3.44,2.5,4.69,2.81,5.62,23.11,5.47,2.81,13.74,4.06,2.65,3.9,2.5,6.87,42.95,4.37,7.34,3.59,,7.96,4.53,4.69,2.34,,3.44,,22.883333,17.627778,27.822222,0.254,,17.25,70.941915
US_MO_29113,2020-08-19,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,7,0,461,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-27,4,4.38,2.66,6.42,3.44,15.5,7.2,4.23,,3.29,5.48,4.54,2.5,3.44,5.32,3.13,3.29,2.5,5.64,,8.14,6.11,3.29,6.26,3.44,2.19,5.17,4.54,4.7,3.76,5.79,24.43,4.85,4.54,12.37,2.5,3.92,4.7,2.35,3.92,37.58,5.95,12.37,,3.6,7.67,3.76,4.7,3.29,2.98,2.35,2.82,21.305556,14.994444,26.611111,0.0,,14.461111,65.492751
US_MO_29113,2020-08-20,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,7,0,468,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-27,5,,5.42,5.88,2.94,13.62,8.51,4.64,2.48,3.4,5.11,3.1,3.56,,7.89,2.63,4.02,3.56,4.49,2.94,6.96,3.87,4.49,6.65,3.71,3.1,3.56,3.71,3.87,2.48,7.89,19.04,6.65,2.94,9.13,4.02,4.02,3.1,3.87,5.73,37.3,6.04,9.29,2.63,,7.74,3.71,3.71,3.1,,2.17,2.17,20.205556,12.783333,27.855556,0.0,,14.005556,68.000441
US_MO_29113,2020-08-21,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,6,0,474,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-14,4,,3.51,7.03,3.67,12.78,8.63,6.07,,3.99,4.63,2.4,3.83,,7.19,2.56,3.35,3.19,4.47,3.19,9.59,3.51,,4.31,3.99,,3.67,3.51,4.31,,7.03,21.09,4.47,4.31,9.43,3.19,4.95,5.75,,5.59,40.58,6.55,8.95,,2.72,8.31,3.99,5.75,3.19,3.51,,,21.366667,14.1,29.077778,0.0,,15.644444,70.350654
US_MO_29113,2020-08-22,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,14,0,488,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,0,3.17,4.0,7.67,6.17,12.34,5.83,5.17,,2.83,5.67,3.67,,,7.5,4.33,4.0,2.33,3.0,3.17,10.0,,,4.17,3.83,3.5,4.0,3.17,3.5,2.67,6.5,17.84,3.33,3.5,13.17,3.83,4.0,2.83,,6.17,38.01,4.0,7.84,,,6.83,3.83,5.83,2.83,,2.67,,22.722222,15.266667,30.716667,0.0,,17.083333,71.085862
US_MO_29113,2020-08-23,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,9,0,497,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.95,5.79,5.79,12.69,5.48,2.35,,2.35,5.79,4.54,2.82,3.29,5.17,2.98,5.64,2.19,4.23,2.66,9.71,3.29,3.76,,3.13,,5.17,3.92,5.33,2.66,7.36,21.46,5.79,5.17,14.1,,2.35,3.76,,2.82,43.07,6.11,11.75,,2.82,7.99,4.86,3.29,2.51,3.29,2.35,2.51,25.111111,18.633333,32.65,0.0,,19.111111,69.896958
US_MO_29113,2020-08-24,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,8,0,505,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-28,5,,5.02,7.09,5.02,14.47,5.76,4.13,2.07,3.69,6.5,3.4,4.72,2.07,8.27,,4.43,4.58,3.69,3.54,6.64,3.99,2.95,3.4,4.28,,5.02,4.58,4.43,2.66,7.38,19.63,4.87,2.66,11.07,3.69,,3.1,,4.87,41.48,3.99,7.53,,3.25,7.23,4.43,5.17,2.21,2.81,3.69,,26.761111,19.888889,34.272222,0.0,,20.25,68.135851
US_MO_29113,2020-08-25,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,5,0,510,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-30,6,2.79,4.4,6.89,3.96,14.67,6.89,4.11,,4.84,3.96,3.23,2.05,3.08,6.89,3.37,2.35,3.52,,2.64,10.12,4.11,2.05,4.84,3.96,,3.96,2.79,3.23,2.64,7.33,21.56,3.81,3.08,11.15,,3.67,2.64,2.2,4.4,33.29,5.28,8.36,,2.05,6.16,5.28,4.25,3.81,,2.35,,26.811111,20.372222,34.016667,0.0,,21.161111,71.746065
US_MO_29113,2020-08-26,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,4,0,514,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-26,5,1.98,3.25,6.36,3.96,13.43,6.22,6.22,,2.54,6.22,2.83,2.26,3.11,7.21,3.25,3.96,2.83,3.96,,9.61,5.09,1.98,3.82,4.52,,3.67,2.26,3.96,3.53,6.36,19.64,2.69,3.11,10.32,3.39,4.52,3.82,2.26,7.07,38.16,5.37,8.9,2.54,,6.08,2.54,5.37,3.25,2.69,2.83,,26.138889,20.016667,32.561111,0.0,,21.461111,76.017841
US_MO_29113,2020-08-27,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,11,0,525,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-27,5,2.51,4.33,5.17,2.09,12.56,7.26,2.79,,4.19,3.63,3.91,3.35,,7.54,2.37,3.77,,3.49,2.51,9.35,4.05,1.95,4.33,4.19,,2.51,4.47,4.61,2.23,6.7,19.82,4.75,3.49,9.35,2.23,2.37,4.89,,4.75,35.46,3.91,7.4,2.09,2.93,5.58,4.75,2.93,2.37,3.91,,,26.744444,23.005556,30.661111,0.0,,22.938889,80.043233
US_MO_29113,2020-08-28,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,12,0,537,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-12,2,3.13,4.17,5.96,3.13,11.91,8.19,4.32,2.23,3.28,6.7,3.72,4.17,2.08,7.75,2.83,2.98,2.23,5.66,2.68,9.23,4.77,2.68,4.02,5.21,2.83,2.98,3.13,2.53,3.58,4.77,21.45,5.06,2.23,9.09,,4.32,4.32,2.68,3.13,37.09,5.51,8.19,2.68,3.58,6.41,3.72,4.02,2.08,2.53,2.53,,26.661111,22.594444,31.938889,0.0,,22.477778,78.128562
US_MO_29113,2020-08-29,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,14,0,551,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,5.44,6.56,5.28,4.48,12.0,4.16,3.04,,2.56,8.0,3.68,3.52,,5.92,2.72,3.04,3.52,5.28,,7.2,4.32,4.0,3.04,3.52,,4.48,5.28,6.4,3.04,5.6,21.45,3.36,,11.84,3.84,2.88,4.0,2.24,4.32,37.61,4.96,8.8,,,4.48,4.0,4.32,,,2.24,,24.783333,21.977778,29.494444,0.141111,,20.655556,78.310311
US_MO_29113,2020-08-30,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,8,0,559,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.17,6.69,4.11,16.27,7.45,5.78,,4.41,7.76,4.41,3.35,,7.3,3.65,,3.65,5.93,3.04,6.69,3.95,3.5,3.19,3.35,,4.26,2.43,6.08,2.89,6.08,20.38,5.02,3.65,9.58,3.95,2.43,4.41,,4.71,39.54,4.71,7.91,2.43,3.35,5.47,3.35,3.65,3.95,3.04,2.74,,20.2,12.566667,28.216667,0.0,,14.6,70.666239
US_MO_29113,2020-08-31,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,5,0,564,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-28,4,2.96,3.9,6.59,3.63,14.92,6.86,4.3,1.88,4.57,5.78,3.5,2.96,2.56,8.07,2.42,4.57,2.02,4.97,,8.61,4.97,,3.23,3.09,,3.5,3.09,4.84,,4.97,21.65,4.84,3.23,9.95,2.69,5.65,4.97,2.15,6.18,35.23,4.44,8.74,2.42,,6.05,6.32,3.9,,2.56,1.88,,22.322222,18.094444,26.738889,0.0,,19.555556,84.676845
US_MO_29113,2020-09-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,10,0,574,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-29,6,3.94,4.87,6.31,3.29,12.49,7.89,5.52,2.24,3.55,5.52,3.42,2.5,,8.15,3.02,5.39,3.42,3.16,,8.29,4.6,,4.47,2.37,1.97,3.42,3.29,4.34,2.89,7.1,19.86,3.94,3.42,8.94,2.5,5.66,4.73,2.1,6.18,37.48,3.55,8.55,2.37,1.84,5.0,4.21,3.55,3.02,2.37,2.63,,21.3,18.577778,25.25,0.072571,,19.888889,91.910111
US_MO_29113,2020-09-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,12,0,586,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-24,4,2.2,5.22,5.35,2.47,13.73,8.92,5.76,,5.08,6.18,3.43,2.88,2.61,7.0,3.84,4.53,,4.53,2.61,9.06,5.08,2.75,3.02,3.43,2.61,4.12,3.29,4.53,2.61,5.22,21.14,4.8,3.02,11.8,3.71,2.2,4.67,2.06,3.98,37.61,4.12,10.02,,2.2,6.86,5.49,3.98,2.75,2.61,2.33,,22.533333,19.35,27.272222,7.52475,,19.944444,85.577568
US_MO_29113,2020-09-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,12,0,598,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-25,4,,5.64,7.47,2.82,13.4,6.91,6.35,,3.53,5.64,2.82,2.82,2.68,9.17,2.4,5.78,3.24,5.78,2.4,7.76,3.81,2.12,4.37,4.37,,2.96,2.82,4.37,2.4,9.17,21.15,6.49,4.09,9.45,2.54,5.5,3.81,2.96,4.94,40.62,3.24,9.31,,3.81,6.63,4.09,4.23,2.4,3.95,,2.12,23.177778,17.466667,30.8,0.0,,19.172222,78.552191
US_MO_29113,2020-09-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,4,0,602,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,-13,1,,6.24,6.39,4.36,12.05,9.87,4.21,,3.77,5.08,5.23,2.76,2.47,7.55,2.76,3.34,3.48,4.21,,5.37,3.92,2.76,4.07,3.34,,4.21,3.48,4.07,,7.11,18.29,4.5,2.76,8.13,2.03,4.5,5.23,2.32,4.64,35.27,,8.86,2.47,2.18,5.37,5.95,4.21,2.9,2.76,3.19,3.34,20.472222,11.966667,28.055556,0.056444,,11.594444,57.397788
US_MO_29113,2020-09-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,12,0,614,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,4.51,8.01,4.0,14.85,7.01,5.51,,,3.0,4.17,2.84,2.34,8.01,3.84,3.34,3.84,6.17,2.84,6.17,4.17,2.67,4.17,3.17,,3.84,4.0,4.67,2.84,4.17,20.36,4.51,,10.51,3.17,4.84,2.67,,3.84,37.05,5.34,10.68,,3.17,6.01,2.84,4.34,2.5,2.67,3.0,,20.988889,12.872222,30.544444,0.0,,14.994444,69.273721
US_MO_29113,2020-09-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,7,0,621,1,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.62,7.04,8.03,4.75,15.4,8.36,5.24,,4.1,4.75,2.79,2.29,3.11,5.9,4.59,2.95,4.75,4.26,2.29,6.55,4.26,,6.88,,2.62,4.75,4.59,3.11,2.62,7.04,20.64,4.42,2.62,14.09,3.28,,2.79,2.29,5.73,37.19,4.59,10.16,,,6.39,2.95,4.26,,2.95,3.77,2.29,24.527778,18.838889,32.261111,0.0,,20.277778,77.616478
