location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53045,2020-04-27,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,23,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-6,-4,12,-40,15,1.93,4.11,8.85,5.9,13.22,3.34,10.52,7.19,1.93,2.57,5.9,3.72,2.18,3.98,,3.34,10.65,2.82,4.75,,1.8,5.65,1.8,11.29,4.49,,2.44,5.78,6.29,2.69,7.44,5.65,4.11,4.75,2.31,7.19,6.93,,29.13,5.26,3.59,6.93,3.08,4.88,3.85,1.93,2.05,5.52,39.52,2.69,2.82,1.8,4.88,7.06,1.8,3.85,,3.34,6.03,5.13,3.85,,3.34,3.34,3.72,11.950617,6.154321,16.592593,9.849556,,7.587302,73.834934
US_WA_53045,2020-04-28,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-9,-7,,-42,8,3.04,4.49,8.59,4.1,13.21,2.91,8.46,5.29,3.3,3.7,7.0,5.68,1.98,2.11,,2.64,7.13,4.89,2.91,3.3,2.11,5.81,3.17,9.64,5.55,2.38,2.91,4.23,6.61,2.51,6.21,4.36,2.91,4.36,2.38,6.34,7.4,,28.67,7.79,3.57,8.72,3.3,4.36,3.96,,1.85,6.21,42.41,2.51,,2.11,5.95,8.06,2.38,3.3,,2.25,6.61,5.02,4.49,2.25,1.85,3.44,4.23,10.450617,4.580247,16.395062,4.261556,,7.293651,81.476716
US_WA_53045,2020-04-29,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-7,-3,9,-39,14,,3.39,9.78,4.43,11.99,2.48,7.3,5.34,2.87,,7.04,4.17,3.65,,2.74,3.13,10.17,2.48,3.78,2.61,,6.0,1.96,9.91,4.43,2.35,,5.48,7.56,1.82,5.61,4.56,2.61,5.21,2.09,4.82,7.69,,26.47,6.39,3.65,6.91,2.35,2.87,3.65,,1.82,6.52,35.2,2.61,1.82,3.39,4.43,8.21,2.09,,,2.22,7.04,4.95,5.87,2.35,3.0,1.96,2.87,12.839506,5.425926,20.197531,0.028222,,8.873016,76.620154
US_WA_53045,2020-04-30,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,23,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-8,-6,4,-41,15,2.45,6.71,9.67,6.71,11.99,2.45,7.61,7.09,3.35,3.22,5.93,4.13,2.84,3.74,,4.51,11.86,3.48,4.0,4.38,2.71,5.67,,8.9,5.29,2.45,2.58,6.06,5.8,,4.13,5.03,2.45,5.03,2.19,3.87,8.25,,25.53,6.71,,6.19,2.71,3.35,4.38,2.84,,6.06,37.52,2.06,1.8,2.32,4.25,7.74,1.8,2.71,,2.71,6.71,2.45,3.35,3.74,4.25,3.74,2.71,11.716049,8.302469,18.82716,1.862667,,9.277778,84.921543
US_WA_53045,2020-05-01,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,2,0,25,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-7,3,31,-37,13,,3.9,10.48,4.7,11.42,3.09,5.78,5.78,,2.82,6.85,5.11,,3.36,,2.69,9.27,3.09,2.96,4.03,,5.64,2.15,8.33,3.49,2.42,2.96,5.64,5.51,,3.09,5.24,2.69,2.42,2.42,1.88,6.58,2.15,24.46,4.7,2.42,7.39,3.49,3.76,3.63,1.88,2.28,3.63,35.34,2.15,,2.02,3.36,6.85,,1.88,,4.7,5.78,4.3,2.15,2.15,1.88,3.9,4.57,9.808642,3.030864,17.203704,2.709333,,5.380952,74.052986
US_WA_53045,2020-05-02,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,25,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-16,-5,-21,-29,,,4.17,9.69,4.58,11.57,2.15,8.21,5.25,,,6.86,3.77,,2.96,,2.56,9.69,4.44,3.9,2.96,1.88,6.86,2.29,5.65,2.83,,3.37,4.44,4.04,3.23,4.58,4.04,3.1,4.17,,3.23,4.98,,22.88,6.19,3.63,8.08,3.63,4.58,5.79,,,3.37,41.05,2.96,2.02,,3.23,6.86,,,,2.69,5.65,3.9,2.96,2.56,,1.88,3.63,11.839506,7.395062,16.58642,0.959556,,8.452381,79.601026
US_WA_53045,2020-05-03,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,26,1,,,0,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-5,0,0,-22,,3.27,4.36,7.76,7.35,13.89,3.4,6.95,7.35,3.0,1.91,8.31,4.63,2.45,3.13,,3.81,8.99,4.9,4.77,3.27,3.27,5.86,3.13,8.31,4.9,2.31,2.72,4.36,2.18,2.18,5.04,5.31,2.18,3.81,2.86,3.81,6.81,,25.74,6.95,3.27,9.26,4.63,3.27,3.68,2.18,2.31,3.81,41.13,2.18,,2.18,5.45,6.67,,3.95,2.18,,5.99,4.49,4.63,1.91,3.54,2.45,2.86,8.808642,5.62963,13.203704,13.490222,,6.246032,84.199879
US_WA_53045,2020-05-04,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,26,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-2,-2,7,-36,13,3.39,4.82,7.69,6.91,12.77,2.09,10.04,5.08,2.61,3.39,5.61,4.69,2.22,3.65,,3.78,7.17,5.61,4.04,2.48,3.26,5.21,,8.86,3.52,,4.04,6.52,4.56,,4.95,6.39,2.48,4.82,2.74,3.26,7.04,3.13,25.42,6.0,3.0,9.12,2.61,5.08,5.34,2.35,1.82,5.34,38.58,2.87,1.82,,4.56,7.17,,3.0,,2.61,4.43,3.65,4.43,2.48,2.48,3.52,2.74,8.685185,2.067901,16.537037,2.794,,4.849206,77.244733
US_WA_53045,2020-05-05,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,26,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-2,5,,-36,12,1.89,4.06,9.47,4.46,15.15,2.3,7.31,7.71,3.38,2.57,6.09,3.25,2.44,2.84,,2.57,6.9,3.11,3.52,2.44,1.89,3.92,2.17,7.98,3.65,2.57,2.3,5.01,7.98,3.11,4.6,5.95,2.98,4.33,1.89,2.98,8.12,2.84,26.52,5.41,3.79,7.58,3.92,3.65,4.74,2.71,2.3,4.46,36.67,,2.3,3.52,3.52,7.17,2.03,2.57,2.71,,8.39,4.33,5.28,,2.03,3.79,4.6,12.450617,4.240741,20.117284,0.790222,,8.484127,76.054953
US_WA_53045,2020-05-06,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,26,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-4,3,55,-37,13,2.79,4.12,7.85,7.19,13.17,,10.25,6.92,3.33,3.46,5.32,3.19,3.73,3.33,1.86,2.53,7.05,3.19,4.66,2.53,,3.99,2.93,9.71,4.39,3.33,2.93,3.99,7.19,,2.79,3.59,3.33,3.19,2.66,2.0,7.45,,24.89,7.72,3.99,6.79,3.19,4.12,4.12,,1.86,7.45,40.06,,2.53,,4.53,7.32,,,1.86,2.93,6.25,4.39,4.79,2.13,3.73,3.19,,12.345679,7.37037,20.685185,0.479778,,7.706349,73.17719
US_WA_53045,2020-05-07,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,2,0,28,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-1,5,,-38,12,5.27,3.88,5.96,4.99,14.84,2.64,7.49,9.02,2.77,2.08,7.35,3.47,2.5,3.33,,2.77,7.35,,3.61,3.05,3.19,4.16,2.5,8.6,3.61,2.36,2.64,4.16,6.38,2.77,3.88,6.1,,5.27,2.22,2.77,5.13,1.94,25.94,7.35,3.05,9.85,3.61,4.02,5.55,,1.94,4.16,40.65,2.5,2.77,,3.47,9.71,,2.91,2.5,2.77,7.08,3.61,4.02,,2.91,3.61,3.05,10.648148,3.41358,19.055556,2.088444,,5.198413,69.649702
US_WA_53045,2020-05-08,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,28,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,0,16,,-37,12,3.18,3.04,7.61,5.39,12.45,2.21,7.61,6.09,2.08,2.49,5.39,3.73,2.35,2.08,,2.08,8.02,3.87,4.15,2.77,,4.57,1.94,9.27,4.57,,3.46,4.98,6.09,3.46,3.87,3.04,1.94,4.7,3.18,2.49,6.92,2.35,19.37,7.75,2.63,7.47,2.9,2.77,3.6,,2.9,5.12,35.97,2.08,2.35,,4.29,5.67,,2.21,,2.35,6.09,5.12,4.43,2.77,3.46,3.46,3.32,15.092593,4.709877,24.851852,0.0,,5.746032,54.63049
US_WA_53045,2020-05-09,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,28,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,16,33,,-18,6,2.17,3.33,9.69,4.63,12.72,2.31,5.49,6.07,2.46,2.6,6.07,3.62,2.17,2.75,4.34,3.33,9.11,,3.04,2.46,,3.62,3.76,8.24,2.6,2.02,2.17,6.22,5.49,,4.34,4.92,,3.76,,2.17,5.35,,23.57,5.49,3.18,12.58,,4.48,3.62,,2.31,5.49,37.74,2.6,2.89,3.47,5.06,11.71,,2.6,2.02,3.18,6.94,3.62,3.47,2.31,2.46,3.18,2.02,18.851852,7.950617,27.722222,0.0,,6.587302,45.592237
US_WA_53045,2020-05-10,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,28,1,,,0,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,21,38,,-21,,3.56,3.84,7.11,4.41,11.38,,6.54,5.12,,,5.41,3.41,2.7,2.7,4.27,4.55,5.12,4.41,2.56,2.42,,3.13,1.99,6.69,3.98,,2.56,3.41,4.84,1.99,2.99,4.84,3.41,5.41,1.99,2.56,6.69,1.99,21.48,3.7,2.99,10.24,2.13,3.56,4.27,2.13,2.99,2.99,38.12,3.13,3.27,2.85,2.7,9.25,,,,,7.54,2.7,2.7,,2.13,4.27,1.99,20.049383,9.685185,28.469136,0.0,,8.063492,46.458837
US_WA_53045,2020-05-11,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,28,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-4,-4,,-36,12,3.66,2.62,9.15,5.62,15.96,2.75,9.03,7.06,3.14,4.84,5.62,4.58,2.62,3.92,3.14,,9.15,2.75,3.53,3.79,2.88,7.46,3.27,9.55,3.92,,1.83,6.02,6.28,2.35,3.66,3.79,3.53,5.36,2.62,2.09,7.19,1.83,24.85,5.62,2.75,11.9,2.88,4.18,5.36,,3.66,6.28,42.12,2.48,3.14,1.96,6.02,8.5,2.75,2.62,2.09,3.79,7.85,4.18,3.27,2.09,3.27,4.84,4.05,17.462963,10.401235,28.407407,0.0,,10.357143,63.294611
US_WA_53045,2020-05-12,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,29,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-8,-2,4,-35,13,2.48,4.82,7.17,7.95,12.51,2.48,10.16,7.43,3.26,4.17,7.43,2.87,,2.08,1.82,,8.34,2.74,3.78,2.87,,6.0,2.61,8.73,4.56,,2.48,5.47,8.47,2.35,5.34,4.3,1.82,3.78,2.21,5.47,5.6,,26.32,9.25,4.3,8.34,3.91,5.47,4.17,2.61,2.48,7.56,41.57,3.0,2.61,2.08,4.17,6.39,3.0,3.65,2.35,3.26,6.78,4.17,4.56,3.26,2.35,4.17,3.91,12.45679,9.148148,19.222222,1.326444,,9.920635,85.1309
US_WA_53045,2020-05-13,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,30,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-8,-2,,-35,13,2.26,4.65,6.91,3.99,11.16,2.39,8.9,9.3,1.86,4.92,4.65,5.58,,2.92,,1.86,8.24,,4.52,3.46,,5.71,2.39,8.77,4.52,1.86,2.79,6.11,5.98,,3.72,5.32,2.66,5.18,2.92,2.13,6.11,3.19,26.71,8.24,4.65,9.04,3.32,3.99,4.25,1.99,,6.38,41.2,2.66,,,5.32,7.84,2.39,2.79,,3.19,4.39,5.71,3.72,,2.79,2.79,3.59,12.450617,9.308642,16.777778,7.281333,,9.674603,83.098352
US_WA_53045,2020-05-14,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,30,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-11,-3,,-36,12,3.94,5.57,10.86,7.19,12.35,3.12,7.06,7.46,2.31,4.75,6.51,3.94,3.26,3.67,,2.85,5.84,4.21,2.58,3.53,2.85,5.57,3.53,8.82,2.44,2.44,2.85,6.11,7.19,2.71,4.75,6.11,2.44,4.48,,5.29,6.79,2.99,23.62,6.51,4.89,7.87,2.99,3.94,3.94,1.9,2.17,4.89,35.83,2.17,2.58,1.9,6.38,5.84,2.04,4.07,,4.34,5.02,3.67,2.99,3.53,3.67,3.12,3.8,12.037037,9.123457,17.469136,4.741333,,9.039683,81.548688
US_WA_53045,2020-05-15,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,30,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-7,4,,-34,11,3.53,4.95,8.62,4.52,13.14,2.12,7.63,7.49,2.12,3.25,6.22,3.53,,2.69,2.83,1.98,7.35,4.95,2.4,3.39,3.11,5.37,2.83,11.3,4.24,1.98,2.4,4.38,6.78,2.54,3.53,3.96,,5.65,2.97,3.53,6.22,2.12,24.87,9.19,2.54,9.04,3.81,6.22,3.81,2.83,2.83,6.78,36.46,1.98,2.4,2.97,4.52,7.91,,3.25,,4.38,7.07,5.79,3.11,,4.8,3.11,2.69,12.882716,8.308642,18.450617,2.229556,,8.619048,75.567747
US_WA_53045,2020-05-16,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,30,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-12,-3,18,-26,,3.28,4.79,8.89,5.47,10.53,2.87,6.98,6.29,2.19,3.15,6.16,3.97,,3.01,,2.05,10.67,4.1,5.33,2.87,2.6,5.2,,9.03,5.33,,3.01,4.65,4.38,2.33,5.2,4.24,2.33,3.42,2.87,2.6,5.88,2.33,22.57,6.29,3.28,7.25,3.69,4.24,4.38,2.05,2.33,6.29,38.71,2.05,,,5.2,7.66,3.15,,,2.33,5.2,4.79,4.38,2.05,2.46,3.42,3.83,13.12963,8.82716,18.635802,0.0,,10.134921,82.562114
US_WA_53045,2020-05-17,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,30,1,,,0,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,4,8,99,-15,,2.97,4.53,7.92,5.09,12.16,2.26,9.05,6.65,,3.54,4.53,5.51,3.11,3.82,3.96,2.4,8.34,5.09,2.83,3.54,3.68,6.08,2.97,8.91,2.54,2.12,2.69,4.81,4.81,3.82,5.66,5.94,,4.67,,4.67,5.23,,23.33,4.81,3.96,8.2,2.26,3.54,,2.26,,7.07,38.89,2.12,2.4,2.69,4.67,9.33,,2.12,,,6.5,4.38,4.24,2.26,2.54,2.97,4.95,13.617284,10.141975,18.234568,11.204222,,11.253968,85.094167
US_WA_53045,2020-05-18,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,3,0,33,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-3,-1,,-33,10,4.81,4.14,8.82,5.61,13.5,,11.09,16.17,3.21,1.87,6.15,4.54,2.81,3.21,3.47,2.14,8.82,4.01,4.68,2.14,2.14,3.61,4.81,11.22,4.28,2.81,2.14,5.08,4.68,2.4,3.34,4.28,,6.55,,4.14,8.29,2.14,29.0,6.55,2.67,9.89,3.74,5.34,5.08,3.47,2.27,7.08,44.77,3.21,2.4,,4.81,10.82,,2.27,,2.4,5.08,4.94,5.34,2.94,2.0,4.14,2.54,12.925926,7.17284,19.358025,1.044222,,9.206349,78.789132
US_WA_53045,2020-05-19,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,33,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-9,-1,,-33,12,3.48,3.89,8.04,4.82,12.06,2.95,8.18,12.73,2.55,3.62,5.9,4.02,,5.5,3.08,3.62,8.18,,4.56,5.09,2.14,5.76,3.08,9.11,2.68,,3.62,5.63,5.09,,3.08,5.09,2.55,4.15,3.75,2.81,6.97,,24.52,8.04,3.22,8.31,2.68,3.22,4.42,1.88,,11.53,42.35,2.81,2.95,3.08,5.5,6.7,2.14,,,2.95,6.3,4.96,3.22,1.88,,4.82,4.02,13.364198,7.697531,18.95679,0.564444,,10.031746,80.768204
US_WA_53045,2020-05-20,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,33,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-10,-1,,-34,12,3.76,4.57,7.39,4.84,14.91,,8.46,9.14,2.15,4.7,6.32,4.17,2.28,2.55,2.96,3.23,8.2,2.69,3.9,2.96,2.55,6.05,3.09,10.35,4.17,3.36,2.69,4.03,3.49,2.82,3.49,4.43,3.09,5.91,2.02,2.96,6.58,2.15,24.86,4.7,3.76,9.14,3.23,4.97,3.36,3.09,,9.54,42.99,2.15,2.02,,4.43,7.25,1.88,2.55,,2.96,5.91,6.32,4.7,,3.23,5.51,,12.302469,9.67284,17.376543,0.0,,9.880952,85.62875
US_WA_53045,2020-05-21,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,33,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-7,2,,-36,12,3.66,3.94,8.82,5.02,11.94,3.94,7.6,6.92,1.9,2.31,6.11,2.58,2.85,2.44,,2.58,8.96,2.71,3.12,3.12,,5.84,3.12,10.31,3.12,2.44,2.58,5.29,5.84,2.71,4.07,3.8,2.44,4.34,,2.85,7.06,2.58,25.51,8.82,2.58,6.92,1.9,5.16,4.61,2.04,,6.65,42.21,2.31,,,3.8,7.33,2.71,2.04,,2.99,8.14,7.6,5.84,2.31,3.12,1.9,2.71,11.166667,7.438272,15.54321,0.225778,,7.531746,78.087833
US_WA_53045,2020-05-22,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,34,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-4,10,,-34,10,3.2,3.76,7.52,4.59,9.47,2.79,7.24,8.21,,2.23,7.1,3.9,1.95,3.06,2.09,,6.82,3.06,5.43,2.23,3.48,5.01,2.65,11.42,,,2.51,5.43,3.48,2.65,5.15,3.34,2.23,4.73,,2.79,6.68,2.65,21.72,1.95,2.65,7.94,4.18,5.57,5.43,2.79,2.92,3.76,38.01,3.2,,1.95,5.15,7.1,,,,2.65,5.29,5.29,5.43,,3.9,2.37,2.23,10.388889,6.518519,15.197531,2.201333,,6.984127,79.251803
US_WA_53045,2020-05-23,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,34,1,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,2,20,,-20,6,,4.29,7.57,5.72,12.29,2.29,6.29,8.72,3.0,,8.15,3.57,2.43,2.86,2.57,2.14,5.0,2.14,3.0,3.14,3.14,6.86,3.0,8.29,3.0,2.43,2.71,5.29,5.14,2.0,5.57,4.72,,4.86,2.0,3.86,6.43,,18.01,5.0,2.43,8.57,3.14,2.71,4.29,,2.29,6.86,42.45,2.43,2.29,,4.72,9.43,,3.14,,2.86,6.29,4.14,2.71,3.0,2.86,3.57,3.29,11.407407,6.759259,16.740741,0.310444,,7.103175,75.066745
US_WA_53045,2020-05-24,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,34,1,,,0,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,19,27,,-19,,2.37,3.76,8.5,5.16,12.27,1.95,7.95,6.41,,2.93,6.27,4.32,,3.35,3.35,3.35,8.36,3.07,3.07,4.6,2.51,4.18,2.93,7.11,3.35,,2.09,4.88,5.02,2.37,4.18,5.86,,6.27,2.65,4.04,4.74,,23.84,7.39,2.37,9.62,3.62,2.51,5.3,3.07,3.48,4.32,40.84,2.79,,1.95,3.62,9.48,1.95,1.95,2.23,2.09,5.71,3.9,3.62,2.93,3.21,3.35,3.21,13.32716,7.814815,20.271605,0.056444,,8.460317,72.352858
