location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27049,2020-10-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,10,1,452,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,27,32,,0,0,,3.98,7.49,2.23,10.36,6.38,4.94,,2.39,5.74,2.39,2.55,,,5.74,,3.03,,3.35,,7.01,,2.71,,3.51,3.19,,2.71,3.35,,2.87,4.46,14.82,,2.23,6.06,2.87,2.55,2.71,,5.1,29.33,3.19,3.03,5.42,2.23,2.55,4.14,3.83,4.78,,,,,14.827778,9.061111,21.216667,0.0,,6.316667,56.935383
US_MN_27049,2020-10-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,3,0,455,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,30,31,,-4,-2,2.18,3.2,6.68,4.65,7.56,6.39,5.09,,2.03,5.23,3.78,8.28,,2.33,7.12,3.92,4.94,2.18,4.21,,4.65,,2.18,,5.81,3.05,,3.05,3.78,3.05,2.33,4.21,15.98,5.96,,5.81,2.18,3.78,2.91,3.2,4.36,27.61,,2.18,4.79,,,5.09,4.07,2.76,,,,,12.844444,7.077778,21.983333,0.0,,6.094444,63.567182
US_MN_27049,2020-10-12,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,4,0,459,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,0,7,,-25,6,1.85,3.95,7.65,2.71,9.01,7.03,5.31,,3.46,5.68,3.21,3.7,,,6.79,2.22,2.84,3.46,3.7,2.1,9.01,2.1,1.97,2.59,3.33,,,3.33,3.46,2.84,1.97,6.05,15.67,4.07,3.33,4.32,4.69,2.84,3.83,2.22,3.46,33.69,,3.95,4.2,,,5.18,5.06,2.59,,2.35,2.35,,14.855556,9.094444,19.722222,17.7292,,8.761111,66.997118
US_MN_27049,2020-10-13,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,2,0,461,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,1,5,,-22,6,2.04,3.95,6.49,2.42,8.79,7.89,3.82,2.29,2.67,4.46,4.33,3.18,,2.67,6.88,2.8,3.82,2.04,3.18,,5.86,2.8,3.06,2.16,5.09,3.56,2.67,2.8,3.82,2.42,,6.24,18.46,5.6,2.8,6.49,2.93,4.2,3.82,,4.07,27.63,1.78,4.07,6.24,1.91,2.04,4.33,3.95,3.56,2.55,,,,12.633333,9.727778,16.494444,1.778,,1.7,47.486976
US_MN_27049,2020-10-14,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,462,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,4,6,,-24,5,,3.53,5.62,4.18,9.01,8.49,3.79,,2.74,4.05,2.74,2.87,,,6.53,2.87,4.05,3.0,4.18,,7.05,2.48,,2.09,4.05,3.13,2.22,3.27,2.48,2.22,2.09,5.36,17.37,3.92,4.57,4.57,1.96,4.05,3.0,,4.44,26.38,,,5.36,1.96,,3.4,3.4,2.09,,,2.35,,11.533333,6.811111,17.1,0.1016,,1.961111,51.922605
US_MN_27049,2020-10-15,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,462,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,8,5,,-28,6,2.34,3.8,6.86,3.8,7.74,5.55,3.5,,2.34,4.23,3.8,3.07,,2.19,5.26,3.21,3.5,4.53,3.65,,6.13,3.21,2.63,,4.53,,,3.8,3.36,3.21,2.77,7.01,17.23,5.26,,3.65,2.63,3.07,4.23,,6.13,29.2,,2.34,3.94,3.07,2.34,4.96,3.36,,2.19,,2.77,,5.961111,0.483333,12.022222,0.0762,,-2.655556,54.048044
US_MN_27049,2020-10-16,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,15,0,477,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,8,3,,-30,8,,5.37,5.52,4.92,7.6,6.41,4.62,,3.13,5.22,,2.54,2.09,2.68,7.75,2.98,2.54,3.58,3.43,,8.2,2.09,2.98,2.83,2.24,3.58,3.28,3.43,2.68,2.83,2.09,5.52,18.04,5.22,,4.32,3.43,3.28,4.47,2.39,5.07,32.06,,2.54,5.37,,,4.77,3.28,6.26,,2.39,2.09,,3.638889,-0.15,7.244444,0.1524,,-2.65,63.590612
US_MN_27049,2020-10-17,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,14,0,491,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,16,3,,1,3,,4.32,7.35,3.2,8.47,5.43,3.84,,,4.96,,3.2,,2.72,5.43,3.52,3.68,3.04,3.2,,5.43,4.16,,,4.48,3.04,,2.4,2.88,3.52,,4.32,17.74,4.96,,6.23,2.56,2.56,3.68,,3.36,31.17,,2.72,5.91,,,5.43,2.88,3.68,,,,2.24,6.466667,1.0,14.811111,0.423333,,-0.583333,60.935785
US_MN_27049,2020-10-18,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,6,0,497,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,5,2,,-10,1,,3.14,8.68,3.44,8.53,6.88,6.28,,2.84,4.94,,,2.69,4.64,7.33,2.99,2.69,2.69,5.83,3.14,5.09,2.39,,,3.74,3.14,,2.54,3.89,3.89,2.09,4.94,17.2,5.24,,5.38,2.84,3.74,4.19,,3.74,30.22,,3.59,5.83,,,4.79,3.29,2.54,,2.24,2.09,3.29,1.794444,-1.1,6.605556,0.225778,,-3.266667,69.248769
US_MN_27049,2020-10-19,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,14,0,511,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-6,2,,-22,5,,3.58,5.49,3.96,7.28,6.77,2.3,1.79,3.07,6.0,4.21,2.94,,3.7,4.73,3.32,2.04,2.43,4.6,,7.15,2.68,2.56,,4.6,2.68,,2.94,4.98,2.43,,5.11,16.86,2.94,2.3,6.0,4.09,2.68,2.68,,4.85,33.72,1.79,3.07,5.24,2.17,3.19,4.85,3.19,2.43,2.56,,2.04,1.79,-0.911111,-4.805556,1.85,0.0,,-5.444444,71.578082
US_MN_27049,2020-10-20,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,4,0,515,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-24,-12,,-24,10,,3.85,4.1,3.97,7.95,8.33,4.49,,5.13,4.49,2.82,2.18,,1.79,6.15,3.59,2.44,2.18,5.64,3.08,6.54,2.56,,1.79,2.95,3.21,1.79,3.33,2.95,2.95,2.95,4.74,19.62,3.97,3.59,5.13,2.31,3.72,,,3.85,28.33,,2.56,5.0,2.18,,5.0,2.95,2.31,2.69,,1.92,,-0.444444,-2.077778,0.8,1.1684,,-2.272222,87.612649
US_MN_27049,2020-10-21,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,14,0,529,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-3,-4,,-25,9,,2.06,5.67,4.64,8.77,7.22,5.41,2.84,2.84,4.9,1.93,2.96,,1.93,8.51,3.61,4.77,2.45,3.48,,4.9,3.22,2.84,,4.9,3.74,2.58,2.45,4.0,3.61,,5.41,19.33,4.64,2.19,4.51,3.35,4.0,4.25,1.8,3.22,29.39,,3.61,4.9,,,5.03,2.71,5.03,2.06,,,,1.166667,-0.55,2.333333,5.418667,,-0.933333,85.896316
US_MN_27049,2020-10-22,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,13,0,542,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-19,-10,,-25,11,,1.86,6.58,3.1,4.71,7.57,3.6,,2.36,4.09,2.48,3.35,1.86,3.1,5.46,3.85,1.86,,6.7,,7.07,3.47,,2.73,4.71,2.6,,2.98,3.23,1.74,2.11,5.46,16.13,5.21,2.48,3.85,2.6,2.98,3.6,1.99,5.21,28.29,,2.6,4.71,1.99,2.48,3.1,3.35,3.47,2.48,1.86,,2.6,0.327778,-1.766667,1.405556,1.9304,,-1.344444,88.59961
US_MN_27049,2020-10-23,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,16,0,558,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-5,-3,,-21,9,,3.49,5.04,4.27,6.08,5.95,4.27,,3.36,3.88,2.84,1.94,,2.71,7.63,1.81,2.84,,2.46,,6.21,2.84,1.94,2.46,3.49,2.58,,2.46,,4.14,3.1,4.27,14.87,4.78,,3.75,2.58,3.62,3.88,3.36,2.97,24.56,,3.49,3.23,,,4.91,2.97,2.71,,,2.2,1.81,1.191358,0.388889,1.895062,2.7305,,0.067901,92.239559
US_MN_27049,2020-10-24,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,15,0,573,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-3,-1,,1,4,,2.23,6.24,4.6,6.09,6.68,4.01,2.38,,,2.23,,,,6.54,2.67,3.12,,5.2,,4.75,3.42,,,3.12,,,2.67,3.27,3.12,2.08,4.01,16.19,3.27,,3.42,3.12,3.42,2.67,,2.52,27.62,,2.82,4.31,,,5.05,2.52,,,,,2.52,-2.666667,-6.183333,1.233333,0.056444,,-6.511111,74.946508
US_MN_27049,2020-10-25,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,12,0,585,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-9,-11,,-11,5,,3.15,5.43,,5.43,5.29,3.29,2.43,3.57,3.72,3.0,2.14,,2.14,8.01,3.0,4.15,2.0,3.86,,6.15,3.72,4.0,,3.72,2.57,,4.43,,4.29,2.57,3.57,17.01,6.58,2.57,6.58,,3.57,3.0,3.0,3.72,28.31,2.57,3.0,5.15,2.29,2.43,5.72,2.43,2.86,2.0,2.72,,2.43,-2.411111,-3.972222,-1.311111,0.1016,,-5.716667,78.269205
US_MN_27049,2020-10-26,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,12,0,597,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-11,-2,,-22,8,,5.16,7.17,3.15,8.31,6.55,3.52,2.39,3.27,5.16,3.4,3.4,,1.89,5.54,,4.28,2.27,4.15,,7.55,2.77,2.9,,4.41,2.9,2.52,3.4,3.4,5.54,2.01,5.04,18.76,5.29,2.14,5.54,2.01,2.39,4.66,2.52,4.91,26.43,,3.78,4.78,1.76,2.39,4.53,4.66,2.77,2.01,2.64,2.52,,-3.838889,-6.483333,-1.388889,0.508,,-7.488889,76.000517
US_MN_27049,2020-10-27,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,28,0,625,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-5,-1,,-23,7,,3.43,6.36,2.42,6.86,6.86,3.94,,4.2,3.05,1.91,,,2.67,6.23,,2.16,3.69,3.18,2.54,6.61,3.69,3.05,2.54,4.2,3.43,,3.81,2.8,3.94,,6.86,17.67,5.34,3.05,4.7,1.78,2.67,3.43,,6.23,28.6,,2.54,4.58,3.18,2.29,5.21,2.92,2.54,2.03,2.54,2.03,2.54,-5.316667,-10.927778,0.161111,0.0,50.8,-9.644444,71.761145
US_MN_27049,2020-10-28,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,8,0,633,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-5,1,,-23,7,,4.17,5.21,3.12,7.03,7.03,4.95,1.95,4.43,4.95,2.47,1.95,1.82,2.08,6.64,3.12,3.0,2.47,4.3,2.73,7.81,2.86,1.95,,3.25,3.38,3.12,3.52,4.17,4.95,2.08,5.08,17.32,4.43,2.73,4.82,3.0,4.17,3.78,2.34,5.21,31.77,,3.12,3.78,,4.04,3.78,4.56,4.04,1.82,,2.47,,1.438889,-2.816667,9.155556,0.0,,-4.394444,65.328095
US_MN_27049,2020-10-29,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,18,0,651,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-7,-1,,-23,8,,3.33,4.6,2.94,6.26,8.06,3.96,,2.69,4.99,3.96,,,2.43,7.54,3.07,4.35,,5.75,,7.67,3.96,2.05,,6.01,2.05,,3.84,2.56,2.43,2.43,6.14,18.54,4.47,4.22,4.09,2.81,3.71,2.3,1.92,3.45,27.23,2.81,3.2,2.94,2.17,1.92,2.56,2.43,3.33,,,3.2,,2.172222,-0.805556,5.677778,0.0,,-1.488889,76.8415
US_MN_27049,2020-10-30,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,31,0,682,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,0,4,,-22,8,,3.97,4.39,3.29,8.09,6.3,4.8,,,5.89,2.88,,,2.33,4.93,,3.29,2.33,2.74,2.6,4.66,3.43,,,4.25,2.47,,2.47,,3.02,,5.34,19.6,3.02,3.29,5.07,3.43,3.29,3.02,,3.56,29.47,2.33,3.97,4.39,2.33,,4.66,2.47,,3.02,2.33,,2.19,1.311111,-1.977778,7.433333,0.0,,-4.077778,67.504137
US_MN_27049,2020-10-31,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,27,0,709,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-4,4,,-4,4,,3.87,4.52,4.2,7.59,5.17,4.84,,,4.04,2.74,,,,7.91,,3.07,,3.23,3.55,6.46,2.58,,,2.26,4.52,,2.42,4.36,3.39,,5.17,14.37,3.71,2.58,6.3,,3.23,3.39,2.58,4.04,28.09,,3.07,4.84,3.07,,5.0,2.26,3.39,,,,2.26,5.611111,1.311111,13.716667,0.0,,-0.75,63.716789
US_MN_27049,2020-11-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,25,0,734,11,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-6,-6,,-9,3,2.04,5.81,5.09,4.21,9.3,18.32,4.21,,2.04,4.07,3.2,2.62,,2.47,7.56,3.34,4.21,2.04,12.21,2.47,5.81,5.09,,2.04,4.65,4.21,2.62,3.78,2.62,4.51,5.23,5.09,15.26,5.23,2.04,3.63,2.76,3.92,3.05,,3.78,34.16,,2.33,4.94,,2.91,4.94,3.2,4.21,3.2,3.78,2.04,2.47,0.805556,-3.322222,7.777778,0.0,,-7.605556,53.51963
US_MN_27049,2020-11-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,23,1,757,12,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-10,-3,,-25,6,1.96,3.53,6.41,4.05,6.93,13.73,2.22,2.62,4.18,6.14,3.79,2.22,,1.96,6.67,2.75,2.35,2.75,12.16,,8.11,1.96,2.09,1.83,3.66,3.79,2.48,3.92,2.62,2.48,2.88,4.97,21.31,5.88,1.96,4.84,4.97,5.49,,,3.01,30.07,,2.09,5.23,,,4.58,3.01,4.32,2.88,,3.14,,2.111111,-4.633333,14.044444,0.0,,-5.95,55.346784
US_MN_27049,2020-11-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,40,1,797,13,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,8,5,,-24,6,,2.95,7.0,2.33,7.0,5.65,3.81,1.96,3.56,4.05,2.09,2.09,,,5.77,2.58,3.56,,4.3,1.84,6.38,3.68,,,4.05,2.7,,2.46,,2.46,2.09,3.31,18.54,3.68,2.7,3.93,1.96,3.68,2.7,1.84,3.68,25.91,2.09,2.09,4.3,1.72,1.84,2.46,2.46,3.44,2.82,,3.07,,9.972222,0.233333,24.17284,0.0,,0.061111,50.470593
US_MN_27049,2020-11-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,41,1,838,14,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-5,0,,-23,6,,3.08,5.57,2.96,7.59,6.88,4.03,1.78,3.32,3.79,2.61,3.56,,,6.88,2.25,4.39,3.32,4.27,,5.57,2.49,,,4.15,3.44,,2.85,2.49,3.91,2.61,5.69,15.29,5.1,2.02,4.86,2.61,2.73,3.56,2.02,3.67,26.67,,2.37,4.5,,2.25,5.33,1.78,2.37,2.25,3.08,2.25,,13.038889,2.277778,23.744444,0.0,,2.888889,50.36162
US_MN_27049,2020-11-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,50,1,888,15,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-8,-7,,-26,7,1.78,3.56,3.94,,6.1,9.15,4.07,,3.05,3.43,3.56,2.79,,,5.08,2.03,2.03,2.29,3.43,,6.61,2.54,1.78,,3.68,2.79,,1.91,2.79,2.92,,4.7,18.04,3.05,1.91,3.43,2.03,2.67,2.29,2.92,3.18,29.35,,3.68,4.32,2.41,2.16,3.68,,3.05,,2.54,1.78,2.67,12.772222,5.677778,20.277778,0.0,,3.127778,52.198611
US_MN_27049,2020-11-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,43,2,931,17,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-5,0,,-25,8,,3.41,5.25,3.28,7.48,8.27,3.67,,3.94,3.67,2.1,,,1.84,7.48,4.07,3.67,1.97,4.72,2.23,4.46,4.2,2.89,,3.54,3.94,,2.1,3.28,4.07,,3.94,14.31,4.99,2.89,4.07,,2.62,4.72,,3.15,28.74,,4.07,3.54,,,4.86,4.2,2.89,,,,1.97,13.766667,7.35,22.911111,0.0,,4.461111,53.581541
US_MN_27049,2020-11-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,33,0,964,17,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-2,1,,-5,5,,2.56,6.92,4.06,7.52,5.72,2.71,,3.91,2.86,2.11,,,,7.67,3.46,3.01,2.11,4.82,2.56,5.27,,,,,3.31,,2.71,2.56,3.61,,2.86,18.96,5.72,2.86,4.82,2.11,,2.26,,3.91,27.69,4.36,3.46,4.82,,2.11,2.41,2.56,2.56,3.01,,,,17.194444,13.172222,22.2,0.0,,11.1,67.450385
US_MN_27049,2020-11-08,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,12,0,976,17,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,3,2,,-11,1,2.21,4.27,7.81,3.68,6.33,8.98,5.16,,4.42,5.01,2.8,2.06,,2.06,8.54,3.24,5.74,2.8,5.16,,6.33,2.95,,3.68,3.83,3.68,3.24,2.65,4.57,5.45,,4.57,17.23,6.19,2.06,5.3,2.06,3.24,3.54,,3.54,33.28,,3.09,3.68,,3.24,4.12,3.09,4.27,,,,2.65,16.577778,12.05,22.122222,0.0,,10.194444,66.052043
US_MN_27049,2020-11-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,8,0,984,17,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-11,-6,,-27,9,,3.15,3.78,4.41,8.32,5.67,4.28,2.02,3.02,3.65,3.91,,,,7.56,3.4,3.91,1.76,4.03,,6.3,2.9,2.27,,5.42,3.53,1.76,3.65,2.9,4.41,2.52,5.54,16.51,4.41,2.39,5.04,3.4,4.66,4.28,2.52,3.15,28.73,,3.4,3.15,2.65,2.52,5.8,2.9,2.52,1.89,3.15,,1.76,16.544444,4.338889,19.777778,2.4384,,13.055556,79.942158
US_MN_27049,2020-11-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,12,0,996,17,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-18,-16,,-29,12,,5.28,5.64,5.03,7.12,6.26,4.42,2.21,3.68,3.56,1.84,2.33,1.96,,7.85,1.72,4.42,3.19,4.66,,5.64,3.44,2.45,2.7,3.31,1.84,,2.21,1.72,1.84,3.44,6.63,15.71,3.19,,6.14,2.7,5.03,2.7,,5.4,27.73,,2.33,4.91,2.21,,5.03,3.93,,2.09,,,,0.466667,-1.222222,4.222222,13.5128,,-1.5,86.837492
US_MN_27049,2020-11-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,22,0,1018,17,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-9,-6,,-32,11,2.53,2.27,6.44,3.03,7.33,7.46,3.41,,3.29,4.67,3.79,2.53,,1.77,6.07,3.16,2.91,2.4,3.16,1.77,6.57,2.4,,,4.17,5.05,,3.54,2.27,3.54,3.41,5.31,16.3,4.67,2.02,5.05,3.03,1.9,5.43,,3.54,26.91,1.9,2.91,4.8,,1.9,4.93,2.91,4.17,,1.9,,,-1.65,-5.988889,4.1,4.402667,,-3.272222,88.700003
US_MN_27049,2020-11-12,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,19,1,1037,18,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-17,-11,,-29,11,,4.18,6.85,3.17,5.33,5.58,4.06,2.03,4.82,2.92,2.92,2.16,,2.28,7.74,2.79,3.8,,4.44,,4.44,3.55,1.77,2.16,2.16,3.3,,3.42,3.04,3.17,3.17,5.45,18.01,5.96,3.8,3.17,,4.44,3.3,,2.41,29.04,2.41,3.04,4.69,3.42,,4.44,3.04,2.28,,2.28,2.79,2.66,-0.533333,-4.922222,2.627778,0.2032,,-2.5,86.610703
