location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19155,2021-02-25,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,86,1,9752,141,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-11,-5,-7,-5,-20,7,2.29,3.79,7.78,3.4,8.69,2.81,8.89,4.97,1.63,5.03,0.92,5.49,,5.62,1.9,4.05,1.96,1.5,2.29,1.31,6.01,4.38,3.79,2.81,1.44,4.9,2.35,7.97,4.9,1.63,1.11,2.48,3.01,4.12,2.94,2.42,3.01,1.31,4.25,0.98,3.99,2.16,1.9,1.96,0.98,1.63,,7.78,0.92,1.18,1.7,1.44,,17.71,2.81,1.24,3.2,2.62,5.56,1.7,1.44,1.5,3.01,5.16,2.75,1.37,2.35,0.98,2.48,1.05,5.69,,34.77,1.37,1.7,2.42,1.18,1.7,2.29,,1.37,3.92,5.36,1.83,0.92,2.68,1.7,3.4,5.42,4.51,1.57,3.33,1.63,1.31,3.4,,3.27,2.48,-0.7,-5.427778,4.95,0.0,30.48,-3.216667,83.404297
US_IA_19155,2021-02-26,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,15,2,9767,143,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-8,2,-7,5,-18,6,1.25,3.74,6.24,4.14,8.14,2.04,7.68,6.3,1.71,3.87,1.18,5.19,1.12,4.4,2.43,3.48,1.64,1.77,2.1,1.44,6.43,3.87,3.35,4.2,1.38,4.99,1.71,7.88,3.68,1.71,1.64,2.69,2.23,4.2,2.69,2.04,3.41,1.12,4.6,,3.35,3.15,2.1,2.1,,1.38,0.98,6.04,0.98,1.05,1.9,,1.18,16.15,4.46,,2.89,1.77,4.86,1.05,,2.43,2.36,5.58,3.35,,2.63,1.44,2.1,1.44,5.97,,34.67,,1.97,1.84,,1.97,1.9,,1.12,3.15,4.07,1.38,1.25,1.38,1.77,2.76,4.99,3.94,1.44,3.61,2.63,1.71,1.97,,2.17,1.64,0.75,-3.977778,7.133333,0.0,30.48,-2.977778,76.462839
US_IA_19155,2021-02-27,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9767,143,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-6,8,41,2,-6,3,1.55,4.27,6.99,4.27,8.23,,5.98,4.43,1.24,3.88,1.17,5.12,1.48,2.95,1.24,2.95,,2.02,2.17,,5.98,2.87,3.34,3.26,3.03,4.97,2.33,6.6,3.11,1.86,1.71,2.1,2.87,3.88,3.65,1.55,2.95,1.4,3.57,,4.12,2.25,2.64,1.71,,,1.17,5.82,,1.24,1.86,,1.17,17.47,3.96,,1.94,,5.59,1.17,,1.55,2.41,4.19,3.65,1.09,2.02,1.24,1.71,,5.36,1.17,34.48,1.32,2.33,1.32,,,2.33,,1.4,2.48,6.13,1.09,,2.17,,2.41,5.44,4.12,,3.57,1.63,1.09,2.41,,2.8,3.03,3.294444,-3.077778,11.755556,0.0,,-0.672222,75.609322
US_IA_19155,2021-02-28,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9767,143,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-2,-3,-21,5,-5,3,1.81,3.99,7.38,3.99,8.82,1.81,9.19,5.12,,2.94,,5.28,1.21,3.17,1.73,3.09,2.11,1.81,1.96,1.88,7.23,3.84,3.84,2.56,2.19,3.69,2.26,6.25,4.37,2.26,,2.79,3.39,4.07,2.94,2.04,4.14,1.28,4.6,,5.43,1.88,2.64,1.58,,,,5.88,,,1.51,1.21,,16.8,4.22,1.28,2.49,1.36,6.03,1.05,1.51,2.04,3.32,3.39,4.82,,2.04,2.41,1.13,1.88,5.2,1.05,34.89,1.73,1.66,1.28,,2.04,2.64,1.96,1.73,3.69,4.97,1.96,1.43,1.88,1.81,1.28,3.47,2.64,1.43,2.64,3.01,1.58,2.64,1.43,3.39,2.79,3.522222,-0.116667,9.65,0.056444,,0.655556,81.700732
US_IA_19155,2021-03-01,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,26,0,9793,143,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-4,4,,3,-20,6,2.16,5.63,8.18,4.51,8.64,2.81,8.9,4.38,2.03,4.58,1.11,3.79,1.37,2.23,1.24,2.81,0.98,1.64,3.08,1.57,6.48,3.14,3.73,3.66,2.88,3.53,2.23,6.41,5.04,1.5,1.05,3.21,2.03,5.24,3.34,1.7,3.86,0.92,2.42,1.57,3.66,1.31,2.36,,1.05,1.77,0.92,5.82,1.31,,2.03,1.57,1.05,16.82,5.37,,2.81,2.09,4.25,,,2.29,2.81,4.97,4.97,,1.57,1.37,1.96,1.5,6.67,0.92,36.25,3.08,1.77,1.96,,1.9,2.75,1.05,1.44,3.01,4.38,1.11,1.37,2.03,2.03,2.16,5.69,2.68,1.77,3.01,3.08,1.18,3.08,0.98,2.03,2.09,-0.438889,-5.011111,4.361111,0.0,,-3.827778,78.234335
US_IA_19155,2021-03-02,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,9,0,9802,143,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-9,-2,,4,-20,6,2.34,4.1,5.46,4.62,7.55,3.25,8.85,5.14,1.43,4.94,1.24,5.07,1.17,2.28,1.11,2.8,1.89,1.11,2.6,1.37,5.46,3.25,3.32,2.15,2.34,4.81,2.28,9.04,4.23,1.82,,2.15,2.08,6.7,2.86,1.5,3.38,1.69,3.84,0.98,5.2,2.15,2.02,,,1.89,0.98,6.63,,1.37,2.28,,1.3,17.89,4.42,1.37,2.41,1.56,6.5,1.24,1.24,2.08,2.67,5.33,5.2,1.76,2.02,,2.54,1.11,4.75,1.17,36.82,1.69,2.34,1.24,0.98,1.63,1.43,1.37,1.43,3.45,4.75,1.56,1.95,2.28,1.76,2.34,4.62,4.49,1.63,3.51,1.89,1.24,1.89,1.17,2.86,2.41,2.516667,-3.472222,15.161111,0.0,,-2.788889,68.429759
US_IA_19155,2021-03-03,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,15,0,9817,143,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,0,8,,2,-19,5,2.25,5.9,8.49,4.38,8.95,3.18,6.7,5.37,1.79,4.24,1.19,4.31,1.52,3.12,1.66,3.18,2.06,1.59,1.46,1.79,7.16,2.72,3.85,3.65,1.39,5.17,1.92,8.49,5.5,1.39,1.46,2.19,2.72,5.44,2.59,1.79,2.98,2.32,3.52,1.59,3.65,2.25,2.25,1.06,1.06,1.26,1.52,6.3,,1.26,1.59,,1.46,19.43,5.97,1.39,3.38,1.99,6.03,1.46,1.39,1.66,2.06,5.37,3.58,1.66,2.98,1.52,1.99,1.59,5.37,1.39,34.88,1.79,1.99,2.25,1.26,1.79,2.45,1.19,1.72,4.24,5.04,0.99,1.13,2.72,1.26,2.12,5.17,4.78,1.86,3.38,2.39,,2.65,1.66,2.92,1.99,7.6,-1.361111,18.438889,0.0,,-1.144444,54.587585
US_IA_19155,2021-03-04,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,13,3,9830,146,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-4,2,,5,-21,6,2.18,4.63,7.08,4.5,8.27,2.52,10.52,4.57,1.06,5.29,,4.77,,3.57,2.05,2.65,1.46,,2.58,,6.22,2.71,3.64,3.11,2.45,5.96,2.12,9.46,6.02,1.85,,2.38,1.85,5.03,4.04,2.32,3.9,1.72,3.64,1.85,5.03,1.79,2.58,1.72,1.32,1.59,1.12,6.29,1.12,1.52,1.46,,1.12,20.59,4.9,,3.11,1.59,5.96,1.12,1.06,2.25,2.38,2.98,4.1,1.06,1.46,0.99,1.66,1.66,7.35,1.12,32.96,1.72,1.85,1.72,,1.72,1.99,,1.19,3.44,6.16,1.46,1.92,2.78,1.32,2.91,5.63,4.04,1.66,3.38,2.91,2.18,2.52,0.93,1.92,1.85,8.833333,0.394444,18.311111,0.0,,1.544444,60.651557
US_IA_19155,2021-03-05,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,14,0,9844,146,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-5,10,45,8,-20,6,1.83,4.47,6.23,4.13,7.85,2.1,8.32,4.26,2.23,2.77,,4.2,0.95,4.54,1.56,3.11,1.56,1.49,2.17,1.29,7.04,3.25,4.33,3.38,1.9,4.13,2.37,7.65,4.06,1.22,,2.1,2.44,3.65,3.32,1.42,2.98,1.69,3.05,1.69,3.86,1.35,2.37,1.62,1.08,,1.56,5.01,1.08,1.22,2.03,,,19.7,5.69,1.35,1.9,1.15,5.75,1.15,1.08,1.56,1.9,4.2,4.2,1.49,1.22,1.49,2.3,1.08,8.53,,31.54,2.37,2.03,1.22,,2.44,2.3,1.29,1.35,3.18,7.45,1.29,0.95,1.76,1.9,2.77,4.54,3.86,1.56,3.32,2.17,0.95,2.77,1.08,2.3,1.69,6.705556,-0.461111,15.177778,0.0,,-0.65,59.763031
US_IA_19155,2021-03-06,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9844,146,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-5,9,,11,-9,2,2.31,2.31,6.37,4.77,7.72,1.67,6.52,3.34,1.19,1.91,1.91,4.62,1.27,3.18,1.75,1.91,1.43,2.15,2.07,1.59,6.52,3.66,3.34,3.26,1.99,3.42,1.35,5.97,3.58,1.99,1.11,2.86,3.02,3.18,2.86,1.91,5.09,1.19,4.3,1.51,4.22,1.75,2.86,2.07,1.35,,1.27,4.54,,1.51,1.35,,1.35,16.71,3.9,,2.79,2.15,4.77,,,1.43,3.18,3.26,4.62,,1.83,1.35,1.83,1.19,5.65,,31.19,1.19,1.99,1.75,,,1.83,,1.43,3.34,4.3,1.27,,1.27,1.75,,6.05,2.39,,2.86,3.26,,2.47,1.43,2.15,1.67,7.1,-1.627778,18.95,0.0,,-1.027778,56.755046
US_IA_19155,2021-03-07,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,9844,146,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,4,8,115,18,-7,1,2.19,4.47,6.51,5.1,9.72,2.43,7.68,5.41,1.25,3.53,1.18,5.02,1.18,3.14,1.49,3.06,,2.04,1.8,1.49,7.37,3.84,3.14,2.19,2.59,4.31,2.59,6.9,5.1,1.57,1.33,2.59,2.35,4.0,2.59,2.12,3.37,1.18,5.25,1.41,5.17,1.8,2.27,1.49,,1.49,,5.25,1.1,,1.73,,,17.01,5.02,,2.98,1.41,4.94,,,1.41,2.51,5.02,4.7,,1.57,2.43,1.88,1.49,5.72,,35.2,,1.96,1.65,,,2.43,2.12,1.1,3.06,5.1,,1.57,1.18,1.8,2.19,6.58,3.92,,2.9,1.8,,4.39,1.57,2.19,1.96,11.622222,3.494444,20.288889,0.0,,2.066667,52.181148
US_IA_19155,2021-03-08,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,55,0,9899,146,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-2,5,,2,-22,6,2.4,4.94,7.21,3.77,8.92,3.64,8.79,4.6,1.58,3.23,1.03,6.52,1.44,3.91,1.58,3.16,1.24,1.37,2.06,,7.55,3.29,4.67,3.23,1.65,6.04,2.61,8.92,5.08,1.37,0.96,2.68,3.29,4.6,2.61,1.99,2.75,,3.64,2.4,3.91,1.72,2.06,1.44,1.72,,1.24,5.83,1.78,1.03,2.06,0.96,2.06,19.08,5.63,,3.5,1.99,5.7,1.3,,2.33,3.43,4.94,2.81,1.1,2.2,1.78,2.13,1.65,6.25,1.17,38.16,,2.47,1.78,,1.65,1.65,1.99,1.65,3.43,5.56,1.72,1.78,2.47,2.13,2.54,5.63,4.19,1.03,3.98,2.68,1.58,2.88,0.96,3.16,1.72,12.255556,3.061111,21.588889,0.0,,1.361111,47.672823
US_IA_19155,2021-03-09,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,7,1,9906,147,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-6,1,,-1,-22,6,2.71,4.27,7.6,4.07,10.17,2.24,9.43,4.54,1.83,3.66,1.56,5.09,,4.21,2.04,3.39,2.31,1.56,3.05,0.95,7.12,3.12,3.73,2.24,2.37,5.56,3.05,9.49,4.82,1.97,,2.51,2.78,4.95,3.66,1.76,2.51,1.15,3.32,2.92,2.92,1.83,1.83,1.56,2.24,1.76,1.63,7.19,1.56,0.95,2.78,,1.15,19.06,4.75,1.22,3.66,1.42,5.02,1.02,1.22,2.58,2.71,3.93,3.8,1.08,2.58,1.97,2.71,0.95,13.43,1.7,33.03,1.08,1.83,1.49,,1.97,1.9,,,3.8,5.7,1.49,1.56,2.31,1.9,2.85,6.04,5.22,1.42,4.21,1.83,1.22,3.12,0.95,2.71,2.24,15.733333,9.383333,23.344444,0.0,,3.961111,45.55421
US_IA_19155,2021-03-10,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,27,1,9933,148,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-4,-2,,2,-21,6,3.02,4.76,7.31,3.89,12.54,2.95,8.65,5.09,2.75,4.22,1.21,5.43,1.61,4.09,1.41,1.94,1.41,2.35,1.48,1.07,5.76,3.28,3.02,3.15,2.48,6.37,1.54,8.51,5.76,1.07,1.21,3.02,1.34,4.56,3.89,1.68,3.49,1.21,4.36,3.02,3.49,1.48,1.94,1.54,0.94,,,7.04,1.54,1.48,2.01,1.61,1.88,18.97,4.36,,2.68,1.88,6.43,1.34,0.94,1.34,3.62,3.89,3.69,1.14,1.94,1.68,2.15,1.88,8.58,,33.92,1.68,2.01,2.81,,2.08,1.34,0.94,1.68,3.75,4.56,1.61,1.0,1.81,1.54,2.95,5.5,4.56,1.48,3.75,1.94,,3.49,1.21,1.88,1.74,18.188889,9.95,24.188889,0.4572,,9.85,58.362078
US_IA_19155,2021-03-11,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,20,1,9953,149,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-7,-4,30,5,-21,6,1.54,5.49,6.62,3.08,11.04,1.87,6.36,4.55,2.68,4.08,1.74,4.95,1.87,3.01,1.67,3.01,1.07,1.67,1.81,,6.29,3.55,5.02,3.41,2.27,4.15,2.27,7.96,4.82,1.74,,2.61,2.27,5.15,3.35,1.81,3.81,0.94,4.21,2.74,3.81,2.68,2.07,1.34,1.41,1.41,1.61,5.82,1.07,,2.68,1.54,1.2,21.21,6.29,,2.14,1.54,5.69,1.41,,1.94,3.21,5.08,4.35,1.47,1.81,1.74,2.01,1.47,6.29,,34.12,,1.81,1.61,1.54,1.61,1.81,1.34,1.81,3.81,3.75,1.14,,2.61,1.34,3.14,5.29,4.01,1.14,3.68,2.41,1.41,3.35,1.07,3.14,1.67,5.188889,-0.105556,12.794444,0.0,,-1.394444,62.594675
US_IA_19155,2021-03-12,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,7,0,9960,149,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-5,5,17,9,-20,6,1.39,4.31,6.17,4.38,9.49,1.99,6.64,4.31,2.26,2.92,1.39,5.51,,3.38,1.99,2.99,1.92,1.79,2.46,1.06,6.3,3.92,4.18,2.92,1.66,3.98,1.59,5.97,4.84,1.46,,2.59,2.39,4.25,3.25,2.06,3.52,1.86,3.25,1.73,2.85,1.79,1.92,1.33,1.19,1.39,1.06,6.37,1.13,1.59,1.86,1.13,0.93,18.25,4.45,1.13,2.39,1.33,6.11,1.79,,1.79,2.19,4.25,3.19,1.86,1.79,2.19,,,5.51,1.26,32.85,1.79,1.33,1.59,,1.19,1.73,,1.19,3.25,4.05,1.92,,2.06,1.53,2.72,5.04,3.25,1.26,4.31,1.46,1.26,3.12,1.06,2.72,1.92,4.811111,-1.95,11.561111,0.0,,-4.211111,52.482167
US_IA_19155,2021-03-13,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,23,0,9983,149,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-1,6,27,3,-8,2,1.27,4.58,7.05,5.25,9.07,1.12,6.3,4.8,1.8,3.3,1.95,4.28,1.2,2.17,2.02,3.08,1.5,1.12,2.7,1.2,7.42,2.92,5.47,3.38,1.65,3.75,1.57,5.33,5.1,1.43,,1.8,1.73,3.38,3.38,2.1,3.98,1.12,3.38,1.5,3.9,1.27,3.75,1.43,,,,5.4,,,,,2.48,15.9,5.47,,2.02,1.2,6.45,,,3.0,2.92,3.15,3.67,,2.02,1.57,1.88,1.5,5.33,,33.52,,1.8,1.12,,1.57,2.92,1.05,2.02,3.75,5.78,2.02,1.27,1.2,1.35,2.4,5.62,2.55,1.27,3.67,2.02,1.12,3.75,1.05,2.33,1.73,7.072222,0.411111,13.972222,0.03175,,-1.383333,55.08255
US_IA_19155,2021-03-14,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,2,0,9985,149,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-6,-11,-43,-6,-8,4,2.97,4.24,7.73,4.16,9.36,2.08,6.09,4.16,1.34,3.34,,3.79,1.49,4.38,2.01,2.3,2.08,1.11,1.64,1.11,6.99,3.19,2.53,2.67,1.19,4.09,1.56,8.69,4.61,1.11,,2.53,2.15,3.42,2.6,1.71,3.27,,3.05,1.34,3.27,1.56,3.05,1.86,1.19,,1.86,5.13,,,1.49,,,17.91,2.97,1.11,1.86,1.34,5.05,1.04,,,1.93,3.71,2.9,,2.15,1.86,2.45,1.49,4.9,1.04,29.5,1.04,1.71,2.45,,,2.9,,,3.27,4.24,1.78,1.11,2.08,1.26,1.86,5.2,4.9,1.71,2.67,2.38,,4.31,1.19,2.67,2.01,7.016667,4.005556,12.072222,45.5168,,3.783333,80.026568
US_IA_19155,2021-03-15,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,14,0,9999,149,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,0,5,,-13,-22,7,2.24,5.11,6.46,3.45,10.68,3.58,7.48,4.41,2.24,4.16,,4.92,,3.26,1.98,3.13,1.02,2.05,2.05,1.6,6.01,3.77,3.32,2.05,2.81,4.99,1.92,8.89,5.24,1.85,,1.73,2.75,4.6,2.24,1.98,3.32,1.66,3.45,1.28,3.77,2.05,2.11,1.92,2.05,3.39,,6.9,1.09,1.79,2.17,1.22,1.6,18.79,4.47,1.47,3.84,1.92,6.01,1.73,1.6,1.79,2.43,4.99,3.64,1.28,1.53,1.53,2.11,1.22,7.22,1.15,33.56,1.15,1.41,1.15,,1.02,1.6,1.53,,3.77,4.92,1.28,1.22,1.34,1.66,2.88,4.79,4.79,1.73,3.26,2.24,1.09,2.81,,2.49,1.09,4.066667,2.605556,6.177778,43.942,,3.35,95.216865
US_IA_19155,2021-03-16,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,17,0,10016,149,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-1,-1,3,-8,-22,7,2.29,4.08,7.39,4.59,9.88,3.63,7.9,5.22,1.78,3.82,1.4,6.12,1.4,3.19,1.72,4.14,1.72,1.27,2.23,1.98,6.63,4.52,3.12,3.06,1.98,4.46,2.36,9.11,5.03,1.91,1.47,2.61,1.66,4.52,2.8,1.78,3.7,1.21,3.31,2.04,3.5,1.85,2.68,1.47,1.15,1.47,1.53,6.5,1.08,1.02,2.36,,1.4,18.93,6.05,1.34,3.63,2.04,5.74,1.91,1.66,1.66,2.61,3.5,3.38,1.27,2.23,1.72,1.4,,5.93,,34.09,1.53,2.04,1.59,1.4,1.98,2.17,1.02,1.4,4.33,4.01,0.96,1.85,2.8,1.47,3.76,6.18,4.91,1.34,4.01,2.55,1.15,3.25,0.89,1.59,1.27,3.805556,2.372222,7.622222,0.09525,,3.144444,95.538625
US_IA_19155,2021-03-17,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,16,0,10032,149,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,11,6,-3,-1,-20,4,1.64,4.16,6.93,3.21,7.49,3.27,8.31,4.53,1.83,3.9,1.51,4.34,1.01,2.9,1.51,3.27,1.26,1.32,2.77,1.07,6.93,3.15,3.78,2.71,1.57,4.66,2.08,9.19,4.6,2.14,1.57,3.08,1.7,3.9,2.71,1.51,3.02,1.26,2.83,1.26,3.97,0.94,1.95,1.13,,2.27,0.94,5.79,,1.57,1.32,,1.64,19.01,4.72,0.88,2.71,2.02,3.71,1.64,1.76,1.2,2.71,5.04,4.41,,2.27,1.01,1.76,1.07,5.23,,30.73,1.2,1.51,,1.26,,2.33,1.07,1.64,2.14,4.79,0.94,1.57,1.95,1.45,3.02,5.29,3.59,0.94,3.97,1.89,1.57,3.02,1.07,2.46,1.39,4.483333,2.333333,7.166667,0.0508,,3.644444,94.366805
