location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42085,2021-10-06,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,56,2,12479,301,53,54540,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,2,11,,,-5,2,1.38,4.85,6.23,4.74,10.31,2.37,6.12,5.18,0.94,1.93,4.08,2.21,4.46,1.21,3.25,1.32,2.87,2.1,1.43,2.48,,1.16,1.16,10.36,2.65,5.29,3.03,0.83,3.2,4.69,2.15,8.6,3.25,1.21,0.83,1.05,1.82,2.59,4.69,4.3,1.65,4.46,0.83,1.43,2.48,1.49,3.97,2.43,2.48,1.6,1.38,1.38,1.49,7.28,0.83,1.49,1.54,0.77,0.94,23.87,6.5,,2.87,1.76,6.45,1.65,1.6,2.31,1.16,2.87,4.08,4.3,0.88,2.37,1.6,2.26,1.32,5.24,0.88,35.17,1.05,1.76,1.71,1.71,1.65,2.31,0.88,1.1,2.87,3.47,6.62,2.04,1.6,1.43,2.15,1.49,4.63,0.94,1.76,0.77,4.02,2.26,3.8,2.65,,3.31,1.16,3.03,,19.673611,14.493056,26.520833,0.127,,16.625,82.660855
US_PA_42085,2021-10-07,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,86,1,12565,302,66,54606,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,2,9,,,-8,2,1.48,3.9,5.66,3.19,11.48,2.09,8.02,4.83,0.99,1.7,4.5,1.76,5.44,1.15,2.47,2.42,4.28,1.76,1.92,2.31,0.82,1.43,1.04,11.04,2.8,6.1,3.24,0.93,2.53,3.84,1.98,7.36,3.35,2.09,1.37,1.04,1.81,2.86,4.5,3.62,0.93,3.95,1.32,,4.12,1.48,3.29,2.36,2.58,1.32,1.54,1.7,1.04,6.64,,1.32,2.03,,1.15,24.0,7.08,,2.31,1.26,7.52,1.37,1.92,2.03,1.21,2.58,3.79,3.57,1.26,2.47,2.31,1.76,1.43,5.66,,35.15,1.32,1.92,1.76,2.31,1.04,1.76,1.43,,2.2,3.79,6.26,1.48,1.7,1.76,2.91,3.29,5.88,1.37,1.15,0.93,4.5,1.15,4.5,1.7,1.59,1.81,1.37,2.8,1.59,20.222222,15.548611,26.284722,0.084667,,17.076389,82.205861
US_PA_42085,2021-10-08,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,53,1,12618,303,90,54696,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,3,8,,,-9,2,0.92,3.69,4.67,5.36,10.44,2.25,6.8,4.9,1.09,1.96,3.58,1.56,4.67,,4.09,1.61,2.83,1.79,1.73,2.25,,1.21,,12.11,3.34,6.46,2.42,0.86,2.25,4.21,1.84,6.23,4.21,,,,1.56,1.5,3.58,2.54,2.25,3.11,,1.04,2.42,1.61,3.17,1.73,1.96,1.5,0.92,1.9,1.09,4.84,1.33,1.38,1.38,1.09,1.09,22.2,4.79,,1.79,1.21,7.09,1.33,1.5,1.38,1.27,2.71,3.29,2.77,0.98,1.73,2.31,1.96,,3.86,,32.4,2.13,2.19,1.27,2.25,0.81,1.67,,0.86,2.36,3.75,6.92,1.33,1.09,1.79,2.48,1.84,4.84,,0.92,1.33,3.23,1.15,4.04,2.13,,2.59,,2.08,1.44,20.208333,16.305556,26.034722,4.826,,17.3125,83.51193
US_PA_42085,2021-10-09,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,77,0,12695,303,92,54788,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,1,9,,,1,-1,,3.63,4.14,3.57,9.62,1.34,6.31,4.21,,0.96,2.42,1.91,4.72,1.02,3.06,2.36,2.74,1.66,1.78,1.66,,1.4,1.27,9.56,2.87,6.05,2.87,1.02,1.98,2.49,1.34,4.78,3.63,1.91,1.02,,2.17,2.04,3.7,4.08,1.85,2.49,,,2.61,1.98,3.44,1.47,1.78,1.27,1.21,,,5.54,,1.21,1.21,1.08,1.15,19.69,6.12,0.89,1.85,1.4,8.29,1.27,1.15,1.72,1.08,2.93,2.04,3.44,0.89,2.23,2.68,1.98,,3.57,1.47,33.33,1.27,1.98,1.91,1.34,1.08,1.98,,,1.85,3.12,7.14,1.59,,1.21,2.61,2.23,5.67,,1.02,,1.98,1.47,3.19,1.91,1.4,1.78,,2.23,,19.013889,16.652778,24.791667,13.280571,,16.944444,87.917445
US_PA_42085,2021-10-10,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,52,0,12747,303,0,54788,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,11,15,,,2,-2,2.18,3.97,5.51,3.27,9.87,1.41,7.69,4.74,1.22,2.11,2.56,1.99,5.25,,3.84,1.47,3.97,4.68,1.41,1.79,1.02,0.9,,11.21,4.04,6.34,1.86,,1.86,3.27,1.86,7.05,4.42,2.18,1.09,0.96,1.6,1.86,3.33,3.78,2.18,3.2,1.09,,2.82,1.54,5.06,1.73,2.18,1.15,1.73,1.02,1.02,6.02,,,1.22,,1.02,17.75,4.49,,2.75,,7.17,,1.67,1.79,1.15,2.75,3.4,4.36,0.9,2.56,2.82,1.67,1.22,3.59,2.24,33.51,1.22,2.95,1.54,0.96,1.02,3.2,1.15,,2.05,2.95,6.79,,1.47,1.34,2.18,1.86,5.64,,0.96,0.9,2.88,1.6,3.91,1.99,1.22,1.79,1.02,2.63,1.22,18.236111,14.347222,23.763889,2.25425,,14.305556,78.002967
US_PA_42085,2021-10-11,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,29,0,12776,303,0,54788,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,6,14,,,-20,5,1.49,4.65,5.78,4.83,12.4,2.38,8.16,5.01,1.37,1.55,4.47,1.61,4.29,0.89,4.47,1.97,2.32,1.91,2.21,2.27,0.95,1.55,1.49,11.8,3.28,6.62,3.28,,2.74,3.75,1.97,8.28,3.63,1.91,1.13,0.89,3.04,1.91,5.18,3.4,2.38,3.4,,,3.81,1.97,4.47,2.98,2.21,1.37,0.89,1.49,1.19,6.26,,1.01,1.49,1.07,1.01,22.94,7.81,1.25,2.86,1.97,8.28,1.61,1.79,1.61,1.01,2.15,4.53,4.35,1.25,2.38,2.09,1.37,1.91,3.99,1.31,34.09,,1.91,1.97,1.79,1.25,1.37,,1.07,2.8,3.81,7.33,1.19,1.43,1.49,1.91,2.38,6.5,1.49,1.43,1.37,3.46,1.13,4.23,3.16,1.25,2.21,1.13,2.38,,18.993056,13.944444,25.291667,0.0,,14.993056,77.72849
US_PA_42085,2021-10-12,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,40,0,12816,303,166,54954,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,10,,,-6,2,1.6,4.24,5.56,3.19,11.51,2.37,7.66,6.67,1.1,1.65,3.75,2.04,3.97,1.05,3.08,1.32,3.75,1.54,1.65,2.37,,1.38,0.88,11.73,4.35,5.84,1.71,1.32,2.2,3.91,2.81,7.66,3.42,1.65,,,2.53,1.6,4.57,4.08,1.87,2.86,1.32,1.05,3.31,1.54,4.02,1.93,2.26,0.99,0.88,2.15,1.38,7.93,1.32,1.38,1.71,,1.21,23.02,5.78,1.76,2.2,1.21,6.45,1.93,1.21,2.7,1.1,1.76,4.46,4.08,0.99,4.9,2.15,2.26,1.87,5.01,1.1,35.91,2.09,,1.93,1.76,1.49,1.6,,0.88,1.65,3.08,8.87,2.04,1.16,1.82,2.7,2.86,6.94,1.38,,,3.86,1.1,5.07,2.59,0.83,2.59,1.32,3.75,1.16,18.819444,14.020833,25.152778,0.0,,14.715278,77.229574
US_PA_42085,2021-10-13,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,61,4,12877,307,21,54975,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,2,8,,,-5,1,1.06,4.24,5.3,4.91,10.32,2.73,6.92,5.58,1.12,2.12,3.35,1.95,4.74,1.56,3.18,1.9,2.29,1.67,1.06,2.06,0.84,1.84,1.9,10.05,2.79,6.25,1.84,0.95,2.96,4.58,1.73,8.21,3.57,2.01,0.78,,2.06,2.12,5.3,4.19,2.06,3.52,1.23,1.23,3.01,1.67,3.57,1.9,2.57,1.45,0.95,1.17,1.23,6.59,1.62,1.0,1.4,,1.95,21.93,6.75,1.12,2.23,2.18,7.7,1.34,1.34,1.0,1.23,2.34,3.57,3.57,1.62,4.52,1.56,1.95,1.51,5.69,1.23,34.99,0.89,1.56,1.56,1.56,1.0,0.95,1.12,,2.29,3.91,6.98,1.4,1.45,0.89,1.9,2.62,5.64,1.06,,0.84,3.74,1.73,4.24,2.34,1.28,3.24,0.84,2.12,0.95,18.125,14.020833,23.256944,0.0,,14.347222,78.761983
US_PA_42085,2021-10-14,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,108,2,12985,309,83,55058,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,1,15,,,-7,1,1.29,4.48,4.14,2.97,9.68,2.97,8.51,4.42,,1.85,4.08,2.07,4.2,1.68,2.8,1.62,2.46,1.68,1.06,2.07,,1.06,1.12,9.68,2.97,6.6,3.75,0.9,3.19,5.04,2.24,9.01,3.75,1.79,1.51,,1.23,1.96,4.76,3.69,1.9,4.03,0.78,1.01,2.63,1.96,3.53,2.02,3.02,1.4,1.01,2.07,1.62,7.05,1.4,1.4,2.24,0.84,1.62,22.55,5.93,1.12,3.25,2.29,6.49,0.9,1.79,1.34,1.06,2.07,4.2,3.25,,2.69,1.74,2.41,1.23,5.09,1.4,34.03,0.9,2.18,1.79,1.74,1.57,1.34,1.06,1.01,2.46,4.14,7.05,1.01,0.78,1.4,2.13,2.18,5.26,1.18,,1.12,3.75,1.57,3.97,1.62,,2.24,0.78,3.02,2.69,17.722222,12.027778,26.083333,0.0,,14.520833,81.697374
US_PA_42085,2021-10-15,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,74,2,13059,311,100,55158,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,2,7,,,-9,1,1.56,3.23,4.29,3.51,10.26,2.29,6.69,4.35,1.45,1.56,2.96,1.23,4.01,1.34,3.57,1.23,2.79,1.51,1.73,2.4,,,1.11,8.31,3.29,5.02,3.35,,2.12,4.01,1.78,7.47,3.07,1.78,1.17,,2.01,2.56,5.07,2.12,3.01,2.96,1.28,,2.29,1.28,3.01,2.4,1.23,1.62,,1.51,1.17,7.08,0.89,0.95,1.73,0.84,1.39,21.91,5.58,0.89,2.51,1.9,6.75,0.89,2.01,,1.06,2.84,3.46,4.41,,2.12,1.84,1.9,,4.96,1.17,31.5,0.89,2.01,1.67,1.34,1.78,1.45,,,2.12,3.07,6.91,1.17,1.0,1.84,1.9,2.23,5.41,1.56,1.45,1.51,4.96,1.23,4.63,2.29,0.95,2.01,1.56,2.17,1.11,21.395833,13.465278,26.347222,0.0,,18.333333,82.861886
US_PA_42085,2021-10-16,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,53,0,13112,311,5,55163,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,11,,,-6,0,1.16,4.77,5.16,3.55,8.64,1.8,7.03,4.71,1.23,1.1,3.35,,4.71,,3.29,1.68,2.51,1.93,2.19,1.8,,1.23,0.97,8.83,3.35,6.19,3.29,,1.74,3.48,2.13,6.32,3.48,1.55,1.16,,1.8,2.96,3.93,3.35,2.45,3.87,0.97,0.9,4.71,1.23,3.35,1.35,2.26,1.68,,1.23,0.9,5.22,,0.9,1.29,0.9,,19.6,4.25,,2.32,1.42,6.45,1.48,1.16,2.84,1.16,2.84,3.22,3.74,,2.0,1.87,2.0,1.1,3.42,1.61,34.62,1.87,2.06,,1.61,1.68,,1.23,,1.93,3.55,7.22,1.55,,2.06,2.0,2.77,4.83,,1.93,1.29,2.84,1.42,4.32,1.61,1.03,2.45,,2.71,1.74,15.493056,11.375,23.659722,9.144,,12.020833,80.118163
US_PA_42085,2021-10-17,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,40,0,13152,311,66,55229,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,9,10,,,0,-1,1.51,4.86,5.23,3.15,8.64,1.7,6.05,4.86,1.14,1.51,2.77,1.01,4.98,1.26,3.15,1.51,2.65,1.2,0.88,1.77,1.26,2.58,,11.54,3.22,5.8,3.34,1.01,2.21,3.72,1.64,6.56,3.28,1.77,,,1.01,2.08,4.35,2.4,2.4,3.03,,1.07,3.47,1.58,3.72,1.64,2.02,1.96,,1.26,,5.11,,1.01,1.58,1.07,1.01,18.35,4.92,1.07,3.09,1.2,6.24,,1.26,1.26,,2.9,3.09,3.15,,2.33,1.45,1.64,1.51,3.28,,32.41,1.01,1.2,1.45,1.45,2.08,2.08,1.2,1.01,2.14,2.71,5.55,1.07,1.26,2.71,1.96,2.14,5.55,1.01,,,3.09,2.4,3.85,1.64,,2.33,1.14,2.52,2.02,10.194444,7.506944,17.458333,4.862286,,5.263889,71.85347
US_PA_42085,2021-10-18,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,42,4,13194,315,147,55376,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,12,,,-7,3,1.1,3.89,5.26,3.34,10.85,2.74,6.14,5.37,1.32,2.47,3.62,1.86,5.26,0.88,4.28,1.43,2.3,1.37,1.65,2.69,0.99,2.03,0.93,9.26,2.41,4.66,2.69,0.82,1.92,4.0,2.08,7.62,3.51,1.59,0.77,,2.36,1.59,3.95,3.18,1.15,3.12,0.82,1.04,3.23,1.53,3.62,1.7,2.14,1.37,0.88,1.48,1.53,7.67,1.26,1.1,1.43,1.1,0.77,21.71,5.81,1.15,2.52,2.19,6.8,1.04,1.15,1.37,0.77,2.69,3.23,2.8,1.1,2.47,1.7,2.25,1.26,5.59,2.03,33.0,1.65,1.21,1.65,1.97,1.48,1.15,1.75,0.82,1.81,3.73,6.52,1.59,1.15,1.15,1.92,2.41,4.82,,1.32,0.88,3.56,1.65,4.06,2.41,0.88,2.85,1.65,2.41,2.19,10.451389,6.326389,15.541667,0.66675,,4.0625,65.04156
US_PA_42085,2021-10-19,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,46,1,13240,316,12,55388,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-1,11,,,-7,3,1.89,3.84,5.73,3.62,9.12,3.45,7.62,5.45,1.61,1.89,3.28,1.56,4.56,1.45,3.62,1.17,3.28,0.95,0.89,3.17,0.95,0.95,1.17,10.62,3.12,6.29,2.67,,2.34,4.34,2.06,7.51,4.12,1.95,1.17,,1.95,2.0,4.84,4.17,1.56,3.0,1.61,,3.39,1.89,4.28,1.72,1.95,1.83,0.78,1.17,1.22,9.29,1.0,1.17,1.5,0.89,,21.69,4.73,1.06,3.12,2.28,6.4,0.83,1.17,1.33,1.33,2.45,3.89,4.12,1.28,2.0,2.23,2.28,2.11,5.23,1.17,34.59,1.06,2.0,1.28,1.95,1.33,1.45,1.22,0.89,3.0,4.28,6.73,1.78,0.89,2.39,2.67,3.0,5.51,,0.78,1.11,3.78,2.17,4.45,2.84,1.72,2.56,0.89,2.45,1.39,11.069444,3.611111,20.958333,0.0,,5.368056,68.16103
US_PA_42085,2021-10-20,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,42,2,13282,318,37,55425,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,2,8,,,-5,2,1.23,3.85,4.63,3.24,9.54,2.46,7.93,5.58,,1.4,3.57,2.51,5.08,0.84,3.68,1.23,3.63,1.84,1.4,2.85,,1.4,0.89,11.44,3.74,6.03,2.73,,3.18,4.97,1.51,7.76,3.29,1.12,,0.89,1.95,2.01,4.41,3.35,2.06,3.46,1.51,,3.46,1.56,3.35,2.12,1.9,1.45,1.62,1.73,1.06,8.15,1.56,0.84,2.01,,1.17,23.39,5.58,,2.85,2.06,6.14,1.28,0.89,1.45,1.28,2.34,4.41,3.29,1.0,2.46,2.85,1.68,1.28,5.19,1.17,32.49,2.51,2.18,1.12,1.56,2.06,1.0,1.4,0.78,2.01,3.35,6.53,2.06,1.12,2.4,2.34,2.12,5.13,,,0.95,3.91,1.73,3.91,3.46,0.84,2.01,1.4,2.18,1.17,14.069444,4.729167,21.055556,0.0,,7.444444,64.610646
US_PA_42085,2021-10-21,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,46,1,13328,319,68,55493,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-2,6,,,-7,3,1.53,3.22,5.43,3.0,9.81,2.06,6.75,4.11,1.79,1.95,3.22,2.21,4.06,1.0,2.95,1.9,3.69,1.16,1.37,2.06,0.95,1.37,,10.6,2.64,6.49,2.48,0.95,2.74,3.37,2.58,7.75,4.48,1.37,0.74,0.74,2.21,1.79,4.22,3.48,1.42,3.74,0.9,1.21,3.27,1.11,3.95,2.0,2.06,1.26,0.95,2.0,1.26,6.54,1.05,1.11,1.84,,0.84,22.67,6.49,1.21,3.06,1.95,5.8,1.0,1.16,1.69,0.79,3.22,3.43,3.06,1.21,2.95,2.11,1.32,1.37,4.64,1.37,30.42,1.32,1.79,1.32,2.11,0.95,1.74,0.84,,1.42,3.85,6.85,1.63,0.95,1.84,1.79,3.0,5.11,,1.05,0.95,4.22,1.84,5.06,1.9,0.84,2.42,0.79,1.95,1.42,14.944444,8.402778,20.458333,1.233714,,10.847222,76.566318
US_PA_42085,2021-10-22,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,42,2,13370,321,55,55548,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-3,5,,,-6,2,0.99,4.02,4.24,3.3,8.15,2.97,4.95,4.51,1.1,1.76,3.52,1.82,4.62,1.27,2.92,1.54,2.97,1.82,1.27,1.38,,1.32,,8.64,2.92,4.68,1.87,0.94,1.98,3.85,1.49,7.49,3.58,1.54,1.32,,2.48,2.86,4.35,2.86,1.49,2.75,1.38,0.99,2.97,1.21,2.92,1.93,2.04,,,1.54,1.32,5.94,1.1,,2.42,,1.16,21.8,4.68,0.83,2.26,1.65,6.55,0.77,1.43,1.27,0.94,2.64,3.85,2.97,1.05,1.87,1.87,1.54,1.6,4.57,0.83,31.1,1.82,1.54,0.94,2.26,1.38,1.6,,,1.93,3.36,6.33,1.32,1.1,1.43,1.6,2.7,4.07,0.94,0.77,,3.63,1.98,5.23,2.15,1.1,1.93,1.16,1.98,0.99,10.402778,8.409722,16.645833,10.414,,7.930556,84.808162
US_PA_42085,2021-10-23,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,74,1,13444,322,65,55613,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,9,,,-1,0,1.23,3.64,6.5,3.12,9.22,1.62,5.78,4.35,1.69,1.75,1.62,1.23,3.77,,4.09,1.69,1.75,1.62,1.43,2.01,,1.56,,10.85,2.92,6.24,2.79,1.1,1.36,3.18,2.4,4.74,4.09,1.49,,,1.43,3.05,3.9,2.6,1.82,3.7,,1.04,3.57,,4.22,2.08,2.6,1.36,1.1,1.04,1.04,6.3,,1.04,1.88,1.3,1.56,20.46,4.35,,1.82,1.04,5.13,,1.17,0.91,,2.01,3.05,3.31,,1.95,1.49,2.01,1.62,4.16,,29.88,0.97,1.75,,1.43,1.1,1.75,1.17,0.91,1.62,3.05,6.11,1.56,,1.23,2.73,2.34,4.87,1.23,,0.97,3.12,,5.2,2.86,1.17,3.64,1.36,2.21,1.82,8.041667,6.354167,11.513889,0.725714,,5.784722,85.819778
US_PA_42085,2021-10-24,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,28,0,13472,322,53,55666,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,3,8,,,1,1,1.16,4.4,6.23,2.93,8.55,1.59,6.66,4.15,,1.77,3.24,1.28,4.21,,4.09,1.95,3.48,1.41,1.22,1.95,,1.77,,10.26,3.54,5.43,2.75,0.85,2.5,4.28,1.65,5.13,3.48,1.65,,,0.92,2.5,4.21,4.03,2.44,2.99,1.1,,2.99,,5.13,1.22,1.71,1.71,0.85,1.22,,5.92,0.85,1.59,1.65,2.08,1.28,19.85,5.8,,1.89,1.71,6.11,1.53,1.53,1.53,,2.93,3.66,3.48,,2.32,2.2,1.71,1.22,4.15,1.16,33.65,0.85,2.2,1.22,0.85,1.04,1.22,1.28,,2.38,3.91,7.08,0.85,1.1,1.41,2.14,2.32,4.83,0.98,,,2.81,1.89,3.42,2.38,1.28,2.26,,2.56,1.47,8.0625,4.138889,12.118056,2.032,,6.791667,91.813627
US_PA_42085,2021-10-25,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,38,0,13510,322,57,55723,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-5,10,,,-4,3,1.5,3.58,5.78,3.53,9.73,2.14,7.92,5.35,0.86,2.25,2.51,1.93,5.13,0.91,3.42,2.19,3.48,1.28,1.34,1.71,,1.12,1.07,10.0,3.58,6.42,2.62,0.8,1.93,4.01,2.35,6.58,3.37,1.44,1.23,,1.5,1.34,4.6,4.87,0.8,2.3,,1.23,2.94,0.96,4.12,1.93,1.82,1.39,1.02,1.34,1.02,6.26,,1.02,2.03,1.23,1.34,24.01,5.88,0.8,2.78,1.6,7.06,1.18,1.18,1.23,1.12,2.46,4.17,3.69,1.07,1.98,1.5,1.87,1.5,4.44,1.34,35.3,1.82,2.19,1.23,2.25,1.23,2.35,0.8,0.91,3.05,3.58,7.17,1.23,1.02,2.41,2.03,1.93,6.2,0.75,1.12,0.96,3.53,1.34,3.53,1.82,1.12,3.21,1.44,3.1,1.18,14.847222,9.479167,18.75,13.679714,,11.159722,78.763687
