location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28047,2021-09-13,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,339,9,31603,458,0,87282,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-1,0,-7,25,-23,3,2.24,4.17,6.04,3.1,12.33,,2.47,0.95,7.76,4.94,1.47,2.07,4.08,1.73,5.38,1.9,3.82,1.75,0.6,1.18,3.1,1.01,0.6,,0.46,1.73,,1.84,2.42,0.66,0.81,0.6,1.75,0.95,0.66,0.69,9.08,0.43,1.06,3.25,5.61,2.93,1.12,1.73,4.34,2.62,7.3,3.79,1.73,0.6,1.18,0.89,0.89,1.98,2.3,0.63,1.01,4.92,3.62,0.66,1.75,0.55,0.75,0.49,4.63,1.21,0.52,0.92,4.48,0.52,1.87,4.57,2.13,3.02,1.52,1.32,0.4,0.49,1.24,0.78,1.9,1.06,,0.83,0.49,8.05,1.06,0.78,0.6,1.15,1.55,1.15,1.52,1.81,25.5,6.01,0.83,0.83,3.08,2.07,8.16,0.55,1.15,1.21,1.75,0.69,1.03,0.57,3.13,4.4,0.75,0.66,4.48,1.09,1.15,0.69,0.6,2.5,2.36,1.9,1.47,,5.49,0.43,0.83,1.18,0.49,0.75,34.61,1.75,1.7,1.01,0.98,0.43,0.92,2.24,0.83,1.29,1.41,,0.6,1.96,0.43,,0.63,1.64,1.01,0.46,1.15,0.98,1.78,4.4,6.93,,1.64,1.52,2.56,0.98,1.84,,2.56,5.23,0.75,1.21,0.46,1.15,0.81,0.86,1.26,0.72,0.83,4.48,,1.21,4.68,0.52,0.49,2.62,0.69,0.72,1.35,2.79,1.06,2.65,1.64,26.520833,23.548611,30.666667,2.82575,23.344444,84.535985
US_MS_28047,2021-09-14,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,164,2,31767,460,54,87336,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-7,-4,-34,18,-22,6,1.86,4.11,7.28,8.14,12.17,0.58,2.83,1.11,7.72,4.03,1.11,2.36,4.78,1.11,5.11,1.67,3.5,1.47,0.42,1.22,2.83,0.64,0.5,0.5,0.86,1.7,0.69,1.7,2.86,0.67,0.5,1.08,1.64,0.83,0.67,0.39,9.64,0.78,1.25,3.11,5.67,2.94,1.03,1.61,4.7,2.0,10.06,4.67,1.61,0.75,0.83,0.61,1.03,2.06,3.42,,0.89,4.33,3.58,0.67,1.89,0.39,,0.64,3.72,1.39,1.0,0.69,3.67,0.69,1.45,3.47,1.92,3.31,1.2,0.89,0.5,0.89,1.36,0.58,1.36,1.72,0.81,0.92,0.78,8.84,0.83,0.81,0.97,1.17,1.39,1.75,1.25,1.25,24.37,5.78,0.94,0.45,3.36,1.86,6.81,0.45,1.45,1.42,1.39,0.45,1.31,0.45,2.83,3.92,0.56,0.81,3.86,0.97,0.56,0.89,0.39,2.92,2.03,2.0,1.42,0.47,5.58,0.42,0.89,1.31,,0.89,34.48,1.72,1.97,,0.72,0.58,1.06,1.5,0.42,1.56,1.11,0.39,0.83,1.75,0.5,,0.67,2.28,1.11,0.97,0.81,1.06,1.7,3.72,6.25,0.83,1.78,1.64,2.22,0.69,1.97,,2.44,5.64,0.78,1.2,0.69,1.03,0.67,0.58,1.25,0.45,1.33,4.72,,1.64,4.06,0.61,0.64,2.89,0.89,0.39,0.89,2.33,1.33,2.75,1.33,25.861111,23.868056,28.319444,3.193143,23.822222,92.347773
US_MS_28047,2021-09-15,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,140,8,31907,468,1501,88837,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,1,2,-39,19,-27,6,1.48,4.22,5.93,4.08,10.32,0.76,2.71,1.37,7.97,4.87,1.34,2.27,4.81,1.29,5.06,1.57,3.52,2.13,,1.01,3.52,0.87,0.76,0.48,0.84,1.79,,1.62,3.25,1.31,0.92,1.06,1.54,0.95,0.81,0.45,8.89,,0.84,3.61,4.89,3.08,0.76,1.96,4.39,2.21,8.22,3.52,1.68,0.67,1.31,1.03,0.56,2.24,3.16,0.48,0.61,4.5,3.5,0.5,2.24,0.61,0.7,0.59,3.75,1.68,0.64,1.01,4.0,0.5,1.26,4.62,2.21,2.66,1.85,0.84,,0.87,0.84,1.01,2.1,1.59,0.61,0.59,0.84,8.73,1.2,0.73,0.76,0.84,1.73,1.68,0.87,1.46,21.23,5.62,0.76,0.78,3.1,1.85,6.01,0.39,1.2,1.37,1.9,0.53,0.64,0.56,2.43,4.2,0.67,0.59,4.08,0.67,0.61,,0.67,2.46,1.57,2.07,1.4,0.45,5.76,0.5,1.12,1.31,0.42,1.15,35.58,1.34,1.93,0.7,0.39,1.2,1.03,1.82,0.56,1.79,0.95,0.56,0.64,1.51,0.64,0.5,0.48,1.85,1.18,0.7,1.15,0.9,1.68,3.64,5.32,,1.54,1.82,2.18,1.2,1.87,0.53,2.71,5.48,0.42,1.31,0.59,0.87,0.45,0.45,0.98,0.9,1.12,3.97,0.59,1.18,4.17,0.81,,2.69,0.92,0.67,0.92,2.15,1.43,2.69,1.51,25.090278,23.270833,27.027778,19.558,23.322222,91.826382
US_MS_28047,2021-09-16,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,253,3,32160,471,460,89297,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,4,-2,-16,21,-23,4,1.65,3.94,6.07,3.91,11.0,0.57,3.09,1.5,6.89,4.93,1.28,2.1,4.31,1.79,4.48,1.62,3.69,2.35,0.59,0.91,3.03,0.91,0.94,,0.71,1.5,,1.53,3.12,0.77,0.45,1.33,1.87,0.91,0.94,,9.41,0.79,1.11,3.06,5.22,2.64,0.99,2.35,4.28,2.3,8.9,3.74,1.65,0.82,1.33,0.71,0.99,2.47,2.92,0.74,0.85,4.48,3.63,0.68,1.9,,0.4,0.54,3.66,1.3,1.02,0.91,4.14,0.42,1.81,4.08,2.69,2.61,1.59,1.11,0.77,0.94,1.3,0.54,1.59,1.3,0.62,0.42,0.62,8.25,1.13,0.79,0.65,0.77,1.59,1.53,1.02,1.36,23.45,6.15,1.22,0.57,2.75,1.59,6.66,0.57,1.11,1.39,1.9,0.74,0.82,0.45,2.35,4.54,0.68,1.08,4.34,0.91,1.25,0.85,0.57,2.86,1.76,2.41,1.81,,5.44,0.54,1.02,1.02,,0.82,34.31,1.42,1.87,0.77,0.48,,0.88,1.59,0.74,1.59,1.02,,0.51,1.84,0.4,0.54,,2.3,0.99,0.85,0.65,1.13,1.84,3.43,6.78,,1.81,1.84,1.76,0.88,1.96,0.4,2.21,4.65,0.88,1.11,0.71,1.25,0.74,0.85,1.13,0.59,1.16,4.11,0.45,1.3,4.17,1.02,0.65,2.92,0.85,0.54,1.05,2.81,1.33,3.52,1.5,26.902778,24.590278,29.763889,37.592,24.466667,87.24222
US_MS_28047,2021-09-17,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,179,3,32339,474,37,89334,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-5,-7,-28,17,-26,6,1.36,4.11,5.37,5.06,8.95,,2.39,0.92,7.37,4.25,1.2,1.83,4.0,1.11,4.2,1.53,3.78,2.17,,0.83,2.42,0.64,0.67,,0.5,1.28,,2.0,2.7,1.03,0.81,1.06,1.28,1.22,0.39,,8.37,0.45,0.86,3.11,4.87,2.36,0.83,2.28,3.89,1.39,7.62,4.48,1.28,,0.94,0.78,0.78,2.17,3.2,0.39,0.72,3.56,3.34,0.53,1.95,,,0.39,3.17,1.06,0.94,1.2,4.45,0.56,1.7,3.64,1.56,2.33,1.56,1.17,0.56,0.47,1.06,0.5,1.42,1.11,,0.89,0.67,7.56,1.39,0.53,0.58,0.89,1.47,1.53,1.11,1.25,22.41,6.2,1.0,0.64,2.95,1.75,6.31,0.45,1.42,1.61,1.33,0.61,1.06,,2.36,3.84,0.69,0.64,4.03,0.39,0.45,0.92,,2.45,1.7,2.25,0.97,0.39,5.23,0.5,0.42,1.28,,0.58,31.08,1.7,1.92,0.45,0.5,0.61,0.64,1.47,0.61,1.39,1.03,,0.78,1.53,0.58,0.5,0.56,1.67,0.69,0.58,0.83,0.94,1.61,3.56,4.84,0.39,1.75,1.08,1.81,0.58,1.92,,2.36,5.03,0.64,1.08,0.69,0.89,0.75,0.39,1.14,0.83,1.06,3.89,,1.42,3.92,0.58,0.61,2.42,0.53,0.53,0.81,2.33,1.31,2.56,1.75,26.375,24.6875,28.652778,0.79375,24.2,88.985898
US_MS_28047,2021-09-18,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,32339,474,1008,90342,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-2,0,-11,16,-19,3,1.63,4.11,6.07,3.49,10.19,0.46,2.22,0.72,6.4,3.66,1.6,1.83,3.79,1.34,3.49,1.7,3.27,2.15,,0.88,2.32,0.65,0.59,,0.49,2.06,,1.73,2.97,0.98,0.69,0.98,1.93,0.59,0.46,0.49,9.4,0.59,1.31,3.62,5.36,2.84,1.04,1.63,3.46,2.15,6.69,3.56,1.99,0.49,0.65,,0.82,1.93,2.15,0.52,0.56,3.62,3.2,,1.89,0.69,0.46,0.62,3.75,0.62,0.91,1.01,4.7,0.46,1.27,3.85,1.44,3.1,1.6,0.69,0.56,,0.91,,1.4,1.08,0.46,,0.62,6.53,0.91,0.46,0.62,0.85,1.47,1.4,1.11,1.18,20.86,4.96,1.08,0.59,2.06,1.44,6.53,,0.91,0.95,1.27,1.11,0.88,0.78,2.25,3.79,0.56,0.72,3.66,0.62,0.95,0.91,,2.19,1.6,2.55,1.57,,5.22,0.69,0.56,1.21,,0.52,33.21,1.14,1.08,0.46,0.69,1.27,0.62,1.89,0.85,1.5,0.95,,,1.11,0.78,0.98,,1.93,1.34,0.75,0.82,0.78,1.99,3.2,6.37,,1.89,0.95,1.8,,2.58,,2.12,5.03,,0.98,,1.27,0.65,0.95,1.11,0.85,0.69,3.33,,1.01,4.05,0.91,0.62,3.46,0.88,,1.08,2.84,1.47,1.99,1.5,26.402778,24.138889,29.263889,9.17575,23.788889,86.518112
US_MS_28047,2021-09-19,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,32339,474,310,90652,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,6,0,-1,18,-22,3,2.35,5.15,7.4,3.38,11.06,0.45,1.96,0.9,6.21,3.79,1.22,1.35,3.09,1.09,5.34,1.25,4.12,1.83,,1.29,2.7,0.77,1.09,0.8,0.74,1.54,0.58,1.74,2.83,1.0,0.45,1.06,1.35,0.61,1.03,,8.43,0.71,1.0,4.05,4.82,3.25,1.25,1.83,4.82,2.28,7.33,4.89,1.96,,0.9,1.13,0.96,1.22,2.99,,0.77,4.18,3.67,0.48,1.96,,0.77,,4.31,0.9,0.64,0.87,4.7,0.52,1.93,3.96,1.99,3.22,1.32,0.74,0.71,0.96,1.13,0.48,1.38,1.0,0.55,0.55,0.71,6.85,0.9,0.77,0.84,0.58,1.42,1.93,1.42,1.51,22.0,4.76,1.06,1.09,2.41,1.38,7.53,0.58,1.19,1.38,0.77,0.64,0.58,0.52,2.51,3.6,0.48,,3.44,1.22,0.9,0.96,,2.06,2.19,2.48,1.19,,4.86,,0.58,0.68,,0.55,32.2,1.54,2.28,,0.58,0.87,0.84,1.86,0.68,1.35,1.38,0.64,0.55,1.64,0.64,0.55,0.48,3.22,1.38,0.61,1.0,0.74,1.71,3.6,6.21,0.48,1.9,1.38,1.83,1.06,2.28,,2.28,5.85,0.71,0.84,0.45,1.25,0.8,0.58,1.45,0.71,1.06,3.76,,1.16,4.57,1.03,0.52,2.96,0.55,0.45,1.19,2.9,1.38,3.18,1.64,26.430556,23.743056,29.826389,0.508,23.455556,84.61433
US_MS_28047,2021-09-20,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,220,4,32559,478,10,90662,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-2,0,-1,15,-22,3,1.49,4.63,6.43,3.17,9.91,,3.73,1.15,7.64,4.46,0.84,2.19,4.07,2.3,5.47,2.08,4.44,2.33,0.53,1.4,3.57,0.65,0.76,,0.76,1.63,,1.57,2.78,0.79,0.87,1.09,1.85,0.87,0.87,,8.96,1.01,1.26,3.54,5.08,3.12,1.24,1.82,4.04,1.8,8.17,4.32,1.57,0.48,1.29,0.81,1.07,2.92,2.27,0.79,0.7,4.94,3.42,0.51,1.94,0.39,0.51,0.42,4.04,1.26,0.98,0.81,4.44,0.76,1.69,3.99,2.27,3.06,1.4,1.29,0.39,0.87,0.51,0.65,1.82,1.15,0.53,0.76,0.67,8.14,0.9,0.87,0.56,0.79,1.46,1.57,1.21,1.54,24.29,5.95,1.24,0.42,2.98,2.69,7.27,0.73,1.38,1.24,1.63,1.04,1.09,0.42,2.78,4.07,0.76,0.81,3.88,1.01,1.15,0.56,,2.69,1.69,2.58,1.63,0.84,4.72,0.45,0.73,1.32,0.48,1.21,35.63,1.49,1.91,,0.59,0.42,0.7,1.77,0.53,1.12,1.04,0.42,0.65,1.43,0.62,0.7,0.59,2.13,1.15,0.73,0.53,0.65,1.63,4.49,7.1,0.51,1.74,1.38,2.02,0.65,2.58,0.42,2.39,5.76,0.7,1.24,0.84,0.87,1.35,0.7,0.98,0.73,0.93,4.61,0.53,1.07,4.18,0.73,0.65,2.98,1.24,0.59,0.67,2.92,1.49,3.03,1.63,27.013889,23.819444,30.444444,0.0635,23.2,80.343629
US_MS_28047,2021-09-21,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,139,3,32698,481,893,91555,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-4,-3,-19,25,-21,3,1.67,4.95,6.53,3.56,10.97,0.42,2.89,0.83,8.0,4.58,1.36,2.17,4.0,1.28,4.47,1.83,3.42,1.83,,0.81,2.44,0.56,0.45,0.56,,1.5,,2.0,3.19,0.92,,0.67,1.75,0.81,0.75,,8.89,0.81,0.64,3.36,5.53,3.11,0.89,2.08,4.61,2.08,8.34,4.06,1.67,0.64,1.11,0.47,0.94,2.47,2.28,0.39,0.64,4.7,3.47,0.56,2.14,0.61,,0.64,4.58,1.08,1.08,1.2,3.81,0.42,2.08,4.22,2.47,2.94,1.7,1.14,0.58,0.67,1.22,0.75,1.36,1.11,0.67,0.61,0.69,9.03,0.97,0.75,0.61,1.17,1.36,1.58,0.89,1.89,22.75,5.45,0.83,0.39,3.22,1.92,7.33,0.78,1.75,1.58,2.03,0.47,1.2,0.47,2.64,4.22,0.56,0.53,4.11,0.67,1.0,0.81,0.5,2.47,1.81,2.64,1.42,,5.42,0.86,0.83,1.03,0.39,0.75,35.87,1.5,1.75,0.47,0.89,0.56,0.83,1.89,0.89,1.39,0.86,0.42,0.5,1.67,0.45,,1.0,2.17,1.31,0.81,0.92,0.92,1.97,4.72,6.56,0.78,2.08,1.47,1.81,0.45,2.61,,2.53,5.56,0.5,0.83,0.78,0.89,1.11,0.72,0.83,0.53,1.2,4.53,,1.33,4.83,1.06,0.47,3.06,0.97,,1.03,2.44,1.17,2.94,1.5,27.1875,24.412698,31.479167,2.431143,23.755556,83.537302
US_MS_28047,2021-09-22,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,81,3,32779,484,207,91762,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,5,5,0,26,-22,2,2.19,4.17,7.09,3.09,11.97,0.43,2.92,1.16,7.35,4.77,1.28,1.96,4.34,1.59,4.54,1.36,3.94,2.07,0.74,1.19,2.3,0.65,0.94,,1.02,1.3,0.48,1.96,2.84,0.62,0.43,0.82,1.79,1.11,0.62,0.54,8.26,0.51,0.54,3.38,5.33,3.06,1.3,2.44,5.33,2.64,9.68,3.75,1.62,0.54,0.96,0.68,1.22,2.58,2.3,,0.4,3.89,3.15,0.48,2.01,0.54,0.43,0.48,3.86,1.08,0.91,1.08,3.86,,1.65,3.77,2.3,2.78,1.62,0.85,,0.88,1.08,0.6,2.3,1.36,0.48,0.79,0.6,8.91,1.14,0.68,0.94,1.05,1.5,1.9,1.22,1.56,21.73,5.45,0.99,0.57,2.95,1.82,6.58,0.45,1.42,1.45,1.48,0.62,1.16,0.57,2.69,4.68,0.48,0.88,4.26,1.16,0.85,0.79,0.4,1.99,1.76,1.79,1.39,,5.11,0.43,0.71,1.14,0.43,0.88,34.87,1.56,1.65,0.6,,0.91,0.82,1.39,0.77,1.56,0.79,0.45,0.45,1.53,0.88,,0.57,1.93,1.14,0.54,,0.6,2.13,3.83,5.87,,1.5,1.14,1.87,0.88,2.3,,2.95,6.01,0.4,1.16,0.43,1.14,0.82,0.54,1.22,0.91,0.65,4.94,0.4,1.08,3.89,0.82,0.45,2.98,0.65,0.77,1.02,2.87,1.16,3.58,1.53,24.486111,22.361111,27.951389,2.76225,18.744444,72.472928
US_MS_28047,2021-09-23,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,217,2,32996,486,89,91851,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,3,-4,-1,24,-20,2,1.57,4.08,6.03,3.76,10.1,,2.56,0.96,7.74,4.6,1.54,1.95,4.28,1.43,4.89,1.57,3.9,2.18,0.41,0.99,3.44,0.49,0.64,0.52,0.61,1.31,,1.54,2.82,0.87,,0.55,1.51,0.79,0.81,0.61,8.44,0.41,0.64,3.03,5.18,2.85,1.05,2.21,4.54,1.86,8.47,3.93,1.66,0.64,1.22,0.76,0.99,2.77,2.77,0.58,0.58,3.96,2.53,0.55,1.6,,,0.52,4.02,0.99,0.76,0.64,3.99,,1.78,4.19,2.12,2.71,1.28,1.14,0.58,0.7,0.9,0.93,1.66,1.37,,1.05,0.9,8.09,1.14,0.73,0.76,0.67,1.49,1.98,1.14,1.78,20.79,6.64,1.17,,2.97,1.78,6.41,0.64,1.28,1.6,1.25,0.55,1.34,,2.45,4.86,0.73,0.79,3.81,1.14,1.05,0.61,0.9,2.15,1.69,2.15,1.37,0.49,5.07,0.55,0.79,1.28,0.44,0.81,34.33,1.37,1.69,0.7,0.58,0.81,1.02,1.6,0.58,1.17,0.87,,0.52,1.57,0.76,0.52,0.81,2.36,1.14,,0.76,0.67,1.98,3.9,5.62,0.44,1.25,1.31,1.95,0.87,2.24,,2.36,4.95,0.64,0.99,0.61,1.19,0.79,0.81,1.28,0.58,1.37,4.42,,1.28,5.01,0.79,0.47,2.82,0.9,0.41,1.28,2.71,1.31,2.33,1.46,20.965278,15.652778,25.8125,0.0,12.166667,59.168078
US_MS_28047,2021-09-24,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,67,2,33063,488,510,92361,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-1,-2,2,23,-22,2,1.33,4.04,5.4,4.25,10.83,,2.6,0.8,6.88,4.75,1.65,1.62,4.69,1.71,4.4,1.45,3.57,1.77,0.41,0.86,2.54,0.92,0.59,,,1.12,0.41,1.62,2.8,0.89,0.77,0.83,1.56,,0.59,,8.11,0.74,0.86,2.65,4.66,2.86,0.86,1.39,4.16,2.15,8.38,3.48,1.83,0.5,1.18,0.83,1.18,2.39,2.36,0.44,0.62,3.98,3.27,0.44,1.48,,0.5,,3.84,0.77,0.53,0.94,3.95,0.5,1.92,2.8,2.24,2.51,1.5,1.27,0.47,0.68,0.89,0.65,1.59,1.21,0.41,0.68,,7.88,1.12,0.74,,0.62,1.89,1.53,0.8,1.03,20.33,5.16,0.77,,2.92,1.5,6.64,0.62,1.5,1.42,1.56,0.74,0.77,0.59,2.63,3.92,0.68,0.5,2.92,1.36,0.86,0.65,,2.63,1.89,2.04,1.12,,4.25,,0.92,1.45,,0.68,32.28,1.0,2.06,,0.68,0.47,0.71,1.42,0.83,1.39,0.71,0.56,0.53,1.53,0.59,,0.53,2.6,1.12,0.41,0.68,0.71,2.42,3.36,6.17,,1.53,1.15,1.71,0.71,1.71,,1.92,4.46,0.71,0.83,1.0,1.06,0.77,,0.97,0.5,1.15,4.01,,0.97,4.31,0.62,,1.95,0.41,,1.39,2.63,0.83,2.57,2.01,20.666667,14.951389,26.368056,0.0,12.433333,62.650221
