location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18037,2020-10-09,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,11,0,1206,20,,,0,1,0,0,0,1,1,3,2,0,3,20,36,89,53,233,191,217,173,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,553,643,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,0,-20,5,5.73,3.76,3.58,11.27,10.02,6.08,5.37,3.58,4.47,7.34,6.08,3.58,4.47,3.4,11.45,5.19,,3.94,3.4,2.68,5.37,5.91,6.98,18.97,6.44,3.76,4.47,3.4,3.76,4.83,4.12,37.76,,8.23,5.37,5.91,3.58,,,18.672222,10.227778,28.55,0.0,,12.117284,65.3067
US_IN_18037,2020-10-10,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,11,1,1217,21,,,0,0,1,0,0,3,2,2,1,1,3,20,37,89,53,236,193,219,174,94,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,558,649,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-9,8,-2,,,5.3,4.1,9.89,5.06,6.03,3.86,,3.86,11.33,4.82,3.62,4.34,5.3,13.75,3.62,4.34,3.62,4.1,6.27,5.06,,7.72,20.98,,,4.58,,4.1,3.38,,31.83,4.58,6.51,4.1,6.03,3.62,5.3,,20.088889,14.861111,26.016667,0.0,,16.709877,80.951878
US_IN_18037,2020-10-11,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,8,0,1225,21,,,0,0,0,1,0,2,1,3,0,0,3,20,37,90,53,238,194,222,174,94,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,560,655,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,2,-2,,4.71,8.3,4.49,10.77,8.53,4.49,4.26,4.71,5.16,8.98,,3.37,,7.63,8.53,5.61,4.71,4.71,,4.49,,,5.16,21.77,4.04,3.37,7.18,,3.81,,5.61,38.83,3.59,6.28,5.39,6.51,7.41,,,21.155556,16.422222,28.294444,0.1016,,17.074074,77.181634
US_IN_18037,2020-10-12,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,51,0,1276,21,,,0,0,0,1,2,2,3,3,1,6,3,20,37,91,55,240,197,225,175,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,32,579,687,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-4,-5,-18,7,3.92,4.94,4.59,11.06,9.19,4.25,5.45,4.59,5.11,8.0,,5.62,,6.98,9.7,4.94,4.25,5.96,4.25,3.4,3.4,,5.11,31.15,6.13,,9.19,,,4.25,4.25,40.0,5.62,8.51,6.64,4.94,4.42,,,18.6,13.272222,25.672222,0.084667,,16.049383,85.202335
US_IN_18037,2020-10-13,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,24,0,1300,21,,,0,0,0,3,1,3,3,6,1,2,3,20,37,94,56,243,200,231,176,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,590,700,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,0,5,-16,4,5.22,6.27,4.35,8.01,8.7,7.66,6.09,4.0,4.53,6.96,4.7,5.05,3.13,3.48,8.88,3.31,5.22,,2.96,5.4,5.05,2.61,6.61,18.62,6.27,4.87,6.09,2.61,6.27,5.4,3.48,36.9,4.35,6.96,6.44,4.35,3.65,,3.13,12.261111,3.433333,23.783333,0.4318,,5.802469,64.535974
US_IN_18037,2020-10-14,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,16,0,1316,21,,,0,0,1,0,1,2,2,2,4,1,3,20,38,94,57,245,202,233,180,103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,596,710,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,4,2,-16,5,2.66,6.03,3.54,10.1,8.33,4.96,4.25,4.79,5.14,8.86,2.66,6.2,,4.96,10.63,5.85,4.61,4.08,2.48,5.14,4.96,,7.27,22.33,6.2,,7.09,3.19,4.43,,6.56,36.69,3.01,6.2,5.49,6.2,,,,15.744444,5.327778,27.127778,0.0,,5.308642,50.210493
US_IN_18037,2020-10-15,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,17,0,1333,21,,,0,0,1,0,1,2,4,3,4,0,3,20,39,94,58,247,206,236,184,103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,11,602,721,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-1,6,-18,6,3.04,4.89,4.22,9.78,9.11,4.05,6.41,2.53,4.22,7.25,2.53,5.23,2.53,4.39,10.79,3.88,3.88,4.89,4.39,2.87,3.21,3.21,9.45,24.29,5.74,3.54,8.43,2.7,3.71,2.53,7.59,35.76,3.04,6.58,6.92,4.89,5.74,,3.21,15.238889,8.55,23.716667,0.7874,,7.62963,60.884539
US_IN_18037,2020-10-16,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,16,0,1349,21,,,0,1,1,1,0,0,1,2,2,2,3,21,40,95,58,247,207,238,186,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,610,729,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,11,-21,6,5.27,2.91,3.63,7.45,8.9,4.18,5.45,,6.18,6.36,3.27,5.45,,3.27,7.82,4.0,2.73,3.82,2.73,4.54,,2.54,7.27,20.17,7.09,,4.91,,3.63,3.63,5.82,31.99,3.45,6.36,4.18,3.45,4.0,2.91,,8.305556,-0.661111,17.022222,1.27,,-0.617284,53.114617
US_IN_18037,2020-10-17,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,8,0,1357,21,,,0,0,0,0,0,1,0,1,2,2,3,21,40,95,58,248,207,239,188,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,615,732,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-15,4,-20,,5.48,6.72,5.48,11.71,7.22,5.98,7.47,,3.49,10.96,4.98,5.48,6.23,,,,6.72,5.23,,4.48,5.48,,3.74,15.19,4.98,3.49,4.48,,4.48,4.73,3.74,40.35,,6.97,5.73,,,,,8.805556,0.122222,18.672222,0.0,,-1.475309,48.431992
US_IN_18037,2020-10-18,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,7,2,1364,23,,,0,0,0,0,0,2,0,1,2,0,3,21,40,95,58,250,207,240,190,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,618,736,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-16,-5,-10,,7.05,8.46,4.7,9.63,6.11,4.46,3.52,,3.29,9.16,3.99,5.4,4.46,4.23,4.46,3.52,3.99,4.23,4.7,3.99,3.76,3.52,5.4,28.65,5.4,3.52,7.05,3.76,3.52,4.93,3.52,35.46,5.64,8.93,7.05,,,3.52,3.52,13.588889,7.338889,18.783333,0.451556,,5.512346,58.044809
US_IN_18037,2020-10-19,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,16,1,1380,24,,,0,0,2,1,0,3,1,2,3,2,3,21,42,96,58,253,208,242,193,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,623,747,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-7,1,-28,9,6.45,4.63,4.03,11.69,4.23,8.46,5.44,5.64,3.02,10.88,,3.43,,3.63,10.28,4.63,4.23,4.03,4.63,4.23,5.44,,7.86,23.58,6.85,,7.46,3.22,4.03,5.04,7.05,40.7,4.84,9.47,6.04,5.64,5.24,3.22,3.63,12.077778,9.966667,16.388889,13.3858,,10.851852,91.674848
US_IN_18037,2020-10-20,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,27,1,1407,25,,,0,0,0,1,0,10,1,5,7,0,3,21,42,97,58,263,209,247,200,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,12,638,759,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-9,-6,-29,9,4.66,7.49,3.44,11.13,8.71,5.06,8.1,5.06,4.45,7.69,2.83,6.28,,5.87,9.11,3.85,4.25,6.48,3.64,4.25,4.05,,7.49,24.7,,5.26,7.9,,5.47,2.83,6.07,41.3,7.49,9.11,6.48,4.05,6.48,3.24,,12.338889,10.244444,15.972222,31.9786,,10.432099,88.626729
US_IN_18037,2020-10-21,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,29,1,1436,26,,,0,0,0,0,1,5,3,3,8,5,3,21,42,97,59,268,212,250,208,114,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,18,649,777,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,-5,-28,9,3.35,9.42,9.0,10.88,6.28,5.23,6.28,4.4,3.77,8.79,5.02,3.98,5.02,6.28,11.09,3.35,4.81,5.44,5.86,,4.19,,9.21,29.93,7.54,3.14,5.65,3.14,4.61,6.91,4.19,35.58,3.56,6.28,4.81,4.61,4.4,,2.93,18.144444,12.905556,23.4,2.1844,,15.117284,82.582979
US_IN_18037,2020-10-22,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,28,0,1464,26,,,0,1,0,0,1,6,4,4,8,3,3,22,42,97,60,274,216,254,216,117,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,13,664,790,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,-8,-28,6,5.43,7.1,2.92,11.27,9.39,5.63,5.01,,,9.18,2.92,4.59,,5.43,8.77,,5.43,5.01,3.76,,3.13,,7.72,22.54,3.97,3.55,6.89,,4.8,,,42.16,4.59,7.1,5.43,5.84,3.55,,,19.411111,13.061111,28.3,0.5588,,14.345679,73.579759
US_IN_18037,2020-10-23,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,23,0,1487,26,,,0,0,0,1,0,1,1,4,9,3,3,22,42,98,60,275,217,258,225,120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,13,674,803,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-10,1,-30,9,3.71,5.78,3.71,11.76,9.7,3.1,6.61,3.71,3.51,5.99,,4.75,4.13,4.33,10.11,5.57,4.75,,5.99,4.13,4.95,4.13,6.81,19.81,7.02,3.3,5.78,,4.33,5.57,4.95,36.74,4.54,7.43,7.02,4.13,6.4,,3.3,20.066667,10.105556,27.238889,2.6924,,16.246914,78.794007
US_IN_18037,2020-10-24,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,16,0,1503,26,,,0,0,0,1,0,2,0,0,9,1,3,22,42,99,60,277,217,258,234,121,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,7,683,810,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-11,0,-4,,,6.02,5.78,,7.95,,6.5,4.58,7.95,8.43,,4.58,3.37,4.09,7.22,,4.82,4.33,5.06,3.85,6.5,3.61,4.09,20.71,5.78,,8.43,,,4.82,,41.18,4.58,5.78,5.78,,3.37,,,9.111111,7.238889,13.8,7.704667,,4.808642,74.304969
US_IN_18037,2020-10-25,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,6,0,1509,26,,,0,0,0,0,0,2,0,1,2,1,3,22,42,99,60,279,217,259,236,122,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,686,813,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-11,3,1,,5.18,8.34,4.51,9.91,10.37,4.73,6.31,,,9.24,,3.15,,3.61,6.08,4.51,6.99,6.76,4.51,4.28,4.06,3.61,6.76,22.76,6.76,3.83,6.08,,3.83,4.28,,39.44,4.28,5.18,6.08,4.51,4.51,3.38,,9.6,7.722222,11.716667,0.5334,,5.759259,76.781796
US_IN_18037,2020-10-26,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,37,0,1546,26,,,0,0,0,3,1,5,8,5,8,4,3,22,42,102,61,284,225,264,244,126,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,21,702,834,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,-5,-13,6,2.65,4.81,4.31,9.45,11.11,5.14,5.64,4.14,3.15,7.29,4.31,3.65,3.32,4.81,8.29,2.82,4.14,5.47,4.31,3.32,4.48,2.32,6.96,21.05,5.8,,4.64,2.65,4.14,5.3,3.98,39.12,4.31,7.96,3.65,5.47,3.81,2.32,2.65,9.161111,7.672222,10.688889,0.7112,,7.67284,89.921801
US_IN_18037,2020-10-27,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,37,0,1583,26,,,1,1,0,2,1,5,9,4,5,7,4,23,42,104,62,289,234,268,249,133,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,22,717,856,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,-2,-15,6,4.11,6.73,5.09,5.58,9.85,4.43,5.09,4.43,4.11,8.87,,4.11,,3.12,9.85,4.11,4.6,5.75,4.76,2.63,3.28,2.46,6.41,32.68,,3.12,11.0,2.3,3.28,5.25,4.76,36.78,4.11,10.84,4.43,4.76,6.57,3.45,2.46,8.544444,7.433333,10.816667,4.9784,,7.524691,92.932573
US_IN_18037,2020-10-28,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,37,0,1620,26,,,0,0,0,1,0,9,9,4,3,8,4,23,42,105,62,298,243,272,252,141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,22,732,878,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-4,-2,-14,6,4.97,5.13,3.98,7.62,9.94,5.63,6.13,5.3,4.31,8.94,3.81,3.81,3.15,6.46,9.77,3.31,5.96,3.98,2.81,2.65,4.31,,6.96,24.68,7.78,2.98,6.46,2.48,5.96,5.46,4.8,42.56,2.98,3.81,6.62,4.64,3.48,3.64,,9.783333,8.122222,12.294444,1.3462,,8.790123,93.010482
US_IN_18037,2020-10-29,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,28,1,1648,27,,,0,0,2,0,1,6,9,3,3,3,4,23,44,105,63,304,252,275,255,144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,11,749,889,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,-3,-18,8,3.96,4.62,3.96,9.74,7.6,3.96,4.96,3.8,3.3,8.59,3.47,4.29,2.64,4.13,6.61,2.48,3.96,2.81,2.81,3.3,4.46,2.97,5.78,21.64,7.76,,3.47,3.47,3.14,4.96,4.62,33.03,3.14,3.96,6.28,4.96,5.78,,2.81,10.655556,7.794444,12.45,50.7492,,9.833333,93.954851
US_IN_18037,2020-10-30,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,25,0,1673,27,,,0,0,2,3,2,3,1,3,4,4,4,23,46,108,65,307,253,278,259,148,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,9,765,898,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,5,-18,7,3.88,5.46,3.17,8.64,7.58,,6.35,2.64,2.64,6.7,,2.82,3.7,,8.81,3.53,3.53,4.58,4.41,2.47,4.58,4.23,6.52,20.98,5.64,,7.23,3.53,3.35,,,32.44,3.53,3.7,17.28,5.29,3.7,,,7.1,2.277778,11.811111,18.4912,,2.080247,70.151536
US_IN_18037,2020-10-31,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,10,1,1683,28,,,0,0,2,1,2,1,1,0,2,1,4,23,48,109,67,308,254,278,261,149,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,768,905,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-11,11,-14,,7.64,4.19,4.44,9.86,5.42,4.19,4.68,3.7,,10.11,,6.16,5.67,4.93,6.9,3.94,5.18,4.19,,4.68,3.7,3.94,4.44,17.01,4.68,,5.42,4.19,,3.7,3.94,33.77,,5.92,6.9,,,,,7.066667,0.716667,16.344444,0.0254,,2.141975,70.58878
US_IN_18037,2020-11-01,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,16,0,1699,28,,,0,0,0,1,0,3,4,2,3,2,4,23,48,110,67,311,258,280,264,151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,774,913,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-9,1,-11,,4.04,8.98,4.94,9.43,16.62,7.63,7.63,3.14,,7.41,3.37,4.71,,8.53,6.51,3.14,,,4.04,5.16,5.39,3.37,6.29,20.43,4.71,,8.08,,4.94,,4.94,39.3,,5.16,4.71,,4.71,,4.04,9.91358,3.962963,13.635802,0.0,,0.5625,52.070976
US_IN_18037,2020-11-02,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,41,0,1740,28,,,0,2,3,2,1,7,6,9,3,6,4,25,51,112,68,318,264,289,267,157,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,23,790,936,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,-6,-13,5,4.54,4.37,2.86,8.57,9.92,3.7,6.89,3.87,2.52,8.24,3.36,6.05,2.69,4.54,10.43,4.2,4.04,5.21,2.69,2.52,,2.35,10.26,18.66,5.55,3.03,5.04,4.37,5.88,3.7,5.88,34.64,4.2,6.05,5.72,4.2,4.04,,,3.222222,-3.75,11.205556,0.0,,-6.722222,47.908416
US_IN_18037,2020-11-03,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,47,0,1787,28,,,0,1,4,2,3,11,4,9,5,4,4,26,55,114,71,329,268,298,272,161,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,26,810,962,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,5,-3,-16,6,3.46,5.51,4.88,6.77,8.34,4.41,3.62,3.62,3.46,11.17,,4.25,2.36,4.25,8.65,2.67,6.45,5.04,,,3.15,,7.55,24.55,5.98,2.36,5.82,3.78,2.67,2.99,,34.46,3.78,4.88,5.19,3.93,2.67,,2.36,8.733333,-0.55,19.427778,0.0,,-1.080247,50.403822
US_IN_18037,2020-11-04,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,49,0,1836,28,,,0,2,2,6,5,5,8,5,7,5,4,28,57,120,76,334,276,303,279,166,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,25,833,987,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-8,-8,-12,6,3.33,6.35,2.57,8.32,9.68,5.75,4.69,,2.57,10.74,2.87,4.23,2.72,3.93,7.26,2.57,3.93,3.48,5.44,6.2,4.39,2.87,8.62,19.96,3.63,,5.14,2.42,4.23,3.93,4.08,28.73,3.02,6.65,5.29,4.23,4.23,2.42,3.93,13.0,4.511111,23.627778,0.0,,4.58642,57.041248
US_IN_18037,2020-11-05,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,35,1,1871,29,,,0,1,1,6,2,7,6,4,4,3,4,29,58,126,78,341,282,307,283,169,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,17,851,1004,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-10,-11,-17,6,4.75,6.56,,8.85,10.0,3.77,5.41,4.1,2.95,8.2,2.62,4.75,2.79,4.92,10.98,2.62,5.74,5.41,3.61,3.94,3.77,2.95,8.03,23.94,6.23,4.26,3.61,2.79,4.1,2.95,6.23,31.97,5.41,9.84,8.2,4.26,4.1,,2.46,14.55,7.277778,21.911111,0.0,,6.462963,58.934339
US_IN_18037,2020-11-06,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,23,0,1894,29,,,0,0,0,2,1,2,3,3,5,5,4,29,58,128,79,343,285,310,288,174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,860,1018,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-15,-4,-19,6,4.06,4.74,3.21,6.77,8.29,5.07,3.89,6.43,,11.16,2.37,4.23,4.57,4.23,6.77,4.23,,3.89,3.21,2.71,4.4,,6.77,20.47,4.74,2.54,5.07,2.88,4.06,4.74,5.24,34.84,,3.21,5.58,4.57,3.21,,,12.905556,5.05,22.216667,0.0,,6.419753,65.426212
US_IN_18037,2020-11-07,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,9,0,1903,29,,,0,0,0,1,0,1,1,2,1,3,4,29,58,129,79,344,286,312,289,177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,864,1022,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-12,-2,-1,,6.12,4.99,3.63,9.07,10.66,3.4,,3.63,,9.07,,,3.63,3.63,6.35,,5.21,4.76,4.08,,5.67,5.21,4.76,18.82,4.08,,6.12,,3.85,6.58,,38.54,3.17,6.12,6.58,4.08,4.08,,,13.194444,4.4,24.044444,0.0,,7.104938,67.134999
