location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29225,2020-06-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,20,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,16,8,,-3,,9.34,,16.95,4.84,7.26,,5.19,,,6.57,5.19,,,,23.87,,10.38,,5.88,28.37,,8.99,9.34,,23.555556,19.427778,29.533333,1.1684,,19.296296,76.633173
US_MO_29225,2020-06-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,21,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,22,,,-8,,,4.8,14.4,5.14,7.89,7.54,5.14,,5.49,4.8,,,,,24.01,7.89,16.46,,,32.58,5.83,15.09,7.2,,23.177778,17.761111,30.244444,2.44475,,18.734568,75.857341
US_MO_29225,2020-06-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,21,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,20,8,,-19,4,,9.29,14.73,6.08,,7.36,5.12,,,8.0,7.36,5.12,7.68,8.64,25.61,7.36,11.21,5.44,6.72,41.3,,13.13,,6.4,23.483333,19.205556,29.066667,0.0,,19.160494,76.5981
US_MO_29225,2020-06-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,1,22,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,14,5,,-22,5,6.65,6.65,18.94,7.98,5.98,8.64,5.65,4.99,,9.3,7.31,,7.98,6.31,25.26,7.98,15.29,5.32,,39.22,5.32,16.62,5.98,5.32,22.8,17.111111,27.905556,3.77825,,17.623457,71.95223
US_MO_29225,2020-06-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,23,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,14,,-18,0,5.26,5.92,15.45,8.22,5.26,9.54,9.54,4.93,8.22,9.86,,4.93,,11.18,22.69,,13.81,,7.56,48.0,6.58,11.51,5.26,5.92,21.055556,13.027778,28.383333,0.0,,13.283951,60.276177
US_MO_29225,2020-06-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,24,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,28,13,,-20,4,8.67,,23.0,9.0,,5.67,7.0,,6.67,9.67,,,,10.33,29.0,,11.33,,7.0,44.0,7.0,15.67,7.33,,23.888889,16.511111,31.461111,0.0,,16.111111,60.841785
US_MO_29225,2020-06-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,26,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,23,8,,-12,5,5.0,9.33,13.99,,,5.33,9.66,6.0,,8.66,,,5.66,7.0,25.66,5.66,12.33,6.0,4.67,43.65,,11.0,6.0,,25.577778,19.0,31.622222,0.0,,19.302469,67.679919
US_MO_29225,2020-06-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,27,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,8,,-8,,,9.98,14.46,5.16,,,5.85,12.73,,6.88,6.2,,,6.88,16.86,6.2,11.01,5.51,4.82,39.58,5.16,10.32,5.51,,24.816667,21.05,30.038889,0.09525,,20.635802,77.308198
US_MO_29225,2020-06-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,27,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,21,,,-10,,,8.86,12.62,,7.5,,5.8,6.82,,8.86,6.14,,,6.82,21.82,5.46,16.02,4.77,6.14,47.39,5.11,15.34,10.91,,26.488889,22.233333,32.227778,0.6985,,21.240741,72.4291
US_MO_29225,2020-06-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,28,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,22,2,,-19,6,,10.81,18.99,4.91,,5.57,14.74,7.2,,10.48,,,,8.19,30.13,4.91,16.7,,9.5,47.16,6.88,16.7,10.48,6.22,25.983333,22.65,30.077778,0.0,,20.938272,73.375802
US_MO_29225,2020-06-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,31,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,21,15,,-24,6,4.63,9.25,14.21,4.63,,,8.59,,,7.6,,6.28,5.29,7.93,26.44,6.61,15.2,7.27,5.62,37.67,5.29,12.89,7.27,,26.077778,22.383333,31.427778,1.4605,,21.938272,78.102192
US_MO_29225,2020-07-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,33,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,20,,-20,1,4.9,6.2,14.69,7.84,5.22,5.22,8.49,,,10.77,5.22,7.84,7.51,9.47,27.75,6.2,12.41,7.51,,36.24,5.88,12.41,9.14,4.9,24.611111,20.833333,29.327778,0.98425,,22.17284,85.472276
US_MO_29225,2020-07-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,35,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,52,31,,-26,4,,9.43,13.65,7.15,6.83,7.47,6.83,5.2,,10.4,,,5.2,10.72,27.3,,12.03,6.5,4.55,35.75,,10.72,7.47,,25.211111,20.661111,32.705556,5.3975,,22.166667,82.538541
US_MO_29225,2020-07-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,0,39,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,35,35,,-43,,6.17,8.91,15.76,4.8,8.22,6.17,6.17,,4.8,7.88,5.48,6.17,5.83,5.48,20.9,6.85,10.97,,,35.64,5.83,11.99,4.8,,25.344444,21.022222,32.211111,1.651,,21.746914,80.863857
US_MO_29225,2020-07-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,39,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,9,22,,-26,,,7.76,10.34,,7.02,7.76,10.71,,,7.39,,,5.54,5.91,22.16,5.54,10.71,,,35.09,5.17,11.45,5.91,,24.238889,20.794444,30.455556,9.101667,,21.425926,84.244661
US_MO_29225,2020-07-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,42,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,20,,,-16,,,5.82,15.75,9.24,6.51,7.88,8.22,,,9.93,,6.85,,9.93,31.16,5.82,16.78,7.88,,38.35,6.85,15.75,9.24,,25.314815,19.246914,31.604938,2.991556,,20.236111,73.070817
US_MO_29225,2020-07-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,44,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,28,10,,-22,5,,6.21,15.52,6.21,,4.66,13.35,,5.9,13.35,,4.34,6.21,6.52,35.07,9.31,14.59,,6.83,37.24,,13.04,7.14,5.59,26.265432,19.864198,32.54321,0.0,,20.1875,68.700389
US_MO_29225,2020-07-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,0,48,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,13,9,,-26,6,8.72,9.37,17.77,7.75,6.14,8.08,8.08,5.49,,7.11,,,,7.75,25.84,6.46,14.54,,5.82,39.09,5.82,16.15,10.34,,26.345679,20.37037,32.925926,4.487333,,20.736111,70.46548
US_MO_29225,2020-07-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,-2,0,46,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,17,,-20,1,,7.29,17.11,6.66,,7.61,11.09,,7.29,6.97,,5.39,,11.41,28.2,5.07,12.04,,4.75,41.83,6.02,16.16,6.02,4.75,26.816667,21.233333,32.644444,0.0,,21.074074,69.914016
US_MO_29225,2020-07-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,47,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,12,,-22,5,6.57,7.19,12.82,9.07,7.19,5.63,9.07,,5.63,11.26,6.25,6.88,7.5,8.13,28.45,,12.19,6.25,6.57,40.33,7.19,15.32,8.13,,25.722222,21.018519,31.067901,3.048,,21.611111,77.267129
US_MO_29225,2020-07-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,50,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,6,,-12,5,,5.28,20.8,7.59,7.59,,4.95,,,8.26,,,,10.24,27.74,6.93,10.57,,5.28,42.93,,10.57,10.24,4.95,25.679012,19.240741,32.740741,1.382889,,18.826389,65.591274
US_MO_29225,2020-07-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,51,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,5,,-8,,,6.18,16.48,5.84,7.21,5.84,12.02,,,9.62,,4.81,5.15,8.24,23.7,,14.08,4.81,,39.5,,17.17,6.18,5.84,27.422222,21.044444,34.111111,0.0,,21.179012,67.638863
US_MO_29225,2020-07-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,51,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,,,-8,,,8.45,19.26,5.41,7.77,4.73,7.1,,,,7.43,5.41,6.08,9.46,28.72,6.08,13.52,,8.11,37.84,,14.53,12.16,5.74,26.9,22.161111,31.733333,0.0635,,19.228395,62.412945
US_MO_29225,2020-07-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,54,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,27,4,,-23,4,4.71,7.23,19.8,7.23,6.6,6.29,13.2,,6.91,11.63,7.54,,6.91,10.06,29.54,10.06,10.37,5.34,5.34,38.03,5.34,8.8,5.66,4.4,24.444444,16.858025,31.790123,0.0,,16.881944,62.004947
US_MO_29225,2020-07-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,55,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,13,6,,-27,7,4.66,8.39,23.3,4.35,9.32,5.9,10.88,5.9,5.59,12.12,,9.63,5.59,6.53,26.72,8.08,9.94,5.28,5.59,36.05,,13.36,4.66,5.9,26.183333,19.394444,33.033333,0.0,,20.12963,68.148189
US_MO_29225,2020-07-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,5,0,60,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,12,,-21,2,4.39,9.1,16.62,7.21,,,11.29,7.84,,8.78,9.41,8.78,,8.15,31.05,9.41,11.92,,8.47,39.83,,14.12,,,28.111111,23.677778,33.45,0.0,,22.938272,73.001807
US_MO_29225,2020-07-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,62,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,23,13,,-23,5,5.72,8.57,16.2,5.72,5.08,8.89,8.57,,7.3,8.57,4.45,8.57,5.08,8.26,29.22,5.72,9.21,5.72,4.45,40.33,6.35,17.15,7.94,,26.1,19.333333,32.755556,0.0254,,20.537037,70.678146
US_MO_29225,2020-07-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,5,0,67,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,23,10,,-12,6,6.91,8.56,16.79,,,4.61,11.52,5.59,,6.58,6.58,,4.61,5.92,30.28,8.89,12.18,,,39.5,,9.54,7.9,7.24,26.12963,22.067901,32.308642,6.434667,,22.25,79.060248
US_MO_29225,2020-07-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,7,0,74,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,12,4,,-5,,,7.99,19.79,7.29,,,8.33,5.21,4.86,8.68,,5.9,,10.07,24.3,4.86,18.05,,,38.54,6.94,13.54,7.99,5.21,26.838889,22.488889,33.177778,0.762,,21.814815,73.356659
US_MO_29225,2020-07-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,76,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,,,-8,,5.09,8.83,14.27,10.53,4.76,,7.13,5.43,5.09,8.49,,5.78,,11.55,32.61,6.45,18.0,6.11,5.43,38.73,,11.89,5.09,7.81,28.755556,23.972222,34.244444,0.0,,21.283951,63.742315
US_MO_29225,2020-07-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,78,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,19,5,,-25,6,4.45,13.04,13.99,9.54,,7.0,8.91,,6.36,11.77,8.59,6.04,,,23.54,6.36,13.36,5.72,9.86,44.21,5.41,10.5,8.27,6.04,26.205556,21.55,32.377778,2.794,,21.320988,74.448474
US_MO_29225,2020-07-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,80,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,8,4,,-27,8,,10.23,14.38,8.95,7.67,6.39,10.23,,,9.91,5.43,5.43,,5.75,28.76,7.35,19.18,,5.75,38.67,7.35,14.7,10.23,,27.127778,22.488889,33.005556,0.818444,,21.351852,70.337374
US_MO_29225,2020-07-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,6,0,86,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,37,17,,-21,1,10.02,5.17,20.04,9.37,6.14,6.79,11.31,5.5,6.46,8.08,9.7,,,10.67,25.21,7.11,8.08,,9.7,40.08,5.5,12.28,8.08,,25.983333,21.666667,32.144444,6.88975,,21.240741,74.682872
US_MO_29225,2020-07-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,87,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,21,7,,-23,5,,10.78,16.01,6.86,,,8.82,5.88,,10.78,4.9,,,,25.81,8.82,11.76,5.88,5.88,37.25,,10.13,7.51,5.23,26.6,20.755556,33.544444,0.8636,,21.271605,72.088966
US_MO_29225,2020-07-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,5,0,92,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,14,10,,-13,5,5.63,6.96,16.23,5.63,,5.63,12.26,,5.3,11.92,,8.94,8.61,5.63,26.5,4.64,10.93,9.94,,36.43,4.64,13.25,8.94,4.64,27.111111,21.127778,34.072222,0.564444,,21.024691,68.710078
US_MO_29225,2020-07-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,93,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,12,8,,-9,,5.18,8.28,16.57,6.9,,5.52,7.59,,5.52,8.97,,5.87,6.21,7.94,23.47,,16.57,7.59,6.21,33.48,7.94,11.39,7.94,,27.55,21.872222,33.011111,0.0,,21.450617,68.780734
US_MO_29225,2020-07-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,0,97,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,20,,,-10,,,6.1,12.88,7.12,,5.76,6.44,,,7.12,,7.46,,5.76,17.29,7.46,14.24,6.44,,33.56,4.75,11.52,10.51,5.76,27.255556,21.783333,33.522222,0.0,,21.290123,69.740562
US_MO_29225,2020-07-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,0,101,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,15,-4,,-23,5,,6.45,19.03,10.0,6.77,,11.61,,6.13,8.38,7.09,5.8,4.51,6.77,21.61,,18.38,8.38,4.84,43.22,,15.16,7.42,,26.283333,22.488889,31.388889,3.090333,,21.716049,76.20188
US_MO_29225,2020-07-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,102,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,13,4,,-26,7,5.25,8.53,19.36,7.88,18.38,,6.24,,,13.45,6.89,,4.59,9.19,22.32,7.88,9.19,6.24,7.88,36.42,,6.89,8.53,4.92,24.3,21.655556,30.261111,5.715,,21.975309,86.592616
US_MO_29225,2020-07-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,103,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,39,12,,-24,3,7.06,8.34,11.87,9.95,15.72,6.1,8.98,,,8.34,5.13,,5.78,7.38,18.29,6.42,12.19,6.1,5.78,43.0,7.06,8.34,5.78,,25.088889,21.75,30.961111,4.148667,,22.216049,84.265553
US_MO_29225,2020-07-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,0,107,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,24,7,,-25,5,,5.55,16.65,8.16,11.75,5.88,7.18,,5.22,11.43,5.55,,,10.12,29.05,6.53,12.73,5.88,4.9,39.83,4.9,10.77,8.16,5.55,24.633333,21.161111,29.661111,9.906,,21.740741,84.555351
US_MO_29225,2020-07-31,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,0,111,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,21,4,,-15,7,7.06,7.7,12.52,7.7,11.23,,,,4.81,12.84,5.13,,5.78,5.46,23.75,7.7,9.95,4.81,4.81,39.48,6.42,9.63,9.63,,22.592593,20.092593,27.598765,4.318,,20.520833,88.215606
US_MO_29225,2020-08-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,113,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,22,5,,-10,,4.78,8.53,15.7,13.31,7.85,5.12,8.19,,5.46,13.99,6.48,4.78,,,29.0,7.85,11.26,,,37.53,,13.31,,5.12,21.144444,17.688889,27.15,16.401143,,17.382716,78.520425
US_MO_29225,2020-08-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,116,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,,,-3,,,8.5,15.3,7.48,9.52,5.1,6.46,4.76,9.18,29.91,,,4.76,5.78,30.59,,12.92,,6.12,37.39,7.14,8.5,,5.44,21.872222,16.838889,29.005556,0.127,,17.45679,74.860352
US_MO_29225,2020-08-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,118,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,8,,-23,4,6.23,5.58,16.73,6.89,10.49,5.9,7.21,4.59,6.23,9.84,,,4.92,5.9,24.27,8.2,10.82,,5.58,37.39,4.59,9.51,11.15,,20.65,16.683333,26.477778,21.045714,,17.518519,81.370956
US_MO_29225,2020-08-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,5,0,123,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,22,15,,-25,5,,5.83,13.28,8.1,5.18,,7.78,,,15.23,6.8,,,6.8,21.71,,11.02,,4.54,28.84,5.18,12.31,5.51,,19.427778,14.683333,24.322222,0.733778,,14.049383,70.599092
US_MO_29225,2020-08-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,125,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,10,,-22,1,4.94,5.93,13.17,10.54,10.21,7.24,5.27,,9.22,9.88,5.6,6.26,,6.92,24.7,4.94,12.51,,8.89,37.54,7.57,8.56,6.59,,18.872222,12.438889,26.572222,0.0,,13.41358,69.600302
US_MO_29225,2020-08-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,128,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,34,7,,-23,3,5.02,7.7,15.39,9.37,5.35,7.36,9.7,,,7.03,,,,10.37,21.41,,13.05,,7.36,46.18,,7.03,5.69,4.68,21.772222,15.15,29.166667,0.0,,15.685185,67.138772
US_MO_29225,2020-08-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,128,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,0,,-10,4,,6.89,13.12,8.53,6.89,4.59,5.25,,,9.84,,,,7.87,18.36,6.23,10.17,,5.9,35.74,4.59,5.9,5.9,,23.638889,18.383333,29.627778,0.0,,18.574074,73.043764
US_MO_29225,2020-08-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,128,1,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,-4,,-14,,5.07,10.14,14.53,7.43,6.08,,7.43,7.43,,8.11,,5.41,6.08,6.08,25.68,7.1,13.85,5.07,4.73,36.83,4.73,10.81,5.41,8.11,24.7,20.672222,30.827778,1.058333,,20.993827,79.221288
