location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18045,2020-11-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,1,666,8,,,0,0,0,0,0,2,1,0,1,4,3,3,29,52,14,78,68,86,117,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,302,342,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.08,9.7,15.09,31.79,0.883333,-4.822222,8.405556,0.889,,-1.644444,83.36859
US_IN_18045,2020-11-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,675,8,,,0,0,0,0,0,1,1,3,0,2,3,3,29,52,14,79,69,89,117,97,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,306,347,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,13.09,26.71,9.5,5.85,14.383333,19.953111,,5.577778,76.667222
US_IN_18045,2020-11-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,33,0,708,8,,,0,0,0,5,1,3,5,5,6,4,3,3,29,57,15,82,74,94,123,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,17,322,364,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-15,,7.38,18.92,25.84,5.516667,-0.316667,14.166667,2.0574,,-1.505556,60.957521
US_IN_18045,2020-11-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,31,-1,739,7,,,1,1,1,3,0,7,4,2,4,3,4,4,30,60,15,89,78,96,127,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,16,337,380,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-14,,7.04,13.15,26.77,4.288889,-0.638889,10.672222,0.0,,-2.944444,59.461958
US_IN_18045,2020-11-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,22,0,761,7,,,0,0,1,1,1,2,4,0,1,9,4,4,31,61,16,91,82,96,128,113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,14,345,394,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-3,-14,7.65,10.52,17.21,31.08,3.422222,-2.083333,10.272222,0.0,,-4.211111,57.554383
US_IN_18045,2020-11-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,14,0,775,7,,,0,1,1,1,0,2,2,1,2,1,4,5,32,62,16,93,84,97,130,114,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,352,401,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-12,8.68,7.31,17.82,26.04,11.066667,3.038889,19.066667,0.1524,,-3.094444,37.18156
US_IN_18045,2020-11-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,24,0,799,7,,,0,0,0,2,0,3,9,1,4,4,4,5,32,64,16,96,93,98,134,118,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,363,414,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-13,,9.75,15.32,27.86,14.7,8.327778,19.1,0.0,,2.411111,43.657864
US_IN_18045,2020-11-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,808,7,,,0,0,0,2,0,1,1,2,2,0,4,5,32,66,16,97,94,100,136,118,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,366,420,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,10.36,22.89,26.71,9.127778,6.855556,16.005556,3.076222,,4.322222,72.181271
US_IN_18045,2020-11-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,815,7,,,1,0,0,1,0,1,1,1,0,1,5,5,32,67,16,98,95,101,136,119,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,369,424,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,8.44,25.84,4.872222,2.75,8.905556,18.965333,,2.8,86.48623
US_IN_18045,2020-11-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,30,1,845,8,,,1,0,0,0,0,2,4,2,7,5,6,5,32,67,16,100,99,103,143,124,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,15,384,439,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-17,,,15.4,27.99,3.877778,-0.45,8.405556,3.7592,,1.222222,82.886681
US_IN_18045,2020-11-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,24,0,869,8,,,0,0,1,1,2,2,4,6,4,3,6,5,33,68,18,102,103,109,147,127,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,8,399,447,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-18,6.8,6.8,14.06,25.86,5.405556,1.588889,9.2,0.98425,,2.233333,80.241891
US_IN_18045,2020-11-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,22,0,891,8,,,0,1,2,2,0,3,3,4,4,1,6,6,35,70,18,105,106,113,151,128,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,12,409,459,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-34,,12.43,19.45,35.12,9.255556,5.45,13.111111,9.285111,,7.416667,88.345242
US_IN_18045,2020-11-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,893,8,,,0,0,0,0,0,0,0,1,0,0,6,6,35,70,18,105,106,114,151,128,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,409,461,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-83,,,17.44,27.8,8.394444,6.666667,12.105556,10.272889,,6.788889,89.685372
US_IN_18045,2020-11-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,28,0,921,8,,,0,0,1,0,1,5,6,6,4,3,6,6,36,70,19,110,112,120,155,131,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,423,475,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-9,-61,,,20.0,30.53,6.372222,2.705556,9.555556,0.0,,3.644444,83.08015
US_IN_18045,2020-11-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,15,0,936,8,,,0,0,0,5,0,2,2,2,0,1,6,6,36,75,19,112,114,122,155,132,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,431,482,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-16,,9.21,14.63,19.5,2.544444,-2.7,9.011111,0.0,,-1.205556,76.698296
US_IN_18045,2020-11-29,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,13,0,949,8,,,0,0,0,1,0,1,4,3,1,0,6,6,36,76,19,113,118,125,156,132,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,434,491,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,8.58,12.88,34.33,3.401235,-1.901235,10.117284,0.0,,-1.598765,70.332161
US_IN_18045,2020-11-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,63,0,1012,8,,,0,1,0,4,0,5,3,4,4,12,6,7,36,80,19,118,121,129,160,144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,32,465,523,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-18,,10.66,15.99,31.98,2.234568,-1.641975,8.91358,1.185333,,-1.277778,77.72443
US_IN_18045,2020-12-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,39,0,1051,8,,,0,1,2,4,1,5,7,9,2,4,6,8,38,84,20,123,128,138,162,148,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,19,485,542,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-13,,7.07,20.73,24.5,-1.635802,-4.135802,3.753086,0.381,,-6.37037,70.257865
US_IN_18045,2020-12-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,23,0,1074,8,,,0,1,1,5,0,1,3,3,2,5,6,9,39,89,20,124,131,141,164,153,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,9,499,551,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-16,,9.85,16.89,26.75,-1.685185,-7.148148,6.845679,0.0,,-6.598765,69.230343
US_IN_18045,2020-12-03,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,29,0,1103,8,,,0,0,0,2,0,4,3,6,0,4,6,9,39,91,20,128,134,147,164,157,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,13,515,564,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-11,9.47,12.78,13.26,23.67,0.160494,-6.216049,7.82716,0.0,,-4.685185,69.97712
US_IN_18045,2020-12-04,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,18,0,1121,8,,,0,0,0,2,0,1,2,3,6,2,6,9,39,93,20,129,136,150,170,159,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,523,574,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,7,-18,,,17.38,25.83,3.271605,-3.37037,9.061728,0.0,,-0.796296,74.809048
US_IN_18045,2020-12-05,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,1,1124,9,,,0,0,0,0,0,1,0,1,1,0,6,9,39,93,20,130,136,151,171,159,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,524,576,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,9.31,,19.72,35.05,0.783951,-4.148148,7.691358,0.0,,-2.45679,78.982991
US_IN_18045,2020-12-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,11,0,1135,9,,,0,0,0,0,1,1,0,1,1,1,6,9,39,93,21,131,136,152,172,160,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,531,580,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,9.5,9.5,18.99,36.4,0.006173,-3.432099,4.080247,0.0,,-3.41358,77.908162
US_IN_18045,2020-12-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,62,1,1197,10,,,0,0,1,1,0,10,6,11,5,7,6,9,40,94,21,141,142,163,177,167,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,46,546,626,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-18,7.95,,17.76,27.57,0.911111,-1.855556,3.122222,0.0,,-2.666667,77.09235
US_IN_18045,2020-12-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,37,1,1234,11,,,0,0,0,3,0,5,3,5,10,5,6,9,40,97,21,146,145,168,187,172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,16,567,642,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-17,6.88,7.33,22.92,25.21,1.633333,-0.072222,3.866667,0.0,,-2.033333,76.787826
US_IN_18045,2020-12-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,16,0,1250,11,,,0,0,0,3,2,1,3,1,4,0,6,9,40,100,23,147,148,169,191,172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,7,576,649,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-18,,,22.84,28.55,4.355556,-0.716667,13.266667,0.0,,-0.038889,73.183894
US_IN_18045,2020-12-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,32,1,1282,12,,,0,0,0,2,1,2,7,5,5,4,6,9,40,102,24,149,155,174,196,176,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,18,590,667,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-16,,11.72,22.46,29.3,5.061111,-1.95,15.855556,0.0254,,0.433333,72.073598
US_IN_18045,2020-12-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,23,1,1305,13,,,0,1,2,1,2,2,0,3,5,2,6,10,42,103,26,151,155,177,201,178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,12,601,679,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,5,-17,,7.54,24.02,28.73,8.355556,0.172222,15.861111,0.0,,3.194444,70.326515
US_IN_18045,2020-12-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,2,1310,15,,,0,0,0,0,0,0,1,1,1,0,6,10,42,103,26,151,156,178,202,178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,604,681,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.46,13.74,13.74,26.43,9.622222,2.777778,14.922222,15.776222,,7.827778,88.746859
US_IN_18045,2020-12-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,10,0,1320,15,,,0,0,0,1,0,2,2,0,2,1,6,10,42,104,26,153,158,178,204,179,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,610,685,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.8,,16.04,27.94,2.688889,1.122222,7.622222,3.3274,,0.788889,87.365231
US_IN_18045,2020-12-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,41,1,1361,16,,,0,0,2,0,0,9,8,5,3,6,6,10,44,104,26,162,166,183,207,185,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,26,625,711,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-16,7.59,,14.74,34.85,0.355556,-2.611111,3.2,0.0254,,-3.383333,76.027327
US_IN_18045,2020-12-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,29,3,1390,19,,,0,0,0,2,0,4,4,4,6,4,6,10,44,106,26,166,170,187,213,189,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,15,639,726,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-13,,,20.94,27.31,-2.483333,-4.827778,1.511111,0.0,,-6.305556,75.074506
US_IN_18045,2020-12-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,10,0,1400,19,,,0,0,0,1,1,1,3,1,1,1,6,10,44,107,27,167,173,188,214,190,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,644,731,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-18,7.17,10.52,12.91,25.83,-1.566667,-3.6,-0.027778,1.487714,30.48,-4.05,83.205357
US_IN_18045,2020-12-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,1409,19,,,0,0,0,0,0,0,1,1,5,0,6,10,44,107,27,167,174,189,219,190,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,648,736,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-16,,8.48,17.43,24.02,-0.905556,-2.388889,0.677778,0.903111,30.48,-2.877778,86.536657
US_IN_18045,2020-12-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,22,0,1431,19,,,0,0,0,1,0,3,4,1,8,2,6,10,44,108,27,170,178,190,227,192,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,14,656,750,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-2,-16,,9.46,15.94,25.4,-2.25,-7.305556,2.588889,0.0,30.48,-4.65,83.717611
US_IN_18045,2020-12-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,19,0,1450,19,,,0,0,0,0,1,7,2,2,3,0,6,10,44,108,28,177,180,192,230,192,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,665,760,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,13.44,33.61,3.055556,-0.927778,6.494444,0.072571,,-0.233333,79.119778
US_IN_18045,2020-12-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,0,1458,19,,,0,0,0,1,0,3,1,0,2,1,6,10,44,109,28,180,181,192,232,193,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,667,766,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,7.92,25.34,2.822222,0.261111,6.127778,0.197556,,0.266667,83.417477
US_IN_18045,2020-12-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,24,1,1482,20,,,0,1,1,1,1,1,3,5,5,2,6,11,45,110,29,181,184,197,237,195,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,677,780,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-20,,7.34,14.19,31.32,3.905556,0.305556,9.5,0.03175,,0.25,77.199711
US_IN_18045,2020-12-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,22,2,1504,22,,,0,0,1,3,1,2,1,4,2,4,6,11,46,113,30,183,185,201,239,199,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,16,683,796,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-21,8.65,,16.79,27.48,2.955556,-2.511111,8.222222,0.2032,,-2.405556,68.001546
US_IN_18045,2020-12-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,17,0,1521,22,,,0,0,0,3,1,4,3,0,4,2,6,11,46,116,31,187,188,201,243,201,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,12,688,808,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-34,,9.23,17.91,30.93,6.144444,0.433333,12.277778,0.22225,,0.644444,67.963226
US_IN_18045,2020-12-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,1,1530,23,,,0,0,1,0,0,2,2,2,0,2,6,11,47,116,31,189,190,203,243,203,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,691,814,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-63,,11.24,13.02,26.03,-2.361111,-8.666667,11.394444,8.156222,,-6.611111,72.674296
US_IN_18045,2020-12-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,1531,23,,,0,0,0,0,0,0,0,1,0,0,6,11,47,116,31,189,190,204,243,203,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,691,815,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-85,,,17.92,26.59,-10.455556,-12.916667,-7.4,0.197556,,-14.738889,70.821941
US_IN_18045,2020-12-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,15,0,1546,23,,,0,0,0,3,0,4,0,1,2,3,6,11,47,119,31,193,190,205,245,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,699,822,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-21,,8.91,14.47,31.17,-5.066667,-10.611111,2.727778,0.0,,-10.638889,65.002135
US_IN_18045,2020-12-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,1555,23,,,0,0,0,0,0,1,0,2,3,1,6,11,47,119,31,194,190,207,248,207,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,705,825,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,9.69,17.23,31.77,1.366667,-6.738889,10.244444,0.0,,-2.377778,76.28279
US_IN_18045,2020-12-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,37,0,1592,23,,,0,0,1,3,2,6,3,5,8,5,6,11,48,122,33,200,193,212,256,212,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,23,719,848,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-33,12.8,8.2,18.44,33.29,0.994444,-3.588889,10.172222,0.435429,,-2.394444,78.160314
