location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54061,2021-02-12,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,41,0,7513,67,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-23,-15,-46,-18,-30,15,2.69,4.04,8.11,4.26,9.91,2.54,0.67,11.63,5.05,1.65,1.91,5.31,2.06,5.2,1.05,3.81,2.02,0.67,4.52,1.53,2.06,2.58,1.05,0.86,1.61,0.97,,7.59,0.64,3.07,4.3,2.21,1.23,1.98,5.79,2.06,9.83,4.34,2.09,,0.75,,0.94,3.07,2.54,0.79,5.42,3.96,2.69,3.96,1.61,0.94,1.08,4.37,1.27,4.37,1.98,3.07,1.27,0.9,1.05,0.79,0.75,2.13,1.01,,8.15,1.35,0.71,1.27,1.68,1.91,1.01,1.27,23.18,6.54,1.42,0.64,3.07,1.76,5.12,1.87,1.38,1.38,1.31,1.57,3.4,5.27,0.94,4.9,1.46,,0.56,2.84,1.5,2.06,1.94,8.45,1.68,1.42,0.9,34.88,1.94,1.61,0.64,,0.86,3.59,0.79,0.79,1.68,0.82,2.65,0.94,,1.01,1.46,4.64,5.27,,2.21,1.05,2.62,0.75,2.24,4.19,5.35,,1.46,1.46,1.12,1.57,1.08,0.56,1.53,4.45,1.01,0.86,4.9,0.9,2.39,,1.16,2.62,1.31,4.04,3.25,-3.0,-5.049383,0.04321,1.3335,200.66,-6.777778,75.081604
US_WV_54061,2021-02-13,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,29,0,7542,67,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-25,-8,-36,-17,-14,7,2.31,4.88,7.85,5.54,8.5,2.05,0.87,8.41,5.06,1.88,1.88,3.71,1.18,4.27,1.35,4.84,2.66,0.83,3.49,1.74,2.05,2.92,2.31,0.7,1.57,0.79,0.7,7.46,,3.53,2.44,2.96,1.88,2.48,4.05,2.53,7.85,4.1,1.7,,1.26,0.61,1.0,2.01,2.62,0.61,4.4,4.49,3.1,4.1,0.92,0.65,0.74,4.71,0.7,4.58,2.05,3.31,1.74,,0.83,0.83,,1.26,1.13,0.65,6.89,0.92,0.61,1.0,1.31,1.74,1.13,1.96,19.75,4.88,1.0,0.65,2.79,1.53,6.02,1.83,1.35,1.26,1.22,1.18,2.66,4.45,0.83,5.01,1.61,0.96,1.13,2.62,1.22,1.66,1.79,5.28,,0.61,,34.36,1.22,1.83,0.61,1.31,0.79,2.48,0.7,1.0,1.48,,2.14,1.0,0.74,0.61,1.7,3.75,4.75,0.61,2.31,1.13,2.48,,1.66,3.36,5.93,,1.18,,1.0,0.83,,0.79,0.87,4.27,,1.92,4.53,0.61,2.66,,0.96,3.23,1.22,2.79,2.83,-1.925926,-3.41358,0.722222,0.056444,200.66,-4.595238,83.939141
US_WV_54061,2021-02-14,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,49,1,7591,68,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-17,-10,-51,-25,-21,7,1.65,4.73,7.08,5.43,8.89,1.85,0.99,8.11,4.07,1.23,1.89,4.16,1.32,5.35,1.19,4.65,2.06,0.62,4.44,1.85,2.3,2.55,1.11,1.15,1.6,1.07,0.82,7.61,0.91,2.92,3.21,2.47,1.32,1.89,5.84,2.14,8.6,4.24,1.81,,1.03,1.03,1.07,2.39,2.55,0.99,3.79,3.21,2.14,4.11,0.99,0.62,1.27,5.02,1.19,5.22,2.35,3.25,1.85,0.82,0.78,0.86,0.82,1.07,1.56,0.7,6.54,0.7,0.7,0.66,1.56,1.56,0.86,1.48,20.12,5.31,1.23,0.82,3.54,1.19,5.68,1.23,1.4,1.52,0.86,1.65,2.88,4.24,0.86,4.77,1.32,,0.82,3.33,1.32,2.35,1.89,5.43,1.23,1.15,1.11,36.16,1.65,2.47,0.91,1.19,,1.56,0.91,0.58,1.85,,2.67,1.03,0.82,1.11,1.48,4.16,5.72,,1.89,1.27,2.1,,1.56,2.3,6.42,,1.56,0.91,0.66,0.91,0.78,1.07,0.95,4.03,,1.07,3.83,0.99,2.43,,,2.63,1.36,3.7,2.88,-2.37037,-4.117284,0.524691,0.197556,180.34,-3.965278,89.637745
US_WV_54061,2021-02-15,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,19,0,7610,68,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-42,-32,-53,-43,-55,21,2.96,4.63,10.15,6.09,10.01,3.67,0.75,10.26,4.77,1.32,2.49,5.02,1.85,6.27,1.18,5.13,2.56,0.5,5.02,2.28,2.46,2.6,1.43,0.68,1.46,1.14,1.14,7.59,,3.7,4.17,2.71,1.21,2.81,6.05,2.56,11.4,3.88,1.96,0.78,1.32,0.68,0.93,2.67,2.6,1.0,5.56,4.1,2.1,4.13,2.03,1.53,1.21,4.99,1.1,5.13,3.6,3.17,1.25,0.96,1.39,0.75,,2.67,1.96,0.89,9.19,1.35,1.25,1.14,1.14,2.42,0.71,1.78,23.51,6.13,1.64,0.64,3.85,2.6,6.45,2.53,1.78,1.78,0.89,2.07,3.49,6.3,0.89,5.17,1.39,1.07,1.18,4.24,1.92,2.74,2.0,7.73,1.39,1.21,0.89,37.33,2.03,1.82,1.43,0.75,1.0,2.03,1.0,0.75,2.6,0.78,2.92,1.39,0.85,1.03,1.92,4.81,6.09,0.64,2.53,1.21,3.24,0.71,2.56,4.52,5.24,,1.5,1.14,1.32,1.21,0.61,1.18,1.21,5.52,0.64,1.28,4.03,0.53,3.21,1.32,1.6,3.17,1.85,4.99,3.31,-2.475309,-4.191358,0.641975,0.03175,129.54,-4.825397,86.316053
US_WV_54061,2021-02-16,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,15,0,7625,68,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-34,-23,-50,-35,-43,15,3.25,4.39,8.2,5.26,9.58,3.6,1.04,9.37,4.57,1.59,2.04,6.26,2.04,5.05,1.87,5.26,2.25,1.25,4.63,2.21,1.76,2.98,1.31,0.69,1.35,1.63,0.73,8.58,0.9,3.98,4.39,2.84,0.8,3.11,6.26,2.66,11.03,4.22,1.87,1.11,1.59,0.59,0.76,2.8,2.87,,5.64,4.29,1.59,4.63,1.87,1.18,0.93,4.98,0.97,5.22,3.08,2.84,2.04,0.8,0.69,0.69,1.0,1.76,1.66,0.62,8.72,1.25,0.97,1.45,1.11,2.21,1.04,1.7,24.97,6.02,1.38,0.69,3.42,1.94,7.61,2.49,1.45,1.94,0.8,2.21,2.84,5.6,1.04,5.08,1.97,1.07,1.14,3.08,0.97,2.18,1.8,9.37,1.45,1.07,0.59,37.39,1.31,2.32,0.73,0.55,0.93,1.7,1.63,,2.18,0.62,3.46,1.28,1.21,0.48,1.49,4.53,6.05,0.76,2.35,1.18,2.98,1.0,1.76,4.05,6.12,0.62,1.28,0.73,1.35,1.35,0.9,1.31,1.56,5.5,0.69,1.73,5.46,0.8,2.7,1.14,1.28,2.35,1.8,4.01,2.77,-1.17284,-8.104938,4.277778,10.287,99.06,-3.118056,87.067092
US_WV_54061,2021-02-17,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,25,0,7650,68,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-23,-7,-32,-24,-41,13,2.09,3.83,8.4,5.02,10.14,3.21,1.01,14.81,5.33,1.46,2.44,6.38,2.16,6.31,1.39,5.99,2.23,,4.46,2.37,1.39,2.44,0.94,0.94,1.74,0.8,1.19,7.74,0.73,3.94,3.8,2.75,1.19,2.33,6.38,2.93,10.28,3.48,1.71,0.63,1.39,0.66,0.91,2.54,2.19,0.7,4.5,4.32,2.3,3.48,1.71,1.19,1.39,4.88,1.39,5.85,3.59,3.14,2.12,1.08,0.52,1.04,0.63,1.85,2.06,0.91,8.81,1.25,1.25,1.22,,2.09,,1.53,24.15,6.69,1.53,0.84,3.73,2.27,5.68,1.81,1.95,2.12,0.8,2.51,3.17,5.61,1.08,5.37,1.6,0.87,0.91,3.73,1.81,1.85,2.68,9.27,1.74,0.94,0.49,39.02,1.88,1.99,0.52,0.56,0.94,1.85,1.08,0.7,2.19,1.01,2.75,0.94,0.49,0.77,1.78,5.61,5.61,0.73,2.09,1.22,2.3,,2.3,4.56,7.28,,1.39,0.91,1.5,1.19,1.43,0.87,1.81,4.98,0.87,1.88,4.91,0.49,3.03,0.66,1.01,3.0,1.46,4.6,3.35,-8.234568,-12.253086,0.623457,1.27,30.48,-12.416667,70.681533
US_WV_54061,2021-02-18,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,40,0,7690,68,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-49,-36,-55,-44,-45,22,2.84,4.28,8.45,5.61,10.71,2.98,0.86,10.89,4.93,1.83,2.62,6.65,1.94,5.54,1.44,4.28,2.16,0.9,4.39,1.83,2.01,2.48,1.55,0.68,1.73,1.11,0.9,7.05,0.97,4.13,4.17,3.49,1.15,2.91,7.12,2.52,9.38,3.67,2.48,,1.58,0.65,0.76,2.66,2.62,0.54,4.39,5.18,2.01,3.88,1.58,1.08,1.4,4.89,1.11,5.11,2.98,2.3,1.55,1.26,0.65,1.11,0.68,1.51,1.01,0.83,8.16,1.51,0.94,0.9,1.47,2.01,0.94,1.08,24.34,6.29,1.33,,4.03,1.65,6.83,1.98,2.08,1.65,0.68,1.62,3.02,5.57,1.29,4.96,1.62,1.44,1.26,3.24,1.15,2.48,1.44,7.91,0.97,0.57,0.54,37.5,2.37,2.01,0.65,0.86,1.08,2.08,1.55,0.68,1.4,0.5,2.95,1.19,1.04,0.97,1.22,4.49,6.47,0.79,2.12,1.47,2.55,,2.01,4.17,6.4,,1.22,0.72,1.76,0.61,0.65,1.15,2.01,4.13,1.33,1.29,4.93,0.72,2.62,0.79,1.55,3.67,1.26,4.96,3.02,-3.345679,-7.512346,-0.561728,2.3495,30.48,-5.861111,81.874515
US_WV_54061,2021-02-19,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,26,0,7716,68,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-29,-25,-49,-33,-32,17,2.69,4.56,8.64,6.4,9.69,3.29,1.12,9.95,6.32,1.27,2.77,5.95,2.02,5.61,0.97,4.45,2.1,0.82,3.85,2.06,1.57,3.18,1.5,,1.68,1.01,0.86,6.92,0.79,3.96,4.0,2.81,0.97,3.03,6.99,2.1,9.28,4.11,1.79,0.86,1.16,,1.05,2.13,2.66,0.94,4.71,3.74,2.77,4.19,1.2,1.12,0.86,5.16,0.9,4.86,2.84,2.62,1.23,1.31,0.82,0.94,0.52,1.23,1.42,0.6,8.15,1.72,0.9,1.2,2.24,1.98,0.94,1.35,21.73,6.88,1.76,,3.52,2.28,6.1,1.91,1.53,1.61,0.79,1.65,2.62,6.25,0.82,4.34,1.79,0.86,1.35,3.55,1.72,2.21,2.24,6.43,1.2,0.71,0.94,35.98,2.51,1.42,,0.82,0.67,1.91,1.38,0.56,1.5,,2.36,1.01,0.94,1.08,1.27,3.78,5.91,0.56,2.06,1.12,2.51,0.9,1.53,4.75,5.87,,1.23,0.64,1.5,1.01,0.82,1.23,1.38,5.12,0.6,1.27,4.3,1.12,1.95,0.82,0.71,2.62,1.65,4.08,3.14,-2.561728,-5.648148,-0.469136,3.39725,78.74,-4.131944,88.413112
US_WV_54061,2021-02-20,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,23,0,7739,68,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-30,-18,-32,-22,-13,8,2.23,4.37,9.52,5.24,8.95,2.31,0.87,7.55,4.5,1.22,2.01,4.28,1.27,4.98,1.14,4.93,2.62,1.22,3.01,2.18,1.7,2.84,0.92,0.74,1.7,1.09,,7.55,0.7,4.28,4.28,2.66,2.4,2.01,5.24,2.84,7.64,4.37,1.79,,1.22,0.87,0.87,2.62,2.62,0.74,4.28,3.01,2.27,4.71,0.92,1.0,0.79,6.11,1.22,4.76,2.27,3.23,1.57,0.74,1.0,0.74,,1.57,0.92,1.4,5.59,0.87,0.66,0.83,1.18,1.61,1.05,0.96,20.95,5.89,1.18,1.0,3.1,1.57,6.68,1.97,1.22,1.75,1.14,1.79,2.53,4.58,0.61,4.54,0.7,0.96,1.0,2.84,1.7,2.71,1.35,5.28,0.96,1.27,0.87,33.09,1.18,2.23,0.79,0.83,,1.66,1.22,0.87,2.23,1.0,2.97,1.0,0.87,1.0,2.27,4.45,5.41,,1.97,1.4,2.36,,1.75,3.62,5.33,,1.18,0.7,0.92,0.83,0.87,1.27,1.14,3.97,,0.87,4.06,0.79,2.84,0.74,1.14,4.02,1.14,3.62,3.14,-7.771605,-10.975309,-5.074074,0.3175,50.8,-11.458333,72.691347
US_WV_54061,2021-02-21,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,39,2,7778,70,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-18,-12,-26,-23,-17,6,1.88,4.54,9.46,4.34,10.07,3.07,0.94,10.2,4.83,0.78,2.05,4.75,2.01,5.04,1.43,5.36,2.42,1.15,4.87,2.29,2.46,2.87,1.19,1.15,2.13,1.06,0.82,7.62,,4.22,3.77,2.95,1.51,3.52,6.02,2.33,8.6,4.05,2.13,,0.78,,0.61,2.17,3.03,0.74,4.91,3.23,2.42,3.97,1.23,0.7,0.57,5.45,0.86,4.83,2.74,2.99,1.68,0.66,0.74,1.39,,1.68,1.23,1.19,7.45,0.94,0.78,0.9,1.56,1.6,0.86,1.19,21.91,6.22,1.56,0.74,3.03,1.84,7.0,1.72,1.1,2.17,1.31,1.1,3.11,4.71,0.7,4.5,0.74,0.9,0.98,3.36,1.64,1.84,1.64,6.84,1.15,1.35,0.74,35.87,1.64,1.97,,1.47,1.02,1.97,1.15,,2.05,0.57,3.03,0.98,1.27,0.94,1.8,4.38,5.36,,2.29,1.02,2.99,0.82,1.76,4.42,5.65,0.61,1.02,0.74,1.51,0.94,1.06,1.27,0.94,4.79,0.66,1.56,4.09,1.31,2.42,1.19,0.9,3.23,1.27,3.89,3.97,-7.185185,-15.722222,3.320988,0.254,50.8,-13.055556,62.002652
US_WV_54061,2021-02-22,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,18,0,7796,70,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-24,-18,-36,-23,-40,14,3.04,4.12,9.08,6.14,11.1,3.11,1.05,10.72,4.99,1.47,2.48,5.66,2.16,5.87,1.57,4.99,2.3,0.59,4.75,1.92,2.02,2.97,1.15,0.59,2.27,0.7,1.75,7.44,0.73,4.15,4.26,2.37,0.98,3.18,6.91,2.44,9.88,4.19,1.5,0.7,1.29,0.49,0.91,2.9,2.62,0.98,6.21,4.36,1.89,4.36,1.99,0.84,0.66,4.89,1.47,4.68,3.77,3.0,1.5,1.43,0.94,1.05,0.7,2.16,1.4,0.77,9.63,1.5,1.57,1.43,1.81,1.99,1.29,1.33,25.17,6.42,1.22,0.56,3.67,2.13,6.7,2.3,2.13,1.96,1.68,2.2,3.39,5.41,0.94,4.82,1.71,1.05,0.77,4.08,1.05,3.11,2.02,7.92,1.36,1.08,0.56,37.6,2.27,2.2,0.66,1.15,0.84,1.81,1.71,0.56,1.75,0.52,2.58,1.68,0.94,0.8,1.64,5.1,6.67,0.52,1.57,0.98,2.2,0.8,2.1,4.5,5.69,,1.22,0.98,1.96,0.87,0.87,0.87,2.34,5.06,0.98,1.5,4.75,1.33,3.35,0.7,1.12,3.49,0.98,4.54,2.3,1.759259,-0.58642,4.08642,0.8255,50.8,-3.076389,68.498721
US_WV_54061,2021-02-23,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,19,0,7815,70,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-17,-9,-30,-17,-40,11,3.12,4.72,8.61,5.46,9.48,2.8,0.91,10.15,5.46,1.5,2.06,6.44,1.65,6.37,1.33,4.66,2.24,0.81,8.93,4.83,2.8,3.08,1.26,0.88,2.17,1.12,1.01,7.84,0.56,4.17,4.62,3.22,1.23,3.04,6.68,2.21,10.78,4.06,1.72,0.56,1.19,0.77,0.94,2.24,2.48,0.73,5.29,4.34,2.1,4.24,1.54,0.98,1.12,4.51,1.12,4.9,2.77,3.15,2.17,0.67,0.81,0.88,0.59,1.89,1.26,1.01,9.84,2.13,0.98,1.01,2.21,2.31,1.36,1.54,24.85,6.72,1.61,0.81,4.79,2.56,6.23,1.93,1.89,1.33,1.44,2.27,3.12,6.02,0.88,5.0,1.85,0.91,1.33,3.81,1.23,2.0,1.89,9.28,1.47,0.94,,38.12,2.03,1.33,0.94,0.84,0.98,1.5,1.36,1.01,2.13,,3.25,0.84,0.81,0.88,1.68,4.97,6.47,0.77,2.56,1.4,3.64,0.91,2.87,4.38,7.21,0.56,2.06,0.91,1.33,0.94,1.29,0.7,1.36,4.79,0.73,1.65,5.42,1.01,2.8,0.59,0.98,2.62,1.47,4.03,2.98,3.185185,-0.530864,8.567901,4.064,30.48,-2.236111,66.011653
US_WV_54061,2021-02-24,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,22,0,7837,70,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-10,-7,0,-12,-38,12,3.35,3.89,8.85,6.14,9.99,3.82,1.0,10.81,5.6,1.82,2.39,6.46,1.64,5.17,1.14,4.85,2.43,1.14,5.96,2.35,1.78,2.43,1.21,1.11,1.36,0.96,1.36,7.46,1.07,4.89,3.5,3.0,1.0,3.17,6.35,2.39,10.31,3.35,1.93,1.0,1.03,,1.53,3.07,2.18,0.61,4.99,3.82,2.82,5.1,1.28,0.89,1.93,4.53,1.18,4.85,3.14,3.85,1.64,1.18,1.0,1.14,,1.82,1.11,0.89,10.17,1.14,1.14,1.46,1.6,1.96,0.96,1.68,23.33,5.67,1.57,1.0,3.28,2.07,6.6,2.43,2.07,1.96,0.89,1.78,2.64,5.74,0.54,5.49,1.53,1.11,1.14,3.92,1.5,2.5,1.96,9.53,1.25,1.07,0.5,37.35,2.18,2.39,0.96,0.82,1.03,2.71,1.03,0.57,1.93,0.64,2.32,1.18,1.14,1.03,1.57,5.21,6.6,,2.5,1.18,2.6,0.68,2.57,4.99,5.32,,1.5,1.03,1.07,0.71,0.61,1.43,2.03,4.42,1.25,1.36,3.64,1.25,2.85,0.64,1.53,2.46,1.14,4.64,2.57,6.469136,-1.876543,17.283951,0.338667,30.48,-1.902778,54.642063
US_WV_54061,2021-02-25,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,70,0,7907,70,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-14,-9,-21,-20,-27,11,2.41,3.97,8.41,6.21,8.91,3.69,1.53,10.04,5.25,1.21,2.27,6.14,2.02,6.21,1.35,5.75,2.06,1.31,4.61,1.67,1.88,2.48,0.89,0.92,1.46,1.35,0.82,7.2,0.78,4.47,3.9,3.09,1.77,3.58,6.49,2.2,11.64,2.73,2.06,0.5,0.99,0.85,0.85,2.27,2.52,0.53,3.94,3.73,1.88,4.51,1.7,1.17,1.7,5.43,1.03,5.78,3.12,3.9,1.46,1.6,0.99,0.85,,1.49,1.67,0.71,10.22,1.06,0.85,1.14,1.81,1.92,1.49,1.49,23.81,6.6,1.77,0.82,4.61,1.53,5.93,2.38,1.31,2.38,0.96,1.67,3.23,5.96,0.5,5.39,1.88,0.74,0.99,3.48,1.42,1.63,1.42,8.16,0.89,0.85,0.82,38.47,1.84,1.49,0.74,0.71,0.78,1.74,0.96,0.82,2.06,0.78,2.91,1.06,0.92,1.14,1.38,4.37,4.65,0.53,2.24,0.82,3.12,0.67,1.67,5.46,5.25,0.92,1.28,1.21,1.17,1.49,0.99,0.89,1.63,6.28,0.85,1.6,4.75,0.82,2.73,0.99,1.74,2.45,1.7,4.12,2.73,3.925926,-1.91358,13.006173,2.2225,,-2.319444,62.999484
US_WV_54061,2021-02-26,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,42,0,7949,70,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-14,-13,-33,-11,-27,12,2.37,4.29,7.92,5.66,9.37,3.25,1.22,8.57,5.13,1.34,2.1,5.62,1.61,5.7,1.03,5.17,1.84,0.73,3.9,1.53,1.45,2.91,1.03,0.84,1.61,1.3,,6.39,0.92,4.13,3.67,2.45,0.96,3.67,5.43,2.49,9.18,3.06,1.03,0.69,1.19,0.69,1.07,3.1,2.64,0.69,4.67,3.56,2.3,3.52,1.03,0.84,0.92,4.71,1.07,4.44,2.72,2.72,1.68,1.45,1.03,0.92,0.65,1.72,1.07,,7.92,1.11,1.15,0.88,1.38,1.53,1.22,0.84,21.92,7.35,1.76,0.84,3.14,2.33,6.39,1.84,1.42,1.91,0.54,1.65,2.64,5.01,0.65,4.63,1.26,0.65,0.77,3.21,1.42,1.61,1.61,7.65,1.38,1.15,0.8,37.38,1.38,1.26,0.57,0.69,0.73,2.03,1.49,0.99,2.49,,2.45,0.61,0.99,0.88,1.45,3.33,6.04,0.57,2.07,1.11,1.88,0.96,1.26,3.37,4.9,,0.77,1.11,1.3,0.96,0.57,1.19,1.8,4.51,0.92,1.19,4.67,0.92,2.56,0.8,0.8,2.72,1.03,4.17,2.83,1.561728,-3.67284,7.364198,0.03175,,-6.305556,54.940549
