location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21209,2020-07-27,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,262,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,2,-5,14,-33,9,2.27,4.77,8.02,2.6,12.78,1.84,6.93,5.09,1.62,2.71,7.15,3.79,3.03,2.92,2.17,2.71,7.91,2.71,3.57,2.49,1.52,2.82,2.92,8.99,3.57,1.84,2.38,5.52,4.66,1.73,3.14,4.33,2.71,5.09,1.84,2.6,7.15,2.27,22.53,5.96,3.47,12.56,5.74,1.73,5.42,3.25,1.73,6.17,39.21,1.52,1.84,2.06,5.42,9.86,2.38,2.27,,2.17,6.28,4.44,4.01,3.79,1.73,3.03,2.27,26.305556,20.722222,33.361111,0.381,,21.41358,74.423225
US_KY_21209,2020-07-28,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,6,0,268,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-2,-2,-1,-33,8,1.75,3.28,7.11,5.58,14.0,,9.19,19.14,2.62,2.08,8.86,3.06,2.3,3.17,2.19,1.53,7.11,3.72,3.28,5.36,2.3,3.83,2.84,9.73,5.25,,2.41,4.38,5.91,1.86,5.14,5.14,1.97,5.47,2.52,3.72,8.31,1.64,25.16,6.12,2.73,13.23,3.28,3.61,4.38,,3.28,8.31,44.19,2.3,2.62,1.53,4.38,10.61,1.64,2.52,1.53,,6.56,3.94,4.16,2.08,2.95,3.5,1.53,25.361111,21.65,31.788889,2.576286,,20.450617,74.322732
US_KY_21209,2020-07-29,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,18,0,286,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,2,2,5,-33,8,2.19,3.62,7.46,3.95,13.94,1.76,8.01,13.5,,3.29,6.37,3.29,1.98,2.19,1.76,2.74,6.92,5.05,4.39,2.63,4.39,6.37,2.85,10.32,3.73,,2.85,5.27,4.72,,3.51,2.08,,4.61,2.19,3.29,6.92,2.08,21.18,5.93,2.31,11.41,3.4,5.49,4.39,2.74,2.52,4.94,41.71,3.07,1.98,2.08,4.72,9.11,2.85,3.18,1.98,2.08,6.48,5.49,3.29,2.74,2.19,3.95,1.54,26.044444,19.777778,32.877778,1.905,,19.666667,68.338754
US_KY_21209,2020-07-30,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,12,0,298,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-6,-6,17,-35,11,1.85,4.36,9.16,2.51,12.0,3.27,6.54,10.14,2.18,3.82,6.65,4.69,2.07,4.25,2.51,2.18,5.67,3.16,3.16,4.04,2.73,4.69,1.53,11.23,6.22,,2.84,4.04,4.04,2.29,4.69,3.27,2.51,4.69,,2.94,7.74,1.53,26.28,6.0,2.62,10.58,3.71,4.69,3.6,2.62,3.05,4.58,36.53,2.62,,2.07,4.36,9.6,1.96,1.85,,1.75,6.33,6.11,5.13,3.49,,4.14,1.64,24.661111,20.911111,31.15,0.0,,21.506173,83.088596
US_KY_21209,2020-07-31,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,13,0,311,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-4,1,17,-35,10,,4.23,8.35,3.67,11.02,1.67,6.9,5.79,1.89,5.01,4.23,3.23,2.89,2.78,2.11,3.34,7.9,4.12,3.67,3.0,2.0,4.9,,7.01,4.12,2.34,2.78,3.45,5.56,2.56,4.67,4.79,2.23,4.45,,4.01,7.34,2.56,26.38,4.34,2.56,9.46,3.45,3.78,5.01,1.78,2.23,5.9,33.94,2.11,2.45,,4.56,10.24,,4.01,1.56,2.0,5.68,3.67,5.01,2.89,2.45,2.67,1.56,23.117284,20.425926,27.950617,35.390667,,20.993056,87.684315
US_KY_21209,2020-08-01,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,7,0,318,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,1,5,28,-13,,2.37,4.62,9.35,4.03,10.3,2.37,5.09,7.1,,2.01,4.5,4.85,2.37,2.13,1.66,1.89,8.29,3.79,3.91,4.38,,1.89,,12.19,3.43,,4.14,4.03,3.79,,3.79,4.14,,4.38,,2.96,6.87,1.78,23.32,3.55,2.25,7.93,2.25,3.91,4.26,,1.89,4.03,35.51,2.25,,1.89,4.03,7.93,,1.66,,2.01,5.56,4.97,3.2,,2.49,2.49,2.13,24.055556,20.833333,29.422222,4.191,,21.537037,85.814399
US_KY_21209,2020-08-02,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,5,0,323,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,0,2,32,-15,,2.13,5.68,6.98,4.62,12.78,,6.39,8.4,,2.6,5.56,3.55,2.25,2.13,1.77,3.67,5.92,4.02,3.79,3.31,1.89,3.9,3.19,21.89,3.55,1.77,2.37,4.14,3.9,2.84,3.79,3.31,1.66,4.5,,1.89,4.62,,19.17,4.14,2.25,11.6,2.48,3.79,4.02,2.37,2.25,7.22,39.41,2.37,3.31,1.66,5.56,9.94,1.77,3.19,1.77,3.19,6.27,2.48,2.48,2.6,3.31,2.96,3.67,22.261111,18.472222,27.561111,8.962571,,18.648148,79.890788
US_KY_21209,2020-08-03,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,7,0,330,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,2,0,10,-33,9,2.52,4.49,6.8,3.07,12.39,2.41,6.69,7.01,1.64,3.51,6.14,2.85,,3.29,2.3,3.07,8.77,3.18,3.4,3.51,3.18,3.4,2.63,10.85,4.71,,2.3,4.05,4.17,2.08,3.29,4.05,,4.49,,2.19,6.69,2.08,25.98,7.12,3.95,10.96,3.84,4.6,2.85,3.62,2.19,6.25,36.17,2.08,2.19,1.97,4.49,10.96,1.64,2.52,1.64,2.74,5.59,6.14,3.73,2.63,1.97,3.4,2.41,22.811111,17.116667,29.166667,0.28575,,17.901235,73.792389
US_KY_21209,2020-08-04,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,16,0,346,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,5,4,-30,8,,3.59,6.63,3.59,11.63,2.17,7.06,5.54,,3.48,5.11,4.24,2.72,4.67,1.74,2.61,6.63,1.52,4.02,3.26,,3.69,2.83,8.04,4.78,1.96,,4.56,3.8,,5.11,4.56,,5.22,2.83,3.04,8.91,2.72,23.58,7.72,1.52,11.41,3.15,3.48,5.98,2.93,3.15,5.54,39.45,3.37,1.96,2.17,4.02,9.02,2.17,2.28,2.06,2.93,7.06,4.35,4.89,3.59,3.15,2.83,2.17,20.355556,16.816667,27.155556,0.92075,,17.58642,84.01028
US_KY_21209,2020-08-05,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,10,0,356,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,1,0,12,-28,8,2.09,4.95,6.48,3.74,13.96,2.2,8.24,6.7,3.08,3.41,5.83,2.09,2.53,3.85,,1.87,6.16,2.97,3.74,4.29,1.98,4.62,1.87,9.89,4.07,2.09,2.42,4.51,4.18,2.31,3.19,3.41,1.76,5.5,2.09,2.53,7.47,,23.74,7.8,3.63,9.67,3.85,4.84,5.5,1.65,2.42,5.28,41.21,1.76,2.64,1.65,3.74,9.01,,2.31,,2.75,5.5,4.29,4.51,2.86,3.08,2.53,,20.311111,14.166667,26.85,0.0,,15.030864,71.731406
US_KY_21209,2020-08-06,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,356,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,0,-1,20,-27,8,2.42,4.61,5.6,5.27,9.23,1.54,8.46,6.37,1.76,4.28,4.94,2.2,1.87,3.08,2.64,2.42,7.14,2.2,2.75,3.08,2.09,5.93,2.64,10.77,2.86,2.53,2.53,6.7,4.28,1.65,3.52,3.4,,5.93,2.53,2.86,7.91,2.09,22.19,5.71,2.53,9.12,3.73,4.83,5.93,2.75,2.86,4.72,40.1,1.76,2.31,2.42,5.38,9.67,1.98,2.64,2.31,3.4,6.48,4.39,2.42,3.4,2.53,3.4,,21.233333,15.194444,27.538889,0.0,,15.561728,70.067907
US_KY_21209,2020-08-07,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,6,0,362,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-5,-2,29,-29,8,2.1,5.43,7.86,4.54,13.4,1.55,6.09,4.98,3.32,3.32,4.32,3.88,,2.88,2.1,2.88,6.87,3.65,3.65,2.88,2.66,3.88,3.32,9.52,3.54,2.33,,5.32,3.65,1.66,5.32,3.32,1.77,3.21,1.77,4.43,6.42,1.77,22.81,4.98,3.77,8.86,1.77,3.21,3.99,1.66,,5.98,34.55,2.99,2.1,,3.77,9.63,1.77,,,2.21,5.21,4.76,3.99,2.44,2.88,2.55,,22.1,16.155556,28.477778,0.0,,15.925926,67.929924
US_KY_21209,2020-08-08,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,11,0,373,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,2,50,23,,,4.79,6.95,10.91,13.43,1.92,6.71,5.75,,,4.79,2.64,,3.0,,2.76,6.95,3.84,4.08,4.2,2.28,4.91,1.8,7.43,4.32,2.04,2.04,4.08,4.67,2.64,4.67,4.55,,4.08,2.28,3.24,5.27,,21.34,5.99,3.0,10.43,1.68,3.12,3.96,2.4,2.52,3.6,34.4,2.64,,4.43,2.4,9.83,,1.8,,,5.63,2.64,3.12,1.8,2.04,3.72,2.04,22.366667,15.072222,29.911111,0.0,,15.938272,66.984542
US_KY_21209,2020-08-09,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,0,377,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,3,3,45,-11,,2.21,3.94,9.05,3.71,12.41,,6.85,6.15,,2.9,6.73,4.18,3.02,3.02,2.09,2.9,6.15,4.64,2.21,3.83,2.32,3.71,3.6,6.85,4.53,,2.9,4.29,3.02,,2.44,4.87,2.55,6.15,,1.86,6.03,,21.12,6.27,3.37,13.92,2.55,3.94,4.29,2.09,,4.64,34.81,3.37,2.21,,7.19,11.49,,,,,4.64,3.02,3.83,2.09,1.74,2.55,2.44,23.755556,15.511111,31.938889,0.0,,17.444444,67.807399
US_KY_21209,2020-08-10,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,378,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-2,-7,22,-28,9,1.87,4.16,7.58,3.64,12.26,1.77,6.96,4.57,,4.26,6.13,4.26,1.66,3.95,2.39,2.91,5.61,2.39,2.81,2.39,2.81,3.74,2.39,9.35,3.84,2.91,,4.57,3.12,2.18,3.33,3.84,,4.26,2.49,3.01,7.27,1.66,23.07,4.47,3.64,12.05,3.22,3.22,3.74,,3.01,5.09,34.6,2.29,,2.81,4.47,9.97,,2.81,,2.91,5.09,2.7,4.16,2.39,2.18,3.12,2.18,23.766667,18.388889,30.077778,0.0,,20.265432,80.560355
US_KY_21209,2020-08-11,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,10,0,388,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-6,-4,7,-31,7,1.81,4.79,7.87,3.19,13.3,1.92,5.42,4.79,2.45,3.08,6.49,3.72,,3.08,2.98,3.51,5.32,3.4,2.87,3.08,1.7,3.4,2.23,8.3,6.17,2.13,2.98,4.79,3.83,1.81,5.21,3.08,1.92,4.57,,3.3,7.23,1.6,25.42,5.42,2.98,12.23,3.94,4.68,4.79,3.3,2.34,4.25,35.95,2.13,2.23,,4.68,8.08,1.81,1.6,,1.7,4.57,3.19,5.64,2.87,2.87,3.3,1.6,23.744444,19.377778,29.75,14.913429,,20.333333,81.041175
US_KY_21209,2020-08-12,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,19,0,407,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-3,-3,11,-34,7,2.46,4.28,6.75,3.64,12.31,,6.96,5.03,,4.18,5.89,3.85,1.93,3.32,,3.75,6.53,4.28,2.25,3.75,2.36,4.5,2.57,10.17,4.28,2.04,3.1,5.57,3.32,1.82,3.0,3.1,1.93,3.75,2.36,3.1,7.28,2.46,18.1,6.1,1.93,10.39,3.43,5.14,3.75,,1.5,6.42,39.19,2.25,,2.68,4.61,8.78,2.25,2.14,,1.93,6.32,5.89,3.64,2.78,1.71,2.68,1.82,24.9,19.155556,30.638889,0.0762,,20.734568,77.609633
US_KY_21209,2020-08-13,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,8,0,415,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-4,-1,15,-34,8,1.92,5.0,8.94,3.62,12.77,1.92,8.94,5.96,2.23,2.55,6.71,3.19,2.55,3.51,3.41,3.19,6.39,4.9,3.51,3.41,1.7,3.41,2.98,7.56,4.36,1.81,2.87,4.15,4.36,2.02,3.62,3.19,,3.73,2.77,2.87,9.15,,22.88,5.75,3.41,10.54,3.94,3.62,4.58,2.34,1.81,4.04,36.72,2.02,1.7,2.02,4.26,9.58,1.7,3.19,1.49,2.55,5.64,4.15,4.58,,3.3,2.66,2.34,25.794444,19.727778,31.938889,0.0,,20.740741,73.627441
US_KY_21209,2020-08-14,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,6,0,421,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-7,-4,18,-35,9,1.62,4.21,6.05,5.51,9.51,2.05,7.24,6.91,,4.32,6.91,4.0,2.16,2.16,1.51,2.92,6.48,3.56,2.27,2.16,2.48,4.64,,10.15,3.67,2.48,1.84,4.11,3.13,1.73,3.35,4.32,,4.97,1.73,4.0,7.34,1.84,20.31,5.4,2.7,9.72,3.24,5.29,4.86,2.16,2.38,5.51,36.51,2.38,1.73,1.51,5.08,7.88,2.38,2.92,1.51,2.59,6.8,4.0,4.11,,2.59,3.35,1.84,24.283333,20.9,29.427778,0.0,,20.858025,81.20924
US_KY_21209,2020-08-15,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,5,0,426,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-2,-4,23,-16,,1.87,4.56,7.59,5.61,11.68,,8.53,3.74,,2.8,5.72,4.21,1.64,2.92,,2.69,5.72,4.32,2.8,4.67,1.99,3.39,2.1,6.08,3.85,2.57,2.92,4.09,3.74,,3.15,3.27,,3.74,1.99,,4.79,1.75,18.34,5.37,3.5,10.98,3.04,,3.5,2.8,1.75,5.02,37.15,1.64,2.1,,5.37,8.99,1.64,2.57,2.1,1.99,6.42,2.1,3.39,3.74,2.69,,2.22,23.916667,20.155556,30.172222,0.979714,,20.12963,79.424601
US_KY_21209,2020-08-16,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,426,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-4,-4,34,-17,,3.77,4.22,6.05,10.62,11.42,,5.71,5.48,,1.71,6.85,4.11,2.4,2.85,2.17,3.65,7.54,2.85,2.74,2.63,1.6,3.88,1.83,11.76,4.22,3.08,2.28,5.03,4.11,2.4,2.63,2.4,,5.25,1.71,2.63,4.57,,18.27,5.94,4.11,10.96,3.31,3.08,5.94,1.6,3.2,5.48,39.28,2.4,2.17,2.85,4.8,9.94,,3.08,,2.63,5.6,3.2,4.45,2.74,2.06,1.71,2.06,23.705556,18.344444,30.222222,0.1905,,19.617284,78.232265
US_KY_21209,2020-08-17,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,11,0,437,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,-34,8,,6.54,7.49,6.75,10.23,,7.28,6.54,1.69,4.22,5.59,4.96,1.79,2.64,1.69,2.85,7.28,4.11,2.43,3.38,2.11,5.38,2.85,11.82,3.48,2.53,2.0,3.8,4.54,,3.48,3.9,1.79,5.17,,2.95,6.54,,21.2,4.96,3.17,11.39,3.9,4.11,4.85,2.85,1.79,5.59,40.2,1.58,,1.79,3.9,8.23,,2.74,,1.9,7.49,4.64,4.54,3.17,2.53,2.64,,22.855556,15.738889,30.038889,1.495778,,16.604938,67.699995
US_KY_21209,2020-08-18,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,26,0,463,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,-32,8,3.13,4.18,9.19,3.24,10.55,,7.83,5.01,1.98,1.67,6.89,4.59,2.4,3.13,,3.03,8.56,3.45,4.07,3.24,2.3,3.13,1.88,8.25,4.8,2.61,2.3,4.7,3.45,1.98,5.53,3.24,1.46,3.86,1.98,3.34,8.14,1.46,22.34,5.85,1.88,8.67,4.38,4.59,4.91,2.4,3.03,4.8,37.9,1.57,1.46,3.65,4.38,7.21,2.09,,2.61,2.92,6.58,3.76,4.7,4.28,2.4,3.97,1.67,21.4,16.794444,29.094444,0.0,,17.759259,80.256818
US_KY_21209,2020-08-19,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,21,0,484,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,-33,7,2.49,4.65,6.71,4.65,10.39,1.84,8.65,4.54,,3.46,6.17,4.33,2.38,3.14,1.62,2.49,6.17,2.92,3.79,4.0,1.95,5.3,2.92,9.85,2.49,2.49,1.95,5.3,4.44,3.03,4.11,4.54,1.95,3.03,1.95,3.57,6.71,,21.2,5.41,2.81,12.01,1.84,4.65,3.46,1.51,1.84,3.68,35.27,1.95,1.62,1.73,4.54,10.39,1.95,1.62,2.92,2.27,5.95,4.44,5.84,1.73,2.49,2.92,1.73,20.416667,15.977778,26.905556,13.941778,,15.697531,74.386857
US_KY_21209,2020-08-20,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2,0,486,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,-33,7,1.75,4.36,7.42,3.27,13.42,2.18,8.51,5.45,,3.05,5.24,4.04,1.64,2.94,,2.94,6.22,3.71,3.71,2.4,2.62,5.45,,7.42,3.82,2.18,1.64,5.02,3.93,2.07,4.36,2.73,2.07,5.24,1.64,2.62,6.44,,24.22,6.22,3.16,9.16,2.84,3.49,4.14,3.05,1.53,4.47,37.3,,,1.96,5.89,8.95,2.07,,,2.73,6.98,2.51,5.02,3.16,2.94,2.84,2.07,20.355556,13.361111,27.883333,0.0,,13.685185,65.50885
US_KY_21209,2020-08-21,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2,0,488,0,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,-36,9,3.34,3.77,5.92,3.34,11.63,2.91,8.83,4.74,2.48,3.23,6.67,3.98,2.04,2.58,1.72,2.48,6.46,3.55,3.23,2.58,2.15,4.41,3.34,7.75,3.01,3.23,3.12,4.52,4.31,1.83,3.66,3.34,1.94,2.48,,2.91,7.97,,18.95,5.06,3.23,11.52,4.95,4.52,3.12,,1.83,4.09,38.65,1.61,2.48,2.04,4.09,7.32,2.69,1.94,,3.34,6.24,4.52,4.41,1.61,,2.8,1.61,21.822222,16.188889,27.033333,0.0,,17.666667,77.555591
US_KY_21209,2020-08-22,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,10,1,498,1,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.84,3.79,8.05,3.79,12.76,1.73,6.21,4.02,,2.53,4.25,3.56,,2.64,1.61,3.22,4.14,3.22,2.3,2.64,,3.91,2.76,8.28,4.48,1.61,2.53,4.14,2.87,1.84,4.14,4.02,4.02,3.79,,3.1,4.6,,18.28,4.48,2.76,9.2,2.07,4.71,4.25,2.53,2.87,3.79,35.07,1.73,2.3,2.99,4.37,7.36,2.41,2.19,,2.07,6.9,4.6,3.33,3.68,2.76,2.41,2.64,22.516667,18.716667,27.811111,2.370667,,20.154321,86.515225
US_KY_21209,2020-08-23,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,498,1,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.7,4.05,6.98,4.5,11.82,2.14,5.29,4.28,,,6.64,4.5,1.8,2.48,2.14,1.69,5.86,4.62,2.7,2.59,2.37,3.83,3.27,7.77,3.04,,3.6,4.73,1.8,1.91,3.49,3.83,,5.07,1.8,1.69,6.64,,21.06,7.43,3.49,11.26,2.03,3.15,5.63,,1.58,4.84,36.03,2.48,,2.37,5.07,8.0,,,,1.8,5.41,2.7,3.83,2.03,1.58,2.48,2.25,22.55,18.011111,29.127778,2.104571,,19.475309,82.679363
US_KY_21209,2020-08-24,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,6,1,504,2,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,-32,7,1.69,3.9,7.59,4.64,12.33,2.32,7.8,4.11,,3.9,6.64,3.69,2.0,2.85,1.48,3.16,5.27,,1.48,2.74,,4.11,1.79,6.95,4.11,2.53,2.32,3.79,3.9,,3.69,3.16,,4.32,2.32,2.85,7.69,,19.91,5.37,3.79,11.8,3.69,3.58,3.27,1.48,2.21,4.95,38.24,,2.74,2.95,4.95,8.74,2.53,3.37,,2.11,7.59,3.37,7.06,2.42,2.85,3.27,1.48,24.388889,18.544444,31.016667,0.762,,19.901235,76.103145
