location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55031,2020-05-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,11,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-29,-3,-21,,3.53,7.42,4.64,9.65,5.75,3.34,,3.9,,,,8.17,3.34,,,6.13,4.64,3.9,3.16,3.16,6.68,3.34,6.5,4.83,5.2,2.97,24.13,4.64,3.34,6.31,3.16,4.08,2.6,4.46,30.07,3.16,6.87,5.2,4.64,3.53,,3.16,3.483333,-2.688889,9.361111,0.112889,,-7.814815,44.320938
US_WI_55031,2020-05-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,11,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-16,2,-17,,3.79,9.92,5.41,5.41,8.11,3.97,,4.69,4.51,2.7,3.61,6.49,5.41,,4.51,6.67,4.87,,,,3.61,4.15,2.7,3.43,,5.95,18.57,,3.61,5.77,2.88,2.88,4.33,3.06,34.26,4.69,6.85,6.49,,,,,4.305556,1.75,7.555556,0.903111,,-3.074074,59.495624
US_WI_55031,2020-05-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,11,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-22,-11,-35,12,2.71,8.29,4.14,11.16,7.17,4.78,3.03,7.49,4.14,2.39,,6.06,,,,5.58,8.61,3.35,,6.06,5.42,3.98,4.62,3.98,3.35,6.06,21.04,4.62,,8.29,2.39,5.58,5.1,6.06,36.18,3.19,7.01,4.3,5.74,2.87,,2.71,4.077778,-1.477778,10.45,0.0254,,-8.290123,40.589802
US_WI_55031,2020-05-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,11,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-14,-3,-35,12,4.09,5.57,3.11,11.14,7.54,3.28,,3.44,,,,7.86,2.46,2.62,,6.22,6.55,2.46,,4.91,4.42,2.95,3.77,3.44,2.95,4.09,22.11,3.6,3.28,6.72,3.44,2.95,3.44,3.44,29.48,5.08,6.88,6.39,3.44,,,,5.077778,-3.272222,12.827778,0.0,,-10.796296,30.886165
US_WI_55031,2020-05-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,11,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-22,-11,-36,14,3.91,5.63,7.2,9.39,6.89,3.44,2.19,4.7,2.19,3.6,,8.14,4.7,,3.44,5.48,5.48,4.23,2.66,4.38,7.2,,3.6,4.23,,4.7,25.05,4.54,2.97,5.17,4.7,3.13,4.54,6.26,34.44,3.13,7.83,3.44,2.97,,,4.23,6.261111,-0.855556,12.755556,0.0,,-4.790123,46.117595
US_WI_55031,2020-05-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,12,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-13,-7,-34,13,3.09,8.14,5.54,8.14,7.65,5.21,,3.58,,2.93,2.44,7.82,3.75,2.44,3.26,6.35,5.37,3.09,,4.88,4.88,3.91,2.44,2.44,2.93,4.88,25.24,6.51,2.93,5.21,2.61,3.91,3.26,6.51,31.92,4.4,7.49,5.7,,3.26,2.28,4.23,9.1,5.222222,17.205556,2.159,,5.604938,78.047444
US_WI_55031,2020-05-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,12,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-9,-5,-34,12,3.95,8.41,4.8,10.64,7.03,3.6,,4.29,2.92,,,7.72,2.57,2.4,2.75,4.8,6.0,,,2.92,4.8,3.26,2.75,4.8,3.43,3.43,22.64,4.46,4.29,7.55,2.92,5.66,4.46,4.97,31.39,3.6,8.75,5.49,,3.26,,,11.538889,5.366667,17.344444,0.399143,,4.839506,62.495606
US_WI_55031,2020-05-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,12,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-14,-3,-22,,3.36,7.85,5.61,10.46,9.16,7.1,,3.92,,2.8,3.36,7.47,3.74,,,3.36,5.42,3.92,,,5.23,3.74,3.74,4.67,,3.92,21.11,5.04,,4.86,,,4.3,4.3,32.51,4.86,8.04,2.62,3.36,2.99,2.8,5.04,9.627778,4.661111,15.033333,0.0,,4.358025,68.611951
US_WI_55031,2020-05-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,12,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-8,-1,-17,,2.97,8.55,5.59,9.78,6.81,5.06,,4.89,3.84,,3.67,8.03,3.67,,3.49,5.06,5.24,3.32,,5.41,5.06,4.71,3.84,3.32,3.84,4.01,18.5,4.54,2.97,7.51,3.67,,,5.41,29.5,2.79,7.86,5.76,2.62,2.44,,,8.472222,6.25,11.488889,1.566333,,3.814815,71.888329
US_WI_55031,2020-05-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,13,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,0,-6,-32,11,3.27,10.29,3.43,8.98,9.15,10.45,3.76,3.92,2.94,,,7.68,,3.1,3.1,6.04,6.53,,,2.45,4.41,3.27,5.39,5.39,2.45,3.43,19.11,2.45,4.25,7.68,2.94,3.43,4.57,6.21,30.06,4.74,7.19,5.88,2.29,4.9,,2.29,9.9,5.872222,14.861111,3.0988,,2.833333,60.478164
US_WI_55031,2020-05-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,2,0,15,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,4,-2,-34,11,2.64,8.08,5.44,8.9,9.56,12.2,3.79,4.95,3.46,3.79,3.13,4.78,3.46,2.97,2.31,4.78,6.1,3.46,,4.62,3.96,,4.95,4.29,,4.78,21.6,5.94,3.63,6.92,2.8,3.63,4.62,5.44,37.59,5.28,8.74,3.46,,2.97,,3.46,11.027778,6.494444,16.311111,0.0,,0.469136,48.270891
US_WI_55031,2020-05-20,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,15,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,3,5,-35,9,4.5,8.48,4.5,11.43,6.75,3.64,,5.19,4.5,2.42,3.12,6.41,2.94,2.42,3.29,8.14,5.54,3.29,,2.94,4.67,2.94,4.16,4.16,2.77,5.71,22.85,3.12,2.6,7.44,2.42,3.64,4.33,6.58,28.91,3.64,8.48,6.23,3.29,2.42,2.42,2.42,12.872222,6.283333,20.744444,0.0,,5.191358,57.477847
US_WI_55031,2020-05-21,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,15,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,10,8,-34,9,4.88,9.07,3.84,11.69,5.93,6.11,2.62,5.06,3.14,3.14,,6.8,2.44,,,5.06,6.8,2.97,,4.71,3.84,4.54,2.44,5.76,3.31,4.01,19.71,6.46,2.44,7.85,,3.14,4.54,5.58,34.02,2.44,10.29,6.11,2.62,4.36,,2.79,13.794444,6.305556,20.866667,0.0,,7.271605,62.416547
US_WI_55031,2020-05-22,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,16,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,2,2,-34,11,4.17,6.95,4.87,9.39,8.69,5.39,,4.69,2.96,,,7.3,3.13,2.78,2.61,3.83,6.43,3.83,2.43,3.65,3.48,3.65,,3.48,3.83,6.26,19.47,3.65,,5.91,3.13,4.52,3.83,5.74,25.9,3.83,6.78,6.43,,2.43,,2.78,13.705556,9.777778,18.666667,0.0,,8.802469,69.57401
US_WI_55031,2020-05-23,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,17,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-2,13,-13,,3.68,7.74,3.87,10.26,5.81,7.55,3.29,5.23,,4.45,,6.0,,3.29,,3.68,4.26,3.68,,4.07,,3.48,3.1,3.68,3.29,5.23,15.29,2.71,3.68,9.68,4.26,,4.07,3.87,36.98,4.07,12.39,4.84,,,3.87,2.71,13.833333,11.244444,18.872222,0.0508,,9.623457,72.395461
US_WI_55031,2020-05-24,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,17,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,18,30,-13,,4.72,6.29,3.74,10.81,6.29,6.68,2.75,4.72,3.54,5.31,,8.26,,5.31,3.54,4.72,5.5,2.95,,3.54,,5.11,3.15,,4.13,3.93,18.48,5.7,,11.6,,3.15,3.93,3.15,33.23,6.29,11.8,5.9,,2.95,,2.95,14.588889,9.372222,21.105556,0.0,,11.240741,76.786194
US_WI_55031,2020-05-25,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,18,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-3,-7,-67,,4.34,7.29,2.43,10.94,7.47,3.99,,3.3,,3.65,,5.56,,2.95,,5.04,7.64,3.99,2.95,3.99,,3.3,3.3,2.95,,4.51,18.93,4.86,2.78,10.77,2.95,3.12,2.6,5.04,32.99,3.99,10.94,6.42,3.82,,2.78,2.43,15.55,11.655556,19.877778,0.0,,12.580247,78.244282
US_WI_55031,2020-05-26,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,6,-2,-33,11,4.64,6.4,4.16,9.92,6.88,4.32,2.24,3.04,3.04,3.84,,3.68,,,3.52,3.52,7.04,2.72,2.4,3.84,4.0,3.52,2.72,,3.68,5.76,21.59,5.92,,8.96,3.04,4.0,3.36,4.0,29.59,2.88,8.16,5.92,2.88,2.4,,2.88,14.955556,11.116667,21.644444,5.926667,,12.919753,83.244427
US_WI_55031,2020-05-27,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,15,10,-33,8,2.42,7.09,4.15,11.76,6.4,5.36,2.59,4.5,,,,5.53,2.94,,3.81,5.71,5.01,4.5,2.42,4.67,2.77,2.42,2.59,2.94,,5.19,23.35,3.98,,12.8,,3.11,2.77,3.81,30.96,4.15,12.11,9.86,2.94,4.32,,3.98,18.327778,12.811111,26.283333,26.458333,,14.216049,74.945046
US_WI_55031,2020-05-28,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,11,7,-31,9,,8.01,3.92,12.44,7.33,3.41,,2.9,3.07,,,6.64,2.73,,,4.26,6.3,4.09,2.38,,4.77,,3.24,3.41,2.56,4.09,22.14,4.26,,11.75,2.73,3.41,3.24,2.56,29.3,6.47,13.29,6.64,2.56,4.09,2.56,3.07,19.622222,13.9,26.316667,0.719667,,8.018519,47.362278
US_WI_55031,2020-05-29,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,6,-1,-30,10,4.37,5.42,2.45,11.88,6.46,3.15,,4.37,2.45,3.84,,6.64,,,3.32,4.89,10.13,2.8,3.15,4.02,,3.15,2.8,3.67,,3.49,16.95,4.72,,10.48,2.97,2.8,3.84,5.77,31.8,2.62,8.56,5.77,6.46,3.15,,2.8,13.85,10.05,20.994444,0.0,,5.419753,56.02769
US_WI_55031,2020-05-30,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,7,13,-4,,3.73,5.29,4.32,10.98,6.67,3.92,4.32,4.51,4.32,,,4.12,3.73,2.94,,,8.63,4.32,,2.94,,4.71,,4.32,,4.32,14.51,5.1,,7.45,3.53,,,2.75,25.1,5.88,10.79,5.69,5.49,,,2.75,11.802469,5.944444,16.580247,0.0,,2.861111,54.011852
US_WI_55031,2020-05-31,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,12,26,-5,,,7.72,5.46,14.5,5.27,4.52,,4.14,,3.77,,3.58,,3.2,,3.39,3.95,,2.64,3.2,,,3.39,,,3.2,15.81,8.1,3.01,11.29,,2.82,3.58,3.01,26.92,4.52,10.92,7.34,,,,,12.211111,2.65,22.127778,0.0,,1.512346,48.1598
US_WI_55031,2020-06-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,11,2,-27,8,5.04,8.61,3.25,11.37,4.55,3.74,2.44,5.2,3.09,2.27,3.41,6.34,2.6,2.76,,4.06,5.04,2.44,,,5.04,3.41,2.92,2.92,,4.06,18.03,4.55,2.44,8.61,,4.22,4.55,6.01,31.68,3.09,8.94,4.87,3.74,2.92,,,15.883333,9.666667,23.522222,0.3048,,8.598765,62.269044
US_WI_55031,2020-06-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,14,8,-29,8,2.9,4.44,4.78,10.92,5.63,4.27,,4.61,,3.75,,3.41,,,2.56,4.44,5.29,,,3.58,,2.56,4.27,,,5.29,16.9,3.41,,10.58,2.56,3.58,4.1,4.44,30.55,3.58,8.19,6.66,,2.73,2.73,,19.472222,11.472222,29.255556,0.889,,11.487654,58.625856
US_WI_55031,2020-06-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,17,9,-30,7,4.09,6.98,3.07,12.44,5.28,4.09,,4.94,3.75,2.56,,2.38,,,2.73,4.43,6.81,3.58,,3.58,2.73,,3.07,3.58,2.38,4.09,21.63,5.28,,10.73,,2.38,,3.75,30.66,3.92,7.5,6.3,3.58,3.24,2.73,3.41,19.566667,11.327778,26.122222,0.0762,,9.320988,51.646774
US_WI_55031,2020-06-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,12,12,-28,7,2.98,7.55,,10.36,3.69,4.21,,5.79,4.57,2.98,,4.21,,,2.98,4.92,5.97,2.63,,5.09,,3.16,3.16,,,2.46,19.32,2.46,,7.55,3.16,4.92,2.63,3.86,30.03,5.79,9.48,5.09,,3.16,3.69,2.81,18.116667,8.627778,27.394444,0.1524,,7.246914,49.256381
US_WI_55031,2020-06-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,19,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,10,10,-29,7,3.41,6.47,3.95,13.29,7.36,5.21,,2.87,3.59,,,4.67,,,3.77,4.13,7.36,2.69,,,4.13,6.29,3.59,2.87,,3.95,18.5,3.59,3.77,12.03,,4.85,3.05,5.39,31.61,4.67,12.39,5.03,2.52,2.52,2.69,2.87,19.666667,12.783333,26.133333,0.1524,,7.641975,45.936864
US_WI_55031,2020-06-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,6,15,-7,,3.06,6.52,5.09,13.44,7.33,4.28,,4.48,6.31,5.7,,4.07,,,,,5.5,3.46,2.85,3.87,,4.89,3.06,5.3,5.09,4.48,15.48,2.85,,9.78,,,4.68,3.26,34.83,3.06,12.22,5.7,,,,,14.294444,7.411111,22.066667,0.0508,,7.17284,62.23954
US_WI_55031,2020-06-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,8,17,-7,,3.68,9.56,2.76,11.4,8.09,6.43,,8.27,2.76,,3.12,3.12,,,4.78,4.6,8.09,2.94,3.31,4.04,2.76,3.68,4.41,3.49,3.86,4.04,18.57,4.23,3.31,7.72,3.31,3.68,4.23,6.07,32.91,3.86,12.13,5.15,2.76,4.23,3.31,,11.988889,8.455556,18.655556,2.54,,8.018519,76.13877
US_WI_55031,2020-06-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,8,7,-26,6,,6.05,5.36,14.35,8.47,5.36,2.59,4.15,3.46,,2.42,6.57,2.59,3.63,2.94,6.91,6.91,3.98,,3.98,2.94,3.98,3.46,2.94,,2.42,20.57,6.22,2.77,10.2,,3.8,3.46,3.46,34.22,3.46,13.48,6.57,4.67,2.59,3.11,3.63,15.6,9.661111,24.666667,3.7084,,10.41358,68.552045
US_WI_55031,2020-06-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,15,1,-26,8,4.54,8.74,4.37,12.75,6.64,3.49,,4.02,5.24,3.32,2.79,4.54,,,4.37,5.77,7.69,3.67,2.45,3.84,2.97,2.97,5.77,4.19,2.62,6.81,19.74,5.07,2.79,6.64,2.97,,3.32,6.12,37.21,5.42,9.26,7.69,5.42,2.62,2.97,3.67,16.416667,10.711111,22.5,0.141111,,11.555556,70.053044
US_WI_55031,2020-06-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,8,-2,-27,8,4.53,8.73,4.37,8.56,7.22,,3.86,5.21,5.71,,,3.36,,2.35,4.03,3.19,5.04,4.03,,6.72,3.02,3.36,3.86,5.04,3.19,5.54,15.45,4.2,2.69,7.55,4.03,3.36,4.53,3.19,34.42,3.36,6.88,5.21,5.54,5.21,2.69,2.52,15.211111,11.45,20.872222,4.9784,,11.265432,75.357186
US_WI_55031,2020-06-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,10,5,-26,8,6.61,5.39,4.52,9.22,10.43,3.83,,4.35,3.83,4.17,2.43,5.57,,,2.78,4.52,5.57,6.09,2.61,4.87,2.96,3.13,,4.0,,4.17,19.3,3.48,2.96,11.48,,4.7,4.0,5.04,36.34,4.0,8.87,4.0,4.0,,3.13,3.65,15.172222,10.05,21.338889,0.592667,,7.685185,60.19409
US_WI_55031,2020-06-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,15,7,-26,6,3.3,10.28,3.12,10.83,8.99,2.75,2.94,3.12,3.49,,3.67,5.14,,,2.75,4.4,7.71,3.3,,5.69,3.3,,3.67,3.12,,4.96,23.12,3.67,,11.38,,,4.4,6.61,26.24,4.77,11.74,5.87,3.85,4.4,3.49,2.57,12.555556,7.1,19.511111,0.399143,,5.907407,63.512349
US_WI_55031,2020-06-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,9,16,-3,,4.64,5.45,6.26,12.51,7.06,4.44,,5.25,3.43,,,5.85,3.63,,,2.83,6.86,4.64,,3.43,3.23,,4.44,2.83,,4.84,19.78,3.23,,9.28,,,3.83,4.64,36.53,3.63,9.49,7.87,3.03,3.83,4.24,,10.455556,2.594444,17.022222,0.0508,,2.530864,57.635066
US_WI_55031,2020-06-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,15,21,-5,,4.58,8.02,4.39,11.45,8.78,8.4,2.67,6.3,3.24,4.39,4.01,3.44,,,2.67,5.34,5.92,3.44,,4.77,,4.01,3.05,3.24,3.05,3.05,15.27,4.58,,7.63,3.82,3.63,3.44,,39.88,3.63,9.35,10.88,3.05,2.67,3.24,,12.027778,4.111111,19.294444,0.0,,3.839506,56.952884
US_WI_55031,2020-06-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,8,-1,-25,6,5.69,8.79,3.1,11.03,6.9,3.62,3.62,5.0,3.45,,3.1,5.52,2.59,,,4.66,11.38,4.48,,4.83,2.41,6.72,2.41,3.1,4.66,6.72,26.03,2.93,3.1,6.9,2.41,4.83,3.28,4.66,36.03,6.03,8.62,6.03,5.34,3.1,2.59,2.41,15.355556,10.255556,21.983333,0.0,,6.074074,54.100175
US_WI_55031,2020-06-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,20,0,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,12,12,-27,6,3.04,6.8,4.12,10.56,5.37,3.76,5.01,5.73,,3.22,,4.65,3.58,2.68,3.22,6.8,6.62,4.12,,3.4,3.76,3.58,3.58,,3.22,4.83,20.94,5.19,5.19,7.88,,4.12,5.55,5.55,34.36,4.12,9.66,5.01,3.76,,2.68,,19.772222,13.483333,28.672222,2.358571,,11.333333,56.230239
