location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36057,2020-11-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,18,0,349,11,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,2,,-26,8,2.16,5.03,5.15,4.31,7.67,8.15,3.83,,2.4,4.79,3.24,2.76,3.24,9.83,3.36,4.79,2.4,3.6,,6.23,2.76,1.92,4.91,3.6,1.68,2.64,3.71,4.55,1.8,4.19,18.57,3.48,1.68,6.23,1.68,3.6,4.55,2.76,4.91,30.44,4.43,5.03,2.64,2.04,4.91,3.12,5.27,2.04,,2.16,3.12,-2.633333,-5.944444,3.411111,1.0922,,-9.481481,60.359393
US_NY_36057,2020-11-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,13,0,362,11,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-6,11,,-21,7,2.14,3.92,4.87,3.56,7.01,8.2,3.92,,3.09,4.63,2.61,1.9,1.9,8.2,2.26,3.44,2.38,5.34,2.02,5.94,2.02,,4.51,4.04,2.26,1.9,2.38,4.63,,5.23,19.72,5.46,2.38,7.13,2.26,4.28,5.58,3.21,4.75,31.59,3.8,6.65,2.02,2.02,4.87,3.33,4.51,2.61,2.49,2.38,2.73,-0.988889,-7.666667,7.366667,0.1016,,-7.833333,59.347886
US_NY_36057,2020-11-20,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,364,11,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,6,,-23,8,,3.7,4.32,3.46,8.52,7.53,3.83,2.1,3.09,4.44,3.21,,1.98,8.02,2.96,4.44,2.96,2.22,,5.92,2.96,2.59,4.94,5.06,2.35,3.95,2.35,2.59,3.58,4.81,18.89,3.95,4.07,5.31,1.98,2.35,2.96,,4.94,29.25,2.96,4.44,1.98,2.1,5.55,3.83,1.98,2.59,2.22,,2.1,8.811111,4.638889,15.661111,0.0,,-0.876543,50.984835
US_NY_36057,2020-11-21,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,1,376,12,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-6,6,,-10,3,2.11,5.06,6.32,2.95,6.18,5.9,2.95,3.23,2.53,4.35,3.23,2.53,,8.43,2.53,4.92,,4.78,,6.74,3.65,,2.95,2.95,2.95,3.93,2.95,3.79,3.65,4.49,17.84,4.49,,4.49,,2.81,3.23,,2.81,26.55,3.51,4.63,2.95,,5.62,3.93,2.95,2.25,2.11,,1.97,8.033333,2.6,14.461111,0.0,,0.611111,59.940607
US_NY_36057,2020-11-22,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,378,12,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-6,9,,-7,2,2.01,5.22,7.36,2.54,7.09,5.09,4.55,2.01,2.28,6.43,3.08,2.41,2.81,8.84,2.81,4.82,3.21,3.48,,4.82,4.15,,2.68,2.41,2.01,2.94,3.62,4.02,2.81,4.02,18.74,4.15,2.28,3.21,,3.35,5.09,,3.35,32.93,2.94,5.36,2.28,2.14,4.82,2.54,2.41,4.15,,2.28,,1.694444,-3.472222,9.194444,0.0,,-2.660494,73.78481
US_NY_36057,2020-11-23,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,18,0,396,12,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-7,16,,-25,8,3.27,6.07,5.6,4.9,5.83,8.75,4.67,,3.85,3.62,1.98,2.57,3.5,8.17,3.85,4.08,2.57,5.37,,6.18,4.08,2.68,4.32,3.73,,3.85,4.08,2.8,2.45,7.47,20.77,4.32,,6.42,3.03,5.02,3.85,2.22,4.78,32.2,2.45,5.02,3.27,1.87,4.2,2.57,4.2,2.57,2.68,2.45,2.45,5.216667,-1.011111,8.866667,8.0772,,1.679012,79.904248
US_NY_36057,2020-11-24,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,17,0,413,12,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,1,25,,-26,7,,3.94,4.65,2.98,5.37,7.64,3.94,1.79,2.75,5.37,4.42,2.39,3.22,8.35,2.51,4.3,3.94,4.42,,6.45,2.63,3.1,4.18,2.98,,3.94,3.58,3.94,2.15,4.54,19.93,4.06,2.03,2.86,2.98,2.03,3.82,1.91,5.13,31.03,2.75,2.86,2.39,1.67,5.01,3.7,5.01,3.46,3.34,2.03,2.63,1.524691,-2.104938,7.166667,4.374444,,-4.159722,66.63131
US_NY_36057,2020-11-25,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,29,3,442,15,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,19,65,,-33,7,1.95,2.86,7.15,3.12,8.97,8.71,3.77,,3.25,5.33,3.64,2.6,2.6,9.23,3.12,5.2,2.08,5.07,2.86,5.2,2.73,1.82,4.29,3.25,,3.25,3.12,2.08,,4.68,16.9,3.9,,6.89,2.21,6.11,2.99,3.25,3.9,31.34,2.34,5.33,2.47,2.86,4.81,2.86,2.73,2.08,,,2.6,2.611111,-3.2,8.755556,0.282222,,-3.296296,65.799476
US_NY_36057,2020-11-26,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,18,1,460,16,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-75,-27,,-77,18,,3.36,5.32,4.06,8.54,4.62,3.22,,3.08,4.2,4.2,2.52,2.24,7.42,3.78,2.94,2.52,5.32,,3.78,1.96,,2.8,3.92,2.94,5.74,3.5,2.8,2.8,3.92,16.79,4.9,2.24,4.62,2.94,,2.52,,4.06,31.34,2.52,4.48,,,4.06,2.52,2.94,2.66,,2.8,2.8,8.623457,0.91358,13.067901,9.623778,,6.902778,90.431852
US_NY_36057,2020-11-27,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,466,16,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,-7,,-54,15,,5.38,4.2,3.8,6.56,7.74,4.07,,2.62,4.59,3.67,,2.49,6.95,3.28,4.07,2.36,3.93,,4.98,3.15,,3.41,,,3.93,3.02,3.54,3.8,3.8,13.77,2.62,2.62,5.77,3.93,4.07,3.93,,3.54,32.52,3.15,5.51,,,4.2,3.41,4.98,2.88,2.36,1.97,,9.261111,6.194444,12.661111,3.9116,,6.197531,82.136212
US_NY_36057,2020-11-28,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,472,16,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,-9,,-16,5,,4.02,5.63,3.22,5.49,5.89,2.95,,4.56,3.48,4.02,,2.01,6.83,2.95,3.62,2.68,2.68,,5.49,3.62,,3.08,3.08,2.14,3.48,3.75,3.08,2.01,4.56,17.55,4.56,3.35,5.63,3.08,2.95,3.08,,4.02,30.55,2.55,4.82,2.28,,5.22,1.88,4.96,,3.08,2.41,,6.244444,3.005556,10.444444,0.225778,,2.611111,78.352982
US_NY_36057,2020-11-29,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,0,484,16,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-3,-1,,-11,2,,3.08,6.69,2.41,7.09,6.69,3.34,,2.01,4.41,3.08,2.81,,7.89,3.21,2.94,2.41,2.41,,4.41,3.74,,3.74,2.94,2.01,2.94,3.34,3.61,2.41,5.35,16.31,4.01,2.94,5.48,3.08,3.61,3.34,2.67,3.61,33.16,3.34,4.01,2.54,2.41,4.55,,3.08,2.41,2.54,2.41,2.14,2.466667,-3.744444,10.333333,0.3556,,-2.777778,68.460955
US_NY_36057,2020-11-30,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,10,0,494,16,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-14,3,,-25,8,,4.47,6.48,3.13,7.38,9.28,5.14,,4.36,4.81,3.47,3.24,,7.94,2.68,3.91,2.46,3.58,,6.6,3.35,1.9,4.03,3.02,3.35,4.36,3.13,3.02,2.46,4.81,17.89,5.37,3.69,5.48,2.01,5.14,4.36,2.68,3.13,30.63,2.57,6.04,2.57,2.24,5.37,3.69,3.69,2.46,1.68,2.57,2.24,4.85,-2.483333,13.305556,0.0,,1.549383,81.402628
US_NY_36057,2020-12-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,16,1,510,17,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-3,15,,-23,7,2.31,5.32,4.86,1.74,6.94,7.98,4.4,1.97,5.09,5.78,3.7,2.54,2.66,7.87,4.16,3.59,2.31,6.48,1.74,6.83,4.51,2.2,3.24,5.78,2.89,2.89,4.05,4.63,2.31,6.25,21.86,2.78,3.35,6.71,2.54,5.44,3.82,1.97,4.63,30.31,3.24,4.74,2.78,1.97,5.32,1.74,3.93,,3.82,2.43,,10.844444,2.133333,14.855556,21.618222,,6.919753,78.164493
US_NY_36057,2020-12-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,0,522,17,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,2,,-25,9,2.22,3.98,4.56,2.92,6.31,7.71,4.68,,3.74,4.56,2.92,2.69,2.34,7.71,3.98,3.74,2.34,4.56,,7.37,3.39,2.92,5.26,3.39,2.46,3.62,4.68,3.98,2.22,6.08,17.89,4.09,3.74,7.01,3.39,6.08,3.86,1.99,3.51,34.13,3.27,5.73,,1.64,4.44,4.44,3.62,2.22,1.75,1.99,1.87,1.977778,0.344444,4.705556,3.189111,30.48,-2.814815,71.262731
US_NY_36057,2020-12-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,1,534,18,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-3,15,,-21,7,2.11,4.58,5.51,4.11,8.56,8.91,3.64,1.64,3.75,5.4,4.11,1.88,2.81,8.09,2.7,3.75,,3.64,3.17,6.92,4.34,3.64,5.51,3.17,1.64,3.87,5.28,3.05,2.7,4.81,17.36,4.81,1.99,5.04,2.35,3.99,4.22,,4.69,30.15,3.29,5.87,2.7,,3.64,4.81,3.64,2.93,,2.46,,2.566667,-2.566667,7.9,0.381,30.48,-4.037037,61.68104
US_NY_36057,2020-12-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,25,2,559,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,1,,-24,8,,4.26,6.39,2.84,5.92,7.58,5.8,2.6,3.43,4.38,3.55,2.01,2.72,7.93,3.79,3.2,3.91,4.5,,6.75,2.84,1.89,4.74,3.08,2.13,2.84,3.43,4.62,3.55,6.16,18.47,4.38,2.84,5.92,1.78,3.79,3.91,2.01,4.5,28.06,1.66,4.14,,,3.43,3.67,3.31,,2.01,2.6,1.78,5.494444,-1.411111,10.111111,0.0,30.48,-3.623457,53.581189
US_NY_36057,2020-12-05,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,42,0,601,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,3,,-12,4,,4.25,7.68,3.16,9.05,7.13,2.61,,2.19,3.57,2.88,2.19,,7.0,3.16,5.76,3.84,3.29,2.33,4.8,2.33,4.53,4.67,1.92,3.29,3.02,3.29,3.57,,5.49,17.84,3.98,2.33,4.67,1.92,,3.98,,2.88,30.87,2.61,5.08,2.33,,6.17,2.88,2.61,2.47,2.88,,,3.588889,0.85,8.783333,0.564444,,0.901235,83.67265
US_NY_36057,2020-12-06,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,22,0,623,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,2,,-8,3,,6.14,6.81,2.14,6.94,8.01,5.21,2.0,2.8,4.67,3.07,,3.87,8.41,4.41,4.54,2.67,4.41,,4.54,4.27,2.67,4.01,2.4,2.0,4.41,3.34,4.94,3.21,5.88,12.82,4.14,3.74,4.94,,2.27,4.54,2.4,2.4,29.11,2.8,4.41,2.0,1.87,4.94,1.87,3.47,,2.27,2.67,3.87,-0.466667,-2.705556,4.238889,2.9972,,-6.018519,66.986251
US_NY_36057,2020-12-07,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,5,0,628,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-14,4,,-26,8,,4.85,5.89,3.69,8.66,7.62,3.69,,3.58,5.08,2.42,2.42,2.31,9.93,3.23,3.69,,4.27,3.0,5.66,2.31,2.89,3.69,3.69,1.96,4.39,3.23,2.89,3.23,6.93,18.36,4.39,2.31,4.96,2.31,4.16,4.27,1.73,3.23,33.37,4.04,4.73,,1.62,4.96,2.08,3.81,,1.62,2.54,,-2.911111,-6.044444,0.711111,0.0,,-7.537037,70.239388
US_NY_36057,2020-12-08,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,25,0,653,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,7,,-24,8,3.02,4.42,6.27,2.79,7.2,6.51,3.02,2.44,4.18,4.18,3.02,2.21,1.86,7.9,3.83,5.81,4.18,4.76,3.14,6.16,3.25,3.14,4.65,2.67,,3.02,4.88,4.07,1.63,6.86,18.24,5.46,3.37,5.34,,3.6,3.6,2.56,5.93,32.3,2.32,2.79,2.32,,5.58,3.49,3.6,1.86,2.44,2.44,,-3.344444,-5.433333,-1.15,0.0254,,-7.833333,71.676147
US_NY_36057,2020-12-09,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,18,0,671,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-16,2,,-26,10,1.62,5.1,5.45,3.13,7.19,7.3,5.68,,2.43,6.26,4.41,3.59,1.62,8.35,3.48,3.71,2.55,4.41,1.85,7.3,3.48,2.09,5.33,4.87,1.62,3.01,4.17,4.17,2.43,7.07,19.01,3.94,1.97,5.1,3.13,4.52,4.41,2.67,3.71,31.76,3.48,3.25,2.09,1.74,5.56,2.32,3.25,2.32,1.74,3.36,,-2.477778,-6.072222,0.577778,0.310444,30.48,-4.839506,83.173118
US_NY_36057,2020-12-10,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,0,683,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,7,,-23,7,,4.31,5.83,4.54,6.99,7.22,4.2,1.63,4.2,6.41,2.21,1.86,2.45,7.46,3.15,4.31,2.33,5.24,2.33,7.34,4.31,2.1,4.2,2.8,2.68,4.66,3.73,4.08,2.56,6.06,15.03,5.71,2.56,5.48,2.1,3.73,3.03,2.1,2.91,31.0,3.03,5.83,2.8,1.75,3.15,3.5,2.68,3.15,,1.86,2.21,2.588889,-3.627778,5.922222,1.6764,30.48,-0.919753,78.172408
US_NY_36057,2020-12-11,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,34,0,717,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-14,-1,,-25,9,,4.03,3.3,3.3,8.42,8.91,5.25,2.44,5.0,4.52,2.81,,1.71,7.93,3.79,3.54,,3.54,2.56,4.76,3.42,2.2,2.32,2.44,2.32,1.95,2.93,3.42,2.2,7.08,16.11,5.98,2.69,5.49,3.66,3.66,2.44,3.3,3.66,31.99,3.3,3.91,2.81,,5.0,,3.05,3.05,1.83,2.08,3.79,2.155556,-3.744444,10.066667,0.1016,,-1.234568,77.551155
US_NY_36057,2020-12-12,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,31,0,748,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,8,,-10,5,,2.63,4.39,3.95,8.63,8.77,2.19,2.05,,3.95,4.24,,,9.8,3.22,5.12,2.19,3.22,3.51,5.41,4.97,,4.09,4.09,2.19,3.36,2.63,4.53,3.07,4.68,15.94,6.0,2.49,6.14,2.49,3.22,3.07,,2.63,32.9,,4.39,2.49,,5.26,3.65,4.09,2.19,,4.68,,2.627778,-2.594444,9.177778,0.0,,0.549383,87.093689
US_NY_36057,2020-12-13,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,18,0,766,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,6,,-7,3,,6.78,7.22,3.54,7.51,9.13,3.83,,3.39,4.42,3.24,4.42,2.06,9.57,2.21,3.39,3.68,7.22,2.21,7.07,4.12,2.5,4.86,3.68,2.21,3.54,3.54,6.04,3.39,3.68,18.71,3.24,,5.89,3.24,2.5,6.33,,4.86,35.21,3.54,5.89,,2.06,4.86,2.8,2.65,2.21,2.36,,,7.566667,0.038889,11.772222,1.580444,,3.895062,79.138624
US_NY_36057,2020-12-14,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,30,0,796,20,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-13,7,,-27,8,,3.92,5.43,3.92,8.6,9.86,6.83,,4.42,3.92,2.15,3.79,2.65,6.95,2.78,4.3,2.78,6.07,,11.0,1.77,3.29,4.68,3.92,3.03,3.92,2.02,3.41,2.91,5.94,18.96,5.31,,5.82,1.9,3.41,3.16,2.4,3.92,31.85,2.4,5.06,2.27,1.77,6.45,4.93,4.55,2.53,2.91,2.4,2.15,1.222222,-0.194444,5.7,0.592667,,-2.04321,79.05355
US_NY_36057,2020-12-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,32,2,828,22,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-7,4,,-24,8,,4.7,8.17,4.46,8.17,8.17,2.97,,4.83,5.45,4.08,2.72,2.1,8.79,2.85,4.58,2.48,4.21,,6.81,4.33,3.34,4.95,3.59,2.1,3.34,4.58,3.71,2.1,6.81,20.8,4.95,2.6,5.57,2.35,3.71,4.33,,4.46,31.19,1.98,4.58,2.48,,4.21,4.83,2.72,3.09,2.23,2.85,1.86,-1.383333,-4.766667,2.027778,1.2446,30.48,-10.864198,49.346926
US_NY_36057,2020-12-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,29,0,857,22,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-2,20,,-26,9,,2.66,6.64,3.99,7.25,6.89,3.87,,1.69,4.11,3.38,2.9,,7.13,2.42,4.23,3.14,3.38,,6.64,3.62,1.81,4.23,3.38,2.54,3.87,2.78,2.66,3.62,4.95,16.67,3.5,2.66,5.44,2.78,4.23,3.75,,4.11,24.52,2.29,4.47,,2.78,4.35,,3.14,2.9,2.54,2.29,4.59,-7.472222,-10.394444,-1.472222,0.0254,30.48,-15.679012,52.911358
US_NY_36057,2020-12-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,11,1,868,23,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-60,-47,,-67,26,,5.96,6.38,2.63,10.12,7.21,2.22,2.36,2.36,5.54,2.77,,3.19,6.38,3.6,2.63,3.6,4.3,,5.27,2.77,1.94,4.71,4.3,,5.27,3.47,3.74,3.19,4.16,14.28,3.05,2.36,6.1,3.19,4.3,3.88,,2.63,29.95,,4.85,,,4.44,2.63,2.5,3.47,2.36,2.77,2.63,-6.683333,-9.527778,-4.222222,13.518444,340.36,-9.746914,79.434807
US_NY_36057,2020-12-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,24,1,892,24,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-16,-2,,-28,12,,2.87,5.75,,6.25,3.75,3.37,,4.5,4.62,3.37,2.87,1.75,8.74,3.5,3.12,3.25,3.12,4.0,5.12,2.62,3.0,3.62,1.87,3.37,2.75,4.62,3.37,,4.37,18.49,4.87,2.25,5.37,2.62,2.62,2.87,,2.25,27.85,3.0,4.5,1.75,,7.49,1.75,3.5,2.25,1.87,,2.87,-8.25,-13.166667,-4.3,5.7912,294.64,-12.055556,75.276609
US_NY_36057,2020-12-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,16,1,908,25,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-6,6,,-9,5,,4.4,6.81,2.98,9.36,5.39,3.83,2.84,2.98,3.12,3.26,2.98,,8.09,3.55,3.4,3.83,2.98,3.12,4.54,4.11,2.41,3.26,3.12,,3.4,4.54,4.68,2.84,5.53,14.47,3.83,2.55,7.24,,1.99,2.69,2.13,2.55,29.37,,7.8,1.99,,5.96,2.98,4.4,3.55,,3.12,2.55,-12.444444,-19.822222,-4.261111,0.2032,279.4,-15.592593,78.26585
US_NY_36057,2020-12-20,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,40,4,948,29,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-7,-2,,-7,3,2.06,3.84,8.23,2.61,9.06,8.23,3.57,,,4.39,3.02,2.47,1.92,10.15,2.61,2.74,,4.53,2.33,3.84,2.47,,5.9,3.16,1.92,2.33,4.25,4.39,,4.25,15.78,2.88,2.06,5.9,,2.61,4.94,,3.43,27.58,3.02,3.43,,,6.17,,2.88,3.02,,1.92,3.02,-4.183333,-9.027778,0.094444,0.0,254.0,-7.808642,75.854513
US_NY_36057,2020-12-21,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,25,1,973,30,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-1,23,,-26,8,,5.25,5.73,4.3,7.29,5.02,3.82,2.03,3.34,4.18,3.94,4.18,2.63,7.76,2.03,4.42,2.15,5.25,2.39,4.54,2.03,2.51,5.25,4.66,1.67,2.63,2.03,2.87,3.1,6.33,17.2,3.94,3.23,5.25,1.79,4.06,3.46,2.39,2.75,29.5,2.51,5.85,3.23,,6.09,2.03,3.23,,1.79,4.18,1.67,0.688889,-5.15,3.855556,0.4064,204.47,-1.685185,85.2932
