location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21205,2020-06-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,11,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-4,,-33,,,7.04,10.81,7.29,3.52,,6.54,,,7.29,3.77,,4.53,4.53,4.78,,18.6,5.78,14.08,4.78,4.27,29.66,4.27,12.82,4.78,4.02,,26.688889,20.227778,32.65,0.338667,,20.894444,70.67316
US_KY_21205,2020-06-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,11,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-8,,-30,,5.62,6.65,11.25,7.42,,5.88,6.9,,4.35,7.16,3.83,3.83,4.35,,,7.42,23.52,4.09,15.85,3.58,5.62,38.1,3.58,9.97,5.88,,6.39,21.919753,17.351852,28.925926,3.302,,14.740741,63.904747
US_KY_21205,2020-06-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,13,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-10,,-33,,3.7,4.49,10.56,6.08,,5.81,3.96,,4.23,7.39,,5.55,,,5.02,8.72,19.81,,8.72,5.28,4.23,28.0,5.55,9.24,6.87,5.02,,21.6,14.166667,28.622222,0.0,,12.344444,56.521504
US_KY_21205,2020-06-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,13,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-2,,-16,,,5.79,11.01,6.08,4.34,4.63,,,4.34,6.66,4.92,6.37,,,6.66,10.72,22.3,,9.56,4.05,4.05,26.64,,13.32,6.95,,4.92,20.6,12.633333,28.427778,0.0,,12.777778,61.208751
US_KY_21205,2020-06-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,13,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-4,,-16,,,4.02,12.86,7.24,3.75,4.56,7.77,3.75,5.36,6.97,4.29,,,,4.82,6.7,21.44,,16.08,,6.43,30.82,6.16,16.08,6.97,,,17.622222,13.288889,24.1,0.5588,,14.233333,80.675241
US_KY_21205,2020-06-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,15,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-32,,5.56,6.07,11.63,5.56,4.8,8.35,6.58,,,7.59,,4.05,,3.54,3.54,6.07,23.77,8.09,10.62,,4.8,29.08,,11.38,4.8,,4.05,16.805556,11.772222,23.494444,1.4986,,13.416667,80.642637
US_KY_21205,2020-06-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,15,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-6,,-31,,3.55,5.83,14.45,5.07,5.83,5.07,4.31,,,10.9,5.33,5.83,,4.31,6.85,8.37,21.3,,9.63,5.33,5.33,36.0,,9.13,6.85,4.06,4.82,18.427778,12.2,24.861111,0.0,,12.311111,67.644136
US_KY_21205,2020-06-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,15,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-10,,-33,,4.83,7.11,11.18,11.18,,5.08,,3.81,5.59,6.86,5.84,,,3.56,,6.86,20.32,5.33,16.0,4.06,9.65,33.02,6.86,9.4,6.35,6.86,7.11,18.555556,13.272222,23.955556,0.0,,14.438889,77.524508
US_KY_21205,2020-06-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,15,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-11,,-32,,,7.4,14.07,,,7.16,4.44,,,9.13,5.18,3.7,3.7,4.2,,9.13,23.94,4.44,13.33,4.69,4.94,29.62,,9.38,5.43,6.42,4.44,19.061111,15.038889,24.05,0.508,,16.716667,86.523107
US_KY_21205,2020-06-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,17,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-5,,-31,,,8.13,12.06,6.03,,,,,4.72,6.56,5.51,4.72,,,,6.03,17.05,,11.28,6.29,,29.9,,10.49,6.82,3.93,,20.9,15.794444,28.816667,5.1435,,17.538889,81.139338
US_KY_21205,2020-06-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,17,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-5,,-15,,4.46,7.73,10.1,6.24,4.46,,,,5.05,4.16,4.75,,,4.75,,4.75,12.18,,8.62,4.16,4.16,28.52,,10.4,4.16,,,23.2,16.461111,30.888889,0.127,,18.383333,74.774784
US_KY_21205,2020-06-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,17,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-3,,-15,,,6.19,10.98,10.13,5.35,7.04,4.5,,,9.29,,,5.63,,4.22,4.22,16.32,,6.19,,6.75,35.46,,8.16,4.5,,,24.211111,18.122222,31.677778,0.0,,19.372222,74.577047
US_KY_21205,2020-06-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,17,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-11,,-34,,4.06,7.1,13.7,6.59,3.55,5.07,,,4.82,8.37,4.82,4.82,4.82,3.8,,5.58,20.54,5.83,11.16,3.55,4.57,36.27,3.8,8.12,5.33,4.57,3.8,22.977778,19.372222,30.688889,4.8768,,19.533333,81.054357
US_KY_21205,2020-06-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,18,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-31,,,6.24,7.49,3.5,,3.75,6.49,4.49,6.24,5.99,4.49,4.99,,3.5,3.5,6.49,17.97,5.99,9.74,4.99,,35.95,4.99,10.48,3.75,4.74,5.99,23.388889,19.9,28.488889,0.9652,,19.455556,78.616571
US_KY_21205,2020-06-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,18,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-8,,-31,,3.89,6.22,14.77,4.4,5.18,4.92,5.44,,,6.22,3.63,3.89,3.89,5.18,3.63,6.74,23.32,7.0,10.36,4.92,3.89,36.53,3.63,7.0,9.07,,6.74,21.283333,15.605556,27.188889,3.612444,,16.111111,72.563124
US_KY_21205,2020-06-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,18,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-9,,-32,,,5.28,11.88,6.33,5.54,5.28,5.54,4.22,4.75,9.5,3.69,,,,5.01,3.69,22.96,5.54,10.56,,5.01,35.1,,8.71,6.6,6.86,5.54,22.022222,15.511111,28.483333,0.217714,,15.861111,68.248747
US_KY_21205,2020-06-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,19,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-11,,-34,,5.38,7.0,9.96,4.57,4.04,6.19,,4.3,4.04,7.53,3.77,6.46,,,4.57,7.0,18.57,,11.03,4.3,4.57,28.79,4.57,9.42,4.57,,,23.205556,16.0,30.283333,0.0,,16.038889,64.274149
US_KY_21205,2020-06-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,3,0,22,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-10,,7.99,5.79,11.85,6.62,5.51,6.34,5.79,11.03,,7.17,,,,,,5.79,20.67,4.13,10.75,,,27.56,3.86,7.99,4.69,4.13,,23.355556,18.494444,29.016667,0.0,,19.144444,77.355027
US_KY_21205,2020-06-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,22,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-8,,-20,,5.07,7.21,10.95,4.54,,,4.27,4.54,,4.01,4.01,4.81,,,,9.35,15.22,4.54,11.75,5.07,4.54,31.51,4.01,9.35,5.07,,5.07,21.622222,19.716667,25.727778,6.1976,,20.461111,93.16934
US_KY_21205,2020-06-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,22,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-32,,3.72,5.95,9.17,8.18,,5.45,5.7,3.96,7.43,4.21,4.46,6.44,,4.21,,6.2,16.85,3.72,10.65,4.46,4.71,31.72,6.69,7.43,3.47,,5.7,23.288889,20.161111,29.261111,3.6576,,21.316667,88.743989
US_KY_21205,2020-06-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,22,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-4,,-31,,,6.93,13.13,5.45,,3.96,3.96,,6.19,9.16,3.96,7.18,,,5.45,10.4,14.37,,9.41,4.71,7.43,28.24,,7.68,6.44,4.46,,23.594444,19.883333,28.622222,0.1524,,21.233333,86.751454
US_KY_21205,2020-07-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,22,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,5,,-31,,5.36,5.87,10.72,8.68,5.62,4.34,,,5.36,8.43,4.09,10.47,,,4.6,7.66,21.19,,11.24,6.64,6.13,32.43,,9.19,5.36,4.34,,24.15,19.922222,30.155556,0.959556,,21.127778,83.293539
US_KY_21205,2020-07-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,22,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-33,,,5.74,11.73,4.17,,,3.91,,3.65,6.26,,4.43,,5.21,7.3,4.96,19.3,3.65,8.35,5.74,4.17,27.9,10.17,7.04,5.48,6.26,3.91,24.727778,18.533333,31.222222,0.0508,,19.394444,72.365641
US_KY_21205,2020-07-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,23,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,1,,-46,,,6.28,10.38,4.37,6.01,,,,4.64,7.37,,,5.19,4.37,4.37,5.19,17.47,5.73,6.55,6.01,4.92,27.85,,7.92,3.82,,,24.722222,17.605556,31.866667,0.0,,18.594444,68.939262
US_KY_21205,2020-07-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,23,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-13,,-29,,,6.72,14.37,4.89,,,5.81,,,4.58,,,,,5.5,6.72,21.4,5.5,12.23,,,26.59,,12.84,7.34,,9.48,25.738889,18.388889,32.544444,0.0,,19.411111,68.326963
US_KY_21205,2020-07-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,23,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-3,,-23,,3.88,8.03,11.91,6.37,3.88,,5.54,,,8.31,,,,,4.98,5.82,17.72,3.88,12.74,,4.15,33.51,,10.52,7.2,5.54,,26.305556,18.922222,33.805556,0.0,,20.222222,69.387268
US_KY_21205,2020-07-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,23,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-6,,-36,,4.18,5.66,17.96,7.14,5.91,5.91,4.43,5.91,4.43,7.87,3.94,4.18,3.44,,5.66,7.38,18.95,4.67,12.55,6.89,6.89,33.22,8.86,7.87,6.15,3.94,,26.327778,20.055556,33.683333,1.439333,,21.322222,74.037917
US_KY_21205,2020-07-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,23,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-3,,-35,,,7.03,15.07,5.52,6.03,4.77,,,7.03,8.04,3.77,,3.77,4.02,,9.29,22.85,3.77,11.55,5.78,4.52,36.16,,9.04,8.54,,5.27,25.688889,20.0,33.294444,0.169333,,20.472222,73.034199
US_KY_21205,2020-07-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,24,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-4,,-32,,5.25,6.0,9.0,5.5,5.0,5.5,,,4.5,6.75,,5.5,,,,5.0,25.99,,12.5,4.5,7.0,30.74,4.5,9.5,4.25,,3.5,25.794444,19.227778,33.255556,0.0,,20.572222,73.126654
US_KY_21205,2020-07-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,24,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-11,,-34,,4.14,6.09,12.42,6.58,4.87,4.63,5.85,,,9.99,4.14,,4.87,4.38,,7.31,27.77,5.85,8.53,4.63,6.82,29.47,,10.47,8.53,6.09,6.09,26.922222,19.638889,33.911111,1.185333,,21.616667,72.865159
US_KY_21205,2020-07-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,24,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-13,,-32,,4.85,7.91,14.29,7.66,,5.1,5.1,3.57,6.12,7.4,3.57,4.08,3.57,,,6.12,22.2,5.36,13.53,5.36,6.89,30.11,3.83,11.23,,,,25.877778,21.027778,33.066667,0.084667,,21.861111,78.686388
US_KY_21205,2020-07-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,6,0,30,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-8,,-10,,,,11.1,7.97,5.41,4.27,4.55,,4.55,5.41,,4.27,,,,,17.07,4.27,6.54,,4.84,33.01,,7.68,5.69,,,24.827778,19.972222,31.066667,3.937,,18.411111,67.596355
US_KY_21205,2020-07-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,30,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-10,,,6.75,11.61,5.67,,5.94,,,5.94,5.4,,,4.05,3.78,3.78,4.86,17.55,,8.64,,,34.56,,5.94,4.86,,,23.288889,18.161111,29.783333,1.705429,,17.716667,71.081883
US_KY_21205,2020-07-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,31,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-11,,-31,,,7.5,14.24,9.49,4.5,4.25,8.24,,,5.0,,5.0,,3.75,4.0,6.25,25.48,6.5,10.24,4.25,6.0,34.98,,5.5,5.25,,5.0,21.627778,16.788889,29.411111,2.667,,18.15,80.985244
US_KY_21205,2020-07-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,3,0,34,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-8,,-31,,,7.89,9.12,5.92,4.19,5.42,4.68,4.44,4.93,6.66,,4.93,4.93,4.44,4.19,8.88,23.43,6.91,9.86,,6.91,31.81,,8.88,7.89,,3.95,24.338889,17.627778,31.105556,0.0,,17.188889,64.935962
US_KY_21205,2020-07-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,34,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-4,,-31,,,5.99,9.74,7.24,3.5,4.25,,3.5,5.49,7.24,,4.0,,,4.25,7.99,23.72,5.74,9.99,5.99,,30.71,5.99,7.99,3.5,4.0,4.99,25.383333,17.111111,33.411111,0.0,,17.95,63.652837
US_KY_21205,2020-07-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,36,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-13,,-33,,4.53,8.3,11.83,5.79,5.54,6.79,3.77,,,9.81,5.29,4.78,3.52,,5.03,9.31,27.18,8.81,9.81,5.29,5.79,33.72,,8.05,6.04,5.29,8.81,27.305556,19.727778,33.333333,0.0,,20.783333,67.719995
US_KY_21205,2020-07-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,38,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-10,,-31,,7.11,8.16,12.11,8.69,3.68,4.47,4.21,3.68,4.74,10.0,4.21,,,,5.53,5.79,21.84,6.58,10.26,7.11,4.74,35.53,5.0,6.58,,7.11,6.05,26.133333,22.138889,31.772222,2.213429,,22.461111,80.397236
US_KY_21205,2020-07-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,39,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-13,,,7.78,8.89,5.56,,4.17,6.39,,6.11,6.39,4.72,4.44,3.89,,6.94,3.89,21.39,,10.0,6.11,,34.17,,9.72,6.67,4.17,6.94,26.522222,20.95,33.488889,0.959556,,21.994444,76.313054
US_KY_21205,2020-07-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,5,0,44,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,0,,-12,,,6.05,11.01,6.61,6.61,4.4,4.95,,4.13,5.5,6.05,,,,5.78,4.13,19.82,4.68,11.28,6.05,6.33,29.73,5.23,11.84,9.63,,,28.027778,21.627778,34.188889,0.0,,22.066667,70.228114
US_KY_21205,2020-07-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,44,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-13,,-33,,,5.33,8.96,8.96,6.3,5.57,4.84,,5.33,7.75,3.63,3.88,,,4.84,9.2,18.41,4.6,8.48,5.33,5.09,32.7,,5.09,5.33,4.6,3.63,27.077778,22.333333,33.844444,0.036286,,21.938889,73.641285
US_KY_21205,2020-07-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,46,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-6,,-32,,3.78,4.53,12.34,6.55,,,6.55,,,6.8,,4.28,4.78,,4.28,10.58,21.66,3.78,11.33,5.79,5.54,33.74,5.04,9.06,6.55,3.52,3.78,26.372222,21.138889,34.011111,0.34925,,21.544444,74.887532
US_KY_21205,2020-07-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,46,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-29,,5.77,6.52,8.78,4.52,5.27,6.27,5.02,,6.27,8.03,,4.01,,,,,19.57,4.01,7.53,4.26,5.52,32.11,5.52,7.28,4.77,4.26,,25.977778,20.7,32.566667,1.9812,,21.311111,75.617949
US_KY_21205,2020-07-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,46,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-18,,-31,,,6.19,9.91,5.45,,3.47,7.43,3.47,3.96,5.45,,5.45,4.21,3.47,3.72,6.69,22.8,7.68,5.7,4.46,3.72,32.46,,11.15,6.69,3.96,3.47,23.872222,21.261111,30.622222,4.6736,,22.033333,89.629179
US_KY_21205,2020-07-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,48,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-10,,-32,,,6.33,11.14,8.61,,3.55,5.57,3.8,4.3,5.57,4.05,4.81,4.81,5.83,6.08,4.56,22.03,4.81,8.1,3.55,4.05,24.06,4.05,10.13,6.08,,,24.761111,20.583333,31.566667,2.69875,,21.205556,80.781431
US_KY_21205,2020-07-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,6,0,54,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-7,,-11,,4.73,4.45,10.01,7.23,,,6.95,,,,,5.28,,,,8.06,18.07,,9.73,,4.73,24.75,,6.12,4.17,,4.73,25.772222,19.972222,32.961111,0.0,,20.394444,72.367251
US_KY_21205,2020-07-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,3,0,57,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-4,,-15,,,6.34,8.82,4.68,,6.06,4.68,,3.86,3.86,5.79,,,,,5.79,19.29,,13.22,4.13,5.51,35.54,,6.89,6.61,,,26.444444,20.566667,32.788889,0.0,,21.4,74.008628
US_KY_21205,2020-07-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,58,0,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-16,,-33,,6.71,5.46,12.17,6.46,5.96,6.46,5.46,,6.46,5.96,,4.72,4.72,,,6.46,19.87,5.21,8.2,,6.46,39.24,,6.21,7.2,3.48,,25.738889,20.977778,32.755556,0.508,,21.722222,78.804436
