location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10001,2021-04-16,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,70,0,16572,328,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,3,0,,-14,-24,6,1.59,3.44,5.72,3.02,12.21,2.34,1.02,6.98,4.18,1.07,2.12,2.78,1.37,4.56,1.29,3.55,1.7,0.82,2.39,0.58,0.49,1.51,1.46,2.36,0.91,0.8,1.29,0.74,0.44,5.99,,0.88,3.11,3.49,2.53,1.21,1.59,3.79,1.37,6.65,3.16,1.1,0.49,1.26,0.49,0.6,1.76,1.9,0.58,0.66,3.63,3.0,0.47,2.01,0.41,3.02,0.96,0.55,,3.63,2.47,3.16,2.34,1.81,1.02,0.77,0.58,1.32,0.52,1.51,1.37,0.74,0.88,6.62,0.69,0.41,0.77,0.99,1.1,1.32,0.74,1.13,17.48,4.43,1.24,,2.64,1.59,6.18,1.07,2.06,1.57,,1.16,0.41,2.23,3.02,0.63,,3.55,0.88,0.8,0.71,,2.14,1.24,2.42,1.26,4.29,0.52,0.88,1.37,0.71,30.13,1.51,1.79,,,0.69,0.63,1.4,0.55,0.58,0.96,,0.55,1.46,0.58,0.44,2.03,0.74,,0.71,0.44,1.29,2.86,5.2,,1.57,1.13,2.12,0.71,1.32,0.52,2.75,5.33,0.55,0.66,0.71,0.82,1.07,0.39,1.1,0.41,1.02,3.93,0.52,1.21,3.9,0.91,0.58,2.23,0.85,1.18,2.72,0.94,2.83,1.87,10.534722,5.701389,16.770833,0.41275,,0.861111,50.827028
US_DE_10001,2021-04-17,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,71,0,16643,328,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,9,6,,-5,-8,2,1.97,3.77,7.29,3.8,11.76,1.55,0.67,6.21,4.15,1.55,2.12,2.76,0.76,3.87,1.11,3.84,1.9,0.57,2.41,,0.82,1.08,1.81,2.54,0.67,0.63,1.3,0.82,0.7,6.25,0.6,0.57,3.3,3.11,2.73,1.11,1.43,4.15,1.01,7.29,3.46,1.55,0.48,0.92,0.67,0.95,1.65,2.09,,0.79,3.39,2.66,,1.77,0.6,2.66,0.54,0.6,0.76,3.8,2.6,4.53,0.95,2.79,1.46,0.63,0.73,1.52,0.79,0.98,0.98,,0.82,5.93,1.52,,0.54,0.73,1.33,1.3,1.14,1.77,15.63,3.99,0.89,0.7,1.71,1.68,6.47,1.14,1.3,1.49,0.63,0.73,,2.35,3.42,0.86,0.7,3.68,0.89,1.05,0.6,,1.62,1.65,2.03,1.17,4.6,0.57,,0.79,,31.35,1.36,1.74,0.57,0.57,,0.48,1.46,,,0.67,0.44,0.44,1.27,0.54,0.44,2.19,0.92,0.44,0.48,0.73,1.71,3.3,5.39,,1.49,0.92,2.19,0.67,1.36,0.51,2.5,4.95,0.6,1.3,0.73,0.79,0.82,,0.86,0.48,0.89,3.39,,0.98,3.61,0.67,0.48,2.31,,1.3,2.82,0.7,2.12,1.65,11.131944,6.180556,14.541667,0.0,,2.597222,54.85002
US_DE_10001,2021-04-18,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,65,0,16708,328,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,8,8,98,-44,-11,2,2.8,3.98,7.09,3.14,13.62,1.76,0.71,6.44,4.38,1.23,1.76,2.62,1.23,4.81,0.99,3.21,1.91,0.74,2.74,0.68,0.46,1.66,1.63,1.82,1.17,0.83,1.23,0.46,,6.41,0.56,,2.87,3.33,2.99,0.8,1.57,3.76,2.34,7.58,3.76,1.45,0.56,1.02,0.52,0.95,1.45,2.16,,0.83,4.07,2.96,,2.34,0.46,3.05,0.99,0.77,0.68,3.88,3.39,4.53,1.45,2.28,1.2,0.65,0.83,1.32,,1.14,1.26,,1.11,5.3,0.58,0.89,,0.65,,1.26,0.8,0.99,15.35,5.36,0.43,0.83,1.79,0.95,7.03,1.2,1.11,1.26,0.95,0.99,0.68,2.83,3.24,0.58,0.52,3.27,0.95,0.68,0.77,0.77,1.85,1.85,2.13,1.66,4.41,,0.58,0.62,0.65,32.08,1.57,1.6,0.52,0.52,0.62,0.65,1.42,0.56,0.71,1.11,,0.65,0.92,0.74,0.46,2.43,0.77,0.52,0.95,1.02,1.7,3.58,5.7,0.65,1.85,0.92,2.0,0.95,1.11,0.43,2.43,6.04,0.62,0.99,0.86,0.71,0.83,,1.11,0.62,1.82,3.64,0.46,1.11,2.93,,,2.16,0.49,0.89,2.56,1.17,2.93,2.0,11.743056,5.388889,17.583333,0.0,,4.180556,59.804554
US_DE_10001,2021-04-19,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,67,0,16775,328,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,3,-1,,-34,-21,7,2.6,3.54,6.58,3.44,12.72,2.67,0.53,7.53,4.64,1.65,3.04,3.28,1.52,4.83,1.28,4.07,1.81,0.71,2.73,0.47,0.81,1.15,1.63,2.05,0.76,0.73,1.34,1.15,0.68,5.88,0.42,0.42,2.86,3.8,2.7,0.89,2.07,4.17,1.81,7.03,3.7,1.34,0.6,0.97,0.45,0.45,2.12,2.12,0.42,1.02,4.96,3.2,0.71,2.05,0.63,3.49,0.53,0.94,0.86,4.07,2.6,4.07,1.92,2.05,1.44,0.79,0.6,0.94,0.45,1.6,1.07,0.53,0.92,7.63,1.26,0.63,0.53,0.84,1.18,2.15,1.13,1.23,18.96,4.67,1.0,0.58,2.91,1.23,6.42,1.65,1.42,1.52,0.76,1.26,0.39,2.28,4.2,0.73,0.84,3.72,1.39,1.26,0.58,0.47,2.75,1.86,1.86,1.18,5.4,,0.73,0.81,0.81,33.8,1.34,1.81,0.53,0.81,,0.5,1.47,0.58,0.73,1.13,0.45,0.58,1.94,0.92,,2.1,0.92,,0.79,0.73,1.6,3.44,5.53,0.55,1.44,1.13,2.36,0.92,1.52,0.47,3.33,5.46,0.53,1.1,1.21,0.71,1.28,0.37,0.89,0.71,1.18,3.78,0.47,1.13,3.67,0.89,0.42,2.75,0.76,1.42,2.57,1.36,3.38,1.99,12.055556,6.569444,17.152778,0.66675,,7.986111,77.513024
US_DE_10001,2021-04-20,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,20,0,16795,328,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,13,5,,-22,-21,5,2.86,4.12,5.78,2.89,12.27,2.97,0.74,6.71,4.01,1.23,2.15,3.22,1.06,5.51,1.25,4.2,1.96,0.49,2.7,0.65,0.93,1.31,1.69,2.15,0.82,0.79,1.96,0.74,0.57,5.59,,0.63,2.7,3.03,3.08,1.04,2.07,4.53,2.21,7.45,3.95,1.47,0.76,1.5,,1.25,2.1,1.96,0.55,1.09,4.34,3.16,0.52,1.96,0.38,3.14,1.17,0.76,0.79,3.63,3.14,4.31,2.1,2.32,1.39,1.06,0.74,1.09,,1.2,1.34,0.68,0.9,7.2,1.06,0.55,0.52,0.71,1.2,1.75,1.06,1.34,16.82,4.99,1.42,0.63,2.59,1.75,6.54,1.31,1.42,1.64,0.98,1.2,0.49,2.59,4.34,0.46,0.63,3.27,0.9,0.87,0.49,0.95,2.4,1.42,1.58,1.12,4.5,0.49,0.63,0.68,0.41,33.84,1.58,2.29,,0.74,0.38,0.76,1.47,0.44,0.68,0.71,,0.87,1.39,0.52,0.49,2.26,1.25,,0.84,0.98,1.61,2.84,6.6,0.57,1.2,1.09,1.88,0.46,1.01,0.52,3.08,5.32,0.63,1.15,0.74,0.55,0.93,0.38,0.87,,1.17,3.95,0.41,1.06,4.5,0.87,0.63,2.43,0.65,1.01,2.54,1.28,2.56,2.26,14.0625,7.236111,22.340278,1.30175,,6.847222,64.182953
US_DE_10001,2021-04-21,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,43,0,16838,328,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,3,0,35,,-24,8,2.26,3.62,5.72,2.93,13.16,2.69,0.83,7.04,4.62,1.1,2.74,3.6,1.24,5.1,1.48,3.36,1.83,0.46,2.74,0.48,,1.4,1.64,2.04,0.64,0.94,1.45,1.26,0.7,5.99,0.7,0.81,3.46,3.14,2.58,1.18,1.58,4.75,1.8,7.52,2.98,1.5,0.51,0.89,0.62,1.1,1.93,1.91,,0.62,4.83,3.04,0.51,2.04,,3.73,0.81,0.7,0.99,4.11,3.38,3.46,2.34,2.55,1.42,0.94,0.59,1.88,0.46,1.67,1.45,0.59,0.72,6.47,0.86,0.56,0.7,0.91,1.16,1.58,1.45,1.4,17.13,4.94,0.94,,2.82,1.64,6.31,1.29,1.64,1.88,0.59,1.05,,2.42,3.73,0.59,0.59,3.41,1.18,1.07,0.64,0.62,2.47,1.21,1.88,1.48,4.89,,0.99,0.94,0.91,33.65,1.16,1.88,0.72,0.7,0.97,0.72,1.48,,0.97,0.89,0.46,0.64,2.04,0.43,0.56,2.39,1.18,0.51,0.89,0.56,1.67,3.71,5.67,0.72,1.37,1.21,2.39,0.64,1.5,0.38,2.85,5.5,0.7,0.86,0.67,1.1,1.05,,0.91,,0.83,4.11,0.43,1.42,3.87,0.78,0.48,2.34,0.99,1.24,2.87,0.99,2.58,1.83,15.361111,7.833333,22.236111,0.60325,,6.444444,55.925455
US_DE_10001,2021-04-22,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,36,0,16874,328,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,7,4,,-27,-19,7,2.83,4.35,7.02,3.4,12.23,2.56,0.94,7.4,3.97,1.19,2.16,3.94,1.05,4.35,1.32,3.59,1.49,0.92,2.83,0.97,0.49,1.62,1.65,2.54,0.78,0.81,1.51,0.92,0.78,6.83,0.57,0.68,3.56,3.54,3.02,0.84,2.29,4.0,2.02,7.69,3.75,1.32,0.57,1.38,,1.03,1.94,2.24,0.41,0.81,4.29,2.75,,2.29,,3.43,1.27,1.08,0.78,4.32,2.89,3.7,2.24,2.67,1.3,1.16,0.76,1.32,0.59,1.65,1.19,0.73,0.73,7.05,1.11,0.89,0.68,0.59,1.54,1.81,1.13,1.43,17.71,5.02,1.24,0.76,2.21,1.75,6.24,1.84,1.49,1.94,0.62,1.22,0.51,2.54,3.89,0.38,0.51,4.24,0.97,0.78,0.81,0.65,1.84,1.46,1.86,1.54,4.94,0.38,0.81,0.81,0.38,33.21,1.24,2.46,0.62,0.65,0.57,0.68,1.94,0.49,0.86,1.03,,0.62,2.02,0.57,0.54,2.21,0.89,0.41,0.84,0.81,1.65,3.86,4.83,0.49,1.57,1.4,2.29,0.84,1.11,0.62,2.67,5.75,0.57,1.38,0.68,0.78,0.97,,1.19,0.89,0.78,4.35,0.65,1.27,3.97,0.81,,2.35,0.62,1.3,2.67,1.19,2.89,1.59,6.472222,2.895833,10.0625,0.889,,-5.944444,40.246063
US_DE_10001,2021-04-23,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,58,1,16932,329,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,3,2,,-39,-21,5,2.07,3.67,5.82,3.89,11.14,2.27,0.87,6.91,4.2,1.18,1.9,3.47,0.81,4.48,1.74,3.05,1.85,1.12,2.74,0.48,0.5,1.46,1.4,1.96,,0.73,1.46,0.95,0.56,6.16,,0.76,3.13,3.75,2.52,0.98,1.76,3.78,1.99,7.67,3.67,1.18,0.9,1.01,,0.7,2.02,1.71,0.59,,4.0,3.5,0.64,2.13,0.73,3.16,0.9,0.87,0.81,3.44,2.85,4.2,1.4,2.38,1.29,0.48,0.87,1.06,0.48,1.46,1.12,0.7,0.84,6.33,1.06,,0.67,0.9,1.31,1.23,0.7,1.18,16.15,4.95,0.42,0.53,2.04,1.26,6.69,1.76,1.62,1.12,0.76,1.01,0.7,2.1,3.55,0.59,0.48,4.06,0.95,0.59,0.5,0.67,1.96,1.54,1.76,1.06,4.48,,0.78,0.98,0.64,31.32,1.62,2.24,0.39,0.59,0.48,0.95,1.37,0.45,0.59,1.12,,0.76,1.62,,0.53,1.71,0.78,0.56,0.73,0.45,1.54,2.77,5.49,0.64,1.65,1.23,1.79,0.87,0.98,0.48,2.63,4.62,0.53,1.04,0.73,0.92,1.01,0.5,1.26,0.45,0.53,3.97,0.59,1.29,3.27,0.81,0.56,2.38,0.5,0.9,2.69,0.9,2.69,1.76,9.201389,3.083333,16.256944,0.0,,-3.027778,42.279023
US_DE_10001,2021-04-24,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,77,1,17009,330,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,5,4,,-2,-5,2,2.63,3.93,6.99,2.31,12.44,2.27,0.46,5.85,3.77,1.46,1.72,2.76,0.84,4.06,1.5,4.09,1.69,0.84,2.14,0.81,0.52,1.33,2.4,2.14,0.49,0.78,1.14,1.1,0.58,7.38,0.49,0.58,2.79,3.54,3.77,0.91,1.79,3.15,2.14,6.27,3.35,1.2,0.55,1.4,0.58,0.58,1.43,2.27,0.81,0.91,4.06,3.22,0.71,1.43,,3.51,0.68,0.49,0.68,4.13,2.96,4.26,1.98,2.86,1.62,0.75,0.68,0.91,0.65,1.53,0.91,0.71,0.62,5.1,0.55,0.68,0.46,,0.94,0.97,1.43,1.53,15.76,3.96,0.75,0.94,2.31,1.46,7.67,0.91,1.17,1.27,0.62,1.01,,2.37,2.47,0.52,0.94,3.8,0.78,0.84,,,1.79,2.14,1.75,1.1,3.18,,0.55,0.68,,31.74,1.43,1.79,,0.68,0.52,0.88,1.3,0.62,0.94,1.04,,0.52,1.56,,0.55,2.37,0.91,,0.84,0.84,1.62,3.93,6.53,0.78,1.33,1.17,1.92,0.71,1.1,0.84,2.21,5.0,0.46,0.75,0.52,1.2,0.97,,0.75,0.46,0.75,3.05,,1.36,3.57,,0.75,2.86,0.81,1.2,2.76,0.78,3.31,2.11,12.875,4.944444,18.694444,0.0,,2.513889,49.201292
US_DE_10001,2021-04-25,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,56,0,17065,330,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,5,3,,,-8,2,2.63,4.45,6.17,3.0,12.59,1.85,0.88,7.42,4.9,1.12,1.88,2.69,1.18,4.72,1.03,3.54,2.18,0.57,3.09,0.52,0.57,1.42,1.76,2.18,0.91,0.57,0.82,1.0,,6.87,0.42,0.67,2.91,3.94,3.69,1.42,1.54,4.21,2.33,6.27,3.75,1.51,,1.27,0.52,0.97,1.88,2.48,0.45,0.82,4.57,3.15,0.52,1.91,0.45,3.48,1.03,0.52,0.82,4.15,3.15,4.06,1.48,2.69,1.45,0.42,0.64,0.76,0.48,1.06,1.03,,0.91,5.9,0.97,0.6,,0.73,1.42,1.3,1.09,1.06,15.8,4.54,1.06,0.7,2.75,1.3,7.69,0.79,1.7,1.6,0.85,0.7,,2.97,2.91,0.73,0.57,3.63,0.42,0.57,0.52,0.6,1.7,2.12,1.45,1.39,3.78,,0.55,0.52,,33.42,1.12,1.88,0.45,0.73,0.48,0.52,1.57,0.55,1.03,0.82,0.64,0.55,1.21,0.91,0.57,2.12,0.73,0.57,0.94,0.88,1.67,3.84,5.84,0.64,1.85,0.85,2.39,0.52,1.33,0.52,2.24,5.51,0.82,1.15,0.45,0.7,0.94,0.85,0.76,0.67,0.48,3.36,,1.27,3.6,0.64,0.67,2.63,0.94,0.85,2.75,1.24,3.12,2.39,12.743056,7.423611,18.402778,11.1125,,8.416667,74.618087
US_DE_10001,2021-04-26,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,49,0,17114,330,,42208,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,8,1,,-36,-21,5,2.44,3.99,5.74,3.19,11.58,2.9,0.83,7.02,4.08,1.1,2.47,3.22,1.26,4.5,1.37,3.89,1.98,1.13,2.84,0.38,,1.69,1.72,1.74,0.7,0.8,1.34,1.29,0.8,6.22,0.51,0.56,3.32,3.56,3.19,1.23,2.01,3.7,2.01,8.36,5.63,1.42,0.78,0.96,0.64,0.99,2.06,2.2,,0.59,3.94,3.16,0.72,2.28,0.48,3.48,1.53,0.78,1.04,4.1,3.0,3.81,1.58,2.12,1.29,0.7,0.48,1.13,0.59,1.77,0.89,0.89,0.62,6.49,0.96,0.7,0.48,0.91,0.86,2.04,1.1,1.45,20.56,5.28,1.04,0.48,2.63,1.8,6.94,1.5,1.31,1.29,0.7,0.62,,2.73,3.73,,0.51,3.94,0.94,0.67,0.62,0.83,2.04,1.23,1.69,1.23,5.92,0.4,1.04,0.7,,33.75,1.26,1.58,0.56,0.59,0.83,1.07,1.58,0.48,0.64,0.72,0.64,0.8,1.39,0.4,0.62,2.2,1.21,0.43,0.86,0.64,1.1,4.13,6.11,0.62,1.23,1.04,2.49,0.43,1.47,,2.52,4.85,0.51,0.8,0.54,0.7,1.02,0.38,0.64,0.51,0.83,4.08,0.62,1.45,3.78,0.96,0.43,2.36,0.78,0.8,4.5,1.34,2.98,1.9,12.458333,7.541667,17.222222,0.127,,0.388889,43.464887
US_DE_10001,2021-04-27,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,23,0,17137,330,286,42494,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,12,5,,-28,-20,5,2.11,3.79,5.61,3.21,12.82,2.08,0.45,6.81,4.49,0.99,2.3,2.67,1.2,4.86,1.84,3.34,1.87,0.88,3.1,0.56,0.69,2.11,1.58,2.16,1.15,0.72,1.04,1.31,0.83,5.93,0.67,0.69,2.88,3.23,2.59,0.72,1.9,3.58,1.84,7.18,3.95,1.39,0.61,1.07,0.56,1.07,1.74,2.59,,0.78,4.78,2.94,0.61,1.98,,3.29,0.99,0.99,1.09,3.42,3.15,3.98,1.9,2.08,1.39,0.75,1.2,1.36,0.78,1.68,1.01,0.59,0.83,6.7,0.94,0.78,0.78,0.96,1.12,1.18,0.85,1.31,17.55,5.13,1.28,0.67,2.75,1.63,6.49,1.63,1.25,1.52,0.72,0.99,0.53,2.14,3.29,,0.48,3.79,1.28,0.8,0.83,0.8,2.3,1.6,2.27,1.28,5.0,0.56,0.69,0.88,0.56,32.85,1.42,2.0,0.43,0.51,0.4,0.94,1.79,0.56,0.59,1.18,0.59,0.53,1.23,0.56,0.37,2.19,0.8,0.67,0.85,0.83,1.39,3.61,5.98,0.56,1.74,0.75,2.14,0.94,1.12,0.72,3.26,5.8,0.4,1.25,0.78,0.67,0.8,0.8,0.96,0.45,1.18,4.11,0.45,1.15,3.79,0.53,,2.35,0.69,1.07,3.02,0.88,2.67,1.63,14.638889,6.909722,25.256944,0.0,,6.597222,58.468458
US_DE_10001,2021-04-28,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,68,3,17205,333,898,43392,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,7,7,,,-23,6,2.79,3.86,5.69,3.78,15.22,2.33,0.63,6.38,3.89,0.99,1.92,3.18,1.12,4.82,1.37,3.64,2.11,0.85,3.15,0.57,0.49,1.64,1.7,2.13,0.66,0.68,0.93,1.09,0.71,6.43,0.41,0.52,2.77,3.94,2.68,0.88,1.7,4.08,1.97,7.64,4.96,1.86,0.66,1.07,0.44,1.01,1.7,1.75,0.41,0.66,4.68,3.29,,2.0,0.93,3.45,1.34,0.93,0.55,3.97,3.72,3.92,2.11,2.03,0.99,0.66,0.66,1.53,0.71,1.26,0.9,0.77,0.41,6.95,0.85,0.79,0.47,0.63,1.45,1.56,1.31,0.93,18.1,3.94,0.9,0.74,2.49,1.51,5.89,1.89,1.23,1.78,0.49,1.51,,2.46,3.48,0.63,0.85,3.45,1.01,1.04,0.63,0.41,2.11,1.94,1.42,1.23,4.63,,0.82,,0.47,31.13,1.26,1.56,0.71,0.66,0.49,0.99,1.92,0.52,0.49,0.77,,0.71,1.92,0.63,0.44,2.35,0.85,0.6,0.44,0.44,1.42,3.67,5.91,,1.45,0.63,1.56,0.63,1.61,0.57,2.38,6.24,0.88,0.96,0.79,0.93,0.44,0.55,0.88,,1.01,3.78,0.47,1.31,3.37,0.71,0.47,2.41,,1.31,3.81,1.12,2.85,1.97,22.284722,16.125,29.416667,0.0,,13.125,54.628118
