location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01045,2020-06-22,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,0,0,205,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,-8,,-2,-24,6,,7.24,8.59,3.03,16.0,9.94,7.41,,,6.06,4.21,4.21,2.86,6.4,3.54,3.87,4.72,5.05,3.03,7.41,4.88,3.54,6.06,4.72,3.2,5.73,3.87,5.73,4.55,9.43,23.41,4.72,3.2,14.32,3.03,3.54,6.57,,7.41,39.75,4.04,9.1,3.37,,6.23,5.22,5.39,3.71,3.54,4.38,4.88,25.727778,21.45,33.027778,5.588,21.160494,75.692281
US_AL_01045,2020-06-23,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,4,0,209,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,-7,,5,-21,7,2.7,6.59,11.15,3.72,13.34,6.76,5.41,,3.21,8.95,5.41,4.22,4.73,8.11,3.88,4.22,5.07,4.22,3.04,10.64,5.57,4.05,6.92,3.21,,3.55,4.05,5.07,2.7,9.29,25.67,7.26,2.7,9.97,3.04,6.59,5.07,2.37,7.26,47.29,3.38,9.46,5.24,2.37,8.61,7.43,6.59,4.39,,5.41,2.37,24.416667,21.338889,31.427778,4.402667,21.617284,84.843599
US_AL_01045,2020-06-24,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,3,0,212,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,-4,,3,-22,7,3.38,4.23,11.0,3.55,12.52,7.61,4.74,,4.74,8.29,3.55,3.72,4.06,7.28,4.74,9.31,4.91,4.91,,9.81,8.46,3.72,6.6,2.54,,4.23,5.75,5.75,3.72,8.29,30.29,7.11,4.23,11.0,2.88,6.09,5.58,3.04,5.25,46.19,3.72,6.26,2.54,5.25,6.6,5.08,6.09,3.55,2.88,4.06,,25.361111,21.5,31.455556,2.54,21.833333,80.208614
US_AL_01045,2020-06-25,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,7,0,219,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,-3,,13,-23,6,3.4,5.96,7.83,,12.42,4.42,5.11,,3.91,8.34,4.08,3.23,3.4,8.34,,10.04,3.57,6.47,5.11,11.4,5.11,3.91,6.47,4.93,2.38,3.4,5.11,6.47,3.4,11.4,24.5,7.32,4.93,9.53,5.79,4.25,,3.23,6.81,44.24,6.64,6.81,,3.57,4.93,4.76,3.74,3.57,3.57,3.06,2.89,24.85,22.016667,30.666667,7.986889,16.197531,73.810993
US_AL_01045,2020-06-26,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,5,0,224,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,-3,,20,-24,6,,3.88,7.58,4.05,14.81,6.88,6.17,6.7,3.17,8.46,4.58,3.35,2.64,10.58,6.52,14.46,,5.46,3.88,9.52,3.88,3.0,4.94,3.7,3.0,4.94,3.53,4.41,3.53,7.93,29.62,5.64,4.76,8.11,3.0,3.88,4.58,3.0,9.87,42.31,7.58,7.76,2.64,,8.29,5.29,4.58,,2.82,5.46,2.82,25.419753,21.728395,31.166667,2.003778,21.930556,80.636137
US_AL_01045,2020-06-27,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,9,0,233,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,-3,,,-10,,3.37,5.74,12.08,3.56,14.26,9.11,5.74,4.95,3.37,6.53,4.16,4.16,5.35,9.5,5.35,10.89,3.37,4.36,,7.52,5.74,3.17,3.96,3.76,2.97,4.16,4.16,6.14,,6.93,30.29,8.12,4.16,14.06,2.97,3.56,6.14,,3.37,44.55,5.54,10.3,2.77,,7.92,5.74,5.35,4.55,3.37,3.37,,26.462963,21.820988,32.209877,1.100667,21.590278,73.930205
US_AL_01045,2020-06-28,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,3,0,236,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,-2,,6,-11,,4.63,4.82,9.64,4.82,13.11,6.55,5.59,3.08,3.66,6.75,2.7,,3.08,9.64,3.47,7.71,4.63,4.43,,7.71,7.33,,5.01,5.01,,3.66,5.59,5.01,,6.94,29.5,6.75,3.66,15.62,4.05,3.86,5.01,,7.13,48.2,4.63,8.29,,,6.55,3.86,6.75,6.17,3.66,,4.43,27.802469,22.493827,33.858025,0.15875,22.159722,71.121021
US_AL_01045,2020-06-29,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,2,0,238,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,-2,,-7,-22,5,3.28,4.66,9.32,5.18,16.57,5.01,5.01,,4.14,5.01,4.14,3.28,4.32,8.46,2.59,5.35,2.94,4.49,,8.8,4.49,4.83,4.49,5.7,2.42,5.53,5.7,6.21,3.28,10.01,30.39,5.01,2.94,14.68,4.14,4.32,5.7,,6.56,42.47,4.83,8.8,,2.42,9.15,3.8,5.7,3.45,3.11,5.01,,28.024691,22.962963,34.314815,0.874889,22.6875,72.105717
US_AL_01045,2020-06-30,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,6,0,244,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,0,-4,,-4,-22,6,3.35,4.52,10.21,3.51,11.88,7.7,6.53,,3.68,5.19,4.18,6.02,3.51,10.88,3.01,4.18,5.52,5.35,,9.87,5.86,4.18,3.35,3.35,2.51,5.19,5.52,6.02,2.84,11.38,32.12,5.02,5.35,11.04,2.34,7.36,4.85,,4.85,44.0,6.36,9.37,,,6.69,6.86,6.19,,,3.35,,27.333333,23.135802,33.555556,9.398,22.9375,76.430647
US_AL_01045,2020-07-01,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,3,0,247,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-1,2,,4,-23,6,2.54,6.27,9.49,3.9,12.21,7.63,2.88,,4.41,4.75,7.12,2.37,5.09,10.17,3.22,5.59,4.41,5.93,2.88,8.31,4.75,3.22,4.58,3.22,3.9,6.27,4.41,4.24,3.9,9.83,30.68,5.25,3.73,12.88,3.73,4.92,4.41,2.88,6.1,40.18,6.61,9.83,3.39,2.54,5.09,5.59,4.75,4.58,2.37,3.9,,24.62963,21.425926,31.438272,8.66775,22.236111,86.213257
US_AL_01045,2020-07-02,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,18,0,265,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,2,15,,23,-25,4,3.41,4.3,7.53,5.38,12.02,6.1,8.43,3.05,,7.17,3.41,4.3,3.23,9.68,4.66,4.48,2.69,,,9.33,4.84,3.59,4.48,5.02,2.51,6.28,4.66,3.94,3.77,6.99,30.49,5.92,3.41,10.94,5.56,5.2,2.87,2.69,5.02,43.94,3.94,8.79,3.23,,6.1,5.38,4.48,3.05,4.12,5.74,,25.166667,21.018519,31.469136,4.459111,21.263889,78.136697
US_AL_01045,2020-07-03,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,6,0,271,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,4,,-3,-51,11,2.91,6.41,10.68,3.3,13.98,9.13,8.15,,2.72,6.41,6.99,,4.08,9.9,3.88,6.41,3.3,6.6,2.72,7.77,5.83,4.47,4.08,5.05,3.3,5.44,4.66,3.69,4.47,7.18,33.59,6.6,2.72,8.15,,2.72,6.8,3.3,6.21,42.91,4.27,9.9,2.91,,8.74,3.3,7.38,3.3,,3.69,3.69,26.753086,22.549383,33.253086,0.79375,22.666667,77.672061
US_AL_01045,2020-07-04,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,14,0,285,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-25,-5,,-19,-19,,2.97,4.45,10.18,5.94,14.0,10.6,4.45,,,5.73,3.82,,3.82,9.33,4.67,,,4.88,,5.94,3.18,,5.3,2.97,,3.18,3.39,,,4.88,24.81,5.51,,13.57,3.39,3.18,,,,42.84,4.88,8.48,3.18,,8.69,,3.6,,4.24,3.18,,24.993827,21.907407,31.660494,8.28675,21.805556,82.551958
US_AL_01045,2020-07-05,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,6,0,291,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-15,-13,,-1,-16,,2.72,5.06,7.0,5.25,16.73,6.62,5.84,,2.92,6.42,4.67,2.92,5.45,9.14,6.03,7.98,5.06,6.42,,10.31,5.84,,6.81,5.84,3.5,5.84,4.47,5.64,4.09,6.42,32.1,4.28,3.31,15.76,3.31,4.67,5.25,,6.03,41.44,4.09,8.56,4.28,4.28,5.84,7.0,4.86,4.28,2.92,7.78,4.86,24.290123,21.592593,30.339506,5.3975,22.055556,87.860623
US_AL_01045,2020-07-06,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,11,0,302,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,-4,,-11,-32,7,3.59,6.16,10.77,3.76,14.54,8.04,6.33,2.74,2.74,8.21,8.55,3.93,3.25,7.52,4.96,5.81,4.62,4.28,,8.55,5.81,6.16,4.79,4.28,2.74,6.16,4.96,6.84,3.42,10.26,30.44,6.33,3.42,13.85,,4.79,4.79,2.74,5.64,45.83,4.79,9.06,2.56,5.3,8.55,4.1,6.33,5.13,2.91,5.13,,25.092593,22.524691,29.975309,10.123714,22.548611,85.921573
US_AL_01045,2020-07-07,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,3,0,305,0,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,-5,,-11,-24,7,2.33,3.99,9.31,3.99,14.62,9.14,6.81,,3.16,7.64,6.81,3.49,3.82,10.8,3.49,4.49,2.49,4.16,,8.31,5.98,4.16,6.15,6.98,,6.15,4.16,5.15,2.66,9.47,34.57,6.15,2.49,11.97,4.82,5.32,4.65,,6.32,43.71,4.49,10.14,,2.83,6.98,4.65,6.32,5.15,3.49,4.99,,24.802469,22.475309,29.549383,8.15975,22.493056,86.781599
US_AL_01045,2020-07-08,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,24,1,329,1,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,2,,1,-25,7,,4.41,6.44,5.43,18.14,8.14,7.63,4.58,3.39,6.27,5.43,2.54,5.76,12.72,5.43,7.12,3.05,3.56,,11.7,3.56,3.9,5.93,5.93,,3.05,5.76,4.58,,8.31,34.76,7.8,5.26,13.22,4.24,4.75,5.09,3.73,4.07,44.59,3.22,8.99,3.05,,10.17,7.29,5.09,2.54,,6.61,3.39,26.092593,22.722222,31.87037,3.612444,22.201389,78.821873
US_AL_01045,2020-07-09,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,36,0,365,1,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,-1,,3,-24,7,3.57,5.28,7.15,4.59,18.21,9.7,7.66,,2.89,6.47,5.96,4.76,2.89,11.4,4.42,3.91,3.57,4.42,3.23,11.4,6.3,4.42,6.64,6.98,3.23,4.25,7.49,4.25,3.91,8.68,37.44,6.47,3.74,12.59,4.42,4.76,4.59,3.23,7.49,48.16,5.62,13.44,3.06,2.38,8.0,6.13,5.45,5.11,2.89,3.91,,25.407407,21.555556,31.697531,0.903111,22.090278,81.264019
US_AL_01045,2020-07-10,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,10,0,375,1,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-13,-4,,3,-24,6,2.49,3.55,6.4,2.84,16.34,8.53,6.57,4.8,3.55,9.24,4.97,2.67,,10.66,3.02,6.4,4.62,4.44,,10.3,4.62,,5.15,2.84,2.67,5.33,3.02,5.15,3.55,8.53,35.89,6.57,3.38,11.37,4.62,5.51,5.68,,5.86,46.02,4.8,10.13,3.55,,6.93,5.68,4.97,4.09,3.38,2.67,2.84,28.477778,23.961111,33.7,0.508,23.444444,73.692749
US_AL_01045,2020-07-11,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,19,0,394,1,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,-1,,,-1,,2.75,4.71,8.25,3.73,13.55,7.86,5.11,4.12,,4.71,7.27,,,11.59,5.89,4.52,6.29,,,6.68,4.52,3.54,3.73,5.3,4.12,6.88,4.71,4.32,3.73,5.89,30.05,6.09,2.95,8.64,3.93,,4.32,3.34,5.89,39.09,5.11,9.23,,,6.68,3.73,5.5,2.75,3.14,4.32,3.14,28.833333,23.983333,33.922222,1.0668,22.179012,66.829687
US_AL_01045,2020-07-12,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,4,0,398,1,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,-6,,-5,-16,,,6.02,9.97,3.39,15.24,5.27,7.52,,,3.39,3.76,3.95,3.01,14.48,5.08,4.33,3.39,5.64,2.63,9.22,5.46,3.57,5.27,6.96,,4.89,3.95,6.02,5.08,7.71,34.8,5.08,4.7,10.91,4.14,3.01,5.83,2.82,5.08,46.65,4.33,8.84,3.2,3.2,7.34,5.83,4.7,4.33,6.77,4.33,3.39,26.583333,19.65,34.15,3.302,19.604938,65.066022
US_AL_01045,2020-07-13,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,11,0,409,1,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,-3,,-2,-24,6,3.01,3.84,9.52,3.34,13.53,6.68,8.52,3.34,3.01,6.68,5.18,3.67,2.84,15.54,2.51,7.68,5.35,4.51,,10.86,7.02,4.51,6.18,6.85,2.84,5.35,6.51,4.84,3.01,10.86,38.93,9.36,5.85,14.03,5.85,4.34,4.51,,6.51,47.11,8.69,11.86,2.84,3.84,6.85,8.19,6.85,3.01,3.01,5.68,,25.566667,20.611111,33.838889,10.018889,21.382716,76.998746
US_AL_01045,2020-07-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,8,1,417,2,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,5,0,,1,-25,7,2.81,6.62,7.61,3.14,13.89,7.11,7.77,3.47,3.14,6.62,6.28,3.47,6.12,14.06,4.3,5.29,3.64,4.96,2.31,8.6,6.12,3.64,7.11,5.62,2.98,5.29,4.46,5.29,3.8,9.26,34.4,7.28,2.81,12.57,2.81,4.46,4.96,2.81,8.43,48.12,3.97,11.08,,6.95,7.28,3.97,7.94,4.8,4.3,3.8,3.14,27.861111,22.694444,34.288889,0.028222,23.512346,76.743163
US_AL_01045,2020-07-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,14,1,431,3,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,-7,,4,-24,8,4.28,4.11,10.2,2.96,13.98,8.88,5.43,3.62,,6.58,7.24,3.29,5.92,11.84,5.1,5.59,3.62,4.11,3.45,11.51,4.44,2.3,5.1,6.74,3.12,4.44,5.59,4.77,3.62,9.54,30.92,6.91,3.78,9.21,2.63,4.77,4.93,,4.93,42.27,5.43,6.25,5.1,,5.59,5.92,5.76,3.95,2.47,4.61,3.78,25.816667,22.172222,33.405556,8.043333,22.790123,83.224182
US_AL_01045,2020-07-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,26,0,457,3,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,-1,,1,-24,6,6.75,6.23,6.57,3.46,18.33,7.61,6.23,3.46,,5.01,2.77,,3.46,11.93,3.46,5.71,2.59,5.71,3.63,11.24,6.05,3.81,5.19,5.71,2.42,3.46,6.4,4.32,3.11,9.34,30.27,6.92,4.67,11.93,4.5,5.01,3.98,2.59,5.53,45.66,3.98,10.2,2.77,3.63,5.88,7.09,6.23,2.77,3.98,4.67,3.46,25.866667,21.294444,33.372222,2.44475,21.777778,77.655645
US_AL_01045,2020-07-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,36,0,493,3,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-12,-6,,4,-25,7,,4.83,7.16,2.86,14.13,7.16,5.19,,2.86,7.16,5.55,2.68,,14.67,4.29,5.19,3.76,4.47,,9.66,3.58,4.65,5.9,6.08,,5.72,3.76,5.19,4.83,7.33,28.45,6.26,4.12,12.16,3.4,3.4,5.72,3.22,4.47,49.91,6.08,8.59,2.86,,6.62,4.65,6.44,3.22,5.37,3.22,2.68,28.133333,22.05,34.311111,1.016,21.876543,68.515795
US_AL_01045,2020-07-18,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,13,0,506,3,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,-10,,,-7,,2.99,4.99,8.98,4.79,12.96,6.78,4.19,3.39,,6.78,5.98,,3.99,10.17,2.79,6.98,3.39,3.79,2.79,6.98,5.98,4.59,4.79,3.99,,5.58,3.39,6.38,3.99,5.58,27.13,5.38,4.19,11.97,2.99,3.39,5.38,,5.19,40.29,5.98,10.97,,,5.98,4.99,3.79,4.99,,5.98,4.39,28.205556,22.311111,34.777778,0.0,22.148148,69.210645
US_AL_01045,2020-07-19,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,9,0,515,3,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-12,-6,,-2,-11,,4.57,5.52,9.14,5.14,17.89,7.23,6.47,,,8.0,4.38,,,12.95,2.67,4.0,2.86,3.05,,7.04,5.71,5.14,5.33,5.14,,3.24,4.57,5.9,,7.8,27.03,5.9,,14.47,3.24,4.19,7.23,4.57,7.23,41.88,5.52,12.76,4.95,4.38,6.47,3.81,7.04,3.81,,2.86,,28.272222,22.716667,34.922222,0.6096,22.45679,70.016547
US_AL_01045,2020-07-20,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,26,1,541,4,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,-3,,-9,-25,6,4.44,8.54,9.91,3.42,16.4,9.74,3.76,2.9,,6.49,3.59,3.25,3.42,11.79,5.13,4.78,4.78,4.78,4.1,8.54,5.64,3.42,5.64,6.15,2.73,3.08,4.27,5.81,3.08,9.91,30.58,5.81,4.96,12.64,3.93,4.61,7.0,,7.18,49.04,4.44,9.91,2.56,3.08,8.71,2.9,7.35,3.93,2.39,3.08,2.73,28.755556,23.266667,35.705556,2.906889,22.709877,69.335646
US_AL_01045,2020-07-21,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,19,0,560,4,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,-3,,-3,-25,7,2.35,6.55,8.06,4.2,13.1,8.73,7.39,,3.53,8.56,5.04,4.87,4.7,11.42,3.19,6.21,4.03,6.21,3.36,10.91,5.37,4.03,5.54,6.21,,4.03,4.37,6.55,,10.24,24.51,4.03,3.69,11.92,5.04,6.04,5.2,3.69,6.21,48.69,5.2,7.55,3.36,,7.05,4.37,4.7,2.52,4.37,4.7,3.53,27.45,22.205556,35.283333,12.1158,22.185185,72.816604
US_AL_01045,2020-07-22,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,12,4,572,8,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,-4,,-5,-24,7,2.74,6.33,9.24,3.77,14.55,8.73,4.79,4.28,3.77,7.36,5.13,,5.48,10.1,4.62,4.28,3.77,5.13,,9.41,4.28,2.57,3.59,4.62,,6.85,3.25,4.62,2.91,8.9,33.55,6.16,3.59,10.1,3.77,7.19,5.13,2.4,5.82,42.28,4.45,7.87,2.91,2.91,6.67,4.62,5.82,4.45,2.74,3.08,,27.144444,21.761111,34.577778,5.531556,21.62963,72.028879
US_AL_01045,2020-07-23,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,19,0,591,8,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-13,0,,-9,-26,7,2.37,4.23,9.64,5.41,11.51,7.95,7.78,4.74,3.04,4.06,4.74,,5.08,13.71,5.08,5.92,3.89,3.72,3.89,11.0,2.88,2.88,4.74,6.09,,6.09,4.06,5.58,4.4,10.66,32.65,7.95,3.38,10.66,3.04,5.08,6.77,,6.26,41.62,4.57,7.11,,2.71,5.92,4.57,5.41,4.74,3.72,5.75,,25.833333,21.772222,33.177778,2.624667,22.12963,80.452617
US_AL_01045,2020-07-24,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,26,8,617,16,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-12,0,,-2,-27,7,,3.72,9.22,3.37,13.48,8.34,4.61,4.79,3.19,5.5,6.56,2.84,,12.24,4.43,5.14,3.19,6.03,,11.35,3.02,,5.5,4.08,3.19,5.5,5.14,5.14,4.26,9.22,26.78,8.69,3.72,9.75,5.14,6.74,6.21,2.48,4.79,41.15,4.26,7.27,3.19,,6.74,4.79,6.21,3.9,,3.72,,26.105556,22.383333,32.144444,1.27,22.302469,79.497207
US_AL_01045,2020-07-25,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,63,0,680,16,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,-5,,,-6,,3.52,7.82,11.15,4.89,11.15,7.63,7.43,,2.93,7.04,5.08,6.84,,9.19,3.33,4.89,2.93,3.72,,8.41,4.3,3.72,6.45,5.08,4.3,,5.67,6.26,3.52,8.61,29.93,6.06,4.5,9.78,,5.67,5.48,2.93,6.65,46.16,3.52,8.41,3.72,,5.08,4.89,5.48,,3.72,4.5,,26.5,22.211111,34.105556,0.1524,22.222222,76.886743
