location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23009,2020-05-05,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-18,-5,,-36,13,1.52,2.82,4.12,2.53,5.14,,5.28,3.18,,1.74,3.62,2.53,1.08,1.59,1.52,1.74,3.76,1.01,1.74,1.37,1.45,2.68,,3.91,1.81,1.08,1.01,2.82,3.83,,2.82,1.81,,1.66,,1.95,2.46,18.09,3.25,1.88,3.04,1.45,2.97,2.39,1.45,,2.39,21.27,1.3,1.23,1.16,2.46,4.92,,1.37,,1.95,3.11,1.74,2.75,,,1.66,1.74,7.826389,4.243056,14.729167,0.0,,0.388889,57.502854
US_ME_23009,2020-05-06,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-16,-1,,-35,11,1.94,2.02,5.16,1.94,5.23,1.05,5.68,4.41,1.5,2.02,2.84,2.24,1.05,1.87,,1.64,3.74,1.42,1.87,,1.72,2.39,1.2,3.36,2.24,1.05,,2.69,2.92,1.2,2.77,1.2,,2.99,2.09,2.24,2.77,15.92,3.14,1.87,3.74,1.34,2.99,2.09,1.57,,3.29,17.71,,1.12,1.42,2.54,4.71,1.12,1.5,,2.39,3.29,2.02,2.54,1.72,,1.57,1.72,7.284722,-0.423611,13.680556,0.0,,-0.255556,57.477123
US_ME_23009,2020-05-07,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,0,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-16,-2,,-34,12,1.52,2.82,6.21,2.6,5.63,,4.19,2.31,,1.59,3.03,2.17,1.16,1.23,1.59,2.09,3.9,1.23,1.88,1.44,,2.38,1.08,3.03,2.17,,1.16,1.95,3.47,1.37,1.8,2.09,,2.09,1.16,2.17,2.74,17.26,3.03,,3.47,1.08,1.52,3.25,1.59,1.01,1.95,17.69,1.08,1.01,,3.18,4.55,,,,1.3,2.96,1.66,1.59,,,1.52,2.09,8.326389,1.027778,13.527778,0.127,,0.5,57.186782
US_ME_23009,2020-05-08,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,1,10,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-17,1,,-33,13,1.4,1.25,4.41,2.06,5.67,1.54,4.49,3.09,1.18,1.62,1.47,2.06,1.03,1.18,,1.03,4.19,1.32,2.5,,,1.47,,3.97,1.54,1.47,1.54,3.53,3.02,1.25,1.99,1.54,1.1,2.43,,1.77,3.75,14.71,3.97,,2.94,1.47,2.28,2.13,1.18,,1.4,16.92,,,1.1,1.69,4.71,,1.25,,1.47,3.31,2.06,1.62,,,1.47,1.99,7.979167,2.868056,13.583333,0.03175,,-1.077778,52.645677
US_ME_23009,2020-05-09,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-31,-1,-26,-21,,,2.22,5.36,2.22,4.75,,3.75,2.07,,1.15,3.44,2.14,1.3,1.3,1.38,1.45,3.98,2.37,1.38,1.91,1.07,2.22,1.45,3.29,2.75,1.3,1.45,1.99,3.67,1.99,3.21,2.68,,1.53,,1.76,2.14,15.38,3.21,1.99,2.75,2.07,1.61,1.23,,,2.6,18.06,,,1.15,2.53,4.06,1.15,,,1.91,3.14,2.6,2.14,1.61,1.07,1.53,2.37,3.305556,0.375,11.0,6.985,,-0.977778,74.286337
US_ME_23009,2020-05-10,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,13,,,-10,,2.17,1.69,4.01,2.73,3.85,,4.41,3.29,1.2,1.85,2.09,1.52,,1.12,1.12,1.52,4.17,1.93,1.12,1.28,1.28,1.69,,1.76,1.69,,1.76,1.76,3.69,1.12,1.85,2.09,,2.09,,1.93,2.89,15.24,3.05,1.52,3.29,,1.12,2.17,1.36,,2.33,16.45,,,1.6,2.65,5.05,,1.28,,1.52,4.09,1.36,1.44,1.44,,1.44,1.93,4.611111,0.666667,9.055556,3.01625,,-6.022222,45.046584
US_ME_23009,2020-05-11,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-10,1,,-34,11,1.61,1.46,4.9,2.78,5.12,,3.15,3.66,1.1,1.39,2.41,1.68,,2.05,,1.02,3.73,1.24,1.83,1.46,1.02,2.56,1.75,4.39,1.75,,,2.41,3.15,,1.32,3.07,,1.39,,1.75,3.15,14.41,3.07,,3.8,2.05,1.68,1.68,,1.39,2.19,19.97,,1.61,1.39,2.49,5.12,,,,1.02,3.22,1.68,1.68,1.02,1.39,1.68,1.46,8.756944,2.180556,15.326389,0.0,,0.666667,57.605008
US_ME_23009,2020-05-12,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-13,-2,,-35,13,,3.14,5.0,1.5,5.64,,4.57,3.36,,2.21,2.64,2.21,1.28,1.43,,1.43,3.36,2.21,1.64,1.0,1.07,2.07,1.0,4.07,2.71,,1.43,2.5,3.07,1.14,2.29,1.5,1.28,3.14,,1.86,4.0,14.85,3.5,2.14,2.86,1.57,2.43,1.93,1.86,1.5,2.5,19.35,1.0,,1.57,2.36,4.0,,1.14,,1.78,3.0,1.5,2.29,1.07,,2.07,1.14,7.263889,2.819444,13.625,5.6515,,1.277778,64.451783
US_ME_23009,2020-05-13,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-11,1,,-32,11,1.83,2.05,5.12,3.22,6.65,1.61,4.02,3.14,1.02,1.53,2.48,1.24,1.17,1.17,,2.19,2.56,2.05,1.9,1.02,1.02,2.48,1.24,4.82,1.9,1.46,1.32,1.68,3.58,1.17,2.41,2.19,1.17,1.32,1.17,1.39,2.85,18.13,3.8,,4.24,1.68,1.46,1.02,1.53,,3.14,19.08,1.46,1.39,1.02,3.07,4.53,,1.1,,2.48,2.85,1.75,1.83,,1.02,2.05,1.39,6.340278,0.840278,12.319444,0.47625,,-8.244444,33.43686
US_ME_23009,2020-05-14,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-7,8,,-33,9,1.63,1.55,3.63,2.44,6.66,1.04,3.85,3.11,1.41,1.41,3.18,1.78,,1.55,1.11,,3.85,1.55,2.59,1.04,1.11,3.03,1.63,3.4,1.92,,1.04,2.96,3.18,1.26,2.22,1.18,,1.92,,1.48,3.55,16.72,3.77,1.48,3.48,1.7,2.0,2.15,2.0,1.04,2.81,16.2,,1.11,1.55,1.41,5.18,,,,2.29,2.44,1.48,1.7,,1.18,2.22,1.85,10.701389,1.493056,18.458333,0.0,,-7.211111,27.118568
US_ME_23009,2020-05-15,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-21,-4,,-34,13,1.51,2.74,3.6,2.52,6.63,,4.33,2.81,1.37,1.44,2.67,1.95,,,1.3,1.66,4.11,2.09,1.59,1.87,,1.73,1.15,4.54,1.95,1.37,,2.45,3.53,,1.87,1.87,1.59,2.02,,1.59,3.96,15.57,2.96,1.59,4.47,1.51,1.87,2.52,1.08,1.37,2.96,18.96,1.08,1.95,1.08,2.74,4.04,1.73,,,1.44,3.03,2.38,1.3,,1.23,,1.8,9.805556,2.708333,17.770833,0.0,,1.2,54.171776
US_ME_23009,2020-05-16,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,10,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-15,9,,-13,,1.36,2.08,4.16,1.84,6.17,,3.68,3.92,1.2,1.68,2.4,1.68,,1.6,,1.52,2.88,1.92,1.6,3.04,,1.76,,4.16,1.76,1.36,1.6,1.76,2.8,,2.4,1.36,,1.68,1.2,,3.36,13.69,3.44,1.68,3.76,1.92,1.92,2.32,,,1.36,18.9,1.68,,,1.92,4.24,,,,,3.84,1.52,1.28,1.28,1.2,1.36,1.36,9.451389,5.625,14.138889,14.50975,,6.6,79.521039
US_ME_23009,2020-05-17,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,11,,,-5,,1.34,2.61,5.05,2.94,6.05,,3.62,4.46,,1.85,4.46,,2.61,2.27,1.34,,3.11,3.28,,1.6,,2.27,,3.19,1.85,,,2.19,2.1,1.34,1.77,,,2.1,,1.34,2.77,14.97,4.12,,5.47,2.52,1.77,1.34,1.6,1.18,1.77,20.01,1.26,1.34,,2.86,5.63,,,,,3.78,1.26,1.51,,,1.6,,11.576389,4.715278,18.951389,0.79375,,6.055556,67.924067
US_ME_23009,2020-05-18,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,0,7,,-31,9,1.03,2.72,4.04,2.65,6.62,1.1,4.49,6.84,1.03,,3.6,1.32,1.47,,1.54,1.1,2.94,1.76,1.69,1.84,1.1,1.62,1.69,3.68,1.47,,1.25,2.72,3.16,,,2.43,1.4,1.84,1.18,,3.01,14.34,2.79,1.32,5.59,1.4,2.28,2.57,1.4,1.03,2.21,19.41,1.32,,1.47,2.57,6.54,,1.1,,1.47,3.97,1.4,2.21,,1.4,1.62,1.18,12.451389,5.118056,18.930556,0.0,,1.255556,45.110934
US_ME_23009,2020-05-19,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-2,1,,-31,9,1.55,1.41,3.77,2.37,7.03,1.11,4.37,6.0,1.04,1.7,3.03,1.78,1.55,1.33,,1.92,3.63,1.55,2.37,1.85,1.63,1.7,1.7,3.77,2.0,1.04,1.04,2.81,2.96,1.55,2.37,2.22,,2.22,1.63,1.78,2.96,16.06,3.33,1.41,4.29,1.7,1.63,2.44,,,4.88,19.69,,1.33,1.11,2.66,5.48,,,,1.78,2.89,2.37,,,,1.78,1.11,11.034722,4.645833,18.194444,0.0,,1.088889,49.134785
US_ME_23009,2020-05-20,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,1,9,,-29,9,1.48,1.26,4.82,2.37,7.64,1.11,3.34,3.41,,,3.63,1.41,1.48,1.48,,1.85,3.71,1.04,1.04,1.56,1.26,3.19,1.48,4.6,2.37,,1.26,2.45,2.08,,1.85,2.52,,2.45,1.04,1.48,3.12,15.05,3.34,1.93,5.78,1.71,2.23,1.85,1.11,1.04,3.19,19.06,1.41,,1.41,2.74,5.41,,,,1.33,3.34,1.71,2.08,2.0,1.33,2.6,,10.993056,2.819444,18.270833,0.0,,2.244444,53.611862
US_ME_23009,2020-05-21,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,4,16,,-28,8,1.8,2.39,5.16,2.62,7.26,,5.31,2.84,1.35,2.62,3.59,1.42,,,1.42,1.05,2.69,1.27,1.5,1.95,,2.1,2.32,4.41,1.57,1.65,1.5,2.62,2.32,,2.17,2.32,,2.47,,,3.07,15.19,3.59,2.17,5.46,1.57,1.87,2.17,1.35,,2.92,16.46,,,1.42,3.52,6.88,1.12,1.2,,1.87,3.74,2.02,1.57,,1.2,2.99,1.57,14.194444,4.444444,22.777778,0.0,,3.688889,49.138705
US_ME_23009,2020-05-22,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-1,18,,-34,8,2.01,2.01,3.56,2.01,7.67,,3.79,3.02,1.24,1.86,2.4,1.32,,1.39,1.78,1.63,3.64,1.63,,,1.55,2.71,1.08,3.02,1.24,,,2.94,2.4,1.08,1.63,1.47,1.63,2.01,,,3.64,13.24,3.25,1.86,5.89,1.08,1.86,1.63,1.16,1.24,3.02,17.66,1.32,1.16,,3.17,8.29,1.08,,1.78,2.71,3.17,1.16,2.32,,1.39,1.63,1.47,18.9375,8.111111,28.381944,0.0,,4.811111,39.34818
US_ME_23009,2020-05-23,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,5,26,,-9,,1.6,2.1,3.45,1.68,8.75,,3.2,2.86,1.51,1.68,2.44,2.19,1.26,1.43,2.27,1.68,3.11,1.85,1.85,1.43,1.35,2.36,1.35,3.96,1.26,,1.35,1.68,1.94,1.18,2.02,1.68,1.26,2.78,,1.94,3.03,14.64,1.85,,6.98,1.68,1.35,1.94,,1.85,2.86,18.76,,1.51,,1.94,7.66,,,,,3.96,2.1,1.6,1.43,,1.6,1.68,15.180556,8.930556,24.715278,0.0,,2.277778,40.85513
US_ME_23009,2020-05-24,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,31,,,2,,1.64,1.72,2.95,2.29,8.84,,3.6,3.19,1.23,,3.11,1.39,,,3.44,1.15,4.26,,,,,1.88,2.13,3.11,2.54,,1.23,2.78,,,2.05,,,,,1.88,2.21,13.76,2.95,1.15,6.63,1.47,2.13,2.46,1.15,,3.28,17.03,1.64,1.72,,3.03,7.62,,,,1.47,3.85,,1.15,1.23,1.31,2.29,,8.833333,1.347222,16.444444,0.0,,0.366667,54.959763
US_ME_23009,2020-05-25,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-1,2,,-64,,1.7,2.71,3.72,2.48,7.2,,4.18,3.41,,2.63,2.71,1.47,1.78,1.08,1.39,1.08,3.33,1.55,1.16,1.7,1.39,2.4,1.47,3.87,1.7,,,2.32,1.63,,1.78,2.56,,1.39,,2.32,1.86,13.78,2.32,1.94,6.58,1.55,1.24,1.55,,,2.4,20.98,1.16,,,3.1,8.05,1.08,,,1.7,3.56,2.56,1.78,2.01,,3.87,1.7,9.375,1.756944,15.902778,0.0,,6.655556,80.877618
US_ME_23009,2020-05-26,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-2,10,,-28,9,1.64,1.85,4.28,3.35,8.98,,3.99,3.85,1.57,1.5,2.21,1.35,1.64,1.28,1.0,1.28,3.28,1.28,,1.57,2.0,2.42,1.85,3.78,2.28,1.35,1.35,2.42,2.99,1.28,2.14,1.71,1.07,1.28,1.64,1.28,3.28,12.33,2.42,2.5,6.7,1.71,2.57,2.35,1.78,,2.78,17.11,,1.85,,2.78,7.13,,1.21,,2.35,4.7,1.71,1.28,1.07,1.28,1.92,1.64,14.6875,6.875,21.888889,0.0,,12.822222,83.811447
US_ME_23009,2020-05-27,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,4,11,,-28,9,1.5,1.65,3.01,1.79,7.02,,4.94,3.01,1.5,,3.44,2.22,,1.65,2.01,,2.79,,1.5,2.22,1.36,1.86,1.58,3.37,1.22,,1.93,2.22,1.07,1.79,1.36,1.86,1.15,2.01,,1.22,3.51,13.68,2.65,2.22,6.16,1.36,1.5,1.72,1.36,,2.58,20.77,,1.5,,2.65,7.67,1.36,1.86,,1.79,3.58,1.65,2.79,,1.29,1.0,1.36,16.770833,10.888889,25.104167,0.0,,14.433333,79.614875
US_ME_23009,2020-05-28,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,4,12,,-26,9,1.2,1.83,3.8,1.97,9.44,1.06,5.56,3.38,,1.41,2.61,1.9,1.27,1.41,1.06,1.9,3.1,1.41,1.76,1.97,,3.24,1.27,3.73,1.62,1.2,1.2,1.69,2.11,,1.76,1.97,0.99,1.55,,1.48,2.89,14.86,4.44,2.39,6.97,1.2,3.31,1.97,1.13,,3.1,17.96,,1.9,,2.39,8.24,1.2,,,1.62,3.87,2.11,,1.48,,1.9,,18.0,12.506944,24.590278,0.0,,15.655556,81.761907
US_ME_23009,2020-05-29,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-4,9,,-27,10,,1.44,4.16,2.01,6.89,,3.66,3.44,1.87,1.51,3.02,1.94,1.36,,1.08,1.29,1.94,2.08,1.58,1.65,1.58,1.44,1.94,4.88,1.87,1.44,1.0,1.87,1.44,,1.79,1.58,1.0,1.58,,1.65,3.37,12.56,3.73,1.36,4.67,2.23,1.87,1.36,,,2.94,19.31,,1.0,1.0,2.08,6.1,1.29,,,1.65,2.15,3.37,2.15,,1.15,2.08,1.29,19.402778,15.3125,23.722222,0.0,,17.244444,83.768342
US_ME_23009,2020-05-30,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,5,17,,-3,,1.66,2.29,2.29,2.45,8.38,1.5,3.48,3.0,,,3.71,1.34,,1.66,,1.5,2.61,1.66,1.42,1.5,,1.9,1.19,5.69,1.19,1.58,1.19,1.34,1.9,1.5,1.9,1.66,1.26,1.66,,,1.82,12.73,2.77,1.11,5.53,1.66,1.98,1.74,1.11,,2.53,17.71,1.5,1.11,,1.34,7.59,,,,1.42,3.4,3.79,1.11,1.58,,2.06,1.11,18.6875,15.597222,24.222222,0.28575,,14.755556,74.098758
US_ME_23009,2020-05-31,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,26,,,9,,1.53,1.77,3.87,1.53,8.06,,2.58,2.5,1.45,,1.85,1.77,2.42,1.77,1.77,1.45,2.9,1.29,,,1.29,1.61,1.69,3.22,,,2.02,2.1,,,1.69,,,2.18,,1.94,2.9,13.06,2.98,1.29,7.42,1.21,,1.69,1.13,1.13,2.66,16.69,1.45,,,2.02,6.53,,,,,3.71,1.77,1.29,1.21,1.13,1.85,1.69,13.819444,9.5,22.430556,0.09525,,5.188889,55.711031
US_ME_23009,2020-06-01,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,8,14,,-26,7,,1.43,3.8,3.01,6.95,1.5,4.23,2.65,1.65,2.94,2.65,1.65,1.0,2.08,,1.22,2.36,1.22,1.72,1.07,1.15,2.72,,3.51,1.72,1.0,1.15,1.86,1.65,,2.22,1.15,,2.08,,1.22,4.16,12.89,2.87,1.72,6.09,2.22,1.43,1.93,1.07,1.93,2.15,17.05,1.15,1.07,,2.58,6.95,,1.15,,1.07,2.65,1.22,1.43,,1.29,1.36,1.5,8.604167,1.909722,15.159722,0.0,,-1.066667,50.270565
US_ME_23009,2020-06-02,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,3,9,,-26,7,1.38,1.75,3.93,2.69,8.01,1.09,3.86,2.77,1.31,1.46,2.62,1.75,1.09,1.09,1.53,,1.6,1.46,,2.04,1.09,2.4,,2.99,1.75,1.17,,2.33,,,2.11,1.97,,1.46,1.17,1.89,3.42,12.31,2.62,1.82,5.03,2.04,2.19,1.6,,,2.4,18.28,,,1.46,2.04,6.55,,1.17,,1.68,3.28,1.82,1.89,,1.46,,1.31,10.888889,2.194444,18.930556,0.0,,2.277778,53.651375
US_ME_23009,2020-06-03,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,7,15,,-25,8,1.11,2.51,3.9,3.13,7.11,,4.46,3.48,,0.97,2.65,1.32,,1.67,,0.97,3.06,1.74,,1.32,1.53,2.09,0.97,3.48,2.51,1.04,1.18,2.44,2.93,,1.81,1.46,,1.53,,2.09,3.48,14.84,3.0,1.46,3.55,1.67,2.09,2.3,1.32,1.32,3.06,17.83,,,,2.16,4.32,,,1.04,1.18,3.21,1.88,2.09,,1.39,,1.39,12.409722,7.631944,16.979167,0.3175,,9.822222,80.109698
US_ME_23009,2020-06-04,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,11,1,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,11,18,,-23,5,1.21,2.2,2.77,1.99,7.3,,3.26,3.83,1.35,1.56,2.77,,,,1.14,1.21,1.7,1.28,0.99,,1.63,2.27,1.63,4.18,1.92,2.34,,2.06,1.7,1.49,1.14,1.7,1.06,1.77,1.06,1.49,2.48,12.9,3.19,,5.74,1.42,1.77,1.7,0.99,,3.54,17.51,1.21,,1.21,1.7,6.67,1.21,1.28,,1.77,2.98,1.84,1.56,,0.99,,,15.916667,9.152778,23.361111,0.8255,,12.011111,73.386785
