location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20045,2021-01-26,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,52,0,7944,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-37,-18,-37,,-39,15,2.16,3.81,9.23,4.29,9.15,1.9,,8.94,4.36,1.61,2.09,5.27,1.47,5.09,1.32,3.41,1.79,0.59,2.97,1.5,2.12,1.69,0.92,0.88,1.35,,0.55,5.68,0.73,,3.37,3.19,2.34,1.35,1.79,5.02,2.16,8.97,3.52,1.06,,1.57,0.51,0.77,1.79,1.87,0.51,5.16,3.66,1.94,4.25,1.69,0.81,0.84,4.72,0.81,4.07,1.72,3.3,1.14,,0.95,0.7,,1.14,1.28,0.7,5.02,1.83,1.17,,0.59,1.06,1.94,0.73,1.32,17.32,4.69,1.02,0.55,4.25,1.9,5.31,0.84,1.25,1.54,1.25,0.81,3.08,4.83,0.51,4.21,1.02,0.84,0.92,2.2,1.32,1.9,1.61,6.19,0.62,1.1,,31.31,1.69,1.83,0.88,0.55,,1.65,,1.1,0.55,0.55,2.27,,1.94,1.25,0.84,0.51,0.7,1.69,3.48,4.76,0.77,1.21,1.9,2.71,1.32,0.77,,2.45,3.92,,0.95,0.66,1.57,0.95,,0.51,,1.9,4.91,0.88,1.57,2.78,1.06,2.49,,1.21,2.2,1.21,3.73,2.6,-2.419753,-4.975309,1.271605,5.362222,30.48,-4.271605,87.172099
US_KS_20045,2021-01-27,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,7944,36,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-30,-16,-48,,-38,15,2.24,4.23,8.38,5.26,9.71,2.46,0.77,8.86,4.41,1.54,1.91,5.04,2.06,5.55,1.21,2.98,2.46,0.81,2.65,1.51,1.8,2.32,0.59,1.18,1.47,1.18,0.52,6.58,0.96,0.59,3.05,3.02,2.5,1.69,2.06,5.37,1.88,8.05,3.68,1.58,0.85,1.25,,,1.47,1.91,0.7,5.44,3.27,2.1,3.31,1.29,0.52,0.7,4.34,0.81,4.04,1.99,2.65,1.32,0.66,0.92,1.36,0.66,1.18,1.21,0.66,5.55,1.54,0.7,,0.73,1.51,1.99,0.88,1.4,17.24,4.71,0.96,,3.75,1.8,5.29,1.36,1.4,1.47,1.21,1.07,2.57,4.78,0.81,3.82,1.4,0.73,,1.99,2.02,2.24,1.99,5.92,0.81,1.14,,34.67,1.99,1.73,0.81,0.85,,1.91,,0.66,0.62,0.55,2.21,,2.87,1.03,0.85,,0.52,1.73,3.71,4.38,0.81,1.47,1.36,2.87,1.1,1.07,0.55,2.46,4.19,,0.92,0.77,0.88,0.88,0.62,0.77,0.59,0.77,3.82,0.73,0.96,3.35,0.77,1.62,0.66,0.77,2.43,1.14,3.42,3.12,-3.802469,-5.37037,-2.135802,0.790222,50.8,-6.432099,82.009799
US_KS_20045,2021-01-28,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,61,28,8005,64,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-25,-12,-32,,-37,14,1.94,3.84,8.59,3.47,9.65,2.05,0.66,8.63,3.47,1.46,1.61,5.67,1.39,5.45,1.02,3.07,1.94,0.77,1.61,1.1,1.9,2.74,0.66,,0.73,0.8,,6.76,0.99,,2.34,3.18,3.4,1.06,2.12,5.01,1.94,6.58,3.33,1.57,0.58,1.13,,0.88,1.39,2.38,0.66,4.46,2.52,2.27,3.0,1.83,0.91,,3.73,0.69,4.68,2.16,2.01,1.39,0.84,0.73,,,1.24,0.88,0.66,5.23,1.24,0.66,,0.62,1.28,1.9,0.91,1.24,17.18,4.68,0.91,0.62,3.22,1.43,5.45,,1.28,1.83,1.53,0.77,3.55,4.42,0.62,3.98,0.8,0.66,0.8,2.12,1.28,1.35,1.32,4.93,0.77,0.88,0.8,31.55,2.05,1.61,0.8,0.77,0.88,1.46,0.62,0.69,0.88,0.58,2.23,0.77,2.23,1.02,,0.77,0.66,1.5,3.14,4.06,,1.43,1.02,2.67,0.8,0.77,0.73,2.23,4.5,,0.95,,1.35,0.84,,0.66,,1.43,3.0,1.02,1.53,3.03,1.06,2.56,0.77,1.39,1.79,1.32,3.4,2.67,-2.41358,-4.987654,1.549383,0.112889,40.64,-5.567901,79.025245
US_KS_20045,2021-01-29,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,8005,64,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-18,-1,-10,,-31,11,1.93,3.34,8.05,4.23,8.46,1.71,0.59,7.46,4.19,1.41,1.67,4.9,1.15,4.49,1.08,2.89,1.85,0.93,2.04,1.37,1.56,2.67,1.0,0.63,1.15,1.15,0.59,5.6,,0.67,3.49,2.71,2.71,0.89,2.08,5.42,2.26,7.94,3.89,1.93,0.63,1.15,0.56,,1.59,1.85,1.56,3.75,3.45,2.08,2.82,1.33,0.63,0.7,3.86,,4.26,1.56,2.41,1.26,,0.85,0.59,0.56,1.08,0.78,0.85,4.64,1.15,0.82,,0.63,0.59,1.78,0.74,1.08,16.62,3.82,1.3,0.85,3.15,1.67,5.04,0.96,1.19,1.48,0.89,0.82,2.75,4.67,0.82,4.75,0.89,,0.78,1.26,0.59,1.63,1.56,4.75,0.56,0.85,,30.41,1.48,1.71,0.59,1.08,0.67,2.08,0.85,0.63,0.52,0.56,1.85,0.89,1.89,1.15,0.74,,0.63,1.04,3.89,4.38,,1.74,1.19,2.15,0.89,1.15,,1.97,5.67,,0.89,0.67,1.04,1.3,0.52,0.67,0.56,1.15,3.08,0.67,1.33,3.04,,2.23,0.59,1.67,2.75,1.22,3.78,2.19,2.240741,-3.253086,10.32716,0.0,50.8,-1.765432,74.885549
US_KS_20045,2021-01-30,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,8005,64,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-35,-13,-51,,-19,9,1.48,3.36,9.05,5.05,8.65,1.92,,7.93,4.81,1.16,0.88,4.08,0.84,5.53,1.04,3.24,2.48,0.6,1.6,1.64,1.72,1.8,1.24,,1.52,0.96,,5.65,,,4.37,2.72,3.08,1.52,2.12,5.17,1.76,6.69,3.28,1.08,,1.2,0.68,0.68,1.84,1.88,0.72,4.25,2.88,1.72,2.8,1.28,0.68,0.84,4.41,1.32,4.81,1.32,2.56,2.0,0.68,1.04,0.8,0.76,0.84,0.84,1.08,4.45,0.64,0.72,0.8,,1.08,1.32,0.64,1.8,15.5,5.45,0.72,0.64,2.68,1.6,5.57,0.72,0.92,1.76,0.88,0.72,2.96,3.24,1.04,5.13,0.96,0.96,,2.24,1.72,2.44,2.0,4.97,0.8,,,32.2,2.2,1.76,,1.0,0.76,1.56,,0.68,0.8,,2.0,,2.16,1.12,,0.76,,1.56,2.92,4.49,0.8,1.76,0.6,2.44,0.68,1.36,0.6,2.68,4.93,,0.6,1.12,0.84,0.88,0.56,1.0,1.44,0.96,3.08,0.68,0.92,2.68,0.68,2.28,,1.12,2.8,1.4,3.88,3.4,8.08642,5.808642,10.154321,0.0,,4.567901,78.553863
US_KS_20045,2021-01-31,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,8005,64,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-24,1,-47,,-18,8,2.17,3.88,9.95,4.75,8.09,1.6,,8.7,4.22,1.14,1.37,3.8,1.25,5.01,1.6,2.85,1.9,0.68,2.17,1.56,1.67,1.52,0.91,0.91,1.9,1.14,,6.15,0.91,0.53,2.73,2.89,2.85,1.37,1.18,5.55,2.05,6.08,3.38,1.98,0.53,1.6,0.72,,1.48,1.9,,4.52,3.0,2.32,3.65,0.8,0.57,0.76,5.32,0.99,3.88,1.56,3.08,1.44,0.61,0.99,0.57,,0.8,0.61,0.53,4.86,0.61,0.61,0.87,0.68,1.1,1.33,0.76,1.14,15.77,4.18,0.91,0.76,3.5,1.22,5.47,0.68,1.25,1.44,0.91,0.84,3.23,3.34,,3.8,0.68,0.53,1.03,1.82,1.1,1.52,1.56,4.25,0.72,,0.57,32.33,1.75,1.67,0.76,1.14,0.65,2.09,0.72,0.76,0.65,,2.01,0.72,2.43,0.99,,0.8,0.84,1.78,3.72,4.33,,1.94,,2.24,1.1,1.25,,2.39,4.33,,0.68,0.84,1.03,1.18,,1.22,0.84,0.65,2.7,1.29,1.18,2.51,0.87,2.09,0.84,0.99,2.35,1.29,3.38,3.0,1.623457,0.012346,8.790123,19.360444,,-0.932099,83.216002
US_KS_20045,2021-02-01,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,91,0,8096,64,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-22,-9,-17,,-32,11,2.48,4.21,8.48,4.14,9.18,2.15,0.56,10.04,5.33,1.36,2.12,6.26,1.43,5.67,1.23,2.95,2.88,0.83,3.05,1.06,2.12,1.92,0.63,0.99,1.56,1.19,0.5,6.03,1.19,0.63,3.45,3.45,2.92,0.99,2.58,5.37,1.72,7.85,3.94,0.9,0.63,1.46,0.86,0.66,1.72,1.86,0.46,4.57,3.08,2.25,3.71,1.39,0.7,0.83,4.17,1.09,4.71,1.76,2.95,1.62,0.73,1.06,0.83,,1.29,1.29,0.66,5.17,1.62,0.83,0.86,0.66,1.09,1.86,0.76,1.39,17.93,5.1,1.72,0.63,3.18,1.79,4.87,0.86,1.32,1.23,1.19,0.53,2.68,4.97,0.6,4.21,1.26,0.66,0.6,1.82,1.03,2.39,1.66,5.3,0.8,0.86,0.63,35.49,2.25,2.45,0.93,0.76,0.5,1.79,0.5,0.83,0.73,,1.56,0.76,1.79,1.06,0.53,0.76,0.53,2.15,3.94,4.28,0.7,1.43,1.09,2.72,1.03,1.13,0.5,2.19,5.63,,1.06,,1.13,1.46,0.83,1.29,,3.75,3.65,1.29,1.49,3.38,0.7,1.99,0.7,0.8,2.32,1.32,3.18,2.62,-0.271605,-2.345679,4.141975,0.0,,-3.790123,77.225156
US_KS_20045,2021-02-02,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,142,0,8238,64,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-27,-9,-12,,-37,13,1.89,3.88,8.62,3.91,9.49,2.55,0.96,9.85,3.75,1.59,2.12,6.17,1.59,6.6,0.86,3.12,1.59,0.93,3.55,1.33,0.96,1.79,1.33,0.66,1.23,0.83,0.53,6.27,0.86,0.53,3.08,2.72,3.18,0.96,2.29,5.67,2.02,7.99,3.48,1.66,0.73,1.36,,0.66,1.56,2.06,,4.34,3.62,1.92,3.48,1.09,1.06,0.56,3.15,1.03,4.21,2.09,3.18,1.26,0.56,1.53,0.86,0.63,1.19,1.29,0.96,6.63,1.39,0.56,0.7,0.73,1.26,1.56,0.7,1.43,17.11,4.71,1.09,0.8,4.01,1.66,5.54,1.06,1.13,1.62,1.16,1.33,3.52,4.84,1.23,3.88,1.13,0.7,1.33,1.86,0.86,1.76,1.69,5.27,0.99,0.83,0.6,33.83,1.82,1.99,0.76,1.13,0.63,2.09,0.5,0.9,0.73,0.6,1.82,0.7,2.35,0.8,0.6,0.53,0.5,1.49,3.45,4.84,0.6,1.56,1.16,3.35,1.06,1.92,0.5,1.86,4.51,,0.99,0.6,0.96,0.6,0.76,1.03,0.53,1.43,4.11,0.86,0.7,4.21,0.86,2.59,0.9,1.06,2.92,1.29,3.85,2.42,-1.5,-4.839506,5.450617,0.056444,,-3.932099,83.597068
US_KS_20045,2021-02-03,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,8238,64,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-14,-1,14,,-35,12,2.38,3.85,9.4,4.15,9.16,1.8,0.51,9.94,4.09,1.57,1.29,5.48,1.12,7.08,0.75,3.17,1.87,0.48,2.86,1.05,1.8,2.35,1.26,1.02,1.23,1.19,0.85,6.57,0.48,0.48,3.03,3.64,2.79,1.36,2.31,5.11,1.91,7.25,3.4,1.46,0.55,1.26,,,2.11,2.18,0.75,4.83,4.53,2.04,3.47,1.09,0.61,0.78,4.15,1.19,4.39,2.01,2.83,1.05,0.58,0.78,0.71,,1.46,1.09,0.58,5.17,1.46,0.58,,0.65,1.4,2.11,0.92,1.05,18.01,4.46,0.92,0.55,4.05,1.53,5.82,0.99,1.43,1.63,0.71,0.95,3.61,4.32,0.95,4.46,1.19,0.95,0.55,2.35,1.02,2.25,2.11,7.15,0.61,0.65,,35.1,2.11,2.04,0.61,1.02,0.68,1.5,0.99,0.55,0.61,,1.67,,2.76,1.23,0.58,0.58,0.58,1.74,3.4,4.97,0.75,1.53,1.23,3.2,0.95,1.91,0.61,2.42,5.07,,0.95,0.78,1.02,0.92,0.68,0.92,0.95,0.89,3.71,1.16,1.05,3.61,0.82,2.42,0.61,1.23,2.08,1.5,3.85,2.18,3.759259,-3.006173,14.95679,0.0,,-1.759259,67.337377
US_KS_20045,2021-02-04,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,38,2,8276,66,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-28,-14,-37,,-37,15,2.14,3.97,8.25,4.24,9.18,1.94,,10.18,4.77,1.7,1.24,7.24,1.44,5.88,1.4,2.54,2.17,0.6,3.14,1.33,1.37,2.24,0.9,0.7,1.47,0.97,,6.78,1.07,,3.47,3.24,2.24,0.97,2.64,5.41,2.0,7.98,3.44,1.9,,1.27,0.6,0.8,2.1,2.17,1.07,4.41,3.74,1.84,3.81,1.54,0.97,,5.21,1.07,3.97,2.0,3.1,1.33,0.8,1.07,0.5,0.53,1.24,0.7,0.6,5.84,1.33,0.73,0.77,0.63,1.27,2.17,0.53,1.24,17.79,4.41,1.33,0.7,3.57,1.5,5.17,1.33,1.37,1.57,0.97,1.27,3.17,5.31,,4.34,1.03,0.87,0.9,1.94,1.5,2.57,1.97,6.44,0.77,0.67,,33.82,2.1,1.64,1.14,0.7,0.67,2.04,0.63,1.14,1.07,,2.24,,2.77,1.33,0.73,0.57,0.6,1.7,2.8,3.97,0.57,1.87,1.1,2.47,0.87,1.37,,2.34,4.37,,0.57,0.7,1.03,1.6,1.0,1.2,0.67,0.77,3.44,0.87,0.9,3.67,0.57,2.14,0.53,1.27,2.57,1.67,4.44,2.07,5.006173,-1.783951,12.006173,0.0,,-1.123457,64.633962
US_KS_20045,2021-02-05,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,22,0,8298,66,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-17,10,-10,,-29,10,2.31,3.18,7.22,5.36,8.64,1.8,0.62,9.22,4.28,1.55,1.49,7.74,1.83,5.42,0.9,3.39,2.21,0.48,2.42,1.45,1.38,2.14,0.8,0.59,1.42,1.18,0.73,5.67,0.86,,3.01,2.69,2.42,1.38,2.0,5.53,1.9,7.32,4.28,1.66,,1.04,0.55,0.8,1.52,1.8,0.55,4.87,2.69,2.35,3.01,1.04,0.59,0.93,4.73,1.07,3.59,1.76,2.31,1.18,0.62,0.97,0.97,,1.24,1.42,0.59,5.53,1.14,0.52,,,0.83,2.35,0.9,1.28,17.1,4.8,1.04,0.48,2.69,1.49,6.12,1.04,0.69,1.59,1.04,1.24,2.59,5.04,0.9,3.18,1.04,0.76,0.66,1.87,1.11,2.56,1.94,5.46,0.59,0.62,,31.65,1.59,1.87,,,0.62,1.45,,0.93,1.35,,1.69,,2.38,0.66,,,0.48,1.55,4.11,4.7,0.48,1.38,0.9,2.52,0.76,1.49,,2.18,4.18,,1.11,0.66,1.21,0.9,0.93,0.55,0.86,0.86,3.7,0.73,1.0,2.94,0.83,2.28,0.59,0.86,2.31,0.86,3.49,2.73,-0.67284,-5.67284,7.024691,0.423333,,-6.814815,63.3073
US_KS_20045,2021-02-06,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,8298,66,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-43,-7,-53,,-17,10,2.08,3.97,8.22,6.21,8.29,1.16,,7.87,3.93,1.31,1.23,8.87,0.81,4.4,1.23,3.2,1.74,0.54,1.35,1.27,1.27,2.12,1.16,0.73,1.39,0.66,,6.79,1.16,0.58,3.78,3.39,2.58,1.58,1.97,4.63,2.28,6.09,4.05,1.35,,1.2,0.58,0.69,1.23,2.35,0.54,3.7,3.2,1.89,3.24,1.0,0.66,0.77,4.63,1.12,4.32,0.96,2.28,1.27,0.66,,0.62,0.66,0.69,1.16,1.47,4.4,0.73,,0.73,0.66,1.0,1.27,0.77,1.16,14.77,4.05,1.0,0.73,2.97,0.66,5.71,0.54,1.04,1.31,0.89,0.69,2.28,3.2,,4.09,0.96,0.96,1.0,1.81,1.7,2.28,1.39,4.28,0.54,0.89,,30.55,1.5,2.47,1.43,1.08,0.85,1.23,0.54,0.62,0.73,0.62,1.97,,2.16,0.58,0.89,0.73,0.69,1.08,4.13,4.44,0.54,1.85,0.69,2.43,0.89,1.47,0.66,2.2,4.4,,0.93,0.69,0.96,1.04,,1.08,0.73,0.89,2.97,0.62,1.04,3.01,0.77,1.97,,1.16,2.39,1.0,3.28,3.36,-4.722222,-8.592593,1.938272,0.0,30.48,-9.469136,69.633487
US_KS_20045,2021-02-07,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,8298,66,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-47,-12,-68,,-22,7,1.64,2.78,7.24,5.64,7.55,1.57,,6.93,3.52,1.17,1.17,5.6,1.41,4.23,0.9,3.05,2.08,,1.64,1.25,1.57,1.49,0.82,0.82,1.49,1.1,0.67,6.62,1.14,,2.82,2.39,2.66,1.29,2.23,3.88,1.96,10.65,3.05,1.45,,0.94,,0.9,1.68,1.76,,3.72,3.52,2.15,3.09,1.21,0.59,0.86,3.99,1.02,4.38,1.37,2.78,1.41,0.74,0.63,1.1,,0.86,0.7,0.82,3.92,,,,,0.86,1.33,0.9,1.41,15.5,4.66,0.82,,1.68,1.8,5.32,,1.06,1.41,1.02,0.78,2.19,3.6,0.63,3.21,1.06,,,2.35,1.57,1.6,1.72,4.54,0.7,0.55,,28.34,1.49,1.96,,0.59,0.86,0.98,,0.7,0.55,0.7,1.29,0.7,1.72,0.67,0.59,0.59,0.55,1.25,3.13,4.27,,1.29,0.7,1.68,0.55,1.6,,1.72,4.5,,,0.59,1.17,0.82,0.55,1.1,,1.21,5.13,,0.86,3.25,0.78,2.58,0.55,0.94,2.43,0.74,2.11,2.94,-13.135802,-14.679012,-7.265432,0.34925,50.8,-16.382716,76.65806
US_KS_20045,2021-02-08,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,48,4,8346,70,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-40,-27,-48,,-40,15,2.21,3.8,8.43,4.66,8.06,2.41,0.5,9.65,4.03,1.65,1.85,7.34,1.22,4.69,1.22,3.54,1.72,0.93,2.64,2.05,2.02,2.25,0.83,0.86,1.88,0.59,0.59,6.31,1.09,0.79,2.84,3.24,2.18,0.66,2.31,5.72,1.92,8.29,3.67,1.22,,0.86,0.63,0.53,2.31,2.78,0.83,4.16,3.73,2.68,3.77,1.75,0.69,0.83,3.9,1.12,4.16,2.38,3.07,1.45,,0.63,0.66,0.99,1.22,1.29,0.53,6.31,1.29,0.89,0.56,0.5,0.89,1.95,0.79,1.92,17.48,4.43,0.99,0.66,3.01,1.49,5.72,1.06,1.35,1.39,0.99,1.42,2.51,4.59,1.12,4.03,1.49,0.56,0.59,2.58,0.96,1.35,1.42,5.62,0.86,0.66,,30.6,1.95,2.35,0.79,0.69,,2.02,,0.69,0.53,,2.02,0.79,2.28,0.86,0.83,0.83,0.76,1.22,4.23,5.06,0.46,1.22,1.16,2.44,0.73,1.62,0.46,2.61,5.88,0.56,1.39,0.5,1.35,0.93,0.69,0.79,0.79,0.83,3.97,0.76,1.39,3.04,0.79,2.21,0.86,1.09,2.84,0.69,3.37,2.68,-13.740741,-14.450617,-12.654321,0.73025,50.8,-15.740741,84.904503
US_KS_20045,2021-02-09,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,8346,70,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-39,-18,-55,,-41,16,3.01,4.1,8.27,4.0,9.03,2.25,0.86,9.79,4.56,1.49,1.49,8.47,1.62,4.17,1.42,3.7,2.05,0.93,3.11,1.65,1.62,2.65,1.02,0.63,1.59,1.22,,6.85,0.79,0.46,3.31,3.94,2.55,1.16,2.94,5.56,2.28,9.03,3.57,1.39,0.5,1.02,0.5,0.76,2.31,2.05,,4.63,3.14,1.65,3.8,1.02,0.83,0.86,3.87,1.39,4.63,2.02,3.01,1.26,0.99,0.63,1.29,0.66,0.93,0.96,0.96,5.75,1.32,1.06,0.66,0.79,0.66,2.25,0.99,1.55,18.52,5.46,1.12,0.69,3.87,1.52,5.69,1.29,1.22,1.29,0.99,0.79,2.81,5.49,0.76,4.23,1.32,0.66,0.99,1.95,1.62,2.02,1.69,6.05,0.46,1.22,0.5,34.9,1.69,2.18,1.19,0.99,0.56,1.42,0.46,0.89,,0.76,1.85,,2.35,0.93,1.36,1.06,1.09,1.72,3.87,5.26,0.79,1.72,1.59,3.11,0.66,2.28,0.46,2.02,5.59,,0.96,0.69,1.16,0.79,0.69,0.79,0.56,0.73,4.73,0.73,1.49,3.24,1.16,2.38,0.46,0.83,2.28,0.69,3.31,3.47,-12.654321,-13.919753,-9.969136,0.03175,40.64,-15.388889,80.065961
