location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16005,2020-10-20,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,62,0,2041,11,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-7,1,,-23,-19,6,2.95,3.51,7.38,4.64,9.7,2.46,9.63,6.68,2.53,4.15,2.25,5.48,3.51,2.11,4.01,1.69,1.76,2.11,2.46,10.05,2.74,6.68,3.16,2.46,6.11,1.97,10.33,3.73,1.41,1.62,2.39,1.62,5.27,4.78,2.46,3.37,1.33,3.87,,4.36,2.25,2.6,0.98,1.05,2.04,7.24,1.05,2.88,1.83,21.51,4.57,4.85,1.55,6.68,1.26,,2.04,3.37,4.57,4.92,4.08,1.05,1.26,2.11,6.54,,35.0,2.04,1.76,1.97,0.98,2.11,2.67,1.26,1.83,3.58,5.55,1.05,2.67,2.32,3.79,4.08,4.78,1.62,3.79,3.09,1.41,2.74,1.69,4.22,1.33,11.12963,5.790123,16.709877,0.0,,-0.230159,45.78017
US_ID_16005,2020-10-21,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,61,-1,2102,10,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-2,2,,-23,-21,6,2.04,4.3,6.34,4.72,9.93,2.47,10.07,5.21,2.54,5.42,2.18,5.35,3.1,1.62,5.0,1.62,1.27,2.96,,9.16,2.61,5.99,3.17,1.69,5.0,1.06,9.79,3.59,1.48,,1.55,2.33,6.2,3.94,2.11,3.73,1.41,3.24,1.69,3.38,2.82,2.96,,1.27,1.76,6.62,,2.11,1.69,22.4,5.57,4.86,1.76,4.86,2.18,1.2,1.48,3.1,4.86,4.65,2.68,1.41,2.68,,5.71,1.34,38.96,2.04,1.69,1.97,1.41,3.03,3.03,0.99,2.33,3.52,4.79,1.9,4.16,2.25,3.38,5.85,4.44,1.2,4.51,2.4,0.99,3.31,1.55,2.18,2.89,10.697531,4.802469,16.493827,0.0,,1.420635,51.508665
US_ID_16005,2020-10-22,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,54,0,2156,10,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,1,,,-19,6,1.28,4.21,7.92,4.78,9.14,2.79,10.71,5.0,2.79,5.21,1.71,6.57,3.0,1.93,4.43,1.21,1.64,2.36,1.43,9.21,2.29,3.86,2.86,3.5,6.14,1.07,10.5,4.71,1.43,,2.29,1.64,3.86,4.86,1.57,3.36,1.43,3.14,1.64,4.14,1.21,1.78,,,,6.07,,1.71,1.71,22.85,5.78,4.71,1.0,5.5,1.5,1.43,1.36,3.64,6.28,4.36,3.0,1.0,2.29,1.64,5.07,,37.41,1.86,2.36,1.5,1.71,2.5,2.5,1.28,2.0,3.07,4.21,1.71,2.79,2.43,3.28,3.71,4.28,1.21,3.64,2.07,1.21,3.14,1.43,3.36,2.43,5.166667,-0.91358,15.419753,0.0,,-6.134921,43.434964
US_ID_16005,2020-10-23,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,112,0,2268,10,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-10,-5,,-14,-18,5,1.25,3.39,6.93,3.98,7.44,1.99,7.66,4.94,2.58,4.71,1.47,5.01,3.39,1.99,3.09,1.62,1.25,2.28,1.77,9.65,2.5,3.68,1.99,1.18,5.23,2.65,9.72,2.8,,1.1,1.84,1.62,3.09,4.35,2.14,3.09,1.62,4.27,1.1,4.05,2.21,,1.47,,1.55,7.15,1.1,2.06,1.7,19.75,4.79,3.76,1.55,5.45,1.7,1.18,,2.73,4.94,3.54,1.62,1.4,2.06,1.1,4.94,,33.01,,1.84,,1.18,2.43,2.06,,1.18,4.27,6.04,1.25,2.06,,1.84,4.57,4.27,1.25,3.31,1.84,1.18,2.5,1.03,2.21,1.7,-0.67284,-7.395062,8.746914,0.0,,-12.079365,42.648105
US_ID_16005,2020-10-24,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,82,0,2350,10,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-15,-1,18,-24,-4,4,,4.67,6.8,3.91,8.84,2.46,7.48,5.35,2.04,3.48,,6.29,3.23,1.7,3.48,1.87,1.7,2.12,1.53,7.82,4.08,3.99,2.29,1.27,4.33,1.7,6.8,3.82,,1.19,,2.38,4.08,4.67,1.78,5.01,,4.59,1.7,3.74,1.61,1.7,1.53,,1.7,4.84,,1.36,1.96,21.5,7.48,3.91,1.36,5.78,1.36,1.53,,3.82,3.74,2.46,2.29,1.96,2.21,1.53,3.31,1.27,36.29,,,1.61,1.78,,2.8,,2.04,2.89,6.37,,2.72,1.87,1.87,5.1,2.72,,3.31,1.36,,2.55,1.27,2.55,2.12,5.54321,-2.314815,10.358025,0.0,,-6.563492,40.770503
US_ID_16005,2020-10-25,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,2350,10,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,6,-4,35,4,-8,3,1.33,3.99,6.9,3.74,6.82,,8.56,5.4,1.75,3.91,1.5,5.57,3.24,1.58,2.41,1.66,1.66,1.41,,7.57,2.49,4.32,2.74,2.33,5.99,2.33,8.4,4.49,1.41,,1.91,2.49,4.57,3.58,1.66,3.74,1.41,5.4,1.66,5.15,1.16,2.66,2.16,,,5.82,,2.49,1.91,21.28,7.23,3.49,1.16,5.49,1.16,,1.33,2.49,4.16,4.24,3.41,1.83,3.16,1.16,5.4,,33.42,1.33,1.58,1.5,2.08,1.16,2.49,,2.25,2.33,4.66,2.0,2.58,1.25,4.07,4.82,2.83,1.41,2.99,2.16,,3.58,1.33,2.16,2.74,-2.228395,-7.598765,7.339506,0.8255,,-10.452381,53.792606
US_ID_16005,2020-10-26,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,90,3,2440,13,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,0,,-19,-16,6,1.57,3.97,6.71,3.7,9.31,2.74,8.69,5.07,2.33,4.31,2.12,5.07,3.08,1.44,4.79,1.57,1.92,2.12,1.78,9.99,2.67,4.38,2.05,1.85,6.23,2.05,8.97,3.9,1.57,1.03,2.53,1.85,3.49,5.0,1.64,3.08,0.96,3.01,1.44,3.76,2.4,2.26,1.64,1.3,,6.57,1.23,1.57,0.96,23.27,5.54,3.49,2.26,5.41,1.78,1.44,1.85,2.67,5.48,4.59,2.46,1.71,2.4,1.16,6.09,1.16,34.91,1.37,2.05,1.23,,2.19,2.26,,1.85,5.41,6.09,0.96,2.88,2.05,3.63,4.86,4.17,1.92,3.56,2.26,1.57,3.35,1.78,2.46,2.6,-6.679012,-14.104938,2.197531,0.141111,,-16.460317,47.411715
US_ID_16005,2020-10-27,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,66,1,2506,14,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-8,0,,-27,-19,6,1.22,4.17,7.34,3.74,10.86,1.37,7.7,5.18,2.66,5.18,1.8,5.4,4.75,1.44,3.67,1.51,1.58,3.52,1.94,10.79,2.3,6.47,3.02,2.16,6.47,1.8,9.06,3.45,2.73,,2.01,2.45,4.96,4.89,2.01,4.89,1.37,5.25,1.51,4.1,2.66,2.59,2.3,,1.22,7.91,1.51,2.09,1.8,23.96,6.26,3.45,2.95,6.83,2.01,2.01,2.37,3.02,4.82,4.32,3.09,1.22,1.73,1.01,7.55,1.51,40.36,1.01,2.09,1.29,1.66,1.94,2.23,1.51,2.73,3.67,6.33,2.23,2.81,1.58,4.17,5.11,4.96,1.51,4.32,2.52,1.66,2.45,1.58,3.81,1.8,-0.666667,-8.814815,7.685185,0.0,,-11.31746,44.397164
US_ID_16005,2020-10-28,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,55,0,2561,14,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,0,4,,-25,-21,6,1.72,3.86,6.29,4.22,9.08,2.86,9.15,5.65,2.5,4.93,1.86,6.29,3.15,2.22,4.93,1.5,1.79,3.0,1.0,10.01,3.29,4.5,1.93,1.57,6.36,2.43,11.22,4.0,1.64,1.57,3.07,2.29,5.72,3.65,,4.0,,4.58,,4.07,2.0,3.29,1.5,,1.0,7.08,,2.5,1.0,22.16,6.0,2.79,1.64,6.5,1.93,1.07,2.14,4.15,5.43,5.29,2.43,1.22,2.79,1.64,5.22,,39.96,1.79,1.86,1.86,1.14,1.57,2.0,,1.57,3.22,5.08,1.64,2.57,1.43,2.43,5.08,5.22,1.36,4.07,2.86,1.64,3.43,1.64,2.93,2.65,1.141975,-7.197531,12.080247,0.0,,-7.02381,55.921819
US_ID_16005,2020-10-29,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,67,0,2628,14,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-1,1,,,-19,5,2.17,4.12,7.49,5.02,10.12,1.8,9.44,5.25,2.32,4.57,1.05,4.42,4.05,1.8,4.27,1.72,2.25,2.62,1.5,10.27,3.67,5.1,2.77,3.22,6.0,2.32,8.62,3.97,1.95,,3.45,2.1,5.62,3.45,2.32,4.12,1.12,4.12,1.12,3.45,2.02,2.17,1.65,1.05,1.2,8.32,1.42,2.7,1.35,23.98,6.52,4.87,1.65,5.7,2.25,2.02,1.95,2.85,3.97,4.65,2.32,1.12,1.65,,6.89,1.35,38.67,1.87,1.8,,1.5,1.8,2.32,,2.25,3.75,6.07,1.5,2.4,2.62,2.92,5.17,4.65,2.55,4.5,2.7,,2.77,,2.7,2.25,3.851852,-5.962963,15.5,0.0,,-4.952381,54.385558
US_ID_16005,2020-10-30,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,95,0,2723,14,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-1,2,,-7,-18,5,1.59,3.64,5.76,4.09,8.04,2.73,8.87,5.46,1.59,4.4,2.43,5.68,2.81,1.06,3.26,1.06,1.97,1.9,1.44,9.4,3.41,4.93,3.33,1.36,5.53,1.44,9.32,4.4,1.21,1.59,2.05,2.58,3.71,4.17,,3.26,,3.49,,3.79,1.74,2.88,1.29,1.14,1.67,8.11,1.29,2.88,1.21,21.38,4.62,2.65,1.21,6.44,1.44,1.44,1.29,2.58,4.17,4.85,2.05,1.44,1.67,1.59,5.15,1.67,32.29,1.74,1.59,,1.44,2.12,1.29,1.29,1.52,4.09,6.06,,2.12,1.82,2.88,6.14,4.09,1.44,3.94,2.65,1.52,2.88,2.05,2.43,2.96,5.246914,-4.796296,18.283951,0.0,,-5.380952,47.740515
US_ID_16005,2020-10-31,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,49,0,2772,14,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-11,16,117,3,-5,1,1.52,4.21,5.65,3.67,9.23,1.88,5.74,2.96,2.6,2.15,1.61,3.85,3.32,,2.33,1.7,,1.79,2.06,8.69,2.96,4.66,2.06,1.97,3.23,1.61,6.45,2.51,1.52,,1.43,2.51,3.4,3.58,2.87,2.42,,3.23,1.79,3.76,1.43,2.06,,,,3.32,,,,19.45,4.12,4.3,1.52,5.65,1.43,,,2.87,3.32,2.51,1.79,1.61,2.6,,4.57,,29.75,1.61,1.88,,2.15,1.43,1.97,,1.43,2.78,4.21,1.61,2.87,,2.24,5.47,4.48,,3.14,1.97,,3.14,1.25,3.23,2.15,8.432099,-1.271605,16.061728,0.0,,-5.261905,37.606985
US_ID_16005,2020-11-01,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,2772,14,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,8,-2,69,1,-9,1,1.39,5.05,6.92,3.83,8.72,2.2,15.24,4.24,1.87,4.32,2.04,5.21,4.32,1.71,3.67,,1.47,2.44,1.87,9.53,3.58,4.64,3.26,1.63,11.0,2.04,7.25,4.56,2.04,2.93,2.36,2.28,4.24,3.58,2.2,3.34,1.71,4.32,1.22,4.48,2.04,3.42,,,,5.05,,1.79,1.63,19.15,4.81,3.42,2.12,5.13,1.47,1.63,1.14,3.34,4.48,2.85,2.12,1.79,2.2,,5.87,1.14,35.12,2.44,2.28,1.39,,1.39,2.44,1.63,2.44,3.34,4.81,2.69,2.44,1.47,4.07,4.73,3.75,,3.34,2.85,2.12,3.18,2.12,2.53,1.87,4.123457,-5.166667,16.790123,0.0,,-7.214286,45.335066
US_ID_16005,2020-11-02,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,66,0,2838,14,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,1,,-18,-14,5,2.19,4.38,6.28,4.52,8.47,3.25,13.19,5.86,3.03,5.64,1.98,5.36,3.67,1.62,3.6,,1.83,1.62,,8.61,2.82,5.01,3.39,2.61,8.68,1.76,10.23,4.73,1.41,,2.75,1.83,4.8,3.95,2.47,3.81,1.27,3.53,1.34,4.94,2.19,1.91,1.76,1.27,,8.33,1.27,1.69,1.41,21.66,5.08,3.03,2.26,6.14,1.91,0.99,1.83,3.46,6.28,5.43,2.26,1.34,1.34,1.06,6.14,,37.82,1.69,2.47,0.99,1.34,2.68,2.26,,1.55,3.32,4.52,1.83,2.61,2.05,3.67,5.57,5.29,1.69,3.32,2.47,,2.68,1.06,2.26,1.91,5.95679,-4.407407,19.451389,0.0,,-7.547619,39.936508
US_ID_16005,2020-11-03,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,48,1,2886,15,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,5,11,,-25,-23,6,1.66,4.04,6.16,3.45,7.03,1.99,10.34,4.77,1.92,4.31,1.13,5.57,3.12,1.06,3.12,1.72,1.92,1.86,1.86,8.48,2.19,5.63,1.99,2.85,5.9,1.32,7.69,3.05,,,2.52,2.39,4.77,3.65,1.06,3.51,,3.65,1.39,2.98,1.66,2.45,,1.13,,7.55,1.06,1.99,,18.36,5.5,3.45,1.26,4.37,0.93,1.52,1.13,2.32,4.11,3.65,2.12,1.13,2.06,1.13,4.04,1.26,32.47,1.72,1.13,1.52,1.99,2.25,2.06,0.93,1.86,3.51,4.71,1.52,3.12,2.65,3.31,3.84,4.64,1.72,3.58,2.78,0.93,2.58,1.26,2.58,1.72,6.864198,-2.469136,20.246914,0.0,,-6.81746,39.481784
US_ID_16005,2020-11-04,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,44,2,2930,17,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-6,3,,-25,-17,6,1.47,4.48,6.53,3.46,7.62,3.33,8.83,4.67,1.66,5.12,1.66,5.38,3.52,1.34,3.84,1.47,2.18,1.6,1.02,8.89,1.92,3.97,2.69,2.56,6.27,2.24,8.83,4.09,1.6,1.79,2.5,2.43,5.18,3.9,1.6,4.16,1.09,3.58,,3.77,2.3,2.05,0.96,,1.02,6.53,,1.66,1.41,20.8,5.5,2.5,2.88,4.22,1.34,1.66,1.09,3.33,5.7,4.29,2.94,0.96,2.81,1.34,4.86,,34.23,1.41,1.86,1.34,1.15,2.11,1.73,1.02,1.6,2.5,4.86,1.66,1.79,1.92,1.92,5.05,4.03,1.66,3.2,2.11,1.22,3.58,1.54,3.2,1.92,8.876543,-1.462963,20.246914,0.0,,-4.087302,41.667285
US_ID_16005,2020-11-05,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,48,0,2978,17,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,4,,,-18,6,2.07,3.94,6.22,3.94,10.23,3.41,10.96,4.28,1.94,3.41,1.2,4.55,5.01,2.14,3.81,1.74,1.74,2.21,0.94,7.42,3.41,4.21,1.94,2.81,6.35,1.34,9.49,3.74,1.87,1.27,2.07,2.07,3.61,4.21,1.87,3.14,1.14,3.61,1.4,5.08,2.01,2.47,1.27,,1.2,6.95,1.14,2.07,1.0,23.93,4.81,2.61,2.41,5.48,2.01,1.8,1.07,2.81,6.02,5.01,2.74,1.4,1.6,,5.95,,35.97,2.41,2.27,1.8,0.94,1.94,1.94,1.2,1.67,3.48,4.68,1.34,1.47,1.27,2.81,4.61,5.88,1.34,4.61,3.34,1.4,2.54,1.14,3.08,2.21,8.740741,-1.598765,20.197531,0.0,,-5.968254,36.483043
US_ID_16005,2020-11-06,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,77,0,3055,17,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-10,-1,59,-19,-16,7,2.02,3.82,5.84,4.04,9.88,2.96,10.52,4.61,2.02,3.68,1.44,5.62,4.25,1.08,3.32,1.01,,2.81,,8.94,3.32,4.76,1.44,2.31,6.27,1.59,9.44,3.53,1.37,1.66,2.52,2.16,4.04,3.53,1.37,3.89,,2.52,1.3,3.89,2.88,2.09,,1.01,1.87,5.98,,1.66,1.95,23.07,5.19,3.75,1.44,5.55,1.66,1.15,1.59,3.03,4.47,3.96,2.23,1.3,2.88,1.8,3.75,1.08,33.59,1.01,2.6,1.73,2.02,1.37,1.08,1.51,1.37,3.32,5.77,1.87,2.45,,2.96,5.48,3.89,,4.47,3.17,,2.67,1.8,2.09,2.02,10.617284,2.191358,20.962963,0.0,,-4.452381,35.243882
US_ID_16005,2020-11-07,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,57,0,3112,17,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-13,0,7,-29,-2,5,1.36,4.08,5.92,2.8,8.95,2.16,7.12,3.44,1.12,3.44,1.2,4.0,3.76,2.24,3.12,1.44,2.4,2.24,,8.31,3.28,4.48,3.44,2.24,4.48,,6.32,3.28,1.12,,2.48,2.8,4.08,3.68,1.92,3.84,1.44,3.28,1.28,4.08,2.56,2.96,1.52,,1.44,4.88,,1.2,2.08,19.75,5.2,3.92,1.6,5.44,1.44,2.24,1.76,2.0,3.6,3.36,2.32,1.52,2.64,1.12,4.24,1.36,33.73,1.44,1.92,,1.44,1.2,2.64,,2.08,2.16,4.48,1.2,2.24,1.52,2.64,4.96,3.44,1.76,3.52,2.32,,2.16,1.52,2.56,1.6,13.240741,6.45679,18.950617,0.0,,-3.380952,33.274965
US_ID_16005,2020-11-08,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,3112,17,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,2,-6,19,-16,-7,4,2.27,5.71,7.66,4.92,7.11,2.5,7.97,4.92,1.64,3.6,1.95,5.24,4.3,2.89,3.13,1.64,,2.73,1.09,10.47,4.84,3.83,3.13,2.03,6.1,2.19,6.64,3.28,1.17,,2.03,2.19,5.08,4.22,1.88,3.05,,3.67,,4.14,1.49,2.19,2.11,,1.41,6.41,1.41,1.33,1.64,20.09,4.14,2.89,3.67,6.33,1.95,1.72,1.64,2.73,3.36,3.91,2.81,2.03,2.89,1.72,4.46,,34.7,1.17,,2.19,2.03,1.95,2.73,,1.88,2.5,5.94,1.56,1.64,1.95,3.36,5.39,3.83,,3.36,2.11,1.49,2.97,2.27,2.97,3.44,1.845679,-1.395062,9.808642,3.4925,,-1.880952,74.567913
US_ID_16005,2020-11-09,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,56,0,3168,17,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-9,3,,-23,-14,6,1.9,5.57,6.41,4.58,7.96,2.4,9.44,4.72,2.33,5.21,,5.64,4.02,1.9,4.23,2.4,1.76,2.47,1.13,9.87,2.89,4.44,2.25,2.68,6.41,2.04,9.72,4.51,1.69,,2.82,2.4,5.5,5.43,1.55,4.16,1.13,3.81,1.06,5.43,2.25,3.24,1.06,,,7.33,1.06,1.97,1.34,23.46,6.2,3.52,2.75,4.65,2.18,1.41,1.76,3.17,5.5,5.36,3.38,2.25,1.9,1.55,5.92,,39.67,1.97,1.76,1.06,2.68,2.96,2.04,1.27,2.4,3.59,3.66,2.11,2.61,1.97,3.73,6.41,4.23,1.2,4.93,2.61,,2.47,1.9,2.75,3.17,-2.67284,-5.228395,2.351852,1.11125,,-7.952381,65.987831
US_ID_16005,2020-11-10,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,36,2,3204,19,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-12,4,17,-32,-19,8,1.55,4.51,6.7,3.88,8.4,2.33,8.96,6.28,1.98,5.71,2.19,5.01,5.29,1.62,4.59,1.62,1.98,1.98,,11.08,3.6,4.87,2.68,2.68,7.27,3.32,10.37,4.23,2.19,1.13,2.75,2.19,5.36,4.94,2.47,4.37,,4.3,,5.15,2.33,2.75,1.06,,,7.62,0.99,2.05,1.13,22.43,5.08,2.96,1.91,5.86,,2.12,2.12,3.1,4.87,5.5,2.75,1.83,2.54,1.27,5.36,1.41,37.6,1.13,2.19,1.34,1.69,3.1,2.4,1.69,1.55,3.25,5.43,2.05,2.12,2.54,4.09,5.86,3.95,1.27,4.73,3.17,1.62,3.25,1.91,3.67,2.26,-2.820988,-5.203704,-0.339506,0.09525,,-8.325397,64.702547
US_ID_16005,2020-11-11,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,67,0,3271,19,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-7,1,20,-36,-25,9,1.14,3.64,6.92,4.42,7.7,3.64,10.98,5.49,2.0,3.99,2.21,5.84,5.06,1.28,4.71,2.0,2.92,2.5,1.28,9.7,3.99,5.56,2.57,1.57,5.35,1.57,9.7,3.21,1.85,,2.99,2.64,3.78,3.99,1.5,3.78,1.64,4.99,1.07,4.99,1.78,2.07,1.57,,1.78,7.41,1.0,2.35,1.14,23.95,6.77,3.49,2.42,4.85,1.78,1.85,1.21,3.06,5.84,5.7,2.21,1.93,2.78,1.14,7.56,1.21,36.57,1.35,2.28,1.43,1.0,2.28,1.93,,1.78,3.35,4.92,2.5,2.57,1.71,4.06,6.92,3.85,1.64,4.06,2.71,,3.28,2.42,2.78,1.85,-1.240741,-4.123457,1.111111,1.30175,,-6.150794,69.382798
