location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49003,2020-11-03,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,40,0,1114,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,4,1,,-7,-17,5,1.28,3.45,4.5,,4.5,1.12,7.23,3.13,1.61,2.09,3.05,1.53,1.36,1.69,,1.53,8.43,2.09,2.33,2.01,,3.77,1.36,3.77,2.97,,1.77,2.33,3.45,1.12,1.77,1.36,2.89,1.12,3.77,14.69,2.81,1.12,3.21,1.93,2.25,1.61,1.12,1.69,2.25,21.28,1.28,1.77,2.49,1.61,,2.41,2.17,2.57,,1.85,1.28,1.85,9.396825,1.071429,19.785714,0.0,,-4.268519,39.241954
US_UT_49003,2020-11-04,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,41,0,1155,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-4,-2,,-7,-13,5,1.5,1.82,3.16,1.9,4.19,1.42,5.46,2.69,1.42,2.37,3.56,1.19,1.11,,,1.42,8.46,1.19,3.32,1.34,2.45,4.43,1.9,5.85,1.34,1.26,,3.48,2.53,1.34,1.98,2.29,2.85,1.5,2.93,12.89,3.32,1.74,3.56,2.53,4.11,2.69,1.34,1.82,2.37,24.83,1.11,2.45,3.08,,1.82,3.88,1.98,2.37,1.5,2.69,1.19,,11.230159,2.579365,20.507937,0.0,,-1.055556,42.969687
US_UT_49003,2020-11-05,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,42,0,1197,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,3,-1,,-2,-17,5,,2.54,3.28,2.79,4.51,,4.43,2.46,1.15,1.81,3.69,2.22,1.31,1.72,,,8.21,2.63,2.71,2.87,1.15,3.12,1.48,6.08,1.81,1.89,1.64,2.63,2.38,,2.38,1.31,3.04,2.22,3.69,17.32,4.1,2.46,3.2,1.48,3.04,2.79,1.48,1.97,1.23,23.72,,1.72,3.2,1.4,1.56,3.94,2.63,2.79,,2.63,1.31,,10.246032,2.063492,20.396825,0.0,,-2.898148,40.904016
US_UT_49003,2020-11-06,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,39,0,1236,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-5,-9,,1,-15,5,1.3,1.39,5.13,1.65,4.7,,6.61,4.17,,3.22,2.43,1.91,1.22,1.56,,,9.39,1.74,2.52,2.09,,1.91,,2.52,2.78,1.65,2.09,3.13,3.04,,,1.56,2.69,1.22,2.96,15.3,2.35,1.83,3.22,2.0,2.09,2.87,,1.39,2.69,22.52,,2.0,1.3,,1.74,2.0,1.22,,2.43,1.91,,,12.444444,2.563492,22.214286,0.0,,-2.851852,35.198506
US_UT_49003,2020-11-07,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,36,0,1272,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-8,-11,,1,-2,4,,3.36,4.99,1.93,3.87,2.34,4.99,3.66,1.43,,3.05,2.24,,,,2.34,10.28,2.65,4.17,2.75,1.73,3.05,1.53,4.68,2.95,2.65,1.63,2.75,2.24,2.54,1.53,2.34,2.75,,3.56,13.23,2.85,2.95,2.44,1.93,1.63,2.85,1.43,1.93,2.75,23.1,,2.65,2.75,1.63,,3.36,2.14,1.83,2.04,2.14,,2.44,16.277778,7.880952,20.984127,0.254,,-1.731481,29.743558
US_UT_49003,2020-11-08,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,61,0,1333,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-4,-10,,-9,-18,4,,3.34,6.29,2.06,6.19,,5.5,2.85,,2.56,3.54,2.75,1.77,2.26,,1.38,33.52,1.87,3.64,3.15,1.77,3.44,,5.5,2.16,1.57,1.77,2.75,3.05,1.97,3.15,1.57,3.24,1.57,3.34,36.27,2.46,1.67,4.23,1.57,2.46,1.97,1.97,2.36,1.67,27.13,1.57,1.77,2.26,,,4.23,2.26,3.54,2.65,2.16,1.47,1.67,3.698413,0.261905,10.230159,3.217333,,-2.148148,66.015931
US_UT_49003,2020-11-09,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,26,0,1359,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-3,-2,,-9,-17,6,,3.31,4.22,1.57,5.63,1.32,6.12,3.39,,1.99,3.64,3.31,1.82,2.23,,,13.9,3.56,3.64,2.65,,2.81,,5.21,2.65,1.41,1.57,3.31,3.89,1.32,2.23,2.57,3.31,1.16,4.3,19.78,2.81,2.48,2.81,2.9,2.98,3.48,,1.57,2.65,22.93,2.07,2.23,2.73,1.41,1.32,2.73,1.99,2.4,1.41,2.9,1.49,,-0.103175,-2.769841,4.150794,1.862667,30.48,-4.981481,69.478186
US_UT_49003,2020-11-10,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,59,0,1418,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-5,-8,14,-11,-18,8,1.42,1.83,3.84,1.58,5.34,2.42,7.34,2.58,1.17,2.17,3.33,2.5,1.83,1.83,,1.75,10.34,2.33,3.33,2.17,2.33,4.09,,4.75,3.42,1.67,2.58,3.67,4.09,1.25,3.17,2.83,2.25,2.08,3.92,18.18,2.33,2.42,3.5,2.25,2.83,2.75,1.42,,3.84,22.26,1.5,2.0,3.25,1.33,1.58,2.58,1.67,1.92,1.83,3.08,1.42,,-0.484127,-3.214286,3.452381,0.0,,-7.37963,59.211817
US_UT_49003,2020-11-11,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,37,0,1455,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-5,-1,,-12,-22,9,,3.01,5.1,1.67,5.1,,4.77,2.34,1.84,1.93,4.02,2.43,,2.09,1.59,,10.21,1.84,3.18,1.84,,4.43,,4.1,2.85,1.17,1.34,3.51,2.76,1.51,2.59,3.77,3.18,2.18,3.43,15.48,3.51,1.93,4.77,2.18,2.68,2.34,,2.76,3.68,24.27,1.67,2.26,2.76,1.42,1.42,2.34,2.34,2.09,,2.93,1.84,,0.619048,-2.896825,3.984127,0.423333,,-4.5,68.253946
US_UT_49003,2020-11-12,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,58,0,1513,8,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-2,-3,,2,-19,8,,2.7,4.14,2.03,3.38,2.7,6.34,2.7,,1.6,2.37,2.2,,1.94,,,11.32,2.28,3.38,1.94,,3.63,1.27,5.83,3.72,1.69,1.52,4.9,4.14,,2.45,1.94,2.2,2.37,5.07,17.41,3.04,1.94,3.29,1.69,2.11,3.21,,1.6,3.04,23.83,1.52,2.62,2.62,1.35,1.86,3.63,2.37,3.38,2.11,2.79,2.2,,-1.18254,-7.031746,4.166667,1.185333,,-6.787037,63.582474
US_UT_49003,2020-11-13,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,70,2,1583,10,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-14,-11,22,-5,-17,8,,2.4,4.54,1.89,4.29,,5.83,3.17,1.29,2.23,3.09,2.49,1.2,2.14,1.2,1.97,8.49,2.23,3.77,,,3.34,1.29,4.8,3.17,1.63,1.8,1.89,3.43,1.8,1.2,2.4,3.52,1.89,3.6,17.83,3.34,2.06,2.4,1.72,2.14,3.43,1.46,2.31,2.83,20.75,1.89,1.8,2.74,,1.29,4.29,2.23,2.66,1.72,2.83,1.29,,-1.071429,-7.222222,8.333333,0.108857,,-7.953704,58.37942
US_UT_49003,2020-11-14,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,54,0,1637,10,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-10,-15,28,-6,-1,6,,2.29,5.72,1.66,5.41,,6.86,3.22,,1.66,3.85,3.54,1.98,,,1.77,10.71,1.98,4.58,,1.46,5.2,,4.89,3.22,,,3.43,3.22,1.56,1.87,2.81,2.5,,3.95,15.5,4.06,1.77,3.33,2.6,2.29,2.18,1.46,1.46,2.29,22.78,,2.6,3.33,1.98,1.56,2.6,1.87,2.6,1.56,2.7,,1.66,2.912698,-3.142857,8.087302,6.731,,-2.990741,63.676424
US_UT_49003,2020-11-15,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,16,0,1653,10,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-6,-11,,-7,-22,5,,3.57,4.96,2.48,6.95,,6.75,4.37,1.79,2.28,4.07,3.18,,,,1.39,11.12,2.08,3.28,2.38,1.79,3.77,,5.46,3.28,,1.49,2.88,3.18,,1.49,2.98,2.88,2.18,3.57,18.96,3.57,1.59,3.87,1.49,2.48,3.57,2.28,1.49,3.18,27.0,1.89,2.48,,1.89,2.58,2.98,1.89,2.08,2.48,2.28,,1.39,3.944444,-0.547619,9.357143,0.108857,,-5.981481,47.345701
US_UT_49003,2020-11-16,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,24,1,1677,11,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,-2,,-6,-18,6,1.53,2.12,4.75,1.36,4.92,,5.0,2.88,1.19,1.53,4.15,2.8,,3.05,1.44,1.61,9.83,1.61,3.05,1.44,,3.9,1.27,4.15,3.05,,,3.64,3.05,1.36,2.97,1.7,3.22,1.7,4.07,15.93,3.39,3.05,3.05,2.2,3.31,3.14,1.44,2.29,3.31,24.83,1.61,2.12,2.8,1.61,,2.63,1.86,1.86,1.7,3.31,1.53,1.7,5.460317,-0.214286,13.055556,0.108857,,-0.648148,65.397452
US_UT_49003,2020-11-17,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,0,0,1677,11,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-6,-4,,-8,-21,8,1.25,2.33,5.24,2.75,6.57,2.33,5.08,2.75,1.5,2.5,5.66,2.16,,1.33,1.58,1.41,10.07,3.08,3.0,2.41,,3.49,1.17,5.24,3.25,1.33,1.5,4.24,3.66,,3.25,2.83,3.16,2.33,3.25,16.14,2.91,2.16,3.25,1.75,2.0,2.16,1.58,,3.83,25.37,1.83,2.58,3.41,,,2.58,2.75,2.33,,2.16,2.75,1.66,6.412698,-1.47619,17.396825,0.036286,,-2.148148,56.388931
US_UT_49003,2020-11-18,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,65,0,1742,11,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-4,-2,,-3,-21,7,,4.83,3.77,1.97,6.31,1.23,7.13,3.28,2.38,2.46,2.62,1.56,1.72,2.13,,,9.59,2.29,2.7,2.62,,2.87,,6.88,2.87,,,4.01,4.42,1.8,2.95,1.72,2.21,1.39,3.2,15.57,2.62,2.21,3.03,1.23,2.46,2.05,1.8,,3.11,23.52,,1.89,2.38,1.15,1.23,2.7,3.36,1.8,1.72,2.13,,1.23,14.761905,7.920635,17.873016,0.0,,-2.324074,30.775533
US_UT_49003,2020-11-19,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,37,0,1779,11,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-5,-5,,1,-22,8,,2.66,5.08,1.83,6.83,1.5,7.58,2.75,2.83,2.33,2.41,,1.25,1.58,1.5,1.5,8.16,1.25,3.08,1.92,1.17,3.25,,6.33,2.91,1.42,1.75,3.0,2.41,1.33,2.33,2.75,1.5,1.92,4.41,17.73,4.91,2.08,2.08,1.67,1.83,2.16,2.0,,2.83,22.14,,2.08,3.83,1.42,1.33,2.91,2.83,2.33,1.42,3.25,1.67,1.17,8.111111,3.380952,14.539683,0.217714,,-1.342593,51.008763
US_UT_49003,2020-11-20,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,82,0,1861,11,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-10,-9,,-1,-19,7,,1.61,3.56,2.29,4.49,1.36,6.19,2.88,1.61,1.86,2.54,1.61,,,,2.37,7.71,1.95,2.12,1.44,1.19,3.05,,5.76,3.05,1.36,,3.65,2.71,,1.44,1.7,2.8,,2.29,14.07,2.88,1.36,2.2,1.19,2.12,3.31,,,2.2,19.33,1.61,1.36,1.95,1.44,1.86,2.29,2.2,2.37,1.36,3.14,2.03,2.03,2.452381,-2.769841,9.325397,0.0,,-4.611111,60.02642
US_UT_49003,2020-11-21,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,47,0,1908,11,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-8,-10,54,11,2,5,,3.79,5.48,1.79,5.37,,5.9,1.9,,,2.63,2.42,,,,2.95,8.95,3.37,2.0,2.74,1.9,2.11,,5.58,2.53,,2.53,2.74,2.42,1.58,2.32,2.32,4.11,3.27,3.48,15.17,2.74,1.69,4.53,1.58,2.63,2.84,,,,26.23,1.9,1.69,4.11,,1.48,2.74,3.69,3.37,,2.74,,1.79,-0.18254,-6.007937,7.293651,0.0,,-6.555556,62.560375
US_UT_49003,2020-11-22,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,50,0,1958,11,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,-7,,-5,-16,4,,3.8,5.8,1.6,5.5,,4.1,2.4,1.6,2.1,4.7,1.8,,2.3,,1.5,7.8,2.1,2.2,2.4,,5.5,1.7,4.2,2.7,1.5,1.8,2.0,2.7,,3.3,2.4,2.2,2.5,4.6,16.61,3.8,,4.8,2.6,3.3,3.2,1.6,1.7,2.9,28.42,,2.5,2.8,,2.4,4.3,,2.4,3.0,2.0,2.2,2.9,-1.563492,-7.269841,5.992063,0.0,,-8.12963,61.48576
US_UT_49003,2020-11-23,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,36,0,1994,11,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,4,,-4,-19,6,1.19,2.54,4.58,1.36,5.68,,5.76,2.88,,2.88,2.8,2.2,,2.2,,1.44,9.07,1.7,2.37,1.95,1.44,3.73,,4.32,3.47,,1.27,2.54,2.71,,3.13,1.7,2.88,2.88,3.98,14.57,3.73,1.86,3.13,1.78,2.2,3.13,2.03,,4.32,22.2,2.2,1.95,2.12,2.29,1.7,2.54,2.63,4.07,1.7,2.8,,2.63,-1.373016,-6.896825,5.412698,0.0,,-6.694444,67.146783
US_UT_49003,2020-11-24,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,29,1,2023,12,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,14,10,,-3,-23,7,,2.69,3.86,1.26,4.49,1.62,4.94,3.32,1.8,1.89,4.49,1.98,,1.71,,,9.61,1.98,3.41,1.62,,3.68,,4.85,2.06,1.35,2.15,4.13,1.44,,1.8,2.24,3.41,1.35,2.69,16.25,2.78,1.98,3.68,1.98,2.6,3.23,1.26,2.15,4.04,22.44,1.35,2.6,3.23,1.8,1.53,3.68,3.14,1.62,,2.78,1.35,1.8,0.333333,-5.952381,5.047619,0.0,,-4.527778,69.412233
US_UT_49003,2020-11-25,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,35,2,2058,14,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,33,44,,8,-38,8,,2.67,5.64,2.67,5.64,1.88,5.05,2.97,,1.39,2.77,1.39,,1.88,1.58,1.49,11.08,3.07,2.28,,,3.86,1.39,6.14,3.07,1.49,,3.96,3.07,1.49,3.17,2.08,3.37,1.88,4.45,16.23,2.97,2.08,3.37,2.08,2.18,1.98,,,3.86,23.85,1.49,3.46,3.46,,2.28,3.07,2.77,1.68,1.78,1.68,,2.38,-0.714286,-6.571429,7.0,0.0,,-6.583333,63.532636
US_UT_49003,2020-11-26,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,66,0,2124,14,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-80,-29,10,-33,-85,23,,2.41,3.77,1.68,6.18,,4.82,2.62,,1.68,2.52,3.25,1.47,,,3.25,8.49,2.1,2.62,3.04,,2.83,1.57,3.56,2.94,,,2.31,3.14,2.1,2.52,2.41,2.73,2.41,3.46,14.04,3.14,2.52,4.3,1.57,1.99,1.57,,,1.99,23.9,,3.14,3.14,1.99,1.78,3.04,2.31,2.83,,2.31,,,0.52381,-4.936508,5.84127,0.0,,-6.018519,61.033756
US_UT_49003,2020-11-27,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,38,1,2162,15,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-12,-22,,-21,-65,17,1.72,3.23,5.66,,6.37,,4.75,2.32,,1.62,4.34,3.44,,1.42,,1.52,9.29,2.22,3.23,3.13,,3.44,,3.03,2.42,,1.82,3.23,2.12,2.12,2.53,3.64,2.32,1.72,5.15,14.65,2.63,,3.54,2.32,1.92,3.03,,2.22,2.83,26.07,1.42,1.72,3.64,1.52,1.92,1.92,1.72,2.22,,3.44,2.53,,-2.84127,-7.936508,3.190476,0.0,,-8.5,64.817874
US_UT_49003,2020-11-28,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,28,0,2190,15,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-12,-17,54,9,-18,6,,4.13,5.17,1.86,5.27,,7.34,4.24,,2.07,3.0,,,2.07,1.76,,8.17,2.48,1.96,2.38,,3.1,1.86,4.45,2.9,1.76,1.86,2.58,2.38,,3.21,2.27,2.69,1.96,2.48,15.09,,1.76,4.65,1.65,3.72,2.58,,,2.48,24.4,,1.76,3.21,,,3.93,1.65,1.96,1.45,2.58,1.96,1.76,-2.873016,-8.214286,4.436508,0.0,,-8.12963,66.49919
US_UT_49003,2020-11-29,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,33,0,2223,15,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,3,-3,,13,-14,3,1.78,3.26,5.72,2.27,6.61,1.48,4.44,2.47,,2.27,2.96,2.96,1.38,2.07,,2.67,8.39,2.86,3.26,2.17,,3.36,1.38,4.54,3.85,,,2.76,2.47,,2.67,3.06,3.16,3.75,3.36,13.13,3.36,1.68,5.13,2.07,1.97,2.96,,,3.06,25.56,,3.26,4.64,1.78,,3.45,2.17,2.76,1.97,2.67,3.16,2.57,-2.468254,-8.349206,4.904762,0.0,,-7.898148,66.785397
US_UT_49003,2020-11-30,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,33,0,2256,15,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,1,-6,,-14,-15,5,1.26,3.95,4.2,1.68,4.03,1.93,5.29,2.02,,,3.53,2.61,,1.6,,,8.91,2.35,3.11,2.27,1.68,2.94,,5.13,2.27,,,2.94,2.86,,2.44,2.69,2.86,2.1,3.11,13.62,3.53,1.18,4.2,,2.02,2.35,2.35,1.68,3.03,26.39,,2.94,3.19,,,2.61,1.93,3.7,1.51,1.93,1.51,1.34,-2.730159,-8.603175,5.81746,0.0,,-8.462963,64.798185
US_UT_49003,2020-12-01,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,43,1,2299,16,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,1,-2,,-10,-16,7,1.51,1.51,3.7,2.02,5.13,1.68,5.21,3.53,,2.69,4.54,2.52,,2.19,1.18,,7.82,1.68,2.02,3.11,1.26,3.87,1.34,5.8,2.77,1.43,1.68,3.53,3.62,,2.52,2.35,2.61,1.43,4.12,14.21,3.11,2.44,3.62,2.19,2.86,3.28,1.43,1.34,2.69,25.14,1.43,3.03,4.37,2.1,2.1,2.52,2.94,2.44,1.34,1.68,1.93,1.77,-0.190476,-7.507937,5.373016,0.0,,-7.25,59.506583
US_UT_49003,2020-12-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,96,2,2395,18,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,-3,,-13,-15,5,1.32,2.55,5.11,1.73,5.6,1.24,5.35,3.29,1.24,2.39,4.04,3.05,1.32,,,1.15,6.5,2.55,3.29,2.06,1.15,2.96,,5.93,3.46,1.32,2.47,3.21,2.55,,1.89,1.73,3.29,1.24,3.95,13.42,2.47,2.63,2.96,1.89,2.14,2.06,1.65,1.56,3.71,22.48,1.4,3.21,3.46,2.06,,3.13,2.72,2.14,1.32,1.65,1.89,1.15,-2.134921,-7.960317,4.388889,0.0,,-9.981481,55.867143
US_UT_49003,2020-12-03,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,42,0,2437,18,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,3,-3,,-2,-16,6,,2.81,4.63,1.82,6.7,2.56,7.44,1.98,1.41,2.81,5.04,2.07,2.23,1.9,,,9.01,1.49,2.65,1.98,1.24,3.06,1.98,5.29,2.23,1.32,1.9,3.64,3.39,1.24,1.74,2.98,3.06,1.49,4.22,15.46,2.23,2.4,3.31,1.82,3.14,3.39,1.65,1.32,1.32,25.8,,2.73,3.06,2.07,,2.31,3.39,3.39,1.16,1.9,1.41,1.16,-4.198413,-9.936508,3.698413,0.0,,-12.564815,52.908332
