location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18109,2020-05-18,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,0,271,21,,,0,0,0,0,0,1,0,0,1,1,1,0,0,0,5,27,31,37,53,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,108,159,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,5,7,-31,11,2.55,4.19,6.01,3.19,11.11,1.64,6.19,8.28,1.46,1.82,6.64,3.1,1.64,1.36,1.73,1.27,1.36,1.73,6.55,2.73,3.37,2.73,2.46,4.0,,5.83,1.55,1.46,1.27,,4.46,5.37,1.36,3.37,4.19,,3.46,1.27,3.1,6.1,2.46,18.57,4.19,2.37,8.65,2.46,3.1,3.55,2.73,1.73,5.46,32.41,1.55,,,,1.46,5.1,9.47,1.27,2.55,,2.73,5.01,3.46,3.0,2.09,2.0,4.37,2.73,17.233333,14.127778,23.461111,34.205333,,14.802469,85.747669
US_IN_18109,2020-05-19,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,2,273,23,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,27,31,37,53,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,108,161,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,3,6,-32,12,2.64,4.64,6.09,1.91,8.82,1.73,5.91,7.54,1.64,3.09,4.0,3.18,2.09,1.54,,1.82,2.91,1.36,5.82,2.54,3.09,3.09,1.36,3.09,1.27,7.45,2.64,2.18,2.27,1.82,5.09,3.73,2.54,3.45,4.36,,4.0,1.27,2.64,5.36,1.73,19.73,4.36,2.54,8.54,2.18,2.91,2.82,,,6.09,28.09,,1.91,2.91,,1.36,4.0,7.91,,2.27,1.73,2.27,5.64,3.54,4.09,1.91,1.73,2.45,2.09,16.466667,14.005556,19.961111,7.563556,,14.759259,89.650017
US_IN_18109,2020-05-20,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,7,0,280,23,,,0,0,0,0,0,1,0,2,0,2,1,0,0,0,5,28,31,39,53,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,110,166,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,5,8,-31,10,2.91,4.41,7.32,2.53,8.91,1.88,7.13,7.22,2.35,2.25,3.94,2.91,2.25,2.25,1.41,,,,6.75,4.22,2.06,1.97,,3.1,1.5,6.47,2.81,,3.56,3.0,3.75,3.85,2.16,3.19,2.25,,4.03,,2.25,6.0,1.59,15.95,4.03,1.97,6.19,2.44,3.28,4.88,1.78,,5.07,29.74,2.35,,,1.88,1.31,3.19,6.75,2.16,2.25,1.41,1.97,5.25,3.75,4.69,1.41,2.63,2.16,1.31,13.883333,12.466667,18.805556,3.2512,,11.246914,84.553041
US_IN_18109,2020-05-21,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,1,283,24,,,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,29,31,39,53,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,112,167,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,2,9,-32,10,2.32,3.96,5.99,3.96,9.17,,6.76,5.6,1.64,1.45,4.15,3.96,1.54,3.09,1.35,1.74,1.74,1.83,7.63,3.38,3.28,4.35,1.35,3.57,2.12,6.76,3.28,1.93,2.22,2.7,4.83,3.67,2.41,2.99,3.96,,3.96,1.45,2.32,7.05,,18.64,6.18,2.9,6.47,2.41,4.63,3.28,2.61,,4.63,32.54,2.12,,,1.83,1.93,3.77,5.12,,2.03,1.74,2.51,4.44,3.38,4.63,2.03,2.41,2.9,2.61,14.3,11.994444,17.716667,0.0,,11.209877,81.896865
US_IN_18109,2020-05-22,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,0,286,24,,,0,0,0,0,0,0,0,0,2,1,1,0,0,0,6,29,31,39,55,44,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,114,168,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,5,6,-34,9,2.46,4.42,7.6,3.8,12.22,1.64,4.83,5.75,1.85,1.54,2.67,4.42,1.54,,2.16,1.75,,,6.37,1.75,1.85,1.85,1.64,2.05,1.75,6.06,3.18,1.95,1.95,1.85,4.01,4.83,2.16,2.98,3.29,3.08,5.44,1.44,1.75,5.44,,16.54,3.6,2.36,8.01,2.57,2.46,5.55,2.98,1.44,4.31,29.69,1.95,1.75,,1.64,,4.01,8.83,,1.75,1.44,1.95,4.31,2.46,2.88,2.57,1.75,2.16,2.05,17.35,11.938889,24.2,0.0762,,13.450617,77.616119
US_IN_18109,2020-05-23,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,2,288,26,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,29,31,39,56,44,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,116,168,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,4,15,-12,2,1.99,4.5,7.01,3.14,14.64,,2.62,3.14,,1.67,4.92,3.56,1.78,2.41,1.99,2.72,2.2,1.57,4.5,3.24,2.93,2.72,1.88,3.03,,4.08,2.82,2.41,,2.51,2.72,3.77,1.78,3.66,4.18,1.99,3.45,,2.51,4.6,,18.83,4.29,2.3,10.46,2.3,1.99,2.2,,,3.35,31.8,1.46,1.78,,1.88,,2.72,11.82,1.46,1.46,,3.03,5.86,2.09,3.14,3.14,1.78,2.41,2.72,20.5,13.566667,27.577778,0.508,,16.462963,78.062539
US_IN_18109,2020-05-24,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,1,0,266,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,5,17,-20,,,4.24,7.66,2.59,13.04,,4.55,4.55,,,4.45,2.9,1.66,1.76,2.07,4.35,2.28,,5.28,2.07,2.59,3.1,,3.73,2.79,4.55,2.9,1.86,3.0,3.52,1.97,2.38,1.45,2.59,2.48,,4.24,,1.76,4.04,,15.42,5.38,,12.73,2.17,1.66,4.35,1.86,2.07,4.14,31.98,3.42,1.76,,1.45,1.76,4.14,10.87,1.86,,,2.9,6.83,2.79,3.31,2.07,2.69,3.0,2.07,22.594444,16.438889,29.727778,7.3406,,18.703704,78.708848
US_IN_18109,2020-05-25,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,0,269,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,9,14,-73,18,3.59,3.39,5.78,2.89,13.55,,5.98,4.68,1.89,1.99,4.08,1.79,1.69,2.39,1.99,4.78,,,5.78,2.79,2.19,2.79,2.89,4.18,1.4,5.58,3.79,,2.19,,4.98,2.79,2.39,3.09,4.38,2.69,3.79,,2.29,3.88,1.49,15.24,3.88,1.59,11.75,2.49,2.79,3.69,2.09,,3.59,32.57,1.69,3.09,1.89,1.4,,3.59,10.86,,1.89,,2.69,5.08,3.49,3.39,1.99,1.59,3.39,2.19,23.727778,17.233333,30.761111,2.794,,18.864198,73.558302
US_IN_18109,2020-05-26,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,0,290,26,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,29,31,40,56,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,118,168,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,9,6,-31,9,2.4,2.78,7.3,2.78,12.48,,4.13,5.66,,2.88,5.66,2.69,1.54,2.59,1.44,2.98,2.5,1.92,5.95,2.88,2.3,2.11,,3.94,1.82,7.78,3.65,1.54,2.11,2.02,3.55,2.02,3.65,2.69,3.36,1.73,4.99,1.82,2.88,4.99,1.34,20.06,4.9,2.21,13.25,2.4,2.98,4.13,2.21,,4.9,33.41,2.11,1.63,,2.02,,3.26,10.08,1.82,1.54,,2.5,7.01,3.07,4.03,2.5,2.59,4.22,2.11,24.427778,18.388889,30.7,0.0,,18.876543,70.878159
US_IN_18109,2020-05-27,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,1,0,291,26,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,29,31,40,57,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,118,169,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,8,12,-31,9,2.36,3.3,7.17,4.25,13.78,1.42,4.43,5.0,1.7,1.51,5.1,2.74,1.7,1.42,,1.42,2.17,1.42,5.38,3.11,2.08,2.74,2.45,3.49,3.02,6.61,3.87,1.42,1.6,1.7,3.21,2.08,,3.49,1.6,,3.11,1.32,2.27,2.64,1.7,18.02,4.91,2.55,13.21,3.21,3.96,3.02,1.98,,3.96,33.03,1.7,2.55,,2.74,,4.53,9.34,1.7,1.42,,2.55,6.51,2.55,1.79,2.55,2.92,3.11,,22.822222,19.044444,29.477778,3.245556,,18.925926,78.320138
US_IN_18109,2020-05-28,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,0,293,26,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,29,31,40,57,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,118,171,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,5,10,-30,10,2.1,3.44,8.6,2.1,13.57,2.1,6.79,5.45,,2.58,5.45,2.96,,3.25,3.25,2.58,2.1,,7.36,2.68,2.39,2.29,2.48,4.4,2.29,6.79,3.25,,2.29,1.82,3.54,1.82,1.72,3.06,2.96,,5.07,,2.2,5.54,1.62,16.73,4.59,2.48,11.85,2.29,4.68,3.82,1.53,,3.44,31.54,2.39,2.58,1.82,2.29,1.43,3.25,10.8,1.62,1.72,,,6.88,3.63,2.87,1.82,2.01,3.25,2.29,22.05,18.7,27.572222,6.208889,,18.358025,79.641998
US_IN_18109,2020-05-29,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,0,295,26,,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,29,31,41,57,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,119,172,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,3,1,-30,10,2.54,4.31,7.54,3.72,9.0,1.96,5.87,4.31,,2.15,3.33,4.31,1.47,2.64,1.96,1.96,1.96,,4.11,2.06,2.64,2.25,1.66,4.21,2.06,9.88,1.76,2.35,2.25,1.96,3.33,3.33,1.76,2.54,3.33,1.76,4.79,1.57,2.45,5.48,1.57,16.64,3.82,1.86,8.42,2.15,3.03,4.6,2.54,3.52,4.5,28.58,,,,2.06,1.57,3.62,8.32,,1.86,,2.54,5.29,5.97,1.66,1.96,1.96,2.94,,20.438889,17.827778,26.155556,9.087556,,16.376543,77.402135
US_IN_18109,2020-05-30,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,1,0,296,26,,,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,29,31,41,57,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,120,172,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,7,17,-2,1,1.49,4.25,6.58,3.29,11.99,,5.31,2.55,,1.8,3.5,2.97,1.59,,,3.18,2.02,1.8,2.76,1.91,1.7,3.08,1.7,3.71,2.76,8.07,3.93,,1.8,2.12,2.12,2.23,3.61,3.08,2.76,1.59,2.76,,,3.29,,16.77,5.52,,10.82,2.23,3.18,2.97,1.59,,3.93,29.61,2.65,1.91,,2.55,,4.35,11.78,1.49,,,,4.99,4.99,1.8,,2.02,1.8,1.59,18.555556,12.755556,24.466667,1.4732,,10.524691,59.696505
US_IN_18109,2020-05-31,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,-1,0,286,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,15,16,-11,,2.16,2.88,7.3,2.78,14.4,,4.94,3.4,1.54,2.06,3.09,2.16,,,1.75,2.57,2.26,,4.22,3.09,,2.88,,2.37,2.37,6.79,2.67,,,2.06,1.85,,,,1.85,1.85,2.67,,2.78,2.37,,13.58,2.57,1.44,12.24,2.37,1.85,3.6,1.54,1.54,3.6,25.52,1.44,,,1.65,,2.26,12.55,2.06,1.85,,2.47,5.45,3.81,2.67,,1.75,2.16,,17.5,11.572222,22.622222,0.0,,7.783951,53.193597
US_IN_18109,2020-06-01,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,1,0,297,26,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,29,31,41,57,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,121,172,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,11,10,-28,7,2.98,4.17,5.16,3.87,13.61,2.09,6.26,4.67,1.59,2.38,4.37,4.37,2.28,2.19,1.99,3.67,2.28,,3.97,1.99,2.98,2.48,2.09,3.48,1.49,5.56,3.28,1.99,,1.69,3.77,1.89,1.39,3.18,2.38,2.09,3.97,,2.19,3.77,,14.6,5.86,1.49,12.12,2.09,3.87,4.47,1.99,2.09,3.77,33.27,1.59,1.79,,1.49,,5.16,9.14,,2.19,,2.09,3.18,2.78,2.38,1.69,2.19,3.77,,16.955556,8.838889,24.661111,0.0,,7.339506,53.32359
US_IN_18109,2020-06-02,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,0,299,26,,,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,29,32,41,57,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,121,174,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,15,12,-30,7,,3.77,6.44,4.36,11.79,2.77,5.45,4.66,1.98,2.48,4.36,2.28,1.49,1.68,1.88,3.57,1.78,,5.15,2.97,2.38,1.58,,4.06,1.68,6.54,3.77,2.38,2.18,2.18,4.66,2.87,1.58,2.77,3.07,1.78,4.46,1.88,2.28,6.14,1.49,16.64,3.77,2.67,7.93,3.27,2.87,3.07,2.18,1.88,3.77,28.93,2.58,,,2.08,,3.67,9.51,,,,1.39,6.64,3.07,2.87,1.78,2.77,2.58,,23.327778,12.994444,31.288889,0.028222,,10.833333,45.395898
US_IN_18109,2020-06-03,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,0,292,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,11,13,-29,8,2.36,5.2,6.78,1.87,11.49,1.96,5.11,5.01,,2.36,4.81,2.36,2.16,2.36,1.77,3.24,,1.87,4.22,2.26,2.16,3.34,,2.46,3.04,7.17,4.52,1.87,2.26,2.16,3.73,2.55,1.87,2.85,3.14,1.67,3.54,1.38,2.55,6.68,1.47,15.71,4.32,1.77,11.1,2.26,3.14,4.42,1.96,,5.01,33.38,1.47,1.47,,1.77,,4.52,11.59,1.47,1.77,,1.57,5.99,3.34,2.26,,3.63,3.63,1.47,25.772222,17.327778,31.661111,0.9652,,15.907407,54.440105
US_IN_18109,2020-06-04,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,2,302,28,,,0,0,0,0,0,0,0,0,2,1,1,0,0,1,6,29,32,41,59,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,122,176,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,6,9,-29,9,2.53,5.35,6.81,3.31,11.48,1.95,6.42,4.96,1.85,2.33,5.35,4.96,,3.11,1.95,1.46,2.14,,2.72,1.95,1.95,3.7,,3.31,1.56,8.07,3.89,,3.11,2.04,4.18,3.21,,2.82,2.92,2.04,3.79,2.72,2.33,5.54,1.95,19.45,5.16,2.33,10.8,2.43,4.38,3.5,2.14,,4.38,33.56,,1.56,,,1.56,3.11,9.63,,1.46,1.36,3.11,5.84,3.02,3.89,2.04,,2.72,1.75,23.888889,19.661111,30.65,5.334,,18.987654,74.844952
US_IN_18109,2020-06-05,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,0,305,28,,,0,0,0,0,0,2,0,0,0,0,1,0,0,1,6,31,32,41,59,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,123,178,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,10,1,-29,8,2.84,3.65,6.7,2.64,12.49,2.44,6.39,4.06,1.93,1.93,2.64,2.74,2.23,2.13,,3.25,2.33,1.83,4.97,2.44,2.13,1.42,2.54,3.65,2.13,7.11,2.44,,1.62,2.23,3.86,2.44,1.42,2.54,3.45,,2.94,1.52,1.62,5.18,1.93,16.75,4.77,2.74,11.27,3.45,1.73,2.74,2.23,,3.86,28.83,,1.83,,,1.73,3.96,9.74,2.23,1.42,,1.83,5.79,3.96,4.26,2.23,1.62,2.84,1.93,24.066667,18.416667,30.361111,3.683,,18.895062,72.346778
US_IN_18109,2020-06-06,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,1,2,296,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,11,11,-5,0,1.6,3.3,5.64,2.66,11.18,,4.58,3.62,,1.6,4.15,2.98,,,,3.19,2.02,,4.69,2.45,1.92,2.88,,2.88,2.45,6.6,3.62,,,2.24,1.81,2.02,1.92,2.02,2.88,2.56,4.9,,1.7,4.58,,15.23,3.73,,13.31,2.24,1.92,4.79,1.49,1.6,2.66,31.1,1.81,1.7,,,,3.73,11.39,1.7,1.7,,,5.43,2.02,4.15,2.66,1.81,2.02,1.92,26.327778,18.938889,32.055556,0.0,,18.382716,61.795776
US_IN_18109,2020-06-07,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,1,0,306,30,,,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,31,33,41,59,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,124,178,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,16,11,-13,,2.27,3.2,6.6,2.89,13.83,3.1,7.74,4.02,,,5.57,2.27,,2.89,,4.44,2.06,,4.44,2.48,2.06,2.48,,3.82,2.48,5.88,3.92,1.96,1.86,1.96,5.16,2.06,1.65,2.58,1.86,2.06,3.3,,3.82,4.54,,14.96,3.92,,13.93,3.2,3.92,3.51,,1.86,2.99,33.43,2.06,2.68,,1.96,,3.82,13.0,,1.45,,1.65,5.26,3.2,3.51,,2.27,2.27,1.45,23.483333,15.722222,31.116667,0.0,,10.555556,44.284519
US_IN_18109,2020-06-08,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,5,0,311,30,,,0,0,0,0,0,1,1,2,0,0,1,0,0,1,6,32,34,43,59,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,128,179,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,12,3,-27,7,2.17,3.06,6.01,3.45,16.36,1.97,6.9,4.63,1.87,3.15,4.73,3.06,1.68,2.56,1.87,5.62,,,5.13,2.07,1.58,3.35,2.46,4.24,2.56,7.59,3.55,1.68,2.56,3.06,5.03,2.27,1.48,2.86,1.58,,2.66,1.48,2.86,5.82,1.77,20.3,5.13,2.66,13.7,2.76,4.44,3.15,2.46,2.86,4.14,32.23,2.17,1.97,,1.97,,4.14,12.62,1.58,1.77,,1.87,6.51,3.45,4.34,2.07,2.37,3.45,2.07,23.872222,15.794444,31.177778,0.0,,11.074074,44.530798
US_IN_18109,2020-06-09,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,3,0,303,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,9,-3,-30,8,1.82,3.74,7.58,3.17,13.72,1.34,6.43,4.32,,4.41,5.18,3.36,2.02,3.65,1.44,3.84,2.59,,2.21,2.69,1.53,3.45,,3.45,1.92,8.83,3.55,1.44,1.73,2.69,3.84,2.69,,3.07,4.22,1.73,3.07,1.53,1.63,4.7,1.73,20.15,4.13,2.5,13.05,2.59,4.41,3.17,1.53,1.53,4.41,31.67,2.11,2.21,1.73,1.92,,3.26,11.61,,2.21,,2.11,7.49,3.65,5.95,3.07,,2.5,1.92,25.372222,19.683333,30.061111,1.721556,,17.493827,61.561117
US_IN_18109,2020-06-10,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,0,0,303,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,11,14,-28,7,1.66,5.07,9.46,2.54,12.67,2.15,7.61,5.07,2.05,2.83,5.75,2.54,2.92,2.24,1.95,2.24,,1.75,4.29,2.05,2.83,3.41,2.44,4.0,1.95,8.97,4.49,,1.85,2.54,3.9,2.54,2.05,3.12,4.0,2.92,4.78,1.75,2.34,5.17,,18.04,4.97,3.8,10.72,2.15,3.51,4.29,3.31,,5.66,34.9,1.46,2.54,,3.51,,4.49,9.26,1.66,,,2.83,6.14,5.66,2.54,2.54,1.75,2.63,1.36,26.433333,22.555556,30.205556,1.8034,,20.364198,69.644756
