location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26117,2020-07-17,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,9,0,146,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-2,6,-30,5,2.73,2.88,4.17,5.04,12.66,,6.91,4.75,2.3,2.3,4.17,4.46,2.01,2.01,4.89,,5.75,3.74,3.02,2.45,4.32,,7.34,5.47,,2.45,4.03,3.31,,4.17,2.16,4.17,2.73,7.19,21.29,3.17,2.16,8.49,2.88,4.89,3.31,2.16,,6.47,32.37,,4.32,11.51,3.17,,6.33,3.17,3.6,2.16,2.59,3.17,,23.338889,15.777778,30.377778,0.3556,,17.172222,68.417591
US_MI_26117,2020-07-18,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,149,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,7,,1,-1,2.22,4.89,4.44,5.48,10.96,,6.81,4.44,,2.96,3.7,2.81,,2.81,3.7,2.37,8.29,3.7,3.56,3.41,,2.81,4.74,4.74,2.07,2.81,4.44,3.11,,2.81,2.67,4.59,2.67,6.81,19.85,2.67,2.22,11.7,,3.41,3.85,2.07,,5.33,33.47,2.07,3.11,9.78,3.11,,8.74,3.7,3.26,2.67,2.96,,,24.594444,16.438889,32.677778,0.0,,18.733333,70.01256
US_MI_26117,2020-07-19,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,4,0,153,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,10,18,4,,,4.34,6.52,2.04,14.93,1.9,5.43,4.07,2.99,,4.89,4.07,1.9,2.17,2.58,,7.06,2.99,2.99,2.71,5.16,2.31,5.57,4.62,1.9,2.04,6.38,2.44,,3.12,2.99,3.26,2.71,3.53,21.85,4.48,2.85,13.71,2.85,,3.39,,2.44,4.75,35.29,,3.67,12.49,,2.44,7.33,2.71,,2.99,,3.12,,26.077778,20.838889,30.827778,6.604,,22.155556,79.092826
US_MI_26117,2020-07-20,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,4,0,157,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,16,13,-26,4,,4.16,6.79,3.05,14.55,2.36,5.82,4.85,2.08,2.49,4.57,2.49,2.49,3.05,2.36,,6.51,2.49,3.05,3.6,2.77,3.6,6.93,5.82,,2.08,4.29,4.99,,4.57,3.33,3.46,3.05,5.82,21.89,4.29,2.22,11.64,,3.33,5.54,,2.91,5.82,36.16,2.49,3.33,9.98,,,4.71,5.26,5.26,,2.63,3.6,2.36,23.183333,18.527778,28.0,5.1308,,16.611111,66.682237
US_MI_26117,2020-07-21,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,159,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,12,-25,5,2.12,5.37,6.64,2.69,14.13,3.53,6.64,4.8,1.98,2.69,6.22,3.39,2.97,3.53,2.54,,6.64,2.26,3.53,3.11,4.38,2.69,7.07,3.39,2.4,2.26,5.09,2.83,,3.82,2.97,3.96,,6.64,17.24,3.96,2.26,12.15,3.25,1.98,2.83,,,5.51,32.79,,2.54,10.6,,2.4,6.5,3.96,2.83,3.39,2.83,4.1,,21.15,16.438889,27.45,0.0,,15.005556,68.023992
US_MI_26117,2020-07-22,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,162,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,19,11,-25,5,,4.96,7.22,4.39,12.32,2.12,7.08,5.38,,2.83,5.1,4.53,,3.97,,2.12,7.22,2.27,3.54,3.26,5.1,2.41,11.9,3.54,,,4.39,3.12,1.98,2.12,3.82,3.26,,6.8,19.69,5.24,3.12,9.77,2.83,4.53,3.26,2.12,,5.24,38.95,,6.09,9.63,,,4.96,3.97,4.11,2.98,3.26,2.98,,23.905556,19.366667,29.15,1.1176,,19.383333,75.915909
US_MI_26117,2020-07-23,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,5,0,167,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,27,15,-25,3,,4.65,4.94,2.03,14.09,,8.28,4.65,2.76,2.76,6.68,4.94,,2.76,3.78,,6.54,3.19,2.47,3.34,4.79,2.9,6.68,2.9,,2.18,5.52,2.47,2.18,3.78,2.9,4.65,3.05,5.96,20.48,3.63,2.76,11.47,2.76,4.36,3.49,3.19,,5.23,39.22,2.03,2.61,9.73,3.49,,7.41,3.05,4.65,3.49,2.18,3.05,,22.172222,17.272222,27.633333,0.4318,,17.627778,75.497262
US_MI_26117,2020-07-24,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,170,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,4,4,-28,5,,3.91,3.77,5.07,12.6,2.75,6.37,5.21,,3.62,5.07,3.77,,4.34,2.17,2.75,6.66,3.19,3.33,2.75,4.05,,6.08,3.91,,,3.91,2.46,,4.92,3.91,2.9,3.33,3.48,16.66,3.91,3.48,12.31,2.46,3.48,4.05,3.48,2.9,4.34,31.72,,2.32,10.86,,2.17,4.92,3.04,4.49,4.2,2.32,3.91,2.32,21.188889,14.122222,28.05,0.0,,14.7,66.570073
US_MI_26117,2020-07-25,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,-1,0,169,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,12,,4,-3,,2.08,4.61,2.38,11.9,2.68,5.65,4.46,2.08,,4.46,3.72,,,2.83,2.23,4.76,,2.68,,3.12,2.83,7.58,3.42,4.31,3.27,5.06,2.23,3.12,2.97,3.57,3.12,2.53,5.35,16.36,3.42,3.87,11.6,2.68,,4.01,2.38,,4.16,33.46,2.97,4.76,11.15,2.08,,4.31,3.57,5.06,,,2.83,,22.9,14.611111,30.922222,0.0,,16.277778,66.38479
US_MI_26117,2020-07-26,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,170,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,20,14,5,,3.19,2.91,5.13,4.71,14.14,,6.24,3.19,,,5.27,2.08,,3.33,3.05,2.63,5.82,2.36,4.57,3.33,3.46,2.77,5.41,4.57,,2.5,4.57,,2.91,3.05,3.05,4.99,4.16,5.41,20.1,4.02,,13.58,3.05,2.22,5.68,2.36,2.36,3.46,32.16,,3.6,10.95,2.22,,6.38,1.94,4.3,,2.08,2.36,,26.411111,18.755556,33.533333,0.0,,19.655556,66.553697
US_MI_26117,2020-07-27,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,4,0,174,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,8,-25,5,,4.59,5.54,4.46,13.51,,6.75,7.16,,,6.21,3.92,,4.05,2.84,4.05,6.35,3.24,2.97,3.24,3.24,2.84,6.75,4.19,3.65,2.03,5.0,2.7,2.7,4.46,3.78,5.13,2.97,4.19,20.93,5.0,3.51,10.8,2.3,2.43,4.46,3.78,2.97,5.0,36.6,,3.38,10.4,,,5.13,2.7,3.51,2.43,3.51,,1.89,26.461111,22.405556,31.716667,0.677333,,20.822222,71.311946
US_MI_26117,2020-07-28,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,175,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,17,4,-24,5,2.7,4.98,5.97,3.56,16.64,,5.83,10.38,1.99,4.12,5.55,2.28,,2.56,2.85,2.85,6.97,3.41,4.27,2.28,5.12,2.7,8.82,4.69,2.13,1.99,2.99,3.7,2.7,3.13,2.99,4.69,,5.12,25.18,4.27,3.84,14.37,3.13,3.7,5.12,2.28,,4.55,38.26,1.99,4.41,10.81,2.28,2.85,8.82,3.98,4.84,,,,1.99,23.1,16.588889,29.794444,0.0,,14.355556,58.017964
US_MI_26117,2020-07-29,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,175,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,17,10,-25,5,,5.11,5.39,2.55,12.91,,6.53,9.36,2.41,3.55,4.82,4.68,3.12,,,2.13,5.82,3.69,1.99,3.4,4.11,2.84,7.66,5.11,,2.55,5.25,4.54,,3.26,3.55,3.4,2.41,6.95,24.4,5.11,2.84,12.91,2.55,4.25,3.69,3.69,2.13,6.38,30.92,2.69,3.4,8.94,,2.41,6.67,4.96,4.68,3.69,3.55,2.13,2.27,23.372222,18.066667,29.538889,8.8392,,17.177778,68.372059
US_MI_26117,2020-07-30,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,177,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,20,16,-26,4,2.27,4.39,5.81,2.98,16.44,3.26,8.93,9.36,1.98,4.82,5.53,4.68,3.83,2.69,3.69,,9.21,3.26,2.13,5.1,4.25,,7.65,3.83,,,3.4,3.97,2.27,5.39,2.13,2.69,2.55,6.09,21.4,7.23,3.12,9.78,2.27,3.26,4.39,,2.27,4.96,40.11,,4.25,8.65,,2.83,5.53,4.96,4.39,3.97,,2.41,,21.183333,14.255556,27.95,0.1016,,14.433333,65.459403
US_MI_26117,2020-07-31,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,-1,0,176,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,7,5,-29,4,,3.75,6.05,3.46,13.98,2.16,7.35,5.47,2.02,2.31,4.9,2.59,,,,,7.06,2.88,3.89,2.88,2.88,2.74,9.22,,2.74,2.31,3.31,3.31,3.31,,2.59,3.03,,5.76,20.32,4.61,2.59,10.52,,3.03,3.89,2.74,2.16,3.17,29.82,,3.31,9.08,3.03,2.74,6.34,3.17,3.89,2.02,3.89,2.74,2.02,21.234568,14.203704,27.54321,0.0,,14.277778,64.672254
US_MI_26117,2020-08-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,5,0,181,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,11,,5,-3,,3.04,5.93,4.48,15.32,2.17,6.36,6.79,2.02,,5.2,3.76,3.76,2.89,4.48,2.6,6.79,2.31,2.02,3.61,4.34,3.47,9.83,3.9,,2.6,6.07,2.75,,3.18,2.6,2.89,,4.05,18.21,4.19,,8.82,2.6,2.46,4.05,,,3.61,34.41,,2.31,9.83,,3.04,7.23,3.04,2.6,,,2.02,,20.888889,14.866667,26.455556,0.0,,15.961111,73.547417
US_MI_26117,2020-08-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,182,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,20,20,0,,3.15,7.67,5.89,3.43,12.47,,6.03,5.76,,,5.89,1.92,2.74,2.47,2.88,,6.03,2.88,5.07,2.33,6.44,,19.87,4.8,,2.74,3.02,5.34,,3.7,,4.11,,6.85,19.32,4.93,2.19,11.1,3.15,3.29,5.21,,,3.43,34.4,,2.47,10.55,,2.06,4.8,2.6,3.15,2.06,3.29,2.06,2.33,20.894444,17.094444,25.661111,10.8712,,17.694444,82.038711
US_MI_26117,2020-08-03,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,183,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,22,16,-25,4,,4.49,7.75,4.35,14.01,,8.84,6.53,1.9,2.58,7.07,4.62,,1.9,2.18,2.45,4.08,2.72,3.54,3.4,3.81,2.58,8.16,5.99,2.31,5.03,4.9,4.22,1.9,4.76,3.67,2.99,3.81,5.71,23.13,5.99,2.72,11.56,4.08,2.58,3.54,1.9,2.04,4.76,35.1,1.9,5.58,10.34,2.18,3.4,5.44,3.13,3.54,2.99,2.99,3.27,2.04,19.655556,16.566667,24.055556,9.271,,16.944444,84.512212
US_MI_26117,2020-08-04,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,183,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,22,20,-26,4,,4.14,5.39,3.18,11.46,1.93,7.04,4.97,2.07,2.62,4.7,4.56,,2.76,,,8.98,3.04,2.62,2.62,5.39,,8.7,3.73,2.21,2.62,4.28,3.45,2.35,3.73,2.21,3.87,2.76,5.66,20.58,4.97,2.07,8.43,2.21,3.59,5.11,,,4.56,34.81,,6.08,10.08,3.04,2.9,4.56,3.87,3.18,3.45,3.18,2.49,2.62,16.766667,13.366667,23.122222,2.159,,13.111111,79.172254
US_MI_26117,2020-08-05,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,183,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,8,-24,4,,3.5,5.61,2.8,10.93,,7.29,3.79,2.1,3.5,5.33,5.61,,2.66,,,6.73,2.38,3.5,3.92,5.47,,8.97,4.07,2.1,2.94,4.21,2.24,,2.94,1.96,3.64,2.1,6.59,18.36,3.92,,10.51,2.52,4.49,4.91,,2.24,2.24,33.78,,4.34,10.65,2.24,2.24,4.21,3.22,4.49,2.94,,2.24,,16.733333,9.255556,24.166667,0.084667,,10.661111,67.513506
US_MI_26117,2020-08-06,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,186,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,27,9,-24,2,,4.64,5.22,2.18,13.21,3.34,6.38,3.92,2.76,,6.82,4.21,2.03,4.21,2.03,2.47,7.98,2.18,3.05,2.47,4.06,2.32,7.84,4.21,3.48,,4.35,3.92,2.18,2.32,,5.22,,5.51,16.83,3.34,3.34,9.72,3.34,4.35,4.64,2.76,,4.64,34.98,2.03,5.08,10.59,,,6.53,3.92,,,2.18,2.76,,17.638889,9.661111,25.394444,0.0,,10.977778,65.083843
US_MI_26117,2020-08-07,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,187,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,2,0,-26,4,2.48,4.38,5.55,4.23,13.14,,4.09,3.94,,3.21,5.69,2.63,2.77,2.19,2.48,3.07,8.18,4.53,3.21,3.07,3.21,2.34,6.42,4.09,2.34,3.07,4.23,2.19,,,2.63,4.53,3.65,5.84,20.29,3.07,2.92,10.51,2.34,3.36,4.23,3.07,2.04,4.67,38.83,,3.21,7.74,,2.48,4.38,2.92,2.92,3.8,2.19,2.04,,19.133333,10.905556,27.183333,0.0,,12.122222,63.939245
US_MI_26117,2020-08-08,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,190,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,14,,3,-2,,2.52,6.82,9.05,12.46,,6.67,4.75,2.37,3.86,4.15,2.23,,2.23,2.67,2.97,9.49,2.52,4.45,3.12,3.12,2.23,6.53,2.67,,3.86,4.3,3.41,,2.82,3.71,3.41,,4.89,20.32,5.93,3.12,11.57,2.82,,3.41,,,3.41,33.38,,5.79,11.27,2.37,2.67,4.15,2.67,2.52,2.52,,3.26,,20.122222,11.744444,28.038889,0.635,,13.55,66.111137
US_MI_26117,2020-08-09,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,193,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,21,16,5,,2.71,5.12,5.41,3.7,13.38,,7.12,5.55,1.99,2.28,4.84,4.13,2.14,2.42,4.27,,5.98,3.7,2.42,3.27,2.99,2.42,4.98,2.99,,1.99,5.41,3.27,,2.14,2.28,5.12,2.56,4.98,18.93,6.55,2.99,11.39,2.85,2.28,5.41,,,4.41,36.45,1.99,4.27,9.54,,3.27,6.98,,4.98,2.28,,2.42,,25.005556,17.627778,31.388889,0.03175,,18.611111,67.853199
US_MI_26117,2020-08-10,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,194,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,12,5,-27,4,,4.7,6.31,4.7,14.91,,8.33,5.91,,3.09,7.25,3.36,,4.16,3.49,2.02,5.24,3.63,6.31,,3.9,,8.73,2.28,2.15,1.88,3.76,2.96,2.28,3.36,3.76,4.43,3.22,4.84,20.69,5.78,2.15,12.89,2.96,2.02,4.97,,2.82,4.84,35.59,,5.78,11.82,,2.55,5.91,3.36,3.49,2.15,2.82,2.28,2.69,26.338889,21.4,31.433333,0.036286,,20.7,71.337599
US_MI_26117,2020-08-11,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,197,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,2,-24,5,,6.93,6.08,3.82,13.15,2.4,8.62,4.81,,3.82,5.94,3.11,2.26,3.25,2.69,2.4,8.62,3.39,4.81,2.83,4.1,2.69,9.62,4.24,2.4,3.25,6.65,4.38,3.39,2.83,4.1,6.08,,6.5,23.9,7.49,2.83,12.44,2.83,5.37,2.97,2.26,1.98,5.66,37.05,2.26,7.21,10.32,,3.25,6.93,4.24,4.53,,,2.4,2.26,23.316667,18.977778,28.905556,5.588,,16.161111,64.296807
US_MI_26117,2020-08-12,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,-2,0,195,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,22,9,-25,4,2.83,4.66,6.78,5.79,13.28,,8.76,3.53,1.98,3.11,5.23,1.98,,,,2.83,4.95,3.96,4.52,2.12,3.82,,7.21,3.53,,,4.66,3.25,3.39,3.53,2.54,3.96,3.39,6.22,19.08,4.38,3.25,9.61,2.83,4.95,3.82,,1.98,3.82,35.47,,3.25,9.47,3.25,,6.78,3.96,3.67,2.54,,,2.4,21.072222,12.094444,30.072222,0.0,,12.388889,57.904022
US_MI_26117,2020-08-13,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,6,1,201,2,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,7,-27,2,,3.97,6.24,4.4,11.49,2.27,6.1,6.38,2.13,3.12,5.67,3.69,1.99,2.41,3.26,2.13,6.52,2.13,2.69,2.84,4.96,2.69,6.67,2.27,1.99,,3.97,2.41,2.98,2.84,,5.53,,5.81,18.29,6.67,3.4,8.65,2.98,2.13,5.39,,,4.4,37.72,,4.68,7.09,2.41,2.84,7.52,3.12,3.54,2.98,,,,22.122222,13.538889,30.05,0.0,,14.944444,63.89854
US_MI_26117,2020-08-14,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,203,2,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,5,1,-28,4,,4.29,5.87,5.87,10.59,3.58,6.87,5.29,,2.43,5.58,3.86,,,3.43,2.15,4.86,,3.29,2.58,4.86,,8.58,3.43,2.29,,2.86,3.72,,3.29,,3.29,2.0,7.58,22.18,5.72,2.15,14.45,3.15,3.15,4.58,,,5.44,34.19,,3.72,9.44,,2.29,3.86,4.86,4.58,2.86,2.0,2.29,,22.655556,15.055556,30.138889,0.0,,16.461111,68.208177
US_MI_26117,2020-08-15,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,206,2,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,,-1,-2,2.22,4.59,6.07,6.51,13.02,2.22,6.07,5.77,,2.66,2.96,3.7,,2.81,2.66,2.96,6.51,2.37,3.4,3.85,3.55,,6.51,4.59,,2.96,3.55,4.14,,2.81,2.96,2.66,3.85,3.85,17.61,5.33,3.4,8.14,,2.66,,,,4.44,32.41,3.11,3.55,9.47,2.22,2.52,4.74,4.44,3.55,,3.11,2.07,,23.188889,16.533333,29.8,0.0,,17.755556,71.679034
US_MI_26117,2020-08-16,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,206,2,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,23,21,4,,2.27,3.69,5.96,9.08,13.33,2.98,6.53,3.83,,2.41,4.54,4.54,2.13,3.83,,2.69,5.96,2.55,,3.4,3.26,3.55,10.36,4.54,,1.99,4.11,2.84,,3.55,2.98,,2.13,6.67,14.61,6.95,3.97,11.77,2.69,2.69,2.41,2.55,2.55,5.25,32.06,,3.12,7.66,2.69,2.55,6.67,4.11,,1.99,2.69,2.69,,22.611111,18.272222,28.588889,1.55575,,16.155556,67.168929
US_MI_26117,2020-08-17,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,1,206,3,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,-24,3,2.05,3.28,6.42,4.92,16.67,1.91,7.92,3.14,,,4.24,3.96,2.19,4.37,,3.42,8.61,3.28,3.14,4.24,4.64,3.96,7.65,4.24,2.46,,3.96,2.05,2.05,3.0,1.91,3.28,2.87,3.69,21.31,5.46,2.46,11.47,3.55,4.92,3.28,,,4.64,35.52,2.05,3.0,8.61,2.87,2.19,5.05,4.24,5.19,,2.05,2.19,2.05,20.883333,14.638889,27.983333,0.127,,13.588889,63.295868
US_MI_26117,2020-08-18,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,209,3,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,-22,4,,4.06,5.81,4.73,11.09,1.89,6.49,4.87,,2.57,4.6,,2.84,2.57,,,6.62,2.03,,,3.65,,7.17,3.25,2.03,,4.6,2.3,,5.14,4.06,3.38,3.52,6.49,16.63,4.46,3.11,7.44,3.38,2.43,4.19,2.43,2.43,5.14,35.42,,3.79,8.65,2.57,,6.49,3.25,4.19,2.43,2.3,3.79,,18.827778,11.227778,25.661111,0.0508,,10.022222,56.882586
