location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02110,2020-10-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,408,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.5,6.39,5.92,9.23,9.95,3.55,5.92,5.92,5.45,,8.05,9.0,,7.34,,,,4.74,7.34,15.39,4.74,4.97,6.16,5.21,6.87,34.57,3.79,5.68,6.16,5.45,,7.62963,6.376543,9.098765,1.354667,,6.240741,91.069336
US_AK_02110,2020-10-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,413,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.4,7.61,6.38,6.87,7.85,,4.17,,8.83,,3.68,6.13,4.17,4.17,6.62,6.38,,4.42,7.61,22.82,4.91,6.38,,4.66,,29.69,6.13,5.15,4.42,6.38,3.68,6.925926,4.981481,9.098765,0.846667,,5.648148,91.460336
US_AK_02110,2020-10-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,1,418,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.12,7.28,7.04,6.79,11.89,4.12,6.31,4.37,5.58,,7.04,9.22,5.58,6.79,,6.79,,,8.01,17.95,3.4,6.07,5.09,4.12,6.07,36.88,,4.85,5.58,7.28,3.4,5.802469,3.753086,9.111111,0.084667,,4.694444,91.290934
US_AK_02110,2020-10-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,421,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.86,7.24,7.49,11.35,9.9,4.59,3.86,4.59,6.52,,6.04,7.24,4.83,5.55,4.59,,4.59,,6.28,24.15,7.0,7.97,5.31,,5.79,36.7,4.59,4.83,4.35,4.35,,6.895062,5.67284,8.339506,0.084667,,5.638889,91.55996
US_AK_02110,2020-10-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,8,0,429,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.9,5.18,7.15,5.67,,,,7.4,3.7,5.18,7.89,3.7,4.19,4.44,,4.19,5.92,4.93,21.2,6.66,5.42,,4.19,5.18,35.99,4.19,,6.9,3.7,,5.339506,2.802469,7.987654,0.0,,3.462963,86.254908
US_AK_02110,2020-10-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,12,0,441,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.28,7.17,6.9,7.17,,,,4.69,,4.41,5.24,3.86,5.79,,,5.52,,5.24,16.83,4.14,8.55,,3.86,6.07,32.0,,7.72,7.72,,,2.320988,-1.018519,6.45679,0.0,,-8.666667,43.591937
US_AK_02110,2020-10-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,446,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.06,7.72,10.65,7.99,,5.86,4.26,7.19,,5.06,6.66,3.73,4.79,,4.26,,4.53,5.86,20.5,5.33,6.66,5.06,5.59,,33.55,5.33,3.73,6.66,,5.86,2.049383,-0.259259,4.851852,0.0,,-4.787037,60.569053
US_AK_02110,2020-10-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,450,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.52,7.54,4.78,9.05,8.29,5.28,4.53,,5.28,,5.03,8.29,,5.28,5.28,3.77,,3.77,7.54,15.84,5.53,5.03,,4.53,5.78,39.22,5.28,5.78,6.28,4.78,,2.839506,1.111111,4.962963,0.0,,-0.759259,77.877998
US_AK_02110,2020-10-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,455,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.69,8.12,5.91,10.34,9.6,4.18,,5.42,6.89,4.68,6.4,6.4,3.94,5.91,5.91,5.91,,5.91,7.38,22.15,6.65,7.14,5.91,5.42,5.66,34.95,,4.18,5.42,,3.69,3.685185,2.481481,5.141975,0.451556,,2.222222,90.338334
US_AK_02110,2020-10-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,458,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.44,6.87,4.91,6.62,3.68,4.66,6.62,4.91,8.34,4.66,6.62,11.04,3.68,8.83,3.68,,,4.17,4.66,26.01,6.62,7.61,3.93,8.34,,35.83,3.93,4.66,5.89,5.4,4.42,2.216049,0.314815,4.962963,0.649111,,-7.490741,49.022295
US_AK_02110,2020-10-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,461,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.04,4.8,10.07,7.67,,7.91,4.56,3.36,,3.84,6.23,3.36,,,4.32,,,3.84,17.98,6.0,6.95,4.8,4.32,6.95,35.97,5.04,6.71,5.51,3.36,4.08,0.697531,-1.45679,2.839506,0.0,,-10.277778,42.392554
US_AK_02110,2020-10-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,466,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.08,6.81,7.06,6.81,10.46,3.89,4.87,4.14,5.11,3.41,4.62,4.62,5.35,3.65,3.89,5.11,5.35,3.89,9.0,15.57,,7.54,,4.62,5.84,30.66,,,,,3.89,1.432099,-1.04321,4.277778,0.0,,-10.842593,39.654943
US_AK_02110,2020-10-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,8,0,474,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.3,5.75,5.48,6.03,7.95,,5.48,,7.4,,8.22,6.85,3.84,,,4.93,,4.38,5.75,18.36,4.38,7.67,,5.21,,33.7,,8.49,4.66,4.93,4.93,1.277778,-1.882716,4.493827,0.0,,-8.240741,48.77809
US_AK_02110,2020-10-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,35,0,509,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.1,6.92,4.61,9.48,10.25,4.87,5.89,3.59,7.43,,,7.43,4.1,4.1,4.87,5.12,,3.59,5.38,22.04,4.36,,3.59,,5.89,28.18,4.61,6.41,6.92,,,1.814815,-0.37037,3.851852,0.0,,-3.888889,65.898135
US_AK_02110,2020-10-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,8,0,517,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.26,7.21,5.82,7.21,9.54,6.75,4.42,4.88,6.51,,,9.54,4.42,6.28,5.35,6.51,5.35,,6.98,23.26,5.82,6.98,3.72,4.65,6.05,33.49,6.05,5.82,6.28,,4.19,5.012346,0.62963,10.283951,6.265333,,4.351852,94.912061
US_AK_02110,2020-10-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,8,0,525,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.57,6.25,4.81,11.3,14.66,4.81,6.97,,8.89,,8.17,9.37,3.85,6.49,,,,3.85,7.45,20.67,6.25,4.81,6.25,6.73,6.25,39.42,3.37,5.29,5.05,3.37,3.85,7.271605,5.567901,9.623457,5.446889,,5.37037,87.789581
US_AK_02110,2020-10-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,7,0,532,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.8,7.44,5.76,9.84,10.56,5.28,6.0,,6.72,,6.24,9.6,4.32,4.56,3.36,6.24,,6.96,6.24,20.64,6.96,4.56,5.52,7.2,8.88,35.29,4.32,,4.32,,5.52,6.074074,5.098765,7.944444,0.931333,,5.009259,92.140883
US_AK_02110,2020-10-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,8,0,540,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.15,5.54,5.54,8.99,9.23,3.23,6.0,,6.23,,6.23,9.23,6.23,,4.15,,,3.69,4.15,22.14,3.46,6.23,4.15,5.3,3.92,29.75,,5.54,6.69,5.77,,5.111111,4.314815,6.203704,0.818444,,4.083333,93.215868
US_AK_02110,2020-10-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,17,0,557,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.51,4.91,5.38,9.6,5.85,5.15,5.38,,7.49,,,7.96,7.25,,5.62,4.21,3.28,4.68,8.66,21.3,4.68,7.02,,4.45,4.91,37.44,4.68,4.68,6.55,4.45,,2.953704,0.611111,5.685185,0.254,,2.347222,95.510962
US_AK_02110,2020-10-31,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,12,0,569,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.99,4.52,6.65,6.91,5.58,4.25,6.12,5.85,5.85,3.72,,5.32,6.12,,,,5.85,,8.51,19.67,5.05,,,4.25,,32.17,,,5.58,,,6.055556,4.416667,8.0,6.180667,,5.166667,93.392886
US_AK_02110,2020-11-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,10,0,579,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.55,5.58,3.64,5.09,11.16,5.09,5.82,,4.37,3.88,9.22,7.04,,,6.31,,6.07,3.64,3.4,19.17,7.04,6.07,4.61,,4.37,35.66,,6.07,6.31,,,6.277778,1.277778,8.342593,12.276667,50.8,6.013889,95.587574
US_AK_02110,2020-11-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,583,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.71,4.15,5.45,7.78,,6.75,,6.49,4.67,8.82,5.71,,,,3.89,4.67,,7.0,14.27,5.45,8.3,4.15,3.63,4.41,30.35,3.63,4.15,,,4.41,-0.518519,-2.231481,1.037037,14.647333,231.14,-0.5,96.781023
US_AK_02110,2020-11-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,20,0,603,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.31,5.67,3.78,6.61,9.68,4.49,4.96,4.49,4.72,,6.14,7.32,3.54,6.37,5.43,,3.78,,,16.52,3.78,5.9,3.78,,5.43,28.56,,7.79,3.78,4.49,4.25,-0.802469,-1.598765,0.246914,2.850444,248.92,-1.787037,94.60352
US_AK_02110,2020-11-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,14,0,617,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.97,7.23,,8.58,7.68,3.16,4.74,5.87,4.52,,5.42,5.87,3.16,4.29,4.74,,,3.39,4.74,15.81,4.74,4.52,3.16,4.07,4.07,28.91,3.39,5.65,4.97,,3.16,0.548611,-0.708333,1.722222,0.6985,231.14,-0.722222,93.43151
US_AK_02110,2020-11-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,620,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,4.45,3.51,6.56,7.73,4.68,6.32,,5.85,4.68,4.45,7.49,,,,4.68,3.75,,6.09,15.45,6.56,6.79,4.21,,3.75,27.16,3.51,3.75,3.28,,4.45,-1.777778,-4.694444,0.972222,0.508,200.66,-5.388889,75.732821
US_AK_02110,2020-11-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,11,0,631,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,,7.04,7.97,8.21,5.39,5.16,3.52,6.57,3.28,6.57,6.57,,5.16,,,,3.75,7.04,17.82,4.22,5.86,3.52,3.99,5.16,31.19,,9.14,4.92,3.52,,-2.805556,-4.590278,-0.430556,0.0,200.66,-7.355556,70.53898
US_AK_02110,2020-11-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,10,0,641,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.46,5.25,,5.25,5.77,,5.25,,6.03,,5.25,4.2,,3.93,,,,5.25,4.46,12.59,3.93,4.98,5.77,4.2,3.67,35.14,,,5.51,,,-3.298611,-5.375,-0.6875,0.0,180.34,-5.411111,84.019531
US_AK_02110,2020-11-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,644,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.63,6.63,,5.87,9.44,6.63,5.61,4.85,6.38,,5.1,4.34,,,,4.59,3.83,3.57,5.61,16.07,,5.61,3.83,4.34,7.14,39.79,,4.08,5.61,,,-1.265432,-3.882716,1.87037,0.0,200.66,-3.074074,87.291012
US_AK_02110,2020-11-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,12,0,656,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.84,10.14,6.37,9.9,10.85,5.42,5.42,,4.24,,6.84,6.84,,4.24,3.77,,,4.48,8.72,17.21,5.42,10.37,7.31,,6.37,36.07,9.2,9.2,5.89,,,3.098765,1.654321,4.154321,2.088444,129.54,2.203704,95.046969
US_AK_02110,2020-11-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,660,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,7.4,7.87,7.4,9.3,11.45,6.92,5.01,4.29,7.16,5.49,4.53,5.49,5.73,5.73,,4.29,,5.01,8.83,17.42,8.11,7.16,4.06,3.58,5.49,38.18,3.34,,6.2,,,1.32716,-1.049383,3.87037,0.592667,99.06,-1.018519,84.371949
US_AK_02110,2020-11-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,13,0,673,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.16,7.83,4.89,9.05,7.59,6.12,6.12,3.92,8.57,,4.65,8.81,3.92,5.87,3.43,3.92,3.67,,4.89,19.09,5.38,6.85,,,,39.65,5.63,7.83,4.41,,,0.919753,-1.345679,3.246914,0.0,99.06,-2.768519,78.628599
US_AK_02110,2020-11-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,8,0,681,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.98,6.09,6.79,8.19,13.11,6.32,6.32,5.62,6.09,4.92,6.09,8.66,,5.15,,,4.68,3.51,10.54,22.01,3.75,4.68,3.28,,5.15,36.29,3.28,6.09,,4.68,,2.333333,0.524691,3.493827,0.620889,99.06,1.268519,93.819945
US_AK_02110,2020-11-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,23,0,704,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.58,3.88,7.03,9.94,4.85,5.09,4.12,7.03,4.61,5.82,6.54,3.88,4.36,5.82,,3.39,,,18.66,4.85,6.79,5.58,,5.09,38.05,4.36,6.54,4.61,,5.09,2.261111,1.277778,3.505556,3.132667,78.74,1.555556,96.210943
US_AK_02110,2020-11-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,15,0,719,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.8,4.48,3.69,9.49,5.54,,4.22,,8.7,,5.54,5.54,,8.17,4.22,,,5.01,7.65,18.98,,6.86,4.22,,,33.49,4.48,5.27,7.12,3.96,,1.977778,0.75,3.433333,0.127,50.8,1.095238,94.722563
US_AK_02110,2020-11-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,15,0,734,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.06,6.02,7.33,7.06,6.8,5.75,3.66,10.46,4.45,,8.89,3.66,6.28,5.75,4.71,3.66,4.45,6.8,18.57,6.02,6.02,4.71,,,28.51,4.97,10.72,6.02,4.97,,0.738889,-1.355556,3.116667,0.2794,50.8,-1.253968,86.050539
US_AK_02110,2020-11-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,9,0,743,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.05,7.14,4.28,10.23,7.62,6.42,5.47,6.19,8.09,,5.24,8.09,,4.05,3.57,3.81,,4.52,5.0,18.8,5.0,5.71,6.19,,4.52,36.65,4.76,4.76,5.24,,5.71,-0.753086,-2.518519,2.598765,0.0,50.8,-4.083333,76.910122
US_AK_02110,2020-11-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,748,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.28,4.28,6.19,9.04,10.23,8.33,4.52,5.0,5.47,,6.43,8.57,4.28,,3.81,3.81,3.57,5.71,7.38,17.85,5.95,4.76,4.52,5.47,5.0,44.98,,,3.81,5.95,,-0.645833,-2.375,1.888889,0.0,50.8,-8.633333,56.313611
US_AK_02110,2020-11-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,6,0,754,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.47,5.95,6.19,9.99,3.81,4.04,,11.42,4.04,,10.71,,4.52,3.81,3.81,5.24,5.47,7.38,22.61,3.81,6.42,,5.95,,32.36,,5.71,4.04,4.76,,-0.938272,-2.475309,0.407407,0.0,50.8,-11.453704,44.941434
US_AK_02110,2020-11-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,7,0,761,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.28,7.96,5.15,5.38,6.55,6.32,3.28,3.98,7.49,4.45,7.02,9.83,3.75,3.98,6.09,,3.98,3.98,5.15,23.64,7.72,6.55,6.55,3.98,4.92,36.29,5.85,6.79,6.09,6.09,5.15,-1.074074,-2.074074,-0.290123,0.0,50.8,-8.62963,56.89515
US_AK_02110,2020-11-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,763,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.61,4.57,7.22,4.33,10.35,5.78,4.33,,6.74,,6.74,6.74,3.37,,6.02,3.85,,4.09,4.81,21.18,5.54,6.02,,4.09,6.26,32.25,4.81,4.09,6.02,3.37,4.33,-1.229167,-2.097222,-0.013889,0.0635,50.8,-4.411111,79.905429
US_AK_02110,2020-11-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,9,0,772,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,9.69,8.38,,6.81,10.21,4.98,5.5,,8.12,4.98,5.24,8.12,3.93,,,4.71,,4.19,3.67,21.48,4.19,7.59,,,4.45,33.52,,4.98,,4.98,,-0.4375,-2.097222,1.375,0.47625,99.06,-2.788889,85.711717
US_AK_02110,2020-11-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,13,0,785,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.09,5.33,5.58,8.37,6.34,3.55,5.58,,6.85,,4.31,8.62,4.06,6.09,4.57,,5.83,4.57,5.07,21.3,,8.12,3.8,6.34,4.06,38.3,,5.33,,4.31,4.31,1.527778,-0.020833,2.638889,1.27,99.06,-0.188889,92.10802
US_AK_02110,2020-11-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,6,0,791,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.81,8.13,4.18,11.39,9.76,4.65,4.42,3.95,5.81,3.49,6.97,6.51,3.95,,4.65,5.11,4.65,5.58,3.95,23.24,3.72,5.81,3.95,4.42,6.74,37.18,3.95,7.44,4.18,,4.18,1.805556,0.708333,3.222222,0.3175,50.8,0.522222,92.573453
US_AK_02110,2020-11-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,7,0,798,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.51,8.39,5.75,9.11,9.11,5.27,6.47,,5.75,,5.51,6.95,,7.67,3.36,,,3.36,7.19,21.81,5.03,4.79,4.79,,6.47,35.96,4.32,6.23,5.51,4.08,,3.611111,2.083333,4.763889,2.06375,30.48,1.766667,89.702737
US_AK_02110,2020-11-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,12,0,810,2,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.16,4.19,9.86,6.41,,,,5.92,,5.42,7.89,4.19,4.44,,3.94,,4.44,6.9,19.22,7.89,6.9,,4.19,4.68,32.53,5.92,4.44,5.92,,,1.875,0.069444,4.416667,0.03175,30.48,0.244444,88.864646
US_AK_02110,2020-11-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,10,1,820,3,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.28,4.55,6.95,5.08,9.63,7.49,5.88,,3.74,,5.62,5.62,,6.95,,3.74,,,5.62,16.04,4.28,5.62,,4.81,,33.96,,6.95,6.42,3.74,,4.320988,3.04321,5.561728,2.652889,30.48,2.916667,90.612272
