location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39169,2021-04-17,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,20,0,8576,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,0,8,,-8,0,1.25,3.63,6.14,2.76,9.84,2.13,5.51,4.7,1.32,1.63,2.63,1.38,4.51,,2.19,1.69,,2.13,,1.13,1.06,,,1.13,1.0,5.51,1.32,3.01,4.01,3.01,,1.88,3.82,1.94,7.27,3.57,2.32,,,0.94,2.01,3.38,4.14,1.25,3.2,,,,2.82,1.63,3.26,1.88,2.38,1.13,,,0.88,4.76,,,,,1.44,15.92,4.83,1.25,1.82,1.38,5.01,1.63,,1.32,,2.82,3.13,3.63,,1.82,1.75,1.32,1.19,4.01,,29.9,1.44,1.88,1.38,,,1.06,1.75,,,1.69,3.26,5.51,1.57,,1.0,,0.88,2.19,4.76,1.0,,1.25,0.94,4.2,,2.63,,1.06,1.0,1.38,,3.07,1.82,7.688889,2.744444,12.105556,0.338667,,2.771605,71.051623
US_OH_39169,2021-04-18,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,10,0,8586,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-1,6,,-7,1,2.27,3.77,6.17,3.47,9.34,1.86,7.06,4.25,,1.44,2.63,0.9,6.22,,2.87,2.15,0.84,2.45,1.86,1.68,2.1,,,,,5.93,,2.33,3.47,2.45,,2.39,3.35,1.8,7.96,3.71,1.92,0.9,,1.5,2.33,5.39,2.51,1.44,3.53,,,,4.25,1.32,3.71,2.04,2.57,0.9,,1.26,1.02,4.49,1.38,1.02,1.08,,1.26,19.04,3.65,,2.1,,6.58,1.26,1.56,2.1,,4.79,2.81,3.71,,2.04,0.96,1.62,1.92,4.91,0.84,35.68,1.26,1.8,1.62,,1.14,1.32,1.8,1.56,,1.08,3.35,6.11,1.2,1.02,2.1,1.26,1.2,1.68,4.67,1.38,0.96,1.2,2.27,4.13,1.02,4.79,1.2,1.5,1.14,2.81,1.38,3.05,2.21,7.427778,0.45,14.811111,0.0,,2.444444,70.322062
US_OH_39169,2021-04-19,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,8,0,8594,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,3,3,,-16,3,1.59,3.33,4.98,2.99,10.8,1.89,6.37,4.13,0.99,2.39,2.84,0.9,4.68,0.8,2.74,1.89,0.7,3.58,1.69,1.09,2.09,0.8,1.29,1.59,0.99,5.62,,2.89,3.53,1.94,,3.23,3.38,1.34,7.22,3.53,1.84,0.85,0.8,1.79,1.89,3.73,2.99,1.39,3.48,0.8,0.99,,2.39,1.59,4.23,2.14,2.29,1.34,0.7,1.2,1.29,5.97,1.2,1.44,2.04,,0.85,18.76,4.33,,1.99,1.49,5.33,0.85,2.24,1.29,0.85,2.64,3.14,4.03,1.44,2.09,0.95,1.2,0.95,4.43,,32.45,0.7,1.29,1.74,0.7,,0.9,0.99,0.75,,1.44,3.33,5.92,1.49,0.7,1.59,1.2,0.8,2.39,4.78,1.2,,0.95,0.85,3.53,,2.69,0.99,1.44,1.59,2.04,1.2,1.74,1.44,10.216667,1.211111,18.3,0.8636,,2.549383,58.694624
US_OH_39169,2021-04-20,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,17,0,8611,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,4,5,,-16,4,2.09,4.19,5.43,3.29,10.22,2.39,6.63,4.33,0.8,1.45,2.99,1.79,4.14,0.9,2.49,1.69,,2.19,1.45,0.95,1.74,0.9,,1.5,0.85,5.73,,3.44,3.09,3.09,,3.39,3.89,1.2,7.77,3.39,1.2,1.69,1.0,2.39,2.44,4.63,2.94,1.1,2.99,1.74,,,2.94,1.89,3.49,1.69,2.14,1.25,1.0,1.54,1.0,7.28,1.25,1.64,1.69,0.75,0.7,16.05,5.18,0.9,2.74,1.45,5.08,1.59,1.25,1.79,0.8,1.94,4.58,3.79,1.3,2.79,1.0,1.74,1.1,4.83,,29.25,1.59,2.34,1.79,,,1.74,1.84,0.7,,1.45,3.29,6.53,0.85,1.1,1.45,0.8,1.25,2.54,4.49,1.05,0.95,0.8,1.1,3.54,1.25,3.04,0.85,1.74,1.74,1.84,,3.34,1.45,7.555556,2.322222,16.633333,0.0,,1.030864,63.466834
US_OH_39169,2021-04-21,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,8,0,8619,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-4,-5,,-19,7,2.39,3.52,6.1,2.83,9.08,1.61,7.03,6.1,1.07,1.51,3.22,1.61,4.74,1.02,2.15,2.15,,2.64,2.05,1.27,2.0,0.88,0.88,1.61,0.73,6.35,0.83,3.03,3.86,2.1,1.12,1.66,4.49,2.15,6.2,2.98,1.17,,,3.12,2.1,4.3,2.59,1.56,3.42,1.22,,0.68,3.22,1.51,2.78,1.81,2.39,0.98,1.22,1.71,1.37,6.25,1.37,0.93,1.85,,1.07,17.04,5.66,,2.15,1.51,4.79,1.56,1.02,1.17,1.17,2.88,3.03,3.17,0.68,2.73,1.37,1.37,1.32,4.64,0.83,33.2,1.56,1.32,,0.78,1.02,2.2,1.66,0.98,,1.17,4.35,4.64,1.56,1.27,1.66,1.12,1.17,2.49,4.69,1.27,0.98,1.12,0.93,3.52,1.51,3.86,0.83,2.39,1.17,1.76,1.71,2.64,1.22,1.644444,-0.138889,6.366667,5.813778,30.48,-2.537037,73.702382
US_OH_39169,2021-04-22,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,14,0,8633,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,2,5,,-15,4,2.09,3.48,5.21,3.28,9.44,2.43,8.59,4.37,1.04,1.89,4.02,1.24,5.12,1.09,3.08,1.54,1.04,1.69,1.39,0.84,2.43,0.89,0.8,1.29,0.69,6.11,0.8,2.68,3.53,2.23,,3.18,4.62,1.49,7.6,3.18,1.34,0.89,1.24,2.19,2.23,4.62,2.73,1.34,3.03,1.39,1.09,0.69,3.23,1.64,4.07,1.49,2.88,0.84,,0.84,0.69,5.91,,0.69,1.54,0.89,1.39,15.59,5.71,0.69,1.99,1.74,4.67,1.44,1.34,1.94,1.19,2.78,4.07,3.87,0.8,2.04,0.8,1.64,1.09,4.12,1.14,28.11,1.94,1.69,0.84,1.04,0.99,1.64,2.09,0.8,,0.94,3.77,5.71,1.14,0.99,1.49,1.09,1.64,2.33,4.72,0.99,0.94,0.99,1.04,3.97,1.34,4.32,0.94,1.94,0.89,1.54,1.59,2.68,1.59,2.633333,-1.288889,8.044444,2.229556,70.273333,-3.950617,61.763076
US_OH_39169,2021-04-23,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,15,0,8648,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-5,0,,-15,3,2.06,2.83,4.37,2.73,9.46,1.65,5.96,4.58,1.08,1.8,3.65,1.23,4.58,,2.98,1.7,1.08,2.52,0.93,1.34,2.26,0.82,,1.18,1.03,5.81,,2.67,3.91,2.11,,3.24,4.27,1.85,6.68,3.75,1.49,0.93,,1.59,1.49,3.91,3.14,1.65,2.62,0.72,0.72,,2.78,2.0,2.83,1.95,1.59,0.72,1.03,0.72,1.7,6.01,1.13,0.77,1.85,,1.13,14.65,4.63,0.77,2.42,1.03,4.83,0.87,1.08,1.23,1.08,2.67,3.75,3.65,0.82,1.49,0.77,1.95,1.28,4.01,0.98,29.05,1.75,1.7,1.18,0.82,0.77,0.98,1.8,1.23,,1.39,3.29,4.78,1.08,1.18,2.0,,2.0,1.75,3.75,0.87,0.82,0.93,,3.7,1.23,3.91,0.82,1.95,0.87,2.62,0.98,2.11,1.54,7.105556,-0.855556,15.661111,0.0254,30.48,-2.45679,50.562062
US_OH_39169,2021-04-24,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,5,0,8653,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,2,5,,-4,0,1.69,2.81,6.06,4.25,8.81,2.37,6.18,4.56,1.62,,2.19,1.5,4.31,0.88,2.69,1.75,,1.81,0.88,1.75,2.69,0.94,,1.19,,6.37,,2.75,4.0,2.81,1.44,2.0,4.68,2.06,6.93,3.25,1.12,1.31,,1.87,2.62,5.12,3.0,1.81,4.75,0.88,0.88,,2.37,1.44,3.37,1.44,2.56,0.94,1.0,,1.37,5.31,,,1.87,,0.94,16.3,5.75,1.19,1.25,1.87,6.06,0.88,0.94,1.75,0.94,2.94,3.12,3.75,1.12,2.25,2.19,1.75,1.31,3.44,1.0,30.3,1.06,2.12,1.69,,0.88,0.94,1.06,1.0,,1.44,4.06,5.06,,1.44,1.19,,1.62,1.94,5.43,0.94,,1.12,,3.5,1.12,3.87,1.31,1.06,,1.25,1.5,2.44,1.69,9.172222,0.094444,15.45,0.0,,0.5,54.896859
US_OH_39169,2021-04-25,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,3,0,8656,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,6,7,,-7,1,2.25,3.94,6.37,2.91,9.1,1.82,6.86,4.13,1.09,1.64,2.55,1.27,5.64,0.97,2.43,1.03,,2.25,1.09,,3.1,,,1.27,1.64,5.1,,3.4,3.64,2.43,2.0,1.82,4.61,2.37,8.49,3.52,1.33,0.91,1.33,1.21,2.37,4.61,2.79,1.46,3.46,1.27,,,4.13,0.97,2.91,1.58,2.55,1.52,1.15,,,5.52,,0.85,0.85,,1.15,15.84,6.01,,2.67,1.58,5.52,,1.76,1.33,1.09,2.97,3.76,3.94,0.91,1.76,1.09,1.76,1.88,4.37,,32.22,0.85,2.25,1.46,,,1.52,2.06,1.21,,1.64,3.34,6.01,1.46,1.27,1.88,,1.4,2.37,4.79,,,1.33,,3.94,1.27,3.7,,2.06,,2.73,1.64,3.1,2.55,9.572222,3.494444,14.583333,0.705556,,5.740741,76.894558
US_OH_39169,2021-04-26,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,5,0,8661,209,,26611,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,2,3,,-15,3,2.57,4.03,4.83,3.47,12.13,1.76,6.94,4.58,0.7,2.21,2.26,1.16,4.83,0.7,2.92,1.46,1.01,2.77,1.61,1.26,1.66,0.96,,0.96,0.76,4.73,,2.01,3.22,2.26,0.91,2.72,3.22,1.86,8.25,4.18,1.31,1.16,,1.61,1.91,3.82,2.92,1.91,3.87,1.31,,,3.67,1.76,3.22,1.51,2.67,1.26,0.85,1.86,1.51,6.99,1.16,1.11,1.36,0.76,1.11,17.41,3.98,1.01,1.96,1.36,4.68,1.46,1.91,1.46,1.36,2.01,3.27,3.42,,1.91,1.51,1.01,1.16,5.28,0.96,31.8,1.01,1.66,0.85,0.81,,,2.01,1.01,,1.41,3.57,6.54,1.31,1.11,1.86,0.85,1.36,2.52,4.98,0.85,,0.81,1.71,4.73,1.31,4.43,0.7,2.01,0.76,2.21,0.81,2.62,1.51,7.566667,0.133333,17.5,0.0254,,-0.574074,56.119011
US_OH_39169,2021-04-27,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,5,1,8666,210,66,26677,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,8,4,,-16,2,2.07,3.94,5.03,3.52,13.01,1.71,7.31,3.68,1.04,2.18,3.42,1.5,3.78,0.88,3.47,1.76,,2.28,1.5,1.35,2.18,,,,0.98,5.34,0.88,2.54,2.33,2.54,,2.49,3.26,1.35,6.84,3.47,1.45,,1.04,1.55,1.92,4.4,3.16,1.19,3.16,1.09,,,2.23,2.12,3.11,1.71,2.12,1.29,1.24,1.5,1.4,5.54,1.14,,2.07,,0.93,16.63,4.87,,1.97,1.86,4.4,1.24,,1.4,1.45,1.55,3.89,3.68,0.83,1.92,0.98,1.24,0.98,5.13,,32.33,1.14,1.66,1.04,0.72,1.24,1.5,1.97,1.04,,1.24,3.68,6.06,1.45,1.4,1.66,0.78,1.09,2.95,5.29,0.83,,,0.93,3.78,1.5,3.26,1.09,1.81,1.19,2.33,1.04,3.16,1.5,17.555556,8.327778,27.35,0.0,,4.537037,41.954105
US_OH_39169,2021-04-28,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,15,0,8681,210,227,26904,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,4,4,,-18,4,2.03,4.32,4.22,2.74,12.86,1.98,5.84,5.03,,1.78,3.05,1.73,4.07,0.96,3.71,1.47,,2.59,1.27,1.93,2.44,0.81,1.07,1.37,,5.39,,2.24,3.05,2.59,,2.49,4.32,1.88,6.71,3.35,0.71,0.92,1.07,2.29,2.08,5.28,3.15,1.73,3.4,1.73,,,2.49,2.95,3.86,1.47,2.19,0.92,1.07,1.17,1.22,6.91,1.32,1.32,0.71,0.86,1.37,14.63,4.67,0.92,2.13,2.24,6.0,0.92,1.63,1.93,0.81,2.03,3.46,3.66,,2.08,1.22,1.73,1.47,4.01,,31.25,1.12,2.19,1.98,,1.52,1.68,1.42,0.92,0.96,,4.22,6.5,1.47,1.88,1.57,1.17,1.57,2.95,5.08,1.32,,,1.12,3.25,0.92,3.25,,2.08,0.86,2.59,1.47,3.1,1.12,21.522222,17.083333,25.383333,0.0,,11.888889,54.325158
US_OH_39169,2021-04-29,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,10,0,8691,210,604,27508,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-2,-2,,-16,6,1.64,3.71,5.02,2.94,11.19,2.41,6.03,4.68,0.87,1.59,3.09,1.54,6.08,,3.28,2.12,,2.31,1.21,1.74,1.59,0.96,,0.68,,6.22,0.72,3.62,3.04,2.65,0.68,3.04,3.38,1.16,8.83,3.96,1.11,0.82,1.3,2.36,2.22,4.39,4.78,1.4,2.94,1.01,0.72,1.01,2.89,2.12,4.2,1.83,2.22,1.54,1.5,1.21,,7.04,0.92,2.03,1.64,0.87,1.06,16.79,4.53,1.11,2.41,1.3,5.98,1.5,1.59,1.35,1.16,2.99,3.38,3.52,1.35,1.64,1.35,1.35,1.21,4.44,0.87,31.26,1.59,1.83,0.87,1.01,0.92,1.64,1.64,1.3,0.92,1.74,2.94,4.82,1.11,1.06,1.64,0.68,1.35,2.07,4.53,1.01,1.01,0.72,0.92,4.0,1.93,4.2,,0.96,0.77,1.83,1.06,2.03,1.21,16.25,10.227778,23.977778,5.051778,,14.080247,87.290427
US_OH_39169,2021-04-30,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,8,0,8699,210,473,27981,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-5,-1,,-17,4,0.89,2.72,4.7,2.92,9.46,2.18,5.2,3.42,,1.39,3.27,1.14,5.25,,1.83,0.99,,2.62,1.63,1.14,1.24,,,1.34,,5.4,0.74,2.52,2.92,2.23,,2.92,3.47,1.39,5.79,3.12,1.73,,,1.63,1.68,3.42,3.27,1.83,3.71,0.99,,1.24,2.52,1.63,2.77,1.93,2.82,1.44,1.14,1.19,0.69,5.89,0.94,1.19,1.68,0.69,1.09,15.2,3.37,1.04,2.08,1.68,4.8,1.24,1.49,1.19,0.69,2.18,2.92,3.32,1.34,1.58,1.34,1.49,1.63,4.55,,28.52,,1.68,0.79,0.69,1.14,1.34,1.34,1.68,,1.14,3.27,5.69,1.19,0.89,1.04,,1.14,1.98,4.61,,1.19,,1.53,3.37,0.99,3.61,0.84,1.24,0.69,1.98,1.49,2.52,,10.361111,7.811111,15.822222,17.159111,,5.512346,71.763868
US_OH_39169,2021-05-01,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,13,0,8712,210,802,28783,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,0,12,,-8,-1,1.09,3.16,5.41,2.64,10.63,1.55,5.67,3.09,,1.22,2.77,1.8,3.74,1.03,2.0,1.87,1.93,2.0,,,1.93,,,1.48,0.97,5.35,,2.71,2.51,2.9,,2.32,4.45,1.61,6.64,3.16,1.93,,,1.61,1.48,3.29,2.51,2.13,3.22,1.42,,,3.42,2.19,2.77,1.29,2.13,1.29,1.03,0.9,,4.51,,1.03,1.29,0.97,1.16,13.53,3.16,1.16,1.61,1.09,5.28,1.16,1.68,1.09,,1.55,3.54,3.42,,2.38,1.16,1.42,1.29,2.38,1.03,27.84,1.09,2.0,1.22,0.9,,1.48,1.93,1.48,,1.61,3.61,5.93,1.16,1.29,1.61,,1.35,2.13,5.16,1.68,,0.97,,3.09,,3.93,0.9,1.29,,1.42,0.9,2.96,1.74,8.7,-0.383333,18.111111,1.143,,-1.216049,49.662171
US_OH_39169,2021-05-02,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,7,0,8719,210,0,28783,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,10,16,,-6,-2,2.0,3.35,5.55,2.84,13.16,1.03,6.26,5.42,1.23,1.61,3.55,1.61,5.93,1.1,3.03,1.1,0.97,3.35,1.94,1.81,1.81,,0.97,1.16,0.9,6.13,,3.35,3.1,2.58,1.1,2.06,4.45,2.64,7.67,3.48,1.68,,,0.9,1.42,4.06,2.71,1.29,2.13,,1.23,,3.29,3.16,4.58,1.35,1.74,,1.03,1.1,1.16,4.71,,1.42,,0.9,0.9,14.83,4.45,,2.0,1.1,8.06,,,2.39,1.1,3.16,2.06,4.32,0.97,1.35,1.42,1.81,1.42,4.26,1.35,32.89,0.9,2.9,,1.1,1.35,1.61,1.42,1.35,,1.35,4.0,7.8,0.97,0.9,1.35,,1.03,1.35,4.77,,1.1,1.16,,3.68,1.03,3.48,1.16,1.35,1.1,2.13,1.29,3.42,1.74,19.683333,14.733333,26.133333,0.0,,6.611111,42.447229
US_OH_39169,2021-05-03,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,7,0,8726,210,464,29247,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,4,3,,-17,5,2.16,3.55,4.75,2.54,11.8,1.97,5.61,3.84,,2.06,2.59,0.91,3.79,,2.21,1.29,,2.64,1.1,2.01,1.58,,,1.29,0.67,6.24,,2.93,3.17,2.4,0.86,2.88,3.93,2.21,7.34,4.75,1.39,,1.15,1.87,2.25,3.79,2.54,1.2,3.36,1.01,,,2.69,2.49,3.45,1.73,1.77,1.77,1.01,1.15,1.05,6.33,,1.2,1.58,1.2,0.67,17.12,4.03,,2.3,1.68,5.66,1.49,1.82,1.82,0.96,2.11,3.65,3.88,0.77,2.45,1.1,1.44,0.86,3.65,0.72,31.75,1.49,1.82,1.01,0.86,1.2,1.05,0.96,1.44,,1.58,3.88,7.0,1.34,0.96,2.3,,1.49,2.3,4.6,1.01,,0.86,0.81,2.93,1.58,3.79,1.2,1.82,1.25,1.49,0.72,2.3,1.63,16.927778,12.816667,24.988889,2.060222,,12.160494,73.473198
US_OH_39169,2021-05-04,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,12,0,8738,210,67,29314,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,5,3,,-16,4,1.87,4.65,5.32,2.88,9.01,1.97,6.57,5.08,1.2,1.73,4.22,1.77,4.75,0.77,2.97,2.01,0.96,2.4,1.34,1.87,2.01,,0.86,1.01,1.34,5.8,,3.64,2.83,2.59,0.67,2.3,4.31,1.63,6.9,3.31,1.63,0.81,,1.68,1.73,3.45,1.34,2.16,2.73,1.29,0.67,0.72,2.35,1.25,2.97,2.4,2.3,1.34,,1.39,1.05,5.7,1.73,1.15,1.92,,1.15,17.59,5.7,0.86,2.3,1.77,5.75,1.58,1.77,0.77,0.67,1.68,3.16,2.92,1.34,2.16,0.67,1.49,1.05,4.17,1.44,31.35,0.81,2.4,1.34,0.96,0.81,1.82,1.44,1.01,,1.2,3.79,6.66,1.05,1.29,1.58,1.01,1.68,2.25,4.17,,0.81,1.05,1.2,4.22,1.34,4.46,0.77,1.29,1.05,1.82,0.91,2.4,1.53,17.772222,13.961111,20.983333,10.414,,15.67284,87.544193
US_OH_39169,2021-05-05,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,22,0,8760,210,169,29483,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,6,4,,-17,4,1.92,2.95,5.06,2.9,9.43,1.67,6.78,5.3,0.74,1.57,3.73,1.87,3.88,,3.34,1.87,1.08,2.06,1.18,0.98,1.18,0.69,0.98,1.13,1.28,5.21,,3.29,3.68,2.21,,3.54,4.27,0.83,6.63,4.12,1.33,0.98,,1.67,1.72,4.27,2.31,1.18,3.29,1.18,0.79,1.03,2.95,1.62,2.55,2.55,1.96,1.28,1.28,0.88,,5.75,0.98,1.03,1.82,,1.47,15.76,4.62,1.28,2.11,1.42,4.52,1.28,1.92,1.67,0.74,2.01,3.34,3.83,1.23,2.16,0.79,1.72,1.13,5.11,1.08,29.07,1.08,1.42,1.18,,0.79,0.93,1.82,,,1.38,3.49,5.99,1.38,1.13,0.88,,0.79,1.92,4.47,1.13,1.38,0.83,0.98,3.58,1.33,2.85,,1.42,1.23,1.87,1.18,2.41,0.93,10.427778,7.805556,19.461111,6.462889,,7.660494,82.967789
