location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26041,2020-09-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,8,0,247,5,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,15,,-16,2,3.01,6.03,4.09,12.27,7.1,3.23,4.95,3.44,6.89,3.66,3.44,6.46,4.3,3.66,4.52,5.38,3.01,4.52,4.09,24.32,5.81,7.32,7.53,3.23,4.09,34.65,3.66,7.32,4.52,3.44,,9.75,4.979167,15.465278,0.03175,4.5,71.537094
US_MI_26041,2020-09-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,5,0,252,5,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,6,5,-16,4,,,,10.32,7.25,5.71,6.15,,12.96,5.27,5.27,4.61,3.51,5.49,3.95,,,6.59,3.73,21.75,5.05,6.15,,3.29,,29.65,,5.27,5.27,,4.61,7.402778,1.236111,13.076389,0.0,0.244444,63.230129
US_MI_26041,2020-09-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,9,0,261,5,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,7,11,-1,,5.07,,,13.87,9.6,4.27,,,15.47,6.13,4.0,6.67,,4.27,5.6,4.8,,5.87,,18.13,5.33,6.93,5.6,6.4,5.6,34.93,,8.27,,,,9.104167,2.180556,15.402778,0.0,2.744444,67.086367
US_MI_26041,2020-09-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,261,5,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,18,,1,,4.04,8.59,4.8,12.12,6.82,6.06,4.29,,10.1,5.05,5.3,10.61,4.55,3.79,8.08,,4.55,,4.29,25.0,5.05,9.6,,3.54,4.55,33.09,,10.61,4.29,4.29,,14.076389,10.881944,17.902778,0.0,9.133333,72.586123
US_MI_26041,2020-09-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,25,0,286,5,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,8,11,-16,3,3.35,7.11,4.6,10.46,9.83,,4.81,3.56,11.71,4.18,5.02,5.02,4.18,5.44,5.44,3.56,,3.97,4.18,26.14,3.35,6.48,5.65,3.97,5.23,38.48,4.18,4.6,6.9,,5.65,15.743056,12.548611,19.284722,0.0,10.277778,70.54106
US_MI_26041,2020-09-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,11,0,297,5,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,11,10,-15,3,4.71,3.43,3.21,11.35,5.57,4.07,6.64,4.07,13.7,4.71,4.92,6.64,3.21,7.07,6.85,,,3.21,3.64,29.76,4.28,6.0,3.21,4.71,3.0,30.83,,5.14,4.5,3.43,,16.923611,12.75,22.298611,0.0,12.1,73.608114
US_MI_26041,2020-09-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,30,2,327,7,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,4,14,-11,3,4.25,5.95,4.04,10.41,7.23,5.53,5.31,3.4,11.05,3.4,3.83,8.29,,5.95,7.65,,,,5.1,21.04,4.68,7.01,4.68,5.31,5.31,34.22,2.98,6.38,4.25,3.4,3.61,15.673611,9.138889,23.986111,0.0,11.855556,80.365337
US_MI_26041,2020-09-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,20,0,347,7,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,9,12,-15,5,4.95,7.62,5.56,10.1,9.48,4.53,3.92,3.5,10.51,4.12,3.3,8.86,4.12,3.92,5.36,3.92,,3.3,5.15,24.94,4.74,7.42,7.21,9.07,5.77,36.89,3.5,7.01,5.36,3.71,,15.208333,11.659722,19.430556,0.4445,13.088889,88.921996
US_MI_26041,2020-09-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,30,0,377,7,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,0,5,-17,5,4.03,6.49,4.48,9.4,8.96,3.81,8.28,4.25,8.51,,6.72,7.16,4.48,3.81,4.7,5.82,3.36,,3.36,17.02,4.48,4.25,6.49,,3.36,33.36,3.36,4.48,,3.81,3.81,16.902778,13.881944,21.861111,2.394857,14.844444,87.493082
US_MI_26041,2020-09-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,37,0,414,7,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,3,2,-2,,3.69,8.44,,10.81,3.96,4.48,5.01,,8.97,,,7.12,,,,4.22,,4.22,4.75,22.41,,10.81,,4.75,4.75,31.64,5.01,4.48,6.33,5.01,,17.638889,15.229167,21.333333,2.413,15.133333,85.652927
US_MI_26041,2020-09-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,414,7,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,18,,-6,,4.9,7.84,,7.59,7.59,5.14,,,10.28,5.88,4.9,7.1,,7.1,6.61,3.43,3.67,4.16,6.37,21.79,4.41,6.61,,4.41,4.41,35.51,3.43,6.37,6.37,3.43,4.9,16.604167,14.826389,19.972222,12.192,14.244444,86.56009
US_MI_26041,2020-09-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,57,1,471,8,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,0,5,-16,5,5.21,6.61,,8.22,4.01,3.41,7.01,3.21,8.02,,4.21,7.42,4.41,3.21,6.01,4.21,3.21,,5.61,20.44,5.61,4.41,3.81,5.01,,30.46,,6.21,5.41,3.21,4.01,12.513889,10.416667,16.4375,0.326571,10.477778,89.755117
US_MI_26041,2020-09-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,25,0,496,8,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,3,13,-16,6,4.16,6.86,3.33,7.9,9.14,3.95,6.65,3.74,11.64,4.57,4.37,7.07,4.78,3.95,6.24,4.16,,4.99,6.24,18.08,7.69,8.31,4.37,3.74,4.37,34.3,3.53,5.4,4.99,3.53,,10.972222,8.3125,14.097222,5.116286,8.344444,85.841833
US_MI_26041,2020-09-30,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,64,0,560,8,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,2,14,-16,5,,5.53,4.1,9.42,9.22,3.07,,4.3,12.29,4.51,3.28,8.19,3.48,5.12,4.71,4.71,5.94,4.71,8.4,23.76,3.69,6.35,3.28,5.33,4.51,33.39,3.89,7.38,3.89,3.28,3.69,10.652778,7.881944,13.861111,3.07975,8.422222,88.448392
US_MI_26041,2020-10-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,35,0,595,8,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,11,20,-18,4,,,,10.28,5.96,5.55,4.32,,11.72,,4.32,7.61,4.32,,4.93,,3.91,,3.7,23.85,4.11,8.02,3.7,,3.5,27.14,4.11,6.38,,,,8.229167,5.680556,12.0,3.556,4.855556,81.866307
US_MI_26041,2020-10-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,19,0,614,8,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,3,8,-18,6,3.79,6.31,4.42,8.83,6.1,5.05,3.37,3.15,10.09,4.21,3.58,3.79,,3.15,4.84,5.26,4.63,3.37,5.05,18.72,5.05,5.68,,3.58,7.99,33.44,3.58,5.68,5.89,5.05,,4.791667,1.972222,9.048611,0.9525,0.866667,78.389723
US_MI_26041,2020-10-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,41,0,655,8,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,5,10,-14,,6.39,5.37,4.86,11.0,9.21,4.86,7.42,3.84,12.02,8.19,,6.65,,,5.37,5.37,3.84,5.12,5.63,21.49,6.65,7.16,,4.6,6.65,37.6,4.35,5.88,4.6,5.37,,5.319444,2.222222,8.270833,0.943429,1.588889,78.668165
US_MI_26041,2020-10-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,655,8,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,21,,-9,,4.64,5.86,,9.52,8.3,3.66,5.13,,13.91,5.61,6.83,7.32,,4.88,4.64,4.88,3.42,5.13,3.9,20.99,,6.1,3.9,5.37,4.88,33.2,3.9,7.32,7.08,,3.9,6.215278,2.777778,9.722222,0.127,1.611111,74.532601
US_MI_26041,2020-10-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,54,2,709,10,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,5,9,-17,3,4.12,7.22,3.09,12.17,6.6,3.71,6.19,3.3,13.61,6.19,4.12,5.98,4.12,3.71,3.51,4.95,4.54,,4.54,20.41,5.98,7.22,4.33,3.3,5.98,36.5,5.36,7.01,5.16,3.3,3.71,7.597222,1.090278,14.222222,0.03175,1.788889,68.797832
US_MI_26041,2020-10-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,13,0,722,10,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,5,9,-20,5,3.33,6.04,3.54,10.42,7.5,6.04,7.92,,12.5,5.0,4.79,8.96,,5.21,4.79,,,2.92,7.71,21.25,5.0,4.38,6.25,2.92,4.58,31.04,5.21,6.04,5.21,4.58,4.38,12.951389,6.798611,18.034722,0.036286,6.355556,64.855096
US_MI_26041,2020-10-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,31,1,753,11,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-3,11,-17,3,3.33,6.24,,6.87,6.04,4.16,6.66,4.37,9.78,4.58,3.33,9.36,2.91,,5.2,3.54,,4.16,4.58,22.27,3.95,5.62,4.79,3.95,6.04,29.34,4.16,6.45,4.99,,,11.993056,8.229167,16.375,1.2065,7.566667,76.392464
US_MI_26041,2020-10-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,28,2,781,13,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,5,15,-19,3,3.93,8.07,5.67,8.29,6.54,4.36,7.64,4.8,10.69,4.8,5.02,8.07,,6.98,6.54,5.45,3.49,3.71,6.76,16.8,3.05,,6.11,3.71,4.14,33.38,3.93,6.54,4.36,5.67,3.27,9.555556,4.326389,14.631944,0.22225,4.155556,70.474692
US_MI_26041,2020-10-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,15,0,796,13,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-6,2,-23,7,7.67,7.91,,8.15,10.55,,3.84,,8.39,3.36,6.71,9.35,,3.6,5.04,4.32,,,4.32,20.86,6.71,6.95,5.28,,4.32,32.85,,5.51,3.36,,3.84,12.0625,5.145833,19.041667,0.036286,7.711111,75.12402
US_MI_26041,2020-10-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,12,0,808,13,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,0,-3,-8,,,4.26,,6.66,3.99,3.99,4.26,6.92,10.12,,,6.92,5.33,3.73,,,,,5.86,19.17,6.92,6.12,4.53,,4.26,30.62,3.73,5.59,5.86,,,12.659722,5.951389,18.576389,0.0,7.8,74.192584
US_MI_26041,2020-10-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,808,13,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,15,,-8,,,6.92,5.93,10.63,7.67,5.69,5.44,,7.91,,,6.43,,3.96,3.71,,4.45,,5.93,16.32,4.95,3.71,,4.2,3.96,31.9,3.46,4.45,4.45,3.71,4.2,7.486111,1.944444,13.486111,0.0,3.688889,78.767597
US_MI_26041,2020-10-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,24,1,832,14,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-3,-5,-15,6,4.47,4.87,6.09,6.5,6.09,6.09,6.7,,7.92,5.28,4.06,8.32,3.45,4.26,3.86,4.26,,4.67,5.28,24.77,6.7,5.89,3.65,4.26,4.87,30.05,3.05,5.28,4.06,6.5,5.68,11.993056,7.0625,14.944444,1.596571,9.666667,87.111091
US_MI_26041,2020-10-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,17,1,849,15,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-5,7,-14,5,3.98,5.66,6.92,6.71,6.92,2.94,6.08,2.94,6.71,2.94,5.87,5.87,,7.55,3.56,3.15,,,6.29,18.66,6.08,3.35,3.15,,4.4,36.27,3.15,7.55,4.82,4.82,4.19,9.479167,4.083333,16.9375,7.62,4.355556,73.970646
US_MI_26041,2020-10-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,39,0,888,15,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-4,7,-11,6,,9.05,,6.11,4.84,5.68,4.84,,7.16,,3.79,6.53,3.16,5.26,3.58,3.37,3.37,3.79,6.32,18.53,,5.26,4.42,4.21,6.53,32.01,3.79,2.95,2.95,4.0,,8.125,3.597222,14.013889,0.870857,2.9,73.597467
US_MI_26041,2020-10-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,24,1,912,16,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,1,10,-14,5,,5.88,3.36,8.61,6.72,5.25,6.72,3.99,8.61,,5.88,8.19,,5.67,4.41,2.94,5.46,3.57,3.36,23.53,7.77,6.3,3.57,,3.78,30.04,,5.25,6.3,4.62,3.78,7.472222,2.659722,11.833333,2.921,2.377778,72.406616
US_MI_26041,2020-10-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,37,0,949,16,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-9,-3,-12,7,,5.03,3.06,5.25,5.69,,4.16,3.72,9.19,4.16,4.81,5.69,,4.81,3.72,3.94,5.03,3.06,3.72,21.66,5.03,,3.28,4.16,,31.29,3.5,5.25,7.0,,3.94,2.881944,-1.569444,8.784722,1.052286,-3.755556,64.780199
US_MI_26041,2020-10-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,949,16,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-7,-6,-12,,,7.37,5.34,10.42,7.12,4.58,,,7.88,4.07,3.81,8.39,,4.07,5.08,5.59,,5.08,5.59,22.63,5.08,6.36,,3.81,,33.56,,4.07,7.12,3.81,4.32,2.986111,-1.1875,9.826389,0.9525,0.544444,88.214601
US_MI_26041,2020-10-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,949,16,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,4,,-8,,3.79,8.85,4.3,8.85,10.62,4.05,6.83,6.32,6.83,4.8,4.8,6.07,3.54,5.82,,5.06,6.32,3.79,5.56,22.26,5.06,10.37,,7.59,5.06,33.38,4.8,4.55,5.56,,4.3,5.541667,1.277778,10.548611,4.191,0.8,73.682207
US_MI_26041,2020-10-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,56,2,1005,18,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-5,4,-9,4,3.39,5.72,4.24,8.9,9.75,4.88,3.39,4.03,8.9,4.45,4.66,8.69,,3.82,6.57,3.39,,4.03,6.15,20.35,5.09,6.57,7.0,3.6,3.6,32.01,5.72,5.51,5.09,4.24,5.51,1.375,-2.944444,6.770833,0.127,-5.355556,62.94261
US_MI_26041,2020-10-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,22,1,1027,19,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-5,6,-13,6,5.87,6.92,3.77,10.27,8.17,5.03,7.54,5.45,7.13,3.56,5.66,6.5,4.19,5.03,3.77,5.45,,3.14,5.03,18.02,3.98,7.75,8.59,,3.98,37.93,3.77,5.87,5.66,6.29,3.14,1.833333,-3.069444,6.548611,0.0,-4.2,66.618111
US_MI_26041,2020-10-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,24,1,1051,20,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-7,11,-12,5,6.33,5.49,5.49,11.4,10.77,6.12,6.97,,5.91,5.91,6.97,7.39,2.96,4.64,4.64,4.64,,7.6,9.08,22.16,3.17,4.64,5.49,4.64,3.17,37.78,3.59,4.01,6.12,4.01,5.7,4.246914,1.253086,6.41358,5.390444,1.4,84.47172
US_MI_26041,2020-10-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,46,2,1097,22,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-7,3,-14,5,2.9,4.76,3.31,7.25,9.32,4.35,3.73,,12.01,3.52,4.14,7.04,4.55,3.1,2.9,3.52,4.76,3.1,6.62,26.71,6.42,5.59,5.38,,3.93,31.05,,5.18,4.55,3.52,3.52,2.851852,0.074074,5.820988,0.6985,-0.055556,84.112871
US_MI_26041,2020-10-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,14,0,1111,22,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-7,-1,-15,8,,4.1,3.67,10.57,7.12,,4.53,4.1,11.22,5.18,6.47,7.12,4.31,3.02,4.31,3.23,,3.45,3.23,29.55,4.96,4.1,8.2,,3.67,30.84,4.53,6.25,4.1,,,3.475309,0.555556,4.91358,8.664222,2.277778,93.121452
US_MI_26041,2020-10-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,29,2,1140,24,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-10,-2,-5,,4.43,8.07,4.69,8.07,9.38,5.99,6.25,,9.64,5.21,6.77,5.21,5.47,,3.65,3.91,4.43,6.51,,21.09,5.73,3.65,5.47,4.95,,40.37,,7.29,4.69,3.65,,1.283951,-0.320988,3.450617,3.52425,-2.422222,78.576168
US_MI_26041,2020-10-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,1140,24,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-2,,-3,,5.7,6.69,,8.92,9.91,3.72,5.2,3.72,7.18,4.46,3.96,3.96,5.7,6.94,3.72,,4.96,5.95,5.95,21.55,8.18,5.45,5.95,4.71,5.7,37.9,,,,,,0.419753,-1.950617,3.91358,0.0635,-3.033333,80.446533
US_MI_26041,2020-10-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,38,0,1178,24,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-11,2,-12,6,4.54,4.54,3.92,8.87,8.46,4.33,6.19,3.3,8.46,5.57,5.36,7.84,4.74,4.95,5.57,7.42,3.09,3.51,6.8,27.63,5.16,6.8,5.77,,3.92,32.58,3.09,8.25,4.33,4.33,5.16,0.462963,-1.41358,3.012346,1.74625,-1.533333,87.886692
US_MI_26041,2020-10-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,23,2,1201,26,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-6,0,-18,7,3.5,5.55,2.88,9.25,5.76,4.32,5.55,,8.43,5.14,5.35,6.99,5.35,3.7,5.14,3.5,3.7,5.55,6.58,24.06,5.76,5.96,4.93,4.11,,30.84,4.73,5.96,3.08,4.73,5.76,-1.160494,-4.716049,2.814815,1.495778,-6.7,68.285939
US_MI_26041,2020-10-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,62,1,1263,27,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-10,6,-15,6,5.02,7.96,4.4,9.21,6.7,4.4,6.07,4.4,11.3,3.77,4.82,5.44,4.19,5.02,,,4.61,3.98,7.96,22.4,5.23,5.23,4.19,,3.98,34.96,6.28,6.7,,3.35,4.61,3.055556,-0.82716,6.425926,0.036286,-4.788889,58.261304
US_MI_26041,2020-10-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,37,7,1300,34,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-6,10,-19,7,6.58,5.1,4.88,8.49,5.95,,5.73,3.19,7.64,4.67,4.46,7.43,4.03,4.67,5.31,4.03,3.19,3.19,6.58,19.75,,7.43,,3.4,5.1,30.79,,5.73,6.16,4.25,3.19,2.061728,-0.685185,5.771605,0.98425,-2.155556,75.012465
US_MI_26041,2020-10-30,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,32,0,1332,34,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-9,-1,-15,6,3.98,7.08,5.98,5.98,8.19,4.21,5.31,3.76,10.85,4.43,,8.63,4.65,4.65,3.32,3.98,,,5.31,17.04,5.75,3.54,4.43,4.43,3.1,35.19,,4.43,6.64,3.98,4.65,-0.506173,-2.604938,3.012346,0.15875,-6.866667,62.30951
