location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19193,2021-07-17,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15267,230,51,43780,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,2,-3,,9,7,-1,3.16,6.32,8.85,5.14,12.19,2.44,7.94,4.87,1.26,1.8,3.07,,5.33,,4.24,1.9,3.79,2.17,2.26,2.08,,7.94,5.78,4.69,3.79,,1.44,3.61,2.26,7.94,5.05,2.62,1.53,,1.9,3.07,4.24,3.7,2.71,4.33,1.53,,5.6,2.35,4.87,,3.25,1.26,1.72,2.71,1.26,5.96,1.35,,1.62,1.53,1.8,25.36,4.87,,2.98,1.62,12.73,,1.53,1.72,,3.61,4.24,3.16,,1.99,1.72,2.26,1.8,4.96,1.62,42.06,2.17,2.26,1.62,1.26,1.72,2.17,,2.17,4.42,7.94,1.62,1.35,1.44,1.9,3.16,8.48,,4.87,,4.24,3.43,,2.89,1.62,2.89,3.43,21.805556,15.766667,27.544444,0.0,,18.55,81.902209
US_IA_19193,2021-07-18,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15267,230,0,43780,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,22,-2,,14,-1,-3,2.29,5.46,9.42,5.2,12.95,1.5,6.96,4.14,2.29,1.5,3.44,,5.2,,5.02,2.64,2.55,2.02,3.52,2.55,1.41,9.78,4.67,5.37,4.84,,2.2,4.4,2.02,5.55,5.99,2.82,2.38,,1.76,3.26,4.67,2.99,1.23,3.96,,,4.14,1.85,5.46,1.85,2.47,1.5,,1.32,,5.11,,1.85,1.41,1.41,1.58,24.31,4.67,,2.99,,12.77,,1.32,2.11,1.76,3.26,2.82,5.46,1.23,2.38,1.85,1.67,2.11,4.14,,39.8,,2.47,4.14,,2.11,3.7,,2.2,5.99,9.16,2.29,1.85,2.47,,2.11,8.37,,2.91,1.85,3.7,3.35,1.23,2.38,1.85,2.38,1.85,21.955556,15.688889,27.694444,0.0508,,18.0,78.447397
US_IA_19193,2021-07-19,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15267,230,2,43782,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,28,-3,,3,-9,3,2.47,5.64,8.81,4.95,11.9,3.09,9.35,5.79,1.16,2.47,5.49,2.24,5.87,2.24,4.25,2.47,4.71,2.86,2.16,2.86,1.08,8.11,5.33,5.33,4.09,,2.16,5.02,2.63,8.42,4.25,2.24,1.62,,2.4,2.86,4.64,3.01,2.01,4.25,1.7,1.62,4.48,1.62,4.41,2.16,3.32,1.54,1.16,,,7.88,1.24,2.16,2.16,,1.54,28.28,6.96,,3.63,3.17,13.29,1.08,1.08,2.63,1.08,3.79,5.33,4.09,,2.24,1.31,2.24,1.54,7.65,1.93,45.05,1.62,1.7,2.4,1.62,1.78,3.4,1.47,1.16,5.56,10.2,2.55,2.78,3.17,2.24,2.55,7.65,,4.41,1.78,5.1,3.25,2.09,3.48,1.31,3.94,2.55,21.744444,14.177778,28.533333,0.0,,16.922222,74.223258
US_IA_19193,2021-07-20,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15267,230,0,43782,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,25,2,,0,-9,4,2.56,5.97,10.31,4.5,13.34,3.33,8.3,5.51,1.94,1.94,4.19,1.71,7.45,1.16,4.73,2.87,2.79,2.79,2.64,2.71,,9.15,4.26,5.12,3.96,,2.25,5.04,2.25,8.76,5.04,1.24,1.16,2.17,2.64,2.48,5.27,3.49,,4.19,1.16,,3.26,2.48,4.96,1.94,2.87,2.64,1.47,1.78,1.47,8.45,,1.32,1.86,2.09,1.4,25.98,6.75,1.16,3.57,2.4,11.94,,2.09,3.72,,4.26,4.11,5.27,,2.79,1.55,2.33,1.55,7.99,1.94,42.73,,1.55,2.56,1.16,2.02,2.95,1.24,1.4,5.04,9.62,2.4,2.4,2.4,2.09,2.25,7.91,1.71,4.96,1.71,5.04,3.96,1.24,3.57,1.94,4.96,2.25,22.094444,14.677778,28.983333,0.0254,,17.55,75.587947
US_IA_19193,2021-07-21,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,52,0,15319,230,200,43982,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,26,0,,6,-6,3,1.71,6.0,8.88,4.29,11.84,3.58,5.77,6.54,1.25,1.56,5.77,2.26,6.31,1.25,4.36,3.04,4.83,1.79,3.58,3.43,1.79,10.13,4.36,4.6,3.58,,2.81,3.9,2.42,8.49,5.14,2.1,1.95,1.48,2.42,3.51,5.69,2.49,1.64,4.44,,1.25,5.38,2.65,5.61,2.1,2.65,2.49,1.4,1.4,,8.41,1.71,1.48,2.73,,1.17,26.73,5.92,1.17,3.43,2.96,12.31,2.18,1.32,1.71,1.09,3.19,3.9,6.0,1.25,1.95,2.1,2.49,2.03,6.0,,41.37,1.64,2.1,2.49,1.79,2.1,2.49,1.4,1.4,4.29,9.27,1.64,2.03,2.96,2.34,2.88,7.95,,3.97,1.95,4.91,2.73,,3.12,1.87,3.51,2.03,22.827778,15.583333,29.433333,0.0254,,18.488889,76.715017
US_IA_19193,2021-07-22,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15319,230,72,44054,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,20,-3,,4,-8,3,3.77,4.77,7.62,4.93,12.86,3.16,9.54,4.93,1.08,2.31,5.08,1.92,5.85,,2.62,3.46,3.0,1.62,2.31,2.92,1.69,8.54,4.16,4.7,4.0,,3.77,4.93,2.15,8.08,5.62,2.15,1.31,1.08,2.39,2.15,6.31,3.62,2.39,5.0,,,5.39,3.0,6.77,2.0,3.23,2.0,,1.39,1.69,6.93,,1.39,1.46,1.31,,27.4,5.62,,4.39,2.31,11.55,1.54,1.16,2.23,,3.0,4.16,5.39,,2.39,2.46,2.39,1.85,7.85,1.77,42.72,1.62,2.0,1.39,,2.08,2.39,1.54,2.0,5.0,8.24,1.46,1.54,2.69,2.31,2.39,9.47,1.54,4.31,2.08,4.39,3.54,1.31,2.62,2.0,3.85,2.46,23.95,18.677778,29.872222,0.0,,19.25,75.348055
US_IA_19193,2021-07-23,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15319,230,58,44112,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,16,-8,,15,-9,3,1.84,4.81,8.26,5.13,11.06,2.65,6.09,5.05,,2.08,4.65,1.6,5.61,1.2,3.45,2.08,1.76,1.84,2.81,4.01,1.12,8.82,2.65,4.89,3.29,,2.88,4.01,2.65,7.37,4.33,1.76,1.92,,1.84,2.24,4.57,3.53,2.32,2.96,,1.52,3.69,1.92,2.96,2.08,2.32,2.08,1.28,1.68,1.36,7.13,,1.28,,1.2,,28.61,5.61,2.08,3.21,1.52,11.7,1.28,2.4,1.68,1.2,3.21,4.17,5.05,1.2,1.76,1.76,2.16,1.68,4.73,2.4,40.31,,1.36,2.32,,1.76,2.24,1.68,1.52,5.45,9.22,2.32,1.36,1.84,1.52,2.48,7.13,,4.09,1.28,4.65,2.81,,4.01,2.16,3.61,1.76,25.566667,19.688889,32.616667,0.0,,20.466667,73.745502
US_IA_19193,2021-07-24,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15319,230,95,44207,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-1,-6,,9,8,-1,1.91,5.63,8.17,4.45,13.43,1.72,6.81,4.27,1.81,1.36,3.72,1.81,3.72,,3.36,2.09,2.72,1.91,2.9,4.08,1.63,9.08,3.63,4.27,3.54,1.45,1.63,3.18,2.0,7.53,6.35,1.36,,,2.09,3.09,4.27,4.08,2.54,2.54,2.18,,4.36,2.09,4.17,,2.63,,1.36,,,4.81,,1.36,1.27,1.36,1.36,25.68,4.81,,2.81,1.36,10.8,,,,,2.27,3.72,4.27,,,1.72,1.63,,5.08,1.72,39.75,,2.9,2.18,,2.27,2.63,,3.0,4.45,8.98,1.54,1.27,1.72,2.09,,6.72,1.27,3.27,,4.08,2.54,,3.0,1.81,2.81,1.91,26.883333,21.644444,32.261111,0.0,,22.127778,75.639209
US_IA_19193,2021-07-25,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15319,230,2,44209,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,17,-5,,16,-1,-2,4.06,5.29,8.03,4.23,11.73,1.94,6.17,3.88,,1.24,4.06,1.85,5.47,1.5,4.67,2.03,3.0,1.68,3.17,3.44,,9.53,3.53,6.79,4.06,,1.85,3.79,2.65,8.38,5.73,1.85,1.32,,,4.23,4.15,3.88,1.76,4.5,1.85,,4.15,1.76,5.73,1.32,2.29,1.94,,,,6.88,,1.59,,,2.47,24.61,5.03,,3.71,1.68,13.23,,,1.94,1.41,2.82,2.56,3.0,,1.41,2.82,2.03,1.59,5.12,1.94,39.08,1.85,1.68,4.06,,1.24,2.38,2.21,1.32,4.94,10.32,2.21,1.59,2.21,2.65,3.0,5.56,1.94,4.59,1.68,4.59,3.35,1.68,2.73,1.59,2.03,1.76,24.35,16.861111,31.283333,0.0,,20.283333,78.289216
US_IA_19193,2021-07-26,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15319,230,0,44209,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,22,-2,,-1,-11,3,2.67,5.11,9.99,4.35,12.67,2.44,7.33,5.26,1.6,1.91,4.42,1.68,5.49,1.15,4.42,1.37,3.05,2.06,2.37,3.13,2.67,9.84,4.04,5.34,2.82,1.6,2.75,3.97,1.83,9.31,6.49,2.44,2.21,1.75,2.29,3.36,4.81,3.66,1.83,3.74,,,4.2,2.06,4.81,2.75,2.75,1.75,1.15,1.68,,7.1,1.3,1.53,2.82,,1.15,27.24,5.57,1.22,3.59,1.91,11.83,1.53,,1.98,1.37,2.44,4.65,5.11,1.15,2.52,1.68,2.21,,4.88,2.59,39.07,1.83,2.14,1.83,1.3,1.83,2.59,1.15,1.98,5.57,9.84,1.45,1.53,2.29,2.21,2.21,7.86,1.68,4.58,3.05,5.26,3.97,2.21,2.37,1.75,4.12,2.98,24.377778,17.533333,31.122222,0.0,,20.211111,77.873175
US_IA_19193,2021-07-27,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15319,230,130,44339,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,18,-5,,-1,-9,5,2.74,4.95,8.91,4.11,14.02,2.29,8.0,4.8,,1.98,4.57,,6.86,1.45,4.26,1.83,3.81,1.9,2.74,3.73,1.22,10.05,4.49,6.4,4.11,1.07,1.98,3.88,2.67,9.67,4.57,2.06,1.6,1.29,2.67,2.74,4.34,4.72,1.52,3.96,1.14,,4.04,2.36,4.42,2.29,2.36,1.45,1.29,,1.9,7.16,1.68,1.22,1.22,1.52,1.22,28.71,8.15,1.14,3.35,2.29,13.03,1.29,2.29,1.98,1.22,4.88,5.1,4.34,1.07,2.89,1.37,2.51,1.37,5.26,1.6,44.25,2.13,2.44,3.35,2.06,1.9,2.82,1.37,1.68,5.26,8.61,1.98,1.52,2.97,2.67,2.06,6.93,1.07,5.56,1.98,4.19,2.74,,3.81,1.29,3.73,1.07,25.677778,18.755556,34.272222,0.0,,21.044444,75.880924
US_IA_19193,2021-07-28,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,59,0,15378,230,31,44370,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,22,-7,,6,-5,5,2.69,4.92,9.93,4.31,12.7,2.46,8.08,5.08,1.54,2.0,5.08,,5.39,1.85,2.92,1.46,3.62,1.62,2.92,3.62,2.15,10.62,4.92,6.0,3.46,,2.69,5.23,3.69,7.54,5.31,2.15,,,2.23,3.0,4.77,3.77,2.77,3.54,,,3.54,1.31,4.77,2.62,3.39,1.46,1.62,1.46,1.54,8.08,1.69,,2.23,1.54,1.77,26.93,8.08,1.15,2.85,1.77,12.62,1.39,1.85,1.54,1.23,3.0,5.92,3.54,1.08,1.92,1.85,2.31,1.31,6.31,2.15,38.94,1.69,2.08,4.31,1.69,2.08,2.38,,1.85,5.54,8.85,2.54,2.69,2.08,2.31,3.23,6.54,,3.92,1.62,4.08,2.15,1.69,2.85,2.0,4.0,2.08,28.233333,21.75,34.75,0.0,,23.977778,78.03379
US_IA_19193,2021-07-29,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15378,230,59,44429,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,17,-7,,1,-8,3,1.77,5.07,9.75,3.3,10.44,2.84,7.22,5.37,,2.53,5.07,1.61,3.22,1.23,4.22,1.69,3.46,3.22,2.69,2.0,1.53,10.98,4.68,5.91,3.46,1.15,2.61,4.84,2.46,7.83,4.68,2.15,1.84,1.07,3.53,3.22,4.68,4.14,1.38,3.15,1.77,1.53,4.61,1.46,4.14,1.61,2.15,2.3,1.38,1.38,1.53,6.91,1.69,1.23,1.92,1.61,1.23,26.79,6.76,,3.69,2.46,11.52,2.38,1.38,2.15,,2.0,4.38,4.3,,2.23,1.92,1.92,1.84,4.99,2.07,37.23,1.38,1.69,2.76,1.61,1.3,2.07,,1.53,4.38,9.37,2.23,1.61,2.3,1.46,2.23,6.83,,4.84,1.15,5.22,3.3,,2.53,2.38,4.22,1.15,27.844444,23.744444,33.011111,0.0,,23.65,78.306797
US_IA_19193,2021-07-30,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15378,230,93,44522,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,16,-6,,7,-8,3,2.08,4.88,7.61,3.28,12.17,2.4,7.12,3.6,1.92,1.92,4.16,2.32,5.76,1.28,3.68,2.0,4.48,2.16,1.68,3.36,,10.57,4.48,6.08,3.6,1.12,1.84,4.8,2.96,8.01,5.68,1.84,1.52,,3.2,2.4,5.52,3.84,1.92,3.92,,,3.84,1.6,4.0,1.2,2.64,1.36,,,1.76,6.32,,,1.68,1.84,1.6,27.06,5.2,,2.8,1.36,9.45,,2.16,1.68,1.12,3.12,4.8,3.44,,2.48,1.68,2.88,,5.52,1.28,38.67,2.24,1.6,2.64,1.68,1.6,1.84,,2.64,4.08,9.93,2.0,1.12,2.16,2.56,2.48,6.56,1.2,4.64,1.76,3.84,2.88,1.12,2.8,1.2,3.6,1.6,22.588889,18.111111,28.727778,0.2032,,19.527778,83.25124
US_IA_19193,2021-07-31,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15378,230,48,44570,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-2,-6,,9,11,-1,1.93,5.78,8.9,5.42,12.39,1.38,7.34,3.67,2.29,1.74,4.77,,6.15,,4.59,2.39,3.49,2.48,2.11,3.58,1.84,9.27,4.13,5.6,3.95,,1.65,4.87,2.02,7.25,5.42,2.57,2.48,,2.57,2.85,4.31,4.59,2.11,5.42,,,4.68,1.74,4.59,2.29,4.41,1.47,,,,5.23,,,,,2.75,24.23,6.43,1.47,2.39,1.65,9.18,,,1.28,,2.02,3.4,5.23,,1.74,1.74,2.66,1.93,4.96,1.56,37.73,2.29,1.56,1.93,1.84,,2.2,,2.02,3.95,7.16,1.74,1.47,2.48,1.84,1.38,5.78,,3.4,,4.31,2.57,1.65,3.03,1.28,3.67,2.29,20.511111,16.8,27.805556,15.24,,17.922222,85.400344
US_IA_19193,2021-08-01,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15378,230,3,44573,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,19,1,,15,-1,-2,1.86,5.95,8.16,6.48,10.03,1.51,6.04,4.7,,1.86,2.66,,7.19,2.04,3.55,2.66,1.6,2.22,3.02,2.4,1.51,11.01,4.53,5.5,4.88,,1.6,3.55,2.48,5.86,6.83,3.55,2.31,,2.93,2.22,4.08,3.99,2.31,4.17,,1.24,5.77,1.24,4.62,1.95,2.93,,,,,5.59,2.04,,1.77,1.6,2.04,25.11,5.59,,2.66,,12.78,,,2.04,1.95,2.31,3.11,3.82,1.69,1.86,2.4,2.22,1.51,4.88,1.6,38.52,1.24,2.13,2.13,,1.95,2.66,1.95,,5.59,8.25,2.13,2.31,2.57,3.46,2.48,6.83,,3.46,,4.53,3.82,1.24,3.55,2.04,2.48,2.57,20.883333,13.85,26.522222,0.9144,,14.288889,66.529496
US_IA_19193,2021-08-02,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15378,230,1,44574,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,25,-2,,1,-9,3,2.1,5.28,9.39,4.96,11.71,1.63,7.29,4.66,1.55,2.25,4.27,1.09,6.9,1.24,4.96,2.48,4.73,2.02,3.1,2.79,1.71,11.4,4.66,6.21,5.04,1.4,2.48,4.89,3.18,9.93,5.28,2.17,,,2.71,2.17,5.2,3.41,1.94,4.89,,,5.66,1.24,4.66,2.56,4.96,1.86,,1.71,1.4,7.37,1.63,1.47,1.55,1.71,2.02,27.77,5.59,1.24,3.34,1.4,11.48,1.63,1.09,2.02,2.02,4.03,4.42,4.89,,1.63,2.48,2.79,2.33,5.51,1.55,39.95,2.64,,1.55,1.24,,2.87,,1.55,4.34,9.08,2.56,2.56,2.33,,3.41,5.74,1.32,5.28,1.16,4.11,2.25,1.78,3.34,1.09,3.02,1.94,18.777778,11.092593,26.216049,0.0,,13.04321,69.479818
US_IA_19193,2021-08-03,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15378,230,173,44747,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,22,0,,0,-8,3,2.24,3.87,10.06,4.8,12.84,2.94,6.96,4.49,2.01,2.4,5.73,1.78,6.58,1.24,4.88,1.78,2.17,2.01,3.33,4.41,1.31,12.38,4.02,5.96,4.1,1.7,2.32,4.8,3.02,7.12,4.33,2.71,1.39,1.31,3.48,2.48,4.72,3.4,,4.64,1.55,,4.88,1.78,5.42,1.7,3.56,1.16,1.24,2.01,1.08,7.58,,,2.24,1.31,1.93,27.31,6.34,1.7,3.1,1.7,10.99,1.55,1.78,2.63,1.62,2.86,4.8,5.96,1.08,3.25,2.71,1.62,3.1,6.58,1.62,39.69,2.94,2.17,1.31,,1.55,2.32,,2.24,4.33,7.74,1.78,2.48,2.24,2.24,2.48,6.73,1.39,3.33,2.24,4.49,4.33,1.55,2.71,1.31,3.87,2.17,20.444444,14.077778,26.1,0.0762,,14.611111,69.917892
US_IA_19193,2021-08-04,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,150,0,15528,230,45,44792,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,28,-1,,10,-6,3,2.06,5.06,10.36,3.87,13.52,2.13,9.09,6.17,,1.26,5.22,1.26,6.8,,4.03,3.08,4.51,1.98,1.9,3.32,1.26,10.2,3.08,5.69,3.56,1.5,2.37,3.79,2.37,10.04,4.27,2.61,1.9,,2.53,2.06,7.43,3.24,3.32,3.95,1.19,1.11,3.87,2.21,4.9,2.21,2.37,1.82,1.74,,,6.48,1.42,1.5,2.77,1.5,1.82,29.97,6.72,1.66,3.95,1.98,10.36,1.34,1.42,2.77,1.34,5.14,5.06,5.06,,2.53,2.29,2.37,1.5,6.88,1.82,43.64,2.06,2.21,2.13,,1.58,3.08,1.42,2.45,4.98,9.01,1.5,1.74,2.06,2.21,2.06,8.06,,4.35,2.06,5.3,2.21,1.66,3.32,1.98,3.08,2.21,19.511111,12.072222,26.705556,0.0,,15.061111,75.652919
US_IA_19193,2021-08-05,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15528,230,61,44853,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,23,-6,,8,-9,3,2.33,5.36,9.94,4.66,12.04,2.72,6.91,5.36,1.71,1.86,4.66,1.86,5.98,1.79,3.73,2.33,4.12,1.94,2.1,2.72,,9.55,3.81,5.2,4.97,1.4,2.41,4.19,,9.01,3.96,1.24,1.17,1.09,2.17,1.48,4.89,2.87,1.94,4.5,1.17,,3.81,2.17,4.35,1.94,3.11,1.71,1.55,1.48,1.17,6.68,,1.4,2.02,,1.94,24.46,6.91,1.17,4.04,2.25,8.7,1.79,,2.41,,2.79,3.49,5.59,1.24,1.55,2.17,1.94,1.94,5.05,,40.69,1.79,1.48,2.72,1.4,1.48,3.49,,2.41,3.34,8.62,2.33,1.63,3.34,2.41,2.48,7.3,1.79,4.66,,3.57,1.86,,3.34,2.02,3.03,3.03,22.838889,17.988889,29.661111,1.862667,,18.972222,79.141362
US_IA_19193,2021-08-06,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15528,230,57,44910,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,19,-8,,9,-10,2,1.59,5.8,8.26,6.36,10.33,,6.52,5.48,1.27,2.7,5.24,2.46,5.32,1.59,3.65,1.83,3.58,1.27,2.38,2.3,2.07,10.17,3.73,4.53,4.45,1.27,3.02,2.15,1.27,8.9,5.01,2.23,1.11,,3.1,2.78,4.53,4.45,1.91,4.37,,1.27,4.13,1.99,4.05,1.43,2.78,1.51,1.19,1.51,1.11,6.44,,1.43,,1.35,1.11,24.87,5.32,1.67,3.5,1.51,9.62,1.27,1.35,1.91,,2.62,4.45,4.37,,1.99,1.67,1.99,,5.4,,38.14,,2.15,2.94,,1.19,2.23,1.27,2.07,2.54,7.79,1.75,1.19,1.59,2.54,2.23,7.87,1.27,4.69,,5.24,2.15,1.35,3.58,1.99,2.86,1.51,23.711111,18.238889,29.761111,4.275667,,19.966667,79.79827
