location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51145,2020-05-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,32,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-10,,-34,,5.71,7.53,14.38,6.62,5.25,5.02,8.67,,7.08,9.59,5.02,6.85,4.34,3.42,3.2,5.25,20.55,,11.64,5.93,3.65,5.25,34.24,3.2,9.59,5.93,5.93,3.2,24.516667,21.566667,28.438889,12.050889,,22.0,85.004514
US_VA_51145,2020-05-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,32,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-6,,1,,4.6,6.06,14.29,4.85,6.06,3.88,7.51,,4.6,12.84,3.63,,,4.36,5.33,5.57,17.45,7.75,10.9,,4.6,,31.5,5.82,13.33,7.03,9.69,,23.483333,19.261111,28.822222,3.160889,,19.074074,75.723795
US_VA_51145,2020-05-31,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,35,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-15,,-3,,,8.36,12.42,4.3,3.58,4.54,4.06,,,5.02,,3.82,,3.34,4.78,4.3,17.67,6.45,8.6,,3.34,4.3,29.14,3.58,10.99,,,,20.061111,15.372222,26.827778,0.1524,,10.191358,52.670625
US_VA_51145,2020-06-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,35,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-37,,,8.87,12.06,8.42,4.32,4.32,6.6,4.55,6.6,5.23,3.87,5.23,4.32,3.64,3.64,8.64,20.7,3.41,9.78,4.78,5.46,5.23,31.85,4.78,10.92,4.55,,,17.222222,10.688889,23.672222,0.0,,5.981481,47.129373
US_VA_51145,2020-06-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,36,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-37,,4.33,4.79,12.31,8.66,4.79,8.21,4.79,,4.33,6.16,,,4.33,,3.88,7.3,22.35,3.65,8.44,,5.47,4.56,34.66,3.42,10.72,6.16,,,18.066667,10.561111,28.477778,0.0,,11.037037,64.220773
US_VA_51145,2020-06-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,36,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-36,,4.7,9.84,10.51,7.6,5.59,8.95,6.26,,3.35,8.05,4.25,,,3.58,4.7,5.59,21.02,5.37,7.83,5.14,,5.82,33.32,3.58,10.29,4.7,3.58,4.25,25.988889,18.472222,32.838889,0.0,,17.487654,59.781356
US_VA_51145,2020-06-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,36,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-7,,-36,,,8.36,14.86,5.34,4.88,5.81,,,,5.11,,4.88,4.18,3.25,,6.5,20.9,5.57,9.76,4.18,4.64,5.11,35.53,,12.77,4.18,,4.18,27.283333,19.805556,33.411111,0.0,,19.024691,60.73095
US_VA_51145,2020-06-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,37,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-3,,-34,,,8.54,10.91,7.83,5.22,5.7,,,,9.49,,4.75,3.56,,3.8,5.93,18.27,,10.2,,4.27,8.3,33.46,3.56,9.73,6.64,,3.32,25.388889,20.2,32.638889,3.443111,,19.907407,71.216348
US_VA_51145,2020-06-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,7,0,44,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,1,,-7,,3.74,4.73,14.94,7.22,5.23,6.23,5.23,,4.48,6.23,5.23,6.97,,,,5.98,17.68,5.73,12.2,,,4.98,29.89,,8.97,4.98,,4.23,25.361111,20.183333,31.9,15.494,,21.006173,75.974533
US_VA_51145,2020-06-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,45,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-10,,-11,,4.22,6.45,14.14,5.96,4.96,6.45,7.2,,4.22,3.72,3.47,4.96,,4.47,3.72,5.21,22.33,,12.9,3.97,5.21,5.21,34.49,6.45,14.14,8.68,4.22,,24.461111,18.788889,30.783333,0.635,,15.030864,55.393726
US_VA_51145,2020-06-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,47,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-35,,,8.36,16.04,9.04,4.97,5.87,7.23,3.84,6.33,6.1,3.16,5.65,3.39,,5.65,5.42,19.88,6.1,11.75,7.91,5.42,,43.15,5.2,11.07,6.33,,,21.477778,13.494444,29.516667,0.0,,14.432099,64.5793
US_VA_51145,2020-06-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,47,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-36,,3.48,7.19,14.85,4.41,,5.1,4.18,3.71,,7.66,4.87,,5.57,,,10.21,24.36,6.26,13.22,,4.18,4.18,37.35,5.34,10.21,6.26,3.48,,23.961111,14.405556,31.55,0.0,,18.858025,73.003251
US_VA_51145,2020-06-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,48,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-34,,3.29,7.29,13.87,6.35,3.76,7.52,3.53,3.76,4.0,7.52,4.23,5.17,4.7,5.17,4.47,4.94,18.57,6.82,9.88,3.29,3.29,5.17,36.44,4.23,12.7,5.64,,3.53,26.3,18.872222,32.205556,0.0,,22.179012,77.532449
US_VA_51145,2020-06-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,48,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,,-35,,4.21,8.9,14.05,10.54,4.92,6.56,7.73,,3.51,7.96,3.51,3.75,,3.28,,5.62,17.33,5.15,9.37,4.45,5.38,3.98,36.99,,11.94,5.62,4.45,3.28,25.727778,22.422222,31.755556,8.692444,,22.290123,80.799658
US_VA_51145,2020-06-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,50,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-5,,-39,,,8.18,11.65,6.69,6.94,5.95,7.43,,3.47,6.69,3.72,5.21,,,6.2,4.21,19.33,,10.9,,5.95,,36.68,5.95,9.42,3.47,5.95,4.71,24.405556,18.361111,29.572222,8.466667,,15.709877,57.984016
US_VA_51145,2020-06-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,51,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,,-3,,,5.48,13.57,5.48,6.26,5.48,5.22,,3.65,4.7,,5.74,,,4.7,7.31,19.83,4.44,11.74,,4.7,,38.62,3.65,10.44,7.57,,,21.477778,16.061111,28.411111,0.0254,,12.123457,54.951304
US_VA_51145,2020-06-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,51,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-6,,5.87,7.82,14.67,6.85,7.09,,4.64,,4.16,7.82,4.4,7.09,3.42,,3.42,,22.74,,12.71,3.91,3.42,7.58,36.19,,13.94,7.82,3.67,,19.688889,14.883333,25.888889,0.508,,13.833333,68.037916
US_VA_51145,2020-06-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,51,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-37,,4.85,7.17,13.64,5.78,6.24,6.7,6.24,,,8.78,,4.16,3.7,5.32,5.78,5.78,27.73,4.62,14.1,4.85,,5.32,45.07,5.08,13.87,5.78,4.62,3.24,17.172222,13.905556,24.061111,0.479778,,13.302469,77.733283
US_VA_51145,2020-06-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,53,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-35,,3.68,7.83,9.67,6.22,5.07,4.37,7.14,,4.83,4.14,3.22,3.45,3.91,,3.91,7.14,24.63,7.6,9.21,,4.6,4.83,35.91,6.45,10.82,3.22,5.29,5.07,16.644444,14.938889,19.255556,5.700889,,13.308642,80.890223
US_VA_51145,2020-06-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,54,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-38,,8.45,7.98,11.27,9.86,7.04,5.64,3.52,4.23,4.93,9.63,3.76,,,3.99,,6.58,20.9,7.75,9.63,,4.7,8.22,31.94,3.52,5.87,5.17,3.52,,17.338889,14.944444,20.155556,11.684,,16.339506,92.652861
US_VA_51145,2020-06-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,55,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,,-35,,,6.76,13.77,7.73,6.28,4.35,6.04,,3.62,11.11,4.83,5.32,,3.87,6.76,6.04,22.95,4.35,7.49,,4.11,6.28,35.76,8.46,12.32,5.8,6.04,3.87,20.845679,16.537037,25.734568,9.652,,17.951389,82.179806
US_VA_51145,2020-06-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,4,2,59,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-6,,-38,,5.69,7.91,10.14,6.43,5.69,4.2,6.43,,3.96,8.65,3.96,,4.45,4.7,4.45,5.69,22.99,,12.11,,4.2,3.96,39.31,5.19,9.15,9.15,5.19,3.46,21.17284,17.518519,27.308642,1.80975,,18.569444,84.255691
US_VA_51145,2020-06-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,61,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,6,,-2,,5.29,9.07,10.84,5.29,5.8,6.05,5.04,,3.78,8.82,6.55,5.04,,,3.53,,19.91,9.07,10.08,,6.55,7.56,44.85,4.79,10.84,4.03,5.04,3.78,21.364198,17.290123,27.808642,6.495143,,19.097222,86.340179
US_VA_51145,2020-06-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,62,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-11,,-3,,5.95,7.68,14.38,6.2,3.72,4.71,6.45,3.47,3.47,5.21,4.71,3.97,4.21,4.46,4.46,4.21,22.31,3.97,11.65,5.21,,,36.44,6.45,7.68,6.45,,,22.271605,17.753086,28.981481,1.693333,,19.055556,81.373332
US_VA_51145,2020-06-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,62,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-40,,4.95,8.96,13.43,8.25,6.13,8.25,7.54,5.42,3.54,8.72,3.77,5.18,3.77,4.24,5.18,7.54,21.68,4.95,12.49,4.01,4.95,,34.88,4.71,14.38,6.6,3.54,4.01,24.104938,18.018519,31.512346,0.036286,,20.583333,80.808107
US_VA_51145,2020-06-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,4,0,66,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-38,,4.56,10.31,12.47,8.39,6.47,5.52,4.56,,7.43,7.19,,6.24,3.36,5.04,4.56,6.0,21.1,6.24,11.75,,4.08,3.36,39.09,4.08,11.75,5.75,6.24,6.95,24.154321,18.067901,31.432099,1.580444,,20.069444,77.473478
US_VA_51145,2020-06-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,5,0,71,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-36,,,8.04,11.93,8.04,5.6,3.9,5.6,4.63,6.09,7.79,5.11,4.63,4.38,,4.14,4.38,24.6,5.11,13.39,4.63,3.41,6.33,33.12,5.36,12.18,4.87,,6.33,24.969136,18.851852,30.407407,0.92075,,18.020833,64.509846
US_VA_51145,2020-06-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,74,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-6,,-37,,6.13,9.32,15.45,7.85,4.66,7.36,5.89,5.89,4.66,7.6,,6.13,,4.66,3.43,5.15,22.81,5.15,11.77,,5.4,10.06,38.76,4.66,11.28,3.43,,,23.037037,17.814815,29.728395,0.036286,,17.9375,73.740675
US_VA_51145,2020-06-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,75,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,,-38,,4.36,,19.24,6.93,6.67,5.64,6.67,6.16,,6.41,3.85,,5.13,4.11,5.39,6.67,25.66,6.93,9.49,5.39,6.67,6.16,35.66,3.85,11.29,5.64,3.59,,23.074074,15.987654,30.783951,9.579429,,16.298611,65.941926
US_VA_51145,2020-06-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,77,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,2,,-7,,6.09,6.62,10.33,7.68,5.3,3.97,7.42,5.03,5.83,10.33,3.71,,,4.5,,6.09,20.66,5.83,13.78,,,6.09,35.23,,9.27,6.89,,4.24,25.740741,17.54321,32.17284,0.282222,,18.131944,63.24359
US_VA_51145,2020-06-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,77,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-12,,-2,,7.39,10.09,14.03,8.62,4.92,5.91,7.39,9.36,3.94,7.39,4.43,5.17,,,3.94,,18.71,6.4,15.51,,3.94,5.42,39.14,3.94,14.28,4.68,,,25.91358,19.814815,31.833333,1.052286,,20.4375,71.88941
US_VA_51145,2020-06-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,79,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-36,,5.81,13.31,16.7,8.95,3.87,7.26,9.2,6.05,4.11,8.23,6.05,5.32,4.84,,4.11,8.71,24.2,6.78,16.45,,,,37.02,4.36,14.03,5.81,,4.84,25.993827,20.580247,31.685185,0.874889,,19.291667,66.212082
US_VA_51145,2020-06-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,82,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-36,,5.35,8.03,14.11,6.81,4.14,6.33,6.81,4.38,4.87,10.22,5.35,4.38,4.38,4.87,4.62,6.08,28.47,,11.19,,6.08,4.14,38.69,5.35,12.17,7.54,6.81,,25.253086,18.58642,31.932099,0.0,,18.576389,66.894584
US_VA_51145,2020-07-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,82,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-35,,5.3,6.03,15.43,7.23,5.3,4.58,5.06,,4.82,9.4,5.06,3.86,4.34,,6.75,6.51,18.32,4.1,9.88,,6.99,5.3,35.91,,8.68,6.99,,,24.432099,18.839506,31.820988,1.989667,,20.194444,76.863454
US_VA_51145,2020-07-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,82,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-40,,4.56,6.58,11.65,8.61,5.32,4.05,5.82,4.81,4.05,9.88,,5.32,5.57,4.05,4.81,5.57,25.58,5.07,11.39,,3.54,5.82,39.76,3.8,8.36,8.36,5.32,,24.222222,17.82716,31.277778,11.571111,,18.756944,71.023054
US_VA_51145,2020-07-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,84,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,4,,-63,,6.83,8.4,14.97,6.57,5.78,4.99,,,4.2,5.78,4.73,3.68,,4.99,6.3,9.46,22.06,4.73,9.19,4.73,3.94,4.99,40.71,6.04,11.56,8.93,,,26.333333,18.530864,33.882716,0.0,,18.4375,62.130268
US_VA_51145,2020-07-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,84,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-12,,-18,,4.89,5.46,11.79,8.05,4.89,4.02,5.46,,4.89,6.04,5.46,,,4.6,7.47,6.32,24.14,6.61,8.05,,6.61,,35.35,,10.63,6.32,,5.75,27.12963,19.555556,33.777778,0.056444,,20.243056,66.159781
US_VA_51145,2020-07-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,84,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-19,,-14,,3.9,5.2,15.35,6.5,,7.55,10.15,5.2,4.42,7.55,,5.46,4.42,,3.9,,31.23,4.16,13.01,,5.2,4.94,34.35,5.72,10.41,6.5,,4.68,25.728395,20.820988,33.339506,0.508,,21.791667,78.517203
US_VA_51145,2020-07-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,84,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-40,,3.43,10.05,17.89,10.78,5.15,6.86,8.33,4.9,5.64,12.5,5.15,4.9,7.11,,3.68,7.35,28.18,5.64,13.72,5.64,3.68,8.09,41.9,4.9,14.95,8.09,3.68,,26.574074,20.777778,33.432099,0.34925,,21.215278,72.272808
US_VA_51145,2020-07-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,86,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-39,,6.37,7.59,14.94,7.59,6.37,4.65,4.41,,5.14,9.06,5.63,3.92,3.67,,,8.08,24.49,6.37,12.0,3.67,3.67,4.9,42.37,4.65,13.72,6.61,,,27.012346,20.901235,33.111111,0.084667,,21.166667,70.140668
US_VA_51145,2020-07-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,86,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-38,,4.71,7.44,13.88,7.19,6.45,8.18,6.94,,7.93,9.67,,5.95,5.21,,,7.93,21.32,6.69,11.16,4.21,5.21,6.94,37.93,3.72,12.64,6.94,5.21,5.45,25.950617,20.530864,32.074074,0.108857,,21.020833,73.70204
US_VA_51145,2020-07-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,86,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-6,,-37,,3.73,7.7,16.14,7.45,6.96,7.2,5.96,,4.72,9.19,,5.22,4.22,3.73,,11.43,23.1,6.71,11.18,4.47,,4.97,40.49,,14.65,8.2,,5.71,25.802469,19.87037,32.04321,0.0,,21.166667,75.260832
US_VA_51145,2020-07-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,87,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,0,,-39,,4.26,8.01,17.53,8.51,9.52,7.26,6.01,4.01,,5.26,,5.51,5.01,,,6.51,23.54,4.76,9.26,4.26,5.51,4.26,34.3,4.76,11.27,5.76,,6.26,26.746914,20.740741,33.506173,0.0635,,21.034722,70.334022
US_VA_51145,2020-07-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,4,0,91,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,,-9,,3.93,8.65,15.98,8.38,,6.29,5.5,,,6.29,5.24,4.72,,6.55,,9.43,16.25,8.65,9.43,3.67,,4.98,34.59,7.6,6.03,6.81,,4.72,26.506173,21.351852,33.308642,8.164286,,19.819444,66.014713
US_VA_51145,2020-07-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,92,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-8,,-8,,6.74,4.74,17.97,7.24,6.99,3.5,9.24,,,5.74,5.74,,,,3.74,5.99,21.22,6.99,9.73,,3.99,5.99,37.69,3.5,9.73,4.49,,,25.395062,17.685185,32.740741,0.0635,,16.965278,59.513445
US_VA_51145,2020-07-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,92,2,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-36,,6.8,4.61,14.57,7.53,7.29,7.29,5.34,,5.1,7.04,5.34,3.64,6.07,3.64,5.83,6.8,23.55,8.5,13.11,4.13,4.13,4.13,41.28,4.37,11.17,9.47,,,24.716049,17.808642,32.259259,1.161143,,18.881944,69.248848
