location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18081,2021-03-02,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,20,0,16459,375,,,1,0,3,2,2,2,3,3,2,2,56,166,583,891,560,2900,2663,2567,2407,1754,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,7741,8692,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-4,3,12,16,-26,7,2.66,4.2,6.73,2.79,9.08,2.97,0.91,7.92,5.32,1.16,2.97,4.1,1.75,5.38,1.03,3.44,1.41,0.63,2.69,1.28,1.31,1.69,0.66,0.84,1.1,0.72,0.81,5.07,0.69,2.91,3.29,2.47,1.1,2.07,4.6,2.16,9.64,3.57,1.28,0.56,0.94,0.59,0.72,2.72,2.13,0.91,4.82,2.6,1.91,2.91,1.16,0.72,1.1,4.16,1.88,3.98,2.1,2.0,1.28,0.59,0.94,0.59,,1.35,1.13,0.59,6.67,1.16,0.63,0.63,0.81,0.94,1.6,1.31,1.63,17.28,6.79,1.1,0.47,2.16,1.85,4.73,2.04,1.53,1.6,0.63,1.38,2.91,4.2,0.63,4.38,0.66,0.69,0.81,2.29,1.28,2.0,0.81,5.57,0.88,1.13,0.84,33.62,1.63,1.78,0.81,0.88,0.88,1.31,0.88,0.53,1.31,0.63,2.1,0.97,0.72,1.28,1.35,3.63,4.82,,1.38,1.19,2.0,0.94,1.56,2.04,5.04,0.59,0.81,0.78,0.88,1.06,0.66,0.94,0.75,1.06,4.82,0.66,1.63,4.07,1.06,1.88,0.63,0.94,2.44,0.91,3.19,2.22,0.005556,-5.488889,6.844444,0.0,,-7.82716,56.315605
US_IN_18081,2021-03-03,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,23,0,16482,375,,,0,0,4,2,0,4,4,4,1,2,56,166,587,893,560,2904,2667,2571,2408,1756,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,11,7753,8703,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,0,14,,23,-26,7,2.61,3.9,7.45,3.68,8.87,2.42,0.71,7.68,4.39,1.1,2.0,4.19,1.42,4.84,1.23,3.48,1.77,0.9,2.84,1.94,1.97,1.87,0.65,0.45,1.13,1.29,1.19,5.03,0.68,3.45,2.32,3.52,1.03,2.45,4.1,1.68,8.26,3.26,1.52,0.84,1.58,0.55,0.81,1.9,1.77,1.55,4.29,2.48,1.68,3.71,1.26,,1.03,3.61,1.19,4.29,2.77,2.35,1.42,0.9,0.81,1.06,0.71,1.84,1.19,0.71,6.78,1.0,0.65,0.84,0.74,0.97,2.03,0.74,1.1,18.0,5.03,1.0,0.58,2.94,1.77,5.97,1.71,1.48,1.32,0.55,1.0,3.42,3.52,0.48,4.16,1.29,0.81,0.45,1.97,1.1,1.9,1.32,6.65,0.97,0.97,0.84,33.62,1.39,1.61,0.77,1.13,0.87,1.35,0.68,1.19,1.65,0.74,2.52,1.42,0.9,0.52,1.23,3.35,5.19,0.65,1.29,1.1,1.55,,0.58,2.1,5.0,0.58,1.29,,0.74,0.97,,0.84,0.68,1.13,3.97,0.81,0.94,3.9,0.61,2.13,0.65,0.9,2.48,,3.35,2.29,5.916667,-4.088889,15.983333,0.0,,-3.141975,52.728945
US_IN_18081,2021-03-04,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,26,1,16508,376,,,0,0,1,5,1,3,4,8,2,2,56,166,588,898,561,2907,2671,2579,2410,1758,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,17,7762,8720,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-4,9,18,31,-26,7,2.04,4.17,6.43,4.13,7.29,2.64,0.99,9.45,4.45,1.88,2.04,5.25,1.91,5.38,1.02,2.48,1.34,0.6,2.61,1.21,1.46,1.78,0.76,1.15,1.08,1.4,0.67,6.08,0.45,2.8,3.02,2.9,0.86,2.9,6.71,2.07,9.26,3.72,1.53,0.67,1.4,,0.86,2.29,2.1,0.89,4.42,3.15,1.84,2.86,1.21,0.54,0.7,4.36,1.18,5.34,2.13,2.32,0.95,0.95,0.73,0.99,0.54,1.78,1.37,1.02,7.51,1.24,0.7,0.45,0.73,1.24,2.51,0.54,0.95,15.24,5.41,0.8,0.51,2.77,1.53,5.82,1.21,1.78,1.62,,0.99,2.51,5.15,1.02,4.77,1.62,0.73,0.99,2.07,0.89,1.81,1.72,6.33,0.86,0.95,0.51,32.26,1.5,2.58,0.67,0.76,0.86,1.05,0.6,1.02,1.4,0.76,2.42,0.99,0.86,0.67,1.34,3.6,5.18,0.76,1.75,1.4,1.75,0.57,1.5,2.7,4.74,0.64,1.08,1.02,0.8,1.08,,0.73,,1.18,4.96,,1.11,3.4,0.73,2.23,0.73,1.59,2.54,1.18,3.09,2.64,5.516667,-1.144444,14.538889,0.0,,-1.901235,60.651351
US_IN_18081,2021-03-05,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,24,1,16532,377,,,0,0,3,4,2,3,1,4,3,2,56,166,591,902,563,2910,2672,2583,2413,1760,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,10,7776,8730,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-7,2,,38,-23,6,1.75,4.14,6.24,2.81,8.54,2.91,0.78,7.18,4.46,0.94,1.91,4.07,1.97,4.79,0.87,3.27,1.62,0.87,2.42,1.36,1.58,1.81,0.87,0.78,0.91,0.94,1.03,5.04,0.84,3.43,2.78,2.81,1.1,1.49,4.27,2.07,8.5,3.52,1.52,0.71,0.74,,0.87,2.0,1.78,0.48,3.78,2.23,2.17,3.04,1.2,0.97,0.87,4.07,1.0,3.46,1.97,2.23,1.13,1.16,0.81,0.58,0.87,1.55,1.16,0.84,7.11,1.13,0.52,0.65,0.61,0.87,1.91,1.0,1.52,16.04,4.88,1.33,0.48,2.68,2.17,4.85,1.78,1.2,1.42,0.84,1.1,2.55,3.59,1.29,3.91,0.68,0.68,0.65,1.13,1.1,1.94,1.65,5.75,0.58,0.84,0.91,31.42,1.62,1.91,0.61,0.61,0.58,1.46,0.45,1.1,1.68,,2.04,0.87,0.55,,1.07,2.72,5.11,0.71,1.49,0.71,1.68,0.45,1.1,2.62,4.91,,1.03,0.65,1.07,1.1,0.78,0.71,0.68,1.42,3.81,0.52,1.23,3.72,0.97,2.04,0.48,0.81,2.42,1.55,2.72,2.52,1.583333,-4.738889,9.461111,0.0,,-6.135802,57.362769
US_IN_18081,2021-03-06,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,15,2,16547,379,,,0,0,0,3,0,5,0,4,1,0,56,166,591,905,563,2915,2672,2587,2414,1760,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,7785,8736,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,0,15,,38,-9,2,2.23,3.05,6.25,4.05,9.03,1.34,,7.51,4.05,1.04,1.38,2.75,1.19,4.72,1.15,3.64,1.41,0.67,3.05,1.23,1.34,1.71,0.85,0.63,1.41,,0.63,6.02,,2.64,3.46,3.27,1.34,2.16,4.98,2.12,7.51,4.01,1.04,,1.26,,0.78,1.52,2.31,,3.35,2.6,2.38,2.75,1.04,,0.85,3.46,1.56,3.75,1.26,1.86,1.11,0.63,0.85,0.78,,1.15,1.6,0.63,5.13,0.78,0.97,,0.52,1.04,1.3,0.89,1.34,13.49,4.28,0.78,0.74,2.31,1.38,6.21,1.3,0.89,1.9,0.71,0.82,2.56,2.97,0.59,3.9,0.82,0.82,0.67,1.78,1.41,2.53,1.15,5.65,0.56,0.82,0.59,32.04,1.08,2.45,,0.74,0.89,1.41,,0.89,1.04,0.67,2.01,1.38,,,1.52,2.86,4.91,,1.11,1.11,2.19,1.11,1.15,1.86,5.09,0.89,0.74,,0.59,0.59,,0.78,0.63,0.89,3.64,0.74,0.82,3.12,1.08,1.82,,0.74,2.9,0.93,3.64,2.19,2.677778,-4.5,9.188889,0.0,,-6.660494,51.064187
US_IN_18081,2021-03-07,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,12,0,16559,379,,,0,1,2,2,3,3,0,0,1,0,56,167,593,907,566,2918,2672,2587,2415,1760,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,7789,8744,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-3,6,,37,-10,2,2.72,4.39,6.6,3.95,9.32,2.1,0.76,7.33,4.79,1.38,1.52,2.83,1.34,5.44,0.65,4.46,2.1,0.73,2.39,0.94,1.71,1.63,0.65,0.87,1.71,0.91,0.94,7.0,0.76,4.32,3.34,2.68,1.38,1.81,4.24,2.36,7.15,3.88,1.63,0.94,0.98,0.62,0.65,1.52,2.36,,4.43,3.34,1.92,3.99,1.12,0.83,0.51,4.03,1.27,4.24,1.52,2.72,1.6,0.51,0.83,0.8,0.69,0.73,1.34,0.73,5.91,1.02,0.76,,0.8,0.83,1.81,0.54,1.78,14.62,3.59,1.09,0.73,2.32,2.0,5.8,0.83,1.31,1.56,1.12,0.83,2.76,4.35,0.54,3.85,0.65,0.8,0.69,2.21,1.2,2.25,0.91,4.68,0.65,0.94,,33.12,1.34,1.34,0.51,0.8,,1.42,0.58,0.65,1.56,0.62,2.58,0.83,1.05,0.8,0.91,2.68,5.59,0.69,1.49,0.94,1.2,0.62,1.23,2.07,5.04,0.62,0.8,0.62,0.76,0.73,0.76,0.62,0.83,0.8,3.56,,1.52,3.7,0.83,2.18,,1.2,2.98,1.34,2.68,2.47,2.916667,-4.616667,11.111111,0.0,,-7.604938,47.174408
US_IN_18081,2021-03-08,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,30,0,16589,379,,,0,0,4,5,1,7,8,2,1,1,56,167,597,912,567,2925,2680,2589,2416,1761,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,14,7805,8758,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-4,4,,28,-27,7,2.66,3.92,6.54,3.66,10.27,3.31,0.97,8.71,4.31,1.17,1.75,3.63,1.43,6.16,0.81,3.76,2.23,0.84,2.43,1.39,1.43,1.49,0.65,0.68,1.07,1.13,,6.22,,2.98,3.11,2.79,0.91,1.98,5.12,2.17,9.36,4.83,1.62,0.55,1.39,,0.71,1.98,2.23,0.49,5.31,2.53,2.69,4.28,1.26,0.91,0.97,3.89,1.46,3.69,1.94,3.01,1.46,0.74,1.33,0.55,0.58,1.59,1.23,0.88,7.26,1.07,1.13,,0.78,0.65,1.85,0.74,1.2,20.51,4.86,1.59,0.62,2.88,2.3,5.31,1.46,1.49,1.46,1.2,1.13,3.47,4.5,0.71,4.05,1.33,1.23,0.52,2.11,1.49,2.07,1.07,5.44,0.81,0.88,,33.76,1.39,1.88,1.59,0.62,0.84,1.3,0.84,1.55,2.04,,2.14,1.36,1.13,0.71,1.46,3.92,4.73,0.62,1.2,1.07,2.14,0.78,1.13,2.46,5.38,0.78,0.68,0.74,1.13,0.97,,0.91,0.49,1.23,4.5,,1.52,4.79,0.74,1.72,0.55,1.17,2.62,1.13,3.4,2.82,8.205556,-3.488889,19.127778,0.0,,-3.67284,43.376206
US_IN_18081,2021-03-09,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,24,0,16613,379,,,0,1,1,3,0,3,6,4,1,4,56,168,598,915,567,2928,2686,2593,2417,1765,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,13,7815,8771,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-2,8,,22,-28,6,1.71,4.64,6.81,4.28,11.45,2.93,0.92,8.66,4.8,1.42,2.93,4.15,1.35,5.04,0.86,3.39,2.37,0.62,3.52,1.61,1.61,1.84,0.69,0.82,1.45,1.02,0.72,5.79,,3.26,3.49,3.49,0.86,2.27,5.1,2.04,8.89,3.56,1.78,,1.02,0.53,0.86,2.6,1.38,0.69,4.9,3.09,2.27,3.06,0.95,0.82,0.66,3.72,1.38,4.25,2.34,2.47,1.68,0.92,1.19,1.22,0.59,1.78,1.09,0.76,7.04,1.45,0.66,0.56,1.02,1.55,2.47,0.92,1.02,17.94,5.56,0.92,0.53,2.8,1.84,5.89,1.45,1.42,1.91,0.92,1.25,2.5,4.67,0.86,3.72,0.95,0.76,0.46,2.11,1.02,2.04,1.48,5.56,0.59,0.76,0.62,34.79,1.09,2.01,0.95,0.72,0.72,1.32,0.99,1.42,1.61,0.53,2.24,1.02,0.92,0.82,1.48,4.25,5.33,0.86,1.09,1.12,2.8,1.12,1.45,2.6,5.56,,0.86,0.82,1.22,1.05,,0.86,0.95,0.86,3.95,0.49,1.25,3.72,0.56,2.01,0.56,1.32,2.8,1.22,3.46,2.4,11.816667,0.561111,19.822222,0.0,,-0.401235,43.132143
US_IN_18081,2021-03-10,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,22,0,16635,379,,,0,1,2,1,1,1,2,6,4,3,56,169,600,916,568,2929,2688,2599,2421,1768,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,15,7822,8786,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-4,12,,25,-28,7,2.62,4.09,7.29,3.69,10.3,2.81,1.27,8.07,3.99,1.08,2.12,3.96,1.21,5.39,0.75,3.43,2.32,0.46,2.16,1.24,1.34,2.12,,,1.47,1.01,0.82,5.79,0.85,2.71,2.45,2.55,1.34,2.78,5.17,2.06,8.4,4.09,1.63,0.88,1.24,,0.65,2.55,2.06,0.62,5.2,3.46,2.55,3.43,1.08,0.72,0.82,4.12,1.63,4.35,1.96,2.45,1.21,0.72,1.44,1.05,0.88,1.67,1.54,0.69,7.16,0.98,0.52,0.46,1.01,1.57,1.76,2.06,1.14,16.21,4.32,1.24,,3.07,2.16,5.82,1.57,1.73,1.11,0.56,1.18,2.45,3.73,0.88,4.48,0.59,1.34,,2.52,0.85,2.09,1.8,6.57,0.79,0.56,0.52,31.48,1.8,2.03,0.65,0.95,1.18,1.08,0.95,0.88,1.73,,1.99,1.11,0.65,0.82,1.6,3.86,4.58,0.52,1.86,1.5,2.29,0.59,1.24,2.84,4.94,,0.92,0.75,1.14,0.65,,0.72,0.59,1.34,4.32,0.62,2.06,3.86,1.08,2.55,,0.75,2.52,0.98,3.53,2.09,15.083333,6.844444,20.983333,0.0,,2.864198,43.855761
US_IN_18081,2021-03-11,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,15,0,16650,379,,,0,0,2,1,0,2,3,1,6,0,56,169,602,917,568,2931,2691,2600,2427,1768,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,7827,8796,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-12,0,-33,20,-26,9,2.48,3.71,6.06,3.17,10.52,2.89,0.75,8.36,4.37,1.57,1.92,3.9,1.76,4.81,1.04,3.52,2.17,0.94,2.26,1.48,1.67,1.45,0.79,0.75,1.0,0.94,0.75,6.25,0.53,2.54,3.17,2.7,1.0,2.76,4.37,2.14,9.05,3.02,1.54,0.75,0.94,0.63,1.04,2.14,2.2,0.85,5.03,3.08,1.89,3.11,1.07,0.53,0.56,3.8,1.6,4.05,2.39,2.23,1.35,0.66,1.0,0.82,0.75,1.16,1.13,0.69,6.31,1.29,0.88,,0.6,1.16,2.07,1.38,1.29,18.0,4.81,0.69,0.6,2.45,1.98,5.06,1.79,2.04,1.35,0.82,1.26,2.1,4.18,,4.43,1.16,0.88,0.5,2.07,1.38,1.79,1.7,5.4,0.88,1.0,0.75,31.66,1.73,1.79,0.63,,0.66,1.48,0.94,0.82,1.45,0.6,2.1,1.54,0.94,0.53,1.51,3.36,5.47,,1.41,1.0,2.23,0.79,0.6,2.61,5.31,0.82,1.35,1.32,0.91,1.0,,0.6,0.66,0.72,4.59,,1.67,3.27,1.29,1.89,0.53,0.94,2.42,1.79,3.2,2.45,16.688889,12.0,20.022222,0.451556,,10.395062,66.761675
US_IN_18081,2021-03-12,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,14,1,16664,380,,,0,1,1,0,1,2,2,4,0,3,56,170,603,917,569,2933,2693,2604,2427,1771,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,5,7836,8801,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-6,5,,43,-24,6,1.23,3.47,6.79,3.0,8.28,2.53,0.51,7.71,3.47,1.01,2.05,3.79,1.04,5.12,0.79,3.22,1.29,0.82,2.24,1.36,1.48,1.42,0.95,0.6,0.82,1.1,0.76,5.4,,2.34,3.47,2.59,0.88,3.22,4.23,1.9,7.71,3.66,1.14,0.6,0.51,0.57,1.01,2.24,1.55,1.07,3.73,2.15,1.77,2.75,1.39,0.69,0.51,3.79,0.95,3.32,2.21,3.0,1.55,0.69,0.95,1.33,,1.71,1.2,0.76,6.79,0.73,0.57,,0.51,1.48,1.14,0.79,1.36,18.19,4.11,1.33,0.66,2.69,2.08,4.58,1.14,1.29,1.48,0.63,0.85,2.72,4.64,0.54,3.16,1.26,0.82,0.73,2.4,1.26,1.93,1.36,6.06,0.82,0.95,0.76,30.7,1.77,2.18,0.57,0.63,0.57,1.29,0.66,0.69,1.58,,1.9,0.92,0.82,0.51,1.55,3.35,4.33,0.66,1.61,0.73,2.02,0.76,0.95,2.27,4.39,0.47,1.01,0.6,0.79,0.92,0.47,0.54,0.73,1.1,4.49,0.88,1.36,5.24,0.85,1.8,0.44,1.01,2.37,1.23,2.27,2.15,9.833333,3.316667,17.655556,16.1544,,1.969136,58.753003
US_IN_18081,2021-03-13,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,6,2,16670,382,,,0,0,0,2,0,1,1,1,0,1,56,170,603,919,569,2934,2694,2605,2427,1772,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,7837,8806,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,5,18,,60,-6,1,2.2,3.81,6.01,3.77,8.36,1.91,,6.56,3.85,0.73,1.25,3.23,1.61,5.39,0.7,3.26,1.83,0.51,2.97,1.39,1.32,2.24,0.59,1.1,1.21,0.59,0.84,5.68,0.51,3.88,2.93,2.49,1.1,2.05,3.7,2.16,7.4,4.25,1.54,1.03,0.88,,0.84,1.58,1.47,,3.63,2.49,2.09,2.57,0.7,0.62,0.7,4.25,1.91,4.25,0.88,1.32,1.61,,,0.81,0.62,0.92,1.43,0.59,5.83,0.99,0.81,0.77,0.88,1.06,1.32,0.84,1.21,14.73,4.4,0.95,1.36,1.58,1.28,6.56,1.14,0.77,1.83,0.62,0.84,3.0,3.48,0.51,3.33,0.95,1.03,,1.98,1.17,1.8,1.14,4.76,,0.81,,31.52,1.25,1.83,0.81,0.51,0.55,1.1,,1.03,1.17,0.73,2.46,1.03,0.88,0.84,1.28,2.53,5.35,0.88,1.43,,1.69,,1.43,1.61,4.99,0.51,0.59,,,0.66,,1.39,0.62,0.66,3.63,0.51,1.14,3.33,0.55,2.13,,1.14,2.49,1.03,2.31,1.87,7.766667,2.65,14.311111,0.0254,,-4.697531,41.802346
US_IN_18081,2021-03-14,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,19,0,16689,382,,,0,0,1,1,0,0,5,7,5,0,56,170,604,920,569,2934,2699,2612,2432,1772,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,12,7844,8818,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-1,4,,48,-12,3,2.67,4.19,7.38,3.87,7.95,1.81,0.72,7.27,4.59,0.9,1.7,2.75,1.16,5.13,0.8,3.47,2.42,0.58,2.57,1.48,1.74,2.1,0.58,0.9,1.19,1.48,0.58,6.47,0.51,3.51,3.69,3.44,1.16,1.99,3.8,2.24,8.21,4.08,1.63,0.65,1.12,,1.19,1.92,2.17,0.58,4.12,2.31,2.5,2.96,0.54,,0.83,3.69,1.34,4.05,1.84,2.17,1.34,0.87,1.01,1.37,0.83,0.76,1.41,0.72,5.24,1.12,,0.87,0.76,0.98,1.41,0.83,1.16,14.9,4.41,1.16,0.72,2.64,1.37,4.7,1.12,1.52,2.42,0.8,0.65,2.39,2.5,,3.44,1.19,0.9,0.8,2.1,1.45,2.13,2.06,4.95,,0.83,,32.83,1.77,2.06,0.83,0.54,0.87,1.63,0.69,,1.7,,2.35,0.94,0.83,0.69,1.08,2.78,4.81,,1.37,1.26,2.17,1.16,1.45,2.02,4.84,0.58,1.05,0.87,0.8,1.34,0.72,0.8,,,3.62,0.51,0.83,3.22,0.9,1.99,0.8,1.23,2.82,1.41,3.33,1.84,6.172222,0.138889,12.766667,0.0,,-1.993827,56.636431
