location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18071,2020-08-30,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,8,0,700,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,6.3,5.76,3.96,15.12,6.66,6.3,2.52,5.58,,2.52,7.38,2.88,2.88,3.96,4.86,6.84,5.04,4.68,3.24,3.6,,,,6.12,18.91,6.12,,13.32,,,,5.58,29.53,3.42,9.36,5.94,3.24,3.78,,,21.744444,15.088889,28.788889,0.0,,15.037037,65.627572
US_IN_18071,2020-08-31,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,1,703,10,,,0,0,0,0,0,2,1,1,0,1,0,6,14,27,25,147,143,111,102,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,349,340,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-19,2,6.92,7.06,3.6,13.69,5.76,4.32,3.6,4.32,3.6,2.74,8.07,3.6,4.9,2.45,5.76,9.37,3.75,6.48,5.62,3.89,4.32,5.62,,4.9,23.63,2.74,2.02,11.53,4.18,4.47,4.47,5.33,29.68,5.04,11.53,5.91,5.33,3.89,2.02,2.59,22.261111,16.027778,29.038889,0.2286,,17.555556,74.284067
US_IN_18071,2020-09-01,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,0,709,10,,,0,0,0,0,2,2,0,1,0,1,0,6,14,27,27,149,143,112,102,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,352,343,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-18,1,5.53,6.84,3.79,11.21,8.01,4.66,4.08,4.51,5.1,4.51,6.99,2.04,4.66,,3.06,11.65,2.77,3.93,4.66,3.35,3.06,4.51,,5.1,25.63,5.24,2.48,10.92,3.5,3.2,3.5,6.99,36.11,2.91,8.15,4.66,4.51,3.79,,,23.694444,18.222222,28.866667,0.2032,,20.981481,84.420599
US_IN_18071,2020-09-02,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,710,10,,,0,0,0,0,0,0,1,0,0,0,0,6,14,27,27,149,144,112,102,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,353,343,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-16,2,5.86,5.29,4.29,9.71,6.0,4.29,3.86,4.14,4.29,4.29,8.86,3.29,4.29,2.57,3.57,8.57,3.0,5.43,4.86,3.43,,3.71,2.71,5.86,27.42,5.57,2.14,8.14,2.14,3.57,3.0,5.57,31.42,4.14,8.71,5.71,3.43,3.29,3.86,2.29,24.155556,20.872222,27.327778,8.240889,,21.382716,84.215194
US_IN_18071,2020-09-03,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,712,10,,,0,0,0,0,0,1,1,0,0,0,0,6,14,27,27,150,145,112,102,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,354,344,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-16,2,3.59,6.89,3.02,11.21,6.89,3.73,2.15,3.59,2.59,,7.33,3.45,3.73,3.16,5.03,8.04,3.16,3.59,3.16,3.16,4.45,2.44,2.44,6.61,21.98,6.75,,7.76,,4.02,2.3,4.74,27.44,3.59,7.18,4.74,4.6,2.87,,,24.433333,21.005556,29.427778,12.869333,,20.759259,79.750941
US_IN_18071,2020-09-04,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,717,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-20,1,4.8,5.1,4.35,11.56,6.75,3.75,3.0,3.45,4.35,,6.0,2.25,3.9,2.1,4.35,6.0,3.3,3.9,3.45,3.15,4.05,4.35,2.55,5.7,21.16,6.15,3.15,5.4,,3.45,3.15,3.3,25.66,3.45,8.26,4.65,4.35,4.95,2.25,,22.2,15.894444,28.622222,0.9652,,13.135802,56.415326
US_IN_18071,2020-09-05,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,-1,0,716,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.73,4.2,3.06,10.88,7.64,4.77,,4.2,3.06,2.67,7.06,,4.2,,3.63,7.06,4.77,4.2,3.44,3.82,2.67,4.58,2.67,5.16,18.71,4.58,,8.78,,,4.2,5.34,28.25,,7.06,5.34,3.82,3.82,,,19.3,11.405556,27.733333,0.0254,,10.907407,58.330199
US_IN_18071,2020-09-06,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,713,10,,,0,0,0,0,0,1,0,0,0,0,0,6,14,27,27,151,145,112,102,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,355,344,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.04,6.01,3.1,10.27,5.81,3.88,2.91,6.39,4.07,,7.75,2.71,2.71,3.88,6.2,5.23,2.91,4.84,,,3.88,4.84,,5.81,15.12,5.04,,8.53,,3.68,4.65,4.07,32.56,5.62,8.14,3.49,4.84,5.81,,,20.766667,12.105556,27.788889,0.0,,14.574074,67.842842
US_IN_18071,2020-09-07,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,714,10,,,0,0,0,0,0,0,0,0,0,0,0,6,14,27,27,151,145,112,102,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,355,345,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-71,,4.1,6.78,4.82,13.56,5.35,4.46,,4.46,3.57,2.5,7.67,2.85,4.28,3.03,4.64,9.63,5.71,7.85,4.82,5.0,2.68,5.71,,2.5,21.77,5.35,3.03,12.67,4.46,5.0,3.57,4.46,31.23,4.1,11.6,6.25,3.57,5.17,,,24.127778,15.977778,30.277778,0.0,,17.469136,66.267578
US_IN_18071,2020-09-08,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,715,10,,,0,0,0,0,0,1,0,0,0,0,0,6,14,27,27,152,145,112,102,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,356,345,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-18,2,3.31,7.04,3.74,11.93,7.33,4.31,3.02,4.75,3.45,2.88,6.47,4.46,3.31,3.02,4.31,7.04,4.75,5.75,5.46,3.45,2.73,4.31,2.44,5.18,26.17,4.89,2.88,10.64,3.16,5.61,4.17,5.18,32.21,2.59,8.48,5.18,5.03,4.17,,3.45,25.444444,18.666667,31.688889,0.0,,18.839506,66.385996
US_IN_18071,2020-09-09,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,717,10,,,0,0,0,0,2,0,0,0,0,0,0,6,14,27,29,152,145,112,102,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,356,346,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-15,1,2.88,3.89,2.74,14.54,8.06,7.34,2.74,5.62,2.16,3.6,6.77,3.02,2.3,2.3,3.89,8.64,3.31,4.18,3.17,2.74,2.3,4.32,,5.9,24.62,4.03,,11.23,,2.45,3.31,4.89,34.27,3.02,8.93,6.48,3.46,3.02,3.6,2.3,24.227778,16.9,31.733333,0.0,,17.987654,67.922439
US_IN_18071,2020-09-10,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,722,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-18,0,4.39,6.0,4.39,12.58,6.43,3.8,3.22,5.7,4.24,4.68,7.17,2.05,3.22,2.63,4.68,7.9,3.66,4.53,3.95,2.78,3.36,4.83,,8.34,21.94,4.68,2.63,9.07,3.66,4.24,4.09,6.0,31.73,3.95,9.36,4.68,4.24,4.68,3.95,2.05,23.244444,17.322222,31.144444,0.0,,19.012346,77.371716
US_IN_18071,2020-09-11,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,718,10,,,0,0,0,0,1,0,0,0,0,0,0,6,14,27,30,152,145,112,102,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,357,346,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,21,-25,-34,-16,-1,2.92,5.85,2.78,9.21,7.02,4.24,2.92,5.26,3.51,2.78,5.26,3.8,2.78,,4.83,7.75,3.51,4.83,2.34,3.22,2.63,2.78,,4.39,19.88,3.07,,9.21,3.36,2.05,4.09,4.97,29.68,2.63,5.56,6.29,2.78,4.53,,,21.777778,18.033333,27.5,0.0,,18.783951,82.870606
US_IN_18071,2020-09-12,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,719,10,,,0,0,0,0,0,0,0,0,0,1,0,6,14,27,30,152,145,112,102,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,358,346,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,32,-24,-38,2,-4,3.74,6.36,3.74,10.47,6.36,5.61,,2.99,2.81,3.37,5.8,,4.11,4.11,3.93,4.86,2.62,2.81,3.18,,,3.93,,5.42,17.39,5.42,2.62,7.85,3.55,3.55,,,35.9,4.67,8.04,5.42,,,,,22.627778,18.705556,28.994444,0.1016,,18.993827,79.673366
US_IN_18071,2020-09-13,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,720,10,,,0,0,0,0,0,0,0,1,0,0,0,6,14,27,30,152,145,113,102,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,359,346,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,24,-25,-46,-7,,7.06,5.97,5.43,14.3,6.15,4.34,,4.89,,,5.79,4.34,5.61,3.26,5.97,6.15,5.25,3.8,2.9,2.53,3.44,4.16,3.26,4.89,18.28,5.25,2.53,12.12,,3.26,2.9,,35.83,3.62,10.86,5.97,2.53,6.15,,3.26,24.0,19.85,28.855556,1.3335,,19.41358,75.303722
US_IN_18071,2020-09-14,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,723,10,,,0,0,0,0,0,1,0,1,0,1,0,6,14,27,30,153,145,114,102,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,359,349,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,33,-24,-29,-13,0,5.55,5.55,3.21,9.49,7.15,6.57,2.63,6.42,2.33,2.33,6.57,3.94,2.63,2.77,3.94,6.42,4.67,4.82,3.06,4.67,3.21,4.38,,6.42,24.23,5.4,3.79,8.76,,3.94,4.23,4.96,33.28,3.06,7.44,3.65,2.33,3.65,2.92,,20.755556,14.711111,27.416667,0.0762,,14.82716,68.538293
US_IN_18071,2020-09-15,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,727,10,,,0,0,0,1,0,2,0,0,0,1,0,6,14,28,30,155,145,114,102,69,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,362,350,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-23,-28,-19,2,3.31,4.66,2.7,14.42,7.36,8.56,3.61,4.81,3.76,3.0,,3.31,2.4,4.81,3.61,11.27,2.7,2.55,,3.0,3.46,4.51,2.55,11.27,20.28,4.51,2.7,8.26,3.76,3.15,2.25,7.51,29.9,6.46,8.71,4.06,6.31,3.61,2.55,3.46,18.627778,12.583333,26.0,0.0,,11.475309,63.130092
US_IN_18071,2020-09-16,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,730,10,,,0,0,0,0,0,1,1,0,1,0,0,6,14,28,30,156,146,114,103,69,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,363,352,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,27,-21,-37,-16,1,5.94,4.45,2.37,8.01,6.08,3.27,4.9,4.45,3.71,4.16,6.38,3.12,2.82,2.67,4.3,9.2,3.12,3.71,3.27,3.27,3.41,3.41,2.97,6.38,20.63,5.04,,6.83,2.37,4.45,3.56,5.04,33.09,5.49,6.08,4.45,3.56,3.86,2.08,3.71,17.366667,9.672222,26.883333,0.0,,11.611111,68.818104
US_IN_18071,2020-09-17,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,0,736,10,,,0,0,0,0,1,0,3,1,0,1,0,6,14,28,31,156,149,115,103,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,367,354,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,24,-25,-23,-15,1,3.56,5.04,2.37,9.78,5.49,3.85,3.56,3.56,,2.37,5.19,2.37,2.22,3.41,2.96,8.15,4.59,5.78,4.0,2.96,2.82,2.37,,5.34,19.12,4.3,,7.41,,5.04,3.71,3.56,30.83,3.85,7.26,4.89,4.3,3.56,,2.82,19.305556,9.983333,28.011111,0.0,,13.111111,66.920324
US_IN_18071,2020-09-18,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,738,10,,,0,0,0,0,0,1,1,0,0,0,0,6,14,28,31,157,150,115,103,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,368,355,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,22,-27,-43,-15,0,3.18,6.05,2.87,9.98,5.9,4.24,3.33,3.63,2.72,,5.29,2.87,3.18,2.87,2.12,6.81,3.18,3.18,3.02,3.78,3.63,2.57,2.42,4.99,20.27,2.27,,7.56,2.27,,2.87,3.63,27.07,4.84,5.6,4.69,2.27,5.14,,3.18,16.922222,11.277778,26.161111,0.0,,8.191358,56.434164
US_IN_18071,2020-09-19,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,739,10,,,0,0,0,0,0,0,0,0,1,0,0,6,14,28,31,157,150,115,104,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,368,356,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-22,-49,-4,,3.09,5.41,3.09,8.89,3.87,,,3.87,3.29,,5.03,2.9,,3.09,,6.96,,,3.48,2.71,3.48,3.09,3.09,4.83,15.66,,,8.31,3.09,3.87,4.64,,30.93,2.9,6.96,5.99,4.25,4.45,,,13.688889,6.555556,21.144444,0.0,,3.512346,50.21597
US_IN_18071,2020-09-20,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,740,10,,,0,0,0,0,0,1,0,0,0,0,0,6,14,28,31,158,150,115,104,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,368,357,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-26,-54,-13,,3.56,4.31,5.25,9.75,7.88,,2.81,5.25,3.38,,5.82,4.5,,,3.94,7.5,,4.13,2.63,2.81,3.0,4.88,,4.88,18.19,4.5,3.38,7.5,3.38,3.19,5.25,3.94,31.51,3.56,6.38,4.5,4.31,4.5,,,14.55,6.011111,23.772222,0.0,,3.802469,48.787812
US_IN_18071,2020-09-21,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,742,10,,,0,0,0,2,0,0,0,0,0,0,0,6,14,30,31,158,150,115,104,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,368,359,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,30,-22,-32,-15,1,3.13,6.26,3.58,9.84,8.5,5.22,2.53,5.07,3.28,3.73,4.47,3.73,4.47,,5.37,7.6,4.03,6.41,3.43,3.58,4.03,3.58,3.43,9.69,20.42,4.32,2.68,7.16,2.83,3.43,3.88,5.51,36.37,4.77,10.14,5.81,3.73,3.88,2.53,3.13,15.844444,6.377778,24.972222,0.0,,5.895062,52.036963
US_IN_18071,2020-09-22,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,746,10,,,0,0,0,1,0,0,0,1,0,2,0,6,14,31,31,158,150,116,104,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,370,361,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,32,-24,-33,-16,1,3.99,6.35,4.13,7.09,8.42,5.76,3.54,4.87,3.4,3.84,6.35,3.25,3.1,,6.79,8.27,5.17,5.02,2.81,2.51,5.32,4.13,,8.71,18.02,5.61,2.21,7.24,2.07,6.35,4.13,6.5,37.22,2.66,6.2,7.09,2.36,3.69,3.4,2.36,16.372222,7.65,24.744444,0.0,,9.209877,62.578701
US_IN_18071,2020-09-23,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,0,752,10,,,0,0,0,0,0,2,2,0,2,0,0,6,14,31,31,160,152,116,106,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,371,366,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,27,-22,-31,-13,2,5.41,5.85,2.49,9.66,6.58,5.41,3.37,5.41,2.49,2.63,6.44,2.93,4.39,2.34,5.56,9.8,2.34,5.12,2.34,4.54,2.34,4.24,2.19,6.44,19.61,6.88,3.22,6.88,2.78,4.54,3.66,5.56,31.46,4.83,6.58,7.46,3.51,3.07,,3.8,16.616667,9.044444,23.616667,0.0,,11.018519,69.269942
US_IN_18071,2020-09-24,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,11,0,763,10,,,0,0,1,0,0,1,0,1,3,3,0,6,15,31,31,161,152,117,109,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,3,379,369,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,26,-21,-39,-15,2,3.22,6.0,3.07,8.34,5.85,5.71,4.24,5.71,2.63,4.98,3.95,2.49,2.49,2.78,4.68,8.63,2.63,4.24,2.19,3.37,4.83,2.49,2.49,7.46,16.98,4.39,4.98,7.17,2.78,4.24,3.37,4.39,30.73,4.24,6.29,4.24,4.1,4.98,2.05,2.19,18.527778,11.472222,24.911111,0.4064,,12.228395,66.32484
US_IN_18071,2020-09-25,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,765,10,,,0,0,0,0,0,0,0,1,1,0,0,6,15,31,31,161,152,118,110,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,379,371,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,26,-24,-34,-15,1,3.43,5.82,2.83,7.61,3.28,4.48,3.28,3.43,2.98,3.73,5.22,,2.39,,2.09,7.01,3.58,3.88,2.09,2.98,,3.58,,7.16,16.56,3.88,,7.46,,3.28,2.24,4.18,27.76,4.03,8.36,2.83,3.28,3.13,2.39,,18.888889,12.088889,26.366667,0.1778,,13.037037,68.334182
US_IN_18071,2020-09-26,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,769,10,,,0,0,0,0,0,0,0,0,1,3,0,6,15,31,31,161,152,118,111,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,381,372,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,37,-21,-48,-6,-2,4.35,6.62,,9.65,7.38,,,3.03,3.41,3.22,6.62,3.22,3.03,4.35,5.3,9.46,3.6,2.65,,3.97,3.97,3.41,,4.54,13.81,3.6,5.3,9.46,,,3.97,4.35,32.92,,7.0,4.35,3.22,,,,19.372222,12.95,25.844444,0.0,,15.302469,76.988404
US_IN_18071,2020-09-27,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,772,10,,,0,0,0,0,0,0,0,0,2,1,0,6,15,31,31,161,152,118,113,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,382,374,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,23,-24,-49,-13,-1,4.38,4.93,4.74,10.22,8.03,5.11,,3.47,4.38,,4.93,2.92,3.65,3.47,4.93,,4.74,4.01,3.1,3.1,3.65,3.83,2.74,4.93,13.69,5.29,2.55,7.66,,,2.92,4.38,34.12,3.65,7.3,4.2,,2.92,2.55,,20.277778,14.488889,26.688889,0.0,,15.438272,73.22923
US_IN_18071,2020-09-28,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,777,10,,,0,0,1,0,0,0,0,0,2,2,0,6,16,31,31,161,152,118,115,81,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,385,376,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,23,-25,-36,-15,4,4.04,6.06,3.89,8.07,6.06,3.17,3.32,5.19,2.88,4.04,6.2,2.88,3.32,2.31,5.05,7.5,4.04,4.18,2.6,4.61,3.75,4.9,2.16,4.61,20.91,4.61,3.46,6.63,2.02,4.76,4.04,3.32,30.43,4.18,5.77,5.48,4.18,3.03,,2.31,16.866667,13.505556,25.277778,0.592667,,13.58642,80.695735
