location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01081,2021-06-01,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,20,0,16135,173,6,42635,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,4,37,,-29,5,3.04,5.72,8.48,3.9,15.38,2.93,1.04,8.37,4.76,1.32,2.15,4.15,1.43,7.16,1.54,4.22,2.11,0.82,3.72,0.75,0.75,1.79,3.15,3.08,1.32,1.04,1.11,0.86,0.72,9.95,0.61,0.97,2.93,5.76,3.51,1.07,1.97,4.79,2.9,8.59,5.58,1.5,0.54,1.5,0.89,1.07,2.25,3.26,,1.11,5.65,3.72,0.82,1.79,0.72,4.29,1.29,1.0,0.68,4.04,0.57,2.29,4.37,2.36,3.36,1.75,0.97,0.64,0.79,1.75,0.86,1.29,1.22,0.5,0.86,1.29,7.87,0.97,1.0,1.0,1.4,1.29,1.86,1.47,1.97,24.47,5.76,0.54,1.11,3.29,2.5,11.2,1.54,1.57,1.5,0.75,1.04,,3.76,4.08,0.75,,4.54,0.75,1.0,0.75,,2.5,2.36,2.75,1.43,5.33,,0.93,1.47,1.68,40.47,1.79,1.97,0.82,0.79,,0.82,1.68,0.82,1.11,0.79,0.54,,1.36,,0.61,2.5,1.22,0.75,0.64,1.4,1.97,5.22,9.98,0.5,1.97,1.5,2.9,0.89,1.75,0.61,2.93,6.98,0.57,0.82,0.57,1.18,0.93,0.61,1.07,,1.25,4.4,,1.43,4.54,0.93,,3.18,1.54,1.04,3.04,1.75,4.04,2.54,22.827778,15.394444,29.922222,0.0,14.45,59.357477
US_AL_01081,2021-06-02,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,18,0,16153,173,67,42702,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,0,34,,-27,5,3.22,5.65,9.15,3.9,14.83,3.29,0.89,8.65,4.97,1.39,2.54,4.0,2.47,6.54,2.0,3.79,2.82,0.75,2.54,0.75,1.11,1.68,3.11,4.22,0.89,0.93,1.61,1.25,0.75,9.19,0.64,1.36,3.36,5.83,3.93,1.32,2.75,4.75,3.15,9.11,4.72,1.5,0.93,1.61,0.93,1.5,2.97,2.9,0.79,1.07,6.04,3.61,0.75,2.04,,4.97,1.0,1.07,0.82,3.93,0.61,2.22,4.32,2.86,2.97,1.89,0.68,0.82,1.25,1.32,0.79,0.86,1.22,0.68,0.68,0.57,8.65,1.04,0.93,0.86,0.96,1.39,1.68,1.25,2.0,26.48,7.65,0.89,0.68,3.79,1.36,11.62,1.61,1.86,1.64,0.68,1.29,0.61,3.11,4.68,0.5,,4.54,1.18,1.32,0.71,0.54,2.5,2.07,2.57,1.79,5.43,,0.86,1.5,0.96,39.38,2.14,2.29,0.89,0.75,0.61,1.18,1.93,0.75,1.61,0.96,,0.54,1.72,,0.5,3.36,1.04,1.5,0.82,1.36,2.36,5.15,9.47,0.64,2.07,1.43,2.61,0.93,2.39,0.68,2.57,6.4,0.82,1.14,0.86,1.82,1.11,1.0,1.43,0.86,1.25,4.65,,1.82,5.29,1.64,0.57,3.25,1.04,0.89,3.32,1.54,4.11,2.0,23.833333,16.672222,30.305556,0.0,16.105556,62.062605
US_AL_01081,2021-06-03,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,18,0,16171,173,0,42702,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-1,31,,-26,5,2.54,5.04,8.18,2.79,14.11,2.68,0.86,8.25,4.57,0.93,1.96,4.86,1.39,5.61,1.82,5.32,3.04,0.86,2.93,0.57,0.86,1.57,2.54,3.43,0.96,0.96,1.0,1.07,0.71,9.11,,0.96,3.57,4.57,3.32,1.18,2.5,5.25,2.39,9.43,4.82,1.36,1.0,1.21,1.21,1.5,3.18,2.79,0.86,0.89,4.61,3.14,0.71,2.39,0.64,4.0,1.0,1.14,0.82,3.86,0.86,1.93,4.21,2.36,2.5,1.82,1.11,,1.14,1.5,0.93,1.75,1.21,0.86,0.71,0.82,8.61,1.36,0.82,0.64,0.79,1.96,2.36,0.93,1.39,24.89,6.29,0.79,0.96,2.96,1.79,9.25,1.96,1.71,1.32,0.61,1.32,,2.75,4.07,0.79,1.07,4.61,1.11,1.18,0.71,0.57,2.39,1.93,2.57,1.5,5.89,,0.82,1.68,1.07,37.57,2.0,2.25,0.5,,0.57,0.96,2.04,,1.29,0.71,,0.68,2.21,,0.57,2.64,1.46,0.82,0.86,0.82,1.71,4.71,9.07,,1.25,1.04,2.25,1.07,1.79,0.64,3.25,6.64,0.71,1.36,0.68,1.43,1.04,,1.0,0.54,1.32,4.96,0.68,1.32,4.5,1.57,0.57,3.75,1.07,0.86,3.14,1.25,4.64,2.86,24.272222,18.544444,30.366667,0.959556,18.15,69.202302
US_AL_01081,2021-06-04,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,19,0,16190,173,125,42827,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-5,19,5,-25,5,2.11,4.77,7.73,3.85,11.76,2.18,0.92,8.06,4.88,1.03,2.22,4.18,1.66,5.95,1.7,4.36,2.29,1.07,3.81,0.85,,1.26,2.85,3.59,1.11,1.0,1.44,0.67,0.52,8.62,0.52,0.78,2.88,5.36,3.7,1.03,1.7,4.18,2.92,7.8,4.07,1.7,,1.11,0.81,1.55,2.11,1.59,,1.41,5.66,3.0,,2.07,0.63,3.37,1.18,1.15,0.81,4.25,,2.15,4.14,2.66,2.7,1.48,0.92,0.67,0.96,1.03,,1.29,1.11,0.63,,1.29,7.62,0.92,,0.78,0.89,1.41,1.29,1.18,1.52,23.77,6.03,1.0,0.63,3.59,1.59,9.8,1.03,2.07,1.48,0.52,1.77,0.52,2.55,3.73,,0.89,3.99,1.48,1.18,0.92,,2.62,1.96,2.37,1.37,7.25,,0.74,1.33,0.63,37.75,2.03,2.4,0.96,0.85,,0.85,2.44,0.7,1.59,1.22,,,1.74,0.67,0.63,2.7,0.96,,0.81,0.74,2.51,5.07,10.28,,1.96,1.29,3.03,1.37,1.89,,2.03,6.17,0.78,1.07,0.89,1.03,0.78,,1.07,,1.26,3.4,,1.07,4.4,1.52,0.74,2.74,0.85,1.22,3.18,1.37,3.62,2.96,24.238889,19.438889,30.116667,2.370667,20.011111,77.535483
US_AL_01081,2021-06-05,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,16190,173,1,42828,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-7,16,,-10,0,2.46,4.99,8.65,4.2,13.11,1.79,0.79,7.86,3.95,1.17,2.16,2.91,1.33,4.79,1.21,4.54,2.0,1.08,2.95,0.58,0.83,1.83,4.16,2.37,,0.87,1.46,,0.58,8.24,0.58,,3.7,5.53,3.0,0.79,1.58,4.54,2.33,7.62,4.37,2.21,,1.12,0.58,1.08,1.79,2.91,,0.75,4.79,3.08,,2.75,0.62,3.45,0.92,1.08,0.67,4.58,0.62,2.08,5.16,2.08,3.08,1.21,,0.71,0.58,1.12,0.62,0.71,,,,1.12,6.57,0.79,0.79,0.92,,0.96,2.16,1.83,2.0,19.97,5.37,0.71,0.75,3.2,1.42,9.24,0.71,1.04,1.25,,0.58,,3.25,4.49,0.71,1.04,5.12,1.0,0.75,1.0,,1.83,2.16,2.46,1.29,6.95,,,1.46,0.83,35.74,2.21,2.54,0.71,0.67,0.71,0.71,2.62,0.71,0.58,,0.79,0.71,1.58,,,2.83,1.46,1.29,1.0,0.67,2.37,3.91,8.49,,2.08,1.0,2.87,1.04,1.79,,2.04,6.37,0.92,,0.83,1.12,0.62,0.83,0.75,0.83,1.04,3.62,0.83,1.42,4.62,0.75,0.87,2.75,1.08,1.25,3.33,1.75,3.91,2.33,25.044444,20.255556,31.138889,4.8895,20.877778,77.830001
US_AL_01081,2021-06-06,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,16190,173,17,42845,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-5,17,13,-17,2,3.22,5.08,8.23,3.68,12.09,2.01,0.8,7.85,3.79,1.71,1.97,3.49,0.87,4.51,1.29,3.87,1.97,0.99,2.69,0.72,1.14,1.63,3.45,2.73,0.76,0.83,1.44,0.61,,7.96,0.68,0.53,3.34,5.27,4.06,1.1,2.2,4.51,2.2,7.77,4.66,2.08,,1.14,0.76,1.48,1.21,2.84,,0.68,4.55,3.19,,2.2,1.21,3.11,1.14,0.8,0.8,5.72,0.68,1.33,4.59,2.05,1.97,1.97,0.57,,0.57,0.87,0.91,0.99,1.4,,0.57,0.83,5.99,0.64,,0.61,0.61,1.55,0.95,1.29,1.4,21.88,5.16,1.29,,3.07,1.18,9.89,1.18,1.18,1.78,1.14,1.52,0.57,2.96,3.34,0.68,,4.59,1.1,0.87,0.61,0.53,2.01,2.01,2.58,1.63,5.95,0.76,,1.14,1.21,35.3,1.63,2.31,0.61,,,0.76,2.88,0.95,1.25,1.25,0.64,,1.82,0.57,0.53,2.58,0.95,,1.21,1.14,1.52,4.85,9.36,,1.44,1.33,2.96,0.53,1.78,0.57,2.27,6.52,1.1,0.99,0.76,1.06,0.99,0.95,0.53,0.61,0.91,3.87,0.76,1.4,4.28,1.02,0.83,2.58,1.18,0.53,2.88,1.02,3.11,1.44,25.155556,21.538889,31.061111,1.42875,21.272222,79.270657
US_AL_01081,2021-06-07,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,11,0,16201,173,10,42855,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-4,20,,-26,7,3.01,4.98,8.54,3.77,12.75,3.18,0.69,8.43,5.98,1.11,2.31,4.53,1.83,6.91,1.55,3.7,2.66,1.21,2.35,0.59,0.69,1.69,2.97,3.28,0.59,0.86,1.38,0.76,0.66,8.88,0.55,0.9,3.01,5.04,2.9,0.73,2.59,4.18,2.59,8.64,4.6,1.66,0.76,1.28,0.97,1.0,1.87,2.38,0.62,0.9,5.04,4.01,,2.38,0.83,3.87,1.18,1.0,1.38,4.01,0.48,1.35,5.04,3.39,2.59,1.62,1.04,0.86,1.07,1.42,0.8,1.18,0.9,0.76,0.48,1.24,7.84,0.93,0.66,0.73,0.83,1.45,1.66,1.14,1.18,24.98,6.5,1.14,1.0,3.63,1.38,9.02,1.45,1.31,1.73,1.07,1.42,,3.97,4.39,0.52,0.55,5.04,0.9,1.21,0.76,0.55,2.45,1.9,2.28,1.38,6.81,,0.97,1.83,0.86,39.36,1.87,2.14,0.59,0.97,0.73,0.97,1.87,,1.0,0.9,0.55,0.62,2.18,1.14,,2.66,1.69,0.66,0.59,1.18,1.8,5.22,8.74,,1.8,1.73,2.66,0.55,1.49,0.59,2.63,6.36,0.69,1.31,0.59,1.04,1.11,0.76,1.18,0.48,1.35,4.56,0.55,1.42,4.87,1.14,0.83,3.59,1.18,0.97,3.15,1.42,4.04,2.45,24.244444,21.522222,30.244444,11.557,21.7,85.84044
US_AL_01081,2021-06-08,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,2,0,16203,173,7,42862,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,1,24,,-25,6,2.83,5.66,8.53,3.46,12.58,2.55,1.47,8.42,4.58,1.33,2.38,4.37,2.1,6.43,1.36,5.03,2.24,1.01,3.11,0.66,0.84,1.99,2.94,2.83,0.98,1.19,1.61,0.77,1.19,7.23,0.87,1.05,3.39,4.09,4.16,1.33,2.13,5.38,2.48,11.11,4.3,1.99,0.49,1.57,1.08,1.4,2.31,2.62,0.66,0.98,5.24,2.8,1.01,2.34,0.59,4.26,1.01,0.94,0.87,4.54,0.7,1.71,4.02,3.81,2.59,1.5,1.33,0.63,0.8,1.57,1.01,2.06,1.5,0.52,0.63,1.01,9.09,1.08,1.61,1.05,1.26,1.5,1.68,1.78,1.82,24.01,5.38,1.33,1.22,3.84,2.1,10.03,1.5,1.08,1.99,0.56,1.57,0.56,3.81,4.68,0.66,1.05,4.3,0.98,1.26,0.94,0.73,2.9,1.71,2.66,1.68,6.05,0.59,1.15,1.61,0.84,38.44,1.99,2.03,0.8,0.94,,1.08,2.24,0.7,1.33,1.19,,0.77,2.24,0.84,0.59,2.94,1.61,0.56,0.73,1.01,2.2,4.19,8.11,0.8,1.61,1.33,3.15,0.98,1.68,0.49,2.55,5.73,0.98,0.91,1.29,1.29,0.98,0.66,1.12,,1.26,5.87,,1.01,4.79,1.19,0.98,3.42,0.84,0.91,3.35,1.64,4.19,2.38,24.888889,21.372222,31.522222,11.46175,21.683333,82.521218
US_AL_01081,2021-06-09,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,8,1,16211,174,62,42924,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,0,31,,-26,5,2.42,5.22,8.88,3.23,12.86,1.88,1.06,7.78,5.58,0.89,1.88,5.15,1.53,5.47,2.42,3.23,2.17,1.56,3.52,0.6,0.64,1.74,3.02,3.59,0.99,1.21,1.6,0.96,0.5,8.31,0.82,0.57,3.02,4.33,4.33,1.14,2.66,4.72,2.91,8.91,4.4,1.71,1.14,2.06,0.82,0.99,2.52,3.41,,0.89,4.94,2.02,0.68,1.81,0.53,3.73,1.28,1.28,0.82,4.3,,1.71,3.91,3.27,3.05,1.71,0.82,0.68,0.85,1.14,0.85,1.56,1.21,1.24,0.75,0.71,8.52,1.14,1.28,1.14,1.14,1.99,2.24,1.24,2.45,24.4,7.99,1.1,0.82,2.98,2.06,10.19,1.46,1.21,0.89,0.85,1.63,0.89,3.12,4.4,,0.64,5.15,0.96,1.06,0.96,,3.59,1.95,2.45,1.95,6.64,,1.03,1.95,1.42,40.95,1.63,1.99,0.71,0.64,0.85,0.71,2.77,0.92,0.96,0.85,0.68,,1.49,0.64,0.57,3.3,1.1,1.1,1.17,0.89,2.88,6.14,8.31,0.71,1.78,1.31,2.31,0.96,1.99,0.75,2.42,7.07,0.78,1.42,1.03,1.14,1.06,1.06,1.21,0.57,1.28,4.51,,1.28,4.37,0.99,,3.37,0.85,1.28,2.84,1.56,4.72,2.42,25.061111,20.538889,31.655556,4.03225,20.994444,78.449474
US_AL_01081,2021-06-10,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,16,0,16227,174,250,43174,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-3,24,,-26,6,2.94,4.96,9.52,4.18,11.71,2.69,1.03,8.85,5.45,1.49,1.88,3.61,1.88,6.37,1.95,3.5,2.58,1.38,3.08,1.17,0.74,1.84,2.62,3.04,1.1,0.78,1.56,1.27,0.5,7.57,0.81,0.96,3.68,4.35,3.47,1.1,2.16,4.64,2.27,8.92,4.39,1.84,0.5,1.42,0.89,1.38,2.05,2.16,0.57,0.78,5.38,2.69,0.85,2.02,0.53,4.96,1.2,0.99,1.1,4.42,0.74,1.27,4.39,2.09,3.15,1.95,0.92,0.81,0.99,1.1,0.99,1.13,0.96,0.67,0.96,0.74,8.07,1.95,0.6,0.57,1.38,1.34,2.23,0.92,1.95,23.82,7.47,0.92,1.13,4.04,1.59,8.46,1.52,0.89,1.73,0.6,1.59,0.6,3.33,5.1,0.92,1.06,4.21,1.31,0.99,0.71,,2.58,1.66,2.41,1.42,5.95,,0.78,1.49,1.34,38.23,1.91,2.44,0.6,0.57,0.85,0.67,2.12,0.74,1.1,1.17,,0.92,1.84,1.1,1.52,2.62,0.92,,0.99,1.06,2.3,4.53,8.07,0.53,1.59,1.42,2.8,0.99,1.91,0.92,3.12,6.76,,1.2,0.81,0.96,1.31,0.78,0.81,0.64,1.52,4.92,,1.45,4.28,0.99,0.53,3.68,0.53,1.45,2.51,1.38,3.79,1.8,24.266667,20.666667,30.577778,2.921,21.25,83.39771
US_AL_01081,2021-06-11,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,7,1,16234,175,186,43360,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-8,15,-15,-26,7,2.69,5.68,7.53,4.28,12.1,1.92,0.74,8.75,4.02,1.11,2.14,4.54,1.0,5.42,1.36,4.32,2.18,1.25,2.73,0.55,0.96,1.81,2.69,3.32,0.96,0.85,1.62,0.85,1.03,8.56,0.74,1.0,4.54,5.24,3.43,0.81,2.14,4.35,2.03,8.27,4.95,1.14,,1.29,1.25,1.03,1.99,2.47,0.59,0.81,4.65,3.98,,2.88,0.55,4.39,1.11,1.0,1.36,4.17,0.52,1.4,4.91,2.29,3.25,1.29,0.92,0.55,0.96,1.22,0.59,1.22,1.11,0.66,,0.74,6.86,1.4,0.74,0.63,0.63,1.55,1.55,1.11,1.62,26.09,7.86,1.07,1.22,3.28,1.25,8.75,1.25,1.51,1.25,0.74,1.4,,2.99,4.06,,0.74,4.32,0.96,0.85,0.78,0.55,2.66,1.66,2.69,1.55,5.35,0.52,0.74,1.0,0.63,34.65,1.92,1.7,,0.81,,1.03,1.92,0.52,3.28,0.89,0.59,0.81,1.51,0.7,0.66,2.18,1.0,0.81,0.7,0.78,1.96,4.8,7.64,0.81,1.14,1.18,2.58,0.7,2.36,0.78,3.62,5.5,0.55,0.89,0.7,1.18,0.7,0.89,0.74,0.78,0.92,4.46,0.59,1.55,4.39,0.81,1.11,3.1,0.59,1.0,3.1,1.48,3.21,1.77,25.416667,22.372222,30.55,10.19175,21.9,81.566281
US_AL_01081,2021-06-12,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,16234,175,262,43622,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-5,20,,-12,1,2.36,6.38,8.03,4.97,11.96,1.99,0.95,7.66,5.71,1.57,1.2,2.86,1.24,5.22,1.99,3.93,2.81,1.53,3.27,0.87,0.66,2.36,2.81,2.98,0.91,0.7,1.49,0.83,0.66,9.19,0.99,1.16,4.18,4.55,3.64,1.53,1.28,3.77,2.69,7.41,4.55,1.41,,1.32,1.08,1.2,2.28,2.4,0.66,0.99,4.1,3.4,0.79,1.86,0.62,4.22,1.08,0.62,0.99,4.72,,2.07,5.05,3.02,3.19,1.61,0.79,0.87,1.41,1.08,0.58,1.12,0.7,0.62,0.62,0.66,6.54,1.08,,0.91,0.79,1.28,1.74,1.08,1.99,25.05,6.25,1.08,1.53,3.19,1.24,9.52,0.99,0.99,1.74,0.58,1.49,0.66,2.86,3.85,,1.03,4.59,0.95,0.66,0.58,,2.73,1.45,2.19,1.49,4.1,,,1.86,0.83,38.0,2.32,1.99,,,,0.91,2.61,,0.95,1.03,,,1.24,0.87,0.58,2.81,0.91,0.66,1.37,0.79,1.66,3.93,8.94,,1.49,0.95,2.28,0.66,1.99,0.7,2.57,7.08,1.32,1.16,1.08,1.41,1.24,,0.7,0.91,1.16,3.31,0.83,1.32,3.6,1.03,0.62,2.28,0.7,1.12,2.94,1.41,3.27,2.86,26.088889,22.366667,32.561111,7.08025,22.266667,79.621388
US_AL_01081,2021-06-13,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,16234,175,158,43780,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-3,20,,-13,1,2.54,5.2,8.83,4.23,13.95,2.14,1.37,8.38,4.15,1.53,2.18,3.75,1.25,5.52,1.05,4.39,2.42,1.25,2.94,0.65,0.77,2.02,3.1,3.02,1.01,1.09,1.77,0.69,0.73,8.54,,0.81,3.75,5.2,3.39,1.61,1.77,5.28,2.42,8.62,3.91,1.77,0.65,1.09,,1.45,1.57,2.58,,1.25,4.55,3.22,,2.62,0.89,4.07,0.93,0.85,0.89,4.27,0.85,1.61,4.43,3.27,2.98,1.65,0.56,0.73,0.6,1.17,0.85,1.29,0.81,0.89,0.65,1.21,6.49,1.01,0.77,,0.89,1.13,1.61,1.25,1.49,24.63,6.25,1.21,1.33,2.54,1.81,10.0,1.45,1.65,1.61,0.73,1.05,0.56,3.18,3.18,,0.89,4.39,1.21,1.09,0.73,,3.35,1.49,2.46,1.77,5.44,,0.69,1.13,1.01,38.65,1.41,2.34,0.65,0.6,1.01,1.21,3.43,0.81,1.69,1.01,1.29,1.01,1.77,,0.56,3.35,1.65,,1.21,0.85,1.45,4.51,9.43,0.65,1.69,0.73,2.46,1.33,1.81,0.56,3.95,6.45,0.77,,0.6,1.57,0.97,0.97,1.21,,1.29,4.39,1.09,1.25,4.51,0.93,0.77,2.9,1.01,0.73,3.31,1.49,4.31,2.5,26.683333,21.244444,33.038889,4.7752,20.866667,70.555602
